trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2023-07-05,15.22748085097625,OK,4.7713717693836974,23.943304415719396,44.38663580379456,100.0,17.47,OK,13.888846333382174,13.253436297273774,33.33333333333333,3868.805,-0.0704528461097848,3222.947,-0.0506794690079893,58.71070509148739,50.67946900798936,56.301334266437976,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8197650297482538,1.6470858123544818,50.0,36.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-06,15.619171135620835,OK,7.75347912524851,27.015741611398916,51.31489388189379,100.0,18.0,OK,13.67051690743222,13.305799191707363,30.15873015873016,3842.755,-0.0767118080783617,3205.575,-0.0557963996507809,63.92650673196813,55.79639965078098,61.48747460761199,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8497870551073796,4.148921258948298,50.0,38.2,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-07,15.98638855910808,OK,12.127236580516898,29.878904207157575,61.689246211381345,100.0,18.48,OK,13.645122636904288,13.229297930923076,30.15873015873016,3825.699,-0.0808098063638146,3196.609,-0.0584373391018095,67.34150530317886,58.43733910180959,64.67025544276808,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8557079874109548,4.642332284246228,50.0,41.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-10,15.901695104394497,OK,11.332007952286283,29.418372782515924,59.53547675955102,100.0,18.27,OK,13.451513937370327,13.270115174020344,28.373015873015877,3844.327,-0.0763341079549604,3203.696,-0.0563498599707098,63.611756629133694,56.34985997070985,61.433187631606536,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7893851353499263,0.0,0.0,34.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-11,15.28442838063814,OK,5.36779324055666,25.075815650576338,53.73290039894596,100.0,17.72,OK,13.56103035641315,13.361565049104277,29.563492063492063,3869.486,-0.0702892241097618,3221.367,-0.0511448587394889,58.57435342480149,51.14485873948893,56.34550501920772,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7575481190521351,0.0,0.0,31.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-12,15.409851842127392,OK,5.964214711729622,26.183232355413402,52.395287742416706,60.0,18.11,OK,13.78025344426454,13.41394623545602,32.73809523809524,3843.437,-0.0765479458110846,3196.134,-0.0585772505717224,63.789954842570495,58.57725057172247,62.22614356131608,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9831230539062862,15.260254492190512,50.0,33.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-13,15.007813390992856,OK,3.5785288270377733,23.418497368720303,42.17170054262704,100.0,17.33,OK,14.574713617427726,13.71518106096168,42.26190476190476,3898.423,-0.063336610578679,3236.48,-0.0466933175925565,52.78050881556584,46.69331759255657,50.95435144866305,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0561429983607933,21.345249863399438,0.0,31.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-14,14.8115208575757,OK,1.7892644135188867,22.189278159459644,35.3016496228848,100.0,17.26,OK,14.572996132483857,13.652602332112291,42.26190476190476,3899.103,-0.0631732288459099,3237.701,-0.0463336714772647,52.64435737159161,46.33367147726475,50.75115160329355,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.0754918808716034,22.95765673930028,25.0,33.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-17,14.97986925154901,WARN_NOT_BRACKET_30D,3.3797216699801194,23.622887903416967,38.405942299940875,100.0,17.55,OK,13.68762073468321,13.383782625398696,31.746031746031743,3867.175,-0.0708444817339222,3209.63,-0.0546019975234196,59.037068111601855,54.601997523419655,57.70654693514719,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8758925148177211,6.3243762348100905,50.0,35.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-07-18,15.04170443949651,WARN_NOT_BRACKET_30D,4.174950298210735,24.264916710078957,46.82390554495181,60.0,17.78,OK,13.147384206773811,13.3607062037216,24.404761904761905,3854.939,-0.0653694128269228,3197.82,-0.0580806384911475,54.47451068910241,58.08063849114753,55.55634902971594,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8323335337404195,2.6944611450349565,50.0,30.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-07-19,15.575101190571782,OK,8.747514910536779,28.35337004405572,52.14472339043046,100.0,18.2,OK,12.897128182543751,13.262299488516891,19.642857142857142,3850.866,-0.0637373666399304,3198.836,-0.0577813752207656,53.11447219994206,57.78137522076565,54.51454310618913,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,0.7431516869124821,0.0,37.5,35.2,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-20,15.77934778276894,OK,12.127236580516898,30.011636664329234,60.28176952465483,60.0,17.1,OK,13.07449809509669,13.31403239597008,23.015873015873016,3823.695,-0.0588203005812444,3169.522,-0.0664158274923976,49.01691715103704,66.41582749239761,54.2365902534452,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8718729404269112,5.989411702242597,50.0,34.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-21,15.357535563426284,OK,6.759443339960239,27.0420699320084,57.37283782132763,100.0,16.91,OK,11.955649553225646,12.741411127276573,10.317460317460316,3821.91,-0.0592596676760213,3167.745,-0.0669392436651031,49.38305639668442,66.93924366510318,54.649912577210046,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,0.767252956619338,0.0,37.5,33.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-24,15.932177470490563,OK,13.717693836978132,31.462351847159415,62.714506421250334,100.0,17.61,OK,10.939152345017185,12.534111930287848,5.158730158730158,3805.221,-0.0633675654041611,3164.161,-0.0679949125244034,52.8063045034676,67.99491252440349,57.362886909748354,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7495814272666051,0.0,50.0,37.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-25,15.45709080762324,OK,7.952286282306163,28.06770914630497,55.52312897514473,100.0,16.39,OK,14.610998251179444,13.857120185111665,43.05555555555556,3915.115,-0.0363178132958144,3231.521,-0.0481539933384466,30.264844413178672,48.15399333844661,35.63158909075905,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.5830973078928083,65.25810899106736,0.0,34.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-26,15.62217111379019,OK,9.940357852882704,29.465865241569226,50.60442526366251,100.0,16.89,OK,14.6307499864286,13.861790332705606,43.05555555555556,3907.013,-0.0383120722324425,3223.028,-0.0506556104204884,31.92672686036883,50.65561042048849,37.545391928404726,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.046911309351436,20.575942445952993,50.0,38.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-27,15.264677483849942,OK,6.163021868787276,26.965449259918195,43.476659415783736,100.0,16.47,OK,14.493376111864489,13.772898510534908,40.87301587301587,3902.346,-0.0394608264236601,3216.671,-0.0525280677136168,32.88402201971677,52.52806771361684,38.77723572788679,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0675299954307664,22.294166285897198,50.0,36.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-28,16.76358029142041,OK,23.658051689860834,38.34101884459736,68.31081194228324,100.0,16.59,OK,16.39790454601792,14.421325490094928,58.730158730158735,3992.738,-0.0172113752017765,3275.926,-0.0350744800300677,14.342812668147095,35.07448003006775,20.56231287672329,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.6705614876068438,72.54679063390364,0.0,41.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-31,18.36264668065298,OK,46.71968190854871,50.48002637789765,80.51019503974403,100.0,19.07,OK,15.930463935702818,14.46706080148111,55.55555555555556,4014.63,-0.0118227900819708,3291.04,-0.0306226443326723,9.85232506830904,30.622644332672365,16.083420847618036,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.7996816143972256,83.3068011997688,0.0,50.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-01,17.92183311150971,OK,39.761431411530815,47.25335592155842,81.89141261524955,60.0,19.25,OK,16.057927317613334,14.476015357008327,56.15079365079365,3998.001,-0.0159159191682694,3290.949,-0.0306494484248029,13.263265973557834,30.649448424802998,18.479120708931383,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.2641886631124515,38.682388592704285,37.5,45.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-02,18.203987765565905,OK,44.731610337972164,49.45808202679101,83.05323738896529,60.0,19.03,OK,16.0059668147622,14.346788950914243,55.75396825396825,3969.895,-0.0143946870247959,3261.69,-0.0285855880459996,11.9955725206633,28.585588045999643,16.972577178264203,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1043568408831985,25.363070073599875,50.0,48.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-03,18.336114855917614,OK,46.71968190854871,50.53859021213615,90.24241423138166,60.0,19.03,OK,15.921092369834165,14.3644011343788,54.761904761904766,4004.984,-0.0024027120805654,3280.463,-0.0116559927523633,2.0022600671378474,11.655992752363398,4.898379872705513,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1178394903134723,26.486624192789353,0.0,42.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-04,18.407688319346576,OK,47.713717693836976,51.145508518121325,69.61523731022567,60.0,19.03,OK,15.742560242865144,14.29786394230814,52.97619047619048,4020.579,0.0,3288.084,-0.0068422831532677,0.0,6.842283153267736,2.052684945980321,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.4945880064190427,57.88233386825355,0.0,42.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-07,19.163906844758053,OK,56.2624254473161,56.98988720706028,58.727066179945496,100.0,19.25,OK,16.109950690136046,14.381075514643292,56.74603174603175,3990.153,-0.0075675667609069,3268.831,-0.0126576046360674,6.306305634089146,12.657604636067465,8.211695334682641,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.004734709662519,17.06122580520991,50.0,53.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-08,18.96064920020586,OK,52.683896620278325,55.483176396059875,61.592743691257866,60.0,19.6,OK,16.085788463063754,14.121643191596576,56.74603174603175,3979.732,-0.010159482004955,3260.62,-0.0151377170702475,8.466235004129242,15.13771707024758,10.467679623964743,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9012743861717549,8.439532180979574,50.0,48.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-09,19.32843486393988,OK,58.4493041749503,58.33661850313877,62.35385469222234,100.0,19.95,OK,15.889567033672316,13.77399910999333,54.36507936507936,3967.565,-0.0131856630599722,3244.487,-0.0160230126284376,10.988052549976889,16.023012628437638,12.498540573515111,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7817442225699831,0.0,50.0,54.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-10,19.40489283337393,OK,58.8469184890656,58.956789355440726,61.65762742930667,100.0,20.02,OK,15.179523649424237,13.740389371768286,47.023809523809526,3975.717,-0.0111580943938671,3254.56,-0.0129681074327029,9.298411994889308,12.968107432702936,10.399320626233395,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.810436580600936,0.8697150500779998,0.0,48.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-11,19.43576094305948,OK,59.04572564612326,59.290020335163824,61.17003510573782,100.0,20.36,OK,17.456182146013397,14.518472771085204,68.65079365079364,3884.254,-0.0339068079498002,3189.248,-0.0327757087574152,28.255673291500237,32.7757087574152,29.61168393127473,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0498801082774274,20.82334235645228,50.0,59.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-14,18.98881577934668,WARN_NOT_BRACKET_30D,52.087475149105366,55.9703421907518,48.172699681440314,100.0,20.14,OK,17.40425401881131,14.588712356009616,67.85714285714286,3855.906,-0.040957533728351,3178.427,-0.0358089107439169,34.13127810695924,35.8089107439169,34.63456789804654,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.9586054207150158,13.217118392917977,25.0,53.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-08-15,18.564244297864217,WARN_NOT_BRACKET_30D,47.713717693836976,52.968268530575095,45.81865685973094,100.0,20.07,OK,17.389250511039442,14.585508485270532,67.65873015873017,3846.536,-0.0432880438364723,3176.176,-0.0364917624003858,36.07336986372695,36.49176240038587,36.19888762472462,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.848138497885445,4.01154149045375,50.0,54.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-08-16,19.353573153787423,OK,58.25049701789264,59.4216818152252,50.26011717994243,100.0,20.8,OK,17.577665962961543,14.586079664911887,69.64285714285714,3818.334,-0.0503024564372446,3150.128,-0.0428168603237881,41.91871369770386,42.81686032378818,42.18815768552915,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7735926193598508,0.0,50.0,59.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-17,19.396021756958763,OK,58.4493041749503,59.89465042334237,49.908568663673236,100.0,20.96,OK,17.442900208900067,14.328782430796636,68.05555555555556,3831.101,-0.0471270431447808,3163.739,-0.0386810856142738,39.27253595398408,38.681085614273854,39.095100852071006,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8025586781509951,0.21322317924959053,0.0,53.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-18,19.863446779632213,OK,64.81113320079523,63.65250368710508,54.401019726736834,100.0,21.48,OK,17.99680847722777,14.26948360682271,73.80952380952381,3784.004,-0.0588410276231359,3131.953,-0.0483394306966794,49.03418968594661,48.33943069667945,48.82576198916645,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.774124657212475,0.0,50.0,63.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-21,21.38885404347481,OK,76.54075546719682,75.80401563896537,75.27844065703718,100.0,21.97,OK,18.633049373360198,14.557752597439604,76.19047619047619,3729.555,-0.0723836044510007,3092.978,-0.060182191647625,60.31967037583399,60.18219164762506,60.27842675737131,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7922623597576839,0.0,50.0,71.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-22,19.966257338967477,OK,66.2027833001988,64.5166522679539,65.10444506771069,100.0,21.22,OK,15.461070052101345,14.65383319314737,50.198412698412696,3758.227,-0.0652522932642289,3120.334,-0.0518699256162186,54.37691105352416,51.869925616218616,53.62481542233249,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9825665489594998,15.213879079958314,0.0,57.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-23,20.90883363025325,OK,72.56461232604374,72.09133612166872,66.07207582917542,100.0,22.06,OK,16.293167287651045,15.001231320616196,58.730158730158735,3696.634,-0.0805717285992888,3078.402,-0.0646111867373231,67.14310716607405,64.61118673732314,66.38353103744878,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7963183232331024,0.0,50.0,67.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-24,19.92537441081477,OK,65.60636182902584,64.2700115718324,55.45836316837587,100.0,21.32,OK,16.670507668844582,15.083717596067103,61.11111111111112,3723.429,-0.0739072655953284,3082.244,-0.0634437746122805,61.58938799610705,63.44377461228057,62.1457039809591,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9775584973441329,14.796541445344408,0.0,59.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-25,20.62424592076432,OK,71.76938369781311,69.82620559071269,57.660293297256175,100.0,21.68,OK,13.745050177464163,14.963013949597595,32.142857142857146,3709.152,-0.0774582466853655,3064.075,-0.0689645218532744,64.54853890447126,68.96452185327439,65.8733337891122,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.886623118488212,7.218593207350993,50.0,63.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-28,,LOW_NO_CHAIN,50.0,50.0,50.0,60.0,21.22,OK,14.448257507910752,15.157236595259109,40.87301587301587,3752.619,-0.0666471172435612,3098.636,-0.0584629782682677,55.539264369634346,58.46297826826774,56.41637853922437,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.6700719175841745,72.50599313201455,0.0,46.8,CAUTION,警戒,LOW_NO_CHAIN,46.0,AVIX|STOCK_BREADTH
2023-08-29,20.34746612055703,OK,69.32270916334662,67.61297054862295,53.81853018437823,60.0,21.58,OK,15.194374233147784,15.00270369610122,47.81746031746032,3790.107,-0.0573230870479103,3135.887,-0.0471440638825416,47.76923920659195,47.14406388254167,47.58168660937686,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2807292139247501,40.06076782706251,0.0,53.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-30,18.82053688367927,OK,48.80478087649402,55.4266018595918,30.024741853104665,60.0,21.58,OK,15.12275523750398,14.976561463781444,47.22222222222222,3788.51,-0.0577202935199133,3137.138,-0.0467639408819097,48.10024459992781,46.76394088190972,47.69935348452238,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.0873681193220277,23.94734327683564,12.5,44.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-31,18.099328808607908,OK,40.63745019920319,49.705263259016256,31.671153931082465,100.0,20.36,OK,14.583934409381044,14.905573300370348,43.05555555555556,3765.268,-0.0635010529577954,3119.876,-0.0520090913510622,52.91754413149617,52.00909135106224,52.64500829736599,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0017778869365972,16.814823911383098,50.0,50.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-01,17.628815480358583,OK,35.45816733067729,45.982347203667175,20.95233976637214,100.0,19.21,OK,14.816027073862545,14.942426411466885,45.83333333333333,3791.491,-0.0569788580202006,3133.247,-0.0479462419174486,47.482381683500535,47.946241917448674,47.62153975368497,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9149973577865103,9.583113148875851,0.0,41.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-04,17.232398793591656,OK,29.482071713147413,42.840863496401305,50.0,100.0,18.56,OK,16.002657378818874,15.168803854330626,57.738095238095234,3848.952,-0.0426871353603548,3177.06,-0.0346334289464728,35.57261280029571,34.63342894647281,35.29085764414884,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2258012535520857,35.48343779600714,0.0,42.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-05,16.905196675455098,OK,25.49800796812749,40.26298496943159,16.165129115273878,100.0,18.41,OK,16.12758921921787,15.221908227326152,59.12698412698413,3820.317,-0.0498092438924842,3154.369,-0.0415282099275607,41.50770324373684,41.52820992756079,41.51385524888402,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8980412506271168,8.170104218926397,50.0,43.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-06,16.780989404510393,OK,23.904382470119522,39.354124376876634,28.32636240109043,100.0,18.39,OK,16.12323299954963,15.221598245376402,58.92857142857143,3812.028,-0.0518708872528062,3158.077,-0.0404015144148961,43.2257393773385,40.40151441489614,42.37847188860579,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.8068874689312079,0.5739557442673201,12.5,39.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-07,17.291669079780345,OK,31.07569721115538,43.44675667916295,41.07525215583192,100.0,19.05,OK,16.601652558172795,15.444655176389771,62.5,3758.475,-0.0651906106060844,3122.352,-0.0512567455880208,54.3255088384037,51.25674558802085,53.40487986328884,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8219704986955736,1.8308748912977957,50.0,49.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-08,17.775336730578104,OK,37.45019920318725,47.28539277548784,51.66229262973192,100.0,19.5,OK,14.779489546137562,15.47160057067494,44.84126984126984,3739.993,-0.0697874609602249,3116.719,-0.0529683625844717,58.15621746685411,52.9683625844718,56.59986100213941,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.6340777745384952,0.0,25.0,47.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-11,17.04071051854785,WARN_NOT_BRACKET_30D,27.290836653386453,41.454395569062726,47.77525720777667,100.0,19.21,OK,14.979743074347718,15.185054599442848,46.42857142857143,3767.537,-0.0629367063798523,3142.779,-0.0450498930429287,52.44725531654365,45.04989304292872,50.228046634459176,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9369348024566271,11.411233538052254,0.0,41.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-09-12,16.664248483552242,WARN_NOT_BRACKET_30D,21.713147410358566,38.497083482530236,47.14941864885025,100.0,18.51,OK,14.974543470425496,15.034473474524624,46.230158730158735,3760.605,-0.0646608361631496,3137.059,-0.0467879454518935,53.88403013595805,46.78794545189358,51.755204730738704,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,0.713486064362107,0.0,37.5,42.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-09-13,16.69068746651274,WARN_NOT_BRACKET_30D,22.111553784860558,38.75849219835613,48.92375907259219,60.0,18.41,OK,14.924963420425854,15.000942004860066,46.230158730158735,3736.651,-0.0706186845228014,3123.067,-0.0510394890369001,58.84890376900117,51.03948903690014,56.506079349370864,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.737504393303733,0.0,50.0,40.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-09-14,16.256854291491884,WARN_NOT_BRACKET_30D,17.928286852589643,35.382134986264326,38.031059540706806,60.0,19.05,OK,14.834286293643515,14.999887322486652,46.230158730158735,3733.508,-0.0714004127266247,3126.551,-0.049980857115076,59.500343938854,49.98085711507605,56.64449789172061,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,0.9067429795642554,8.895248297021283,37.5,36.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-09-15,16.348642132325118,WARN_NOT_BRACKET_30D,18.725099601593627,36.19903117149852,33.947481615932396,60.0,18.34,OK,14.400094921234544,14.73917448050128,40.67460317460318,3708.777,-0.0775515168337694,3117.743,-0.0526572147406291,64.62626402814125,52.65721474062912,61.03554924188761,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.981982242003148,15.165186833595662,25.0,35.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-09-18,16.075464540854806,WARN_NOT_BRACKET_30D,16.334661354581673,34.14066662483068,38.67129423221609,60.0,19.21,OK,13.62396652294009,14.51361138701161,29.96031746031746,3727.711,-0.0728422448607527,3125.932,-0.0501689435558364,60.70187071729396,50.16894355583646,57.5419925688567,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7827138759587458,0.0,0.0,30.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-09-19,16.064044623232224,WARN_NOT_BRACKET_30D,16.334661354581673,34.13110691192627,42.79650851447128,60.0,18.99,OK,13.32880945614829,14.375044530448475,25.396825396825395,3720.502,-0.0746352701936711,3124.957,-0.0504652024891827,62.196058494725925,50.46520248918274,58.67680169306297,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7636587733420235,0.0,50.0,35.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-09-20,16.24595295416564,OK,18.127490039840637,35.6326932508389,44.6708664548493,60.0,19.33,OK,12.007755842566496,14.391771659635996,10.912698412698411,3705.69,-0.0783193166954312,3108.568,-0.0554450872672467,65.2660972461927,55.44508726724673,62.319794252508906,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.6994607415792716,0.0,50.0,34.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-21,16.657234087492547,OK,22.50996015936255,38.91749917023679,54.9256736736603,60.0,20.03,OK,12.116861858887102,14.468151904703506,11.904761904761903,3672.445,-0.0865880262519402,3084.701,-0.0626972021002479,72.15668854328358,62.69720210024799,69.3188426103729,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7830374765588773,0.0,50.0,38.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-22,16.66277987412041,OK,22.90836653386454,38.957624163732206,53.842982667950956,60.0,19.06,OK,13.72575875499792,14.914547453223332,32.34126984126984,3738.933,-0.0700511045797135,3132.432,-0.0481938840001945,58.37592048309461,48.19388400019453,55.32130953822458,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0370842019321465,19.757016827678868,0.0,34.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
