trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,qvix_replica,qvix_replica_quality,qvix_replica_method,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2023-07-18,15.04170443949651,WARN_NOT_BRACKET_30D,4.174950298210735,24.264916710079305,46.82390554495181,60.0,17.78,OK,15.814540314616341,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.147384206773813,13.3607062037216,24.404761904761905,3854.939,-0.06536941282692288,3197.82,-0.05808063849114753,54.47451068910241,58.08063849114753,55.55634902971594,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8323335337404195,2.6944611450349565,50.0,30.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-07-19,15.575101190571782,OK,8.747514910536779,28.353370044056014,52.14472339043046,100.0,18.2,OK,16.347937065691614,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.897128182543751,13.262299488516893,19.642857142857142,3850.866,-0.06373736663993046,3198.836,-0.05778137522076565,53.11447219994206,57.78137522076565,54.51454310618913,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,0.7431516869124821,0.0,40.0,35.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-20,15.77934778276894,OK,12.127236580516898,30.01163666432951,60.28176952465483,60.0,17.1,OK,16.552183657888772,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.07449809509669,13.314032395970079,23.015873015873016,3823.695,-0.058820300581244434,3169.522,-0.0664158274923976,49.016917151037035,66.41582749239761,54.2365902534452,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8718729404269112,5.989411702242597,50.0,34.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-21,15.357535563426284,OK,6.759443339960239,27.04206993200872,57.37283782132763,100.0,16.91,OK,16.130371438546113,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,11.955649553225646,12.741411127276573,10.317460317460316,3821.91,-0.05925966767602131,3167.745,-0.06693924366510318,49.383056396684424,66.93924366510318,54.649912577210046,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,0.767252956619338,0.0,30.0,33.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-24,15.932177470490563,OK,13.717693836978132,31.462351847159674,62.714506421250334,100.0,17.61,OK,16.705013345610396,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.939152345017183,12.534111930287848,5.158730158730158,3805.221,-0.06336756540416111,3164.161,-0.06799491252440348,52.806304503467594,67.99491252440349,57.362886909748354,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7495814272666051,0.0,50.0,37.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-25,15.457090807623239,OK,7.952286282306163,28.06770914630527,55.52312897514469,100.0,16.39,OK,16.22992668274307,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.610998251179444,13.857120185111665,43.05555555555556,3915.115,-0.036317813295814405,3231.521,-0.04815399333844661,30.264844413178672,48.15399333844661,35.63158909075905,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.5830973078928083,65.25810899106736,0.0,34.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-26,15.62217111379019,OK,9.940357852882704,29.465865241569524,50.60442526366251,100.0,16.89,OK,16.39500698891002,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.6307499864286,13.861790332705606,43.05555555555556,3907.013,-0.038312072232442596,3223.028,-0.050655610420488495,31.92672686036883,50.65561042048849,37.545391928404726,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.046911309351436,20.575942445952993,50.0,38.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-27,15.264677483849942,OK,6.163021868787276,26.965449259918522,43.476659415783736,100.0,16.47,OK,16.050206809170742,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.493376111864489,13.772898510534908,40.87301587301587,3902.346,-0.03946082642366011,3216.671,-0.052528067713616844,32.88402201971677,52.52806771361684,38.77723572788679,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0675299954307664,22.294166285897198,50.0,36.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-28,16.76358029142041,OK,23.658051689860834,38.34101884459753,68.31081194228324,100.0,16.59,OK,17.549109616741212,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.39790454601792,14.421325490094928,58.730158730158735,3992.738,-0.017211375201776513,3275.926,-0.035074480030067745,14.342812668147095,35.07448003006775,20.56231287672329,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.6705614876068438,72.54679063390364,0.0,41.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-07-31,18.36264668065298,OK,46.71968190854871,50.480026377897644,80.51019503974403,100.0,19.07,OK,19.14817600597378,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.930463935702818,14.46706080148111,55.55555555555556,4014.63,-0.011822790081970846,3291.04,-0.030622644332672366,9.852325068309039,30.622644332672365,16.083420847618036,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.7996816143972256,83.3068011997688,0.0,50.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-01,17.92183311150971,OK,39.761431411530815,47.253355921558466,81.89141261524959,60.0,19.25,OK,18.70736243683051,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.057927317613334,14.476015357008329,56.15079365079365,3998.001,-0.0159159191682694,3290.949,-0.030649448424802994,13.263265973557834,30.649448424802994,18.479120708931383,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,1.2641886631124515,38.682388592704285,40.0,46.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-02,18.203987765565902,OK,44.731610337972164,49.458082026791,83.05323738896524,60.0,19.03,OK,18.99873248126237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.0059668147622,14.346788950914243,55.75396825396825,3969.895,-0.01439468702479596,3261.69,-0.028585588045999644,11.9955725206633,28.585588045999643,16.972577178264203,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1043568408831985,25.363070073599875,50.0,48.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-03,18.336114855917618,OK,46.71968190854871,50.53859021213619,90.2424142313817,60.0,19.03,OK,19.130859571614085,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.921092369834163,14.364401134378799,54.761904761904766,4004.984,-0.0024027120805654167,3280.463,-0.011655992752363398,2.0022600671378474,11.655992752363398,4.898379872705513,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1178394903134723,26.486624192789353,0.0,42.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-04,18.407688319346576,OK,47.713717693836976,51.14550851812133,69.61523731022567,60.0,19.03,OK,19.202433035043043,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.742560242865144,14.297863942308139,52.976190476190474,4020.579,0.0,3288.084,-0.006842283153267736,0.0,6.842283153267736,2.052684945980321,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.4945880064190427,57.88233386825355,0.0,42.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-07,19.163906844758053,OK,56.2624254473161,56.98988720706017,58.727066179945496,100.0,19.25,OK,19.949436170078855,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.109950690136046,14.381075514643292,56.74603174603175,3990.153,-0.007567566760906974,3268.831,-0.012657604636067465,6.306305634089146,12.657604636067465,8.211695334682641,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.004734709662519,17.06122580520991,50.0,53.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-08,18.96064920020586,OK,52.683896620278325,55.48317639605979,61.592743691257866,60.0,19.6,OK,19.746178525526663,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.085788463063754,14.121643191596577,56.74603174603175,3979.732,-0.01015948200495509,3260.62,-0.01513771707024758,8.466235004129242,15.13771707024758,10.467679623964743,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9012743861717549,8.439532180979574,50.0,48.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-09,19.328434863939876,OK,58.4493041749503,58.33661850313862,62.35385469222234,100.0,19.95,OK,20.113964189260678,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.889567033672316,13.77399910999333,54.36507936507936,3967.565,-0.013185663059972264,3244.487,-0.01602301262843764,10.988052549976887,16.023012628437638,12.498540573515111,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7817442225699831,0.0,50.0,54.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-10,19.40489283337393,OK,58.8469184890656,58.95678935544059,61.65762742930663,100.0,20.02,OK,20.19042215869473,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.179523649424237,13.740389371768286,47.023809523809526,3975.717,-0.011158094393867168,3254.56,-0.012968107432702936,9.298411994889308,12.968107432702936,10.399320626233397,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.810436580600936,0.8697150500779998,0.0,48.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-11,19.43576094305948,OK,59.04572564612326,59.290020335163675,61.17003510573782,100.0,20.36,OK,20.221290268380283,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.456182146013397,14.518472771085204,68.65079365079364,3884.254,-0.03390680794980028,3189.248,-0.0327757087574152,28.255673291500234,32.7757087574152,29.611683931274726,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0498801082774274,20.82334235645228,50.0,59.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-14,18.98881577934668,WARN_NOT_BRACKET_30D,52.087475149105366,55.97034219075171,48.172699681440314,100.0,20.14,OK,19.783560495043147,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.40425401881131,14.588712356009617,67.85714285714286,3855.906,-0.04095753372835109,3178.427,-0.0358089107439169,34.13127810695924,35.8089107439169,34.63456789804654,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,0.9586054207150158,13.217118392917977,30.0,54.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-08-15,18.564244297864217,WARN_NOT_BRACKET_30D,47.713717693836976,52.968268530575074,45.81865685973094,100.0,20.07,OK,19.36940086947932,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.389250511039442,14.585508485270532,67.65873015873017,3846.536,-0.043288043836472334,3176.176,-0.036491762400385874,36.073369863726946,36.49176240038587,36.19888762472462,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.848138497885445,4.01154149045375,50.0,54.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-08-16,19.353573153787426,OK,58.25049701789264,59.42168181522507,50.260117179942476,100.0,20.8,OK,20.16450097890995,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.577665962961543,14.586079664911889,69.64285714285714,3818.334,-0.050302456437244625,3150.128,-0.042816860323788175,41.91871369770386,42.81686032378818,42.18815768552915,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7735926193598508,0.0,50.0,59.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-17,19.396021756958763,OK,58.4493041749503,59.894650423342206,49.908568663673236,100.0,20.96,OK,20.215309438879046,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.442900208900067,14.328782430796636,68.05555555555556,3831.101,-0.04712704314478089,3163.739,-0.03868108561427386,39.272535953984075,38.681085614273854,39.095100852071006,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8025586781509951,0.21322317924959053,0.0,53.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-18,19.863446779632213,OK,64.81113320079523,63.652503687104854,54.401019726736834,100.0,21.48,OK,20.69908445293414,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.99680847722777,14.26948360682271,73.80952380952381,3784.004,-0.05884102762313592,3131.953,-0.04833943069667945,49.03418968594661,48.33943069667945,48.82576198916645,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.774124657212475,0.0,50.0,63.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-21,21.388854043474815,OK,76.54075546719682,75.80401563896497,75.27844065703721,100.0,21.97,OK,22.254842271688503,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,18.633049373360194,14.557752597439604,76.19047619047619,3729.555,-0.07238360445100078,3092.978,-0.06018219164762506,60.31967037583399,60.18219164762506,60.27842675737131,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7922623597576839,0.0,50.0,71.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-22,19.966257338967473,OK,66.2027833001988,64.51665226795363,65.10444506771069,100.0,21.22,OK,20.83224556718116,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.461070052101345,14.65383319314737,50.198412698412696,3758.227,-0.06525229326422899,3120.334,-0.051869925616218615,54.376911053524154,51.869925616218616,53.62481542233249,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9825665489594998,15.213879079958314,0.0,57.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-23,20.90883363025325,OK,72.56461232604374,72.09133612166835,66.07207582917539,100.0,22.06,OK,21.799845320306908,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.293167287651045,15.001231320616196,58.730158730158735,3696.634,-0.08057172859928885,3078.402,-0.06461118673732313,67.14310716607405,64.61118673732314,66.38353103744878,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7963183232331024,0.0,50.0,67.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-24,19.925374410814772,OK,65.60636182902584,64.27001157183219,55.45836316837591,100.0,21.32,OK,20.82784612484255,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.670507668844582,15.083717596067103,61.111111111111114,3723.429,-0.07390726559532845,3082.244,-0.06344377461228057,61.58938799610705,63.44377461228057,62.1457039809591,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9775584973441329,14.796541445344408,0.0,59.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-25,20.624245920764317,OK,71.76938369781311,69.82620559071236,57.660293297256125,100.0,21.68,OK,21.53936765932321,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.745050177464163,14.963013949597597,32.142857142857146,3709.152,-0.0774582466853655,3064.075,-0.0689645218532744,64.54853890447126,68.96452185327439,65.8733337891122,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.886623118488212,7.218593207350993,50.0,63.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-28,,LOW_NO_CHAIN,50.0,50.0,50.0,60.0,21.22,OK,,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.448257507910753,15.157236595259107,40.87301587301587,3752.619,-0.0666471172435612,3098.636,-0.05846297826826774,55.539264369634346,58.46297826826774,56.41637853922437,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.6700719175841745,72.50599313201455,0.0,46.8,CAUTION,警戒,LOW_NO_CHAIN,46.0,AVIX|STOCK_BREADTH
2023-08-29,20.34746612055703,OK,69.32270916334662,67.61297054862266,53.818530184378275,60.0,21.58,OK,21.271705177497548,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.194374233147784,15.00270369610122,47.817460317460316,3790.107,-0.05732308704791034,3135.887,-0.047144063882541665,47.76923920659195,47.144063882541666,47.58168660937686,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2807292139247501,40.06076782706251,0.0,53.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-30,18.82053688367927,OK,48.80478087649402,55.426601859591706,30.024741853104665,60.0,21.58,OK,19.753446076056033,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.122755237503979,14.976561463781445,47.22222222222222,3788.51,-0.05772029351991337,3137.138,-0.046763940881909716,48.10024459992781,46.76394088190972,47.69935348452238,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,1.0873681193220277,23.94734327683564,20.0,45.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-08-31,18.099328808607908,OK,40.63745019920319,49.705263259016256,31.67115393108244,100.0,20.36,OK,19.03492562058408,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.583934409381044,14.905573300370348,43.05555555555556,3765.268,-0.0635010529577954,3119.876,-0.05200909135106224,52.91754413149617,52.00909135106224,52.64500829736599,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0017778869365972,16.814823911383098,50.0,50.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-01,17.628815480358583,OK,35.45816733067729,45.98234720366724,20.952339766372162,100.0,19.21,OK,18.570352693004967,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.816027073862543,14.942426411466883,45.83333333333333,3791.491,-0.05697885802020064,3133.247,-0.04794624191744867,47.482381683500535,47.946241917448674,47.62153975368497,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.9149973577865103,9.583113148875851,9.999999999999998,42.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-04,17.232398793591656,OK,29.482071713147413,42.840863496401425,50.0,100.0,18.56,OK,18.186121621151454,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.002657378818874,15.168803854330626,57.738095238095234,3848.952,-0.042687135360354844,3177.06,-0.03463342894647281,35.57261280029571,34.63342894647281,35.290857644148836,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2258012535520857,35.48343779600714,0.0,42.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-05,16.905196675455098,OK,25.49800796812749,40.262984969431756,16.165129115273878,100.0,18.41,OK,17.858928969838743,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.12758921921787,15.221908227326153,59.12698412698413,3820.317,-0.0498092438924842,3154.369,-0.04152820992756079,41.507703243736835,41.52820992756079,41.51385524888402,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8980412506271168,8.170104218926397,50.0,43.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-06,16.780989404510393,OK,23.904382470119522,39.35412437687681,28.32636240109043,100.0,18.39,OK,17.73832736466547,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.12323299954963,15.221598245376402,58.92857142857143,3812.028,-0.0518708872528062,3158.077,-0.040401514414896145,43.2257393773385,40.40151441489614,42.37847188860579,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,0.8068874689312079,0.5739557442673201,20.0,40.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-07,17.291669079780345,OK,31.07569721115538,43.44675667916304,41.07525215583192,100.0,19.05,OK,18.24959909648221,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.601652558172795,15.444655176389773,62.5,3758.475,-0.06519061060608444,3122.352,-0.05125674558802085,54.3255088384037,51.25674558802085,53.40487986328884,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8219704986955736,1.8308748912977957,50.0,49.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-08,17.775336730578104,OK,37.45019920318725,47.28539277548789,51.66229262973192,100.0,19.5,OK,18.740724183452233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.779489546137562,15.47160057067494,44.84126984126984,3739.993,-0.06978746096022492,3116.719,-0.052968362584471795,58.15621746685411,52.9683625844718,56.59986100213941,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,0.6340777745384952,0.0,30.0,48.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-11,17.04071051854785,WARN_NOT_BRACKET_30D,27.290836653386453,41.45439556906287,47.77525720777667,100.0,19.21,OK,18.03169892775418,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.979743074347718,15.185054599442848,46.42857142857143,3767.537,-0.06293670637985238,3142.779,-0.045049893042928724,52.447255316543654,45.04989304292872,50.228046634459176,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9369348024566271,11.411233538052254,0.0,41.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-09-12,16.664248483552242,WARN_NOT_BRACKET_30D,21.713147410358566,38.49708348253043,47.14941864885025,100.0,18.51,OK,17.672540418929835,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.974543470425496,15.034473474524624,46.230158730158735,3760.605,-0.06466083616314966,3137.059,-0.046787945451893576,53.88403013595805,46.78794545189358,51.755204730738704,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,0.713486064362107,0.0,40.0,43.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-09-13,16.69068746651274,WARN_NOT_BRACKET_30D,22.111553784860558,38.75849219835632,48.92375907259219,60.0,18.41,OK,17.703962478889224,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.924963420425854,15.000942004860066,46.230158730158735,3736.651,-0.0706186845228014,3123.067,-0.05103948903690014,58.84890376900117,51.03948903690014,56.506079349370864,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.737504393303733,0.0,50.0,40.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-09-14,16.256854291491884,WARN_NOT_BRACKET_30D,17.928286852589643,35.382134986264575,38.031059540706806,60.0,19.05,OK,17.271874442143787,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.834286293643517,14.999887322486652,46.230158730158735,3733.508,-0.07140041272662478,3126.551,-0.04998085711507605,59.500343938853995,49.98085711507605,56.644497891720604,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,0.9067429795642554,8.895248297021283,40.0,36.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
