trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,quality_extra,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn
2023-09-11,17.04071051854785,WARN_NOT_BRACKET_30D,27.290836653386453,41.45439556906287,47.77525720777667,100.0,19.21,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,14.979743074347688,15.185054599442893,46.42857142857143,3767.537,-0.06293670637985238,3142.779,-0.045049893042928724,52.447255316543654,45.04989304292872,50.228046634459176,,,,,,,0.9369348024566271,11.411233538052254,50.0,46.3,CAUTION,警戒
2023-09-12,16.664248483552242,WARN_NOT_BRACKET_30D,21.713147410358566,38.49708348253043,47.14941864885025,100.0,18.51,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,14.974543470425466,15.034473474524667,46.230158730158735,3760.605,-0.06466083616314966,3137.059,-0.046787945451893576,53.88403013595805,46.78794545189358,51.755204730738704,,,,,,,0.713486064362107,0.0,50.0,44.0,CAUTION,警戒
2023-09-13,16.69068746651274,WARN_NOT_BRACKET_30D,22.111553784860558,38.75849219835632,48.92375907259219,60.0,18.41,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,14.924963420425824,15.000942004860113,46.230158730158735,3736.651,-0.0706186845228014,3123.067,-0.05103948903690014,58.84890376900117,51.03948903690014,56.506079349370864,,,,,,,0.737504393303733,0.0,50.0,40.1,CAUTION,警戒
2023-09-14,16.256854291491884,WARN_NOT_BRACKET_30D,17.928286852589643,35.382134986264575,38.031059540706806,60.0,19.05,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,14.834286293643487,14.999887322486696,46.230158730158735,3733.508,-0.07140041272662478,3126.551,-0.04998085711507605,59.500343938853995,49.98085711507605,56.644497891720604,,,,,,,0.9067429795642554,8.895248297021283,50.0,37.9,NORMAL,正常
2023-09-15,16.348642132325118,WARN_NOT_BRACKET_30D,18.725099601593627,36.19903117149875,33.947481615932396,60.0,18.34,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,14.400094921234514,14.73917448050132,40.67460317460318,3708.777,-0.07755151683376948,3117.743,-0.05265721474062912,64.62626402814125,52.65721474062912,61.03554924188761,,,,,,,0.981982242003148,15.165186833595662,50.0,38.0,NORMAL,正常
2023-09-18,16.075464540854806,WARN_NOT_BRACKET_30D,16.334661354581673,34.14066662483092,38.67129423221609,60.0,19.21,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.623966522940062,14.513611387011654,29.96031746031746,3727.711,-0.07284224486075275,3125.932,-0.050168943555836454,60.70187071729396,50.16894355583646,57.5419925688567,,,,,,,0.7827138759587458,0.0,50.0,35.1,NORMAL,正常
2023-09-19,16.064044623232224,WARN_NOT_BRACKET_30D,16.334661354581673,34.13110691192654,42.79650851447128,60.0,18.99,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.328809456148258,14.37504453044852,25.396825396825395,3720.502,-0.07463527019367111,3124.957,-0.05046520248918274,62.196058494725925,50.46520248918274,58.67680169306297,,,,,,,0.7636587733420235,0.0,50.0,35.1,NORMAL,正常
2023-09-20,16.24595295416564,OK,18.127490039840637,35.63269325083914,44.6708664548493,60.0,19.33,WARN_BREADTH_MISSING,12.007755842566462,14.391771659636044,10.912698412698413,3705.69,-0.07831931669543124,3108.568,-0.05544508726724673,65.2660972461927,55.44508726724673,62.319794252508906,,,,,,,0.6994607415792716,0.0,50.0,34.6,NORMAL,正常
2023-09-21,16.657234087492547,OK,22.50996015936255,38.91749917023701,54.9256736736603,60.0,20.03,WARN_BREADTH_MISSING,12.116861858887065,14.46815190470355,11.904761904761903,3672.445,-0.08658802625194029,3084.701,-0.06269720210024798,72.15668854328358,62.697202100247985,69.3188426103729,,,,,,,0.7830374765588773,0.0,50.0,38.1,NORMAL,正常
2023-09-22,16.66277987412041,OK,22.90836653386454,38.95762416373239,53.842982667950956,60.0,19.06,WARN_BREADTH_MISSING,13.725758754997889,14.914547453223376,32.34126984126984,3738.933,-0.07005110457971353,3132.432,-0.04819388400019453,58.37592048309461,48.19388400019453,55.32130953822458,,,,,,,1.0370842019321465,19.757016827678868,50.0,39.7,NORMAL,正常
2023-09-25,16.88991071684606,OK,27.290836653386453,40.751546140371794,60.13278557420705,60.0,18.39,WARN_BREADTH_MISSING,13.258286290147806,14.695879408578147,25.396825396825395,3714.604,-0.07610222308776926,3115.607,-0.053306249696144725,63.41851923980772,53.306249696144725,60.384838376708814,,,,,,,0.9166170418700814,9.718086822506782,50.0,41.0,CAUTION,警戒
2023-09-26,17.00489294799635,OK,28.884462151394423,41.65337148633126,61.71371652446042,30.0,20.04,WARN_BREADTH_MISSING,12.784543150035873,14.723965009798508,17.857142857142858,3692.893,-0.08150219159976713,3102.273,-0.057357856483057024,67.91849299980595,57.35785648305702,64.75030204478126,,,,,,,0.8021207298791153,0.17672748992627238,50.0,37.4,NORMAL,正常
2023-09-27,16.930440732317955,OK,28.68525896414343,41.07398419912933,58.42656358889435,30.0,20.0,WARN_BREADTH_MISSING,12.837254816934967,14.665728041112997,18.452380952380953,3700.495,-0.0796114191513213,3107.316,-0.05582551412319514,66.34284929276775,55.82551412319514,63.18764874189597,,,,,,,0.9605181400915458,13.37651167429548,50.0,37.4,NORMAL,正常
2023-09-28,16.989167098657145,OK,29.08366533864542,41.588653136223115,53.9854517193084,30.0,19.95,WARN_BREADTH_MISSING,12.72274948414055,14.619866880808887,17.857142857142858,3689.517,-0.08234187165579887,3110.475,-0.054865635179153105,68.6182263798324,54.8656351791531,64.4924490196286,,,,,,,0.9094331819005028,9.119431825041898,50.0,37.1,NORMAL,正常
2023-10-09,16.368718574659034,OK,19.52191235059761,36.757531912660276,46.47044128671358,30.0,19.42,WARN_BREADTH_MISSING,12.370628568212776,14.599411358405467,13.095238095238097,3684.727,-0.08353324235141268,3096.922,-0.058983786280324746,69.61103529284391,58.98378628032474,66.42286058908816,,,,,,,1.0919079873067212,24.32566560889343,50.0,33.4,NORMAL,正常
2023-10-10,16.246354295017476,OK,18.326693227091635,35.86352831519214,42.37939817897676,30.0,19.66,WARN_BREADTH_MISSING,10.890403283068373,14.621187149898907,4.761904761904762,3657.126,-0.09039817399434258,3075.236,-0.06557319266857897,75.33181166195216,65.57319266857897,72.40422596394019,,,,,,,1.085073087915089,23.756090659590743,50.0,32.4,NORMAL,正常
2023-10-11,15.692668265381862,OK,11.553784860557768,31.61669555031678,34.566504633372546,30.0,19.05,WARN_BREADTH_MISSING,10.888826584398943,14.561475432355317,4.761904761904762,3667.548,-0.08780601002989874,3078.956,-0.06444285089211921,73.17167502491561,64.44285089211921,70.5530277850767,,,,,,,1.1183100588939652,26.52583824116376,50.0,29.1,NORMAL,正常
2023-10-12,15.097742813576184,OK,4.382470119521913,27.09991689128719,28.350263318976765,30.0,18.24,WARN_BREADTH_MISSING,11.627079688075906,14.661322702510859,9.722222222222223,3702.382,-0.07914208376455234,3107.901,-0.055647758763187394,65.95173647046029,55.6477587631874,62.86054315827842,,,,,,,1.2385418212295871,36.545151769132254,50.0,26.1,NORMAL,正常
2023-10-13,15.429503344144743,OK,8.366533864541832,29.86861004596331,31.639314682640563,30.0,18.95,WARN_BREADTH_MISSING,11.170873858183624,14.46933672701404,6.746031746031746,3663.41,-0.08883521502748737,3088.099,-0.06166470173562155,74.02934585623949,61.66470173562155,70.3199526200541,,,,,,,1.0626165410098944,21.884711750824533,50.0,27.8,NORMAL,正常
2023-10-16,16.907485501796167,WARN_NOT_BRACKET_30D,29.08366533864542,41.61638493582988,56.582884600034774,60.0,20.11,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.53950868637176,14.585352494285441,9.325396825396826,3626.597,-0.09799135895601108,3073.813,-0.06600557878360636,81.6594657966759,66.00557878360635,76.96329969275503,,,,,,,0.9823133475389381,15.192778961578169,50.0,41.7,CAUTION,警戒
2023-10-17,16.366284641827704,WARN_NOT_BRACKET_30D,20.318725099601593,37.44652325562483,51.47639703815901,60.0,19.56,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.225561407838997,14.542662869702665,7.142857142857142,3639.402,-0.09480649428850918,3083.496,-0.06306334775633227,79.00541190709099,63.06334775633226,74.22279266186337,,,,,,,0.9781074113825365,14.842284281878044,50.0,37.6,NORMAL,正常
2023-10-18,16.41823464618886,OK,21.91235059760956,37.96396655327497,59.24720217794452,60.0,19.98,WARN_BREADTH_MISSING,11.441069821892787,14.605860343746782,8.928571428571429,3610.577,-0.1019758596958299,3058.71,-0.07059470562496961,84.97988307985825,70.5947056249696,80.66432984339166,,,,,,,1.0108147734462036,17.567897787183632,50.0,39.8,NORMAL,正常
2023-10-19,18.841333710647564,OK,55.57768924302788,57.14867102731885,99.59139844010419,30.0,20.02,WARN_BREADTH_MISSING,13.320894361885241,15.196603247329849,27.976190476190478,3533.545,-0.12113528922078143,3005.393,-0.08679535952161022,100.0,86.79535952161021,96.03860785648305,,,,,,,1.1756602325186012,31.305019376550096,50.0,56.3,CAUTION,警戒
2023-10-20,19.738262865793114,OK,65.13944223107569,64.24914421076974,100.0,30.0,20.89,WARN_BREADTH_MISSING,13.362838530413221,15.188101764487891,29.563492063492063,3510.589,-0.12684491462548064,2983.059,-0.09358166415479596,100.0,93.58166415479596,98.07449924643879,,,,,,,1.0375951479771444,19.799595664762027,50.0,59.9,CAUTION,警戒
2023-10-23,20.728709453880096,OK,72.31075697211156,72.14835740129992,95.20156414362124,30.0,21.66,WARN_BREADTH_MISSING,13.561228642947546,15.297569070016287,32.73809523809524,3474.244,-0.13588465740879607,2939.291,-0.1068808036365404,100.0,100.0,100.0,,,,,,,1.023904516183647,18.658709681970585,50.0,63.2,HIGH_RISK,高风险
2023-10-24,19.759430097830545,OK,65.13944223107569,64.55218239780709,91.46506712135385,30.0,20.86,WARN_BREADTH_MISSING,13.456164797709356,15.324278315161225,31.547619047619047,3487.13,-0.13267964638923901,2962.244,-0.09990641256259414,100.0,99.90641256259414,99.97192376877824,,,,,,,1.2067821354010002,33.89851128341668,50.0,60.3,HIGH_RISK,高风险
2023-10-25,17.93301979788065,OK,44.02390438247012,50.13135644397996,68.45247292824403,100.0,19.43,WARN_BREADTH_MISSING,13.770041550377357,14.06931770831618,36.904761904761905,3504.458,-0.12836981937178704,2974.114,-0.09629964995867568,100.0,96.29964995867569,98.8898949876027,,,,,,,1.3063700356968593,42.19750297473827,50.0,59.8,CAUTION,警戒
2023-10-26,17.235318589473565,OK,34.462151394422314,44.688053822447166,32.95221404346324,100.0,18.95,WARN_BREADTH_MISSING,13.912845959539233,14.100834554909609,39.48412698412698,3514.145,-0.125960464898215,2988.299,-0.09198946229763239,100.0,91.98946229763239,97.59683868928971,,,,,,,1.057000171339506,21.416680944958838,50.0,52.8,CAUTION,警戒
2023-10-27,16.38650124106458,OK,21.314741035856574,38.01233006793406,16.037926969376628,100.0,17.77,WARN_BREADTH_MISSING,14.832066467033634,14.449671108848495,50.99206349206349,3562.385,-0.11396219300752453,3017.784,-0.08303028829792403,94.96849417293711,83.03028829792403,91.38703241043319,,,,,,,1.1864328290533044,32.20273575444203,50.0,47.9,CAUTION,警戒
2023-10-30,16.70355156563582,OK,25.49800796812749,40.64603394386599,11.163449203627792,100.0,17.9,WARN_BREADTH_MISSING,13.276649476137312,13.620850576068278,27.976190476190478,3583.772,-0.10864280990374775,3021.553,-0.08188505761096798,90.5356749197898,81.88505761096798,87.94048972714324,,,,,,,1.3978578587165509,49.82148822637924,50.0,46.6,CAUTION,警戒
2023-10-31,16.717061073727745,OK,25.89641434262948,40.838586841445604,19.205903115223634,100.0,18.02,WARN_BREADTH_MISSING,13.181652718642638,13.538665103573777,26.785714285714285,3572.506,-0.11144489388219958,3018.771,-0.08270501912974038,92.87074490183299,82.70501912974038,89.8210271702052,,,,,,,1.0823433759157235,23.528614659643623,50.0,46.4,CAUTION,警戒
2023-11-01,16.655863827854024,OK,24.10358565737052,40.44525507743896,35.7563758427617,100.0,18.0,WARN_BREADTH_MISSING,13.108878923114107,13.534315707853903,25.793650793650798,3571.027,-0.1118127513475049,3023.077,-0.080596176983313,93.17729278958741,80.596176983313,89.40295804770508,,,,,,,0.92994143493108,10.828452910923325,50.0,46.5,CAUTION,警戒
2023-11-02,16.24531960895393,OK,18.725099601593627,37.27429357065488,38.511973534109515,100.0,17.87,WARN_BREADTH_MISSING,13.073662881247541,13.504686691267558,24.801587301587304,3554.189,-0.11600070537104246,3009.406,-0.08475391747899386,96.66725447586872,84.75391747899386,93.09325337680625,,,,,,,0.8610737158429178,5.089476320243147,50.0,44.9,CAUTION,警戒
2023-11-03,15.953782654385432,OK,15.139442231075698,35.060273173956745,44.71859696815872,100.0,17.43,WARN_BREADTH_MISSING,13.57608466949403,13.491158862436995,34.12698412698413,3584.136,-0.10855227567969694,3030.798,-0.07824800096347906,90.4602297330808,78.24800096347906,86.79656110220027,,,,,,,0.9240935707028032,10.341130891900262,50.0,44.6,CAUTION,警戒
2023-11-06,16.611421067780622,OK,24.302788844621514,40.46292172192913,48.89687534422633,100.0,17.67,WARN_BREADTH_MISSING,14.568575878555004,13.802828398734693,47.817460317460316,3632.608,-0.08960683963747751,3058.411,-0.06437163622102215,74.6723663645646,64.37163622102216,71.58214732150186,,,,,,,1.4152453025064935,51.27044187554113,50.0,49.8,CAUTION,警戒
2023-11-07,16.652787320893392,OK,24.701195219123505,40.92180692585138,49.231040042853415,100.0,17.74,WARN_BREADTH_MISSING,14.389473089849064,13.7536733436797,45.83333333333333,3619.759,-0.09045156809554011,3057.27,-0.06236543970165176,75.37630674628343,62.36543970165176,71.47304663289393,,,,,,,1.0150597108519135,17.921642570992788,50.0,48.4,CAUTION,警戒
2023-11-08,16.586554027479046,OK,24.10358565737052,40.493771844291274,49.16774295117532,60.0,17.75,WARN_BREADTH_MISSING,14.347508023303575,13.753088460516661,45.23809523809524,3611.072,-0.0917180473358642,3052.373,-0.062124219556560556,76.43170611322017,62.124219556560554,72.13946014622229,,,,,,,1.013905526219777,17.82546051831474,50.0,43.3,CAUTION,警戒
2023-11-09,16.80819838940314,OK,29.282868525896415,42.487324115660904,56.92973476667049,100.0,17.98,WARN_BREADTH_MISSING,13.843814343965047,13.756420168551347,38.492063492063494,3612.826,-0.0912768690528023,3053.279,-0.06184584091244283,76.06405754400191,61.84584091244283,71.79859255453418,,,,,,,1.0267929073723143,18.89940894769286,50.0,49.7,CAUTION,警戒
2023-11-10,16.984149330808346,OK,32.669322709163346,44.130942995476346,62.91689499279576,100.0,18.21,WARN_BREADTH_MISSING,13.597394390039398,13.785272970445284,34.523809523809526,3586.489,-0.07665950784886877,3038.97,-0.04712019886819718,63.88292320739064,47.120198868197186,58.8541059056326,,,,,,,0.9355271877604355,11.293932313369623,50.0,49.0,CAUTION,警戒
2023-11-13,16.990472784117667,WARN_NOT_BRACKET_30D,33.067729083665334,44.34626481948985,54.563748216246836,100.0,18.25,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.180533483558152,13.033237954847493,27.18253968253968,3579.414,-0.07170610486873896,3046.533,-0.04149662710516877,59.7550873906158,41.49662710516877,54.27754930498168,,,,,,,0.8840906884939871,7.007557374498921,50.0,46.9,CAUTION,警戒
2023-11-14,16.909934100077532,WARN_NOT_BRACKET_30D,31.673306772908365,43.78315411801984,53.08833319286448,100.0,18.13,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.100216059142427,12.9803266627933,25.793650793650798,3582.058,-0.06934199231375193,3056.07,-0.03808237804762882,57.78499359479328,38.082378047628815,51.87420893064394,,,,,,,0.9180173528093929,9.834779400782738,50.0,46.0,CAUTION,警戒
2023-11-15,16.765682455950394,OK,28.884462151394423,42.620893002033505,52.159923371359525,100.0,17.75,WARN_BREADTH_MISSING,13.092285142054774,13.086621658389044,25.595238095238095,3607.245,-0.06279813310220561,3072.835,-0.032805486833739295,52.331777585171345,32.805486833739295,46.47389035974173,,,,,,,0.9503366074238792,12.528050618656595,50.0,44.4,CAUTION,警戒
2023-11-16,16.529592368423273,OK,23.306772908366533,40.61300430681659,46.68487943174782,100.0,17.64,WARN_BREADTH_MISSING,11.020825679885728,13.143812833481974,5.753968253968254,3572.364,-0.07186059997630534,3050.926,-0.039701485020742444,59.883833313587786,39.701485020742446,53.82912882573418,,,,,,,0.800966494858578,0.08054123821482628,50.0,40.1,CAUTION,警戒
2023-11-17,15.870249638236714,OK,14.143426294820719,34.688377856287076,36.88306760761839,100.0,17.11,WARN_BREADTH_MISSING,10.726539681860322,13.111084634237749,4.365079365079365,3568.069,-0.07297648814534452,3054.366,-0.03861872297029323,60.81374012112044,38.61872297029323,54.15523497587227,,,,,,,0.803755032177431,0.3129193481192505,50.0,35.8,NORMAL,正常
2023-11-20,15.313051408754502,OK,6.772908366533864,29.582335899607877,30.254565053290538,100.0,16.38,WARN_BREADTH_MISSING,9.87877784921391,12.920009410014307,2.1825396825396823,3576.323,-0.07083200829732361,3068.319,-0.03422692678136385,59.02667358110302,34.22692678136385,51.58674954118127,,,,,,,0.8404967354439917,3.374727953665974,50.0,32.0,NORMAL,正常
2023-11-21,14.959943888258703,OK,3.187250996015936,26.357467572727288,26.936749720273735,60.0,16.6,WARN_BREADTH_MISSING,9.84280472133729,12.614373650945382,2.1825396825396823,3581.067,-0.06959946499722525,3067.933,-0.03434842275562944,57.99955416435437,34.348422755629436,50.90421474173689,,,,,,,1.0053412094443261,17.111767453693844,50.0,26.0,NORMAL,正常
2023-11-22,15.412008638067695,OK,7.968127490039841,30.642923811012736,33.85184949745652,100.0,17.41,WARN_BREADTH_MISSING,10.558971430330184,12.643980900527618,4.365079365079365,3544.416,-0.079121797310021,3043.611,-0.042003928159996984,65.93483109168417,42.00392815999698,58.75556021217802,,,,,,,0.8009398981421845,0.07832484518203546,50.0,33.8,NORMAL,正常
2023-11-23,15.19296239432886,OK,5.776892430278884,28.544507013574524,33.82742968728259,100.0,17.08,WARN_BREADTH_MISSING,10.640403590881874,12.274054210956088,4.761904761904762,3561.52,-0.07467799026851996,3061.856,-0.03626119745928613,62.23165855709997,36.26119745928613,54.44052022775581,,,,,,,0.8088613632510073,0.7384469375839402,50.0,32.5,NORMAL,正常
2023-11-24,15.124602658365284,OK,5.179282868525896,27.94782408894687,40.60321044887765,30.0,17.3,WARN_BREADTH_MISSING,9.760052209149661,12.224061368214437,1.984126984126984,3538.009,-0.08078640627370781,3040.972,-0.04283457032602456,67.32200522808984,42.834570326024554,59.97577475747025,,,,,,,0.824791955175458,2.065996264621497,50.0,24.7,NORMAL,正常
2023-11-27,15.75428374183817,OK,13.94422310756972,34.161808868362534,55.76282703304209,100.0,18.1,WARN_BREADTH_MISSING,9.764935358038466,12.282736838081759,2.1825396825396823,3511.942,-0.08755889914969062,3031.7,-0.045752991759677175,72.96574929140886,45.75299175967717,64.80192203188935,,,,,,,0.9828341852253858,15.236182102115482,50.0,38.8,NORMAL,正常
2023-11-28,15.649005937558721,OK,12.350597609561753,33.109063055855394,59.212094035203265,100.0,18.0,WARN_BREADTH_MISSING,9.78187382056037,12.016195857968425,2.579365079365079,3518.523,-0.08584908307508121,3038.555,-0.04359533656902925,71.54090256256768,43.59533656902925,63.15723276450615,,,,,,,0.8963101195229699,8.025843293580822,50.0,38.0,NORMAL,正常
2023-11-29,15.621218439430146,OK,11.354581673306772,32.8522574345832,52.71489338314672,60.0,18.26,WARN_BREADTH_MISSING,10.169718656126006,11.891088300289619,4.166666666666666,3488.307,-0.09369953171668555,3021.687,-0.04890464769315028,78.08294309723796,48.90464769315028,69.32945447601165,,,,,,,0.9910859112033119,15.923825933609322,50.0,33.7,NORMAL,正常
2023-11-30,15.43316940898788,OK,9.56175298804781,30.95398888268733,53.16208265938553,100.0,18.15,WARN_BREADTH_MISSING,10.148234886462054,11.913039930391331,4.166666666666666,3496.203,-0.091648064200333,3029.673,-0.04639100300277621,76.37338683361084,46.39100300277621,67.37867168436044,,,,,,,1.0106785360923796,17.55654467436496,50.0,37.6,NORMAL,正常
2023-12-01,15.681761519955892,OK,13.545816733067728,33.644527813774275,57.3675834555885,100.0,18.41,WARN_BREADTH_MISSING,9.588039143229047,11.882287775621728,0.992063492063492,3482.881,-0.0951092661067221,3031.636,-0.04577313616991807,79.25772175560175,45.773136169918075,69.21234607989665,,,,,,,1.0763816994396604,23.031808286638366,50.0,39.4,NORMAL,正常
2023-12-04,16.35600946699678,OK,22.90836653386454,40.89981620199303,57.6388839380952,100.0,19.16,WARN_BREADTH_MISSING,7.965189510180494,11.804133761166385,0.1984126984126984,3460.138,-0.1010181472774927,3022.914,-0.04851844157806262,84.18178939791059,48.51844157806262,73.4827850519562,,,,,,,0.9910105309141289,15.917544242844075,50.0,43.2,CAUTION,警戒
2023-12-05,18.351484637163253,OK,54.581673306772906,62.68586266557501,84.53866284398796,100.0,20.28,WARN_BREADTH_MISSING,9.952179723778341,11.83895799993589,3.968253968253968,3394.257,-0.11152477660885207,2972.296,-0.05882725468695049,92.93731384071006,58.82725468695049,82.70429609458218,,,,,,,1.029982369292989,19.165197441082416,50.0,59.0,CAUTION,警戒
2023-12-06,17.487991693457086,OK,43.625498007968126,53.537126291156035,73.90048204325655,100.0,19.88,WARN_BREADTH_MISSING,10.09427912955258,11.808665142765513,4.563492063492063,3399.598,-0.10819175514975232,2968.933,-0.05989214322513359,90.15979595812695,59.89214322513359,81.07950013822894,,,,,,,1.087327435807389,23.943952983949078,50.0,53.9,CAUTION,警戒
2023-12-07,17.663232955002197,OK,46.613545816733065,55.78899472386974,78.8996185672087,60.0,18.62,WARN_BREADTH_MISSING,10.012625314762824,11.809029664618468,4.365079365079365,3391.282,-0.09986763235503715,2966.206,-0.05618371511328024,83.22302696253097,56.18371511328024,75.11123340775575,,,,,,,1.0115250226533288,17.62708522111073,50.0,49.6,CAUTION,警戒
2023-12-08,17.54128114322069,OK,44.820717131474105,54.68052443432527,73.7156982766057,100.0,18.45,WARN_BREADTH_MISSING,10.072644469335474,11.563449357391102,4.761904761904762,3399.462,-0.09769645261612558,2969.559,-0.05511682495014758,81.41371051343799,55.11682495014758,73.52464484445086,,,,,,,1.3220491126801641,43.50409272334701,50.0,54.2,CAUTION,警戒
2023-12-11,17.688577699237253,WARN_NOT_BRACKET_30D,47.211155378486055,56.75122357828532,66.29453975224621,100.0,18.69,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,10.519614014231719,11.644913738237825,6.547619047619048,3419.455,-0.0923898026747979,2991.439,-0.04815483366790985,76.99150222899826,48.15483366790985,68.34050166067173,,,,,,,1.394636168503368,49.55301404194732,50.0,54.4,CAUTION,警戒
2023-12-12,17.22392592136715,WARN_NOT_BRACKET_30D,39.44223107569721,51.62274704376761,37.711525927306134,100.0,18.35,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,10.584980920313807,11.524742909684587,6.944444444444445,3426.803,-0.08876284534004508,3003.438,-0.042594353501161475,73.96903778337091,42.59435350116148,64.55663249870808,,,,,,,1.0521973910882,21.016449257350008,50.0,47.7,CAUTION,警戒
2023-12-13,17.88288468615787,WARN_NOT_BRACKET_30D,49.20318725099602,59.92054582129834,54.51616171396658,100.0,18.61,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,11.19505505213771,11.941232085449844,10.317460317460316,3369.605,-0.09877898320189205,2968.761,-0.05225045587581789,82.31581933491005,52.25045587581789,73.2962102971824,,,,,,,0.9540967359225249,12.841394660210403,50.0,54.1,CAUTION,警戒
2023-12-14,17.900897940209042,WARN_NOT_BRACKET_30D,49.800796812749006,60.486767383641975,52.691070041507174,60.0,18.61,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,10.971189257057418,11.924898713805886,9.325396825396826,3351.964,-0.1034971741938141,2958.986,-0.05537103439116953,86.24764516151176,55.37103439116953,76.98466193040909,,,,,,,0.8392433863946996,3.2702821995582996,50.0,49.3,CAUTION,警戒
2023-12-15,17.838103838419322,WARN_NOT_BRACKET_30D,48.40637450199203,59.98714152895126,53.38427612869481,60.0,18.61,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,10.946370967272372,11.926090719794423,9.325396825396826,3341.552,-0.10628192588634244,2942.557,-0.060615840982342184,88.56827157195204,60.615840982342185,80.18254239506908,,,,,,,0.9759000772468022,14.658339770566844,50.0,49.8,CAUTION,警戒
2023-12-18,17.899755777278642,WARN_NOT_BRACKET_30D,49.60159362549801,61.071538496754236,52.387733843072006,50.0,,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,10.74528238233767,11.89038818073319,7.936507936507936,3329.366,-0.10954114449229235,2930.804,-0.06436787773844721,91.2842870769103,64.3678777384472,83.20936427537137,,,,,,,0.9036870029412455,8.64058357843712,50.0,48.9,CAUTION,警戒
2023-12-19,18.11816514903843,WARN_NOT_BRACKET_30D,52.788844621513945,64.09737470941327,60.38368641102814,60.0,18.61,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,10.750010930694886,11.822917843078288,8.134920634920634,3334.041,-0.10829078777287526,2932.391,-0.06386124263830784,90.24232314406272,63.861242638307836,82.32799899233625,,,,,,,0.8470971004283484,3.92475836902903,50.0,51.8,CAUTION,警戒
2023-12-20,18.974689596073567,OK,58.964143426294825,75.32895963415575,62.21061287456382,100.0,20.56,WARN_BREADTH_MISSING,10.813638785769253,11.971045897988352,8.333333333333332,3297.502,-0.11806336192705247,2902.11,-0.07352817235936793,98.3861349392104,73.52817235936793,90.92874616525765,,,,,,,0.9304830141023575,10.873584508529785,50.0,61.4,HIGH_RISK,高风险
2023-12-21,17.903758605703644,OK,49.40239043824701,61.6856391178724,50.03196113964958,60.0,20.56,WARN_BREADTH_MISSING,11.495873102400495,12.216009576033052,13.492063492063492,3330.87,-0.10913889069421678,2918.715,-0.06822717939288059,90.949075578514,68.22717939288059,84.13250672282396,,,,,,,1.023370267458679,18.614188954889922,50.0,51.1,CAUTION,警戒
2023-12-22,17.256273031457354,OK,39.8406374501992,53.38695078164694,43.4765397462388,100.0,18.69,WARN_BREADTH_MISSING,11.572020928561894,12.144558141254889,14.087301587301587,3337.228,-0.10743840555580964,2914.775,-0.06948498802208625,89.53200462984137,69.48498802208624,83.51789964751482,,,,,,,1.039575878475334,19.96465653961116,50.0,51.6,CAUTION,警戒
2023-12-25,17.16967179225576,OK,37.64940239043825,52.405897900452494,41.842525740494985,100.0,18.51,WARN_BREADTH_MISSING,11.630780289671847,11.487092399805446,14.484126984126986,3347.451,-0.09884041475215122,2918.813,-0.06316393563116274,82.36701229345935,63.16393563116274,76.60608929477036,,,,,,,0.7455275765956042,0.0,50.0,49.2,CAUTION,警戒
2023-12-26,17.570646358529675,OK,44.42231075697211,57.841451162666836,43.956134233186276,100.0,18.93,WARN_BREADTH_MISSING,11.615468115308698,11.491825793821645,14.087301587301587,3324.79,-0.10198623480775348,2898.879,-0.06802690907337305,84.98852900646125,68.02690907337305,79.90004302653479,,,,,,,0.7529284478148628,0.0,50.0,52.3,CAUTION,警戒
2023-12-27,17.796155514815577,OK,47.211155378486055,60.98808871695707,37.57783019015115,100.0,19.17,WARN_BREADTH_MISSING,11.609028267871727,11.511775547844943,13.690476190476192,3336.357,-0.09886202990399151,2914.614,-0.06296819617582516,82.38502491999293,62.96819617582516,76.5599762967426,,,,,,,0.9532430027663985,12.770250230533206,50.0,53.1,CAUTION,警戒
