trade_date,avix_raw,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality
2023-05-16,16.314979849348095,2023-06-16,2023-06-16,31.0,31.0,0.0266178567484634,0.0266178567484634,29.0,29.0,3978.5603064531697,3978.5603064531697,3950.0,3950.0,WARN_NOT_BRACKET_30D
2023-05-17,16.850366607794143,2023-06-16,2023-06-16,30.0,30.0,0.0283934854817063,0.0283934854817063,29.0,29.0,3958.0142153545535,3958.0142153545535,3950.0,3950.0,OK
2023-05-18,16.372662039844922,2023-06-16,2023-07-21,29.0,64.0,0.0270082310928414,0.0236970418892366,29.0,21.0,3949.599324325863,3950.200778793836,3900.0,3950.0,OK
2023-05-19,15.670022120495958,2023-06-16,2023-07-21,28.0,63.0,0.0249088577922979,0.0219597039038423,29.0,21.0,3939.58305372624,3947.5908405584696,3900.0,3900.0,OK
2023-05-22,14.963527186983688,2023-06-16,2023-07-21,25.0,60.0,0.023285188703679,0.0201545292972623,29.0,21.0,3960.415087371475,3943.175442227805,3950.0,3900.0,OK
2023-05-23,15.9036534539169,2023-06-16,2023-07-21,24.0,59.0,0.027063517226013,0.0218108539402108,29.0,21.0,3903.004140388757,3882.137058246331,3900.0,3850.0,OK
2023-05-24,16.705971157100485,2023-06-16,2023-07-21,23.0,58.0,0.0301658742646,0.0243289940031878,29.0,21.0,3851.2015779701487,3827.923732273546,3850.0,3800.0,OK
2023-05-25,16.75466625875344,2023-06-16,2023-07-21,22.0,57.0,0.03034339864085,0.0251129376288755,30.0,22.0,3838.785946390228,3816.6563593615856,3800.0,3800.0,OK
2023-05-26,15.621654939125076,2023-06-16,2023-07-21,21.0,56.0,0.0263591364219025,0.0222851236756661,30.0,22.0,3842.390806512433,3816.0532182459847,3800.0,3800.0,OK
2023-05-29,16.040818879915612,2023-06-16,2023-07-21,18.0,53.0,0.0296584186745161,0.0231741211545083,30.0,22.0,3829.579222505644,3804.213153649605,3800.0,3800.0,OK
2023-05-30,15.76069815530773,2023-06-16,2023-07-21,17.0,52.0,0.0281882253904393,0.0229875182987593,30.0,22.0,3829.1800277598886,3803.209788471097,3800.0,3800.0,OK
2023-05-31,16.695153248156338,2023-06-16,2023-07-21,16.0,51.0,0.0324651882818487,0.0257116969819866,30.0,22.0,3793.794397086298,3776.2783523503713,3750.0,3750.0,OK
2023-06-01,16.45555647439353,2023-06-16,2023-07-21,15.0,50.0,0.0317629852193656,0.0252047533557274,30.0,23.0,3801.4010785710784,3779.1393257412783,3800.0,3750.0,OK
2023-06-02,15.627410158359698,2023-06-16,2023-07-21,14.0,49.0,0.0276956424700853,0.0233107572321501,30.0,23.0,3853.0021525527,3825.931937853401,3850.0,3800.0,OK
2023-06-05,15.87541221298841,2023-06-16,2023-07-21,11.0,46.0,0.0313391920573117,0.0239671819860466,30.0,23.0,3836.3924206927168,3813.234942144865,3800.0,3800.0,OK
2023-06-06,16.30040227614112,2023-06-16,2023-07-21,10.0,45.0,0.0332525574944074,0.0254566037600685,30.0,23.0,3795.397740133919,3774.735029843323,3750.0,3750.0,OK
2023-06-07,16.669341955689504,2023-06-16,2023-07-21,9.0,44.0,0.0350479395247628,0.026796526568863,30.0,23.0,3783.192407512263,3759.8246009567447,3750.0,3750.0,OK
2023-06-08,16.129282771240568,2023-06-16,2023-07-21,8.0,43.0,0.0331928585231503,0.0252263084552107,24.0,23.0,3813.005229951929,3789.173604721167,3800.0,3750.0,OK
2023-06-09,15.524619204622208,2023-06-16,2023-07-21,7.0,42.0,0.0292758546359986,0.0236514258412745,27.0,22.0,3834.39453605156,3812.0284371483535,3800.0,3800.0,OK
2023-06-12,15.426762067935964,2023-07-21,2023-07-21,39.0,39.0,0.0237984987900707,0.0237984987900707,23.0,23.0,3809.821411897552,3809.821411897552,3800.0,3800.0,WARN_NOT_BRACKET_30D
2023-06-13,14.8615311909987,2023-07-21,2023-07-21,38.0,38.0,0.0220865109341027,0.0220865109341027,23.0,23.0,3836.1708163765575,3836.1708163765575,3800.0,3800.0,WARN_NOT_BRACKET_30D
2023-06-14,14.842403415296502,2023-07-21,2023-07-21,37.0,37.0,0.0220296939142405,0.0220296939142405,23.0,23.0,3832.96513550514,3832.96513550514,3800.0,3800.0,WARN_NOT_BRACKET_30D
2023-06-15,14.241538524139944,2023-07-21,2023-07-21,36.0,36.0,0.0202821419534562,0.0202821419534562,23.0,23.0,3896.793639381131,3896.793639381131,3850.0,3850.0,WARN_NOT_BRACKET_30D
2023-06-16,14.261141350404074,2023-07-21,2023-07-21,35.0,35.0,0.0203380152616204,0.0203380152616204,23.0,23.0,3936.574116858695,3936.574116858695,3900.0,3900.0,WARN_NOT_BRACKET_30D
2023-06-19,14.998979377608364,2023-07-21,2023-07-21,32.0,32.0,0.0224969382369921,0.0224969382369921,23.0,23.0,3904.2074597412807,3904.2074597412807,3900.0,3900.0,WARN_NOT_BRACKET_30D
2023-06-20,14.566678173905586,2023-07-21,2023-07-21,31.0,31.0,0.0212188113022137,0.0212188113022137,23.0,23.0,3899.398955793784,3899.398955793784,3850.0,3850.0,WARN_NOT_BRACKET_30D
2023-06-21,15.223719601960642,2023-07-21,2023-07-21,30.0,30.0,0.023176163851912,0.023176163851912,23.0,23.0,3840.584063163063,3840.584063163063,3800.0,3800.0,OK
2023-06-26,16.814639683362348,2023-07-21,2023-08-18,25.0,53.0,0.0290433907573744,0.0266020655084498,23.0,21.0,3796.5949846521607,3798.7963267895816,3750.0,3750.0,OK
2023-06-27,15.770013368263186,2023-07-21,2023-08-18,24.0,52.0,0.0250707462311083,0.024528477587601,23.0,21.0,3819.628026539398,3824.072341223945,3800.0,3800.0,OK
2023-06-28,15.66720961861412,2023-07-21,2023-08-18,23.0,51.0,0.0246166314036254,0.024450782744176,23.0,21.0,3824.7652616112937,3823.669970026962,3800.0,3800.0,OK
2023-06-29,15.517154080794636,2023-07-21,2023-08-18,22.0,50.0,0.0241378158806725,0.0240126373923558,23.0,21.0,3809.412248833876,3815.043645566725,3800.0,3800.0,OK
2023-06-30,15.10363785144281,2023-07-21,2023-08-18,21.0,49.0,0.022358497513019,0.0232222882210848,23.0,21.0,3832.1780237748135,3836.962934068152,3800.0,3800.0,OK
2023-07-03,15.178045599067907,2023-07-21,2023-08-18,18.0,46.0,0.022749746549078,0.0231873382668221,23.0,21.0,3874.4235326064863,3877.941257136611,3850.0,3850.0,OK
2023-07-04,15.004379116685088,2023-07-21,2023-08-18,17.0,45.0,0.0227388631353875,0.0224147468125851,23.0,20.0,3879.782868016188,3885.361943486769,3850.0,3850.0,OK
2023-07-05,15.22748085097625,2023-07-21,2023-08-18,16.0,44.0,0.0234934137034679,0.0230764186169455,23.0,21.0,3852.20170400204,3859.223384596022,3850.0,3850.0,OK
2023-07-06,15.619171135620835,2023-07-21,2023-08-18,15.0,43.0,0.0245414423510336,0.0243518346147419,23.0,21.0,3824.618384835721,3828.948001684085,3800.0,3800.0,OK
2023-07-07,15.98638855910808,2023-07-21,2023-08-18,14.0,42.0,0.026060806424955,0.0254303757891089,23.0,20.0,3811.007394484269,3816.038613796421,3800.0,3800.0,OK
2023-07-10,15.901695104394497,2023-07-21,2023-08-18,11.0,39.0,0.0275299312032468,0.0249866464441308,23.0,21.0,3827.188121453159,3834.96653759401,3800.0,3800.0,OK
2023-07-11,15.28442838063814,2023-07-21,2023-08-18,10.0,38.0,0.0245465867364217,0.0232366159718502,23.0,21.0,3854.8023007939073,3857.0151991255134,3850.0,3850.0,OK
2023-07-12,15.409851842127392,2023-07-21,2023-08-18,9.0,37.0,0.0265177135812259,0.0235216484984213,21.0,21.0,3832.592377948293,3836.37128410954,3800.0,3800.0,OK
2023-07-13,15.007813390992856,2023-07-21,2023-08-18,8.0,36.0,0.0236712188019626,0.0224538843067303,22.0,21.0,3895.198122917611,3902.404930805097,3850.0,3900.0,OK
2023-07-14,14.8115208575757,2023-07-21,2023-08-18,7.0,35.0,0.0245417958046183,0.0218249114986931,21.0,21.0,3893.997921503085,3900.400795049358,3850.0,3900.0,OK
2023-07-17,14.97986925154901,2023-08-18,2023-08-18,32.0,32.0,0.0224396482793503,0.0224396482793503,21.0,21.0,3868.834149664831,3868.834149664831,3850.0,3850.0,WARN_NOT_BRACKET_30D
2023-07-18,15.04170443949651,2023-08-18,2023-08-18,31.0,31.0,0.0226252872445169,0.0226252872445169,21.0,21.0,3862.0211206471504,3862.0211206471504,3850.0,3850.0,WARN_NOT_BRACKET_30D
2023-07-19,15.575101190571782,2023-08-18,2023-08-18,30.0,30.0,0.024258377709655,0.024258377709655,21.0,21.0,3861.219053119461,3861.219053119461,3850.0,3850.0,OK
2023-07-20,15.77934778276894,2023-08-18,2023-09-15,29.0,57.0,0.0246778476202582,0.0279337174579312,21.0,27.0,3832.37113613567,3838.7635186823454,3800.0,3800.0,OK
2023-07-21,15.357535563426284,2023-08-18,2023-09-15,28.0,56.0,0.0231450580446195,0.0264475466464001,21.0,27.0,3836.178192208899,3844.1814446204753,3800.0,3800.0,OK
2023-07-24,15.932177470490563,2023-08-18,2023-09-15,25.0,53.0,0.0245660406788561,0.0271570039304117,21.0,27.0,3816.6232287362327,3823.47077562319,3800.0,3800.0,OK
2023-07-25,15.45709080762324,2023-08-18,2023-09-15,24.0,52.0,0.0226541186836492,0.0259873219832773,21.0,27.0,3927.5699810868905,3931.1442487580543,3900.0,3900.0,OK
2023-07-26,15.62217111379019,2023-08-18,2023-09-15,23.0,51.0,0.0229676790732397,0.0263501354440969,21.0,27.0,3918.423812423952,3925.072677387817,3900.0,3900.0,OK
2023-07-27,15.264677483849942,2023-08-18,2023-09-15,22.0,50.0,0.0213587354549675,0.0254375705235863,21.0,27.0,3908.810734102971,3915.44387150454,3900.0,3900.0,OK
2023-07-28,16.76358029142041,2023-08-18,2023-09-15,21.0,49.0,0.0270558751673401,0.0290480413603872,21.0,27.0,4006.607747156995,4014.841307178575,4000.0,4000.0,OK
2023-07-31,18.36264668065298,2023-08-18,2023-09-15,18.0,46.0,0.0340618528018312,0.0335396322735983,21.0,27.0,4027.377517303863,4045.387963467376,4000.0,4000.0,OK
2023-08-01,17.92183311150971,2023-08-18,2023-09-15,17.0,45.0,0.0321293781200662,0.0321147780407432,22.0,28.0,4010.408939505609,4023.860713513754,4000.0,4000.0,OK
2023-08-02,18.203987765565905,2023-08-18,2023-09-15,16.0,44.0,0.0325829795112602,0.0333405307098426,22.0,28.0,3980.9850023030567,3994.586590767159,3950.0,3950.0,OK
2023-08-03,18.33611485591761,2023-08-18,2023-09-15,15.0,43.0,0.033452859617945,0.033672237902776,21.0,27.0,4012.408975198641,4023.25581008485,4000.0,4000.0,OK
2023-08-04,18.407688319346576,2023-08-18,2023-09-15,14.0,42.0,0.0333845875268017,0.0340092267760756,22.0,28.0,4027.385553675203,4041.1795196041694,4000.0,4000.0,OK
2023-08-07,19.163906844758053,2023-08-18,2023-09-15,11.0,39.0,0.0383592445506727,0.0365072633415206,22.0,28.0,4005.803002997889,4018.6398262955954,4000.0,4000.0,OK
2023-08-08,18.96064920020586,2023-08-18,2023-09-15,10.0,38.0,0.0387033433758466,0.0356608616444298,22.0,28.0,3991.796057596619,4009.4194190899793,3950.0,4000.0,OK
2023-08-09,19.32843486393988,2023-08-18,2023-09-15,9.0,37.0,0.0412917280367432,0.0370399565688658,22.0,28.0,3984.593224197475,4000.801596124573,3950.0,4000.0,OK
2023-08-10,19.40489283337393,2023-08-18,2023-09-15,8.0,36.0,0.0401459096698783,0.0375040215521753,22.0,28.0,3982.1931311493927,4001.402700174263,3950.0,4000.0,OK
2023-08-11,19.43576094305948,2023-08-18,2023-09-15,7.0,35.0,0.0402083424817203,0.0376690776419171,22.0,28.0,3885.795159893114,3900.801484224441,3850.0,3900.0,OK
2023-08-14,18.98881577934668,2023-09-15,2023-09-15,32.0,32.0,0.0360575124701965,0.0360575124701965,28.0,28.0,3871.0352527893074,3871.0352527893074,3850.0,3850.0,WARN_NOT_BRACKET_30D
2023-08-15,18.564244297864217,2023-09-15,2023-09-15,31.0,31.0,0.0344631166350784,0.0344631166350784,28.0,28.0,3864.823746742,3864.823746742,3850.0,3850.0,WARN_NOT_BRACKET_30D
2023-08-16,19.353573153787423,2023-09-15,2023-09-15,30.0,30.0,0.0374560793819001,0.0374560793819001,28.0,28.0,3834.576236149509,3834.576236149509,3800.0,3800.0,OK
2023-08-17,19.396021756958763,2023-09-15,2023-10-20,29.0,64.0,0.0381544043056809,0.0293961195972253,28.0,22.0,3851.2017878695856,3871.875141271378,3850.0,3850.0,OK
2023-08-18,19.863446779632213,2023-09-15,2023-10-20,28.0,63.0,0.0407267461907114,0.0301342929075168,28.0,22.0,3796.595093010386,3829.4992547920974,3750.0,3800.0,OK
2023-08-21,21.38885404347481,2023-09-15,2023-10-20,25.0,60.0,0.0505450879306095,0.0337563572260502,28.0,22.0,3741.188522761739,3755.015974780203,3700.0,3750.0,OK
2023-08-22,19.96625733896748,2023-09-15,2023-10-20,24.0,59.0,0.0440018285996852,0.0317319990616827,29.0,23.0,3766.2200035837823,3782.144259018504,3750.0,3750.0,OK
2023-08-23,20.90883363025325,2023-09-15,2023-10-20,23.0,58.0,0.0493570731347943,0.0347730884183285,29.0,23.0,3702.402889151304,3715.0460765414746,3700.0,3700.0,OK
2023-08-24,19.92537441081477,2023-09-15,2023-10-20,22.0,57.0,0.0430976102260916,0.0352788964777906,29.0,24.0,3730.37742875598,3744.5837262171663,3700.0,3700.0,OK
2023-08-25,20.62424592076432,2023-09-15,2023-10-20,21.0,56.0,0.0471340949462609,0.0375546304332514,29.0,24.0,3725.027861189763,3738.967521292732,3700.0,3700.0,OK
2023-08-28,,,,,,,,,,,,,,LOW_NO_CHAIN
2023-08-29,20.34746612055703,2023-09-15,2023-10-20,17.0,52.0,0.0474093827180746,0.0380782921653813,29.0,24.0,3798.798831531486,3812.033113615062,3750.0,3800.0,OK
2023-08-30,18.82053688367927,2023-09-15,2023-10-20,16.0,51.0,0.0414609950159955,0.0325790330204038,29.0,24.0,3796.39656465234,3808.623450751833,3750.0,3800.0,OK
2023-08-31,18.099328808607908,2023-09-15,2023-10-20,15.0,50.0,0.0375099909824493,0.0308580020721148,29.0,24.0,3775.1775309645504,3789.772628271022,3750.0,3750.0,OK
2023-09-01,17.628815480358583,2023-09-15,2023-10-20,14.0,49.0,0.0353285197822303,0.0296352078293143,28.0,24.0,3796.597585236044,3810.026245129057,3750.0,3800.0,OK
2023-09-04,17.232398793591656,2023-09-15,2023-10-20,11.0,46.0,0.0356805658194477,0.0284903376142128,29.0,24.0,3855.402848231121,3867.442736010269,3850.0,3850.0,OK
2023-09-05,16.905196675455098,2023-09-15,2023-10-20,10.0,45.0,0.0346164349280455,0.0275722562195045,29.0,24.0,3828.389599908014,3839.575034658389,3800.0,3800.0,OK
2023-09-06,16.780989404510393,2023-09-15,2023-10-20,9.0,44.0,0.0359887910028839,0.0270926200216851,29.0,24.0,3817.6078436322127,3832.960069407789,3800.0,3800.0,OK
2023-09-07,17.291669079780345,2023-09-15,2023-10-20,8.0,43.0,0.0395371588953058,0.0288407257179434,29.0,24.0,3764.606150323635,3779.953773298748,3750.0,3750.0,OK
2023-09-08,17.775336730578104,2023-09-15,2023-10-20,7.0,42.0,0.0388795054737882,0.0309629338593922,28.0,24.0,3743.197606537778,3753.8086334396994,3700.0,3750.0,OK
2023-09-11,17.04071051854785,2023-10-20,2023-10-20,39.0,39.0,0.0290385814976947,0.0290385814976947,24.0,24.0,3781.360470458291,3781.360470458291,3750.0,3750.0,WARN_NOT_BRACKET_30D
2023-09-12,16.664248483552242,2023-10-20,2023-10-20,38.0,38.0,0.0277697177521573,0.0277697177521573,24.0,24.0,3776.751328172571,3776.751328172571,3750.0,3750.0,WARN_NOT_BRACKET_30D
2023-09-13,16.69068746651274,2023-10-20,2023-10-20,37.0,37.0,0.0278579048104805,0.0278579048104805,24.0,24.0,3747.394624381988,3747.394624381988,3700.0,3700.0,WARN_NOT_BRACKET_30D
2023-09-14,16.256854291491884,2023-10-20,2023-10-20,36.0,36.0,0.0264285311454798,0.0264285311454798,24.0,24.0,3746.593068793409,3746.593068793409,3700.0,3700.0,WARN_NOT_BRACKET_30D
2023-09-15,16.348642132325118,2023-10-20,2023-10-20,35.0,35.0,0.0267278099570836,0.0267278099570836,24.0,24.0,3731.563090354015,3731.563090354015,3700.0,3700.0,WARN_NOT_BRACKET_30D
2023-09-18,16.075464540854806,2023-10-20,2023-10-20,32.0,32.0,0.025842056020428,0.025842056020428,24.0,24.0,3745.191100634839,3745.191100634839,3700.0,3700.0,WARN_NOT_BRACKET_30D
2023-09-19,16.064044623232224,2023-10-20,2023-10-20,31.0,31.0,0.0258053529657196,0.0258053529657196,24.0,24.0,3738.379019982803,3738.379019982803,3700.0,3700.0,WARN_NOT_BRACKET_30D
2023-09-20,16.24595295416564,2023-10-20,2023-10-20,30.0,30.0,0.0263930987388963,0.0263930987388963,24.0,24.0,3722.840457441472,3722.840457441472,3700.0,3700.0,OK
2023-09-21,16.657234087492547,2023-10-20,2023-11-17,29.0,57.0,0.0277391514311376,0.027845158155144,24.0,20.0,3686.175711042732,3699.598609223932,3650.0,3650.0,OK
2023-09-22,16.66277987412041,2023-10-20,2023-11-17,28.0,56.0,0.027595203930259,0.02886734930336,24.0,20.0,3767.430292804556,3767.058468784652,3750.0,3750.0,OK
2023-09-25,16.88991071684606,2023-10-20,2023-11-17,25.0,53.0,0.0284013854120613,0.0287992696075447,24.0,20.0,3732.771570760493,3740.167939587454,3700.0,3700.0,OK
2023-09-26,17.00489294799635,2023-10-20,2023-11-17,24.0,52.0,0.0286220831321696,0.0294151165920864,24.0,20.0,3713.4224923079696,3724.880419780343,3700.0,3700.0,OK
2023-09-27,16.930440732317955,2023-10-20,2023-11-17,23.0,51.0,0.0287513196613414,0.0285458200794864,24.0,20.0,3726.5609977974696,3739.16543681426,3700.0,3700.0,OK
2023-09-28,16.989167098657145,2023-10-20,2023-11-17,22.0,50.0,0.0283521228251687,0.0294253426205941,24.0,20.0,3702.2036602250178,3715.448399549717,3700.0,3700.0,OK
2023-10-09,16.368718574659034,2023-10-20,2023-11-17,11.0,39.0,0.0296605686735132,0.0264104444190806,24.0,20.0,3693.796632862133,3706.615855108078,3650.0,3700.0,OK
2023-10-10,16.246354295017476,2023-10-20,2023-11-17,10.0,38.0,0.0293854352337635,0.0260795572673085,24.0,20.0,3663.406895299884,3673.454772133932,3650.0,3650.0,OK
2023-10-11,15.692668265381862,2023-10-20,2023-11-17,9.0,37.0,0.0269311305537017,0.0244390799321131,24.0,21.0,3674.0113352787416,3685.5672074390727,3650.0,3650.0,OK
2023-10-12,15.097742813576184,2023-10-20,2023-11-17,8.0,36.0,0.0246441825807328,0.0226820626686561,25.0,21.0,3708.803690505145,3719.44292918786,3700.0,3700.0,OK
2023-10-13,15.429503344144743,2023-10-20,2023-11-17,7.0,35.0,0.0253278983948433,0.0237408294729518,25.0,21.0,3672.808278839675,3683.364376243382,3650.0,3650.0,OK
2023-10-16,16.907485501796167,2023-11-17,2023-11-17,32.0,32.0,0.0285863065993447,0.0285863065993447,21.0,21.0,3640.782029179482,3640.782029179482,3600.0,3600.0,WARN_NOT_BRACKET_30D
2023-10-17,16.366284641827704,2023-11-17,2023-11-17,31.0,31.0,0.0267855272977325,0.0267855272977325,21.0,21.0,3654.207924994856,3654.207924994856,3650.0,3650.0,WARN_NOT_BRACKET_30D
2023-10-18,16.41823464618886,2023-11-17,2023-11-17,30.0,30.0,0.0269558428897316,0.0269558428897316,21.0,21.0,3621.038335496141,3621.038335496141,3600.0,3600.0,OK
2023-10-19,18.841333710647564,2023-11-17,2023-12-15,29.0,57.0,0.0356653001800815,0.0332231905729619,22.0,23.0,3542.987699014416,3547.1900383670163,3500.0,3500.0,OK
2023-10-20,19.738262865793114,2023-11-17,2023-12-15,28.0,56.0,0.039280103986732,0.0368785898056024,23.0,24.0,3523.6409757119245,3526.116581537086,3500.0,3500.0,OK
2023-10-23,20.728709453880096,2023-11-17,2023-12-15,25.0,53.0,0.0441499765244184,0.0404031423804648,23.0,24.0,3472.2357711685067,3479.532194074067,3450.0,3450.0,OK
2023-10-24,19.759430097830545,2023-11-17,2023-12-15,24.0,52.0,0.0393018999335584,0.0386062287484919,24.0,25.0,3489.182889912877,3499.598689680972,3450.0,3450.0,OK
2023-10-25,17.93301979788065,2023-11-17,2023-12-15,23.0,51.0,0.030846991425036,0.0339348231475816,24.0,25.0,3507.411483119912,3517.656780367832,3500.0,3500.0,OK
2023-10-26,17.235318589473565,2023-11-17,2023-12-15,22.0,50.0,0.0286031798565214,0.0309183056027636,24.0,25.0,3519.027407337477,3527.729680096132,3500.0,3500.0,OK
2023-10-27,16.38650124106458,2023-11-17,2023-12-15,21.0,49.0,0.0250901438479195,0.0284455694563415,24.0,25.0,3574.633880955838,3581.542847139887,3550.0,3550.0,OK
2023-10-30,16.70355156563582,2023-11-17,2023-12-15,18.0,46.0,0.0262101815354895,0.028782958423679,24.0,25.0,3590.388911913836,3599.598835326883,3550.0,3550.0,OK
2023-10-31,16.717061073727745,2023-11-17,2023-12-15,17.0,45.0,0.0256534179870515,0.0289453494230637,24.0,25.0,3579.576832015824,3588.7681302497813,3550.0,3550.0,OK
2023-11-01,16.655863827854024,2023-11-17,2023-12-15,16.0,44.0,0.0255126969406366,0.0285523556377706,24.0,25.0,3579.578215708522,3586.562772892967,3550.0,3550.0,OK
2023-11-02,16.24531960895393,2023-11-17,2023-12-15,15.0,43.0,0.0238167989577344,0.0271693001175117,24.0,25.0,3562.4101312632697,3568.850954570203,3550.0,3550.0,OK
2023-11-03,15.953782654385432,2023-11-17,2023-12-15,14.0,42.0,0.0227375199411522,0.0261310176376331,24.0,24.0,3590.7932858361232,3600.401053571385,3550.0,3600.0,OK
2023-11-06,16.611421067780622,2023-11-17,2023-12-15,11.0,39.0,0.0284266571900171,0.0274826760715805,24.0,25.0,3639.594156123128,3648.396101926666,3600.0,3600.0,OK
2023-11-07,16.652787320893392,2023-11-17,2023-12-15,10.0,38.0,0.0270320831218975,0.0278051588116584,24.0,25.0,3626.988066611751,3637.771112575216,3600.0,3600.0,OK
2023-11-08,16.586554027479046,2023-11-17,2023-12-15,9.0,37.0,0.027508813600344,0.0275115853304025,24.0,25.0,3613.406190498771,3623.25331449867,3600.0,3600.0,OK
2023-11-09,16.80819838940314,2023-11-17,2023-12-15,8.0,36.0,0.0285686830539213,0.0282323333252584,24.0,25.0,3618.0073102589904,3627.3496255683617,3600.0,3600.0,OK
2023-11-10,16.984149330808346,2023-11-17,2023-12-15,7.0,35.0,0.0286117419360004,0.0288563237583858,23.0,25.0,3589.396287317086,3597.394376859547,3550.0,3550.0,OK
2023-11-13,16.990472784117667,2023-12-15,2023-12-15,32.0,32.0,0.0288676165427843,0.0288676165427843,25.0,25.0,3595.190559126676,3595.190559126676,3550.0,3550.0,WARN_NOT_BRACKET_30D
2023-11-14,16.909934100077532,2023-12-15,2023-12-15,31.0,31.0,0.0285945871268964,0.0285945871268964,23.0,23.0,3595.992390949127,3595.992390949127,3550.0,3550.0,WARN_NOT_BRACKET_30D
2023-11-15,16.765682455950394,2023-12-15,2023-12-15,30.0,30.0,0.0281088108213762,0.0281088108213762,25.0,25.0,3618.834443239052,3618.834443239052,3600.0,3600.0,OK
2023-11-16,16.529592368423273,2023-12-15,2024-01-19,29.0,64.0,0.0275150287564293,0.024360330501805,25.0,19.0,3581.1666628649987,3598.594199118719,3550.0,3550.0,OK
2023-11-17,15.870249638236714,2023-12-15,2024-01-19,28.0,63.0,0.0253966294462951,0.0236454037104628,25.0,19.0,3575.5578797368,3589.155971476968,3550.0,3550.0,OK
2023-11-20,15.313051408754502,2023-12-15,2024-01-19,25.0,60.0,0.0238920484372469,0.0223412191133879,25.0,19.0,3585.177042212311,3591.567598820653,3550.0,3550.0,OK
2023-11-21,14.959943888258705,2023-12-15,2024-01-19,24.0,59.0,0.0228007123411568,0.0215528133622569,25.0,18.0,3587.981979578772,3594.5795622926275,3550.0,3550.0,OK
2023-11-22,15.412008638067697,2023-12-15,2024-01-19,23.0,58.0,0.0243540621571134,0.0227995937145458,25.0,19.0,3551.602352958572,3557.8289957932034,3550.0,3550.0,OK
2023-11-23,15.19296239432886,2023-12-15,2024-01-19,22.0,57.0,0.0234150573097411,0.0226495550902199,25.0,19.0,3571.8314923689545,3573.88683920599,3550.0,3550.0,OK
2023-11-24,15.124602658365284,2023-12-15,2024-01-19,21.0,56.0,0.0230935893826131,0.0226389459966336,25.0,19.0,3544.392005352208,3552.007174496104,3500.0,3550.0,OK
2023-11-27,15.75428374183817,2023-12-15,2024-01-19,18.0,53.0,0.0262963115448983,0.0238585847851233,25.0,19.0,3517.4222213443686,3523.6801435662687,3500.0,3500.0,OK
2023-11-28,15.64900593755872,2023-12-15,2024-01-19,17.0,52.0,0.0254799555644314,0.0239409648468139,25.0,19.0,3525.169178073766,3530.1338939416105,3500.0,3500.0,OK
2023-11-29,15.621218439430146,2023-12-15,2024-01-19,16.0,51.0,0.0259490019808385,0.0236743616461337,25.0,19.0,3497.99758934287,3500.6019731227284,3450.0,3500.0,OK
2023-11-30,15.43316940898788,2023-12-15,2024-01-19,15.0,50.0,0.0250132620369882,0.0233402757061174,25.0,19.0,3505.2059919530348,3507.6246339924533,3500.0,3500.0,OK
2023-12-01,15.681761519955892,2023-12-15,2024-01-19,14.0,49.0,0.0252031689050602,0.0243843236351718,25.0,19.0,3485.588595420504,3491.172008499601,3450.0,3450.0,OK
2023-12-04,16.35600946699678,2023-12-15,2024-01-19,11.0,46.0,0.0334817786589367,0.0253966896486251,25.0,19.0,3459.8055409247345,3465.0447610085303,3450.0,3450.0,OK
2023-12-05,18.351484637163253,2023-12-15,2024-01-19,10.0,45.0,0.0500191527647049,0.030954123184487,25.0,19.0,3378.1886823939376,3380.54302800171,3350.0,3350.0,OK
2023-12-06,17.487991693457086,2023-12-15,2024-01-19,9.0,44.0,0.0396627839490071,0.029344830992229,26.0,20.0,3391.596169417262,3390.171772333634,3350.0,3350.0,OK
2023-12-07,17.663232955002197,2023-12-15,2024-01-19,8.0,43.0,0.0390851729702192,0.0303319987795752,26.0,20.0,3386.394555077836,3386.160970182083,3350.0,3350.0,OK
2023-12-08,17.54128114322069,2023-12-15,2024-01-19,7.0,42.0,0.0366278548799747,0.0302602456784271,25.0,20.0,3393.3977237829204,3396.390001140485,3350.0,3350.0,OK
2023-12-11,17.688577699237253,2024-01-19,2024-01-19,39.0,39.0,0.0312885781021953,0.0312885781021953,20.0,20.0,3422.2578383056302,3422.2578383056302,3400.0,3400.0,WARN_NOT_BRACKET_30D
2023-12-12,17.22392592136715,2024-01-19,2024-01-19,38.0,38.0,0.0296663624144743,0.0296663624144743,20.0,20.0,3429.547719331683,3429.547719331683,3400.0,3400.0,WARN_NOT_BRACKET_30D
2023-12-13,17.88288468615787,2024-01-19,2024-01-19,37.0,37.0,0.0319797564698419,0.0319797564698419,20.0,20.0,3365.438486354664,3365.438486354664,3350.0,3350.0,WARN_NOT_BRACKET_30D
2023-12-14,17.900897940209042,2024-01-19,2024-01-19,36.0,36.0,0.032044214706578,0.032044214706578,21.0,21.0,3348.396104345694,3348.396104345694,3300.0,3300.0,WARN_NOT_BRACKET_30D
2023-12-15,17.838103838419322,2024-01-19,2024-01-19,35.0,35.0,0.031819794855023,0.031819794855023,21.0,21.0,3346.992896912493,3346.992896912493,3300.0,3300.0,WARN_NOT_BRACKET_30D
2023-12-18,17.899755777278642,2024-01-19,2024-01-19,32.0,32.0,0.032040125688622,0.032040125688622,21.0,21.0,3338.3748671497005,3338.3748671497005,3300.0,3300.0,WARN_NOT_BRACKET_30D
