trade_date,risk_temperature,regime,regime_cn,quality
2022-11-23,67.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-24,68.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-25,66.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-28,70.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-29,64.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-30,65.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-12-01,61.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-12-02,57.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-12-05,57.9,CAUTION,警戒,WARN_BREADTH_MISSING
2022-12-06,52.9,CAUTION,警戒,WARN_BREADTH_MISSING
2022-12-07,52.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-12-08,50.0,CAUTION,警戒,WARN_BREADTH_MISSING
2022-12-09,44.6,CAUTION,警戒,WARN_BREADTH_MISSING
2022-12-12,48.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-12-13,45.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-12-14,43.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-12-15,40.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-12-16,35.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-12-19,35.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-12-20,52.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-12-21,49.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-12-22,46.9,CAUTION,警戒,WARN_BREADTH_MISSING
2022-12-23,50.8,CAUTION,警戒,WARN_BREADTH_MISSING
2022-12-26,43.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-12-27,35.6,NORMAL,正常,WARN_BREADTH_MISSING
2022-12-28,35.2,NORMAL,正常,WARN_BREADTH_MISSING
2022-12-29,35.0,NORMAL,正常,WARN_BREADTH_MISSING
2022-12-30,31.1,NORMAL,正常,WARN_BREADTH_MISSING
2023-01-03,31.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-01-04,31.3,NORMAL,正常,WARN_BREADTH_MISSING
2023-01-05,25.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-01-06,30.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-01-09,37.2,NORMAL,正常,WARN_BREADTH_MISSING
2023-01-10,34.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-01-11,27.2,NORMAL,正常,WARN_BREADTH_MISSING
2023-01-12,31.1,NORMAL,正常,WARN_BREADTH_MISSING
2023-01-13,28.9,NORMAL,正常,WARN_BREADTH_MISSING
2023-01-16,38.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-01-17,33.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-01-18,39.9,NORMAL,正常,WARN_BREADTH_MISSING
2023-01-19,43.0,CAUTION,警戒,WARN_BREADTH_MISSING
2023-01-20,39.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-01-30,33.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-01-31,34.9,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-01,35.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-02,35.5,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-03,38.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-06,42.7,CAUTION,警戒,WARN_BREADTH_MISSING
2023-02-07,39.2,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-08,35.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-09,27.5,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-10,30.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-13,25.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-02-14,24.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-02-15,24.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-16,30.5,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-17,30.2,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-20,29.3,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-21,29.3,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-22,28.0,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-23,25.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-24,27.4,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-27,31.4,NORMAL,正常,WARN_BREADTH_MISSING
2023-02-28,26.2,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-01,26.9,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-02,26.9,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-03,25.3,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-06,24.5,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-07,30.0,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-08,27.0,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-09,25.4,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-10,30.5,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-13,29.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-03-14,32.1,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-03-15,27.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-03-16,33.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-03-17,27.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-03-20,30.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-03-21,31.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-03-22,25.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-23,27.0,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-24,27.4,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-27,28.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-28,23.4,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-29,28.0,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-30,28.5,NORMAL,正常,WARN_BREADTH_MISSING
2023-03-31,27.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-04-03,29.0,NORMAL,正常,WARN_BREADTH_MISSING
2023-04-04,29.1,NORMAL,正常,WARN_BREADTH_MISSING
2023-04-06,28.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-04-07,25.9,NORMAL,正常,WARN_BREADTH_MISSING
2023-04-10,21.9,NORMAL,正常,WARN_BREADTH_MISSING
2023-04-11,16.5,CALM,平静,WARN_BREADTH_MISSING
2023-04-12,15.6,CALM,平静,WARN_BREADTH_MISSING
2023-04-13,23.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-04-14,22.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-04-17,24.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-04-18,23.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-04-19,23.9,NORMAL,正常,WARN_BREADTH_MISSING
2023-04-20,19.5,CALM,平静,WARN_BREADTH_MISSING
2023-04-21,26.2,NORMAL,正常,WARN_BREADTH_MISSING
2023-04-24,36.0,NORMAL,正常,WARN_BREADTH_MISSING
2023-04-25,40.3,CAUTION,警戒,WARN_BREADTH_MISSING
2023-04-26,39.4,NORMAL,正常,WARN_BREADTH_MISSING
2023-04-27,34.3,NORMAL,正常,WARN_BREADTH_MISSING
2023-04-28,29.3,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-04,30.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-05,27.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-08,30.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-09,35.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-10,31.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-11,33.1,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-12,38.3,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-15,36.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-05-16,36.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-05-17,38.9,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-18,35.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-19,32.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-22,30.3,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-23,35.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-24,39.2,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-25,39.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-26,35.1,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-29,38.1,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-30,35.4,NORMAL,正常,WARN_BREADTH_MISSING
2023-05-31,38.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-06-01,38.0,NORMAL,正常,WARN_BREADTH_MISSING
2023-06-02,36.0,NORMAL,正常,WARN_BREADTH_MISSING
2023-06-05,30.9,NORMAL,正常,WARN_BREADTH_MISSING
2023-06-06,39.5,NORMAL,正常,WARN_BREADTH_MISSING
2023-06-07,40.0,CAUTION,警戒,WARN_BREADTH_MISSING
2023-06-08,38.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-06-09,35.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-06-12,28.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-06-13,30.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-06-14,25.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-06-15,30.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-06-16,26.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-06-19,34.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-06-20,31.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-06-21,35.5,NORMAL,正常,WARN_BREADTH_MISSING
2023-06-26,47.4,CAUTION,警戒,WARN_BREADTH_MISSING
2023-06-27,41.3,CAUTION,警戒,WARN_BREADTH_MISSING
2023-06-28,34.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-06-29,35.0,NORMAL,正常,WARN_BREADTH_MISSING
2023-06-30,36.4,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-03,31.0,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-04,34.3,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-05,36.1,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-06,38.2,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-07,41.1,CAUTION,警戒,WARN_BREADTH_MISSING
2023-07-10,39.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-11,36.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-12,33.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-13,36.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-14,35.5,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-17,35.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-07-18,30.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-07-19,36.5,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-20,34.1,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-21,35.1,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-24,37.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-25,39.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-26,38.5,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-27,36.4,NORMAL,正常,WARN_BREADTH_MISSING
2023-07-28,46.9,CAUTION,警戒,WARN_BREADTH_MISSING
2023-07-31,55.5,CAUTION,警戒,WARN_BREADTH_MISSING
2023-08-01,47.0,CAUTION,警戒,WARN_BREADTH_MISSING
2023-08-02,48.0,CAUTION,警戒,WARN_BREADTH_MISSING
2023-08-03,47.8,CAUTION,警戒,WARN_BREADTH_MISSING
2023-08-04,47.2,CAUTION,警戒,WARN_BREADTH_MISSING
2023-08-07,53.9,CAUTION,警戒,WARN_BREADTH_MISSING
2023-08-08,48.0,CAUTION,警戒,WARN_BREADTH_MISSING
2023-08-09,54.5,CAUTION,警戒,WARN_BREADTH_MISSING
2023-08-10,53.6,CAUTION,警戒,WARN_BREADTH_MISSING
2023-08-11,59.4,CAUTION,警戒,WARN_BREADTH_MISSING
2023-08-14,56.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-08-15,54.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-08-16,59.1,CAUTION,警戒,WARN_BREADTH_MISSING
2023-08-17,58.6,CAUTION,警戒,WARN_BREADTH_MISSING
2023-08-18,63.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2023-08-21,71.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2023-08-22,62.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2023-08-23,67.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2023-08-24,64.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2023-08-25,63.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2023-08-28,51.8,CAUTION,警戒,LOW_NO_CHAIN
2023-08-29,58.4,CAUTION,警戒,WARN_BREADTH_MISSING
2023-08-30,48.4,CAUTION,警戒,WARN_BREADTH_MISSING
2023-08-31,50.0,CAUTION,警戒,WARN_BREADTH_MISSING
2023-09-01,46.6,CAUTION,警戒,WARN_BREADTH_MISSING
2023-09-04,47.8,CAUTION,警戒,WARN_BREADTH_MISSING
2023-09-05,43.5,CAUTION,警戒,WARN_BREADTH_MISSING
2023-09-06,43.6,CAUTION,警戒,WARN_BREADTH_MISSING
2023-09-07,49.1,CAUTION,警戒,WARN_BREADTH_MISSING
2023-09-08,50.4,CAUTION,警戒,WARN_BREADTH_MISSING
2023-09-11,46.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-09-12,44.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-09-13,40.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-09-14,37.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-09-15,38.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-09-18,35.1,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-09-19,35.1,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-09-20,34.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-09-21,38.1,NORMAL,正常,WARN_BREADTH_MISSING
2023-09-22,39.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-09-25,41.0,CAUTION,警戒,WARN_BREADTH_MISSING
2023-09-26,37.4,NORMAL,正常,WARN_BREADTH_MISSING
2023-09-27,37.4,NORMAL,正常,WARN_BREADTH_MISSING
2023-09-28,37.1,NORMAL,正常,WARN_BREADTH_MISSING
2023-10-09,33.4,NORMAL,正常,WARN_BREADTH_MISSING
2023-10-10,32.4,NORMAL,正常,WARN_BREADTH_MISSING
2023-10-11,29.1,NORMAL,正常,WARN_BREADTH_MISSING
2023-10-12,26.1,NORMAL,正常,WARN_BREADTH_MISSING
2023-10-13,27.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-10-16,41.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-10-17,37.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-10-18,39.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-10-19,56.3,CAUTION,警戒,WARN_BREADTH_MISSING
2023-10-20,59.9,CAUTION,警戒,WARN_BREADTH_MISSING
2023-10-23,63.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2023-10-24,60.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2023-10-25,59.8,CAUTION,警戒,WARN_BREADTH_MISSING
2023-10-26,52.8,CAUTION,警戒,WARN_BREADTH_MISSING
2023-10-27,47.9,CAUTION,警戒,WARN_BREADTH_MISSING
2023-10-30,46.6,CAUTION,警戒,WARN_BREADTH_MISSING
2023-10-31,46.4,CAUTION,警戒,WARN_BREADTH_MISSING
2023-11-01,46.5,CAUTION,警戒,WARN_BREADTH_MISSING
2023-11-02,44.9,CAUTION,警戒,WARN_BREADTH_MISSING
2023-11-03,44.6,CAUTION,警戒,WARN_BREADTH_MISSING
2023-11-06,49.8,CAUTION,警戒,WARN_BREADTH_MISSING
2023-11-07,48.4,CAUTION,警戒,WARN_BREADTH_MISSING
2023-11-08,43.3,CAUTION,警戒,WARN_BREADTH_MISSING
2023-11-09,49.7,CAUTION,警戒,WARN_BREADTH_MISSING
2023-11-10,49.0,CAUTION,警戒,WARN_BREADTH_MISSING
2023-11-13,46.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-11-14,46.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-11-15,44.4,CAUTION,警戒,WARN_BREADTH_MISSING
2023-11-16,40.1,CAUTION,警戒,WARN_BREADTH_MISSING
2023-11-17,35.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-11-20,32.0,NORMAL,正常,WARN_BREADTH_MISSING
2023-11-21,26.0,NORMAL,正常,WARN_BREADTH_MISSING
2023-11-22,33.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-11-23,32.5,NORMAL,正常,WARN_BREADTH_MISSING
2023-11-24,24.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-11-27,38.8,NORMAL,正常,WARN_BREADTH_MISSING
2023-11-28,38.0,NORMAL,正常,WARN_BREADTH_MISSING
2023-11-29,33.7,NORMAL,正常,WARN_BREADTH_MISSING
2023-11-30,37.6,NORMAL,正常,WARN_BREADTH_MISSING
2023-12-01,39.4,NORMAL,正常,WARN_BREADTH_MISSING
2023-12-04,43.2,CAUTION,警戒,WARN_BREADTH_MISSING
2023-12-05,59.0,CAUTION,警戒,WARN_BREADTH_MISSING
2023-12-06,53.9,CAUTION,警戒,WARN_BREADTH_MISSING
2023-12-07,49.6,CAUTION,警戒,WARN_BREADTH_MISSING
2023-12-08,54.2,CAUTION,警戒,WARN_BREADTH_MISSING
2023-12-11,54.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-12-12,47.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-12-13,54.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-12-14,49.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-12-15,49.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-12-18,48.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING
2023-12-19,51.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2023-12-20,61.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2023-12-21,51.1,CAUTION,警戒,WARN_BREADTH_MISSING
2023-12-22,51.6,CAUTION,警戒,WARN_BREADTH_MISSING
2023-12-25,49.2,CAUTION,警戒,WARN_BREADTH_MISSING
2023-12-26,52.3,CAUTION,警戒,WARN_BREADTH_MISSING
2023-12-27,53.1,CAUTION,警戒,WARN_BREADTH_MISSING
2023-12-28,49.7,CAUTION,警戒,WARN_BREADTH_MISSING
2023-12-29,48.3,CAUTION,警戒,WARN_BREADTH_MISSING
2024-01-02,53.4,CAUTION,警戒,WARN_BREADTH_MISSING
2024-01-03,49.4,CAUTION,警戒,WARN_BREADTH_MISSING
2024-01-04,53.6,CAUTION,警戒,WARN_BREADTH_MISSING
2024-01-05,55.7,CAUTION,警戒,WARN_BREADTH_MISSING
2024-01-08,70.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-01-09,56.7,CAUTION,警戒,WARN_BREADTH_MISSING
2024-01-10,57.6,CAUTION,警戒,WARN_BREADTH_MISSING
2024-01-11,53.9,CAUTION,警戒,WARN_BREADTH_MISSING
2024-01-12,61.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-01-15,52.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-01-16,50.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-01-17,73.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-01-18,72.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-01-19,66.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-01-22,76.0,PANIC,恐慌区,WARN_BREADTH_MISSING
2024-01-23,70.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-01-24,62.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-01-25,55.5,CAUTION,警戒,WARN_BREADTH_MISSING
2024-01-26,52.1,CAUTION,警戒,WARN_BREADTH_MISSING
2024-01-29,58.9,CAUTION,警戒,WARN_BREADTH_MISSING
2024-01-30,65.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-01-31,74.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-02-01,74.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-02-02,79.9,PANIC,恐慌区,WARN_BREADTH_MISSING
2024-02-05,80.9,PANIC,恐慌区,WARN_BREADTH_MISSING
2024-02-06,74.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-02-07,70.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-02-08,66.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-02-19,62.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2024-02-20,52.1,CAUTION,警戒,WARN_BREADTH_MISSING
2024-02-21,51.0,CAUTION,警戒,WARN_BREADTH_MISSING
2024-02-22,52.3,CAUTION,警戒,WARN_BREADTH_MISSING
2024-02-23,53.5,CAUTION,警戒,WARN_BREADTH_MISSING
2024-02-26,54.6,CAUTION,警戒,WARN_BREADTH_MISSING
2024-02-27,53.8,CAUTION,警戒,WARN_BREADTH_MISSING
2024-02-28,56.3,CAUTION,警戒,WARN_BREADTH_MISSING
2024-02-29,52.4,CAUTION,警戒,WARN_BREADTH_MISSING
2024-03-01,51.7,CAUTION,警戒,WARN_BREADTH_MISSING
2024-03-04,52.8,CAUTION,警戒,WARN_BREADTH_MISSING
2024-03-05,47.3,CAUTION,警戒,WARN_BREADTH_MISSING
2024-03-06,42.9,CAUTION,警戒,WARN_BREADTH_MISSING
2024-03-07,38.7,NORMAL,正常,WARN_BREADTH_MISSING
2024-03-08,35.1,NORMAL,正常,WARN_BREADTH_MISSING
2024-03-11,33.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-03-12,35.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-03-13,32.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-03-14,31.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-03-15,27.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-03-18,26.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-03-19,27.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-03-20,25.6,NORMAL,正常,WARN_BREADTH_MISSING
2024-03-21,26.0,NORMAL,正常,WARN_BREADTH_MISSING
2024-03-22,34.2,NORMAL,正常,WARN_BREADTH_MISSING
2024-03-25,34.0,NORMAL,正常,WARN_BREADTH_MISSING
2024-03-26,28.0,NORMAL,正常,WARN_BREADTH_MISSING
2024-03-27,34.2,NORMAL,正常,WARN_BREADTH_MISSING
2024-03-28,27.4,NORMAL,正常,WARN_BREADTH_MISSING
2024-03-29,23.3,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-01,21.3,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-02,22.3,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-03,20.7,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-08,27.4,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-09,26.4,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-10,23.4,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-11,20.7,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-12,23.9,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-15,30.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-04-16,41.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-04-17,33.0,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-18,33.7,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-19,37.0,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-22,35.6,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-23,34.0,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-24,32.6,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-25,26.5,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-26,27.0,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-29,39.9,NORMAL,正常,WARN_BREADTH_MISSING
2024-04-30,32.6,NORMAL,正常,WARN_BREADTH_MISSING
2024-05-06,39.7,NORMAL,正常,WARN_BREADTH_MISSING
2024-05-07,38.7,NORMAL,正常,WARN_BREADTH_MISSING
2024-05-08,35.2,NORMAL,正常,WARN_BREADTH_MISSING
2024-05-09,33.2,NORMAL,正常,WARN_BREADTH_MISSING
2024-05-10,33.1,NORMAL,正常,WARN_BREADTH_MISSING
2024-05-13,30.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-05-14,30.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-05-15,30.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-05-16,26.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2024-05-17,24.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
