trade_date,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2021-07-01,33.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-02,33.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-05,38.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-06,29.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-07,29.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-08,30.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-09,31.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-12,31.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-13,32.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-14,31.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-15,31.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-16,28.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-19,30.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-20,31.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-21,31.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-22,31.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-23,30.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-26,49.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-27,58.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-28,57.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-29,49.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-07-30,48.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-02,45.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-03,42.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-04,42.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-05,43.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-06,42.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-09,43.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-10,44.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-11,42.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-12,42.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-13,42.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-16,45.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-17,49.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-18,44.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-19,48.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-20,54.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-23,49.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-24,42.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-25,38.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-26,46.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-27,44.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-30,47.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-08-31,46.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-01,46.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-02,48.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-03,46.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-06,41.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-07,46.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-08,43.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-09,43.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-10,47.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-13,42.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-14,42.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-15,39.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-16,51.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-17,37.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-22,47.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-23,48.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-24,43.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-27,46.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-28,47.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-29,51.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-09-30,50.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-08,44.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-11,35.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-12,34.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-13,38.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-14,37.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-15,37.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-18,41.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-19,33.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-20,39.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-21,41.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-22,36.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-25,44.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-26,44.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-27,43.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-28,44.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-10-29,41.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-01,34.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-02,40.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-03,41.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-04,34.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-05,33.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-08,35.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-09,33.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-10,34.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-11,41.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-12,40.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-15,42.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-16,41.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-17,35.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-18,38.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-19,29.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-22,28.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-23,28.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-25,26.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-26,26.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-29,28.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-11-30,28.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-01,27.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-02,27.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-03,26.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-06,26.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-07,27.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-08,31.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-09,32.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-10,32.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-13,33.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-14,31.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-15,29.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-16,29.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-17,29.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-20,32.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-21,30.1,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-22,38.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-23,36.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-24,37.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-27,37.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-28,38.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-29,42.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-30,51.2,CAUTION,警戒,LOW_NO_CHAIN,12.0,AVIX|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-12-31,37.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-04,37.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-05,43.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-06,44.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-07,40.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-10,41.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-11,42.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-12,39.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-13,42.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-14,45.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-17,42.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-18,39.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-19,40.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-20,38.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-21,40.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-24,44.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-25,59.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-26,50.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-27,55.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-01-28,64.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-07,49.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-08,42.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-09,40.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-10,38.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-11,31.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-14,37.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-15,40.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-16,39.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-17,35.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-18,38.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-21,32.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-22,38.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-23,37.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-24,43.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-25,40.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-02-28,43.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-01,39.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-02,41.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-03,40.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-04,38.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-07,54.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-08,64.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-09,73.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-10,67.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-11,70.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-14,76.7,PANIC,恐慌区,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-15,78.9,PANIC,恐慌区,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-16,75.9,PANIC,恐慌区,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-17,74.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-18,64.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-21,65.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-22,58.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-23,53.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-24,48.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-25,52.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-28,60.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-29,61.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-30,59.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-31,57.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-01,58.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-06,57.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-07,60.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-08,57.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
