trade_date,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2022-02-11,34.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-02-14,40.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-02-15,38.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-02-16,35.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-02-17,32.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-02-18,34.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-02-21,30.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-02-22,40.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-02-23,32.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-02-24,48.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-02-25,38.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-02-28,41.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-01,35.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-02,41.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-03,41.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-04,40.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-07,62.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-08,73.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-09,80.9,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-10,69.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-11,72.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-14,86.3,PANIC,恐慌区,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-03-15,92.2,EXTREME_PANIC,极端恐慌,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-03-16,81.8,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-17,80.3,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-18,69.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-21,70.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-22,66.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-23,57.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-24,57.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-25,61.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-28,67.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-29,70.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-30,65.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-03-31,67.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-04-01,63.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-04-06,66.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-04-07,69.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-04-08,64.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-04-11,81.9,PANIC,恐慌区,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-04-12,63.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-04-13,68.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-04-14,59.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-04-15,62.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-04-18,63.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-04-19,62.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-04-20,73.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-04-21,81.1,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-04-22,75.5,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-04-25,89.6,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-04-26,85.4,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-04-27,74.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-04-28,71.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-04-29,64.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-05,64.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-06,70.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-09,70.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-10,69.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-11,69.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-12,70.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-13,64.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-16,69.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-05-17,60.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-05-18,64.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-19,59.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-20,57.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-23,57.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-24,68.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-25,57.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-26,53.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-27,53.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-30,53.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-05-31,52.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-01,53.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-02,49.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-06,47.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-07,47.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-08,45.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-09,49.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-10,43.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-13,50.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-06-14,46.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-06-15,50.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-16,48.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-17,46.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-20,44.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-21,46.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-22,41.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-23,34.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-24,33.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-27,37.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-28,37.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-29,47.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-06-30,43.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-07-01,47.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-07-04,42.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-07-05,47.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-07-06,52.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-07-07,43.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-07-08,44.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-07-11,51.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-07-12,48.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-07-13,40.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-07-14,39.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-07-15,48.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-07-18,40.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-07-19,44.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-07-20,35.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-07-21,43.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-07-22,39.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-07-25,44.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-07-26,32.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-07-27,36.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-07-28,33.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-07-29,45.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-01,40.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-02,65.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-03,60.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-04,45.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-05,37.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-08,40.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-09,34.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-10,43.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-11,39.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-12,40.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-15,35.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-08-16,32.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-08-17,28.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-18,35.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-19,35.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-22,26.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-23,28.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-24,44.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-25,30.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-26,31.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-29,32.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-30,33.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-08-31,34.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-01,35.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-02,34.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-05,36.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-06,28.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-07,26.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-08,28.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-09,20.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-13,30.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-09-14,35.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-09-15,42.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-09-16,49.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-09-19,46.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-09-20,41.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-09-21,51.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-22,52.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-23,50.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-26,58.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-27,48.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-28,57.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-29,51.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-09-30,54.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-10-10,64.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-10-11,59.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-10-12,57.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-10-13,62.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-10-14,55.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-10-17,53.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-10-18,46.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-10-19,54.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-10-20,63.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-10-21,62.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-10-24,86.3,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-10-25,83.4,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-10-26,70.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-10-27,71.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-10-28,83.0,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-10-31,81.4,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-01,73.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-02,66.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-03,71.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-04,68.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-07,64.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-08,71.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-09,76.9,PANIC,恐慌区,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-10,72.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-11,67.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-14,75.1,PANIC,恐慌区,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-11-15,70.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-11-16,72.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-17,66.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-18,65.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-21,67.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-22,62.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-23,65.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-24,66.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-25,63.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-28,71.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-29,59.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-11-30,63.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-01,56.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-02,55.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-05,54.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-06,49.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-07,50.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-08,49.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-09,39.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-12,48.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-12-13,45.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-12-14,42.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-12-15,37.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-12-16,35.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-12-19,35.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-12-20,52.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-12-21,48.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-22,46.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-23,51.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-26,38.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-27,30.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-28,35.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-29,34.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-12-30,27.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-01-03,26.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-01-04,29.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-01-05,20.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-01-06,25.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-01-09,32.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-01-10,30.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-01-11,27.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-01-12,26.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-01-13,24.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-01-16,33.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-01-17,30.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-01-18,37.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-01-19,38.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-01-20,34.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-01-30,28.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-01-31,32.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-01,30.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-02,32.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-03,38.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-06,42.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-07,35.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-08,35.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-09,22.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-10,30.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-13,23.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-02-14,20.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2023-02-15,23.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-16,30.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-17,30.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-20,24.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-21,25.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-22,27.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-23,24.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-24,27.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-27,31.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-02-28,21.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2023-03-01,21.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
