trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components,hs300_drawdown_60d,breadth_mode,breadth_quality,breadth_source,breadth_observed,plot_eligible,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,realized_vol,drawdown_pressure,breadth_pressure,turnover_stress,source_update_time
2026-08-06,2026-08-06T17:51:47+08:00,2026-08-06T17:51,59.7,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0807,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,72.9622,60.8562,16.631,60.0,87.6984,67.0099,32.7342,10.4022,2026-08-06T17:51:47+08:00
2026-08-06,2026-08-06T18:19:52+08:00,2026-08-06T18:19,64.6,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0807,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.161,61.0599,16.8156,100.0,87.6984,67.0098,32.7342,10.4022,2026-08-06T18:19:52+08:00
2026-08-07,2026-08-07T09:34:21+08:00,2026-08-07T09:34,63.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.8,100.0,80.8,QVIX_PROXY,-0.0792,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.5527,63.0424,30.5018,60.0,86.9048,66.0268,42.225,27.1767,2026-08-07T09:34:21+08:00
2026-08-07,2026-08-07T09:39:44+08:00,2026-08-07T09:39,69.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0772,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,72.5646,60.4944,28.0276,100.0,86.9048,64.3729,46.4628,100.0,2026-08-07T09:39:44+08:00
2026-08-07,2026-08-07T09:42:50+08:00,2026-08-07T09:42,70.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0781,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,72.9622,60.8942,28.4157,100.0,86.9048,65.3019,51.0884,100.0,2026-08-07T09:42:50+08:00
2026-08-07,2026-08-07T09:51:16+08:00,2026-08-07T09:51,70.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0781,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.9682,59.7914,27.3454,100.0,86.9048,65.3195,59.65,100.0,2026-08-07T09:51:16+08:00
2026-08-07,2026-08-07T09:54:47+08:00,2026-08-07T09:54,70.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0779,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,72.167,60.1617,27.7047,100.0,86.9048,65.0779,59.5609,95.5976,2026-08-07T09:54:47+08:00
2026-08-07,2026-08-07T09:56:55+08:00,2026-08-07T09:56,70.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0768,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.9682,60.0205,27.5677,100.0,86.9048,64.218,56.0143,94.6197,2026-08-07T09:56:55+08:00
2026-08-07,2026-08-07T09:58:46+08:00,2026-08-07T09:58,70.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,100.0,80.7,QVIX_PROXY,-0.0767,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.9682,59.6828,27.24,100.0,86.9048,64.1055,56.1456,91.6277,2026-08-07T09:58:46+08:00
2026-08-07,2026-08-07T10:02:02+08:00,2026-08-07T10:02,69.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.1,100.0,80.1,QVIX_PROXY,-0.0757,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.9682,59.5783,27.1386,100.0,87.1032,63.1821,48.0906,86.9864,2026-08-07T10:02:02+08:00
2026-08-07,2026-08-07T10:08:23+08:00,2026-08-07T10:08,68.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0752,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,70.5765,58.3636,25.9601,100.0,87.1032,62.7553,50.1079,77.0218,2026-08-07T10:08:23+08:00
2026-08-07,2026-08-07T10:10:29+08:00,2026-08-07T10:10,68.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0752,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,70.7753,58.6844,26.2713,100.0,87.1032,62.8102,51.0978,74.2256,2026-08-07T10:10:29+08:00
2026-08-07,2026-08-07T10:12:40+08:00,2026-08-07T10:12,67.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0749,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,69.5825,57.7755,25.3896,100.0,87.1032,62.572,49.6575,72.0983,2026-08-07T10:12:40+08:00
2026-08-07,2026-08-07T10:16:00+08:00,2026-08-07T10:16,67.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0745,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,69.5825,57.7753,25.3895,100.0,87.1032,62.226,51.4637,68.2082,2026-08-07T10:16:00+08:00
2026-08-07,2026-08-07T10:19:25+08:00,2026-08-07T10:19,66.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0738,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,68.3897,56.4679,24.1217,100.0,87.1032,61.7135,51.9,66.3534,2026-08-07T10:19:25+08:00
2026-08-07,2026-08-07T10:24:10+08:00,2026-08-07T10:24,66.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0724,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,67.5944,56.0816,23.7471,100.0,87.1032,60.7119,54.6772,62.352,2026-08-07T10:24:10+08:00
2026-08-07,2026-08-07T10:29:20+08:00,2026-08-07T10:29,66.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0724,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.7992,55.2672,22.9575,100.0,87.1032,60.7199,58.8056,58.9204,2026-08-07T10:29:20+08:00
2026-08-07,2026-08-07T10:32:00+08:00,2026-08-07T10:32,65.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0717,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,66.7992,55.3601,23.0476,100.0,87.1032,60.1167,56.2301,58.2506,2026-08-07T10:32:00+08:00
2026-08-07,2026-08-07T10:38:11+08:00,2026-08-07T10:38,64.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.0708,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,65.8052,54.5698,22.2815,100.0,87.1032,59.3485,50.4597,53.5044,2026-08-07T10:38:11+08:00
2026-08-07,2026-08-07T10:46:02+08:00,2026-08-07T10:46,64.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.073,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,65.0099,54.1073,21.8333,100.0,87.1032,61.0205,55.2824,48.0651,2026-08-07T10:46:02+08:00
2026-08-07,2026-08-07T10:51:00+08:00,2026-08-07T10:51,63.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0726,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.8171,53.0947,20.8519,100.0,87.1032,60.6242,53.101,44.7311,2026-08-07T10:51:00+08:00
2026-08-07,2026-08-07T12:06:42+08:00,2026-08-07T12:06,61.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,76.3,100.0,76.3,QVIX_PROXY,-0.0731,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,65.0099,53.838,21.5723,100.0,87.1032,60.6125,35.7525,25.5217,2026-08-07T12:06:42+08:00
2026-08-07,2026-08-07T13:01:11+08:00,2026-08-07T13:01,61.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0725,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,65.0099,53.838,21.5723,100.0,87.1032,60.1791,36.6016,25.8569,2026-08-07T13:01:11+08:00
2026-08-07,2026-08-07T13:12:10+08:00,2026-08-07T13:12,60.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0713,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.0027,19.7936,100.0,87.1032,59.239,37.2912,23.5573,2026-08-07T13:12:10+08:00
2026-08-07,2026-08-07T13:26:28+08:00,2026-08-07T13:26,59.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0707,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.2326,51.0814,18.9008,100.0,87.1032,58.7716,36.9957,20.0955,2026-08-07T13:26:28+08:00
2026-08-07,2026-08-07T13:34:47+08:00,2026-08-07T13:34,60.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.07,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.6243,51.4107,19.22,100.0,87.1032,58.0747,35.5132,18.638,2026-08-07T13:34:47+08:00
2026-08-07,2026-08-07T13:57:09+08:00,2026-08-07T13:57,60.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0712,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.0266,19.8168,100.0,87.1032,58.6796,36.0809,14.1543,2026-08-07T13:57:09+08:00
2026-08-07,2026-08-07T14:00:49+08:00,2026-08-07T14:00,60.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.4,100.0,80.4,QVIX_PROXY,-0.0726,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.0219,51.7689,19.567,100.0,87.1032,59.6691,36.7142,13.7031,2026-08-07T14:00:49+08:00
2026-08-07,2026-08-07T14:02:11+08:00,2026-08-07T14:02,59.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.073,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.0338,50.9697,18.7926,100.0,87.1032,59.9056,36.6626,13.7304,2026-08-07T14:02:11+08:00
2026-08-07,2026-08-07T14:04:34+08:00,2026-08-07T14:04,60.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0735,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.6243,51.4095,19.2187,100.0,87.1032,60.3273,37.3944,13.364,2026-08-07T14:04:34+08:00
2026-08-07,2026-08-07T14:12:52+08:00,2026-08-07T14:12,59.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0728,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.2326,51.0216,18.8429,100.0,87.1032,59.6333,35.9777,11.9562,2026-08-07T14:12:52+08:00
2026-08-07,2026-08-07T14:14:09+08:00,2026-08-07T14:14,59.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.2,100.0,80.2,QVIX_PROXY,-0.0733,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.3699,19.1804,100.0,87.1032,59.8497,36.1278,11.7879,2026-08-07T14:14:09+08:00
2026-08-07,2026-08-07T14:15:35+08:00,2026-08-07T14:15,60.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0741,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.6243,51.4586,19.2663,100.0,87.1032,60.3729,35.8322,11.7557,2026-08-07T14:15:35+08:00
2026-08-07,2026-08-07T14:17:12+08:00,2026-08-07T14:17,60.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.3,100.0,80.3,QVIX_PROXY,-0.0749,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.0219,51.7008,19.501,100.0,87.1032,60.9727,36.489,11.6241,2026-08-07T14:17:12+08:00
2026-08-07,2026-08-07T14:20:12+08:00,2026-08-07T14:20,60.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0739,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.0835,19.8719,100.0,87.1032,60.4053,36.9253,11.301,2026-08-07T14:20:12+08:00
2026-08-07,2026-08-07T14:22:00+08:00,2026-08-07T14:22,60.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0749,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.3824,19.1925,100.0,87.1032,61.0568,36.9957,10.9429,2026-08-07T14:22:00+08:00
2026-08-07,2026-08-07T14:24:46+08:00,2026-08-07T14:24,60.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.6,100.0,79.6,QVIX_PROXY,-0.0749,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.0219,51.7159,19.5156,100.0,87.1032,61.0164,36.3952,10.5199,2026-08-07T14:24:46+08:00
2026-08-07,2026-08-07T14:31:27+08:00,2026-08-07T14:31,60.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,73.3,90.0,81.4,QVIX_PROXY|BREADTH,-0.0754,MISSING,WARN_BREADTH_MISSING,,False,False,63.2207,51.993,19.7842,100.0,87.1032,61.4159,32.7342,9.833,2026-08-07T14:31:27+08:00
2026-08-07,2026-08-07T14:39:53+08:00,2026-08-07T14:39,59.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0743,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.8231,51.5402,19.3455,100.0,87.1032,60.4458,33.9886,8.6912,2026-08-07T14:39:53+08:00
2026-08-07,2026-08-07T14:44:07+08:00,2026-08-07T14:44,59.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0733,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.2326,51.0603,18.8804,100.0,87.1032,59.5972,33.6414,8.2928,2026-08-07T14:44:07+08:00
2026-08-07,2026-08-07T14:46:50+08:00,2026-08-07T14:46,59.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.4,100.0,80.4,QVIX_PROXY,-0.0729,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.6243,51.4132,19.2224,100.0,87.1032,59.2432,32.675,8.1223,2026-08-07T14:46:50+08:00
2026-08-07,2026-08-07T14:50:24+08:00,2026-08-07T14:50,59.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0733,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.0219,51.9258,19.7191,100.0,87.1032,59.486,32.8017,8.0526,2026-08-07T14:50:24+08:00
2026-08-07,2026-08-07T14:52:08+08:00,2026-08-07T14:52,59.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0731,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.2774,20.0598,100.0,87.1032,59.3243,32.5296,8.1264,2026-08-07T14:52:08+08:00
2026-08-07,2026-08-07T14:55:02+08:00,2026-08-07T14:55,59.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0726,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.0219,51.8796,19.6743,100.0,87.1032,58.9155,32.4076,8.2719,2026-08-07T14:55:02+08:00
2026-08-07,2026-08-07T14:57:11+08:00,2026-08-07T14:57,59.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0724,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.0219,51.8663,19.6614,100.0,87.1032,58.7274,32.3419,8.6505,2026-08-07T14:57:11+08:00
2026-08-07,2026-08-07T15:04:14+08:00,2026-08-07T15:04,59.6,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0722,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.0121,19.8028,100.0,87.1032,58.6188,32.0557,8.6905,2026-08-07T15:04:14+08:00
2026-08-07,2026-08-07T15:09:08+08:00,2026-08-07T15:09,59.6,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0722,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.0121,19.8028,100.0,87.1032,58.6188,32.0557,8.6905,2026-08-07T15:09:08+08:00
2026-08-07,2026-08-07T16:21:46+08:00,2026-08-07T16:21,59.6,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0722,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.0121,19.8028,100.0,87.1032,58.6188,32.0557,8.6905,2026-08-07T16:21:46+08:00
2026-08-07,2026-08-07T16:41:12+08:00,2026-08-07T16:41,59.5,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0722,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.0219,51.8229,19.6194,100.0,87.1032,58.6194,32.0557,8.6905,2026-08-07T16:41:12+08:00
2026-08-10,2026-08-10T09:28:34+08:00,2026-08-10T09:28,56.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_MISSING|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,74.8,88.0,85.0,QVIX,-0.0713,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,72.7634,60.7774,24.0317,50.0,86.3095,57.8419,26.7196,0.0,2026-08-10T09:28:34+08:00
