trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components,hs300_drawdown_60d,breadth_mode,breadth_quality,breadth_source,breadth_observed,plot_eligible,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,realized_vol,drawdown_pressure,breadth_pressure,turnover_stress,source_update_time
2026-08-19,2026-08-19T14:10:10+08:00,2026-08-19T14:10,76.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0936,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.1551,62.7997,72.2951,100.0,78.373,74.2026,96.4667,22.1036,2026-08-19T14:10:10+08:00
2026-08-19,2026-08-19T14:15:22+08:00,2026-08-19T14:15,75.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0922,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.5586,61.3799,70.5847,100.0,77.7778,72.8798,96.1949,21.5362,2026-08-19T14:15:22+08:00
2026-08-19,2026-08-19T14:19:25+08:00,2026-08-19T14:19,76.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0934,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.1551,62.6329,72.0941,100.0,78.1746,73.9086,96.3636,20.8995,2026-08-19T14:19:25+08:00
2026-08-19,2026-08-19T14:22:35+08:00,2026-08-19T14:22,75.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0931,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,72.5646,60.6762,69.7373,100.0,78.1746,73.6093,96.2793,20.7788,2026-08-19T14:22:35+08:00
2026-08-19,2026-08-19T14:24:54+08:00,2026-08-19T14:24,75.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0932,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.5586,61.2066,70.376,100.0,78.1746,73.7103,96.2137,20.4873,2026-08-19T14:24:54+08:00
2026-08-19,2026-08-19T14:26:28+08:00,2026-08-19T14:26,75.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0932,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.5586,61.4313,70.6466,100.0,78.1746,73.7861,96.3355,20.2865,2026-08-19T14:26:28+08:00
2026-08-19,2026-08-19T14:32:56+08:00,2026-08-19T14:32,75.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.095,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.3598,61.0482,70.1853,100.0,78.7698,75.1923,96.4199,20.0369,2026-08-19T14:32:56+08:00
2026-08-19,2026-08-19T14:34:54+08:00,2026-08-19T14:34,75.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0947,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.9682,60.0823,69.0222,100.0,78.7698,74.9976,96.3636,20.1768,2026-08-19T14:34:54+08:00
2026-08-19,2026-08-19T14:36:42+08:00,2026-08-19T14:36,75.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0954,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.9682,60.0253,68.9537,100.0,78.7698,75.558,96.4199,20.0768,2026-08-19T14:36:42+08:00
2026-08-19,2026-08-19T14:40:02+08:00,2026-08-19T14:40,75.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0959,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,72.167,60.4444,69.4582,100.0,78.7698,75.9986,96.5511,20.0895,2026-08-19T14:40:02+08:00
2026-08-19,2026-08-19T14:42:37+08:00,2026-08-19T14:42,75.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.097,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.9682,59.6549,68.5078,100.0,79.1667,76.9312,96.5792,20.445,2026-08-19T14:42:37+08:00
2026-08-19,2026-08-19T14:45:00+08:00,2026-08-19T14:45,74.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.5,100.0,79.5,QVIX_PROXY,-0.0969,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.173,59.1314,67.8777,100.0,78.7698,76.9117,96.4574,20.8113,2026-08-19T14:45:00+08:00
2026-08-19,2026-08-19T14:47:24+08:00,2026-08-19T14:47,74.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.0,100.0,80.0,QVIX_PROXY,-0.0948,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.9682,59.742,68.6127,100.0,78.7698,75.0989,96.2231,21.0506,2026-08-19T14:47:24+08:00
2026-08-19,2026-08-19T14:49:34+08:00,2026-08-19T14:49,74.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.5,100.0,80.5,QVIX_PROXY,-0.0936,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,70.3777,58.5614,67.1918,100.0,78.373,74.0787,96.0918,21.2063,2026-08-19T14:49:34+08:00
2026-08-19,2026-08-19T14:53:11+08:00,2026-08-19T14:53,73.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.8,100.0,80.8,QVIX_PROXY,-0.0928,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,69.3837,57.7319,66.1937,100.0,77.9762,73.5091,96.0262,21.4266,2026-08-19T14:53:11+08:00
2026-08-19,2026-08-19T14:56:07+08:00,2026-08-19T14:56,73.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.0941,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,69.5825,57.8902,66.3842,100.0,78.5714,74.5019,96.0637,21.8518,2026-08-19T14:56:07+08:00
2026-08-19,2026-08-19T15:00:00+08:00,2026-08-19T15:00,66.7,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_MISSING,86.5,88.0,98.3,QVIX,-0.0931,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,67.7932,56.3607,64.5442,50.0,78.1746,73.6589,95.9888,22.3604,2026-08-19T15:00:00+08:00
2026-08-19,2026-08-19T15:02:16+08:00,2026-08-19T15:02,73.1,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0931,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,68.5885,56.9497,65.2527,100.0,78.1746,73.6586,95.9888,22.3604,2026-08-19T15:02:16+08:00
2026-08-19,2026-08-19T15:54:02+08:00,2026-08-19T15:54,72.7,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0931,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,67.7932,56.3564,64.5391,100.0,78.1746,73.6586,95.9888,22.3604,2026-08-19T15:54:02+08:00
2026-08-20,2026-08-20T09:21:59+08:00,2026-08-20T09:21,64.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_MISSING|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,66.3,78.0,85.0,QVIX|BREADTH,-0.0931,MISSING,WARN_BREADTH_MISSING,,False,False,70.3777,58.4729,73.5219,50.0,77.7778,73.679,50.0,50.0,2026-08-20T09:21:59+08:00
2026-08-20,2026-08-20T09:40:20+08:00,2026-08-20T09:40,61.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0878,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.829,51.331,64.6935,60.0,78.373,69.4586,32.5633,100.0,2026-08-20T09:40:20+08:00
2026-08-20,2026-08-20T09:43:10+08:00,2026-08-20T09:43,58.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0858,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,56.2624,48.9031,61.6935,60.0,78.5714,67.6985,23.7582,100.0,2026-08-20T09:43:10+08:00
2026-08-20,2026-08-20T09:48:58+08:00,2026-08-20T09:48,55.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.2,100.0,80.2,QVIX_PROXY,-0.0854,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,49.7018,45.8213,57.8851,60.0,78.5714,67.1726,21.4902,100.0,2026-08-20T09:48:58+08:00
2026-08-20,2026-08-20T09:59:06+08:00,2026-08-20T09:59,54.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0868,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.5268,43.6975,55.2598,60.0,78.5714,67.9606,18.9363,100.0,2026-08-20T09:59:06+08:00
2026-08-20,2026-08-20T10:03:20+08:00,2026-08-20T10:03,54.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0864,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.9245,44.1331,55.7983,60.0,78.5714,67.8762,19.6579,100.0,2026-08-20T10:03:20+08:00
2026-08-20,2026-08-20T10:05:21+08:00,2026-08-20T10:05,54.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0865,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.5268,43.5635,55.0941,60.0,78.5714,67.9638,19.358,100.0,2026-08-20T10:05:21+08:00
2026-08-20,2026-08-20T10:11:12+08:00,2026-08-20T10:11,53.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0867,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.1292,43.012,54.4123,60.0,78.5714,68.1901,21.9681,98.2066,2026-08-20T10:11:12+08:00
2026-08-20,2026-08-20T10:23:43+08:00,2026-08-20T10:23,56.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0908,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,51.6899,46.6985,58.9693,60.0,78.1746,71.2811,28.299,80.282,2026-08-20T10:23:43+08:00
2026-08-20,2026-08-20T10:29:50+08:00,2026-08-20T10:29,56.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0906,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,52.0875,46.864,59.1738,60.0,78.1746,71.2988,29.4283,72.6137,2026-08-20T10:29:50+08:00
2026-08-20,2026-08-20T10:31:39+08:00,2026-08-20T10:31,57.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0909,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,53.8767,47.4179,59.8582,60.0,78.1746,71.5483,28.1678,70.8847,2026-08-20T10:31:39+08:00
2026-08-20,2026-08-20T10:37:47+08:00,2026-08-20T10:37,57.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0924,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.8708,47.9589,60.5268,60.0,77.7778,72.8393,29.9859,64.2734,2026-08-20T10:37:47+08:00
2026-08-20,2026-08-20T10:46:59+08:00,2026-08-20T10:46,56.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0906,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,53.2803,47.2146,59.6071,60.0,78.1746,71.4072,25.8903,55.309,2026-08-20T10:46:59+08:00
2026-08-20,2026-08-20T10:50:54+08:00,2026-08-20T10:50,54.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0904,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,50.2982,46.2928,58.4679,60.0,78.1746,71.1718,24.8172,51.491,2026-08-20T10:50:54+08:00
2026-08-20,2026-08-20T10:58:59+08:00,2026-08-20T10:58,54.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0903,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,50.2982,46.3324,58.5168,60.0,78.1746,71.1714,26.0309,44.7319,2026-08-20T10:58:59+08:00
2026-08-20,2026-08-20T11:02:08+08:00,2026-08-20T11:02,56.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0905,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.8708,47.8964,60.4495,60.0,78.1746,71.301,27.2493,42.2339,2026-08-20T11:02:08+08:00
2026-08-20,2026-08-20T11:13:07+08:00,2026-08-20T11:13,58.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0917,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,59.0457,50.2505,63.3584,60.0,77.7778,72.0896,30.0187,35.951,2026-08-20T11:13:07+08:00
2026-08-20,2026-08-20T11:15:23+08:00,2026-08-20T11:15,58.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0921,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,59.0457,50.2757,63.3895,60.0,77.7778,72.5297,30.6982,34.8,2026-08-20T11:15:23+08:00
2026-08-20,2026-08-20T11:19:07+08:00,2026-08-20T11:19,59.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0928,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.2386,50.8332,64.0785,60.0,77.7778,73.169,32.6757,32.6688,2026-08-20T11:19:07+08:00
2026-08-20,2026-08-20T11:24:07+08:00,2026-08-20T11:24,57.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0917,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,58.6481,49.9782,63.0219,60.0,77.9762,72.1857,28.0412,30.0706,2026-08-20T11:24:07+08:00
2026-08-20,2026-08-20T11:34:13+08:00,2026-08-20T11:34,55.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0912,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.672,47.7951,60.3243,60.0,77.9762,71.7912,25.4124,26.7934,2026-08-20T11:34:13+08:00
2026-08-20,2026-08-20T13:13:11+08:00,2026-08-20T13:13,59.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0922,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.7208,65.1752,60.0,77.7778,72.5437,28.5801,23.1003,2026-08-20T13:13:11+08:00
2026-08-20,2026-08-20T13:16:33+08:00,2026-08-20T13:16,59.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0931,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.2386,65.815,60.0,77.7778,73.3017,31.1949,22.1966,2026-08-20T13:16:33+08:00
2026-08-20,2026-08-20T13:21:33+08:00,2026-08-20T13:21,59.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0922,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.6243,51.9633,65.4748,60.0,77.7778,72.434,29.3721,20.8781,2026-08-20T13:21:33+08:00
2026-08-20,2026-08-20T13:37:49+08:00,2026-08-20T13:37,59.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0946,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.0338,51.1028,64.4116,60.0,77.7778,74.5465,36.8088,17.1158,2026-08-20T13:37:49+08:00
2026-08-20,2026-08-20T13:39:14+08:00,2026-08-20T13:39,60.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.095,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.5833,66.241,60.0,77.7778,74.8746,38.8566,16.8723,2026-08-20T13:39:14+08:00
2026-08-20,2026-08-20T13:56:46+08:00,2026-08-20T13:56,59.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0948,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.1812,65.7441,60.0,77.7778,74.529,35.9091,12.7819,2026-08-20T13:56:46+08:00
2026-08-20,2026-08-20T14:01:28+08:00,2026-08-20T14:01,59.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.096,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.8181,65.2954,60.0,77.7778,75.5508,38.6598,12.0574,2026-08-20T14:01:28+08:00
2026-08-20,2026-08-20T14:03:04+08:00,2026-08-20T14:03,60.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0964,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.0219,52.0667,65.6026,60.0,77.7778,75.8916,39.9391,12.0141,2026-08-20T14:03:04+08:00
2026-08-20,2026-08-20T14:06:54+08:00,2026-08-20T14:06,59.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0957,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.2266,51.5476,64.9612,60.0,77.7778,75.3467,37.9288,11.7269,2026-08-20T14:06:54+08:00
2026-08-20,2026-08-20T14:16:50+08:00,2026-08-20T14:16,59.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0951,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.2266,51.5307,64.9403,60.0,77.7778,74.8461,36.2465,9.9902,2026-08-20T14:16:50+08:00
