window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801710,建筑材料,503,2024-06-21,2026-07-17,0.0311,0.0146,-0.0236,-0.0136,-0.1444,-0.0682,0.0008,0.0001,7,186,-0.0021,0.0004,0.7143,-0.2266,很弱
2Y,1D,801720,建筑装饰,500,2024-06-21,2026-07-14,0.0838,0.0351,0.0251,0.006,-0.1063,0.0089,0.0003,-0.0004,6,186,0.0113,-0.0001,0.6667,-0.1601,很弱
2Y,1D,801720,建筑装饰,503,2024-06-21,2026-07-17,0.0711,0.0287,0.0157,-0.0033,-0.12,0.0031,0.0002,-0.0004,7,186,0.0062,-0.0001,0.5714,-0.1908,很弱
2Y,1D,801180,房地产,500,2024-06-21,2026-07-14,0.0654,-0.0185,0.015,-0.0569,-0.0964,-0.0089,0.0002,-0.0005,6,186,0.0046,-0.0005,0.6667,-0.1463,很弱
2Y,1D,801180,房地产,503,2024-06-21,2026-07-17,0.0556,-0.0234,0.0092,-0.0628,-0.1071,-0.0125,0.0001,-0.0005,7,186,0.0,-0.0005,0.5714,-0.1919,很弱
2Y,1D,801050,有色金属,500,2024-06-21,2026-07-14,0.0101,0.0562,-0.0492,0.0495,-0.1871,-0.157,0.0014,0.0007,6,186,0.0034,0.0019,0.6667,-0.1343,很弱
2Y,1D,801050,有色金属,503,2024-06-21,2026-07-17,-0.0005,0.0505,-0.058,0.0419,-0.1988,-0.1646,0.0012,0.0006,7,186,-0.0003,0.0019,0.5714,-0.1833,很弱
2Y,1D,801890,机械设备,500,2024-06-21,2026-07-14,0.1113,0.0382,0.0993,0.0239,-0.1251,-0.0655,0.0014,0.0007,6,186,-0.0016,-0.0006,0.5,-0.2233,很弱
2Y,1D,801890,机械设备,503,2024-06-21,2026-07-17,0.0826,0.022,0.0604,-0.002,-0.1528,-0.1,0.0011,0.0005,7,186,-0.0095,-0.0006,0.4286,-0.3048,很弱
2Y,1D,801880,汽车,500,2024-06-21,2026-07-14,0.0869,0.0031,0.0394,-0.0393,-0.1415,-0.061,0.0005,-0.0002,6,186,-0.0028,-0.0008,0.5,-0.1754,很弱
2Y,1D,801880,汽车,503,2024-06-21,2026-07-17,0.0744,-0.0029,0.0295,-0.0478,-0.1544,-0.0671,0.0004,-0.0003,7,186,-0.006,-0.0008,0.4286,-0.2175,很弱
2Y,1D,801950,煤炭,500,2024-06-21,2026-07-14,-0.0151,-0.009,-0.0747,-0.0366,-0.0895,0.0082,0.0001,-0.0006,6,186,0.0053,0.0016,0.5,-0.082,很弱
2Y,1D,801950,煤炭,503,2024-06-21,2026-07-17,-0.0029,0.0032,-0.0564,-0.0238,-0.0789,0.027,0.0001,-0.0005,7,186,0.0102,0.0016,0.5714,-0.086,很弱
2Y,1D,801970,环保,500,2024-06-21,2026-07-14,0.0853,0.0447,0.033,0.0233,-0.1357,-0.0456,0.0007,-0.0,6,186,0.0072,0.0,0.6667,-0.2049,很弱
2Y,1D,801970,环保,503,2024-06-21,2026-07-17,0.0673,0.0353,0.0156,0.0097,-0.1548,-0.0614,0.0005,-0.0001,7,186,0.0021,0.0,0.5714,-0.2527,很弱
2Y,1D,801730,电力设备,500,2024-06-21,2026-07-14,0.0652,0.0834,0.0297,0.1036,-0.1449,-0.1111,0.0011,0.0004,6,186,-0.0074,-0.0004,0.3333,-0.2026,很弱
2Y,1D,801730,电力设备,503,2024-06-21,2026-07-17,0.0546,0.078,0.0197,0.0951,-0.1561,-0.1184,0.0009,0.0003,7,186,-0.0092,-0.0004,0.2857,-0.2351,很弱
2Y,1D,801080,电子,500,2024-06-21,2026-07-14,0.1202,-0.0008,0.1199,-0.0284,-0.0987,-0.049,0.0024,0.0017,6,186,-0.0101,-0.0003,0.5,-0.2627,很弱
2Y,1D,801080,电子,503,2024-06-21,2026-07-17,0.0925,-0.0151,0.0847,-0.0486,-0.1263,-0.0823,0.002,0.0014,7,186,-0.0177,-0.0003,0.4286,-0.3557,很弱
2Y,1D,801960,石油石化,500,2024-06-21,2026-07-14,-0.0568,-0.011,-0.1249,-0.0419,-0.1329,-0.027,0.0002,-0.0005,6,186,-0.0017,0.0019,0.5,-0.0915,很弱
2Y,1D,801960,石油石化,503,2024-06-21,2026-07-17,-0.0407,0.0026,-0.1012,-0.0273,-0.1168,-0.0014,0.0003,-0.0003,7,186,0.0036,0.0019,0.5714,-0.0915,很弱
2Y,1D,801210,社会服务,500,2024-06-21,2026-07-14,0.1033,0.0722,0.0666,0.0643,-0.0785,0.0169,0.0003,-0.0004,6,186,0.0018,-0.0008,0.5,-0.2096,很弱
2Y,1D,801210,社会服务,503,2024-06-21,2026-07-17,0.0903,0.0649,0.0561,0.0547,-0.0928,0.0083,0.0001,-0.0005,7,186,-0.0026,-0.0008,0.4286,-0.2544,很弱
2Y,1D,801130,纺织服饰,500,2024-06-21,2026-07-14,0.0882,-0.009,0.0279,-0.0495,-0.1039,0.0071,0.0003,-0.0004,6,186,0.0001,-0.0005,0.5,-0.186,很弱
2Y,1D,801130,纺织服饰,503,2024-06-21,2026-07-17,0.0704,-0.0191,0.0141,-0.0613,-0.1219,-0.004,0.0002,-0.0004,7,186,-0.0056,-0.0005,0.4286,-0.238,很弱
2Y,1D,801230,综合,500,2024-06-21,2026-07-14,0.0485,0.0092,0.0034,-0.0146,-0.1091,-0.0408,0.002,0.0013,6,186,-0.0054,0.0022,0.5,-0.2072,很弱
2Y,1D,801230,综合,503,2024-06-21,2026-07-17,0.0228,-0.0067,-0.0221,-0.0336,-0.135,-0.0654,0.0017,0.0011,7,186,-0.0147,0.0022,0.4286,-0.2954,很弱
2Y,1D,801980,美容护理,500,2024-06-21,2026-07-14,0.0941,0.0431,0.0624,0.0284,-0.0489,0.0432,-0.0002,-0.0009,6,186,-0.0046,-0.0015,0.3333,-0.1948,很弱
2Y,1D,801980,美容护理,503,2024-06-21,2026-07-17,0.0919,0.0431,0.0655,0.0286,-0.052,0.049,-0.0003,-0.0009,7,186,-0.0052,-0.0015,0.2857,-0.2186,很弱
2Y,1D,801750,计算机,500,2024-06-21,2026-07-14,0.1089,0.0328,0.0948,0.0192,-0.083,-0.0197,0.0008,0.0001,6,186,-0.0041,-0.0009,0.5,-0.2897,很弱
2Y,1D,801750,计算机,503,2024-06-21,2026-07-17,0.1033,0.032,0.093,0.0185,-0.0902,-0.0214,0.0008,0.0001,7,186,-0.0037,-0.0009,0.4286,-0.3298,很弱
2Y,1D,801140,轻工制造,500,2024-06-21,2026-07-14,0.0758,0.0029,0.0146,-0.0377,-0.1319,-0.0326,0.0004,-0.0003,6,186,0.0003,-0.0004,0.5,-0.1803,很弱
2Y,1D,801140,轻工制造,503,2024-06-21,2026-07-17,0.059,-0.0059,0.0006,-0.0493,-0.1495,-0.0444,0.0003,-0.0004,7,186,-0.0043,-0.0004,0.4286,-0.229,很弱
2Y,1D,801770,通信,500,2024-06-21,2026-07-14,0.0868,0.0225,0.0677,0.0066,-0.1166,-0.0739,0.0028,0.0021,6,186,-0.0048,0.0007,0.5,-0.2159,很弱
2Y,1D,801770,通信,503,2024-06-21,2026-07-17,0.0693,0.0158,0.0492,-0.0021,-0.1369,-0.0958,0.0025,0.0019,7,186,-0.0059,0.0007,0.4286,-0.293,很弱
2Y,1D,801040,钢铁,500,2024-06-21,2026-07-14,0.0061,-0.0161,-0.0732,-0.0599,-0.162,-0.0871,0.0004,-0.0003,6,186,0.0015,0.0008,0.5,-0.1327,很弱
2Y,1D,801040,钢铁,503,2024-06-21,2026-07-17,0.0047,-0.0153,-0.0672,-0.0583,-0.1635,-0.0762,0.0003,-0.0003,7,186,0.0004,0.0008,0.4286,-0.1455,很弱
2Y,1D,801780,银行,500,2024-06-21,2026-07-14,0.0138,-0.0471,-0.0611,-0.0733,-0.0227,0.1016,0.0004,-0.0003,6,186,0.0103,0.0003,0.6667,-0.0788,很弱
2Y,1D,801780,银行,503,2024-06-21,2026-07-17,0.0233,-0.0381,-0.0456,-0.0649,-0.0129,0.1198,0.0004,-0.0002,7,186,0.0099,0.0003,0.7143,-0.0788,很弱
2Y,1D,801790,非银金融,500,2024-06-21,2026-07-14,0.0394,-0.018,-0.0265,-0.0748,-0.0948,-0.0068,0.0007,-0.0,6,186,-0.0023,0.0008,0.3333,-0.1668,很弱
2Y,1D,801790,非银金融,503,2024-06-21,2026-07-17,0.0423,-0.013,-0.0123,-0.0656,-0.0927,0.011,0.0007,0.0001,7,186,-0.0002,0.0008,0.4286,-0.1775,很弱
2Y,1D,801120,食品饮料,500,2024-06-21,2026-07-14,0.0702,0.0245,0.0052,-0.0076,0.0105,0.152,-0.0003,-0.001,6,186,0.0025,-0.0012,0.5,-0.0902,很弱
2Y,1D,801120,食品饮料,503,2024-06-21,2026-07-17,0.0796,0.0342,0.0253,0.0052,0.0175,0.1722,-0.0003,-0.0009,7,186,0.0054,-0.0012,0.5714,-0.1032,很弱
2Y,5D,801170,交通运输,496,2024-06-21,2026-07-08,-0.0047,0.0998,-0.0651,-0.0375,-0.111,0.0404,-0.0001,-0.0037,6,186,0.013,-0.0013,0.6667,-0.1233,很弱
2Y,5D,801170,交通运输,499,2024-06-21,2026-07-13,-0.0005,0.1003,-0.0442,-0.0305,-0.1099,0.0574,-0.0,-0.0034,6,186,0.013,-0.0013,0.6667,-0.1304,很弱
2Y,5D,801760,传媒,496,2024-06-21,2026-07-08,0.0815,0.1199,0.077,0.075,-0.0707,0.0051,0.0041,0.0005,6,186,0.0332,-0.0001,1.0,-0.2433,很弱
2Y,5D,801760,传媒,499,2024-06-21,2026-07-13,0.0776,0.1156,0.0796,0.0723,-0.078,0.004,0.004,0.0006,6,186,0.0332,-0.0001,1.0,-0.2824,很弱
2Y,5D,801160,公用事业,496,2024-06-21,2026-07-08,-0.1245,0.0443,-0.1631,-0.0798,-0.1381,0.0094,0.0004,-0.0032,6,186,-0.0034,-0.0001,0.3333,-0.0915,很弱
2Y,5D,801160,公用事业,499,2024-06-21,2026-07-13,-0.1188,0.0464,-0.145,-0.0727,-0.1228,0.0368,0.0005,-0.0029,6,186,-0.0034,-0.0001,0.3333,-0.0915,很弱
2Y,5D,801010,农林牧渔,496,2024-06-21,2026-07-08,-0.0599,0.0957,-0.1166,0.0086,-0.0642,0.0501,-0.0001,-0.0037,6,186,0.0056,0.0031,0.6667,-0.1112,很弱
2Y,5D,801010,农林牧渔,499,2024-06-21,2026-07-13,-0.0544,0.0939,-0.0976,0.0103,-0.0662,0.0588,0.0001,-0.0033,6,186,0.0056,0.0031,0.6667,-0.1348,很弱
2Y,5D,801150,医药生物,496,2024-06-21,2026-07-08,0.0473,0.1291,0.0268,0.0748,-0.0864,0.0158,0.0019,-0.0017,6,186,0.0027,0.0009,0.6667,-0.1839,很弱
2Y,5D,801150,医药生物,499,2024-06-21,2026-07-13,0.051,0.1247,0.0432,0.0711,-0.0964,0.0126,0.0021,-0.0013,6,186,0.0027,0.0009,0.6667,-0.2319,很弱
2Y,5D,801200,商贸零售,496,2024-06-21,2026-07-08,0.0653,0.1268,0.0524,0.0719,-0.0565,0.0436,0.002,-0.0016,6,186,0.0283,0.0007,0.6667,-0.1604,很弱
2Y,5D,801200,商贸零售,499,2024-06-21,2026-07-13,0.0672,0.1245,0.0644,0.0717,-0.0633,0.0453,0.0021,-0.0013,6,186,0.0283,0.0007,0.6667,-0.1897,很弱
2Y,5D,801740,国防军工,496,2024-06-21,2026-07-08,-0.0089,0.1226,-0.0477,0.0851,-0.1382,-0.0839,0.0047,0.0011,6,186,0.0457,0.0073,1.0,-0.2217,很弱
2Y,5D,801740,国防军工,499,2024-06-21,2026-07-13,-0.0293,0.1108,-0.068,0.0731,-0.1524,-0.0945,0.0039,0.0005,6,186,0.0457,0.0073,1.0,-0.2688,很弱
2Y,5D,801030,基础化工,496,2024-06-21,2026-07-08,0.0193,0.0959,-0.0194,0.0191,-0.1687,-0.1076,0.0041,0.0004,6,186,0.0107,0.0017,0.8333,-0.1606,很弱
2Y,5D,801030,基础化工,499,2024-06-21,2026-07-13,0.006,0.0904,-0.028,0.0162,-0.1841,-0.1175,0.0037,0.0003,6,186,0.0107,0.0017,0.8333,-0.1994,很弱
2Y,5D,801110,家用电器,496,2024-06-21,2026-07-08,0.0944,0.0842,0.0726,-0.0322,-0.0986,0.0344,0.0017,-0.0019,6,186,-0.0075,-0.0044,0.3333,-0.1558,很弱
2Y,5D,801110,家用电器,499,2024-06-21,2026-07-13,0.0935,0.0825,0.084,-0.0292,-0.1044,0.0419,0.0017,-0.0017,6,186,-0.0075,-0.0044,0.3333,-0.1681,很弱
2Y,5D,801710,建筑材料,496,2024-06-21,2026-07-08,0.0204,0.0794,-0.0105,0.0082,-0.1147,-0.0356,0.0057,0.0021,6,186,0.0303,0.0035,0.8333,-0.1398,很弱
2Y,5D,801710,建筑材料,499,2024-06-21,2026-07-13,-0.0003,0.0698,-0.0306,-0.0,-0.1444,-0.0682,0.005,0.0016,6,186,0.0303,0.0035,0.8333,-0.2266,很弱
2Y,5D,801720,建筑装饰,496,2024-06-21,2026-07-08,0.0424,0.1066,0.0141,0.0247,-0.1063,0.0089,0.0018,-0.0018,6,186,0.0312,0.0004,1.0,-0.1601,很弱
2Y,5D,801720,建筑装饰,499,2024-06-21,2026-07-13,0.0328,0.1009,0.0125,0.0211,-0.12,0.0031,0.0016,-0.0018,6,186,0.0312,0.0004,1.0,-0.1908,很弱
2Y,5D,801180,房地产,496,2024-06-21,2026-07-08,0.0146,0.1078,-0.0206,0.0491,-0.0964,-0.0089,0.0011,-0.0025,6,186,0.0404,0.0004,1.0,-0.1463,很弱
2Y,5D,801180,房地产,499,2024-06-21,2026-07-13,0.0092,0.1026,-0.018,0.0454,-0.1071,-0.0125,0.001,-0.0024,6,186,0.0404,0.0004,1.0,-0.1919,很弱
2Y,5D,801050,有色金属,496,2024-06-21,2026-07-08,-0.0713,0.0425,-0.1268,-0.0283,-0.1871,-0.157,0.0072,0.0036,6,186,0.0268,0.0096,0.8333,-0.1343,很弱
2Y,5D,801050,有色金属,499,2024-06-21,2026-07-13,-0.0793,0.0378,-0.1299,-0.0314,-0.1988,-0.1646,0.0069,0.0035,6,186,0.0268,0.0096,0.8333,-0.1833,很弱
2Y,5D,801890,机械设备,496,2024-06-21,2026-07-08,0.1318,0.1163,0.1796,0.0717,-0.1251,-0.0655,0.0074,0.0037,6,186,0.0171,-0.0003,0.8333,-0.2233,很弱
2Y,5D,801890,机械设备,499,2024-06-21,2026-07-13,0.1041,0.1033,0.143,0.0564,-0.1528,-0.1,0.0066,0.0032,6,186,0.0171,-0.0003,0.8333,-0.3048,很弱
2Y,5D,801880,汽车,496,2024-06-21,2026-07-08,0.1032,0.0933,0.1147,0.0137,-0.1415,-0.061,0.0026,-0.001,6,186,0.0062,-0.0028,0.6667,-0.1754,很弱
2Y,5D,801880,汽车,499,2024-06-21,2026-07-13,0.0938,0.0876,0.1128,0.0097,-0.1544,-0.0671,0.0024,-0.001,6,186,0.0062,-0.0028,0.6667,-0.2175,很弱
2Y,5D,801950,煤炭,496,2024-06-21,2026-07-08,-0.0852,0.0077,-0.1139,-0.076,-0.0895,0.0082,0.0003,-0.0034,6,186,-0.0056,0.0006,0.5,-0.082,很弱
2Y,5D,801950,煤炭,499,2024-06-21,2026-07-13,-0.0738,0.0115,-0.0939,-0.0683,-0.0789,0.027,0.0005,-0.0029,6,186,-0.0056,0.0006,0.5,-0.086,很弱
2Y,5D,801970,环保,496,2024-06-21,2026-07-08,0.0474,0.1312,0.0218,0.0644,-0.1357,-0.0456,0.0036,-0.0,6,186,0.0292,0.0011,1.0,-0.2049,很弱
2Y,5D,801970,环保,499,2024-06-21,2026-07-13,0.0321,0.1224,0.0113,0.057,-0.1548,-0.0614,0.0032,-0.0002,6,186,0.0292,0.0011,1.0,-0.2527,很弱
2Y,5D,801730,电力设备,496,2024-06-21,2026-07-08,0.0099,0.1079,-0.0254,0.0701,-0.1449,-0.1111,0.0057,0.0021,6,186,-0.0092,0.0016,0.5,-0.2026,很弱
2Y,5D,801730,电力设备,499,2024-06-21,2026-07-13,-0.0018,0.1033,-0.0346,0.0672,-0.1561,-0.1184,0.0053,0.0019,6,186,-0.0092,0.0016,0.5,-0.2351,很弱
2Y,5D,801080,电子,496,2024-06-21,2026-07-08,0.1717,0.1054,0.2374,0.0793,-0.0987,-0.049,0.0131,0.0094,6,186,0.0236,0.0004,0.8333,-0.2627,弱
2Y,5D,801080,电子,499,2024-06-21,2026-07-13,0.141,0.0934,0.1947,0.065,-0.1263,-0.0823,0.0119,0.0085,6,186,0.0236,0.0004,0.8333,-0.3557,弱
2Y,5D,801960,石油石化,496,2024-06-21,2026-07-08,-0.1324,-0.013,-0.1705,-0.1083,-0.1329,-0.027,0.001,-0.0027,6,186,-0.0082,0.0019,0.3333,-0.0915,很弱
2Y,5D,801960,石油石化,499,2024-06-21,2026-07-13,-0.1217,-0.0082,-0.1489,-0.0987,-0.1168,-0.0014,0.0012,-0.0022,6,186,-0.0082,0.0019,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,496,2024-06-21,2026-07-08,0.045,0.1486,0.0241,0.1057,-0.0785,0.0169,0.0015,-0.0022,6,186,0.0272,0.0001,1.0,-0.2096,很弱
2Y,5D,801210,社会服务,499,2024-06-21,2026-07-13,0.0378,0.1434,0.0243,0.1025,-0.0928,0.0083,0.0012,-0.0022,6,186,0.0272,0.0001,1.0,-0.2544,很弱
2Y,5D,801130,纺织服饰,496,2024-06-21,2026-07-08,0.1009,0.1065,0.0861,0.015,-0.1039,0.0071,0.0017,-0.0019,6,186,0.0227,-0.0028,0.6667,-0.186,很弱
2Y,5D,801130,纺织服饰,499,2024-06-21,2026-07-13,0.0933,0.1005,0.0878,0.0117,-0.1219,-0.004,0.0016,-0.0018,6,186,0.0227,-0.0028,0.6667,-0.238,很弱
2Y,5D,801230,综合,496,2024-06-21,2026-07-08,0.0167,0.0807,-0.0098,0.0192,-0.1091,-0.0408,0.0104,0.0068,6,186,0.0142,0.0104,0.6667,-0.2072,很弱
2Y,5D,801230,综合,499,2024-06-21,2026-07-13,0.0001,0.0714,-0.0228,0.0113,-0.135,-0.0654,0.0099,0.0065,6,186,0.0142,0.0104,0.6667,-0.2954,很弱
2Y,5D,801980,美容护理,496,2024-06-21,2026-07-08,0.0388,0.136,0.024,0.1131,-0.0489,0.0432,-0.0013,-0.0049,6,186,-0.0032,-0.0037,0.3333,-0.1948,很弱
2Y,5D,801980,美容护理,499,2024-06-21,2026-07-13,0.0438,0.1354,0.04,0.1138,-0.052,0.049,-0.0011,-0.0045,6,186,-0.0032,-0.0037,0.3333,-0.2186,很弱
2Y,5D,801750,计算机,496,2024-06-21,2026-07-08,0.1084,0.1183,0.1331,0.0954,-0.083,-0.0197,0.0049,0.0013,6,186,0.0443,-0.0001,0.8333,-0.2897,很弱
2Y,5D,801750,计算机,499,2024-06-21,2026-07-13,0.0987,0.1128,0.1265,0.0906,-0.0902,-0.0214,0.0045,0.0011,6,186,0.0443,-0.0001,0.8333,-0.3298,很弱
2Y,5D,801140,轻工制造,496,2024-06-21,2026-07-08,0.0564,0.1005,0.0347,0.0159,-0.1319,-0.0326,0.0021,-0.0015,6,186,0.0188,-0.001,0.8333,-0.1803,很弱
2Y,5D,801140,轻工制造,499,2024-06-21,2026-07-13,0.0466,0.0942,0.0328,0.0117,-0.1495,-0.0444,0.0019,-0.0015,6,186,0.0188,-0.001,0.8333,-0.229,很弱
2Y,5D,801770,通信,496,2024-06-21,2026-07-08,0.0808,0.1162,0.0855,0.0846,-0.1166,-0.0739,0.0143,0.0106,6,186,0.0145,0.0065,0.8333,-0.2159,很弱
2Y,5D,801770,通信,499,2024-06-21,2026-07-13,0.0632,0.1072,0.0683,0.0758,-0.1369,-0.0958,0.0136,0.0102,6,186,0.0145,0.0065,0.8333,-0.293,很弱
2Y,5D,801040,钢铁,496,2024-06-21,2026-07-08,-0.0627,0.0452,-0.1313,-0.0489,-0.162,-0.0871,0.0018,-0.0018,6,186,0.0182,0.0028,0.6667,-0.1327,很弱
2Y,5D,801040,钢铁,499,2024-06-21,2026-07-13,-0.0595,0.0447,-0.1148,-0.0451,-0.1635,-0.0762,0.0019,-0.0015,6,186,0.0182,0.0028,0.6667,-0.1455,很弱
2Y,5D,801780,银行,496,2024-06-21,2026-07-08,0.0342,0.0263,-0.0102,-0.0831,-0.0227,0.1016,0.0017,-0.002,6,186,0.0209,-0.0024,0.6667,-0.0788,很弱
2Y,5D,801780,银行,499,2024-06-21,2026-07-13,0.0416,0.0297,0.0059,-0.0755,-0.0129,0.1198,0.0018,-0.0016,6,186,0.0209,-0.0024,0.6667,-0.0788,很弱
2Y,5D,801790,非银金融,496,2024-06-21,2026-07-08,-0.0128,0.0905,-0.0771,0.039,-0.0948,-0.0068,0.0036,-0.0,6,186,0.0088,0.0053,0.5,-0.1668,很弱
2Y,5D,801790,非银金融,499,2024-06-21,2026-07-13,-0.0112,0.0914,-0.0602,0.045,-0.0927,0.011,0.0036,0.0002,6,186,0.0088,0.0053,0.5,-0.1775,很弱
2Y,5D,801120,食品饮料,496,2024-06-21,2026-07-08,0.0091,0.1045,-0.0329,0.031,0.0105,0.152,-0.0018,-0.0054,6,186,-0.0093,-0.0035,0.3333,-0.0902,很弱
2Y,5D,801120,食品饮料,499,2024-06-21,2026-07-13,0.0198,0.1055,-0.0049,0.0364,0.0175,0.1722,-0.0015,-0.0049,6,186,-0.0093,-0.0035,0.3333,-0.1032,很弱
