window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,503,2024-08-13,2026-09-08,0.0366,0.0085,-0.0328,-0.0469,-0.1994,-0.1183,0.001,0.0003,12,160,-0.003,0.001,0.4167,-0.2097,很弱
2Y,1D,801110,家用电器,500,2024-08-13,2026-09-03,0.0595,-0.0172,-0.0201,-0.0845,-0.1091,0.0678,0.0006,-0.0001,12,160,0.0003,-0.0004,0.5,-0.1681,很弱
2Y,1D,801110,家用电器,503,2024-08-13,2026-09-08,0.059,-0.0161,-0.0211,-0.0842,-0.1092,0.0675,0.0005,-0.0002,12,160,0.0003,-0.0004,0.5,-0.1681,很弱
2Y,1D,801710,建筑材料,500,2024-08-13,2026-09-03,0.0286,0.0313,-0.0285,-0.0012,-0.1639,-0.0839,0.001,0.0003,12,160,-0.0019,0.0009,0.6667,-0.253,很弱
2Y,1D,801710,建筑材料,503,2024-08-13,2026-09-08,0.0293,0.0314,-0.0279,-0.0018,-0.1638,-0.0839,0.001,0.0003,12,160,-0.0019,0.0009,0.6667,-0.253,很弱
2Y,1D,801720,建筑装饰,500,2024-08-13,2026-09-03,0.0791,0.0456,0.0223,0.0045,-0.1261,0.0201,0.0004,-0.0003,12,160,0.0042,0.0001,0.6667,-0.1981,很弱
2Y,1D,801720,建筑装饰,503,2024-08-13,2026-09-08,0.0794,0.0446,0.0223,0.0019,-0.126,0.0202,0.0004,-0.0003,12,160,0.0042,0.0001,0.6667,-0.1981,很弱
2Y,1D,801180,房地产,500,2024-08-13,2026-09-03,0.0591,-0.0055,0.0081,-0.0524,-0.1108,0.0043,0.0003,-0.0004,12,160,-0.0002,-0.0004,0.6667,-0.1919,很弱
2Y,1D,801180,房地产,503,2024-08-13,2026-09-08,0.0592,-0.0071,0.0081,-0.0549,-0.1099,0.0052,0.0003,-0.0004,12,160,-0.0002,-0.0004,0.6667,-0.1919,很弱
2Y,1D,801050,有色金属,500,2024-08-13,2026-09-03,0.0193,0.055,-0.0325,0.038,-0.1917,-0.1409,0.0017,0.001,12,160,0.0034,0.0024,0.75,-0.2006,很弱
2Y,1D,801050,有色金属,503,2024-08-13,2026-09-08,0.019,0.0536,-0.0331,0.0353,-0.192,-0.1412,0.0017,0.001,12,160,0.0034,0.0024,0.75,-0.2006,很弱
2Y,1D,801890,机械设备,500,2024-08-13,2026-09-03,0.0869,0.0314,0.0657,0.0004,-0.1708,-0.1142,0.0014,0.0007,12,160,-0.0031,-0.0004,0.5,-0.3535,很弱
2Y,1D,801890,机械设备,503,2024-08-13,2026-09-08,0.0879,0.0326,0.0671,0.0016,-0.1703,-0.1135,0.0015,0.0008,12,160,-0.0031,-0.0004,0.5,-0.3535,很弱
2Y,1D,801880,汽车,500,2024-08-13,2026-09-03,0.0819,0.0205,0.0353,-0.0288,-0.1564,-0.0444,0.0006,-0.0001,12,160,-0.0008,-0.0008,0.5833,-0.2248,很弱
2Y,1D,801880,汽车,503,2024-08-13,2026-09-08,0.0823,0.0213,0.0354,-0.0286,-0.1562,-0.0442,0.0006,-0.0001,12,160,-0.0008,-0.0008,0.5833,-0.2248,很弱
2Y,1D,801950,煤炭,500,2024-08-13,2026-09-03,-0.0278,0.0144,-0.0824,-0.022,-0.0879,0.0317,0.0006,-0.0001,12,160,0.0017,0.0025,0.5,-0.086,很弱
2Y,1D,801950,煤炭,503,2024-08-13,2026-09-08,-0.0292,0.0112,-0.0836,-0.0256,-0.0887,0.0301,0.0006,-0.0001,12,160,0.0017,0.0025,0.5,-0.086,很弱
2Y,1D,801970,环保,500,2024-08-13,2026-09-03,0.08,0.0371,0.03,-0.0043,-0.1572,-0.0409,0.0007,0.0,12,160,0.0034,0.0002,0.5833,-0.2668,很弱
2Y,1D,801970,环保,503,2024-08-13,2026-09-08,0.0801,0.0362,0.0297,-0.0067,-0.157,-0.0405,0.0007,0.0,12,160,0.0034,0.0002,0.5833,-0.2668,很弱
2Y,1D,801730,电力设备,500,2024-08-13,2026-09-03,0.0497,0.071,0.0079,0.0699,-0.177,-0.1353,0.0011,0.0004,12,160,-0.0031,-0.0001,0.4167,-0.2552,很弱
2Y,1D,801730,电力设备,503,2024-08-13,2026-09-08,0.0498,0.0722,0.0079,0.0711,-0.1769,-0.1351,0.0011,0.0004,12,160,-0.0031,-0.0001,0.4167,-0.2552,很弱
2Y,1D,801080,电子,500,2024-08-13,2026-09-03,0.0914,-0.0,0.0822,-0.0344,-0.1444,-0.0997,0.0022,0.0015,12,160,-0.0111,-0.0003,0.4167,-0.4464,很弱
2Y,1D,801080,电子,503,2024-08-13,2026-09-08,0.0925,0.002,0.0836,-0.0319,-0.1438,-0.0989,0.0023,0.0016,12,160,-0.0111,-0.0003,0.4167,-0.4464,很弱
2Y,1D,801960,石油石化,500,2024-08-13,2026-09-03,-0.0462,0.0055,-0.1059,-0.0343,-0.1071,0.0235,0.0006,-0.0001,12,160,0.0002,0.0023,0.5833,-0.0915,很弱
2Y,1D,801960,石油石化,503,2024-08-13,2026-09-08,-0.0466,0.0004,-0.106,-0.0397,-0.1067,0.023,0.0006,-0.0001,12,160,0.0002,0.0023,0.5833,-0.0915,很弱
2Y,1D,801210,社会服务,500,2024-08-13,2026-09-03,0.1054,0.0644,0.0721,0.0405,-0.0954,0.0256,0.0005,-0.0002,12,160,0.0019,-0.001,0.5833,-0.2544,很弱
2Y,1D,801210,社会服务,503,2024-08-13,2026-09-08,0.1062,0.0638,0.0728,0.0388,-0.0949,0.0261,0.0005,-0.0002,12,160,0.0019,-0.001,0.5833,-0.2544,很弱
2Y,1D,801130,纺织服饰,500,2024-08-13,2026-09-03,0.0611,-0.0073,-0.0022,-0.0594,-0.1338,0.0023,0.0006,-0.0001,12,160,-0.0036,-0.0001,0.5833,-0.238,很弱
2Y,1D,801130,纺织服饰,503,2024-08-13,2026-09-08,0.0609,-0.008,-0.0027,-0.061,-0.1335,0.0027,0.0006,-0.0001,12,160,-0.0036,-0.0001,0.5833,-0.238,很弱
2Y,1D,801230,综合,500,2024-08-13,2026-09-03,0.0355,0.02,-0.008,-0.0097,-0.1508,-0.0742,0.0018,0.0011,12,160,-0.0063,0.0023,0.5,-0.3437,很弱
2Y,1D,801230,综合,503,2024-08-13,2026-09-08,0.0367,0.0193,-0.0068,-0.011,-0.1505,-0.074,0.0019,0.0012,12,160,-0.0063,0.0023,0.5,-0.3437,很弱
2Y,1D,801980,美容护理,500,2024-08-13,2026-09-03,0.0894,0.0556,0.0569,0.033,-0.0552,0.0603,-0.0,-0.0007,12,160,-0.0031,-0.0014,0.4167,-0.2186,很弱
2Y,1D,801980,美容护理,503,2024-08-13,2026-09-08,0.0895,0.0553,0.0567,0.0319,-0.0547,0.0608,-0.0001,-0.0008,12,160,-0.0031,-0.0014,0.4167,-0.2186,很弱
2Y,1D,801750,计算机,500,2024-08-13,2026-09-03,0.1119,0.0453,0.1025,0.0271,-0.0952,-0.0137,0.0011,0.0004,12,160,0.002,-0.0009,0.5,-0.3384,很弱
2Y,1D,801750,计算机,503,2024-08-13,2026-09-08,0.1116,0.0461,0.1019,0.0277,-0.0948,-0.0131,0.0011,0.0004,12,160,0.002,-0.0009,0.5,-0.3384,很弱
2Y,1D,801140,轻工制造,500,2024-08-13,2026-09-03,0.0583,0.006,-0.006,-0.0484,-0.1626,-0.0372,0.0006,-0.0001,12,160,-0.0019,-0.0001,0.5,-0.229,很弱
2Y,1D,801140,轻工制造,503,2024-08-13,2026-09-08,0.0585,0.0057,-0.0061,-0.0497,-0.1624,-0.0369,0.0006,-0.0001,12,160,-0.0019,-0.0001,0.5,-0.229,很弱
2Y,1D,801770,通信,500,2024-08-13,2026-09-03,0.0656,0.0461,0.044,0.0329,-0.167,-0.1303,0.0027,0.002,12,160,0.0001,0.001,0.5833,-0.4075,很弱
2Y,1D,801770,通信,503,2024-08-13,2026-09-08,0.0674,0.0477,0.0464,0.0347,-0.166,-0.129,0.0028,0.0021,12,160,0.0001,0.001,0.5833,-0.4075,很弱
2Y,1D,801040,钢铁,500,2024-08-13,2026-09-03,0.0125,-0.0019,-0.059,-0.0526,-0.1592,-0.0491,0.0005,-0.0002,12,160,0.0021,0.001,0.5,-0.1455,很弱
2Y,1D,801040,钢铁,503,2024-08-13,2026-09-08,0.0118,-0.0047,-0.0599,-0.0568,-0.1593,-0.0494,0.0005,-0.0002,12,160,0.0021,0.001,0.5,-0.1455,很弱
2Y,1D,801780,银行,500,2024-08-13,2026-09-03,0.0223,-0.0254,-0.0475,-0.0636,0.0062,0.1462,0.0005,-0.0002,12,160,0.0033,0.0,0.5833,-0.0788,很弱
2Y,1D,801780,银行,503,2024-08-13,2026-09-08,0.0209,-0.0268,-0.0487,-0.0654,0.0059,0.1456,0.0005,-0.0002,12,160,0.0033,0.0,0.5833,-0.0788,很弱
2Y,1D,801790,非银金融,500,2024-08-13,2026-09-03,0.0409,-0.0068,-0.0196,-0.0692,-0.0935,0.0335,0.0008,0.0001,12,160,-0.0007,0.0008,0.5,-0.1775,很弱
2Y,1D,801790,非银金融,503,2024-08-13,2026-09-08,0.0397,-0.0069,-0.0218,-0.07,-0.0935,0.0332,0.0007,0.0,12,160,-0.0007,0.0008,0.5,-0.1775,很弱
2Y,1D,801120,食品饮料,500,2024-08-13,2026-09-03,0.0689,0.031,0.0061,-0.013,0.0254,0.1906,-0.0001,-0.0008,12,160,0.0031,-0.0012,0.5833,-0.1032,很弱
2Y,1D,801120,食品饮料,503,2024-08-13,2026-09-08,0.0686,0.0312,0.0055,-0.0135,0.0259,0.1909,-0.0002,-0.0009,12,160,0.0031,-0.0012,0.5833,-0.1032,很弱
2Y,5D,801170,交通运输,496,2024-08-13,2026-08-28,0.0107,0.1055,-0.0124,-0.0493,-0.0972,0.0936,0.0007,-0.0029,12,160,0.0001,-0.002,0.4167,-0.1304,很弱
2Y,5D,801170,交通运输,499,2024-08-13,2026-09-02,0.0117,0.1071,-0.0111,-0.0476,-0.0979,0.0924,0.0007,-0.0028,12,160,0.0001,-0.002,0.4167,-0.1304,很弱
2Y,5D,801760,传媒,496,2024-08-13,2026-08-28,0.0786,0.1289,0.0883,0.0756,-0.0761,0.0202,0.0049,0.0013,12,160,0.0292,0.0004,0.8333,-0.2824,很弱
2Y,5D,801760,传媒,499,2024-08-13,2026-09-02,0.079,0.129,0.0887,0.0755,-0.0749,0.0214,0.0051,0.0015,12,160,0.0292,0.0004,0.8333,-0.2824,很弱
2Y,5D,801160,公用事业,496,2024-08-13,2026-08-28,-0.0972,0.0668,-0.1109,-0.0746,-0.1214,0.0599,0.0007,-0.0029,12,160,-0.0101,-0.0012,0.25,-0.0915,很弱
2Y,5D,801160,公用事业,499,2024-08-13,2026-09-02,-0.097,0.0671,-0.1106,-0.0746,-0.1218,0.0592,0.0007,-0.0028,12,160,-0.0101,-0.0012,0.25,-0.0915,很弱
2Y,5D,801010,农林牧渔,496,2024-08-13,2026-08-28,-0.0445,0.0916,-0.0708,-0.012,-0.0602,0.079,0.0014,-0.0022,12,160,-0.0063,0.0035,0.5,-0.1348,很弱
2Y,5D,801010,农林牧渔,499,2024-08-13,2026-09-02,-0.0417,0.0937,-0.0668,-0.0086,-0.0603,0.0786,0.0017,-0.0018,12,160,-0.0063,0.0035,0.5,-0.1348,很弱
2Y,5D,801150,医药生物,496,2024-08-13,2026-08-28,0.0484,0.127,0.053,0.054,-0.1058,0.0188,0.0023,-0.0013,12,160,0.0014,0.0007,0.6667,-0.2319,很弱
2Y,5D,801150,医药生物,499,2024-08-13,2026-09-02,0.0482,0.1267,0.0527,0.0531,-0.1052,0.0195,0.0023,-0.0012,12,160,0.0014,0.0007,0.6667,-0.2319,很弱
2Y,5D,801200,商贸零售,496,2024-08-13,2026-08-28,0.0811,0.1223,0.0928,0.0483,-0.0603,0.0678,0.0028,-0.0008,12,160,0.0093,-0.0001,0.5,-0.1897,很弱
2Y,5D,801200,商贸零售,499,2024-08-13,2026-09-02,0.0818,0.1229,0.0936,0.0487,-0.06,0.068,0.003,-0.0005,12,160,0.0093,-0.0001,0.5,-0.1897,很弱
2Y,5D,801740,国防军工,496,2024-08-13,2026-08-28,-0.0003,0.111,-0.0157,0.0582,-0.1583,-0.0878,0.0043,0.0007,12,160,0.0361,0.0071,0.9167,-0.2882,很弱
2Y,5D,801740,国防军工,499,2024-08-13,2026-09-02,0.0003,0.1118,-0.0147,0.059,-0.1586,-0.0882,0.0044,0.0009,12,160,0.0361,0.0071,0.9167,-0.2882,很弱
2Y,5D,801030,基础化工,496,2024-08-13,2026-08-28,0.0006,0.0838,-0.0213,-0.0176,-0.1995,-0.1186,0.0052,0.0016,12,160,0.0152,0.0036,0.8333,-0.2097,很弱
2Y,5D,801030,基础化工,499,2024-08-13,2026-09-02,0.0005,0.0843,-0.0212,-0.017,-0.1994,-0.1183,0.0052,0.0016,12,160,0.0152,0.0036,0.8333,-0.2097,很弱
2Y,5D,801110,家用电器,496,2024-08-13,2026-08-28,0.0411,0.088,0.0284,-0.0503,-0.1091,0.0678,0.0028,-0.0008,12,160,-0.0146,-0.0031,0.25,-0.1681,很弱
2Y,5D,801110,家用电器,499,2024-08-13,2026-09-02,0.0408,0.0879,0.0282,-0.0508,-0.1092,0.0675,0.0028,-0.0008,12,160,-0.0146,-0.0031,0.25,-0.1681,很弱
2Y,5D,801710,建筑材料,496,2024-08-13,2026-08-28,-0.0192,0.0538,-0.0446,-0.0363,-0.1639,-0.0839,0.0055,0.0019,12,160,0.018,0.005,0.75,-0.253,很弱
2Y,5D,801710,建筑材料,499,2024-08-13,2026-09-02,-0.0196,0.0535,-0.0452,-0.0369,-0.1638,-0.0839,0.0054,0.0018,12,160,0.018,0.005,0.75,-0.253,很弱
2Y,5D,801720,建筑装饰,496,2024-08-13,2026-08-28,0.0279,0.1153,0.022,0.0172,-0.1261,0.0201,0.0021,-0.0015,12,160,0.0158,0.0008,0.75,-0.1981,很弱
2Y,5D,801720,建筑装饰,499,2024-08-13,2026-09-02,0.0282,0.1159,0.0226,0.0177,-0.126,0.0202,0.0021,-0.0014,12,160,0.0158,0.0008,0.75,-0.1981,很弱
2Y,5D,801180,房地产,496,2024-08-13,2026-08-28,0.003,0.0986,-0.0145,0.0172,-0.1108,0.0043,0.0016,-0.002,12,160,0.017,0.0009,0.75,-0.1919,很弱
2Y,5D,801180,房地产,499,2024-08-13,2026-09-02,0.0034,0.0989,-0.0137,0.0175,-0.1099,0.0052,0.0017,-0.0019,12,160,0.017,0.0009,0.75,-0.1919,很弱
2Y,5D,801050,有色金属,496,2024-08-13,2026-08-28,-0.0582,0.0539,-0.0916,-0.0247,-0.1917,-0.1409,0.0089,0.0053,12,160,0.0416,0.0126,0.9167,-0.2006,很弱
2Y,5D,801050,有色金属,499,2024-08-13,2026-09-02,-0.0582,0.0545,-0.0915,-0.0239,-0.192,-0.1412,0.0087,0.0052,12,160,0.0416,0.0126,0.9167,-0.2006,很弱
2Y,5D,801890,机械设备,496,2024-08-13,2026-08-28,0.0948,0.1102,0.1392,0.0498,-0.1708,-0.1142,0.0075,0.0039,12,160,0.0272,0.0009,0.8333,-0.3535,很弱
2Y,5D,801890,机械设备,499,2024-08-13,2026-09-02,0.0946,0.1103,0.1391,0.0497,-0.1703,-0.1135,0.0074,0.0038,12,160,0.0272,0.0009,0.8333,-0.3535,很弱
2Y,5D,801880,汽车,496,2024-08-13,2026-08-28,0.0918,0.095,0.1221,-0.0046,-0.1564,-0.0444,0.0032,-0.0004,12,160,0.004,-0.0025,0.5833,-0.2248,很弱
2Y,5D,801880,汽车,499,2024-08-13,2026-09-02,0.0917,0.095,0.1221,-0.005,-0.1562,-0.0442,0.0032,-0.0004,12,160,0.004,-0.0025,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,496,2024-08-13,2026-08-28,-0.1057,0.0179,-0.1141,-0.0765,-0.0879,0.0317,0.0029,-0.0007,12,160,-0.0118,0.0038,0.3333,-0.086,很弱
2Y,5D,801950,煤炭,499,2024-08-13,2026-09-02,-0.1054,0.019,-0.114,-0.0753,-0.0887,0.0301,0.0027,-0.0009,12,160,-0.0118,0.0038,0.3333,-0.086,很弱
2Y,5D,801970,环保,496,2024-08-13,2026-08-28,0.048,0.1274,0.0546,0.0409,-0.1572,-0.0409,0.0039,0.0003,12,160,0.0278,0.0013,0.9167,-0.2668,很弱
2Y,5D,801970,环保,499,2024-08-13,2026-09-02,0.0477,0.1272,0.0543,0.0403,-0.157,-0.0405,0.0038,0.0003,12,160,0.0278,0.0013,0.9167,-0.2668,很弱
2Y,5D,801730,电力设备,496,2024-08-13,2026-08-28,-0.0098,0.1069,-0.0352,0.0537,-0.177,-0.1353,0.0058,0.0022,12,160,0.0068,0.0024,0.75,-0.2552,很弱
2Y,5D,801730,电力设备,499,2024-08-13,2026-09-02,-0.0101,0.1068,-0.0356,0.0533,-0.1769,-0.1351,0.0057,0.0021,12,160,0.0068,0.0024,0.75,-0.2552,很弱
2Y,5D,801080,电子,496,2024-08-13,2026-08-28,0.1234,0.0991,0.1727,0.0618,-0.1444,-0.0997,0.0118,0.0082,12,160,0.029,0.001,0.75,-0.4464,很弱
2Y,5D,801080,电子,499,2024-08-13,2026-09-02,0.1228,0.0988,0.172,0.0612,-0.1438,-0.0989,0.0116,0.008,12,160,0.029,0.001,0.75,-0.4464,很弱
2Y,5D,801960,石油石化,496,2024-08-13,2026-08-28,-0.1164,-0.0032,-0.1298,-0.107,-0.1071,0.0235,0.0031,-0.0005,12,160,-0.008,0.003,0.3333,-0.0915,很弱
2Y,5D,801960,石油石化,499,2024-08-13,2026-09-02,-0.1158,-0.0018,-0.1292,-0.1059,-0.1067,0.023,0.003,-0.0005,12,160,-0.008,0.003,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,496,2024-08-13,2026-08-28,0.0683,0.146,0.0819,0.0841,-0.0954,0.0256,0.0024,-0.0012,12,160,0.0199,-0.0006,0.8333,-0.2544,很弱
2Y,5D,801210,社会服务,499,2024-08-13,2026-09-02,0.0688,0.1463,0.0825,0.0842,-0.0949,0.0261,0.0026,-0.001,12,160,0.0199,-0.0006,0.8333,-0.2544,很弱
2Y,5D,801130,纺织服饰,496,2024-08-13,2026-08-28,0.0665,0.0886,0.0644,-0.0224,-0.1338,0.0023,0.0031,-0.0005,12,160,0.0111,-0.0012,0.6667,-0.238,很弱
2Y,5D,801130,纺织服饰,499,2024-08-13,2026-09-02,0.066,0.088,0.064,-0.0234,-0.1335,0.0027,0.003,-0.0005,12,160,0.0111,-0.0012,0.6667,-0.238,很弱
2Y,5D,801230,综合,496,2024-08-13,2026-08-28,0.0027,0.0795,-0.0096,0.0109,-0.1508,-0.0742,0.0096,0.006,12,160,0.0259,0.0108,0.75,-0.3437,很弱
2Y,5D,801230,综合,499,2024-08-13,2026-09-02,0.0032,0.0805,-0.0089,0.0121,-0.1505,-0.074,0.0096,0.0061,12,160,0.0259,0.0108,0.75,-0.3437,很弱
2Y,5D,801980,美容护理,496,2024-08-13,2026-08-28,0.0308,0.1285,0.0303,0.084,-0.0552,0.0603,0.0,-0.0036,12,160,-0.0111,-0.003,0.25,-0.2186,很弱
2Y,5D,801980,美容护理,499,2024-08-13,2026-09-02,0.0309,0.1282,0.0305,0.0832,-0.0547,0.0608,0.0001,-0.0035,12,160,-0.0111,-0.003,0.25,-0.2186,很弱
2Y,5D,801750,计算机,496,2024-08-13,2026-08-28,0.1044,0.13,0.1435,0.1016,-0.0952,-0.0137,0.0059,0.0023,12,160,0.0416,0.0013,0.75,-0.3384,很弱
2Y,5D,801750,计算机,499,2024-08-13,2026-09-02,0.1035,0.1289,0.1422,0.0999,-0.0948,-0.0131,0.0057,0.0021,12,160,0.0416,0.0013,0.75,-0.3384,很弱
2Y,5D,801140,轻工制造,496,2024-08-13,2026-08-28,0.0338,0.0947,0.028,-0.0107,-0.1626,-0.0372,0.0033,-0.0003,12,160,0.015,0.0005,0.75,-0.229,很弱
2Y,5D,801140,轻工制造,499,2024-08-13,2026-09-02,0.0338,0.0948,0.0282,-0.011,-0.1624,-0.0369,0.0033,-0.0003,12,160,0.015,0.0005,0.75,-0.229,很弱
2Y,5D,801770,通信,496,2024-08-13,2026-08-28,0.0321,0.1344,0.0328,0.1034,-0.167,-0.1303,0.0134,0.0098,12,160,0.0295,0.0087,0.8333,-0.4075,很弱
2Y,5D,801770,通信,499,2024-08-13,2026-09-02,0.0326,0.1352,0.0336,0.1043,-0.166,-0.129,0.0134,0.0099,12,160,0.0295,0.0087,0.8333,-0.4075,很弱
2Y,5D,801040,钢铁,496,2024-08-13,2026-08-28,-0.0587,0.0537,-0.0984,-0.0512,-0.1592,-0.0491,0.0028,-0.0008,12,160,0.0054,0.0034,0.4167,-0.1455,很弱
2Y,5D,801040,钢铁,499,2024-08-13,2026-09-02,-0.0586,0.0543,-0.0982,-0.0506,-0.1593,-0.0494,0.0027,-0.0008,12,160,0.0054,0.0034,0.4167,-0.1455,很弱
2Y,5D,801780,银行,496,2024-08-13,2026-08-28,0.0299,0.0261,0.0076,-0.0923,0.0062,0.1462,0.0025,-0.0012,12,160,-0.0072,-0.0037,0.3333,-0.0788,很弱
2Y,5D,801780,银行,499,2024-08-13,2026-09-02,0.0296,0.0256,0.0074,-0.0929,0.0059,0.1456,0.0024,-0.0011,12,160,-0.0072,-0.0037,0.3333,-0.0788,很弱
2Y,5D,801790,非银金融,496,2024-08-13,2026-08-28,-0.0234,0.1013,-0.0665,0.0379,-0.0935,0.0335,0.0039,0.0003,12,160,-0.0067,0.0059,0.25,-0.1775,很弱
2Y,5D,801790,非银金融,499,2024-08-13,2026-09-02,-0.0236,0.1011,-0.0669,0.0373,-0.0935,0.0332,0.0038,0.0003,12,160,-0.0067,0.0059,0.25,-0.1775,很弱
2Y,5D,801120,食品饮料,496,2024-08-13,2026-08-28,-0.0008,0.0928,-0.0201,-0.0039,0.0254,0.1906,-0.0007,-0.0043,12,160,-0.0194,-0.0036,0.25,-0.1032,很弱
2Y,5D,801120,食品饮料,499,2024-08-13,2026-09-02,-0.0006,0.0927,-0.0196,-0.0043,0.0259,0.1909,-0.0006,-0.0042,12,160,-0.0194,-0.0036,0.25,-0.1032,很弱
