trade_date,avix_clean,qvix_close,qvix_source,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2023-08-08,18.96064920020586,19.6,OPTBBS_PARSE_300INDEX_QVIX,19.746178525526663,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.20325764455219186,0.3500000000000014,False,-0.6393507997941406,0.08546512827476324,0.7659850494296244,0.7603172030050098,True,60.0,OK
2023-08-09,19.32843486393988,19.95,OPTBBS_PARSE_300INDEX_QVIX,20.11396418926068,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.36778566373401844,0.34999999999999787,True,-0.62156513606012,0.10633577722262114,0.7653593242611402,0.7607299120647085,True,100.0,OK
2023-08-10,19.40489283337393,20.02,OPTBBS_PARSE_300INDEX_QVIX,20.19042215869473,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.07645796943404903,0.07000000000000028,True,-0.6151071666260712,0.11527071141266199,0.7653414177238133,0.7600116396779951,True,100.0,OK
2023-08-11,19.43576094305948,20.36,OPTBBS_PARSE_300INDEX_QVIX,20.221290268380283,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.03086810968555298,0.33999999999999986,True,-0.9242390569405181,-0.20203692736316725,0.7637744726795809,0.7581449857024959,True,100.0,OK
2023-08-14,18.98881577934668,20.14,OPTBBS_PARSE_300INDEX_QVIX,19.783560495043147,-0.794744715696468,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.446945163712801,-0.21999999999999886,True,-1.1511842206533203,-0.4340113331704351,0.7617687065870713,0.7577545839880682,True,100.0,OK
2023-08-15,18.564244297864217,20.07,OPTBBS_PARSE_300INDEX_QVIX,19.369400869479325,-0.8051565716151075,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.42457148148246304,-0.07000000000000028,True,-1.505755702135783,-0.8014376869887848,0.7572254429298225,0.760814077122167,True,100.0,OK
2023-08-16,19.353573153787423,20.8,OPTBBS_PARSE_300INDEX_QVIX,20.164500978909945,-0.8109278251225227,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7893288559232055,0.7300000000000004,True,-1.446426846212578,-0.7338094154559105,0.7552829193445131,0.7627781142293539,True,100.0,OK
2023-08-17,19.396021756958763,20.96,OPTBBS_PARSE_300INDEX_QVIX,20.215309438879046,-0.8192876819202812,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.04244860317134069,0.16000000000000014,True,-1.5639782430412374,-0.8532347881882245,0.7483180905418492,0.7627359151446385,True,100.0,OK
2023-08-18,19.863446779632213,21.48,OPTBBS_PARSE_300INDEX_QVIX,20.699084452934137,-0.8356376733019264,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4674250226734493,0.5199999999999996,True,-1.6165532203677877,-0.9025635451975131,0.7432907005437838,0.7628076147961671,False,100.0,OK
2023-08-21,21.38885404347481,21.97,OPTBBS_PARSE_300INDEX_QVIX,22.2548422716885,-0.8659882282136877,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.5254072638425988,0.48999999999999844,True,-0.5811459565251873,0.215701233290392,0.7247572846627781,0.7538567946190571,False,100.0,OK
2023-08-22,19.96625733896748,21.22,OPTBBS_PARSE_300INDEX_QVIX,20.832245567181168,-0.8659882282136877,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4225967045073311,-0.75,True,-1.2537426610325184,-0.5042679189364867,0.722321066948111,0.7731996732649067,True,100.0,OK
2023-08-23,20.90883363025325,22.06,OPTBBS_PARSE_300INDEX_QVIX,21.799845320306908,-0.8910116900536575,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9425762912857678,0.8399999999999999,True,-1.1511663697467505,-0.3872922440991244,0.7255515306806856,0.7726103182062893,False,100.0,OK
2023-08-24,19.92537441081477,21.32,OPTBBS_PARSE_300INDEX_QVIX,20.827846124842544,-0.9024717140277776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9834592194384797,-0.7399999999999984,True,-1.3946255891852317,-0.6461259224222211,0.7292905595351039,0.7748098031341457,True,100.0,OK
2023-08-25,20.62424592076432,21.68,OPTBBS_PARSE_300INDEX_QVIX,21.53936765932322,-0.9151217385588968,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6988715099495515,0.35999999999999943,True,-1.0557540792356797,-0.27349074446627697,0.7225657945552657,0.7742648673275967,False,100.0,OK
2023-08-28,,21.22,OPTBBS_PARSE_300INDEX_QVIX,,-0.9224245709262267,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,-0.46000000000000085,False,,,0.7253152389224601,0.7746954168827144,True,60.0,OK
2023-08-29,20.34746612055703,21.58,OPTBBS_PARSE_300INDEX_QVIX,21.271705177497548,-0.9242390569405181,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,0.35999999999999943,False,-1.2325338794429683,-0.45720996268199676,0.7142482274748958,0.7746921743232781,False,60.0,OK
2023-08-30,18.82053688367927,21.58,OPTBBS_PARSE_300INDEX_QVIX,19.75344607605603,-0.9329091923767603,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.5269292368777592,0.0,False,-2.7594631163207275,-2.0936953412876593,0.6822698609245246,0.7573962038746495,False,60.0,OK
2023-08-31,18.099328808607908,20.36,OPTBBS_PARSE_300INDEX_QVIX,19.03492562058408,-0.935596811976172,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7212080750713632,-1.2199999999999989,True,-2.260671191392092,-1.5401053627270889,0.6933985238575162,0.7602042692156618,True,100.0,OK
2023-09-01,17.628815480358583,19.21,OPTBBS_PARSE_300INDEX_QVIX,18.570352693004963,-0.9415372126463826,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.470513328249325,-1.1499999999999986,True,-1.5811845196414183,-0.8007998046754082,0.6957793423724069,0.7605004865139711,True,100.0,OK
2023-09-04,17.232398793591656,18.56,OPTBBS_PARSE_300INDEX_QVIX,18.186121621151454,-0.9537228275597975,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3964166867669263,-0.6500000000000021,True,-1.3276012064083424,-0.523010157832078,0.6939079969293515,0.7601093445235347,True,100.0,OK
2023-09-05,16.905196675455098,18.41,OPTBBS_PARSE_300INDEX_QVIX,17.858928969838736,-0.9537322943836379,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3272021181365581,-0.14999999999999858,True,-1.504803324544902,-0.7094761398191891,0.6898420411730727,0.760150458483472,True,100.0,OK
2023-09-06,16.780989404510393,18.39,OPTBBS_PARSE_300INDEX_QVIX,17.73832736466547,-0.9573379601550762,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12420727094470507,-0.019999999999999574,True,-1.6090105954896075,-0.8153176215545128,0.6900074149436396,0.7595921170145967,True,100.0,OK
2023-09-07,17.291669079780345,19.05,OPTBBS_PARSE_300INDEX_QVIX,18.24959909648221,-0.9579300167018658,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5106796752699516,0.6600000000000001,True,-1.758330920219656,-0.9697888340121427,0.6873961269933677,0.7578756680162662,True,100.0,OK
2023-09-08,17.775336730578104,19.5,OPTBBS_PARSE_300INDEX_QVIX,18.740724183452233,-0.9653874528741291,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4836676507977593,0.4499999999999993,True,-1.724663269421896,-0.9280389518353728,0.7200796703183167,0.7550352940432694,True,100.0,OK
2023-09-11,17.04071051854785,19.21,OPTBBS_PARSE_300INDEX_QVIX,18.03169892775418,-0.9909884092063308,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7346262120302534,-0.28999999999999915,True,-2.16928948145215,-1.394588697936635,0.7510356721082542,0.7485518395662434,True,100.0,OK
2023-09-12,16.664248483552242,18.51,OPTBBS_PARSE_300INDEX_QVIX,17.672540418929835,-1.008291935377592,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.37646203499560826,-0.6999999999999993,True,-1.8457515164477591,-1.0423016516637529,0.7535042129929287,0.743982469515361,True,100.0,OK
2023-09-13,16.69068746651274,18.41,OPTBBS_PARSE_300INDEX_QVIX,17.703962478889224,-1.0132750123764858,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.02643898296049585,-0.10000000000000142,False,-1.7193125334872619,-0.9025607948834062,0.7490736933039612,0.7401903455801923,True,60.0,OK
2023-09-14,16.256854291491884,19.05,OPTBBS_PARSE_300INDEX_QVIX,17.271874442143787,-1.0150201506519032,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4338331750208546,0.6400000000000006,False,-2.793145708508117,-2.0227025554667013,0.7310972401756817,0.7425352546312994,True,60.0,OK
2023-09-15,16.348642132325118,18.34,OPTBBS_PARSE_300INDEX_QVIX,17.365114945341432,-1.0164728130163123,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.09178784083323421,-0.7100000000000009,False,-1.991357867674882,-1.166602746588091,0.7161381099788497,0.7330834417164998,True,60.0,OK
2023-09-18,16.075464540854806,19.21,OPTBBS_PARSE_300INDEX_QVIX,17.092753219421944,-1.0172886785671373,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2731775914703114,0.870000000000001,False,-3.1345354591451944,-2.336075212431326,0.6562884728170717,0.7256920929941081,True,60.0,OK
2023-09-19,16.064044623232224,18.99,OPTBBS_PARSE_300INDEX_QVIX,17.091473599021178,-1.027428975788954,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.011419917622582432,-0.22000000000000242,True,-2.9259553767677744,-2.0930643231502106,0.6373273558755047,0.723501521060922,True,60.0,OK
2023-09-20,16.24595295416564,19.33,OPTBBS_PARSE_300INDEX_QVIX,17.273381929954596,-1.027428975788954,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.18190833093341752,0.33999999999999986,True,-3.0840470458343567,-2.2271359195828904,0.6392986467037678,0.7238770074091818,True,60.0,OK
2023-09-21,16.657234087492547,20.03,OPTBBS_PARSE_300INDEX_QVIX,17.6846630632815,-1.027428975788954,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.41128113332690575,0.7000000000000028,True,-3.372765912507454,-2.4847821162334935,0.6433558491651259,0.7250137018256871,True,60.0,OK
2023-09-22,16.66277987412041,19.06,OPTBBS_PARSE_300INDEX_QVIX,17.690208849909364,-1.027428975788954,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.005545786627862981,-0.9700000000000024,False,-2.3972201258795884,-1.4892987197726406,0.627054483771986,0.7195024589546859,True,60.0,OK
2023-09-25,16.88991071684606,18.39,OPTBBS_PARSE_300INDEX_QVIX,17.917339692635014,-1.027428975788954,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22713084272564998,-0.6699999999999982,False,-1.5000892831539403,-0.5849434671282684,0.6150313659802118,0.7138701513104108,True,60.0,OK
2023-09-26,17.00489294799635,20.04,OPTBBS_PARSE_300INDEX_QVIX,18.032321923785304,-1.027428975788954,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1149822311502895,1.6499999999999986,True,-3.0351070520036494,-2.109896523719436,0.5883836648153586,0.7017155590490145,True,30.0,OK
2023-09-27,16.930440732317955,20.0,OPTBBS_PARSE_300INDEX_QVIX,17.95786970810691,-1.027428975788954,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0744522156783951,-0.03999999999999915,True,-3.0695592676820453,-2.120587226190089,0.5876263494885742,0.7014052107565983,True,30.0,OK
2023-09-28,16.989167098657145,19.95,OPTBBS_PARSE_300INDEX_QVIX,18.0165960744461,-1.027428975788954,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.05872636633919015,-0.05000000000000071,False,-2.9608329013428545,-1.9918619413879324,0.5843649697069632,0.7011207128345426,True,30.0,OK
2023-10-09,16.368718574659034,19.42,OPTBBS_PARSE_300INDEX_QVIX,17.39614755044799,-1.027428975788954,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6204485239981103,-0.5299999999999976,True,-3.0512814253409672,-2.0541029385588265,0.5876751938653023,0.7027039314201634,True,30.0,OK
2023-10-10,16.246354295017476,19.66,OPTBBS_PARSE_300INDEX_QVIX,17.294932305374672,-1.0485780103571969,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12236427964155894,0.23999999999999844,False,-3.4136457049825246,-2.3722752484096405,0.5854325174763902,0.7018260001129181,True,30.0,OK
2023-10-11,15.692668265381862,19.05,OPTBBS_PARSE_300INDEX_QVIX,16.74842234461754,-1.0557540792356797,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5536860296356139,-0.6099999999999994,True,-3.357331734618139,-2.284478530384437,0.585556413450179,0.7026885320672606,True,30.0,OK
2023-10-12,15.097742813576184,18.24,OPTBBS_PARSE_300INDEX_QVIX,16.167720693080227,-1.0699778795040409,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5949254518056772,-0.8100000000000023,True,-3.142257186423814,-2.052140854159011,0.5937639702724778,0.7048982053799108,True,30.0,OK
2023-10-13,15.429503344144743,18.95,OPTBBS_PARSE_300INDEX_QVIX,16.517021141361347,-1.0875177972166057,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3317605305685589,0.7100000000000009,True,-3.520496655855256,-2.3753682063963106,0.5921652720786275,0.7047656654032011,True,30.0,OK
2023-10-16,16.907485501796167,20.11,OPTBBS_PARSE_300INDEX_QVIX,18.003570741082058,-1.0960852392858929,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4779821576514234,1.1600000000000001,True,-3.2025144982038327,-2.0496188039291985,0.6156144041141987,0.7107348713524619,True,60.0,OK
2023-10-17,16.366284641827704,19.56,OPTBBS_PARSE_300INDEX_QVIX,17.481710795406386,-1.1154261535786798,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5412008599684626,-0.5500000000000007,True,-3.1937153581722946,-2.0162133134041484,0.6203313851699818,0.7070259534988158,True,60.0,OK
2023-10-18,16.41823464618886,19.98,OPTBBS_PARSE_300INDEX_QVIX,17.542244598709456,-1.1240099525205949,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.05195000436115649,0.4200000000000017,True,-3.56176535381114,-2.3233590924647833,0.6192314119687227,0.7056693274623504,True,60.0,OK
2023-10-19,18.841333710647564,20.02,OPTBBS_PARSE_300INDEX_QVIX,19.966714506025355,-1.1253807953777901,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.423099064458704,0.03999999999999915,True,-1.1786662893524351,-0.12473017407001616,0.5537899052622488,0.6715636578769395,True,30.0,OK
2023-10-20,19.738262865793114,20.89,OPTBBS_PARSE_300INDEX_QVIX,20.872013583819562,-1.1337507180264481,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8969291551455498,0.870000000000001,True,-1.1517371342068863,-0.09665114485390758,0.583429137299134,0.6812523277431509,True,30.0,OK
2023-10-23,20.728709453880096,21.66,OPTBBS_PARSE_300INDEX_QVIX,21.865055999963197,-1.1363465460830984,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9904465880869822,0.7699999999999996,True,-0.9312905461199037,0.10941973891763535,0.5907343832539664,0.6925326550359818,False,30.0,OK
2023-10-24,19.759430097830545,20.86,OPTBBS_PARSE_300INDEX_QVIX,20.895776643913642,-1.1363465460830984,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.969279356049551,-0.8000000000000007,True,-1.100569902169454,-0.04285513845751037,0.5992454303513873,0.6883680369134302,True,30.0,OK
2023-10-25,17.93301979788065,19.43,OPTBBS_PARSE_300INDEX_QVIX,19.06936634396375,-1.1363465460830984,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8264102999498952,-1.4299999999999997,True,-1.4969802021193495,-0.4053424630274041,0.6317981266228083,0.6983583577545476,True,100.0,OK
2023-10-26,17.235318589473565,18.95,OPTBBS_PARSE_300INDEX_QVIX,18.37864041556798,-1.1433218260944145,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6977012084070857,-0.4800000000000004,True,-1.7146814105264347,-0.6015204398027533,0.6366875282703756,0.6995769891359923,True,100.0,OK
2023-10-27,16.38650124106458,17.77,OPTBBS_PARSE_300INDEX_QVIX,17.53766761081133,-1.1511663697467505,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8488173484089856,-1.1799999999999997,True,-1.3834987589354206,-0.2884296669243706,0.6448633625737419,0.7006289283208447,True,100.0,OK
2023-10-30,16.70355156563582,17.9,OPTBBS_PARSE_300INDEX_QVIX,17.85473578628914,-1.1511842206533203,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.31705032457124105,0.129999999999999,True,-1.1964484343641786,-0.1085738783878163,0.661396636802867,0.6971867669385006,True,100.0,OK
2023-10-31,16.717061073727745,18.02,OPTBBS_PARSE_300INDEX_QVIX,17.86879820793463,-1.1517371342068863,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.013509508091924971,0.120000000000001,True,-1.3029389262722546,-0.21008568859412202,0.6251608036173056,0.6946274408076378,True,100.0,OK
2023-11-01,16.655863827854024,18.0,OPTBBS_PARSE_300INDEX_QVIX,17.80760096206091,-1.1517371342068863,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.06119724587372133,-0.019999999999999574,True,-1.3441361721459764,-0.24368444471830442,0.6305383167358531,0.6931933301853357,True,100.0,OK
2023-11-02,16.24531960895393,17.87,OPTBBS_PARSE_300INDEX_QVIX,17.399682834697586,-1.1543632257436567,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4105442189000925,-0.129999999999999,True,-1.6246803910460699,-0.5011772025390077,0.6341807229577867,0.6908936884409085,True,100.0,OK
2023-11-03,15.953782654385432,17.43,OPTBBS_PARSE_300INDEX_QVIX,17.114499883144862,-1.160717228759431,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2915369545684996,-0.4400000000000013,True,-1.4762173456145682,-0.35585443654320936,0.6353099487309106,0.6903745887427104,True,100.0,OK
2023-11-06,16.611421067780622,17.67,OPTBBS_PARSE_300INDEX_QVIX,17.785864593387092,-1.1744435256064705,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6576384133951905,0.240000000000002,True,-1.0585789322193797,0.049188780176198155,0.6362139199471226,0.6899653456966993,True,100.0,OK
2023-11-07,16.652787320893392,17.74,OPTBBS_PARSE_300INDEX_QVIX,17.827230846499862,-1.1744435256064705,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.04136625311276987,0.06999999999999673,True,-1.0872126791066066,0.02983325596250247,0.6364362836833507,0.6894947374570317,True,100.0,OK
2023-11-08,16.586554027479046,17.75,OPTBBS_PARSE_300INDEX_QVIX,17.760997553085517,-1.1744435256064705,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0662332934143457,0.010000000000001563,False,-1.1634459725209538,-0.03783806191769632,0.6408686829534517,0.6876572038672891,True,60.0,OK
2023-11-09,16.80819838940314,17.98,OPTBBS_PARSE_300INDEX_QVIX,17.982641915009612,-1.1744435256064705,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22164436192409553,0.23000000000000043,True,-1.1718016105968587,-0.042111263827233784,0.6397049029996349,0.6867917110260968,True,100.0,OK
2023-11-10,16.984149330808346,18.21,OPTBBS_PARSE_300INDEX_QVIX,18.158592856414817,-1.1744435256064705,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.17595094140520473,0.23000000000000043,True,-1.2258506691916544,-0.08714708685440138,0.6402252987298982,0.6867967878850091,True,100.0,OK
2023-11-13,16.990472784117667,18.25,OPTBBS_PARSE_300INDEX_QVIX,18.169139073470102,-1.1786662893524351,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.006323453309320826,0.03999999999999915,True,-1.2595272158823327,-0.10942059750637918,0.6412281543528164,0.685752926653186,True,100.0,OK
2023-11-14,16.909934100077532,18.13,OPTBBS_PARSE_300INDEX_QVIX,18.10638253444171,-1.1964484343641786,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.08053868404013542,-0.120000000000001,True,-1.2200658999224672,-0.06306125518454413,0.6406526212064513,0.6847349349747264,True,100.0,OK
2023-11-15,16.765682455950394,17.75,OPTBBS_PARSE_300INDEX_QVIX,17.971004972100452,-1.2053225161500567,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14425164412713798,-0.379999999999999,True,-0.9843175440496061,0.1793350353439305,0.6415568029944807,0.6827344050403031,True,100.0,OK
2023-11-16,16.529592368423273,17.64,OPTBBS_PARSE_300INDEX_QVIX,17.734914884573328,-1.2053225161500567,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.23609008752712057,-0.10999999999999943,True,-1.1104076315767273,0.058614726934452965,0.6328398189064272,0.6796986286041796,True,100.0,OK
2023-11-17,15.870249638236714,17.11,OPTBBS_PARSE_300INDEX_QVIX,17.07557215438677,-1.2053225161500567,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6593427301865589,-0.5300000000000011,True,-1.239750361763285,-0.07064937327326443,0.6367373427517745,0.6759336929035447,True,100.0,OK
