trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2022-12-14,19.66119314999081,21.3,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.88753937122125,-0.22634622123043968,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.03012749850614682,-0.129999999999999,True,-1.638806850009189,-0.874196056239939,0.8198679362033017,0.8228342536707912,True,100.0,OK
2022-12-15,19.06197014872281,21.1,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.28831636995325,-0.22634622123043968,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5992230012680011,-0.1999999999999993,True,-2.038029851277191,-1.073142606919593,0.8191486430520949,0.8215429568399493,True,100.0,OK
2022-12-16,18.176002901742745,20.39,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.402349122973185,-0.22634622123043968,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8859672469800657,-0.7100000000000009,True,-2.2139970982572557,-1.1568365266172866,0.8168576466127403,0.8228440136547749,True,100.0,OK
2022-12-19,18.629545561267044,18.85,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.855891782497483,-0.22634622123043968,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.45354265952429884,-1.5399999999999991,False,-0.22045443873295767,-0.14480951501550438,0.7942514761859286,0.8055232028310062,True,60.0,OK
2022-12-20,20.004452860935174,19.92,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.224907299668132,-0.22045443873295767,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.3749072996681306,1.0700000000000003,True,0.08445286093517268,0.008880557083835389,0.7989726776754148,0.8075965212156109,True,100.0,OK
2022-12-21,19.60087610643656,19.48,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.766567348287488,-0.16569124185092932,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.40357675449861574,-0.4400000000000013,True,0.12087610643655822,0.025816668421013204,0.7960739205503333,0.8091968357107835,True,100.0,OK
2022-12-22,19.13045665909562,19.11,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.289120627887453,-0.15866396879183142,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4704194473409373,-0.370000000000001,True,0.020456659095621887,-0.02828179432344759,0.7959833204144233,0.8184785529990094,True,100.0,OK
2022-12-23,19.65416068124461,19.71,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.806905747520624,-0.15274506627601525,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.523704022148987,0.6000000000000014,True,-0.0558393187553925,-0.06875600299689866,0.796585106790154,0.8228858422956046,True,100.0,OK
2022-12-26,19.43796366583122,19.9,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.58947656475105,-0.15151289891982955,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.21619701541338898,0.18999999999999773,False,-0.4620363341687792,-0.27841446743545195,0.7859394124045795,0.821842745917421,True,60.0,OK
2022-12-27,18.374177172663444,19.39,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.525690071583274,-0.15151289891982955,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0637864931677754,-0.509999999999998,True,-1.0158228273365566,-0.5644607405311385,0.7813043285654769,0.823784995907268,True,100.0,OK
2022-12-28,18.079929636804412,19.04,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.23144253572424,-0.15151289891982955,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2942475358590322,-0.3500000000000014,True,-0.9600703631955874,-0.5364311840306417,0.7808401353272733,0.8239261316779807,True,100.0,OK
2022-12-29,18.011745431475607,18.99,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.163258330395436,-0.15151289891982955,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.06818420532880509,-0.05000000000000071,True,-0.9782545685243917,-0.5478716969974216,0.780764992124961,0.8338572495579084,True,100.0,OK
2022-12-30,17.32676528863315,18.2,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.47827818755298,-0.15151289891982955,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6849801428424556,-0.7899999999999991,True,-0.8732347113668482,-0.4954004775954314,0.7823488966297392,0.8361442072815514,True,100.0,OK
2023-01-03,17.53845229738058,18.62,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.68996519630041,-0.15151289891982955,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.21168700874742896,0.4200000000000017,True,-1.081547702619421,-0.6034503813466677,0.7703711127755317,0.8356405935090067,True,100.0,OK
2023-01-04,17.310771080732152,18.43,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.462283979651982,-0.15151289891982955,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.22768121664842766,-0.19000000000000128,True,-1.1192289192678473,-0.6232324537521233,0.7713300914248961,0.8360734606166959,True,100.0,OK
2023-01-05,17.16543163292363,18.43,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.31694453184346,-0.15151289891982955,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14533944780852082,0.0,False,-1.264568367076368,-0.697698945449582,0.7703173815761739,0.8360119386205558,True,60.0,OK
2023-01-06,17.259780232774876,18.63,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.411293131694705,-0.15151289891982955,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.09434859985124433,0.1999999999999993,True,-1.370219767225123,-0.751946698835529,0.768380252861639,0.8392906389560457,True,100.0,OK
2023-01-09,18.53763917165489,19.75,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.68915207057472,-0.15151289891982955,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2778589388800157,1.120000000000001,True,-1.2123608283451084,-0.6715030882013228,0.7700795325978917,0.8437791170227795,True,100.0,OK
2023-01-10,18.19688744613968,19.47,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.34840034505951,-0.15151289891982955,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3407517255152115,-0.28000000000000114,True,-1.2731125538603187,-0.7021218885859384,0.7704606150563963,0.845592833212321,True,100.0,OK
2023-01-11,17.602620138965165,19.47,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.754133037884994,-0.15151289891982955,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5942673071745155,0.0,False,-1.8673798610348342,-1.0034001699067898,0.8126216799177781,0.8448081835020868,True,60.0,OK
2023-01-12,17.551875605675594,18.99,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.703388504595424,-0.15151289891982955,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.050744533289570626,-0.4800000000000004,True,-1.4381243943244044,-0.781836750317853,0.8492799882138583,0.8439549276806622,True,100.0,OK
2023-01-13,17.000092223337628,18.89,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.151605122257457,-0.15151289891982955,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5517833823379661,-0.09999999999999787,True,-1.8899077766623726,-1.0087976433760284,0.8457038216413056,0.8430157767026131,True,100.0,OK
2023-01-16,18.603033136733217,19.3,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.75516211933114,-0.1521289825979224,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6029409133955888,0.41000000000000014,True,-0.696966863266784,-0.399676148610573,0.8394879137228695,0.8405928118858875,True,100.0,OK
2023-01-17,19.075881153981605,19.01,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.228010136579528,-0.1521289825979224,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.47284801724838843,-0.28999999999999915,False,0.06588115398160355,-0.010738158979071986,0.7707001241907857,0.8377079723596992,True,60.0,OK
2023-01-18,19.54245301686188,19.87,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.692707426063166,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.46657186288027575,0.8599999999999994,True,-0.32754698313812014,-0.21300016812245864,0.7707118231728096,0.8399396114440107,True,100.0,OK
2023-01-19,19.93130937866554,20.31,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.081563787866823,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3888563618036578,0.4399999999999977,True,-0.3786906213344601,-0.23984763929452665,0.7541587318649464,0.8383165098693852,True,100.0,OK
2023-01-20,19.12540730564424,19.86,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.275661714845526,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8059020730212971,-0.4499999999999993,True,-0.7345926943557579,-0.42162316684050816,0.7570645782849907,0.8386581864415504,True,100.0,OK
2023-01-30,19.04549583398876,20.38,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.195750243190044,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.07991147165548185,0.5199999999999996,False,-1.3345041660112393,-0.7260395969458049,0.7425421613957031,0.8367298344610449,True,60.0,OK
2023-01-31,18.438195368414963,19.82,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.588449777616248,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6073004655737968,-0.5599999999999987,True,-1.3818046315850374,-0.7479568239187022,0.719333700290096,0.8354708357340929,True,100.0,OK
2023-02-01,18.780167406665,20.38,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.930421815866286,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.34197203825003797,0.5599999999999987,True,-1.5998325933349982,-0.8554120125921056,0.6967088812787993,0.8353615371273952,True,100.0,OK
2023-02-02,18.818236495293515,20.41,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.9684909044948,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.038069088628514436,0.030000000000001137,True,-1.5917635047064849,-0.848857545625637,0.6730762499912284,0.8185089315634632,True,100.0,OK
2023-02-03,19.11319883470909,20.45,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.263453243910377,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2949623394155765,0.03999999999999915,True,-1.3368011652909075,-0.7164655674641319,0.6694392501341283,0.8146318993481148,True,100.0,OK
2023-02-06,19.5025709800562,20.54,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.652825389257483,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3893721453471066,0.08999999999999986,True,-1.0374290199438008,-0.5622612370259926,0.6841107494416606,0.807953477092771,True,100.0,OK
2023-02-07,18.93254568864023,20.29,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.082800097841513,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5700252914159698,-0.25,True,-1.3574543113597706,-0.7211247885912,0.7234877141055048,0.8048857158929904,True,100.0,OK
2023-02-08,18.0749720482124,19.59,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.22710103081032,-0.1521289825979224,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8575736404278302,-0.6999999999999993,True,-1.5150279517876015,-0.797217810269246,0.7235668244079195,0.8057202169116021,True,100.0,OK
2023-02-09,17.845645920493247,19.73,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.00135043802717,-0.15570451753392334,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.22932612771915117,0.14000000000000057,False,-1.8843540795067533,-0.9790808399451338,0.7122732563518132,0.8049807463195796,True,60.0,OK
2023-02-10,17.486957923854593,19.44,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.64913552917597,-0.16217760532138037,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.358687996638654,-0.28999999999999915,True,-1.9530420761454081,-1.0075037750921993,0.7132365033375252,0.8058504784675805,True,100.0,OK
2023-02-13,18.042278404738383,17.93,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.235351245030326,-0.1930728402919435,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5553204808837897,-1.5100000000000016,False,0.11227840473838313,0.03628255558551516,0.6048537710497538,0.7813066795001896,True,60.0,OK
2023-02-14,18.003462651941142,17.86,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.165640257262524,-0.16217760532138037,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.03881575279724103,-0.07000000000000028,True,0.14346265194114238,0.051293875417048655,0.5834083682697209,0.7798063629748666,True,30.0,OK
2023-02-15,17.594755723883708,17.45,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.75046024141763,-0.15570451753392334,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.408706928057434,-0.41000000000000014,True,0.1447557238837085,0.05082081732965763,0.5833255715129609,0.7803148823457213,True,30.0,OK
2023-02-16,18.250392382681422,18.07,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.402521365279345,-0.1521289825979224,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6556366587977145,0.620000000000001,True,0.180392382681422,0.06665860484261305,0.5909346757164768,0.7813118502514732,True,30.0,OK
2023-02-17,18.08385707155759,17.87,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.234111480758873,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1665353111238339,-0.1999999999999993,True,0.21385707155758737,0.08408984817594095,0.5886105113598679,0.781135716771356,True,30.0,OK
2023-02-20,18.04746687995976,18.59,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.197721289161045,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.03639019159782819,0.7199999999999989,False,-0.5425331200402397,-0.2994056145122127,0.5753675247605073,0.7789006381883428,True,30.0,OK
2023-02-21,18.09158893102876,18.72,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.241843340230044,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.04412205106899947,0.129999999999999,True,-0.6284110689712392,-0.34482681134883925,0.5665056520588928,0.7781969399543333,True,30.0,OK
2023-02-22,17.850795628985537,18.58,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.001050038186822,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.24079330204322247,-0.14000000000000057,True,-0.7292043710144611,-0.39638455130023825,0.578194913408439,0.7780963350657286,True,30.0,OK
2023-02-23,17.487247614037198,17.9,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.637502023238483,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3635480149483392,-0.6799999999999997,True,-0.4127523859628006,-0.23818300606521245,0.5803194252721392,0.778130184521517,True,30.0,OK
2023-02-24,17.580064778103857,18.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.730319187305142,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.09281716406665907,0.10000000000000142,True,-0.41993522189614296,-0.24493810978631164,0.5787386579391967,0.7740420263473368,True,30.0,OK
2023-02-27,18.224593508732266,17.02,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.37484791793355,-0.15025440920128474,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6445287306284087,-0.9800000000000004,False,1.2045935087322661,0.5743983224794253,0.5174593179523982,0.7545194455143245,True,30.0,OK
2023-02-28,17.401654903877063,16.18,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.547049111574154,-0.14539420769708933,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.822938604855203,-0.8399999999999999,True,1.221654903877063,0.5780161201868527,0.5032706233351267,0.7557465298502569,True,30.0,OK
2023-03-01,17.301191260067338,16.28,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.437062123763333,-0.13587086369599533,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.10046364380972506,0.10000000000000142,False,1.0211912600673365,0.4707631479999352,0.5029271898443466,0.7531523489519404,True,30.0,OK
2023-03-02,17.26840228364494,16.36,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.39337248840087,-0.12497020475593423,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.032788976422398974,0.0799999999999983,False,0.9084022836449392,0.40863750011921546,0.5008386628735126,0.7531716381551644,True,30.0,OK
2023-03-03,17.124012885456775,15.78,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.240837532529532,-0.11682464707275564,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14438939818816365,-0.5800000000000001,True,1.3440128854567757,0.625696569543942,0.4945981842768938,0.752253057597622,True,30.0,OK
2023-03-06,17.13222069818321,15.8,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.245850991370574,-0.11363029318736473,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.008207812726436003,0.02000000000000135,True,1.3322206981832103,0.6137731046387037,0.4870775458656126,0.7520428324692642,True,30.0,OK
2023-03-07,17.37682232758863,16.73,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.47600566318801,-0.09918333559937764,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.24460162940541963,0.9299999999999997,True,0.6468223275886302,0.2568949584213738,0.48925705902647915,0.7496202679581578,True,30.0,OK
2023-03-08,17.18031093573841,16.48,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.263614318323988,-0.08330338258557646,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.19651139185021904,-0.25,True,0.7003109357384112,0.278927245916041,0.4841972901497876,0.7486454057279451,True,30.0,OK
2023-03-09,16.995745636318542,16.36,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.075274725745906,-0.07952908942736414,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18456529941986943,-0.120000000000001,True,0.6357456363185428,0.24087449845256448,0.48434595432826827,0.745760098013739,True,30.0,OK
2023-03-10,17.510778936043575,17.34,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.583367624295082,-0.072588688251507,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5150332997250331,0.9800000000000004,True,0.1707789360435754,-0.005097693661060403,0.49822112582816275,0.7456007025682034,True,30.0,OK
2023-03-13,17.43409905639228,17.12,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.496121402142602,-0.062022345750321506,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.07667987965129441,-0.21999999999999886,True,0.31409905639227986,0.06503313630255259,0.5034436912175974,0.7453896332561114,True,30.0,OK
2023-03-14,17.730062870777154,17.75,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.786023994964562,-0.05596112418740873,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.29596381438487285,0.629999999999999,True,-0.019937129222846295,-0.11334636780730183,0.5088102707553642,0.744092971875728,True,30.0,OK
2023-03-15,16.896192068177413,16.87,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.949603175235765,-0.05341110705835028,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8338708025997406,-0.879999999999999,True,0.026192068177412153,-0.0944358449582331,0.5261646258016078,0.7464507259452524,True,30.0,OK
2023-03-16,17.676766073701618,17.96,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.725414751695546,-0.048648677993925915,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7805740055242048,1.0899999999999999,True,-0.28323392629838295,-0.2617475091537386,0.5485781911501798,0.7485850033766431,True,30.0,OK
