trade_date,avix_clean,qvix_close,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2023-04-27,15.829389915088065,16.75,-1.0841861530146204,-0.8200000000000003,True,-0.9206100849119352,-0.4740250081302132,0.6502357204799691,0.6632471335976154,True,100.0,OK
2023-04-28,14.85457384642132,15.97,-0.974816068666744,-0.7799999999999994,True,-1.1154261535786798,-0.5711145932041743,0.6580301997414026,0.6563099695983238,True,100.0,OK
2023-05-04,15.505221929593388,16.77,0.6506480831720669,0.7999999999999989,True,-1.2647780704066118,-0.6436750626786226,0.6682186332955806,0.659563505390069,True,100.0,OK
2023-05-05,14.927416968020907,16.27,-0.5778049615724807,-0.5,True,-1.3425830319790926,-0.6789781594265605,0.6717856765433995,0.6644638975523285,True,100.0,OK
2023-05-08,15.641352199727262,16.89,0.7139352317063548,0.620000000000001,True,-1.2486478002727388,-0.6234031971412054,0.6791423113740896,0.6853011512249705,True,100.0,OK
2023-05-09,16.346724987623514,17.36,0.7053727878962519,0.46999999999999886,True,-1.0132750123764858,-0.49116162494657994,0.6766224773921012,0.683864983654006,True,100.0,OK
2023-05-10,16.384689964150304,17.28,0.03796497652679065,-0.0799999999999983,False,-0.8953100358496968,-0.4265231831656394,0.6804481420592678,0.6799462953774565,True,60.0,OK
2023-05-11,15.962571024211043,16.99,-0.42211893993926175,-0.2900000000000027,True,-1.0274289757889559,-0.5147084037471238,0.6802807335239018,0.6804340231449345,True,100.0,OK
2023-05-12,16.56271132143286,17.58,0.6001402972218184,0.5899999999999999,True,-1.0172886785671373,-0.5083757428807147,0.758332891109726,0.678458380123257,True,100.0,OK
2023-05-15,16.052482202783395,17.14,-0.5102291186494661,-0.4399999999999977,True,-1.0875177972166057,-0.5500159346657508,0.7602270877796206,0.6730824789133965,True,100.0,OK
2023-05-16,16.314979849348095,17.33,0.2624976465647002,0.18999999999999773,True,-1.0150201506519032,-0.49696754756248124,0.7589592402528401,0.6731059715989788,True,100.0,OK
2023-05-17,16.850366607794143,17.76,0.5353867584460481,0.43000000000000327,True,-0.9096333922058584,-0.4208569221849853,0.7567484395368146,0.6735500930867319,True,100.0,OK
2023-05-18,16.372662039844922,17.33,-0.4777045679492211,-0.43000000000000327,True,-0.9573379601550762,-0.4485966529329955,0.7583513403475267,0.674066329542123,True,100.0,OK
2023-05-19,15.670022120495958,16.74,-0.7026399193489645,-0.5899999999999999,True,-1.0699778795040409,-0.5246025747116487,0.7713036131156189,0.6751918505239562,True,100.0,OK
2023-05-22,14.963527186983688,15.98,-0.7064949335122694,-0.759999999999998,True,-1.0164728130163123,-0.48092773058991994,0.7757795944199211,0.6757273649485409,True,100.0,OK
2023-05-23,15.903653453916899,17.04,0.9401262669332109,1.0599999999999987,True,-1.1363465460831002,-0.562684387196665,0.7856839253885735,0.6884374696313037,True,100.0,OK
2023-05-24,16.705971157100485,18.08,0.8023177031835864,1.0399999999999991,True,-1.3740288428995129,-0.7334588978833576,0.7922577984075018,0.694863147894978,True,100.0,OK
2023-05-25,16.75466625875344,18.17,0.0486951016529531,0.09000000000000341,True,-1.4153337412465632,-0.760770768551236,0.7922276925233971,0.6943711463766448,True,100.0,OK
2023-05-26,15.621654939125076,17.52,-1.1330113196283627,-0.6500000000000021,True,-1.8983450608749237,-1.1177796387811465,0.8405304267731359,0.6955330262318691,True,100.0,OK
2023-05-29,16.040818879915612,18.09,0.4191639407905363,0.5700000000000003,True,-2.0491811200843877,-1.2226128617088425,0.8377078885532997,0.6909929175323394,True,100.0,OK
2023-05-30,15.76069815530773,17.88,-0.2801207246078814,-0.21000000000000085,True,-2.1193018446922682,-1.265163025585346,0.8383593455537919,0.6914093759269768,True,100.0,OK
2023-05-31,16.695153248156338,18.8,0.9344550928486068,0.9200000000000017,True,-2.104846751843663,-1.2452514513590984,0.8431562754890285,0.6973736579285713,True,100.0,OK
2023-06-01,16.45555647439353,17.63,-0.23959677376280908,-1.1700000000000017,True,-1.1744435256064705,-0.5425035887620195,0.8346871530452958,0.6915772034620146,True,100.0,OK
2023-06-02,15.627410158359698,16.41,-0.8281463160338305,-1.2199999999999989,True,-0.7825898416403021,-0.22293959446447012,0.8396670578070144,0.6951504160023789,True,100.0,OK
2023-06-05,15.87541221298841,16.41,0.24800205462871183,0.0,False,-0.5345877870115903,-0.004276097059643313,0.8413188607030355,0.6961733575857707,True,60.0,OK
2023-06-06,16.30040227614112,17.84,0.4249900631527108,1.4299999999999997,True,-1.5395977238588792,-0.854553379991483,0.834294918960814,0.6932135633138917,True,100.0,OK
2023-06-07,16.669341955689504,18.1,0.368939679548383,0.26000000000000156,True,-1.4306580443104977,-0.7594144209389,0.8341443623546553,0.6939391402618118,True,100.0,OK
2023-06-08,16.129282771240568,17.29,-0.5400591844489355,-0.8100000000000023,True,-1.160717228759431,-0.5186905002858864,0.8347550890224945,0.6962763105904024,True,100.0,OK
2023-06-09,15.524619204622207,16.65,-0.6046635666183615,-0.6400000000000006,True,-1.125380795377792,-0.48766094055663595,0.8373133553837073,0.7015272498308988,True,100.0,OK
2023-06-12,15.426762067935964,16.69,-0.09785713668624219,0.0400000000000027,False,-1.2632379320640368,-0.6137216261329,0.8364604212076068,0.7023837265133966,True,60.0,OK
2023-06-13,14.8615311909987,15.65,-0.5652308769372638,-1.040000000000001,True,-0.7884688090012997,-0.14991645136155118,0.8336334030257111,0.7046799945449489,True,100.0,OK
2023-06-14,14.842403415296502,17.36,-0.01912777570219859,1.709999999999999,False,-2.5175965847034973,-1.8112631483375425,0.7930151756088151,0.6857582229601062,True,60.0,OK
2023-06-15,14.241538524139944,14.68,-0.600864891156558,-2.6799999999999997,True,-0.43846147586005557,0.19876211400339727,0.7562524732071981,0.6741028988890225,True,100.0,OK
2023-06-16,14.261141350404074,14.46,0.019602826264129902,-0.21999999999999886,False,-0.1988586495959268,0.4283082027449504,0.7435936442490819,0.6710637877284767,True,60.0,OK
2023-06-19,14.998979377608364,15.8,0.7378380272042904,1.3399999999999999,True,-0.8010206223916363,-0.1529260342230597,0.7468152816151898,0.7094853632305569,True,100.0,OK
2023-06-20,14.566678173905586,15.71,-0.432301203702778,-0.08999999999999986,True,-1.1433218260944145,-0.4794075129537503,0.7653138786968904,0.7017377343800119,True,100.0,OK
2023-06-21,15.223719601960642,16.73,0.6570414280550558,1.0199999999999996,True,-1.5062803980393582,-0.8241447998398788,0.7627110173022605,0.7051124704185248,True,100.0,OK
2023-06-26,16.814639683362348,18.66,1.5909200814017055,1.9299999999999997,True,-1.8453603166376524,-1.1450869029093098,0.7881089400545611,0.7223361916893831,True,100.0,OK
2023-06-27,15.770013368263186,17.59,-1.044626315099162,-1.0700000000000003,True,-1.819986631736814,-1.1191090234264056,0.7924738811714234,0.7260152373090888,True,100.0,OK
2023-06-28,15.66720961861412,17.77,-0.10280374964906613,0.17999999999999972,False,-2.10279038138588,-1.3829098496265695,0.7918295632718184,0.7266228274156574,True,60.0,OK
2023-06-29,15.517154080794636,17.84,-0.15005553781948322,0.07000000000000028,False,-2.3228459192053634,-1.5788774486294217,0.7911115032971167,0.7271953558195686,True,60.0,OK
2023-06-30,15.10363785144281,17.43,-0.41351622935182597,-0.41000000000000014,True,-2.3263621485571893,-1.6976392763315828,0.792023624675599,0.7274768104752909,True,100.0,OK
2023-07-03,15.178045599067907,17.24,0.07440774762509683,-0.19000000000000128,False,-2.061954400932091,-1.4113983294890589,0.7911535396514991,0.7268765003016088,True,60.0,OK
2023-07-04,15.004379116685088,17.09,-0.1736664823828189,-0.14999999999999858,True,-2.0856208833149115,-1.4273304868685701,0.7898009884896631,0.7241636969529823,True,100.0,OK
2023-07-05,15.22748085097625,17.47,0.22310173429116098,0.379999999999999,True,-2.2425191490237495,-1.5792632137593463,0.789886160575367,0.7240265416000851,True,100.0,OK
2023-07-06,15.619171135620835,18.0,0.3916902846445858,0.5300000000000011,True,-2.380828864379165,-1.710635608998919,0.7910557422001568,0.7250628777236175,True,100.0,OK
2023-07-07,15.98638855910808,18.48,0.3672174234872454,0.4800000000000004,True,-2.49361144089192,-1.821859389565665,0.7931641471854405,0.7261536994824187,True,100.0,OK
2023-07-10,15.901695104394495,18.27,-0.08469345471358558,-0.21000000000000085,True,-2.3683048956055046,-1.6952963302655348,0.7932469751817404,0.7260677000646838,True,100.0,OK
2023-07-11,15.28442838063814,17.72,-0.6172667237563552,-0.5500000000000007,True,-2.435571619361859,-1.7751620025278103,0.7939132689424886,0.7210811248410077,True,100.0,OK
2023-07-12,15.409851842127392,18.11,0.12542346148925176,0.39000000000000057,True,-2.700148157872608,-2.031477492266305,0.7934444840378793,0.7208141417730961,True,60.0,OK
2023-07-13,15.007813390992855,17.33,-0.40203845113453696,-0.7800000000000011,True,-2.3221866090071437,-1.6463415752751696,0.7938919688693861,0.725143899386005,True,100.0,OK
2023-07-14,14.8115208575757,17.26,-0.19629253341715547,-0.06999999999999673,True,-2.4484791424243024,-1.7772898076913561,0.7939565350558927,0.7256478727938324,True,100.0,OK
2023-07-17,14.97986925154901,17.55,0.1683483939733108,0.28999999999999915,True,-2.5701307484509908,-1.9145763403299436,0.7877473266401286,0.7277610442980128,True,100.0,OK
2023-07-18,15.04170443949651,17.78,0.06183518794749965,0.23000000000000043,True,-2.7382955605034915,-2.099686347060836,0.7873088033090644,0.7423917296267412,True,60.0,OK
2023-07-19,15.575101190571782,18.2,0.5333967510752728,0.41999999999999815,True,-2.624898809428217,-1.9678307921015177,0.8016634489861469,0.7483379919226175,True,100.0,OK
2023-07-20,15.77934778276894,17.1,0.20424659219715835,-1.0999999999999979,False,-1.3206522172310606,-0.626474099251109,0.7923602827405454,0.7336593933564903,True,60.0,OK
2023-07-21,15.357535563426284,16.91,-0.421812219342657,-0.19000000000000128,True,-1.5524644365737164,-0.87193751790873,0.8138724381855676,0.7322740561998752,True,100.0,OK
2023-07-24,15.932177470490563,17.61,0.5746419070642794,0.6999999999999993,True,-1.6778225295094362,-1.001289586385979,0.8083654249339687,0.7348587829114854,True,100.0,OK
2023-07-25,15.457090807623239,16.39,-0.4750866628673247,-1.2199999999999989,True,-0.9329091923767621,-0.22640136656431847,0.806881332177753,0.7380247660120586,True,100.0,OK
2023-07-26,15.62217111379019,16.89,0.16508030616695102,0.5,True,-1.267828886209811,-0.5713348622566725,0.8071801113967023,0.7368770620641185,True,100.0,OK
2023-07-27,15.264677483849942,16.47,-0.35749362994024736,-0.4200000000000017,True,-1.2053225161500567,-0.5055032753766306,0.8072559377201179,0.7364846894952056,True,100.0,OK
2023-07-28,16.76358029142041,16.59,1.4989028075704685,0.120000000000001,True,0.17358029142041076,0.9260752106618895,0.766220824547285,0.7181285030003427,True,100.0,OK
2023-07-31,18.36264668065298,19.07,1.5990663892325685,2.4800000000000004,True,-0.7073533193470212,0.01028242948677605,0.7908856818933733,0.7390029292038802,True,100.0,OK
2023-08-01,17.92183311150971,19.25,-0.44081356914326975,0.17999999999999972,False,-1.3281668884902906,-0.6312978475579331,0.7829562275300306,0.7362953692446877,True,60.0,OK
2023-08-02,18.203987765565902,19.03,0.28215465405619256,-0.21999999999999886,False,-0.8260122344340992,-0.11097614001506739,0.7777588507295404,0.7347817301786396,True,60.0,OK
2023-08-03,18.336114855917618,19.03,0.132127090351716,0.0,False,-0.6938851440823832,0.02628244226256485,0.7777078515346704,0.7326087156626564,True,60.0,OK
2023-08-04,18.407688319346576,19.03,0.0715734634289582,0.0,False,-0.622311680653425,0.0998642950877676,0.7777606668123821,0.7344509318008087,True,60.0,OK
2023-08-07,19.163906844758053,19.25,0.7562185254114766,0.21999999999999886,True,-0.08609315524194727,0.6585408239435321,0.7724790099300358,0.7318734467795641,True,100.0,OK
2023-08-08,18.96064920020586,19.6,-0.20325764455219186,0.3500000000000014,False,-0.6393507997941406,0.08546512827476345,0.7659850494296264,0.7603172030050062,True,60.0,OK
2023-08-09,19.328434863939876,19.95,0.3677856637340149,0.34999999999999787,True,-0.6215651360601235,0.10633577722261774,0.7653593242611423,0.760729912064705,True,100.0,OK
2023-08-10,19.40489283337393,20.02,0.07645796943405259,0.07000000000000028,True,-0.6151071666260712,0.11527071141266228,0.7653414177238153,0.7600116396779917,True,100.0,OK
2023-08-11,19.43576094305948,20.36,0.03086810968555298,0.33999999999999986,True,-0.9242390569405181,-0.20203692736316708,0.763774472679583,0.7581449857024923,True,100.0,OK
2023-08-14,18.98881577934668,20.14,-0.446945163712801,-0.21999999999999886,True,-1.1511842206533203,-0.4340113331704346,0.7617687065870733,0.7577545839880648,True,100.0,OK
2023-08-15,18.564244297864217,20.07,-0.42457148148246304,-0.07000000000000028,True,-1.505755702135783,-0.8014376869887843,0.7572254429298245,0.7608140771221635,True,100.0,OK
2023-08-16,19.353573153787426,20.8,0.789328855923209,0.7300000000000004,True,-1.4464268462125744,-0.7338094154559063,0.7552829193445152,0.7627781142293503,True,100.0,OK
2023-08-17,19.396021756958763,20.96,0.04244860317133714,0.16000000000000014,True,-1.5639782430412374,-0.853234788188224,0.7483180905418513,0.7627359151446347,True,100.0,OK
2023-08-18,19.863446779632213,21.48,0.4674250226734493,0.5199999999999996,True,-1.6165532203677877,-0.9025635451975127,0.7432907005437861,0.7628076147961635,False,100.0,OK
2023-08-21,21.388854043474815,21.97,1.5254072638426024,0.48999999999999844,True,-0.5811459565251837,0.21570123329039587,0.7247572846627799,0.7538567946190536,False,100.0,OK
2023-08-22,19.966257338967473,21.22,-1.4225967045073418,-0.75,True,-1.2537426610325255,-0.504267918936494,0.7223210669481126,0.7731996732649032,True,100.0,OK
2023-08-23,20.90883363025325,22.06,0.9425762912857749,0.8399999999999999,True,-1.1511663697467505,-0.387292244099124,0.725551530680687,0.772610318206286,False,100.0,OK
2023-08-24,19.925374410814772,21.32,-0.9834592194384761,-0.7399999999999984,True,-1.3946255891852282,-0.6461259224222169,0.7292905595351055,0.7748098031341424,True,100.0,OK
2023-08-25,20.624245920764317,21.68,0.6988715099495444,0.35999999999999943,True,-1.0557540792356832,-0.27349074446628047,0.7225657945552675,0.7742648673275937,False,100.0,OK
2023-08-28,,21.22,,-0.46000000000000085,False,,,0.7253152389224617,0.7746954168827113,True,60.0,OK
2023-08-29,20.34746612055703,21.58,,0.35999999999999943,False,-1.2325338794429683,-0.4572099626819962,0.7142482274748974,0.7746921743232751,False,60.0,OK
2023-08-30,18.82053688367927,21.58,-1.5269292368777592,0.0,False,-2.7594631163207275,-2.0936953412876584,0.6822698609245259,0.7573962038746467,False,60.0,OK
2023-08-31,18.099328808607908,20.36,-0.7212080750713632,-1.2199999999999989,True,-2.260671191392092,-1.5401053627270882,0.6933985238575178,0.7602042692156588,True,100.0,OK
2023-09-01,17.628815480358583,19.21,-0.470513328249325,-1.1499999999999986,True,-1.5811845196414183,-0.8007998046754078,0.6957793423724085,0.7605004865139684,True,100.0,OK
2023-09-04,17.232398793591656,18.56,-0.3964166867669263,-0.6500000000000021,True,-1.3276012064083424,-0.5230101578320777,0.6939079969293529,0.7601093445235316,True,100.0,OK
2023-09-05,16.905196675455098,18.41,-0.3272021181365581,-0.14999999999999858,True,-1.504803324544902,-0.7094761398191887,0.6898420411730743,0.7601504584834691,True,100.0,OK
2023-09-06,16.780989404510393,18.39,-0.12420727094470507,-0.019999999999999574,True,-1.6090105954896075,-0.8153176215545123,0.6900074149436412,0.7595921170145937,True,100.0,OK
2023-09-07,17.291669079780345,19.05,0.5106796752699516,0.6600000000000001,True,-1.758330920219656,-0.969788834012142,0.6873961269933693,0.7578756680162633,True,100.0,OK
2023-09-08,17.775336730578104,19.5,0.4836676507977593,0.4499999999999993,True,-1.724663269421896,-0.9280389518353721,0.7200796703183183,0.7550352940432664,True,100.0,OK
2023-09-11,17.04071051854785,19.21,-0.7346262120302534,-0.28999999999999915,True,-2.16928948145215,-1.394588697936634,0.751035672108256,0.7485518395662404,True,100.0,OK
2023-09-12,16.664248483552242,18.51,-0.37646203499560826,-0.6999999999999993,True,-1.8457515164477591,-1.0423016516637524,0.7535042129929302,0.7439824695153578,True,100.0,OK
2023-09-13,16.69068746651274,18.41,0.02643898296049585,-0.10000000000000142,False,-1.7193125334872619,-0.9025607948834056,0.7490736933039631,0.7401903455801893,True,60.0,OK
2023-09-14,16.256854291491884,19.05,-0.4338331750208546,0.6400000000000006,False,-2.793145708508117,-2.0227025554667004,0.7310972401756834,0.7425352546312963,True,60.0,OK
2023-09-15,16.348642132325118,18.34,0.09178784083323421,-0.7100000000000009,False,-1.991357867674882,-1.1666027465880904,0.7161381099788515,0.7330834417164966,True,60.0,OK
2023-09-18,16.075464540854806,19.21,-0.2731775914703114,0.870000000000001,False,-3.1345354591451944,-2.336075212431325,0.6562884728170735,0.7256920929941051,True,60.0,OK
2023-09-19,16.064044623232224,18.99,-0.011419917622582432,-0.22000000000000242,True,-2.9259553767677744,-2.0930643231502097,0.6373273558755065,0.7235015210609193,True,60.0,OK
2023-09-20,16.24595295416564,19.33,0.18190833093341752,0.33999999999999986,True,-3.0840470458343567,-2.227135919582889,0.6392986467037696,0.7238770074091788,True,60.0,OK
2023-09-21,16.657234087492547,20.03,0.41128113332690575,0.7000000000000028,True,-3.372765912507454,-2.4847821162334927,0.6433558491651279,0.725013701825684,True,60.0,OK
2023-09-22,16.66277987412041,19.06,0.005545786627862981,-0.9700000000000024,False,-2.3972201258795884,-1.48929871977264,0.6270544837719878,0.7195024589546828,True,60.0,OK
2023-09-25,16.88991071684606,18.39,0.22713084272564998,-0.6699999999999982,False,-1.5000892831539403,-0.5849434671282681,0.6150313659802137,0.7138701513104078,True,60.0,OK
2023-09-26,17.00489294799635,20.04,0.1149822311502895,1.6499999999999986,True,-3.0351070520036494,-2.109896523719435,0.5883836648153604,0.701715559049012,True,30.0,OK
2023-09-27,16.930440732317955,20.0,-0.0744522156783951,-0.03999999999999915,True,-3.0695592676820453,-2.120587226190088,0.5876263494885758,0.7014052107565955,True,30.0,OK
2023-09-28,16.989167098657145,19.95,0.05872636633919015,-0.05000000000000071,False,-2.9608329013428545,-1.9918619413879315,0.5843649697069649,0.7011207128345397,True,30.0,OK
2023-10-09,16.368718574659034,19.42,-0.6204485239981103,-0.5299999999999976,True,-3.0512814253409672,-2.054102938558826,0.5876751938653041,0.7027039314201607,True,30.0,OK
2023-10-10,16.246354295017476,19.66,-0.12236427964155894,0.23999999999999844,False,-3.4136457049825246,-2.372275248409639,0.5854325174763918,0.7018260001129154,True,30.0,OK
2023-10-11,15.692668265381862,19.05,-0.5536860296356139,-0.6099999999999994,True,-3.357331734618139,-2.284478530384436,0.5855564134501805,0.7026885320672578,True,30.0,OK
2023-10-12,15.097742813576184,18.24,-0.5949254518056772,-0.8100000000000023,True,-3.142257186423814,-2.0521408541590103,0.5937639702724795,0.704898205379908,True,30.0,OK
2023-10-13,15.429503344144743,18.95,0.3317605305685589,0.7100000000000009,True,-3.520496655855256,-2.3753682063963097,0.5921652720786291,0.7047656654031982,True,30.0,OK
2023-10-16,16.907485501796167,20.11,1.4779821576514234,1.1600000000000001,True,-3.2025144982038327,-2.049618803929197,0.6156144041142003,0.7107348713524592,True,60.0,OK
2023-10-17,16.366284641827704,19.56,-0.5412008599684626,-0.5500000000000007,True,-3.1937153581722946,-2.016213313404148,0.6203313851699834,0.7070259534988128,True,60.0,OK
2023-10-18,16.41823464618886,19.98,0.05195000436115649,0.4200000000000017,True,-3.56176535381114,-2.3233590924647824,0.6192314119687243,0.7056693274623477,True,60.0,OK
2023-10-19,18.841333710647564,20.02,2.423099064458704,0.03999999999999915,True,-1.1786662893524351,-0.12473017407001591,0.55378990526225,0.6715636578769372,True,30.0,OK
2023-10-20,19.738262865793114,20.89,0.8969291551455498,0.870000000000001,True,-1.1517371342068863,-0.09665114485390736,0.5834291372991351,0.6812523277431487,True,30.0,OK
2023-10-23,20.728709453880096,21.66,0.9904465880869822,0.7699999999999996,True,-0.9312905461199037,0.10941973891763553,0.5907343832539677,0.6925326550359796,False,30.0,OK
2023-10-24,19.759430097830545,20.86,-0.969279356049551,-0.8000000000000007,True,-1.100569902169454,-0.04285513845750995,0.5992454303513887,0.688368036913428,True,30.0,OK
2023-10-25,17.93301979788065,19.43,-1.8264102999498952,-1.4299999999999997,True,-1.4969802021193495,-0.40534246302740384,0.6317981266228097,0.6983583577545451,True,100.0,OK
2023-10-26,17.235318589473565,18.95,-0.6977012084070857,-0.4800000000000004,True,-1.7146814105264347,-0.6015204398027529,0.6366875282703766,0.6995769891359902,True,100.0,OK
2023-10-27,16.38650124106458,17.77,-0.8488173484089856,-1.1799999999999997,True,-1.3834987589354206,-0.2884296669243704,0.6448633625737429,0.7006289283208423,True,100.0,OK
2023-10-30,16.70355156563582,17.9,0.31705032457124105,0.129999999999999,True,-1.1964484343641786,-0.10857387838781606,0.6613966368028682,0.6971867669384985,True,100.0,OK
2023-10-31,16.717061073727745,18.02,0.013509508091924971,0.120000000000001,True,-1.3029389262722546,-0.21008568859412177,0.6251608036173066,0.6946274408076356,True,100.0,OK
2023-11-01,16.655863827854024,18.0,-0.06119724587372133,-0.019999999999999574,True,-1.3441361721459764,-0.2436844447183043,0.6305383167358545,0.6931933301853335,True,100.0,OK
2023-11-02,16.24531960895393,17.87,-0.4105442189000925,-0.129999999999999,True,-1.6246803910460699,-0.5011772025390075,0.6341807229577878,0.6908936884409063,True,100.0,OK
2023-11-03,15.953782654385432,17.43,-0.2915369545684996,-0.4400000000000013,True,-1.4762173456145682,-0.355854436543209,0.6353099487309117,0.6903745887427083,True,100.0,OK
2023-11-06,16.611421067780622,17.67,0.6576384133951905,0.240000000000002,True,-1.0585789322193797,0.049188780176198134,0.6362139199471237,0.6899653456966968,True,100.0,OK
2023-11-07,16.652787320893392,17.74,0.04136625311276987,0.06999999999999673,True,-1.0872126791066066,0.02983325596250267,0.6364362836833519,0.6894947374570295,True,100.0,OK
2023-11-08,16.586554027479046,17.75,-0.0662332934143457,0.010000000000001563,False,-1.1634459725209538,-0.037838061917696085,0.640868682953453,0.6876572038672868,True,60.0,OK
2023-11-09,16.80819838940314,17.98,0.22164436192409553,0.23000000000000043,True,-1.1718016105968587,-0.042111263827233555,0.639704902999636,0.6867917110260948,True,100.0,OK
2023-11-10,16.984149330808346,18.21,0.17595094140520473,0.23000000000000043,True,-1.2258506691916544,-0.08714708685440134,0.6402252987298992,0.6867967878850069,True,100.0,OK
2023-11-13,16.990472784117667,18.25,0.006323453309320826,0.03999999999999915,True,-1.2595272158823327,-0.10942059750637895,0.6412281543528178,0.685752926653184,True,100.0,OK
2023-11-14,16.909934100077532,18.13,-0.08053868404013542,-0.120000000000001,True,-1.2200658999224672,-0.06306125518454388,0.6406526212064524,0.6847349349747242,True,100.0,OK
2023-11-15,16.765682455950394,17.75,-0.14425164412713798,-0.379999999999999,True,-0.9843175440496061,0.17933503534393067,0.641556802994482,0.6827344050403008,True,100.0,OK
2023-11-16,16.529592368423273,17.64,-0.23609008752712057,-0.10999999999999943,True,-1.1104076315767273,0.058614726934452945,0.6328398189064282,0.6796986286041775,True,100.0,OK
2023-11-17,15.870249638236714,17.11,-0.6593427301865589,-0.5300000000000011,True,-1.239750361763285,-0.07064937327326418,0.6367373427517757,0.6759336929035421,True,100.0,OK
2023-11-20,15.313051408754502,16.38,-0.5571982294822124,-0.7300000000000004,True,-1.066948591245497,0.11138342160294147,0.6363675951245704,0.6734253112098239,True,100.0,OK
2023-11-21,14.959943888258703,16.6,-0.35310752049579897,0.22000000000000242,False,-1.6400561117412984,-0.4664246532423166,0.62833341678446,0.6709013236350826,True,60.0,OK
2023-11-22,15.412008638067695,17.41,0.4520647498089918,0.8099999999999987,True,-1.9979913619323053,-0.8268599551231697,0.6246045293428484,0.6705717658311744,True,100.0,OK
2023-11-23,15.19296239432886,17.08,-0.21904624373883408,-0.33000000000000185,True,-1.8870376056711375,-0.7066741867094793,0.6101899916695187,0.669570259909803,True,100.0,OK
2023-11-24,15.124602658365284,17.3,-0.06835973596357725,0.22000000000000242,False,-2.175397341634717,-0.9986221994544324,0.5997420419314365,0.6687462519879311,True,30.0,OK
2023-11-27,15.75428374183817,18.1,0.629681083472887,0.8000000000000007,True,-2.345716258161831,-1.1684101443889736,0.605594831706871,0.6667054340128347,True,100.0,OK
2023-11-28,15.649005937558721,18.0,-0.10527780427944933,-0.10000000000000142,True,-2.350994062441279,-1.1672276039220566,0.60560935158414,0.6693857399618471,True,100.0,OK
2023-11-29,15.621218439430146,18.26,-0.02778749812857484,0.26000000000000156,False,-2.6387815605698552,-1.4596433819562131,0.6049421605466114,0.663089084257862,True,60.0,OK
2023-11-30,15.43316940898788,18.15,-0.18804903044226684,-0.11000000000000298,True,-2.716830591012119,-1.5296345700339846,0.6374603907500597,0.6637030410074776,True,100.0,OK
2023-12-01,15.681761519955892,18.41,0.24859211096801204,0.26000000000000156,True,-2.7282384800441086,-1.5285887551094732,0.629226936167145,0.6651079355257832,True,100.0,OK
2023-12-04,16.35600946699678,19.16,0.6742479470408895,0.75,True,-2.803990533003219,-1.5924912315674287,0.6370361028162,0.667831624177926,True,100.0,OK
2023-12-05,18.351484637163253,20.28,1.995475170166472,1.120000000000001,True,-1.9285153628367482,-0.66950779050731,0.6591122620572994,0.6719864868325215,True,100.0,OK
2023-12-06,17.487991693457086,19.88,-0.8634929437061665,-0.40000000000000213,True,-2.3920083065429125,-1.1484173517506966,0.6616899536860014,0.6701795491851881,True,100.0,OK
2023-12-07,17.663232955002197,18.62,0.17524126154511066,-1.259999999999998,False,-0.9567670449978039,0.36911063574163094,0.6299647147157232,0.6575899803912473,True,60.0,OK
2023-12-08,17.54128114322069,18.45,-0.12195181178150705,-0.1700000000000017,True,-0.9087188567793092,0.4249029457196135,0.6257551507135817,0.6548527783356815,True,100.0,OK
2023-12-11,17.688577699237253,18.69,0.14729655601656333,0.240000000000002,True,-1.0014223007627479,0.33239752269528416,0.6227305646954171,0.6724557725262259,True,100.0,OK
2023-12-12,17.22392592136715,18.35,-0.4646517778701025,-0.33999999999999986,True,-1.1260740786328505,0.20442239871421375,0.6241523093828261,0.6897331816794077,True,100.0,OK
2023-12-13,17.88288468615787,18.61,0.658958764790718,0.259999999999998,True,-0.7271153138421305,0.6332260635548599,0.6224834409163496,0.68990090935649,True,100.0,OK
2023-12-14,17.900897940209042,18.61,0.018013254051172822,0.0,False,-0.7091020597909576,0.6531181094279005,0.6226543801961089,0.6867483760058246,True,60.0,OK
2023-12-15,17.838103838419322,18.61,-0.06279410178972,0.0,False,-0.7718961615806776,0.5866586934508158,0.6431388165359891,0.6872002758270207,True,60.0,OK
2023-12-18,17.899755777278642,,0.06165193885932041,,False,,,0.6525490140692131,0.6842273152050475,True,50.0,WARN_QVIX_MISSING
2023-12-19,18.11816514903843,18.61,0.2184093717597868,,False,-0.4918348509615704,0.879542850864322,0.6768028762920238,0.6646108530682143,True,60.0,OK
2023-12-20,18.974689596073567,20.56,0.8565244470351381,1.9499999999999993,True,-1.5853104039264316,-0.28579900308327805,0.6778779365852794,0.6589088752360005,True,100.0,OK
2023-12-21,17.903758605703644,20.56,-1.0709309903699236,0.0,False,-2.656241394296355,-1.4175706635655867,0.6634185570438383,0.6519783763118515,True,60.0,OK
2023-12-22,17.256273031457354,18.69,-0.6474855742462893,-1.8699999999999974,True,-1.433726968542647,-0.12175506341401382,0.6578598709418497,0.6512888846836671,True,100.0,OK
2023-12-25,17.16967179225576,18.51,-0.08660123920159535,-0.17999999999999972,True,-1.3403282077442427,-0.024044165084836526,0.6691060806570664,0.6501073211228895,True,100.0,OK
2023-12-26,17.570646358529675,18.93,0.40097456627391637,0.41999999999999815,True,-1.3593536414703244,-0.045846214619077556,0.6828437566137039,0.6517182609245032,True,100.0,OK
