trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2023-04-07,15.669932488567168,17.49,15.76023012239436,-0.09029763382719125,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5577738884318126,-0.2700000000000031,True,-1.8200675114328302,-1.0288033220269015,0.623230503947364,0.717542811971562,True,100.0,OK
2023-04-10,15.719068783385989,17.49,15.819299657361643,-0.10023087397565433,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.04913629481882076,0.0,False,-1.7709312166140094,-0.9950665040304758,0.6227476446802247,0.7158333750640993,True,60.0,OK
2023-04-11,15.240391150967286,17.07,15.347984783308965,-0.10759363234167907,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4786776324187034,-0.41999999999999815,True,-1.8296088490327147,-1.0179775387969332,0.5977795454579217,0.7096065219343238,True,30.0,OK
2023-04-12,14.917989885095368,16.81,15.038715770590548,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.32240126587191753,-0.26000000000000156,True,-1.8920101149046307,-1.0427786879133074,0.5977560649868647,0.7098530518063635,True,30.0,OK
2023-04-13,14.56165253721378,16.36,14.697869930595743,-0.1362173933819637,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.35633734788158833,-0.4499999999999993,True,-1.7983474627862197,-0.9863162244855154,0.6074829719539008,0.7402511473599984,True,100.0,OK
2023-04-14,14.107768102329043,16.1,14.254134999888786,-0.14636689755974253,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4538844348847366,-0.259999999999998,True,-1.9922318976709583,-1.0796703476391414,0.6100098929158966,0.7653149580064319,True,100.0,OK
2023-04-17,15.135396724208453,17.19,15.29174314056279,-0.15634641635433688,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0276286218794102,1.0899999999999999,True,-2.054603275791548,-1.1039271297078033,0.6372526248162779,0.7663755070433617,True,100.0,OK
2023-04-18,14.583662787180938,16.8,14.765369018655138,-0.18170623147419995,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5517339370275156,-0.39000000000000057,True,-2.216337212819063,-1.180091728104736,0.6653352534082719,0.7663097207425464,True,100.0,OK
2023-04-19,14.245760513617913,15.0,14.449947601907635,-0.20418708828972143,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3379022735630244,-1.8000000000000007,True,-0.7542394863820867,-0.41236477279568917,0.6611318123537582,0.6997539600991035,True,100.0,OK
2023-04-20,14.10302150297697,15.83,14.32643365446367,-0.22341215148670024,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14273901064094296,0.8300000000000001,False,-1.7269784970230297,-0.9144045490131006,0.6386995573190167,0.6940181031481586,True,60.0,OK
2023-04-21,15.1758747413852,15.8,15.416003886572021,-0.24012914518682038,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0728532384082303,-0.02999999999999936,False,-0.6241252586148001,-0.3341672717055146,0.6063189779005741,0.6735428095539522,True,60.0,OK
2023-04-24,16.50641934891304,17.08,16.75783077037629,-0.25141142146324924,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.330544607527841,1.2799999999999976,True,-0.5735806510869565,-0.3061736362809929,0.6371052926072097,0.6854452848490357,True,100.0,OK
2023-04-25,17.15309690590695,17.69,17.43984738128599,-0.28675047537904064,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6466775569939074,0.610000000000003,True,-0.5369030940930521,-0.2823687858796572,0.6488165676001183,0.6828998548327594,True,100.0,OK
2023-04-26,16.913576068102685,17.57,17.226024244897463,-0.31244817679477777,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.23952083780426392,-0.120000000000001,True,-0.6564239318973151,-0.3397306795745716,0.644305300184554,0.6693801243910649,True,100.0,OK
2023-04-27,15.829389915088065,16.75,16.14453246974631,-0.31514255465824625,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0841861530146204,-0.8200000000000003,True,-0.9206100849119352,-0.4740250081302132,0.6502357204799691,0.6632471335976154,True,100.0,OK
2023-04-28,14.85457384642132,15.97,15.173664103742391,-0.3190902573210703,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.974816068666744,-0.7799999999999994,True,-1.1154261535786798,-0.5711145932041743,0.6580301997414026,0.6563099695983238,True,100.0,OK
2023-05-04,15.505221929593388,16.77,15.828605281863162,-0.323383352269774,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6506480831720669,0.7999999999999989,True,-1.2647780704066118,-0.6436750626786226,0.6682186332955806,0.659563505390069,True,100.0,OK
2023-05-05,14.927416968020907,16.27,15.25764548468705,-0.3302285166661427,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5778049615724807,-0.5,True,-1.3425830319790926,-0.6789781594265605,0.6717856765433995,0.6644638975523285,True,100.0,OK
2023-05-08,15.641352199727262,16.89,15.988702222030787,-0.34735002230352485,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7139352317063548,0.620000000000001,True,-1.2486478002727388,-0.6234031971412054,0.6791423113740896,0.6853011512249705,True,100.0,OK
2023-05-09,16.346724987623514,17.36,16.707702728895825,-0.36097774127231297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7053727878962519,0.46999999999999886,True,-1.0132750123764858,-0.49116162494657994,0.6766224773921012,0.683864983654006,True,100.0,OK
2023-05-10,16.384689964150304,17.28,16.750052919422274,-0.3653629552719675,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.03796497652679065,-0.0799999999999983,False,-0.8953100358496968,-0.4265231831656394,0.6804481420592678,0.6799462953774565,True,60.0,OK
2023-05-11,15.962571024211043,16.99,16.333038546038253,-0.3704675218272122,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.42211893993926175,-0.2900000000000027,True,-1.0274289757889559,-0.5147084037471238,0.6802807335239018,0.6804340231449345,True,100.0,OK
2023-05-12,16.56271132143286,17.58,16.937834151844122,-0.3751228304112626,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6001402972218184,0.5899999999999999,True,-1.0172886785671373,-0.5083757428807147,0.758332891109726,0.678458380123257,True,100.0,OK
2023-05-15,16.052482202783395,17.14,16.430567297383988,-0.3780850946005927,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5102291186494661,-0.4399999999999977,True,-1.0875177972166057,-0.5500159346657508,0.7602270877796206,0.6730824789133965,True,100.0,OK
2023-05-16,16.314979849348095,17.33,16.720268875841338,-0.40528902649324294,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2624976465647002,0.18999999999999773,True,-1.0150201506519032,-0.49696754756248124,0.7589592402528401,0.6731059715989788,True,100.0,OK
2023-05-17,16.850366607794143,17.76,17.28704649697908,-0.43667988918493883,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5353867584460481,0.43000000000000327,True,-0.9096333922058584,-0.4208569221849853,0.7567484395368146,0.6735500930867319,True,100.0,OK
2023-05-18,16.372662039844922,17.33,16.821166849090055,-0.4485048092451347,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4777045679492211,-0.43000000000000327,True,-0.9573379601550762,-0.4485966529329955,0.7583513403475267,0.674066329542123,True,100.0,OK
2023-05-19,15.670022120495958,16.74,16.163902356891285,-0.4938802363953272,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7026399193489645,-0.5899999999999999,True,-1.0699778795040409,-0.5246025747116487,0.7713036131156189,0.6751918505239562,True,100.0,OK
2023-05-22,14.963527186983688,15.98,15.495617714082085,-0.5320905270983971,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7064949335122694,-0.759999999999998,True,-1.0164728130163123,-0.48092773058991994,0.7757795944199211,0.6757273649485409,True,100.0,OK
2023-05-23,15.903653453916899,17.04,16.43636857403238,-0.5327151201154781,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9401262669332109,1.0599999999999987,True,-1.1363465460831002,-0.562684387196665,0.7856839253885735,0.6884374696313037,True,100.0,OK
2023-05-24,16.705971157100485,18.08,17.23902233739102,-0.5330511802905331,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8023177031835864,1.0399999999999991,True,-1.3740288428995129,-0.7334588978833576,0.7922577984075018,0.694863147894978,True,100.0,OK
2023-05-25,16.75466625875344,18.17,17.289731177934833,-0.5350649191813925,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0486951016529531,0.09000000000000341,True,-1.4153337412465632,-0.760770768551236,0.7922276925233971,0.6943711463766448,True,100.0,OK
2023-05-26,15.621654939125076,17.52,16.176896811715082,-0.5552418725900043,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1330113196283627,-0.6500000000000021,True,-1.8983450608749237,-1.1177796387811465,0.8405304267731359,0.6955330262318691,True,100.0,OK
2023-05-29,16.040818879915612,18.09,16.629531662497733,-0.5887127825821192,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4191639407905363,0.5700000000000003,True,-2.0491811200843877,-1.2226128617088425,0.8377078885532997,0.6909929175323394,True,100.0,OK
2023-05-30,15.76069815530773,17.88,16.367471258620107,-0.6067731033123778,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2801207246078814,-0.21000000000000085,True,-2.1193018446922682,-1.265163025585346,0.8383593455537919,0.6914093759269768,True,100.0,OK
2023-05-31,16.695153248156338,18.8,17.31041485274977,-0.6152616045934316,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9344550928486068,0.9200000000000017,True,-2.104846751843663,-1.2452514513590984,0.8431562754890285,0.6973736579285713,True,100.0,OK
2023-06-01,16.45555647439353,17.63,17.078030062020623,-0.6224735876270948,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.23959677376280908,-1.1700000000000017,True,-1.1744435256064705,-0.5425035887620195,0.8346871530452958,0.6915772034620146,True,100.0,OK
2023-06-02,15.627410158359698,16.41,16.26209205930082,-0.6346819009411231,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8281463160338305,-1.2199999999999989,True,-0.7825898416403021,-0.22293959446447012,0.8396670578070144,0.6951504160023789,True,100.0,OK
2023-06-05,15.87541221298841,16.41,16.521024091929903,-0.6456118789414909,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.24800205462871183,0.0,False,-0.5345877870115903,-0.004276097059643313,0.8413188607030355,0.6961733575857707,True,60.0,OK
2023-06-06,16.30040227614112,17.84,16.94601415508261,-0.6456118789414909,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4249900631527108,1.4299999999999997,True,-1.5395977238588792,-0.854553379991483,0.834294918960814,0.6932135633138917,True,100.0,OK
2023-06-07,16.669341955689504,18.1,17.318809158539295,-0.6494672028497934,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.368939679548383,0.26000000000000156,True,-1.4306580443104977,-0.7594144209389,0.8341443623546553,0.6939391402618118,True,100.0,OK
2023-06-08,16.129282771240568,17.29,16.783969332731253,-0.6546865614906832,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5400591844489355,-0.8100000000000023,True,-1.160717228759431,-0.5186905002858864,0.8347550890224945,0.6962763105904024,True,100.0,OK
2023-06-09,15.524619204622207,16.65,16.203394303252665,-0.6787750986304584,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6046635666183615,-0.6400000000000006,True,-1.125380795377792,-0.48766094055663595,0.8373133553837073,0.7015272498308988,True,100.0,OK
2023-06-12,15.426762067935964,16.69,16.12912462363345,-0.7023625556974888,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.09785713668624219,0.0400000000000027,False,-1.2632379320640368,-0.6137216261329,0.8364604212076068,0.7023837265133966,True,60.0,OK
2023-06-13,14.8615311909987,15.65,15.56786287160427,-0.7063316806055688,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5652308769372638,-1.040000000000001,True,-0.7884688090012997,-0.14991645136155118,0.8336334030257111,0.7046799945449489,True,100.0,OK
2023-06-14,14.842403415296502,17.36,15.551470373500198,-0.7090669582036959,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.01912777570219859,1.709999999999999,False,-2.5175965847034973,-1.8112631483375425,0.7930151756088151,0.6857582229601062,True,60.0,OK
2023-06-15,14.241538524139944,14.68,14.960328885001095,-0.718790360861151,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.600864891156558,-2.6799999999999997,True,-0.43846147586005557,0.19876211400339727,0.7562524732071981,0.6741028988890225,True,100.0,OK
2023-06-16,14.261141350404074,14.46,14.979931711265225,-0.718790360861151,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.019602826264129902,-0.21999999999999886,False,-0.1988586495959268,0.4283082027449504,0.7435936442490819,0.6710637877284767,True,60.0,OK
2023-06-19,14.998979377608364,15.8,15.717769738469515,-0.718790360861151,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7378380272042904,1.3399999999999999,True,-0.8010206223916363,-0.1529260342230597,0.7468152816151898,0.7094853632305569,True,100.0,OK
2023-06-20,14.566678173905586,15.71,15.299978300453146,-0.7333001265475598,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.432301203702778,-0.08999999999999986,True,-1.1433218260944145,-0.4794075129537503,0.7653138786968904,0.7017377343800119,True,100.0,OK
2023-06-21,15.223719601960642,16.73,15.964484807286368,-0.740765205325725,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6570414280550558,1.0199999999999996,True,-1.5062803980393582,-0.8241447998398788,0.7627110173022605,0.7051124704185248,True,100.0,OK
2023-06-26,16.814639683362348,18.66,17.56348016557889,-0.7488404822165444,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.5909200814017055,1.9299999999999997,True,-1.8453603166376524,-1.1450869029093098,0.7881089400545611,0.7223361916893831,True,100.0,OK
2023-06-27,15.770013368263186,17.59,16.51885385047973,-0.7488404822165444,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.044626315099162,-1.0700000000000003,True,-1.819986631736814,-1.1191090234264056,0.7924738811714234,0.7260152373090888,True,100.0,OK
2023-06-28,15.66720961861412,17.77,16.416050100830663,-0.7488404822165444,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.10280374964906613,0.17999999999999972,False,-2.10279038138588,-1.3829098496265695,0.7918295632718184,0.7266228274156574,True,60.0,OK
2023-06-29,15.517154080794636,17.84,16.26599456301118,-0.7488404822165444,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.15005553781948322,0.07000000000000028,False,-2.3228459192053634,-1.5788774486294217,0.7911115032971167,0.7271953558195686,True,60.0,OK
2023-06-30,15.10363785144281,17.43,15.862298548933534,-0.7586606974907237,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.41351622935182597,-0.41000000000000014,True,-2.3263621485571893,-1.6976392763315828,0.792023624675599,0.7274768104752909,True,100.0,OK
2023-07-03,15.178045599067907,17.24,15.950881474187739,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.07440774762509683,-0.19000000000000128,False,-2.061954400932091,-1.4113983294890589,0.7911535396514991,0.7268765003016088,True,60.0,OK
2023-07-04,15.004379116685088,17.09,15.77721499180492,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1736664823828189,-0.14999999999999858,True,-2.0856208833149115,-1.4273304868685701,0.7898009884896631,0.7241636969529823,True,100.0,OK
2023-07-05,15.22748085097625,17.47,16.00031672609608,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22310173429116098,0.379999999999999,True,-2.2425191490237495,-1.5792632137593463,0.789886160575367,0.7240265416000851,True,100.0,OK
2023-07-06,15.619171135620835,18.0,16.392007010740667,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3916902846445858,0.5300000000000011,True,-2.380828864379165,-1.710635608998919,0.7910557422001568,0.7250628777236175,True,100.0,OK
2023-07-07,15.98638855910808,18.48,16.75922443422791,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3672174234872454,0.4800000000000004,True,-2.49361144089192,-1.821859389565665,0.7931641471854405,0.7261536994824187,True,100.0,OK
2023-07-10,15.901695104394495,18.27,16.674530979514326,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.08469345471358558,-0.21000000000000085,True,-2.3683048956055046,-1.6952963302655348,0.7932469751817404,0.7260677000646838,True,100.0,OK
2023-07-11,15.28442838063814,17.72,16.05726425575797,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6172667237563552,-0.5500000000000007,True,-2.435571619361859,-1.7751620025278103,0.7939132689424886,0.7210811248410077,True,100.0,OK
2023-07-12,15.409851842127392,18.11,16.182687717247223,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.12542346148925176,0.39000000000000057,True,-2.700148157872608,-2.031477492266305,0.7934444840378793,0.7208141417730961,True,60.0,OK
2023-07-13,15.007813390992855,17.33,15.780649266112686,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.40203845113453696,-0.7800000000000011,True,-2.3221866090071437,-1.6463415752751696,0.7938919688693861,0.725143899386005,True,100.0,OK
2023-07-14,14.8115208575757,17.26,15.58435673269553,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.19629253341715547,-0.06999999999999673,True,-2.4484791424243024,-1.7772898076913561,0.7939565350558927,0.7256478727938324,True,100.0,OK
2023-07-17,14.97986925154901,17.55,15.752705126668841,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1683483939733108,0.28999999999999915,True,-2.5701307484509908,-1.9145763403299436,0.7877473266401286,0.7277610442980128,True,100.0,OK
2023-07-18,15.04170443949651,17.78,15.814540314616341,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.06183518794749965,0.23000000000000043,True,-2.7382955605034915,-2.099686347060836,0.7873088033090644,0.7423917296267412,True,60.0,OK
2023-07-19,15.575101190571782,18.2,16.347937065691614,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5333967510752728,0.41999999999999815,True,-2.624898809428217,-1.9678307921015177,0.8016634489861469,0.7483379919226175,True,100.0,OK
2023-07-20,15.77934778276894,17.1,16.552183657888772,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.20424659219715835,-1.0999999999999979,False,-1.3206522172310606,-0.626474099251109,0.7923602827405454,0.7336593933564903,True,60.0,OK
2023-07-21,15.357535563426284,16.91,16.130371438546113,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.421812219342657,-0.19000000000000128,True,-1.5524644365737164,-0.87193751790873,0.8138724381855676,0.7322740561998752,True,100.0,OK
2023-07-24,15.932177470490563,17.61,16.705013345610396,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5746419070642794,0.6999999999999993,True,-1.6778225295094362,-1.001289586385979,0.8083654249339687,0.7348587829114854,True,100.0,OK
2023-07-25,15.457090807623239,16.39,16.22992668274307,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4750866628673247,-1.2199999999999989,True,-0.9329091923767621,-0.22640136656431847,0.806881332177753,0.7380247660120586,True,100.0,OK
2023-07-26,15.62217111379019,16.89,16.39500698891002,-0.7728358751198314,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.16508030616695102,0.5,True,-1.267828886209811,-0.5713348622566725,0.8071801113967023,0.7368770620641185,True,100.0,OK
2023-07-27,15.264677483849942,16.47,16.050206809170742,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.35749362994024736,-0.4200000000000017,True,-1.2053225161500567,-0.5055032753766306,0.8072559377201179,0.7364846894952056,True,100.0,OK
2023-07-28,16.76358029142041,16.59,17.549109616741212,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4989028075704685,0.120000000000001,True,0.17358029142041076,0.9260752106618895,0.766220824547285,0.7181285030003427,True,100.0,OK
