trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2022-12-28,18.08626770561636,19.04,18.21595800229107,-0.1296902966747097,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2954403590060472,-0.3500000000000014,True,-0.953732294383638,-0.5455539703196153,0.7767279152059433,0.8213189749284353,True,100.0,OK
2022-12-29,18.02461254712587,18.99,18.15430284380058,-0.1296902966747097,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0616551584904918,-0.0500000000000007,True,-0.9653874528741292,-0.5533920180737222,0.7766582896359512,0.831054263473447,True,100.0,OK
2022-12-30,17.31328665574238,18.2,17.44297695241709,-0.1296902966747097,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7113258913834883,-0.7899999999999991,True,-0.8867133442576183,-0.5142677407061856,0.7784341017823866,0.8333643161275589,True,100.0,OK
2023-01-03,17.571421989642804,18.62,17.701112286317514,-0.1296902966747097,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2581353339004231,0.4200000000000017,True,-1.0485780103571969,-0.598241069955211,0.7664863514199036,0.8329960328188661,True,100.0,OK
2023-01-04,17.29624928197355,18.43,17.42593957864826,-0.1296902966747097,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2751727076692525,-0.1900000000000012,True,-1.133750718026448,-0.6420316300285221,0.7672678289665528,0.8334328546395312,True,100.0,OK
2023-01-05,17.17133632358278,18.43,17.30102662025749,-0.1296902966747097,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1249129583907731,0.0,False,-1.2586636764172212,-0.7057717018762142,0.7662560142342519,0.8332794297477838,True,60.0,OK
2023-01-06,17.269989068337345,18.63,17.399679365012055,-0.1296902966747097,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0986527447545668,0.1999999999999993,True,-1.3600109316626536,-0.7575860316840342,0.7642009688290711,0.836664805920153,True,100.0,OK
2023-01-09,18.50125261807606,19.75,18.63094291475077,-0.1296902966747097,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2312635497387134,1.120000000000001,True,-1.2487473819239412,-0.700946292830785,0.7652514754183642,0.8409043519055909,True,100.0,OK
2023-01-10,18.222261568904948,19.47,18.351951865579657,-0.1296902966747097,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2789910491711111,-0.2800000000000011,True,-1.2477384310950512,-0.6998333673423278,0.7654978748108799,0.8424267625231316,True,100.0,OK
2023-01-11,17.62871638557879,19.47,17.7584066822535,-0.1296902966747097,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5935451833261567,0.0,False,-1.841283614421208,-0.9998871142085132,0.8093149925269251,0.8415664418577851,True,60.0,OK
2023-01-12,17.53806245412455,18.99,17.66775275079926,-0.1296902966747097,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0906539314542413,-0.4800000000000004,True,-1.4519375458754489,-0.7991647367637249,0.8468214193984717,0.8408822085555856,True,100.0,OK
2023-01-13,16.977718250462463,18.89,17.107408547137172,-0.1296902966747097,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5603442036620869,-0.0999999999999978,True,-1.912281749537538,-1.0296491338929343,0.84311518092912,0.839841376960145,True,100.0,OK
2023-01-16,18.64705080891595,19.3,18.78326820229791,-0.1362173933819637,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6693325584534868,0.4100000000000001,True,-0.6529491910840513,-0.3884640651401865,0.8365011340450822,0.8370538723607523,True,100.0,OK
2023-01-17,19.076710636781176,19.01,19.21292803016314,-0.1362173933819637,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4296598278652261,-0.2899999999999991,False,0.066710636781174,-0.0226162573349469,0.7666541610499372,0.8344631145743963,True,60.0,OK
2023-01-18,19.55688098295172,19.87,19.6776068684469,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4801703461705457,0.8599999999999994,True,-0.3131190170482796,-0.2172774746945786,0.7670453596375506,0.8369689211763647,True,100.0,OK
2023-01-19,19.94123427856031,20.31,20.06196016405549,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3843532956085873,0.4399999999999977,True,-0.36876572143969,-0.2462536125478195,0.7502351958322272,0.8353319289413277,True,100.0,OK
2023-01-20,19.15093548482024,19.86,19.27166137031542,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7902987937400674,-0.4499999999999993,True,-0.7090645151797581,-0.4194590625238718,0.7534161454104567,0.8357081748430061,True,100.0,OK
2023-01-30,19.07605868159202,20.38,19.1967845670872,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0748768032282214,0.5199999999999996,False,-1.303941318407979,-0.7203211610085631,0.7388089859732833,0.83380999012953,True,60.0,OK
2023-01-31,18.494315978535987,19.82,18.615041864031166,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5817427030560332,-0.5599999999999987,True,-1.3256840214640135,-0.7291867542222558,0.7149286362925793,0.83247741569434,True,100.0,OK
2023-02-01,18.823002095222684,20.38,18.943727980717863,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.328686116686697,0.5599999999999987,True,-1.5569979047773153,-0.8431202586586286,0.691188104363909,0.8322950745388076,True,100.0,OK
2023-02-02,18.86405299569721,20.41,18.98477888119239,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0410509004745272,0.0300000000000011,True,-1.5459470043027892,-0.8351172080562004,0.6668607209109219,0.8150653935346491,True,100.0,OK
2023-02-03,19.174665659519867,20.45,19.295391545015047,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3106126638226563,0.0399999999999991,True,-1.275334340480132,-0.6952648587988228,0.6630701558627334,0.8111547940300734,True,100.0,OK
2023-02-06,19.54901159079367,20.54,19.669737476288848,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3743459312738011,0.0899999999999998,True,-0.9909884092063308,-0.5491585949072961,0.6769848708127247,0.8043931316907256,True,100.0,OK
2023-02-07,18.98944799362695,20.29,19.11017387912213,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5595635971667186,-0.25,True,-1.3005520063730494,-0.7023819292878094,0.716490175356993,0.8012925374460407,True,100.0,OK
2023-02-08,18.209511789138755,19.59,18.34572918252072,-0.1362173933819637,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7799362044881946,-0.6999999999999993,True,-1.3804882108612446,-0.7393096465772048,0.7159403925390894,0.8019673005624377,True,100.0,OK
2023-02-09,17.897067452851925,19.73,18.04343435041167,-0.1463668975597443,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3124443362868305,0.1400000000000005,False,-1.832932547148076,-0.9628695304412817,0.7030744896322134,0.8009060854468467,True,60.0,OK
2023-02-10,17.536507503219482,19.44,17.692853919573817,-0.1563464163543351,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3605599496324423,-0.2899999999999991,True,-1.903492496780519,-0.9923156901233228,0.7040350937530588,0.8017702116778543,True,100.0,OK
2023-02-13,18.105831681031507,17.93,18.28327146186384,-0.1774397808323318,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5693241778120246,-1.5100000000000016,False,0.1758316810315072,0.0558411958486122,0.5950278723786111,0.777237696423541,True,30.0,OK
2023-02-14,18.0575587622528,17.86,18.21390517860713,-0.1563464163543351,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0482729187787072,-0.0700000000000002,True,0.1975587622528003,0.0660232508283286,0.57398388028769,0.7757541831004814,True,30.0,OK
2023-02-15,17.662085657789465,17.45,17.80845255534921,-0.1463668975597443,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3954731044633348,-0.4100000000000001,True,0.2120856577894656,0.0721864546431911,0.5737362239654374,0.776253385408295,True,30.0,OK
2023-02-16,18.30599798081714,18.07,18.4422153741991,-0.1362173933819637,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6439123230276742,0.620000000000001,True,0.2359979808171388,0.0820721943403838,0.5813740030765542,0.7772238345483107,True,30.0,OK
2023-02-17,18.152752247146573,17.87,18.273478132641756,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1532457336705661,-0.1999999999999993,True,0.282752247146572,0.1060842361615642,0.5789274069687452,0.776999589638995,True,30.0,OK
2023-02-20,18.056773255730267,18.59,18.177499141225447,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.095978991416306,0.7199999999999989,False,-0.5332267442697329,-0.3063878290576022,0.5632032947307571,0.7742672718804239,True,30.0,OK
2023-02-21,18.11615508592272,18.72,18.2368809714179,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0593818301924535,0.129999999999999,True,-0.6038449140772784,-0.3439547569352132,0.5529088916982247,0.7735812318881491,True,30.0,OK
2023-02-22,17.870930598772368,18.58,17.991656484267548,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2452244871503524,-0.1400000000000005,True,-0.7090694012276302,-0.3975591055499228,0.5628959427138228,0.7735509532008285,True,30.0,OK
2023-02-23,17.521923661392208,17.9,17.642649546887387,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3490069373801603,-0.6799999999999997,True,-0.3780763386077908,-0.2323669145499188,0.5648300682043055,0.773543806129045,True,30.0,OK
2023-02-24,17.621906149406605,18.0,17.742632034901785,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0999824880143975,0.1000000000000014,True,-0.3780938505933946,-0.2354471388386609,0.5631085348889101,0.7693263902352029,True,30.0,OK
2023-02-27,18.26440910134629,17.02,18.385134986841468,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.642502951939683,-0.9800000000000004,False,1.2444091013462888,0.58054155289319,0.5028130668447743,0.7498997395332221,True,30.0,OK
2023-02-28,17.42142266849068,16.18,17.52901630083236,-0.107593632341679,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8429864328556071,-0.8399999999999999,True,1.2414226684906815,0.5739567922718296,0.4895290224718434,0.7512002915594732,True,30.0,OK
2023-03-01,17.34051116856068,16.28,17.443372671647538,-0.1028615030868547,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.08091149993,0.1000000000000014,False,1.06051116856068,0.4769452618785631,0.4890864911132143,0.7486508666861799,True,30.0,OK
2023-03-02,17.299144932362818,16.36,17.398811519057617,-0.0996665866948003,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.041366236197863,0.0799999999999983,False,0.9391449323628188,0.4106839586649475,0.4868173214771841,0.7486309707291358,True,30.0,OK
2023-03-03,17.14389182658429,15.78,17.234189460411482,-0.0902976338271912,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1552531057785273,-0.5800000000000001,True,1.3638918265842914,0.6215470478755599,0.4807655729731016,0.7477861452751149,True,30.0,OK
2023-03-06,17.14015073681195,15.8,17.21828277300696,-0.0781320361950079,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0037410897723404,0.0200000000000013,False,1.3401507368119496,0.6035774399310748,0.4731367654404224,0.7475456791530809,True,30.0,OK
2023-03-07,17.405076592268202,16.73,17.47660991984882,-0.0715333275806155,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2649258554562514,0.9299999999999996,True,0.6750765922682014,0.2582323539455771,0.4770966690759924,0.7453200466386912,True,30.0,OK
2023-03-08,17.206382032040654,16.48,17.27571170492515,-0.0693296728844945,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1986945602275476,-0.25,True,0.7263820320406538,0.2790657649530206,0.4719450726166214,0.7442955302144025,True,30.0,OK
2023-03-09,17.00704124883695,16.36,17.06963642876694,-0.0625951799299908,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1993407832037057,-0.120000000000001,True,0.647041248836949,0.2335730493310824,0.4719852574654263,0.7413413187789569,True,30.0,OK
2023-03-10,17.513433840993386,17.34,17.5658958425584,-0.052462001565015,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5063925921564376,0.9800000000000004,True,0.1734338409933862,-0.0160281108254532,0.485655849606035,0.7410833055447191,True,30.0,OK
2023-03-13,17.463920627800057,17.12,17.501831833305353,-0.0379112055052939,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0495132131933289,-0.2199999999999988,True,0.3439206278000561,0.0679344917250099,0.4909810730378458,0.7408063580550984,True,30.0,OK
2023-03-14,17.777142525689886,17.75,17.802494269523738,-0.0253517438338519,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3132218978898287,0.629999999999999,True,0.0271425256898858,-0.1008728651675208,0.496878767057265,0.7395832879072959,True,30.0,OK
2023-03-15,16.9056470494798,16.87,16.925618873985165,-0.019971824505367,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8714954762100859,-0.879999999999999,True,0.0356470494797989,-0.1015601100244314,0.5152397589538467,0.7421048488245564,True,30.0,OK
2023-03-16,17.71890077129031,17.96,17.734721645414407,-0.0158208741240954,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8132537218105114,1.09,True,-0.2410992287096895,-0.2512466539191418,0.5389881015605237,0.7444158511848805,True,30.0,OK
2023-03-17,16.73525022900607,16.63,16.751071103130165,-0.0158208741240954,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9836505422842414,-1.3300000000000018,True,0.1052502290060708,-0.0761816000341569,0.5661585781180544,0.7470030509189093,True,30.0,OK
2023-03-20,17.668985577626067,17.99,17.682499660102295,-0.0135140824762256,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9337353486199972,1.3599999999999994,True,-0.3210144223739313,-0.2988209787777434,0.5814854116804786,0.7450915545664174,True,30.0,OK
2023-03-21,16.727830677785267,17.1,16.743651551909362,-0.0158208741240954,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9411548998408,-0.889999999999997,True,-0.3721693222147344,-0.3191784046094605,0.6715837698161697,0.7549253231811198,True,100.0,OK
2023-03-22,16.373384208970602,17.99,16.393356033475968,-0.019971824505367,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3544464688146647,0.889999999999997,False,-1.616615791029396,-0.9724236649426262,0.6190222244354745,0.7456467876271983,True,60.0,OK
2023-03-23,15.41366552892716,16.87,15.439017272761012,-0.0253517438338519,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9597186800434424,-1.1199999999999974,True,-1.4563344710728412,-0.8820895844469037,0.634284777470471,0.7448653436365466,True,100.0,OK
2023-03-24,15.236558521948998,15.98,15.274469727454292,-0.0379112055052939,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1771070069781615,-0.8900000000000006,True,-0.7434414780510021,-0.5039207585209423,0.6268288678695426,0.7417535546319743,True,100.0,OK
2023-03-27,15.778462787353616,16.72,15.81637399285891,-0.0379112055052939,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.541904265404618,0.7399999999999984,True,-0.9415372126463826,-0.6095553329560547,0.6283108185249705,0.7426440863613292,True,100.0,OK
2023-03-28,15.633914760714108,16.73,15.6718259662194,-0.0379112055052939,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1445480266395087,0.0100000000000015,False,-1.0960852392858929,-0.6859922429204415,0.63055740935359,0.7335834555138749,True,60.0,OK
2023-03-29,15.735990047479405,16.86,15.78845204904442,-0.052462001565015,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1020752867652969,0.129999999999999,True,-1.1240099525205949,-0.696762343203525,0.6292280977504086,0.7287872515900029,True,100.0,OK
2023-03-30,15.585636774256342,16.74,15.648231954186333,-0.0625951799299908,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1503532732230628,-0.120000000000001,True,-1.154363225743657,-0.706779627025818,0.6279068697552467,0.7280834326908929,True,100.0,OK
2023-03-31,15.417368784527632,16.68,15.486698457412126,-0.0693296728844945,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1682679897287098,-0.0599999999999987,True,-1.2626312154723678,-0.7614256672277332,0.6277426633206061,0.7280104875071589,True,100.0,OK
2023-04-03,15.802044107161828,17.26,15.871373780046325,-0.0693296728844945,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3846753226341963,0.5800000000000018,True,-1.4579558928381733,-0.8576445222808243,0.6226219663578761,0.7286938374254959,True,100.0,OK
2023-04-04,16.04272421842909,17.55,16.114257546009704,-0.0715333275806155,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2406801112672614,0.2899999999999991,True,-1.507275781570911,-0.8770808744368604,0.62195583610586,0.7178475383635657,True,100.0,OK
2023-04-06,16.22770637699898,17.76,16.30583841319399,-0.0781320361950079,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1849821585698912,0.2100000000000008,True,-1.532293623001021,-0.8845397841326258,0.6221893646653454,0.7181520498734619,True,100.0,OK
2023-04-07,15.669932488567168,17.49,15.76023012239436,-0.0902976338271912,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5577738884318126,-0.2700000000000031,True,-1.8200675114328304,-1.0288033220269015,0.623230503947362,0.7175428119715634,True,100.0,OK
2023-04-10,15.719068783385987,17.49,15.819299657361642,-0.1002308739756543,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0491362948188189,0.0,False,-1.7709312166140112,-0.9950665040304768,0.6227476446802226,0.7158333750641006,True,60.0,OK
2023-04-11,15.240391150967286,17.07,15.347984783308965,-0.107593632341679,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4786776324187016,-0.4199999999999981,True,-1.8296088490327147,-1.0179775387969334,0.5977795454579197,0.7096065219343249,True,30.0,OK
2023-04-12,14.917989885095368,16.81,15.038715770590548,-0.1207258854951796,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3224012658719175,-0.2600000000000015,True,-1.892010114904631,-1.0427786879133074,0.5977560649868627,0.7098530518063649,True,30.0,OK
2023-04-13,14.56165253721378,16.36,14.697869930595743,-0.1362173933819637,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3563373478815883,-0.4499999999999993,True,-1.7983474627862197,-0.9863162244855156,0.6074829719538988,0.7402511473599999,True,100.0,OK
2023-04-14,14.107768102329045,16.1,14.25413499988879,-0.1463668975597443,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4538844348847348,-0.259999999999998,True,-1.9922318976709563,-1.079670347639141,0.6100098929158945,0.7653149580064333,True,100.0,OK
2023-04-17,15.135396724208452,17.19,15.291743140562788,-0.1563464163543351,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0276286218794066,1.09,True,-2.0546032757915498,-1.1039271297078044,0.637252624816276,0.7663755070433633,True,100.0,OK
2023-04-18,14.583662787180938,16.8,14.765369018655134,-0.1817062314741964,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5517339370275138,-0.3900000000000005,True,-2.216337212819063,-1.1800917281047365,0.6653352534082694,0.766309720742548,True,100.0,OK
2023-04-19,14.245760513617912,15.0,14.449947601907631,-0.2041870882897214,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3379022735630261,-1.8000000000000007,True,-0.7542394863820885,-0.4123647727956902,0.6611318123537558,0.6997539600991054,True,100.0,OK
2023-04-20,14.10302150297697,15.83,14.32643365446367,-0.2234121514867002,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1427390106409412,0.8300000000000001,False,-1.7269784970230295,-0.9144045490131008,0.6386995573190144,0.6940181031481604,True,60.0,OK
2023-04-21,15.1758747413852,15.8,15.41600388657202,-0.2401291451868203,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0728532384082303,-0.0299999999999993,False,-0.6241252586148001,-0.3341672717055146,0.6063189779005722,0.6735428095539541,True,60.0,OK
