trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2022-08-11,20.71192376481398,2022-08-19,2022-09-16,8.0,36.0,0.0408376397190177,0.0430232718696999,29.0,31.0,OK,3243.472,3281.665,0.015989065083188425,-0.0002775259430398691,3244.6156,3227.5254,3230.02,3226.0904,False,False,False,False,False,False,False,False,False,,,,2022-08-12,3275.77,OK
2022-08-12,19.910784385378204,2022-08-19,2022-09-16,7.0,35.0,0.0342079621246516,0.0398802800649477,28.0,31.0,OK,3275.77,3276.888,-0.0014556635122719985,0.007269680238580767,3254.5878000000002,3229.8903999999998,3281.665,3244.6156,False,False,False,False,False,False,True,False,True,,AVIX<20,AVIX<20,2022-08-15,3268.365,OK
2022-08-15,19.88444941989488,2022-09-16,2022-09-16,32.0,32.0,0.0395391328732357,0.0395391328732357,31.0,31.0,WARN_NOT_BRACKET_30D,3268.365,3276.087,-0.00024443923625094843,0.0049473014844665375,3262.4184,3231.5032,3276.888,3254.5878000000002,False,False,False,False,False,False,False,False,False,,,,2022-08-16,3278.676,WARN_NOT_BRACKET_30D
2022-08-16,19.55001710463869,2022-09-16,2022-09-16,31.0,31.0,0.0382203168791665,0.0382203168791665,31.0,31.0,WARN_NOT_BRACKET_30D,3278.676,3277.885,0.0005488254738046372,0.028754347565457472,3268.509,3240.6651,3276.087,3262.4184,False,False,False,False,False,False,False,False,False,,,,2022-08-17,3282.101,WARN_NOT_BRACKET_30D
2022-08-17,18.90418979232815,2022-09-16,2022-09-16,30.0,30.0,0.0357368391704363,0.0357368391704363,31.0,31.0,OK,3282.101,3292.526,0.004466599651909542,0.04072859592992195,3281.0101999999997,3253.5503,3277.885,3268.509,False,False,False,False,False,False,False,False,False,,,,2022-08-18,3286.367,OK
2022-08-18,19.205937073936138,2022-09-16,2022-10-21,29.0,64.0,0.0371844994881493,0.0323003982488155,31.0,23.0,OK,3286.367,3277.544,-0.004550305753090456,0.027752874768856683,3280.186,3262.4008000000003,3292.526,3281.0101999999997,False,False,False,False,False,False,False,False,False,,,,2022-08-19,3275.623,OK
2022-08-19,18.680056918725747,2022-09-16,2022-10-21,28.0,63.0,0.0354416910346073,0.0308813711519073,31.0,23.0,OK,3275.623,3258.078,-0.005939203257072978,0.00962216925981707,3276.424,3265.5059,3277.544,3280.186,False,False,False,False,False,False,False,False,False,,,,2022-08-22,3249.705,OK
2022-08-22,17.94747958078738,2022-09-16,2022-10-21,25.0,60.0,0.0330726059672027,0.0300576932379662,31.0,23.0,OK,3249.705,3277.794,0.006051420500061688,0.012623056262500043,3276.7653999999998,3269.5919,3258.078,3276.424,False,False,False,False,False,False,False,False,False,,,,2022-08-23,3274.427,OK
2022-08-23,17.87980804937534,2022-09-16,2022-10-21,24.0,59.0,0.0332291068345371,0.029490770934535,31.0,23.0,OK,3274.427,3276.223,-0.0004792857635348424,0.008865774556634287,3276.433,3272.4710000000005,3277.794,3276.7653999999998,False,False,False,False,False,False,False,False,False,,,,2022-08-24,3279.172,OK
2022-08-24,19.30320750408856,2022-09-16,2022-10-21,23.0,58.0,0.0394655313680952,0.033765145057306,31.0,23.0,OK,3279.172,3215.203,-0.01862510580018517,-0.004587278097349268,3260.9684,3270.9893,3276.223,3276.433,False,False,False,False,False,False,False,False,False,,,,2022-08-25,3223.465,OK
2022-08-25,17.75781554309387,2022-09-16,2022-10-21,22.0,57.0,0.0329276335411104,0.0297186119016397,31.0,23.0,OK,3223.465,3246.248,0.009655688925396033,-0.01079238740090771,3254.7092000000002,3267.4476,3215.203,3260.9684,False,False,False,False,False,False,False,False,False,,,,2022-08-26,3250.628,OK
2022-08-26,17.108673471011947,2022-09-16,2022-10-21,21.0,56.0,0.030245684861916,0.02821440555328,31.0,23.0,OK,3250.628,3236.223,-0.003088180570307686,-0.012409639877835277,3250.3382,3263.3811,3246.248,3254.7092000000002,False,False,False,False,False,False,False,False,False,,,,2022-08-29,3203.102,OK
2022-08-29,17.95747886405092,2022-09-16,2022-10-21,18.0,53.0,0.0353155748071786,0.0302497043724462,31.0,23.0,OK,3203.102,3240.728,0.0013920548738453054,-0.01079305891449156,3242.925,3259.8452,3236.223,3250.3382,False,False,False,False,False,False,False,False,False,,,,2022-08-30,3240.184,OK
2022-08-30,17.853962218321303,2022-09-16,2022-10-21,17.0,52.0,0.0347718978465976,0.0302744478242058,31.0,23.0,OK,3240.184,3227.22,-0.004168199244120485,-0.015456613029438349,3233.1243999999997,3254.7787,3240.728,3242.925,False,False,False,False,False,False,False,False,False,,,,2022-08-31,3216.526,OK
2022-08-31,18.023498496373865,2022-09-16,2022-10-21,16.0,51.0,0.0346281144284674,0.0314759605702492,31.0,23.0,OK,3216.526,3202.138,-0.0077720143033322975,-0.027452478735171648,3230.5114,3245.7398999999996,3227.22,3233.1243999999997,False,False,False,False,False,False,False,False,False,,,,2022-09-01,3196.537,OK
2022-09-01,18.266130802704016,2022-09-16,2022-10-21,15.0,50.0,0.036315759242358,0.0321849111332657,31.0,23.0,OK,3196.537,3184.98,-0.005358294989160295,-0.028241878675007825,3218.2578,3236.4835,3202.138,3230.5114,False,False,False,False,False,False,False,False,False,,,,2022-09-02,3189.644,OK
2022-09-02,18.674333030302613,2022-09-16,2022-10-21,14.0,49.0,0.0370103973976309,0.0341479072391945,31.0,24.0,OK,3189.644,3186.478,0.0004703326237527339,-0.021976146672977093,3208.3088,3229.3234999999995,3184.98,3218.2578,False,False,False,False,False,False,False,False,False,,,,2022-09-05,3183.946,OK
2022-09-05,19.240948854481765,2022-09-16,2022-10-21,11.0,46.0,0.0420409371226773,0.0360106143164657,31.0,24.0,OK,3183.946,3199.912,0.004215939981383698,-0.023760492575189307,3200.1456,3221.5353,3186.478,3208.3088,False,False,False,False,False,False,False,False,False,,,,2022-09-06,3207.933,OK
2022-09-06,17.952791149780488,2022-09-16,2022-10-21,10.0,45.0,0.0319125617109849,0.0322832225560601,31.0,24.0,OK,3207.933,3243.447,0.01360506163919517,-0.010004203010600898,3203.3909999999996,3218.2576999999997,3199.912,3200.1456,False,False,False,False,False,False,False,False,False,,,,2022-09-07,3232.137,OK
2022-09-07,17.613243706941752,2022-09-16,2022-10-21,9.0,44.0,0.0308747904965912,0.0310427960550242,31.0,24.0,OK,3232.137,3246.294,0.0008777698541089229,0.009669995953599075,3212.2222,3221.3668000000002,3243.447,3203.3909999999996,False,False,False,False,False,False,False,False,False,,,,2022-09-08,3245.557,OK
2022-09-08,17.240636561622154,2022-09-16,2022-10-21,8.0,43.0,0.0263489714806365,0.0300949890235283,31.0,24.0,OK,3245.557,3235.586,-0.003298530570552183,-0.0032844071062962943,3222.3434,3220.3006,3246.294,3212.2222,False,False,False,False,False,False,False,False,False,,,,2022-09-09,3241.181,OK
2022-09-09,16.56795255179145,2022-09-16,2022-10-21,7.0,42.0,0.0219568636815408,0.02792734356665,31.0,24.0,OK,3241.181,3262.054,0.008180280171814491,0.007981835615159971,3237.4586,3222.8837,3235.586,3222.3434,False,False,False,False,False,False,False,False,False,,,,2022-09-13,3272.049,OK
2022-09-13,16.70104848424119,2022-10-21,2022-10-21,38.0,38.0,0.0278925020472975,0.0278925020472975,24.0,24.0,WARN_NOT_BRACKET_30D,3272.049,3263.797,0.000534325918577716,0.007118462271440196,3250.2356,3225.1906,3262.054,3237.4586,False,False,False,False,False,False,False,False,False,,,,2022-09-14,3224.678,WARN_NOT_BRACKET_30D
2022-09-14,16.703013482410128,2022-10-21,2022-10-21,37.0,37.0,0.0278990659393574,0.0278990659393574,24.0,24.0,WARN_NOT_BRACKET_30D,3224.678,3237.542,-0.00804431157942731,0.0031984184530338133,3249.0546000000004,3226.2228,3263.797,3250.2356,False,False,False,False,False,False,False,False,False,,,,2022-09-15,3248.972,WARN_NOT_BRACKET_30D
2022-09-15,17.18028517939623,2022-10-21,2022-10-21,36.0,36.0,0.0295162198845381,0.0295162198845381,24.0,24.0,WARN_NOT_BRACKET_30D,3248.972,3199.919,-0.011620853103990636,-0.0006929745064079285,3239.7796,3226.0009,3237.542,3249.0546000000004,False,False,False,False,False,False,False,False,False,,,,2022-09-16,3189.827,WARN_NOT_BRACKET_30D
2022-09-16,18.436176026257098,2022-10-21,2022-10-21,35.0,35.0,0.0339892586471136,0.0339892586471136,24.0,24.0,WARN_NOT_BRACKET_30D,3189.827,3126.398,-0.022975894077318704,-0.018393208120616067,3217.942,3220.1427,3199.919,3239.7796,False,False,False,False,False,False,False,False,False,,,,2022-09-19,3122.755,WARN_NOT_BRACKET_30D
2022-09-19,18.773023718445096,2022-10-21,2022-10-21,32.0,32.0,0.0352426419533302,0.0352426419533302,26.0,26.0,WARN_NOT_BRACKET_30D,3122.755,3115.602,-0.003453175187548174,-0.022242739475998308,3188.6516,3213.0551,3126.398,3217.942,False,False,False,False,False,False,False,False,False,,,,2022-09-20,3127.836,WARN_NOT_BRACKET_30D
2022-09-20,18.138185996558214,2022-10-21,2022-10-21,31.0,31.0,0.032899379124574,0.032899379124574,26.0,26.0,WARN_NOT_BRACKET_30D,3127.836,3122.406,0.00218384761596635,-0.02422129108550486,3160.3733999999995,3205.3045,3115.602,3188.6516,False,False,False,False,False,False,False,False,False,,,,2022-09-21,3116.007,WARN_NOT_BRACKET_30D
2022-09-21,19.183685539373457,2022-10-21,2022-10-21,30.0,30.0,0.0368013790873566,0.0368013790873566,26.0,26.0,OK,3116.007,3117.177,-0.0016746701101649775,-0.03893080417222783,3136.3004,3192.6775000000002,3122.406,3160.3733999999995,False,False,False,False,False,False,False,False,False,,,,2022-09-22,3098.768,OK
2022-09-22,19.638748357003976,2022-10-21,2022-11-18,29.0,57.0,0.0385681915044837,0.038566013376951,26.0,22.0,OK,3098.768,3108.91,-0.0026520791087577544,-0.042320258115870035,3118.0986,3178.9391,3117.177,3136.3004,False,False,False,False,False,False,False,False,False,,,,2022-09-23,3106.806,OK
2022-09-23,19.254308758149072,2022-10-21,2022-11-18,28.0,56.0,0.0367566715980153,0.0391279389285023,27.0,23.0,OK,3106.806,3088.37,-0.006606817180297875,-0.045499022433648784,3110.493,3164.2174999999997,3108.91,3118.0986,False,False,False,False,False,False,False,False,False,,,,2022-09-26,3067.569,OK
2022-09-26,20.903917070380576,2022-10-21,2022-11-18,25.0,53.0,0.0438885941554976,0.0432824651583325,27.0,23.0,OK,3067.569,3051.226,-0.012027056343637543,-0.0646304444990794,3097.6178,3143.1346999999996,3088.37,3110.493,False,False,False,False,False,False,False,False,False,,,,2022-09-27,3056.392,OK
2022-09-27,19.660008821968685,2022-10-21,2022-11-18,24.0,52.0,0.0381000665097915,0.039584950066476,27.0,23.0,OK,3056.392,3093.862,0.013973399544969789,-0.05206665733193572,3091.909,3126.1412,3051.226,3097.6178,False,False,False,False,False,False,False,False,False,,,,2022-09-28,3089.098,OK
2022-09-28,20.07365377876956,2022-10-21,2022-11-18,23.0,51.0,0.0393768054322703,0.0415376340692599,27.0,23.0,OK,3089.098,3045.067,-0.01577155025014043,-0.0594509661959598,3077.487,3106.8936999999996,3093.862,3091.909,False,False,False,False,False,False,False,False,False,,,,2022-09-29,3067.473,OK
2022-09-29,19.85994186814768,2022-10-21,2022-11-18,22.0,50.0,0.0378088730563099,0.0412378707493621,28.0,24.0,OK,3067.473,3041.205,-0.0012682807964488063,-0.049599380484318445,3063.9460000000004,3091.0223,3045.067,3077.487,False,False,False,False,False,False,False,False,False,,,,2022-09-30,3042.166,OK
2022-09-30,19.846193572551893,2022-10-21,2022-11-18,21.0,49.0,0.038241489257568,0.0404236810182384,28.0,24.0,OK,3042.166,3024.391,-0.005528729566076529,-0.032627643697315634,3051.1502,3080.8216,3041.205,3063.9460000000004,False,False,False,False,False,False,False,False,False,,,,2022-10-10,3026.935,OK
2022-10-10,21.52376972246112,2022-10-21,2022-11-18,11.0,39.0,0.0557737576727578,0.045065184464105,28.0,24.0,OK,3026.935,2974.145,-0.016613592620795425,-0.04540278251201535,3035.734,3066.6759,3024.391,3051.1502,False,False,False,False,False,False,False,False,False,,,,2022-10-11,2978.062,OK
2022-10-11,21.25195537237344,2022-10-21,2022-11-18,10.0,38.0,0.0506268630761841,0.0445895815190142,29.0,26.0,OK,2978.062,2979.793,0.0018990331675154959,-0.04567407313462757,3012.9202,3052.4146,2974.145,3035.734,False,False,False,False,False,False,False,False,False,,,,2022-10-12,2976.717,OK
2022-10-12,20.67005076851945,2022-10-21,2022-11-18,9.0,37.0,0.047229449362351,0.0423598823515035,30.0,26.0,OK,2976.717,3025.506,0.015340998519024485,-0.029408339661174288,3009.008,3043.2475,2979.793,3012.9202,False,False,False,False,False,False,False,False,False,,,,2022-10-13,3008.302,OK
2022-10-13,21.338443596212045,2022-10-21,2022-11-18,8.0,36.0,0.0480802638147058,0.0453785328863975,27.0,26.0,OK,3008.302,3016.356,-0.0030242875076101905,-0.029770562673091083,3004.0382,3033.9921,3025.506,3009.008,False,False,False,False,False,False,False,False,False,,,,2022-10-14,3035.034,OK
2022-10-14,20.05335762016105,2022-10-21,2022-11-18,7.0,35.0,0.0403287670246436,0.0402087129302751,30.0,26.0,OK,3035.034,3071.987,0.018443114804751026,-0.005304740040862899,3013.5574,3032.3538,3016.356,3004.0382,False,False,False,False,False,False,False,False,False,,,,2022-10-17,3060.518,OK
2022-10-17,20.08357745492667,2022-11-18,2022-11-18,32.0,32.0,0.0403350083388038,0.0403350083388038,26.0,26.0,WARN_NOT_BRACKET_30D,3060.518,3084.942,0.004217140241804307,0.011049984498034515,3035.7167999999997,3035.7254000000003,3071.987,3013.5574,False,False,False,False,False,False,False,False,False,,,,2022-10-18,3094.927,WARN_NOT_BRACKET_30D
2022-10-18,19.499157298401578,2022-11-18,2022-11-18,31.0,31.0,0.0380217135347807,0.0380217135347807,26.0,26.0,WARN_NOT_BRACKET_30D,3094.927,3080.957,-0.0012917584836279472,-0.0041711621268175625,3055.9496,3034.4349,3084.942,3035.7167999999997,False,False,False,False,False,False,False,False,False,,,,2022-10-19,3073.262,WARN_NOT_BRACKET_30D
2022-10-19,19.99254848774901,2022-11-18,2022-11-18,30.0,30.0,0.0399701995034995,0.0399701995034995,26.0,26.0,OK,3073.262,3044.378,-0.011872609711852444,-0.00022626759936639207,3059.724,3034.3660000000004,3080.957,3055.9496,False,False,False,False,False,False,False,False,False,,,,2022-10-20,3029.303,OK
2022-10-20,20.936773476006508,2022-11-18,2022-12-16,29.0,57.0,0.0438596317024903,0.0434944034761624,26.0,28.0,OK,3029.303,3035.05,-0.00306400847726529,-0.0020238688283097384,3063.4628,3033.7505,3044.378,3059.724,False,False,False,False,False,False,False,False,False,,,,2022-10-21,3038.036,OK
2022-10-21,21.38568632391124,2022-11-18,2022-12-16,28.0,56.0,0.0459358923489729,0.0444273843902188,26.0,28.0,OK,3038.036,3038.929,0.001278067906624214,0.004806918153109185,3056.8512,3035.2043000000003,3035.05,3063.4628,False,False,False,False,False,False,False,False,False,,,,2022-10-24,3034.746,OK
2022-10-24,25.58824423313364,2022-11-18,2022-12-16,25.0,53.0,0.0690173171119643,0.0577914530834652,26.0,28.0,OK,3034.746,2977.555,-0.020195930869066125,0.0011465479995089733,3035.3738000000003,3035.5453,3038.929,3056.8512,False,False,False,False,False,False,False,False,False,,,,2022-10-25,2969.156,OK
2022-10-25,24.61952036574467,2022-11-18,2022-12-16,24.0,52.0,0.0635647550069385,0.0556152408065353,27.0,29.0,OK,2969.156,2976.283,-0.0004271961391141277,-0.0011779341719375669,3014.439,3035.1943,2977.555,3035.3738000000003,False,False,False,False,False,False,False,False,False,,,,2022-10-26,2977.564,OK
2022-10-26,22.667854608765644,2022-11-18,2022-12-16,23.0,51.0,0.0523054882642282,0.050135311775253,27.0,29.0,OK,2977.564,2999.504,0.007802013451005729,-0.008594264893211245,3005.4642,3032.5941,2976.283,3014.439,False,False,False,False,False,False,False,False,False,,,,2022-10-27,3005.037,OK
2022-10-27,21.91848710108017,2022-11-18,2022-12-16,22.0,50.0,0.048960286565805,0.0470319009056602,27.0,29.0,OK,3005.037,2982.903,-0.005534581717510645,-0.011090534406416386,2995.0348000000004,3029.2488000000003,2999.504,3005.4642,False,False,False,False,False,False,False,False,False,,,,2022-10-28,2967.022,OK
2022-10-28,23.851773269221912,2022-11-18,2022-12-16,21.0,49.0,0.0603115583055349,0.0537956545019196,27.0,29.0,OK,2967.022,2915.926,-0.02245362990348654,-0.0508013217503851,2970.4341999999997,3013.6427,2982.903,2995.0348000000004,False,False,False,False,False,False,False,False,False,,,,2022-10-31,2893.196,OK
2022-10-31,26.334731513666444,2022-11-18,2022-12-16,18.0,46.0,0.0781141522071424,0.0647801507458012,29.0,31.0,OK,2893.196,2893.483,-0.007696697378465678,-0.06206243099546116,2953.6198,2994.4968,2915.926,2970.4341999999997,False,False,False,False,False,False,False,False,False,,,,2022-11-01,2899.499,OK
2022-11-01,23.55170523730367,2022-11-18,2022-12-16,17.0,45.0,0.0557327889485546,0.0553529840397348,29.0,31.0,OK,2899.499,2969.2,0.02616811641886252,-0.03627346957455102,2952.2032,2983.3211,2893.483,2953.6198,False,True,True,False,False,True,False,True,False,,,,2022-11-02,2960.647,OK
2022-11-02,22.01930764103054,2022-11-18,2022-12-16,16.0,44.0,0.049279410338498,0.048196111102866,29.0,31.0,OK,2960.647,3003.37,0.011508150343526813,-0.013470075003826798,2952.9764,2979.2203,2969.2,2952.2032,False,False,False,False,False,False,False,False,False,,,,2022-11-03,2981.204,OK
2022-11-03,22.472058754925552,2022-11-18,2022-12-16,15.0,43.0,0.0510406513162815,0.0503356909563573,28.0,31.0,OK,2981.204,2997.806,-0.0018525855955143777,-0.012271297013228821,2955.957,2975.4959,3003.37,2952.9764,False,False,False,False,False,False,False,False,False,,,,2022-11-04,2996.997,OK
2022-11-04,22.86925672259248,2022-11-18,2022-12-16,14.0,42.0,0.0496939114448717,0.0529518850192622,29.0,31.0,OK,2996.997,3070.796,0.024347806362386315,0.01048626012651166,2986.9309999999996,2978.6825999999996,2997.806,2955.957,False,False,False,False,False,False,False,False,False,,,,2022-11-07,3062.859,OK
2022-11-07,23.449753255429098,2022-11-18,2022-12-16,11.0,39.0,0.0607684584244857,0.0542169508045594,29.0,31.0,OK,3062.859,3077.817,0.002286377864241018,0.03367259378919951,3023.7978,2988.7087999999994,3070.796,2986.9309999999996,False,False,False,False,False,False,False,False,False,,,,2022-11-08,3077.306,OK
2022-11-08,22.6356559114514,2022-11-18,2022-12-16,10.0,38.0,0.0543040196919405,0.0509144783975542,26.0,31.0,OK,3077.306,3064.493,-0.004329042304984321,0.0296376386250905,3042.8564,2997.5298,3077.817,3023.7978,False,False,False,False,False,False,False,False,False,,,,2022-11-09,3064.463,OK
2022-11-09,23.48043807426048,2022-11-18,2022-12-16,9.0,37.0,0.0562851910830677,0.0550396841996627,29.0,31.0,OK,3064.463,3048.168,-0.005327145469087302,0.01622401570392973,3051.816,3002.3962,3064.493,3042.8564,False,False,False,False,False,False,False,False,False,,,,2022-11-10,3031.692,OK
2022-11-10,23.533738103898425,2022-11-18,2022-12-16,8.0,36.0,0.0578207127403864,0.0552359841369487,27.0,31.0,OK,3031.692,3036.132,-0.003948601258198403,0.01784469692779167,3059.4811999999997,3007.7191,3048.168,3051.816,False,False,False,False,False,False,False,False,False,,,,2022-11-11,3099.65,OK
2022-11-11,22.45768434311263,2022-11-18,2022-12-16,7.0,35.0,0.0488541382345612,0.0505034812303115,29.0,31.0,OK,3099.65,3087.293,0.016850716635508523,0.058769324050061744,3062.7806000000005,3024.8558000000003,3036.132,3059.4811999999997,False,True,True,False,False,False,False,False,False,,,,2022-11-14,3100.867,OK
2022-11-14,23.433019185070084,2022-12-16,2022-12-16,32.0,32.0,0.0549106388127862,0.0549106388127862,31.0,31.0,WARN_NOT_BRACKET_30D,3100.867,3083.401,-0.0012606513214004078,0.06563646650075339,3063.8974000000003,3043.8476,3087.293,3062.7806000000005,False,False,False,False,False,False,False,False,False,,,,2022-11-15,3081.135,WARN_NOT_BRACKET_30D
2022-11-15,23.73281783937964,2022-12-16,2022-12-16,31.0,31.0,0.0563246642597176,0.0563246642597176,31.0,31.0,WARN_NOT_BRACKET_30D,3081.135,3134.078,0.016435423092876933,0.05552943553819212,3077.8144,3060.3354,3083.401,3063.8974000000003,False,False,False,False,False,False,False,False,False,,,,2022-11-16,3133.65,WARN_NOT_BRACKET_30D
2022-11-16,23.094572192706647,2022-12-16,2022-12-16,30.0,30.0,0.0533359264764139,0.0533359264764139,31.0,31.0,OK,3133.65,3119.98,-0.004498292639813051,0.03882638502748592,3092.1768,3071.9964,3134.078,3077.8144,False,False,False,False,False,False,False,False,False,,,,2022-11-17,3110.965,OK
2022-11-17,22.496938722559168,2022-12-16,2023-01-20,29.0,64.0,0.0507706237041196,0.0481554918098304,31.0,23.0,OK,3110.965,3115.435,-0.0014567401073084518,0.03923836298946637,3108.0374,3083.7593,3119.98,3092.1768,False,False,False,False,False,False,False,False,False,,,,2022-11-18,3116.729,OK
2022-11-18,21.85136206541913,2022-12-16,2023-01-20,28.0,63.0,0.0483011345257011,0.0436933669065571,31.0,24.0,OK,3116.729,3097.243,-0.005839312969135979,0.008612424921746742,3110.0274,3086.404,3115.435,3108.0374,False,False,False,False,False,False,False,False,False,,,,2022-11-21,3078.057,OK
2022-11-21,22.34196096631811,2022-12-16,2023-01-20,25.0,60.0,0.051576465147721,0.045765964067866,31.0,24.0,OK,3078.057,3085.044,-0.0039386641603517125,0.002348092820333436,3110.356,3087.1267,3097.243,3110.0274,False,False,False,False,False,False,False,False,False,,,,2022-11-22,3084.233,OK
2022-11-22,22.38817096115272,2022-12-16,2023-01-20,24.0,59.0,0.0520746665027428,0.0462858842022603,31.0,24.0,OK,3084.233,3088.943,0.0012638393488066946,0.007978481269169224,3101.329,3089.5717,3085.044,3110.356,False,False,False,False,False,False,False,False,False,,,,2022-11-23,3084.74,OK
2022-11-23,22.27849989961101,2022-12-16,2023-01-20,23.0,58.0,0.051871773482297,0.046082244935917,31.0,24.0,OK,3084.74,3096.907,0.002578228215930123,0.015989604247534928,3096.7144,3094.4456,3088.943,3101.329,False,True,True,False,False,False,False,False,False,,,,2022-11-24,3104.096,OK
2022-11-24,22.47228808512273,2022-12-16,2023-01-20,22.0,57.0,0.0535121241698382,0.046577171228278,30.0,24.0,OK,3104.096,3089.31,-0.0024530927147635717,0.01751504875282106,3091.4894,3099.7634000000003,3096.907,3096.7144,False,False,False,False,False,False,False,False,False,,,,2022-11-25,3085.461,OK
2022-11-25,21.912038238118782,2022-12-16,2023-01-20,21.0,56.0,0.0510095670960051,0.0447682647603235,31.0,24.0,OK,3085.461,3101.693,0.004008338431559233,0.0046642803258389876,3092.3794000000003,3101.2034,3089.31,3091.4894,False,False,False,False,False,False,False,False,False,,,,2022-11-28,3055.29,OK
2022-11-28,22.933093411918847,2022-12-16,2023-01-20,18.0,53.0,0.0576234221561317,0.0493179472304088,30.0,24.0,OK,3055.29,3078.549,-0.007461731383473502,-0.0015735870877644498,3091.0804,3100.7182000000003,3101.693,3092.3794000000003,False,False,False,False,False,False,False,False,False,,,,2022-11-29,3096.113,OK
2022-11-29,22.897254933723985,2022-12-16,2023-01-20,17.0,52.0,0.0587564886894226,0.0489274008840982,31.0,24.0,OK,3096.113,3149.748,0.023127453875186,0.004999875561488842,3103.2414,3102.2852,3078.549,3091.0804,False,True,True,False,False,False,False,False,False,,,,2022-11-30,3141.399,OK
2022-11-30,22.394734173536747,2022-12-16,2023-01-20,16.0,51.0,0.0561612524137363,0.0473247222028556,30.0,24.0,OK,3141.399,3151.335,0.0005038498317959661,0.010049743908614905,3114.127,3105.4207,3149.748,3103.2414,False,False,False,False,False,False,False,False,False,,,,2022-12-01,3187.99,OK
2022-12-01,21.679405139650303,2022-12-16,2023-01-20,15.0,50.0,0.052190454214197,0.0449233433235945,30.0,24.0,OK,3187.99,3165.471,0.004485717957627422,0.01606067852482873,3129.3592,3110.4242999999997,3151.335,3114.127,False,False,False,False,False,False,False,False,False,,,,2022-12-02,3160.579,OK
2022-12-02,21.054285143525423,2022-12-16,2023-01-20,14.0,49.0,0.0485916047334797,0.0428818112830437,30.0,24.0,OK,3160.579,3156.144,-0.002946480950228314,0.0190172356511904,3140.2493999999997,3116.3144,3165.471,3129.3592,False,False,False,False,False,False,False,False,False,,,,2022-12-05,3181.916,OK
2022-12-05,21.203587474866936,2022-12-16,2023-01-20,11.0,46.0,0.0547530835186534,0.0429869909498536,31.0,24.0,OK,3181.916,3211.814,0.017638612179925905,0.04109179642170413,3166.9024,3128.9914,3156.144,3140.2493999999997,False,False,False,False,False,False,False,False,False,,,,2022-12-06,3200.275,OK
2022-12-06,20.506617765699424,2022-12-16,2023-01-20,10.0,45.0,0.0498462354221319,0.0407531208516362,31.0,25.0,OK,3200.275,3212.533,0.0002238610330487223,0.04001045017664606,3179.4593999999997,3141.3504000000003,3211.814,3166.9024,False,False,False,False,False,False,False,False,False,,,,2022-12-07,3204.935,OK
2022-12-07,20.42992172448402,2022-12-16,2023-01-20,9.0,44.0,0.0474008346880529,0.0409659886412364,31.0,26.0,OK,3204.935,3199.619,-0.004019880885270166,0.03316599432918066,3189.1162,3151.6216,3212.533,3179.4593999999997,False,False,False,False,False,False,False,False,False,,,,2022-12-08,3196.016,OK
2022-12-08,20.020513372066645,2022-12-16,2023-01-20,8.0,43.0,0.0459228481802835,0.0394399832301965,31.0,26.0,OK,3196.016,3197.35,-0.0007091469328067701,0.03497221062308409,3195.4919999999997,3162.4255999999996,3199.619,3189.1162,False,False,False,False,False,False,False,False,False,,,,2022-12-09,3197.118,OK
2022-12-09,19.372676501264248,2022-12-16,2023-01-20,7.0,42.0,0.0442240988504768,0.0369479691024189,31.0,25.0,OK,3197.118,3206.95,0.0030024864340782997,0.03393533789449821,3205.6531999999997,3172.9512999999997,3197.35,3195.4919999999997,False,False,False,False,False,False,True,False,True,,AVIX<20,AVIX<20,2022-12-12,3195.868,OK
2022-12-12,19.77656036771516,2023-01-20,2023-01-20,39.0,39.0,0.0391112339977881,0.0391112339977881,26.0,26.0,WARN_NOT_BRACKET_30D,3195.868,3179.042,-0.008702349584496116,0.0326429756355997,3199.0987999999998,3183.0006000000003,3206.95,3205.6531999999997,False,False,False,False,False,False,False,False,False,,,,2022-12-13,3179.435,WARN_NOT_BRACKET_30D
2022-12-13,19.69132064849696,2023-01-20,2023-01-20,38.0,38.0,0.0387748108881922,0.0387748108881922,26.0,26.0,WARN_NOT_BRACKET_30D,3179.435,3176.326,-0.0008543454285913077,0.008438135368289856,3191.8574,3185.6584,3179.042,3199.0987999999998,False,False,False,False,False,False,False,False,False,,,,2022-12-14,3178.554,WARN_NOT_BRACKET_30D
2022-12-14,19.66119314999081,2023-01-20,2023-01-20,37.0,37.0,0.0386562516081245,0.0386562516081245,26.0,26.0,WARN_NOT_BRACKET_30D,3178.554,3176.525,6.265099992885936e-05,0.007993437701799389,3187.2385999999997,3188.1773999999996,3176.326,3191.8574,False,False,False,False,False,False,False,False,False,,,,2022-12-15,3177.2,WARN_NOT_BRACKET_30D
2022-12-15,19.06197014872281,2023-01-20,2023-01-20,36.0,36.0,0.0363358705950799,0.0363358705950799,26.0,26.0,WARN_NOT_BRACKET_30D,3177.2,3168.648,-0.0024797538190317603,0.00100364211202697,3181.4982000000005,3188.4951,3176.525,3187.2385999999997,False,False,False,False,False,False,False,False,False,,,,2022-12-16,3156.135,WARN_NOT_BRACKET_30D
