strategy_id,year,trade_count,win_rate,avg_trade_return,total_return,max_drawdown,max_single_loss,exposure_ratio,buy_and_hold_return,excess_return,whether_outperform_benchmark,entry_threshold,upper_bound,exhaustion_rule,price_confirm_rule,exit_rule
s020716,2021,2,1.0,0.011700036201382347,0.023529573772936407,-0.028633165000597906,0.008981676964255414,0.1652892561983471,-0.062141709180332017,0.08567128295326842,True,60,80,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s020716,2022,3,1.0,0.03680321889358632,0.11410752674467739,-0.11261736553061388,0.0221653158592627,0.48760330578512395,-0.21272488620338714,0.32683241294806453,True,60,80,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s020716,2023,1,1.0,0.00260103509800721,0.0026010350980072428,-0.006102443513916011,0.00260103509800721,0.0743801652892562,-0.11748993479511682,0.12009096989312407,True,60,80,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s020716,2024,2,1.0,0.05843427849402624,0.11948568270360482,-0.04746588570546976,0.03019531272746364,0.512396694214876,0.16199113382188268,-0.04250545111827786,False,60,80,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s020716,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,60,80,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s020716,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,80,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s059884,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,75,80,none,drawdown_60d_below_10pct,risk_below_30_tp12_sl8
s059884,2020,1,1.0,0.09449396528437945,0.09449396528437948,-0.029720426198829787,0.09449396528437945,0.13168724279835392,0.2550545596943914,-0.16056059441001191,False,75,80,none,drawdown_60d_below_10pct,risk_below_30_tp12_sl8
s059884,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,75,80,none,drawdown_60d_below_10pct,risk_below_30_tp12_sl8
s059884,2022,2,1.0,0.0883755184308582,0.182927238382961,-0.04542246710992618,0.047952372379637086,0.32644628099173556,-0.21272488620338714,0.39565212458634813,True,75,80,none,drawdown_60d_below_10pct,risk_below_30_tp12_sl8
s059884,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,75,80,none,drawdown_60d_below_10pct,risk_below_30_tp12_sl8
s059884,2024,1,1.0,0.11909587572231548,0.1190958757223155,-0.03178336194509349,0.11909587572231548,0.11983471074380166,0.16199113382188268,-0.04289525809956718,False,75,80,none,drawdown_60d_below_10pct,risk_below_30_tp12_sl8
s059884,2025,0,,,0.0,,,0.0,0.21190086365415084,-0.21190086365415084,False,75,80,none,drawdown_60d_below_10pct,risk_below_30_tp12_sl8
s059884,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,75,80,none,drawdown_60d_below_10pct,risk_below_30_tp12_sl8
s018664,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,75,below_3d_high_5,drawdown_60d_below_8pct,risk_below_35
s018664,2020,1,1.0,0.1213266901934251,0.12132669019342512,-0.005932119419681114,0.1213266901934251,0.12757201646090535,0.2550545596943914,-0.13372786950096627,False,60,75,below_3d_high_5,drawdown_60d_below_8pct,risk_below_35
s018664,2021,1,1.0,0.01441839543850928,0.014418395438509313,-0.028633165000597906,0.01441839543850928,0.08264462809917356,-0.062141709180332017,0.07656010461884133,True,60,75,below_3d_high_5,drawdown_60d_below_8pct,risk_below_35
s018664,2022,3,1.0,0.042607541196857945,0.1324145372052965,-0.11261736553061388,0.0221653158592627,0.47520661157024796,-0.21272488620338714,0.34513942340868364,True,60,75,below_3d_high_5,drawdown_60d_below_8pct,risk_below_35
s018664,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,75,below_3d_high_5,drawdown_60d_below_8pct,risk_below_35
s018664,2024,2,1.0,0.05822937584354279,0.11906350320341796,-0.047825118532075085,0.03019531272746364,0.5082644628099173,0.16199113382188268,-0.04292763061846472,False,60,75,below_3d_high_5,drawdown_60d_below_8pct,risk_below_35
s018664,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,60,75,below_3d_high_5,drawdown_60d_below_8pct,risk_below_35
s018664,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,75,below_3d_high_5,drawdown_60d_below_8pct,risk_below_35
s059873,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,75,80,none,drawdown_60d_below_10pct,fixed_60d
s059873,2020,1,1.0,0.1144044382331961,0.11440443823319613,-0.029720426198829787,0.1144044382331961,0.25102880658436216,0.2550545596943914,-0.14065012146119527,False,75,80,none,drawdown_60d_below_10pct,fixed_60d
s059873,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,75,80,none,drawdown_60d_below_10pct,fixed_60d
s059873,2022,2,1.0,0.09360020841210545,0.1956434538611893,-0.04542246710992618,0.07576872003308008,0.5041322314049587,-0.21272488620338714,0.40836834006457645,True,75,80,none,drawdown_60d_below_10pct,fixed_60d
s059873,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,75,80,none,drawdown_60d_below_10pct,fixed_60d
s059873,2024,1,1.0,0.11659073030443443,0.11659073030443445,-0.03178336194509349,0.11659073030443443,0.25206611570247933,0.16199113382188268,-0.04540040351744823,False,75,80,none,drawdown_60d_below_10pct,fixed_60d
s059873,2025,0,,,0.0,,,0.0,0.21190086365415084,-0.21190086365415084,False,75,80,none,drawdown_60d_below_10pct,fixed_60d
s059873,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,75,80,none,drawdown_60d_below_10pct,fixed_60d
s015174,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,None,none,close_above_ma5,tp12_sl8
s015174,2020,3,0.6666666666666666,0.061940126753049767,0.1824238463537904,-0.0975835377961656,-0.07298292834720502,0.8888888888888888,0.2550545596943914,-0.072630713340601,False,60,None,none,close_above_ma5,tp12_sl8
s015174,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,60,None,none,close_above_ma5,tp12_sl8
s015174,2022,3,0.6666666666666666,0.0506638974234901,0.1408832196808787,-0.11220412166203866,-0.10076964004807878,0.49173553719008267,-0.21272488620338714,0.35360810588426583,True,60,None,none,close_above_ma5,tp12_sl8
s015174,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,None,none,close_above_ma5,tp12_sl8
s015174,2024,4,0.5,0.06560464116379183,0.23267085223209905,-0.11021884747184565,-0.08897589620375082,0.78099173553719,0.16199113382188268,0.07067971841021636,True,60,None,none,close_above_ma5,tp12_sl8
s015174,2025,2,1.0,0.0974250497477814,0.20326998714622313,-0.027818712083350662,0.06468741593442326,1.1275720164609053,0.21190086365415084,-0.00863087650792771,False,60,None,none,close_above_ma5,tp12_sl8
s015174,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,None,none,close_above_ma5,tp12_sl8
s020944,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,80,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s020944,2020,1,1.0,0.09449396528437945,0.09449396528437948,-0.029720426198829787,0.09449396528437945,0.13168724279835392,0.2550545596943914,-0.16056059441001191,False,60,80,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s020944,2021,2,1.0,0.011700036201382347,0.023529573772936407,-0.028633165000597906,0.008981676964255414,0.1652892561983471,-0.062141709180332017,0.08567128295326842,True,60,80,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s020944,2022,3,1.0,0.042607541196857945,0.1324145372052965,-0.11261736553061388,0.0221653158592627,0.47520661157024796,-0.21272488620338714,0.34513942340868364,True,60,80,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s020944,2023,1,1.0,0.00260103509800721,0.0026010350980072428,-0.006102443513916011,0.00260103509800721,0.0743801652892562,-0.11748993479511682,0.12009096989312407,True,60,80,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s020944,2024,2,1.0,0.05843427849402624,0.11948568270360482,-0.04746588570546976,0.03019531272746364,0.512396694214876,0.16199113382188268,-0.04250545111827786,False,60,80,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s020944,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,60,80,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s020944,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,80,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s015472,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,None,down_1d,drawdown_60d_below_8pct,risk_below_35
s015472,2020,1,1.0,0.04507370095364612,0.045073700953646156,-0.07895163230626925,0.04507370095364612,0.26337448559670784,0.2550545596943914,-0.20998085874074524,False,60,None,down_1d,drawdown_60d_below_8pct,risk_below_35
s015472,2021,2,1.0,0.011700036201382347,0.023529573772936407,-0.028633165000597906,0.008981676964255414,0.1652892561983471,-0.062141709180332017,0.08567128295326842,True,60,None,down_1d,drawdown_60d_below_8pct,risk_below_35
s015472,2022,3,1.0,0.03680321889358632,0.11410752674467739,-0.11261736553061388,0.0221653158592627,0.48760330578512395,-0.21272488620338714,0.32683241294806453,True,60,None,down_1d,drawdown_60d_below_8pct,risk_below_35
s015472,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,None,down_1d,drawdown_60d_below_8pct,risk_below_35
s015472,2024,2,1.0,0.05843427849402624,0.11948568270360482,-0.04746588570546976,0.03019531272746364,0.512396694214876,0.16199113382188268,-0.04250545111827786,False,60,None,down_1d,drawdown_60d_below_8pct,risk_below_35
s015472,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,60,None,down_1d,drawdown_60d_below_8pct,risk_below_35
s015472,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,None,down_1d,drawdown_60d_below_8pct,risk_below_35
s049900,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s049900,2020,1,1.0,0.09449396528437945,0.09449396528437948,-0.029720426198829787,0.09449396528437945,0.13168724279835392,0.2550545596943914,-0.16056059441001191,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s049900,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s049900,2022,2,1.0,0.09176890523367062,0.19174451150064797,-0.04740421228731965,0.07711179315523561,0.3181818181818182,-0.21272488620338714,0.4044693977040351,True,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s049900,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s049900,2024,2,1.0,0.06541650034285126,0.13387178714577042,-0.03522473955718767,0.03019531272746364,0.47107438016528924,0.16199113382188268,-0.028119346676112267,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s049900,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s049900,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s017980,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s017980,2020,1,1.0,0.1213266901934251,0.12132669019342512,-0.005932119419681114,0.1213266901934251,0.12757201646090535,0.2550545596943914,-0.13372786950096627,False,60,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s017980,2021,2,1.0,0.011700036201382347,0.023529573772936407,-0.028633165000597906,0.008981676964255414,0.1652892561983471,-0.062141709180332017,0.08567128295326842,True,60,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s017980,2022,3,1.0,0.03680321889358632,0.11410752674467739,-0.11261736553061388,0.0221653158592627,0.48760330578512395,-0.21272488620338714,0.32683241294806453,True,60,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s017980,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s017980,2024,2,1.0,0.05843427849402624,0.11948568270360482,-0.04746588570546976,0.03019531272746364,0.512396694214876,0.16199113382188268,-0.04250545111827786,False,60,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s017980,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,60,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s017980,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s059881,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,75,80,none,drawdown_60d_below_10pct,tp12_sl8
s059881,2020,1,1.0,0.12830268486847426,0.1283026848684743,-0.029720426198829787,0.12830268486847426,0.2551440329218107,0.2550545596943914,-0.1267518748259171,False,75,80,none,drawdown_60d_below_10pct,tp12_sl8
s059881,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,75,80,none,drawdown_60d_below_10pct,tp12_sl8
s059881,2022,2,1.0,0.12553472619525327,0.2668177665782836,-0.04542246710992618,0.12227078790842724,0.3677685950413223,-0.21272488620338714,0.47954265278167074,True,75,80,none,drawdown_60d_below_10pct,tp12_sl8
s059881,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,75,80,none,drawdown_60d_below_10pct,tp12_sl8
s059881,2024,1,1.0,0.119668569413617,0.11966856941361703,-0.03178336194509349,0.119668569413617,0.12396694214876033,0.16199113382188268,-0.04232256440826565,False,75,80,none,drawdown_60d_below_10pct,tp12_sl8
s059881,2025,0,,,0.0,,,0.0,0.21190086365415084,-0.21190086365415084,False,75,80,none,drawdown_60d_below_10pct,tp12_sl8
s059881,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,75,80,none,drawdown_60d_below_10pct,tp12_sl8
s010063,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,55,90,none,not_3d_low,tp12_sl8
s010063,2020,2,1.0,0.14022535159771152,0.3000946914189022,-0.07895163230626925,0.13584802282062622,0.9259259259259259,0.2550545596943914,0.045040131724510823,True,55,90,none,not_3d_low,tp12_sl8
s010063,2021,1,0.0,-0.07675190882663166,-0.07675190882663163,-0.09306307425947416,-0.07675190882663166,0.8966942148760331,-0.062141709180332017,-0.014610199646299615,False,55,90,none,not_3d_low,tp12_sl8
s010063,2022,3,0.6666666666666666,0.061530321684899476,0.17511159144321642,-0.10864497625516636,-0.0971646696534895,0.5785123966942148,-0.21272488620338714,0.38783647764660356,True,55,90,none,not_3d_low,tp12_sl8
s010063,2023,1,0.0,-0.09756333707260748,-0.09756333707260745,-0.09887805385563522,-0.09756333707260748,0.28512396694214875,-0.11748993479511682,0.019926597722509376,True,55,90,none,not_3d_low,tp12_sl8
s010063,2024,4,0.5,0.06576867888342719,0.23339254922760055,-0.11021884747184565,-0.08897589620375082,0.8099173553719008,0.16199113382188268,0.07140141540571787,True,55,90,none,not_3d_low,tp12_sl8
s010063,2025,2,1.0,0.1274341086996473,0.2711074141899026,-0.03004559812444011,0.12692886671241485,0.9753086419753086,0.21190086365415084,0.059206550535751745,True,55,90,none,not_3d_low,tp12_sl8
s010063,2026,1,1.0,0.011847348460272323,0.011847348460272356,-0.014820841328556133,0.011847348460272323,0.1271186440677966,0.020041350254973445,-0.008194001794701089,False,55,90,none,not_3d_low,tp12_sl8
s049904,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,70,80,down_1d,drawdown_60d_below_8pct,tp8_sl5
s049904,2020,1,1.0,0.08425626875478806,0.08425626875478809,-0.029720426198829787,0.08425626875478806,0.12345679012345678,0.2550545596943914,-0.1707982909396033,False,70,80,down_1d,drawdown_60d_below_8pct,tp8_sl5
s049904,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,70,80,down_1d,drawdown_60d_below_8pct,tp8_sl5
s049904,2022,2,1.0,0.08309129399945922,0.17306258211165915,-0.04740421228731965,0.07817509366141182,0.2603305785123967,-0.21272488620338714,0.3857874683150463,True,70,80,down_1d,drawdown_60d_below_8pct,tp8_sl5
s049904,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,70,80,down_1d,drawdown_60d_below_8pct,tp8_sl5
s049904,2024,2,1.0,0.0922266613135346,0.19288609784078803,-0.03522473955718767,0.08368372017346412,0.10743801652892562,0.16199113382188268,0.030894964018905346,True,70,80,down_1d,drawdown_60d_below_8pct,tp8_sl5
s049904,2025,1,1.0,0.07944448289078229,0.07944448289078232,-0.0058025807177215834,0.07944448289078229,0.09053497942386832,0.21190086365415084,-0.13245638076336852,False,70,80,down_1d,drawdown_60d_below_8pct,tp8_sl5
s049904,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,70,80,down_1d,drawdown_60d_below_8pct,tp8_sl5
s022698,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,85,none,close_above_ma5,tp12_sl8
s022698,2020,3,0.6666666666666666,0.061940126753049767,0.1824238463537904,-0.0975835377961656,-0.07298292834720502,0.8888888888888888,0.2550545596943914,-0.072630713340601,False,60,85,none,close_above_ma5,tp12_sl8
s022698,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,60,85,none,close_above_ma5,tp12_sl8
s022698,2022,3,0.6666666666666666,0.0506638974234901,0.1408832196808787,-0.11220412166203866,-0.10076964004807878,0.49173553719008267,-0.21272488620338714,0.35360810588426583,True,60,85,none,close_above_ma5,tp12_sl8
s022698,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,85,none,close_above_ma5,tp12_sl8
s022698,2024,4,0.5,0.06560464116379183,0.23267085223209905,-0.11021884747184565,-0.08897589620375082,0.78099173553719,0.16199113382188268,0.07067971841021636,True,60,85,none,close_above_ma5,tp12_sl8
s022698,2025,2,1.0,0.0974250497477814,0.20326998714622313,-0.027818712083350662,0.06468741593442326,1.1275720164609053,0.21190086365415084,-0.00863087650792771,False,60,85,none,close_above_ma5,tp12_sl8
s022698,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,85,none,close_above_ma5,tp12_sl8
s015139,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,None,none,up_day,risk_below_30_tp12_sl8
s015139,2020,2,1.0,0.047839870684415385,0.09796074290095302,-0.07895163230626925,0.04507370095364612,0.4897119341563786,0.2550545596943914,-0.15709381679343837,False,60,None,none,up_day,risk_below_30_tp12_sl8
s015139,2021,2,1.0,0.03211460649765515,0.06496257254802273,-0.028633165000597906,0.014852266048376717,0.4462809917355372,-0.062141709180332017,0.12710428172835475,True,60,None,none,up_day,risk_below_30_tp12_sl8
s015139,2022,3,0.6666666666666666,0.030683381065526195,0.08019380724028746,-0.10864497625516636,-0.0971646696534895,0.47520661157024796,-0.21272488620338714,0.2929186934436746,True,60,None,none,up_day,risk_below_30_tp12_sl8
s015139,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,None,none,up_day,risk_below_30_tp12_sl8
s015139,2024,4,0.5,0.08051290039324267,0.3164646992589364,-0.09198728410195692,-0.0761384831762312,0.6074380165289256,0.16199113382188268,0.1544735654370537,True,60,None,none,up_day,risk_below_30_tp12_sl8
s015139,2025,1,1.0,0.07944448289078229,0.07944448289078232,-0.0058025807177215834,0.07944448289078229,0.09053497942386832,0.21190086365415084,-0.13245638076336852,False,60,None,none,up_day,risk_below_30_tp12_sl8
s015139,2026,2,0.5,0.04544828866902398,0.08747868616716414,-0.03098702897631548,-0.02860195180206985,0.5423728813559322,0.020041350254973445,0.0674373359121907,True,60,None,none,up_day,risk_below_30_tp12_sl8
s047791,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,70,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s047791,2020,0,,,0.0,,,0.0,0.2550545596943914,-0.2550545596943914,False,70,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s047791,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,70,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s047791,2022,2,1.0,0.09889729666983457,0.20710066046488596,-0.04740421228731965,0.07711179315523561,0.30578512396694213,-0.21272488620338714,0.4198255466682731,True,70,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s047791,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,70,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s047791,2024,2,1.0,0.06541650034285126,0.13387178714577042,-0.03522473955718767,0.03019531272746364,0.47107438016528924,0.16199113382188268,-0.028119346676112267,False,70,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s047791,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,70,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s047791,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,70,75,down_1d,drawdown_60d_below_8pct,risk_below_35
s049908,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35_tp10_sl5
s049908,2020,1,1.0,0.09449396528437945,0.09449396528437948,-0.029720426198829787,0.09449396528437945,0.13168724279835392,0.2550545596943914,-0.16056059441001191,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35_tp10_sl5
s049908,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35_tp10_sl5
s049908,2022,2,1.0,0.08838395838342647,0.18445257915744473,-0.04740421228731965,0.07711179315523561,0.30578512396694213,-0.21272488620338714,0.39717746536083187,True,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35_tp10_sl5
s049908,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35_tp10_sl5
s049908,2024,2,1.0,0.06706032670692283,0.1372587115761792,-0.03522473955718767,0.03019531272746364,0.45867768595041325,0.16199113382188268,-0.02473242224570349,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35_tp10_sl5
s049908,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35_tp10_sl5
s049908,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,70,80,down_1d,drawdown_60d_below_8pct,risk_below_35_tp10_sl5
s020190,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,80,none,close_above_ma5,tp12_sl8
s020190,2020,3,0.6666666666666666,0.061940126753049767,0.1824238463537904,-0.0975835377961656,-0.07298292834720502,0.8888888888888888,0.2550545596943914,-0.072630713340601,False,60,80,none,close_above_ma5,tp12_sl8
s020190,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,60,80,none,close_above_ma5,tp12_sl8
s020190,2022,3,0.6666666666666666,0.0506638974234901,0.1408832196808787,-0.11220412166203866,-0.10076964004807878,0.49173553719008267,-0.21272488620338714,0.35360810588426583,True,60,80,none,close_above_ma5,tp12_sl8
s020190,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,80,none,close_above_ma5,tp12_sl8
s020190,2024,4,0.5,0.06560464116379183,0.23267085223209905,-0.11021884747184565,-0.08897589620375082,0.78099173553719,0.16199113382188268,0.07067971841021636,True,60,80,none,close_above_ma5,tp12_sl8
s020190,2025,2,1.0,0.0974250497477814,0.20326998714622313,-0.027818712083350662,0.06468741593442326,1.1275720164609053,0.21190086365415084,-0.00863087650792771,False,60,80,none,close_above_ma5,tp12_sl8
s020190,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,80,none,close_above_ma5,tp12_sl8
s027679,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,100,none,up_day,risk_below_30_tp12_sl8
s027679,2020,2,1.0,0.047839870684415385,0.09796074290095302,-0.07895163230626925,0.04507370095364612,0.4897119341563786,0.2550545596943914,-0.15709381679343837,False,60,100,none,up_day,risk_below_30_tp12_sl8
s027679,2021,2,1.0,0.03211460649765515,0.06496257254802273,-0.028633165000597906,0.014852266048376717,0.4462809917355372,-0.062141709180332017,0.12710428172835475,True,60,100,none,up_day,risk_below_30_tp12_sl8
s027679,2022,3,0.6666666666666666,0.030683381065526195,0.08019380724028746,-0.10864497625516636,-0.0971646696534895,0.47520661157024796,-0.21272488620338714,0.2929186934436746,True,60,100,none,up_day,risk_below_30_tp12_sl8
s027679,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,100,none,up_day,risk_below_30_tp12_sl8
s027679,2024,4,0.5,0.08051290039324267,0.3164646992589364,-0.09198728410195692,-0.0761384831762312,0.6074380165289256,0.16199113382188268,0.1544735654370537,True,60,100,none,up_day,risk_below_30_tp12_sl8
s027679,2025,1,1.0,0.07944448289078229,0.07944448289078232,-0.0058025807177215834,0.07944448289078229,0.09053497942386832,0.21190086365415084,-0.13245638076336852,False,60,100,none,up_day,risk_below_30_tp12_sl8
s027679,2026,2,0.5,0.04544828866902398,0.08747868616716414,-0.03098702897631548,-0.02860195180206985,0.5423728813559322,0.020041350254973445,0.0674373359121907,True,60,100,none,up_day,risk_below_30_tp12_sl8
s049925,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,70,80,down_1d,drawdown_60d_below_10pct,tp12_sl8
s049925,2020,1,1.0,0.12830268486847426,0.1283026848684743,-0.029720426198829787,0.12830268486847426,0.2551440329218107,0.2550545596943914,-0.1267518748259171,False,70,80,down_1d,drawdown_60d_below_10pct,tp12_sl8
s049925,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,70,80,down_1d,drawdown_60d_below_10pct,tp12_sl8
s049925,2022,2,1.0,0.1283141690628534,0.27309262937218604,-0.04740421228731965,0.1278296736436275,0.4090909090909091,-0.21272488620338714,0.4858175155755732,True,70,80,down_1d,drawdown_60d_below_10pct,tp12_sl8
s049925,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,70,80,down_1d,drawdown_60d_below_10pct,tp12_sl8
s049925,2024,1,1.0,0.12340070121884292,0.12340070121884295,-0.03522473955718767,0.12340070121884292,0.2231404958677686,0.16199113382188268,-0.03859043260303974,False,70,80,down_1d,drawdown_60d_below_10pct,tp12_sl8
s049925,2025,0,,,0.0,,,0.0,0.21190086365415084,-0.21190086365415084,False,70,80,down_1d,drawdown_60d_below_10pct,tp12_sl8
s049925,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,70,80,down_1d,drawdown_60d_below_10pct,tp12_sl8
