contract,month,cp,strike,first_seen_date,last_seen_date,n_rows,source,verified
io2302p3600,2023-02,P,3600,2022-11-21,2023-02-17,58,SINA_AKSHARE,True
io2302c3650,2023-02,C,3650,2022-11-21,2023-02-17,47,SINA_AKSHARE,True
io2302p3650,2023-02,P,3650,2022-11-21,2023-02-17,58,SINA_AKSHARE,True
io2302c3700,2023-02,C,3700,2022-11-21,2023-02-17,50,SINA_AKSHARE,True
io2302p3700,2023-02,P,3700,2022-11-21,2023-02-17,57,SINA_AKSHARE,True
io2302c3750,2023-02,C,3750,2022-11-21,2023-02-17,53,SINA_AKSHARE,True
io2302p3750,2023-02,P,3750,2022-11-21,2023-02-17,58,SINA_AKSHARE,True
io2302c3800,2023-02,C,3800,2022-11-21,2023-02-17,55,SINA_AKSHARE,True
io2302p3800,2023-02,P,3800,2022-11-21,2023-02-17,57,SINA_AKSHARE,True
io2302c3850,2023-02,C,3850,2022-11-21,2023-02-17,56,SINA_AKSHARE,True
io2302p3850,2023-02,P,3850,2022-11-21,2023-02-17,57,SINA_AKSHARE,True
io2302c3900,2023-02,C,3900,2022-11-22,2023-02-17,57,SINA_AKSHARE,True
io2302p3900,2023-02,P,3900,2022-11-21,2023-02-17,57,SINA_AKSHARE,True
io2302c3950,2023-02,C,3950,2022-11-22,2023-02-17,57,SINA_AKSHARE,True
io2302p3950,2023-02,P,3950,2022-11-21,2023-02-17,59,SINA_AKSHARE,True
io2302c4000,2023-02,C,4000,2022-11-21,2023-02-17,59,SINA_AKSHARE,True
io2302p4000,2023-02,P,4000,2022-11-21,2023-02-17,56,SINA_AKSHARE,True
io2302c4050,2023-02,C,4050,2022-11-21,2023-02-17,58,SINA_AKSHARE,True
io2302p4050,2023-02,P,4050,2022-11-23,2023-02-17,52,SINA_AKSHARE,True
io2302c4100,2023-02,C,4100,2022-11-21,2023-02-17,59,SINA_AKSHARE,True
io2302p4100,2023-02,P,4100,2022-11-21,2023-02-17,54,SINA_AKSHARE,True
io2302c4150,2023-02,C,4150,2022-11-21,2023-02-17,57,SINA_AKSHARE,True
io2302p4150,2023-02,P,4150,2022-11-23,2023-02-17,46,SINA_AKSHARE,True
io2302c4200,2023-02,C,4200,2022-11-21,2023-02-17,58,SINA_AKSHARE,True
io2302p4200,2023-02,P,4200,2022-11-23,2023-02-17,41,SINA_AKSHARE,True
io2302c4250,2023-02,C,4250,2022-11-30,2023-02-17,48,SINA_AKSHARE,True
io2302p4250,2023-02,P,4250,2022-12-05,2023-02-17,36,SINA_AKSHARE,True
io2302c4300,2023-02,C,4300,2022-12-02,2023-02-17,50,SINA_AKSHARE,True
io2302p4300,2023-02,P,4300,2022-12-05,2023-02-17,38,SINA_AKSHARE,True
io2302c4350,2023-02,C,4350,2022-12-06,2023-02-17,47,SINA_AKSHARE,True
io2302p4350,2023-02,P,4350,2022-12-06,2023-02-17,35,SINA_AKSHARE,True
io2302c4400,2023-02,C,4400,2022-12-07,2023-02-17,47,SINA_AKSHARE,True
io2302p4400,2023-02,P,4400,2022-12-09,2023-02-17,34,SINA_AKSHARE,True
io2302c4450,2023-02,C,4450,2023-01-10,2023-02-17,24,SINA_AKSHARE,True
io2302p4450,2023-02,P,4450,2023-01-10,2023-02-17,22,SINA_AKSHARE,True
io2302c4500,2023-02,C,4500,2023-01-16,2023-02-17,20,SINA_AKSHARE,True
io2302p4500,2023-02,P,4500,2023-01-16,2023-02-17,19,SINA_AKSHARE,True
io2302c4550,2023-02,C,4550,2023-01-17,2023-02-17,19,SINA_AKSHARE,True
io2302p4550,2023-02,P,4550,2023-01-17,2023-02-17,15,SINA_AKSHARE,True
io2302c4600,2023-02,C,4600,2023-01-17,2023-02-17,19,SINA_AKSHARE,True
io2302p4600,2023-02,P,4600,2023-01-17,2023-02-17,15,SINA_AKSHARE,True
io2302c4650,2023-02,C,4650,2023-01-31,2023-02-17,13,SINA_AKSHARE,True
io2302p4650,2023-02,P,4650,2023-01-31,2023-02-17,12,SINA_AKSHARE,True
io2303c3100,2023-03,C,3100,2022-10-31,2023-03-17,53,SINA_AKSHARE,True
io2303p3100,2023-03,P,3100,2022-10-31,2023-03-17,94,SINA_AKSHARE,True
io2303c3200,2023-03,C,3200,2022-10-25,2023-03-17,71,SINA_AKSHARE,True
io2303p3200,2023-03,P,3200,2022-10-25,2023-03-17,93,SINA_AKSHARE,True
io2303c3300,2023-03,C,3300,2022-10-11,2023-03-17,73,SINA_AKSHARE,True
io2303p3300,2023-03,P,3300,2022-10-11,2023-03-17,106,SINA_AKSHARE,True
io2303c3400,2023-03,C,3400,2022-04-26,2023-03-17,203,SINA_AKSHARE,True
io2303p3400,2023-03,P,3400,2022-04-26,2023-03-17,215,SINA_AKSHARE,True
io2303c3450,2023-03,C,3450,2022-12-22,2023-03-17,19,SINA_AKSHARE,True
io2303p3450,2023-03,P,3450,2022-12-21,2023-03-17,54,SINA_AKSHARE,True
io2303c3500,2023-03,C,3500,2022-04-22,2023-03-17,209,SINA_AKSHARE,True
io2303p3500,2023-03,P,3500,2022-04-22,2023-03-17,218,SINA_AKSHARE,True
io2303c3550,2023-03,C,3550,2022-12-19,2023-03-17,36,SINA_AKSHARE,True
io2303p3550,2023-03,P,3550,2022-12-19,2023-03-17,57,SINA_AKSHARE,True
io2303c3600,2023-03,C,3600,2022-04-12,2023-03-17,206,SINA_AKSHARE,True
io2303p3600,2023-03,P,3600,2022-04-12,2023-03-17,221,SINA_AKSHARE,True
io2303c3650,2023-03,C,3650,2022-12-19,2023-03-17,46,SINA_AKSHARE,True
io2303p3650,2023-03,P,3650,2022-12-19,2023-03-17,59,SINA_AKSHARE,True
io2303c3700,2023-03,C,3700,2022-03-28,2023-03-17,220,SINA_AKSHARE,True
io2303p3700,2023-03,P,3700,2022-03-28,2023-03-17,236,SINA_AKSHARE,True
io2303c3750,2023-03,C,3750,2022-12-19,2023-03-17,50,SINA_AKSHARE,True
io2303p3750,2023-03,P,3750,2022-12-19,2023-03-17,57,SINA_AKSHARE,True
io2303c3800,2023-03,C,3800,2022-03-21,2023-03-17,238,SINA_AKSHARE,True
io2303p3800,2023-03,P,3800,2022-03-21,2023-03-17,235,SINA_AKSHARE,True
io2303c3850,2023-03,C,3850,2022-12-19,2023-03-17,58,SINA_AKSHARE,True
io2303p3850,2023-03,P,3850,2022-12-19,2023-03-17,59,SINA_AKSHARE,True
io2303c3900,2023-03,C,3900,2022-03-21,2023-03-17,240,SINA_AKSHARE,True
io2303p3900,2023-03,P,3900,2022-03-21,2023-03-17,234,SINA_AKSHARE,True
io2303c3950,2023-03,C,3950,2022-12-19,2023-03-17,59,SINA_AKSHARE,True
io2303p3950,2023-03,P,3950,2022-12-19,2023-03-17,55,SINA_AKSHARE,True
io2303c4000,2023-03,C,4000,2022-03-21,2023-03-17,241,SINA_AKSHARE,True
io2303p4000,2023-03,P,4000,2022-03-21,2023-03-17,240,SINA_AKSHARE,True
io2303c4050,2023-03,C,4050,2022-12-19,2023-03-17,55,SINA_AKSHARE,True
io2303p4050,2023-03,P,4050,2022-12-19,2023-03-17,52,SINA_AKSHARE,True
io2303c4100,2023-03,C,4100,2022-03-21,2023-03-17,240,SINA_AKSHARE,True
io2303p4100,2023-03,P,4100,2022-03-21,2023-03-17,232,SINA_AKSHARE,True
io2303c4150,2023-03,C,4150,2022-12-19,2023-03-17,55,SINA_AKSHARE,True
io2303p4150,2023-03,P,4150,2022-12-19,2023-03-17,52,SINA_AKSHARE,True
io2303c4200,2023-03,C,4200,2022-03-21,2023-03-17,238,SINA_AKSHARE,True
io2303p4200,2023-03,P,4200,2022-03-21,2023-03-17,228,SINA_AKSHARE,True
io2303c4250,2023-03,C,4250,2022-12-19,2023-03-17,57,SINA_AKSHARE,True
io2303p4250,2023-03,P,4250,2022-12-19,2023-03-17,51,SINA_AKSHARE,True
io2303c4300,2023-03,C,4300,2022-03-21,2023-03-17,238,SINA_AKSHARE,True
io2303p4300,2023-03,P,4300,2022-03-21,2023-03-17,223,SINA_AKSHARE,True
io2303c4350,2023-03,C,4350,2022-12-20,2023-03-17,55,SINA_AKSHARE,True
io2303p4350,2023-03,P,4350,2022-12-19,2023-03-17,49,SINA_AKSHARE,True
io2303c4400,2023-03,C,4400,2022-03-21,2023-03-17,238,SINA_AKSHARE,True
io2303p4400,2023-03,P,4400,2022-03-21,2023-03-17,232,SINA_AKSHARE,True
io2303c4450,2023-03,C,4450,2023-01-10,2023-03-17,44,SINA_AKSHARE,True
io2303p4450,2023-03,P,4450,2023-01-10,2023-03-17,40,SINA_AKSHARE,True
io2303c4500,2023-03,C,4500,2022-03-21,2023-03-17,238,SINA_AKSHARE,True
io2303p4500,2023-03,P,4500,2022-03-21,2023-03-17,209,SINA_AKSHARE,True
io2303c4550,2023-03,C,4550,2023-01-17,2023-03-17,39,SINA_AKSHARE,True
io2303p4550,2023-03,P,4550,2023-01-17,2023-03-17,34,SINA_AKSHARE,True
io2303c4600,2023-03,C,4600,2022-03-21,2023-03-17,239,SINA_AKSHARE,True
io2303p4600,2023-03,P,4600,2022-03-21,2023-03-17,198,SINA_AKSHARE,True
io2303c4650,2023-03,C,4650,2023-01-31,2023-03-17,34,SINA_AKSHARE,True
io2303p4650,2023-03,P,4650,2023-01-31,2023-03-17,15,SINA_AKSHARE,True
io2303c4700,2023-03,C,4700,2022-03-21,2023-03-17,237,SINA_AKSHARE,True
io2303p4700,2023-03,P,4700,2022-03-21,2023-03-17,183,SINA_AKSHARE,True
io2303c4800,2023-03,C,4800,2022-03-24,2023-03-17,237,SINA_AKSHARE,True
io2303p4800,2023-03,P,4800,2022-03-24,2023-03-17,173,SINA_AKSHARE,True
io2303c4900,2023-03,C,4900,2022-06-27,2023-03-17,174,SINA_AKSHARE,True
io2303p4900,2023-03,P,4900,2022-06-28,2023-03-17,100,SINA_AKSHARE,True
io2303c5000,2023-03,C,5000,2022-06-29,2023-03-17,176,SINA_AKSHARE,True
io2303p5000,2023-03,P,5000,2022-06-29,2023-03-17,139,SINA_AKSHARE,True
io2304c3500,2023-04,C,3500,2023-03-17,2023-04-20,21,SINA_AKSHARE,True
io2304p3500,2023-04,P,3500,2023-03-17,2023-04-21,25,SINA_AKSHARE,True
io2304c3550,2023-04,C,3550,2023-03-13,2023-04-21,20,SINA_AKSHARE,True
io2304p3550,2023-04,P,3550,2023-03-13,2023-04-21,28,SINA_AKSHARE,True
io2304c3600,2023-04,C,3600,2023-02-20,2023-04-21,30,SINA_AKSHARE,True
io2304p3600,2023-04,P,3600,2023-02-20,2023-04-21,44,SINA_AKSHARE,True
io2304c3650,2023-04,C,3650,2023-02-07,2023-04-21,35,SINA_AKSHARE,True
io2304p3650,2023-04,P,3650,2023-02-07,2023-04-21,53,SINA_AKSHARE,True
io2304c3700,2023-04,C,3700,2023-02-07,2023-04-21,46,SINA_AKSHARE,True
io2304p3700,2023-04,P,3700,2023-02-01,2023-04-21,57,SINA_AKSHARE,True
io2304c3750,2023-04,C,3750,2023-01-30,2023-04-21,49,SINA_AKSHARE,True
io2304p3750,2023-04,P,3750,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304c3800,2023-04,C,3800,2023-02-01,2023-04-21,55,SINA_AKSHARE,True
io2304p3800,2023-04,P,3800,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304c3850,2023-04,C,3850,2023-02-01,2023-04-21,49,SINA_AKSHARE,True
io2304p3850,2023-04,P,3850,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304c3900,2023-04,C,3900,2023-01-31,2023-04-21,55,SINA_AKSHARE,True
io2304p3900,2023-04,P,3900,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304c3950,2023-04,C,3950,2023-01-30,2023-04-21,56,SINA_AKSHARE,True
io2304p3950,2023-04,P,3950,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304c4000,2023-04,C,4000,2023-01-31,2023-04-21,58,SINA_AKSHARE,True
io2304p4000,2023-04,P,4000,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304c4050,2023-04,C,4050,2023-01-30,2023-04-21,57,SINA_AKSHARE,True
io2304p4050,2023-04,P,4050,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304c4100,2023-04,C,4100,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304p4100,2023-04,P,4100,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304c4150,2023-04,C,4150,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304p4150,2023-04,P,4150,2023-01-30,2023-04-21,58,SINA_AKSHARE,True
io2304c4200,2023-04,C,4200,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304p4200,2023-04,P,4200,2023-01-30,2023-04-21,57,SINA_AKSHARE,True
io2304c4250,2023-04,C,4250,2023-01-30,2023-04-21,57,SINA_AKSHARE,True
io2304p4250,2023-04,P,4250,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304c4300,2023-04,C,4300,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304p4300,2023-04,P,4300,2023-01-30,2023-04-21,58,SINA_AKSHARE,True
io2304c4350,2023-04,C,4350,2023-01-30,2023-04-21,58,SINA_AKSHARE,True
io2304p4350,2023-04,P,4350,2023-01-30,2023-04-21,52,SINA_AKSHARE,True
io2304c4400,2023-04,C,4400,2023-01-30,2023-04-21,58,SINA_AKSHARE,True
io2304p4400,2023-04,P,4400,2023-01-30,2023-04-21,51,SINA_AKSHARE,True
io2304c4450,2023-04,C,4450,2023-01-30,2023-04-21,57,SINA_AKSHARE,True
io2304p4450,2023-04,P,4450,2023-01-30,2023-04-21,42,SINA_AKSHARE,True
io2304c4500,2023-04,C,4500,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304p4500,2023-04,P,4500,2023-01-31,2023-04-21,44,SINA_AKSHARE,True
io2304c4550,2023-04,C,4550,2023-01-30,2023-04-21,59,SINA_AKSHARE,True
io2304p4550,2023-04,P,4550,2023-01-31,2023-04-21,37,SINA_AKSHARE,True
io2304c4600,2023-04,C,4600,2023-01-30,2023-04-21,58,SINA_AKSHARE,True
io2304p4600,2023-04,P,4600,2023-01-30,2023-04-21,35,SINA_AKSHARE,True
io2304c4650,2023-04,C,4650,2023-01-31,2023-04-21,58,SINA_AKSHARE,True
io2304p4650,2023-04,P,4650,2023-02-01,2023-04-21,30,SINA_AKSHARE,True
io2305c3500,2023-05,C,3500,2023-03-17,2023-05-18,21,SINA_AKSHARE,True
io2305p3500,2023-05,P,3500,2023-03-17,2023-05-19,41,SINA_AKSHARE,True
io2305c3550,2023-05,C,3550,2023-03-20,2023-05-19,19,SINA_AKSHARE,True
io2305p3550,2023-05,P,3550,2023-03-13,2023-05-19,46,SINA_AKSHARE,True
io2305c3600,2023-05,C,3600,2023-02-20,2023-05-19,37,SINA_AKSHARE,True
io2305p3600,2023-05,P,3600,2023-02-20,2023-05-19,61,SINA_AKSHARE,True
io2305c3650,2023-05,C,3650,2023-02-20,2023-05-19,40,SINA_AKSHARE,True
io2305p3650,2023-05,P,3650,2023-02-20,2023-05-19,60,SINA_AKSHARE,True
io2305c3700,2023-05,C,3700,2023-02-20,2023-05-19,47,SINA_AKSHARE,True
io2305p3700,2023-05,P,3700,2023-02-20,2023-05-19,58,SINA_AKSHARE,True
io2305c3750,2023-05,C,3750,2023-02-20,2023-05-19,41,SINA_AKSHARE,True
io2305p3750,2023-05,P,3750,2023-02-20,2023-05-19,60,SINA_AKSHARE,True
io2305c3800,2023-05,C,3800,2023-02-20,2023-05-19,56,SINA_AKSHARE,True
io2305p3800,2023-05,P,3800,2023-02-20,2023-05-19,61,SINA_AKSHARE,True
io2305c3850,2023-05,C,3850,2023-02-20,2023-05-19,51,SINA_AKSHARE,True
io2305p3850,2023-05,P,3850,2023-02-20,2023-05-19,61,SINA_AKSHARE,True
io2305c3900,2023-05,C,3900,2023-02-21,2023-05-19,50,SINA_AKSHARE,True
io2305p3900,2023-05,P,3900,2023-02-20,2023-05-19,61,SINA_AKSHARE,True
io2305c3950,2023-05,C,3950,2023-02-20,2023-05-19,57,SINA_AKSHARE,True
io2305p3950,2023-05,P,3950,2023-02-20,2023-05-19,61,SINA_AKSHARE,True
io2305c4000,2023-05,C,4000,2023-02-20,2023-05-19,55,SINA_AKSHARE,True
io2305p4000,2023-05,P,4000,2023-02-20,2023-05-19,61,SINA_AKSHARE,True
io2305c4050,2023-05,C,4050,2023-02-20,2023-05-19,59,SINA_AKSHARE,True
io2305p4050,2023-05,P,4050,2023-02-20,2023-05-19,61,SINA_AKSHARE,True
io2305c4100,2023-05,C,4100,2023-02-20,2023-05-19,61,SINA_AKSHARE,True
io2305p4100,2023-05,P,4100,2023-02-20,2023-05-19,60,SINA_AKSHARE,True
io2305c4150,2023-05,C,4150,2023-02-20,2023-05-19,60,SINA_AKSHARE,True
io2305p4150,2023-05,P,4150,2023-02-20,2023-05-19,54,SINA_AKSHARE,True
io2305c4200,2023-05,C,4200,2023-02-20,2023-05-19,61,SINA_AKSHARE,True
io2305p4200,2023-05,P,4200,2023-02-20,2023-05-19,55,SINA_AKSHARE,True
io2305c4250,2023-05,C,4250,2023-02-20,2023-05-19,59,SINA_AKSHARE,True
io2305p4250,2023-05,P,4250,2023-02-20,2023-05-19,54,SINA_AKSHARE,True
io2305c4300,2023-05,C,4300,2023-02-20,2023-05-19,59,SINA_AKSHARE,True
io2305p4300,2023-05,P,4300,2023-02-21,2023-05-19,51,SINA_AKSHARE,True
io2305c4350,2023-05,C,4350,2023-02-20,2023-05-19,59,SINA_AKSHARE,True
io2305p4350,2023-05,P,4350,2023-02-21,2023-05-19,41,SINA_AKSHARE,True
io2305c4400,2023-05,C,4400,2023-02-20,2023-05-19,61,SINA_AKSHARE,True
io2305p4400,2023-05,P,4400,2023-02-21,2023-05-19,47,SINA_AKSHARE,True
io2305c4450,2023-05,C,4450,2023-02-20,2023-05-19,60,SINA_AKSHARE,True
io2305p4450,2023-05,P,4450,2023-02-20,2023-05-19,33,SINA_AKSHARE,True
io2305c4500,2023-05,C,4500,2023-02-21,2023-05-19,59,SINA_AKSHARE,True
io2305p4500,2023-05,P,4500,2023-02-27,2023-05-19,39,SINA_AKSHARE,True
io2305c4550,2023-05,C,4550,2023-02-21,2023-05-19,57,SINA_AKSHARE,True
io2305p4550,2023-05,P,4550,2023-02-27,2023-05-19,25,SINA_AKSHARE,True
io2305c4600,2023-05,C,4600,2023-02-22,2023-05-19,59,SINA_AKSHARE,True
io2305p4600,2023-05,P,4600,2023-02-27,2023-05-19,31,SINA_AKSHARE,True
io2306c3100,2023-06,C,3100,2022-10-31,2023-06-16,98,SINA_AKSHARE,True
io2306p3100,2023-06,P,3100,2022-10-31,2023-06-16,152,SINA_AKSHARE,True
io2306c3200,2023-06,C,3200,2022-10-25,2023-06-16,104,SINA_AKSHARE,True
io2306p3200,2023-06,P,3200,2022-10-25,2023-06-16,149,SINA_AKSHARE,True
io2306c3300,2023-06,C,3300,2022-10-11,2023-06-16,109,SINA_AKSHARE,True
io2306p3300,2023-06,P,3300,2022-10-11,2023-06-16,164,SINA_AKSHARE,True
io2306c3400,2023-06,C,3400,2022-09-23,2023-06-16,131,SINA_AKSHARE,True
io2306p3400,2023-06,P,3400,2022-09-23,2023-06-16,175,SINA_AKSHARE,True
io2306c3450,2023-06,C,3450,2023-05-25,2023-06-12,11,SINA_AKSHARE,True
io2306p3450,2023-06,P,3450,2023-05-25,2023-06-16,16,SINA_AKSHARE,True
io2306c3500,2023-06,C,3500,2022-09-19,2023-06-16,144,SINA_AKSHARE,True
io2306p3500,2023-06,P,3500,2022-09-19,2023-06-16,180,SINA_AKSHARE,True
io2306c3550,2023-06,C,3550,2023-03-27,2023-06-16,25,SINA_AKSHARE,True
io2306p3550,2023-06,P,3550,2023-03-20,2023-06-16,61,SINA_AKSHARE,True
io2306c3600,2023-06,C,3600,2022-08-03,2023-06-16,193,SINA_AKSHARE,True
io2306p3600,2023-06,P,3600,2022-08-03,2023-06-16,210,SINA_AKSHARE,True
io2306c3650,2023-06,C,3650,2023-03-22,2023-06-16,47,SINA_AKSHARE,True
io2306p3650,2023-06,P,3650,2023-03-20,2023-06-16,61,SINA_AKSHARE,True
io2306c3700,2023-06,C,3700,2022-07-26,2023-06-16,205,SINA_AKSHARE,True
io2306p3700,2023-06,P,3700,2022-07-26,2023-06-16,215,SINA_AKSHARE,True
io2306c3750,2023-06,C,3750,2023-03-28,2023-06-16,43,SINA_AKSHARE,True
io2306p3750,2023-06,P,3750,2023-03-20,2023-06-16,61,SINA_AKSHARE,True
io2306c3800,2023-06,C,3800,2022-06-20,2023-06-16,242,SINA_AKSHARE,True
io2306p3800,2023-06,P,3800,2022-06-20,2023-06-16,243,SINA_AKSHARE,True
io2306c3850,2023-06,C,3850,2023-03-20,2023-06-16,47,SINA_AKSHARE,True
io2306p3850,2023-06,P,3850,2023-03-20,2023-06-16,60,SINA_AKSHARE,True
io2306c3900,2023-06,C,3900,2022-06-20,2023-06-16,238,SINA_AKSHARE,True
io2306p3900,2023-06,P,3900,2022-06-20,2023-06-16,238,SINA_AKSHARE,True
io2306c3950,2023-06,C,3950,2023-03-20,2023-06-16,54,SINA_AKSHARE,True
io2306p3950,2023-06,P,3950,2023-03-20,2023-06-16,61,SINA_AKSHARE,True
io2306c4000,2023-06,C,4000,2022-06-20,2023-06-16,243,SINA_AKSHARE,True
io2306p4000,2023-06,P,4000,2022-06-21,2023-06-16,240,SINA_AKSHARE,True
io2306c4050,2023-06,C,4050,2023-03-20,2023-06-16,61,SINA_AKSHARE,True
io2306p4050,2023-06,P,4050,2023-03-20,2023-06-16,60,SINA_AKSHARE,True
io2306c4100,2023-06,C,4100,2022-06-20,2023-06-16,239,SINA_AKSHARE,True
io2306p4100,2023-06,P,4100,2022-06-20,2023-06-16,235,SINA_AKSHARE,True
io2306c4150,2023-06,C,4150,2023-03-20,2023-06-16,61,SINA_AKSHARE,True
io2306p4150,2023-06,P,4150,2023-03-20,2023-06-16,61,SINA_AKSHARE,True
io2306c4200,2023-06,C,4200,2022-06-20,2023-06-16,241,SINA_AKSHARE,True
io2306p4200,2023-06,P,4200,2022-06-20,2023-06-16,227,SINA_AKSHARE,True
io2306c4250,2023-06,C,4250,2023-03-21,2023-06-16,60,SINA_AKSHARE,True
io2306p4250,2023-06,P,4250,2023-03-22,2023-06-16,53,SINA_AKSHARE,True
io2306c4300,2023-06,C,4300,2022-06-20,2023-06-16,242,SINA_AKSHARE,True
io2306p4300,2023-06,P,4300,2022-06-20,2023-06-16,223,SINA_AKSHARE,True
io2306c4350,2023-06,C,4350,2023-03-20,2023-06-16,60,SINA_AKSHARE,True
io2306p4350,2023-06,P,4350,2023-03-20,2023-06-16,43,SINA_AKSHARE,True
io2306c4400,2023-06,C,4400,2022-06-20,2023-06-16,241,SINA_AKSHARE,True
io2306p4400,2023-06,P,4400,2022-06-20,2023-06-16,201,SINA_AKSHARE,True
io2306c4450,2023-06,C,4450,2023-03-24,2023-06-16,56,SINA_AKSHARE,True
io2306p4450,2023-06,P,4450,2023-03-24,2023-06-16,29,SINA_AKSHARE,True
io2306c4500,2023-06,C,4500,2022-06-20,2023-06-16,238,SINA_AKSHARE,True
io2306p4500,2023-06,P,4500,2022-06-20,2023-06-16,201,SINA_AKSHARE,True
io2306c4550,2023-06,C,4550,2023-04-06,2023-06-16,49,SINA_AKSHARE,True
io2306p4550,2023-06,P,4550,2023-04-06,2023-06-16,22,SINA_AKSHARE,True
io2306c4600,2023-06,C,4600,2022-06-20,2023-06-16,239,SINA_AKSHARE,True
io2306p4600,2023-06,P,4600,2022-06-20,2023-06-14,186,SINA_AKSHARE,True
io2306c4700,2023-06,C,4700,2022-06-20,2023-06-16,237,SINA_AKSHARE,True
io2306p4700,2023-06,P,4700,2022-06-21,2023-06-16,171,SINA_AKSHARE,True
io2306c4800,2023-06,C,4800,2022-06-20,2023-06-16,239,SINA_AKSHARE,True
io2306p4800,2023-06,P,4800,2022-06-20,2023-06-16,173,SINA_AKSHARE,True
io2307c3400,2023-07,C,3400,2023-06-01,2023-07-21,31,SINA_AKSHARE,True
io2307p3400,2023-07,P,3400,2023-06-01,2023-07-21,35,SINA_AKSHARE,True
io2307c3450,2023-07,C,3450,2023-05-25,2023-07-21,31,SINA_AKSHARE,True
io2307p3450,2023-07,P,3450,2023-05-25,2023-07-21,40,SINA_AKSHARE,True
io2307c3500,2023-07,C,3500,2023-05-15,2023-07-21,39,SINA_AKSHARE,True
io2307p3500,2023-07,P,3500,2023-05-15,2023-07-21,48,SINA_AKSHARE,True
io2307c3550,2023-07,C,3550,2023-04-25,2023-07-21,46,SINA_AKSHARE,True
io2307p3550,2023-07,P,3550,2023-04-25,2023-07-21,58,SINA_AKSHARE,True
io2307c3600,2023-07,C,3600,2023-04-24,2023-07-21,53,SINA_AKSHARE,True
io2307p3600,2023-07,P,3600,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307c3650,2023-07,C,3650,2023-04-24,2023-07-21,54,SINA_AKSHARE,True
io2307p3650,2023-07,P,3650,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307c3700,2023-07,C,3700,2023-04-24,2023-07-21,51,SINA_AKSHARE,True
io2307p3700,2023-07,P,3700,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307c3750,2023-07,C,3750,2023-04-24,2023-07-21,53,SINA_AKSHARE,True
io2307p3750,2023-07,P,3750,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307c3800,2023-07,C,3800,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307p3800,2023-07,P,3800,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307c3850,2023-07,C,3850,2023-04-24,2023-07-21,57,SINA_AKSHARE,True
io2307p3850,2023-07,P,3850,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307c3900,2023-07,C,3900,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307p3900,2023-07,P,3900,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307c3950,2023-07,C,3950,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307p3950,2023-07,P,3950,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307c4000,2023-07,C,4000,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307p4000,2023-07,P,4000,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307c4050,2023-07,C,4050,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307p4050,2023-07,P,4050,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307c4100,2023-07,C,4100,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307p4100,2023-07,P,4100,2023-04-25,2023-07-21,58,SINA_AKSHARE,True
io2307c4150,2023-07,C,4150,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307p4150,2023-07,P,4150,2023-04-24,2023-07-21,53,SINA_AKSHARE,True
io2307c4200,2023-07,C,4200,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307p4200,2023-07,P,4200,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307c4250,2023-07,C,4250,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307p4250,2023-07,P,4250,2023-04-24,2023-07-21,41,SINA_AKSHARE,True
io2307c4300,2023-07,C,4300,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307p4300,2023-07,P,4300,2023-04-24,2023-07-21,54,SINA_AKSHARE,True
io2307c4350,2023-07,C,4350,2023-04-24,2023-07-21,57,SINA_AKSHARE,True
io2307p4350,2023-07,P,4350,2023-04-25,2023-07-21,47,SINA_AKSHARE,True
