trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2026-01-19,io2604c5100,2026-04,C,5100,2026-04-17,88,73.8,81.6,66.2,66.2,15,66.2,True,True,SINA_AKSHARE
2026-01-19,io2604p5100,2026-04,P,5100,2026-04-17,88,431.2,431.2,431.2,431.2,2,431.2,True,True,SINA_AKSHARE
2026-01-19,io2604c5200,2026-04,C,5200,2026-04-17,88,58.0,59.8,52.2,52.2,4,52.2,True,True,SINA_AKSHARE
2026-01-19,io2604c5300,2026-04,C,5300,2026-04-17,88,53.4,53.4,41.0,42.4,116,42.4,True,True,SINA_AKSHARE
2026-01-19,io2606c4300,2026-06,C,4300,2026-06-22,154,495.0,496.0,470.0,470.0,5,470.0,True,True,SINA_AKSHARE
2026-01-19,io2606p4300,2026-06,P,4300,2026-06-22,154,81.2,81.2,77.2,78.4,66,78.4,True,True,SINA_AKSHARE
2026-01-19,io2606c4400,2026-06,C,4400,2026-06-22,154,410.8,427.2,397.2,401.8,41,401.8,True,True,SINA_AKSHARE
2026-01-19,io2606p4400,2026-06,P,4400,2026-06-22,154,114.4,114.4,102.8,107.6,88,107.6,True,True,SINA_AKSHARE
2026-01-19,io2606c4500,2026-06,C,4500,2026-06-22,154,348.8,363.0,337.4,337.4,41,337.4,True,True,SINA_AKSHARE
2026-01-19,io2606p4500,2026-06,P,4500,2026-06-22,154,154.0,154.0,139.2,144.4,57,144.4,True,True,SINA_AKSHARE
2026-01-19,io2606c4600,2026-06,C,4600,2026-06-22,154,287.4,301.2,282.0,283.4,53,283.4,True,True,SINA_AKSHARE
2026-01-19,io2606p4600,2026-06,P,4600,2026-06-22,154,199.2,199.2,177.6,185.2,90,185.2,True,True,SINA_AKSHARE
2026-01-19,io2606c4700,2026-06,C,4700,2026-06-22,154,247.2,257.8,236.0,238.0,115,238.0,True,True,SINA_AKSHARE
2026-01-19,io2606p4700,2026-06,P,4700,2026-06-22,154,252.0,252.0,227.0,236.8,117,236.8,True,True,SINA_AKSHARE
2026-01-19,io2606c4800,2026-06,C,4800,2026-06-22,154,203.2,215.2,196.6,198.6,246,198.6,True,True,SINA_AKSHARE
2026-01-19,io2606p4800,2026-06,P,4800,2026-06-22,154,306.4,306.4,283.6,299.0,27,299.0,True,True,SINA_AKSHARE
2026-01-19,io2606c4900,2026-06,C,4900,2026-06-22,154,177.2,179.6,164.8,164.8,46,164.8,True,True,SINA_AKSHARE
2026-01-19,io2606p4900,2026-06,P,4900,2026-06-22,154,365.4,365.4,365.4,365.4,1,365.4,True,True,SINA_AKSHARE
2026-01-20,io2602c4300,2026-02,C,4300,2026-02-24,35,450.4,452.2,389.6,421.2,129,421.2,True,True,SINA_AKSHARE
2026-01-20,io2602p4300,2026-02,P,4300,2026-02-24,35,4.8,5.6,3.6,4.4,401,4.4,True,True,SINA_AKSHARE
2026-01-20,io2602c4400,2026-02,C,4400,2026-02-24,35,345.0,352.6,293.4,324.0,530,324.0,True,True,SINA_AKSHARE
2026-01-20,io2602p4400,2026-02,P,4400,2026-02-24,35,8.6,10.4,6.6,8.4,1100,8.4,True,True,SINA_AKSHARE
2026-01-20,io2602c4500,2026-02,C,4500,2026-02-24,35,256.0,263.8,204.6,233.4,764,233.4,True,True,SINA_AKSHARE
2026-01-20,io2602p4500,2026-02,P,4500,2026-02-24,35,18.2,23.0,14.0,17.2,1936,17.2,True,True,SINA_AKSHARE
2026-01-20,io2602c4550,2026-02,C,4550,2026-02-24,35,216.0,220.8,164.4,191.0,961,191.0,True,True,SINA_AKSHARE
2026-01-20,io2602p4550,2026-02,P,4550,2026-02-24,35,25.2,33.4,20.2,25.0,2366,25.0,True,True,SINA_AKSHARE
2026-01-20,io2602c4600,2026-02,C,4600,2026-02-24,35,176.0,181.0,130.2,152.6,2793,152.6,True,True,SINA_AKSHARE
2026-01-20,io2602p4600,2026-02,P,4600,2026-02-24,35,35.6,48.2,30.0,36.0,3806,36.0,True,True,SINA_AKSHARE
2026-01-20,io2602c4650,2026-02,C,4650,2026-02-24,35,139.8,144.8,99.8,119.0,2295,119.0,True,True,SINA_AKSHARE
2026-01-20,io2602p4650,2026-02,P,4650,2026-02-24,35,50.0,67.8,43.2,51.6,4132,51.6,True,True,SINA_AKSHARE
2026-01-20,io2602c4700,2026-02,C,4700,2026-02-24,35,111.8,114.0,75.2,89.0,10724,89.0,True,True,SINA_AKSHARE
2026-01-20,io2602p4700,2026-02,P,4700,2026-02-24,35,68.4,92.8,62.0,72.4,7778,72.4,True,True,SINA_AKSHARE
2026-01-20,io2602c4750,2026-02,C,4750,2026-02-24,35,85.0,87.8,55.8,65.6,11275,65.6,True,True,SINA_AKSHARE
2026-01-20,io2602p4750,2026-02,P,4750,2026-02-24,35,88.6,123.4,80.2,100.0,4895,100.0,True,True,SINA_AKSHARE
2026-01-20,io2602c4800,2026-02,C,4800,2026-02-24,35,64.6,67.4,41.0,47.6,11057,47.6,True,True,SINA_AKSHARE
2026-01-20,io2602p4800,2026-02,P,4800,2026-02-24,35,115.4,158.0,115.4,131.6,2120,131.6,True,True,SINA_AKSHARE
2026-01-20,io2602c4850,2026-02,C,4850,2026-02-24,35,48.6,51.4,29.8,35.0,4170,35.0,True,True,SINA_AKSHARE
2026-01-20,io2602p4850,2026-02,P,4850,2026-02-24,35,159.6,197.6,151.2,171.6,425,171.6,True,True,SINA_AKSHARE
2026-01-20,io2602c4900,2026-02,C,4900,2026-02-24,35,35.4,39.0,21.8,26.0,3665,26.0,True,True,SINA_AKSHARE
2026-01-20,io2602p4900,2026-02,P,4900,2026-02-24,35,194.2,237.2,188.8,208.2,280,208.2,True,True,SINA_AKSHARE
2026-01-20,io2602c4950,2026-02,C,4950,2026-02-24,35,23.8,29.6,16.2,18.6,1803,18.6,True,True,SINA_AKSHARE
2026-01-20,io2602p4950,2026-02,P,4950,2026-02-24,35,234.4,281.2,229.4,255.0,87,255.0,True,True,SINA_AKSHARE
2026-01-20,io2602c5000,2026-02,C,5000,2026-02-24,35,20.6,23.0,12.0,14.0,3107,14.0,True,True,SINA_AKSHARE
2026-01-20,io2602p5000,2026-02,P,5000,2026-02-24,35,276.8,326.2,273.0,296.8,102,296.8,True,True,SINA_AKSHARE
2026-01-20,io2602c5100,2026-02,C,5100,2026-02-24,35,12.2,14.4,6.8,8.2,1976,8.2,True,True,SINA_AKSHARE
2026-01-20,io2602p5100,2026-02,P,5100,2026-02-24,35,396.6,418.6,393.0,393.0,7,393.0,True,True,SINA_AKSHARE
2026-01-20,io2602c5200,2026-02,C,5200,2026-02-24,35,8.0,9.0,4.2,5.6,1364,5.6,True,True,SINA_AKSHARE
2026-01-20,io2602p5200,2026-02,P,5200,2026-02-24,35,490.0,499.6,488.0,493.8,8,493.8,True,True,SINA_AKSHARE
2026-01-20,io2602c5300,2026-02,C,5300,2026-02-24,35,5.8,7.0,3.8,4.4,1687,4.4,True,True,SINA_AKSHARE
2026-01-20,io2603c4300,2026-03,C,4300,2026-03-20,59,464.0,466.4,401.0,431.2,88,431.2,True,True,SINA_AKSHARE
2026-01-20,io2603p4300,2026-03,P,4300,2026-03-20,59,21.0,23.6,18.4,20.0,148,20.0,True,True,SINA_AKSHARE
2026-01-20,io2603c4400,2026-03,C,4400,2026-03-20,59,377.0,377.0,319.4,343.6,62,343.6,True,True,SINA_AKSHARE
2026-01-20,io2603p4400,2026-03,P,4400,2026-03-20,59,32.8,38.4,30.4,33.0,181,33.0,True,True,SINA_AKSHARE
2026-01-20,io2603c4500,2026-03,C,4500,2026-03-20,59,289.2,289.2,243.8,266.6,81,266.6,True,True,SINA_AKSHARE
2026-01-20,io2603p4500,2026-03,P,4500,2026-03-20,59,52.0,61.4,48.4,53.6,199,53.6,True,True,SINA_AKSHARE
2026-01-20,io2603c4550,2026-03,C,4550,2026-03-20,59,257.4,257.4,229.4,230.4,28,230.4,True,True,SINA_AKSHARE
2026-01-20,io2603p4550,2026-03,P,4550,2026-03-20,59,64.2,77.0,61.8,67.2,77,67.2,True,True,SINA_AKSHARE
2026-01-20,io2603c4600,2026-03,C,4600,2026-03-20,59,224.2,225.4,176.2,198.2,331,198.2,True,True,SINA_AKSHARE
2026-01-20,io2603p4600,2026-03,P,4600,2026-03-20,59,81.0,96.2,76.2,83.4,497,83.4,True,True,SINA_AKSHARE
2026-01-20,io2603c4650,2026-03,C,4650,2026-03-20,59,190.4,193.8,148.8,160.6,67,160.6,True,True,SINA_AKSHARE
2026-01-20,io2603p4650,2026-03,P,4650,2026-03-20,59,98.8,118.8,94.2,104.0,290,104.0,True,True,SINA_AKSHARE
2026-01-20,io2603c4700,2026-03,C,4700,2026-03-20,59,163.6,165.4,125.2,142.8,655,142.8,True,True,SINA_AKSHARE
2026-01-20,io2603p4700,2026-03,P,4700,2026-03-20,59,120.4,144.2,117.4,128.4,507,128.4,True,True,SINA_AKSHARE
2026-01-20,io2603c4750,2026-03,C,4750,2026-03-20,59,136.4,139.4,104.6,119.0,272,119.0,True,True,SINA_AKSHARE
2026-01-20,io2603p4750,2026-03,P,4750,2026-03-20,59,144.8,173.2,141.6,154.4,447,154.4,True,True,SINA_AKSHARE
2026-01-20,io2603c4800,2026-03,C,4800,2026-03-20,59,114.4,118.8,85.6,99.0,1302,99.0,True,True,SINA_AKSHARE
2026-01-20,io2603p4800,2026-03,P,4800,2026-03-20,59,174.0,206.2,170.2,184.8,292,184.8,True,True,SINA_AKSHARE
2026-01-20,io2603c4850,2026-03,C,4850,2026-03-20,59,96.0,100.8,72.8,82.8,251,82.8,True,True,SINA_AKSHARE
2026-01-20,io2603p4850,2026-03,P,4850,2026-03-20,59,221.4,236.6,221.4,229.8,4,229.8,True,True,SINA_AKSHARE
2026-01-20,io2603c4900,2026-03,C,4900,2026-03-20,59,82.6,84.6,59.4,68.6,557,68.6,True,True,SINA_AKSHARE
2026-01-20,io2603p4900,2026-03,P,4900,2026-03-20,59,238.0,265.4,238.0,262.6,8,262.6,True,True,SINA_AKSHARE
2026-01-20,io2603c4950,2026-03,C,4950,2026-03-20,59,68.8,71.6,49.4,56.2,76,56.2,True,True,SINA_AKSHARE
2026-01-20,io2603p4950,2026-03,P,4950,2026-03-20,59,312.8,312.8,293.4,293.4,8,293.4,True,True,SINA_AKSHARE
2026-01-20,io2603c5000,2026-03,C,5000,2026-03-20,59,58.8,61.0,40.8,46.6,1100,46.6,True,True,SINA_AKSHARE
2026-01-20,io2603p5000,2026-03,P,5000,2026-03-20,59,316.0,343.2,316.0,343.2,14,343.2,True,True,SINA_AKSHARE
2026-01-20,io2603c5100,2026-03,C,5100,2026-03-20,59,42.4,44.6,28.6,33.2,563,33.2,True,True,SINA_AKSHARE
2026-01-20,io2603p5100,2026-03,P,5100,2026-03-20,59,419.8,419.8,419.8,419.8,3,419.8,True,True,SINA_AKSHARE
2026-01-20,io2603c5200,2026-03,C,5200,2026-03-20,59,31.0,33.6,20.0,23.6,1817,23.6,True,True,SINA_AKSHARE
2026-01-20,io2603p5200,2026-03,P,5200,2026-03-20,59,509.6,509.6,509.6,509.6,2,509.6,True,True,SINA_AKSHARE
2026-01-20,io2603c5300,2026-03,C,5300,2026-03-20,59,23.2,24.8,15.0,16.8,287,16.8,True,True,SINA_AKSHARE
2026-01-20,io2603p5300,2026-03,P,5300,2026-03-20,59,607.2,607.2,601.0,601.0,9,601.0,True,True,SINA_AKSHARE
2026-01-20,io2604p4300,2026-04,P,4300,2026-04-17,87,31.0,34.6,31.0,33.6,10,33.6,True,True,SINA_AKSHARE
2026-01-20,io2604p4400,2026-04,P,4400,2026-04-17,87,49.6,56.2,49.6,56.2,14,56.2,True,True,SINA_AKSHARE
2026-01-20,io2604c4500,2026-04,C,4500,2026-04-17,87,280.2,280.2,280.0,280.0,2,280.0,True,True,SINA_AKSHARE
2026-01-20,io2604p4500,2026-04,P,4500,2026-04-17,87,80.0,80.6,80.0,80.6,2,80.6,True,True,SINA_AKSHARE
2026-01-20,io2604p4600,2026-04,P,4600,2026-04-17,87,115.0,123.0,115.0,123.0,6,123.0,True,True,SINA_AKSHARE
2026-01-20,io2604c4650,2026-04,C,4650,2026-04-17,87,194.8,194.8,194.8,194.8,2,194.8,True,True,SINA_AKSHARE
2026-01-20,io2604p4650,2026-04,P,4650,2026-04-17,87,142.4,146.8,140.0,146.8,25,146.8,True,True,SINA_AKSHARE
2026-01-20,io2604c4700,2026-04,C,4700,2026-04-17,87,165.8,177.8,165.8,174.0,33,174.0,True,True,SINA_AKSHARE
2026-01-20,io2604p4700,2026-04,P,4700,2026-04-17,87,167.6,170.8,167.6,170.8,4,170.8,True,True,SINA_AKSHARE
2026-01-20,io2604c4750,2026-04,C,4750,2026-04-17,87,132.6,150.0,132.6,149.0,13,149.0,True,True,SINA_AKSHARE
2026-01-20,io2604c4800,2026-04,C,4800,2026-04-17,87,121.0,121.0,121.0,121.0,1,121.0,True,True,SINA_AKSHARE
2026-01-20,io2604p4800,2026-04,P,4800,2026-04-17,87,228.6,228.6,228.4,228.4,2,228.4,True,True,SINA_AKSHARE
2026-01-20,io2604c4850,2026-04,C,4850,2026-04-17,87,105.8,105.8,105.8,105.8,2,105.8,True,True,SINA_AKSHARE
2026-01-20,io2604p4850,2026-04,P,4850,2026-04-17,87,258.8,258.8,258.8,258.8,1,258.8,True,True,SINA_AKSHARE
2026-01-20,io2604c4900,2026-04,C,4900,2026-04-17,87,112.4,112.4,95.4,100.6,85,100.6,True,True,SINA_AKSHARE
2026-01-20,io2604c5000,2026-04,C,5000,2026-04-17,87,85.2,85.2,67.4,77.2,24,77.2,True,True,SINA_AKSHARE
2026-01-20,io2604c5100,2026-04,C,5100,2026-04-17,87,65.8,65.8,50.0,50.0,6,50.0,True,True,SINA_AKSHARE
2026-01-20,io2604c5200,2026-04,C,5200,2026-04-17,87,43.8,44.6,40.0,44.6,9,44.6,True,True,SINA_AKSHARE
2026-01-20,io2604c5300,2026-04,C,5300,2026-04-17,87,38.0,40.4,30.2,36.4,70,36.4,True,True,SINA_AKSHARE
2026-01-20,io2606c4300,2026-06,C,4300,2026-06-22,153,470.8,470.8,429.2,454.4,11,454.4,True,True,SINA_AKSHARE
2026-01-20,io2606p4300,2026-06,P,4300,2026-06-22,153,75.8,84.8,75.2,81.0,57,81.0,True,True,SINA_AKSHARE
2026-01-20,io2606c4400,2026-06,C,4400,2026-06-22,153,408.6,408.6,368.2,385.4,22,385.4,True,True,SINA_AKSHARE
2026-01-20,io2606p4400,2026-06,P,4400,2026-06-22,153,102.4,120.4,101.4,107.6,152,107.6,True,True,SINA_AKSHARE
2026-01-20,io2606c4500,2026-06,C,4500,2026-06-22,153,342.8,345.8,303.6,319.0,66,319.0,True,True,SINA_AKSHARE
2026-01-20,io2606p4500,2026-06,P,4500,2026-06-22,153,137.8,157.0,136.8,146.2,172,146.2,True,True,SINA_AKSHARE
2026-01-20,io2606c4600,2026-06,C,4600,2026-06-22,153,287.4,287.4,255.2,271.8,145,271.8,True,True,SINA_AKSHARE
2026-01-20,io2606p4600,2026-06,P,4600,2026-06-22,153,180.8,204.0,180.6,190.2,120,190.2,True,True,SINA_AKSHARE
2026-01-20,io2606c4700,2026-06,C,4700,2026-06-22,153,238.0,240.0,210.8,226.4,204,226.4,True,True,SINA_AKSHARE
2026-01-20,io2606p4700,2026-06,P,4700,2026-06-22,153,236.0,261.0,234.4,246.2,96,246.2,True,True,SINA_AKSHARE
2026-01-20,io2606c4800,2026-06,C,4800,2026-06-22,153,203.6,203.6,178.4,190.0,228,190.0,True,True,SINA_AKSHARE
2026-01-20,io2606p4800,2026-06,P,4800,2026-06-22,153,294.6,324.0,294.6,306.0,113,306.0,True,True,SINA_AKSHARE
2026-01-20,io2606c4900,2026-06,C,4900,2026-06-22,153,170.8,170.8,146.0,152.2,109,152.2,True,True,SINA_AKSHARE
2026-01-20,io2606p4900,2026-06,P,4900,2026-06-22,153,377.2,385.2,377.2,377.4,4,377.4,True,True,SINA_AKSHARE
2026-01-21,io2602c4300,2026-02,C,4300,2026-02-24,34,442.2,462.8,428.4,434.6,91,434.6,True,True,SINA_AKSHARE
2026-01-21,io2602p4300,2026-02,P,4300,2026-02-24,34,5.2,5.4,2.6,3.2,288,3.2,True,True,SINA_AKSHARE
2026-01-21,io2602c4400,2026-02,C,4400,2026-02-24,34,321.8,361.8,321.8,331.2,157,331.2,True,True,SINA_AKSHARE
2026-01-21,io2602p4400,2026-02,P,4400,2026-02-24,34,9.2,9.6,5.6,6.8,414,6.8,True,True,SINA_AKSHARE
2026-01-21,io2602c4500,2026-02,C,4500,2026-02-24,34,233.0,271.0,226.4,242.8,542,242.8,True,True,SINA_AKSHARE
2026-01-21,io2602p4500,2026-02,P,4500,2026-02-24,34,19.6,19.6,11.8,15.2,1453,15.2,True,True,SINA_AKSHARE
2026-01-21,io2602c4550,2026-02,C,4550,2026-02-24,34,190.6,227.0,190.6,199.8,815,199.8,True,True,SINA_AKSHARE
2026-01-21,io2602p4550,2026-02,P,4550,2026-02-24,34,26.6,26.6,16.8,22.6,1344,22.6,True,True,SINA_AKSHARE
2026-01-21,io2602c4600,2026-02,C,4600,2026-02-24,34,150.0,185.0,146.6,161.0,2208,161.0,True,True,SINA_AKSHARE
2026-01-21,io2602p4600,2026-02,P,4600,2026-02-24,34,38.6,38.6,24.8,33.0,3099,33.0,True,True,SINA_AKSHARE
2026-01-21,io2602c4650,2026-02,C,4650,2026-02-24,34,118.0,146.4,106.8,126.0,1983,126.0,True,True,SINA_AKSHARE
2026-01-21,io2602p4650,2026-02,P,4650,2026-02-24,34,55.8,55.8,36.2,48.0,2704,48.0,True,True,SINA_AKSHARE
2026-01-21,io2602c4700,2026-02,C,4700,2026-02-24,34,89.0,113.8,84.4,97.0,9250,97.0,True,True,SINA_AKSHARE
2026-01-21,io2602p4700,2026-02,P,4700,2026-02-24,34,73.2,77.6,52.2,67.8,5809,67.8,True,True,SINA_AKSHARE
2026-01-21,io2602c4750,2026-02,C,4750,2026-02-24,34,64.0,85.4,62.0,71.2,8773,71.2,True,True,SINA_AKSHARE
2026-01-21,io2602p4750,2026-02,P,4750,2026-02-24,34,109.8,116.4,74.0,94.0,4716,94.0,True,True,SINA_AKSHARE
2026-01-21,io2602c4800,2026-02,C,4800,2026-02-24,34,46.0,63.6,45.4,52.6,11549,52.6,True,True,SINA_AKSHARE
2026-01-21,io2602p4800,2026-02,P,4800,2026-02-24,34,133.6,138.4,102.0,125.8,2245,125.8,True,True,SINA_AKSHARE
2026-01-21,io2602c4850,2026-02,C,4850,2026-02-24,34,33.2,47.0,33.0,38.2,4598,38.2,True,True,SINA_AKSHARE
2026-01-21,io2602p4850,2026-02,P,4850,2026-02-24,34,169.2,169.2,134.8,160.2,448,160.2,True,True,SINA_AKSHARE
2026-01-21,io2602c4900,2026-02,C,4900,2026-02-24,34,24.8,34.6,23.4,26.8,2883,26.8,True,True,SINA_AKSHARE
2026-01-21,io2602p4900,2026-02,P,4900,2026-02-24,34,208.2,208.2,172.0,198.2,309,198.2,True,True,SINA_AKSHARE
2026-01-21,io2602c4950,2026-02,C,4950,2026-02-24,34,17.6,25.6,16.6,19.6,1695,19.6,True,True,SINA_AKSHARE
2026-01-21,io2602p4950,2026-02,P,4950,2026-02-24,34,252.0,253.6,214.4,239.2,72,239.2,True,True,SINA_AKSHARE
2026-01-21,io2602c5000,2026-02,C,5000,2026-02-24,34,13.0,19.6,12.0,14.8,2641,14.8,True,True,SINA_AKSHARE
2026-01-21,io2602p5000,2026-02,P,5000,2026-02-24,34,299.8,299.8,261.8,288.8,99,288.8,True,True,SINA_AKSHARE
2026-01-21,io2602c5100,2026-02,C,5100,2026-02-24,34,7.8,11.8,7.0,8.0,1025,8.0,True,True,SINA_AKSHARE
2026-01-21,io2602p5100,2026-02,P,5100,2026-02-24,34,371.0,375.2,354.8,375.2,17,375.2,True,True,SINA_AKSHARE
2026-01-21,io2602c5200,2026-02,C,5200,2026-02-24,34,5.0,8.0,4.6,5.4,945,5.4,True,True,SINA_AKSHARE
2026-01-21,io2602p5200,2026-02,P,5200,2026-02-24,34,469.4,474.8,459.0,474.8,3,474.8,True,True,SINA_AKSHARE
2026-01-21,io2602c5300,2026-02,C,5300,2026-02-24,34,4.4,6.6,4.0,4.6,1188,4.6,True,True,SINA_AKSHARE
2026-01-21,io2602p5300,2026-02,P,5300,2026-02-24,34,572.8,572.8,572.8,572.8,5,572.8,True,True,SINA_AKSHARE
2026-01-21,io2603c4300,2026-03,C,4300,2026-03-20,58,452.6,475.4,445.0,447.0,77,447.0,True,True,SINA_AKSHARE
2026-01-21,io2603p4300,2026-03,P,4300,2026-03-20,58,18.8,20.4,17.0,19.6,199,19.6,True,True,SINA_AKSHARE
2026-01-21,io2603c4400,2026-03,C,4400,2026-03-20,58,354.4,384.4,354.4,358.4,31,358.4,True,True,SINA_AKSHARE
2026-01-21,io2603p4400,2026-03,P,4400,2026-03-20,58,32.2,33.8,26.8,31.0,117,31.0,True,True,SINA_AKSHARE
2026-01-21,io2603c4500,2026-03,C,4500,2026-03-20,58,278.0,301.6,274.4,277.4,62,277.4,True,True,SINA_AKSHARE
2026-01-21,io2603p4500,2026-03,P,4500,2026-03-20,58,52.8,53.2,43.4,49.0,174,49.0,True,True,SINA_AKSHARE
2026-01-21,io2603c4550,2026-03,C,4550,2026-03-20,58,250.8,256.6,238.4,238.4,6,238.4,True,True,SINA_AKSHARE
2026-01-21,io2603p4550,2026-03,P,4550,2026-03-20,58,66.6,67.0,54.2,61.8,239,61.8,True,True,SINA_AKSHARE
2026-01-21,io2603c4600,2026-03,C,4600,2026-03-20,58,198.0,228.8,198.0,206.6,305,206.6,True,True,SINA_AKSHARE
2026-01-21,io2603p4600,2026-03,P,4600,2026-03-20,58,84.4,84.4,68.2,77.8,427,77.8,True,True,SINA_AKSHARE
2026-01-21,io2603c4650,2026-03,C,4650,2026-03-20,58,170.6,189.2,170.6,174.6,32,174.6,True,True,SINA_AKSHARE
2026-01-21,io2603p4650,2026-03,P,4650,2026-03-20,58,102.2,102.2,84.8,96.4,83,96.4,True,True,SINA_AKSHARE
2026-01-21,io2603c4700,2026-03,C,4700,2026-03-20,58,144.0,166.0,143.4,147.8,741,147.8,True,True,SINA_AKSHARE
2026-01-21,io2603p4700,2026-03,P,4700,2026-03-20,58,123.6,127.2,104.8,120.0,397,120.0,True,True,SINA_AKSHARE
2026-01-21,io2603c4750,2026-03,C,4750,2026-03-20,58,121.8,138.8,119.4,123.2,213,123.2,True,True,SINA_AKSHARE
2026-01-21,io2603p4750,2026-03,P,4750,2026-03-20,58,140.8,145.8,128.2,144.6,232,144.6,True,True,SINA_AKSHARE
2026-01-21,io2603c4800,2026-03,C,4800,2026-03-20,58,92.0,117.0,90.8,101.4,924,101.4,True,True,SINA_AKSHARE
2026-01-21,io2603p4800,2026-03,P,4800,2026-03-20,58,182.8,183.0,155.8,174.0,434,174.0,True,True,SINA_AKSHARE
2026-01-21,io2603c4850,2026-03,C,4850,2026-03-20,58,86.6,97.2,83.8,83.8,236,83.8,True,True,SINA_AKSHARE
2026-01-21,io2603p4850,2026-03,P,4850,2026-03-20,58,198.2,202.4,189.8,202.4,9,202.4,True,True,SINA_AKSHARE
2026-01-21,io2603c4900,2026-03,C,4900,2026-03-20,58,71.0,81.0,67.8,68.8,525,68.8,True,True,SINA_AKSHARE
2026-01-21,io2603p4900,2026-03,P,4900,2026-03-20,58,249.6,249.6,220.8,237.8,27,237.8,True,True,SINA_AKSHARE
2026-01-21,io2603c4950,2026-03,C,4950,2026-03-20,58,59.6,67.0,56.4,56.4,110,56.4,True,True,SINA_AKSHARE
2026-01-21,io2603p4950,2026-03,P,4950,2026-03-20,58,273.2,275.2,258.2,275.2,8,275.2,True,True,SINA_AKSHARE
2026-01-21,io2603c5000,2026-03,C,5000,2026-03-20,58,48.4,56.6,46.0,47.0,1120,47.0,True,True,SINA_AKSHARE
2026-01-21,io2603p5000,2026-03,P,5000,2026-03-20,58,316.6,316.6,306.4,315.0,9,315.0,True,True,SINA_AKSHARE
2026-01-21,io2603c5100,2026-03,C,5100,2026-03-20,58,33.0,39.2,32.0,32.0,388,32.0,True,True,SINA_AKSHARE
2026-01-21,io2603c5200,2026-03,C,5200,2026-03-20,58,21.2,29.0,21.0,22.8,882,22.8,True,True,SINA_AKSHARE
2026-01-21,io2603p5200,2026-03,P,5200,2026-03-20,58,472.4,472.4,472.4,472.4,2,472.4,True,True,SINA_AKSHARE
2026-01-21,io2603c5300,2026-03,C,5300,2026-03-20,58,15.6,21.8,14.8,17.2,198,17.2,True,True,SINA_AKSHARE
2026-01-21,io2604c4300,2026-04,C,4300,2026-04-17,86,459.8,459.8,454.0,454.0,5,454.0,True,True,SINA_AKSHARE
2026-01-21,io2604p4300,2026-04,P,4300,2026-04-17,86,32.2,35.2,32.2,35.2,32,35.2,True,True,SINA_AKSHARE
2026-01-21,io2604p4400,2026-04,P,4400,2026-04-17,86,51.6,53.0,51.6,53.0,18,53.0,True,True,SINA_AKSHARE
2026-01-21,io2604p4500,2026-04,P,4500,2026-04-17,86,76.4,77.8,76.4,77.8,6,77.8,True,True,SINA_AKSHARE
2026-01-21,io2604p4550,2026-04,P,4550,2026-04-17,86,92.0,92.0,92.0,92.0,3,92.0,True,True,SINA_AKSHARE
2026-01-21,io2604c4600,2026-04,C,4600,2026-04-17,86,248.4,252.0,244.8,244.8,6,244.8,True,True,SINA_AKSHARE
2026-01-21,io2604p4600,2026-04,P,4600,2026-04-17,86,114.4,114.4,107.0,107.0,7,107.0,True,True,SINA_AKSHARE
2026-01-21,io2604c4650,2026-04,C,4650,2026-04-17,86,198.0,223.4,198.0,206.2,45,206.2,True,True,SINA_AKSHARE
2026-01-21,io2604p4650,2026-04,P,4650,2026-04-17,86,132.6,132.6,130.6,132.0,9,132.0,True,True,SINA_AKSHARE
2026-01-21,io2604c4700,2026-04,C,4700,2026-04-17,86,176.2,195.2,176.2,181.0,12,181.0,True,True,SINA_AKSHARE
2026-01-21,io2604p4700,2026-04,P,4700,2026-04-17,86,156.2,156.2,155.0,155.0,3,155.0,True,True,SINA_AKSHARE
2026-01-21,io2604c4750,2026-04,C,4750,2026-04-17,86,154.2,176.0,154.2,158.0,12,158.0,True,True,SINA_AKSHARE
2026-01-21,io2604p4750,2026-04,P,4750,2026-04-17,86,175.8,184.4,175.6,184.4,7,184.4,True,True,SINA_AKSHARE
2026-01-21,io2604c4800,2026-04,C,4800,2026-04-17,86,133.2,157.4,133.2,136.0,51,136.0,True,True,SINA_AKSHARE
2026-01-21,io2604p4800,2026-04,P,4800,2026-04-17,86,209.8,213.8,202.0,213.8,62,213.8,True,True,SINA_AKSHARE
2026-01-21,io2604c4850,2026-04,C,4850,2026-04-17,86,113.6,133.0,113.6,129.0,15,129.0,True,True,SINA_AKSHARE
2026-01-21,io2604p4850,2026-04,P,4850,2026-04-17,86,252.6,252.6,235.4,245.8,36,245.8,True,True,SINA_AKSHARE
2026-01-21,io2604c4900,2026-04,C,4900,2026-04-17,86,105.6,116.0,105.6,116.0,15,116.0,True,True,SINA_AKSHARE
2026-01-21,io2604p4900,2026-04,P,4900,2026-04-17,86,273.2,273.2,273.2,273.2,1,273.2,True,True,SINA_AKSHARE
2026-01-21,io2604c4950,2026-04,C,4950,2026-04-17,86,91.8,95.0,91.8,95.0,4,95.0,True,True,SINA_AKSHARE
2026-01-21,io2604c5000,2026-04,C,5000,2026-04-17,86,76.6,89.6,76.6,79.8,87,79.8,True,True,SINA_AKSHARE
2026-01-21,io2604c5100,2026-04,C,5100,2026-04-17,86,63.6,65.2,61.6,61.6,30,61.6,True,True,SINA_AKSHARE
