trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2026-05-19,io2607p4900,2026-07,P,4900,2026-07-17,59,229.0,257.8,207.8,207.8,33,207.8,True,True,SINA_AKSHARE
2026-05-19,io2607c4950,2026-07,C,4950,2026-07-17,59,68.8,73.8,56.6,72.8,170,72.8,True,True,SINA_AKSHARE
2026-05-19,io2607p4950,2026-07,P,4950,2026-07-17,59,264.4,292.8,252.0,252.0,28,252.0,True,True,SINA_AKSHARE
2026-05-20,io2607p4300,2026-07,P,4300,2026-07-17,58,24.4,25.8,20.6,22.4,52,22.4,True,True,SINA_AKSHARE
2026-05-20,io2607c4400,2026-07,C,4400,2026-07-17,58,406.6,406.6,382.6,402.6,12,402.6,True,True,SINA_AKSHARE
2026-05-20,io2607p4400,2026-07,P,4400,2026-07-17,58,35.2,37.0,30.4,31.0,317,31.0,True,True,SINA_AKSHARE
2026-05-20,io2607c4500,2026-07,C,4500,2026-07-17,58,311.4,320.4,298.8,318.0,20,318.0,True,True,SINA_AKSHARE
2026-05-20,io2607p4500,2026-07,P,4500,2026-07-17,58,53.4,53.8,44.8,45.4,129,45.4,True,True,SINA_AKSHARE
2026-05-20,io2607c4550,2026-07,C,4550,2026-07-17,58,271.8,280.0,258.4,274.6,12,274.6,True,True,SINA_AKSHARE
2026-05-20,io2607p4550,2026-07,P,4550,2026-07-17,58,60.8,65.6,55.0,58.2,107,58.2,True,True,SINA_AKSHARE
2026-05-20,io2607c4600,2026-07,C,4600,2026-07-17,58,233.2,253.0,226.2,245.0,39,245.0,True,True,SINA_AKSHARE
2026-05-20,io2607p4600,2026-07,P,4600,2026-07-17,58,74.8,80.0,67.0,67.0,94,67.0,True,True,SINA_AKSHARE
2026-05-20,io2607c4650,2026-07,C,4650,2026-07-17,58,203.6,212.8,190.0,209.8,45,209.8,True,True,SINA_AKSHARE
2026-05-20,io2607p4650,2026-07,P,4650,2026-07-17,58,91.2,91.2,81.6,84.6,61,84.6,True,True,SINA_AKSHARE
2026-05-20,io2607c4700,2026-07,C,4700,2026-07-17,58,169.0,181.2,160.4,174.2,34,174.2,True,True,SINA_AKSHARE
2026-05-20,io2607p4700,2026-07,P,4700,2026-07-17,58,102.0,117.2,98.0,100.2,50,100.2,True,True,SINA_AKSHARE
2026-05-20,io2607c4750,2026-07,C,4750,2026-07-17,58,143.2,151.4,133.8,144.2,23,144.2,True,True,SINA_AKSHARE
2026-05-20,io2607p4750,2026-07,P,4750,2026-07-17,58,132.6,141.0,120.2,120.2,57,120.2,True,True,SINA_AKSHARE
2026-05-20,io2607c4800,2026-07,C,4800,2026-07-17,58,128.6,130.2,107.8,126.0,361,126.0,True,True,SINA_AKSHARE
2026-05-20,io2607p4800,2026-07,P,4800,2026-07-17,58,160.8,168.0,145.0,145.0,142,145.0,True,True,SINA_AKSHARE
2026-05-20,io2607c4850,2026-07,C,4850,2026-07-17,58,97.8,106.4,90.4,102.6,153,102.6,True,True,SINA_AKSHARE
2026-05-20,io2607p4850,2026-07,P,4850,2026-07-17,58,188.2,198.2,173.0,176.0,25,176.0,True,True,SINA_AKSHARE
2026-05-20,io2607c4900,2026-07,C,4900,2026-07-17,58,80.0,86.6,73.8,83.0,50,83.0,True,True,SINA_AKSHARE
2026-05-20,io2607p4900,2026-07,P,4900,2026-07-17,58,219.8,230.8,207.8,208.2,24,208.2,True,True,SINA_AKSHARE
2026-05-20,io2607c4950,2026-07,C,4950,2026-07-17,58,66.6,71.8,59.4,70.2,144,70.2,True,True,SINA_AKSHARE
2026-05-20,io2607p4950,2026-07,P,4950,2026-07-17,58,256.6,265.0,246.0,250.0,15,250.0,True,True,SINA_AKSHARE
2026-05-21,io2607c4300,2026-07,C,4300,2026-07-17,57,566.8,566.8,452.6,452.6,24,452.6,True,True,SINA_AKSHARE
2026-05-21,io2607p4300,2026-07,P,4300,2026-07-17,57,19.2,28.0,13.2,28.0,247,28.0,True,True,SINA_AKSHARE
2026-05-21,io2607c4400,2026-07,C,4400,2026-07-17,57,422.8,425.8,366.6,366.6,14,366.6,True,True,SINA_AKSHARE
2026-05-21,io2607p4400,2026-07,P,4400,2026-07-17,57,23.6,38.2,21.0,37.2,213,37.2,True,True,SINA_AKSHARE
2026-05-21,io2607c4500,2026-07,C,4500,2026-07-17,57,368.4,368.4,291.0,291.0,13,291.0,True,True,SINA_AKSHARE
2026-05-21,io2607p4500,2026-07,P,4500,2026-07-17,57,39.6,59.0,29.6,57.0,385,57.0,True,True,SINA_AKSHARE
2026-05-21,io2607c4550,2026-07,C,4550,2026-07-17,57,329.8,346.2,245.0,251.6,23,251.6,True,True,SINA_AKSHARE
2026-05-21,io2607p4550,2026-07,P,4550,2026-07-17,57,44.4,66.6,36.8,66.6,339,66.6,True,True,SINA_AKSHARE
2026-05-21,io2607c4600,2026-07,C,4600,2026-07-17,57,286.4,306.0,194.4,196.6,41,196.6,True,True,SINA_AKSHARE
2026-05-21,io2607p4600,2026-07,P,4600,2026-07-17,57,61.0,86.4,45.6,84.6,162,84.6,True,True,SINA_AKSHARE
2026-05-21,io2607c4650,2026-07,C,4650,2026-07-17,57,242.6,263.8,165.0,165.0,64,165.0,True,True,SINA_AKSHARE
2026-05-21,io2607p4650,2026-07,P,4650,2026-07-17,57,67.6,105.2,55.8,105.2,215,105.2,True,True,SINA_AKSHARE
2026-05-21,io2607c4700,2026-07,C,4700,2026-07-17,57,211.6,234.6,138.6,139.4,286,139.4,True,True,SINA_AKSHARE
2026-05-21,io2607p4700,2026-07,P,4700,2026-07-17,57,83.2,128.6,69.6,125.0,267,125.0,True,True,SINA_AKSHARE
2026-05-21,io2607c4750,2026-07,C,4750,2026-07-17,57,186.4,201.0,113.2,115.0,133,115.0,True,True,SINA_AKSHARE
2026-05-21,io2607p4750,2026-07,P,4750,2026-07-17,57,102.6,155.0,85.0,149.4,367,149.4,True,True,SINA_AKSHARE
2026-05-21,io2607c4800,2026-07,C,4800,2026-07-17,57,145.0,170.8,92.2,95.0,704,95.0,True,True,SINA_AKSHARE
2026-05-21,io2607p4800,2026-07,P,4800,2026-07-17,57,121.6,184.6,104.6,179.8,487,179.8,True,True,SINA_AKSHARE
2026-05-21,io2607c4850,2026-07,C,4850,2026-07-17,57,120.2,142.2,76.8,77.2,360,77.2,True,True,SINA_AKSHARE
2026-05-21,io2607p4850,2026-07,P,4850,2026-07-17,57,148.8,214.6,128.0,212.8,127,212.8,True,True,SINA_AKSHARE
2026-05-21,io2607c4900,2026-07,C,4900,2026-07-17,57,101.2,117.4,60.6,62.4,278,62.4,True,True,SINA_AKSHARE
2026-05-21,io2607p4900,2026-07,P,4900,2026-07-17,57,179.6,243.0,155.8,243.0,77,243.0,True,True,SINA_AKSHARE
2026-05-21,io2607c4950,2026-07,C,4950,2026-07-17,57,84.2,98.4,49.6,50.6,355,50.6,True,True,SINA_AKSHARE
2026-05-21,io2607p4950,2026-07,P,4950,2026-07-17,57,212.0,276.8,182.6,276.8,57,276.8,True,True,SINA_AKSHARE
2026-05-22,io2607c4300,2026-07,C,4300,2026-07-17,56,489.2,489.2,489.2,489.2,3,489.2,True,True,SINA_AKSHARE
2026-05-22,io2607p4300,2026-07,P,4300,2026-07-17,56,23.8,25.0,18.8,20.8,148,20.8,True,True,SINA_AKSHARE
2026-05-22,io2607c4400,2026-07,C,4400,2026-07-17,56,399.0,399.0,391.8,391.8,6,391.8,True,True,SINA_AKSHARE
2026-05-22,io2607p4400,2026-07,P,4400,2026-07-17,56,33.2,36.2,27.0,28.6,156,28.6,True,True,SINA_AKSHARE
2026-05-22,io2607c4500,2026-07,C,4500,2026-07-17,56,280.8,311.8,280.8,304.0,13,304.0,True,True,SINA_AKSHARE
2026-05-22,io2607p4500,2026-07,P,4500,2026-07-17,56,52.2,54.0,41.6,45.0,158,45.0,True,True,SINA_AKSHARE
2026-05-22,io2607c4550,2026-07,C,4550,2026-07-17,56,255.2,272.2,241.8,263.6,55,263.6,True,True,SINA_AKSHARE
2026-05-22,io2607p4550,2026-07,P,4550,2026-07-17,56,64.6,64.8,51.6,55.0,131,55.0,True,True,SINA_AKSHARE
2026-05-22,io2607c4600,2026-07,C,4600,2026-07-17,56,218.0,232.0,207.6,227.6,46,227.6,True,True,SINA_AKSHARE
2026-05-22,io2607p4600,2026-07,P,4600,2026-07-17,56,77.6,82.0,64.0,68.4,132,68.4,True,True,SINA_AKSHARE
2026-05-22,io2607c4650,2026-07,C,4650,2026-07-17,56,185.2,204.2,174.4,196.6,42,196.6,True,True,SINA_AKSHARE
2026-05-22,io2607p4650,2026-07,P,4650,2026-07-17,56,93.0,99.0,79.2,84.4,54,84.4,True,True,SINA_AKSHARE
2026-05-22,io2607c4700,2026-07,C,4700,2026-07-17,56,158.6,174.2,147.2,165.2,152,165.2,True,True,SINA_AKSHARE
2026-05-22,io2607p4700,2026-07,P,4700,2026-07-17,56,115.4,121.2,97.2,104.2,279,104.2,True,True,SINA_AKSHARE
2026-05-22,io2607c4750,2026-07,C,4750,2026-07-17,56,128.2,143.4,122.0,135.8,53,135.8,True,True,SINA_AKSHARE
2026-05-22,io2607p4750,2026-07,P,4750,2026-07-17,56,139.8,145.8,117.6,127.2,125,127.2,True,True,SINA_AKSHARE
2026-05-22,io2607c4800,2026-07,C,4800,2026-07-17,56,105.0,121.2,99.4,112.4,309,112.4,True,True,SINA_AKSHARE
2026-05-22,io2607p4800,2026-07,P,4800,2026-07-17,56,164.8,173.8,143.6,153.4,206,153.4,True,True,SINA_AKSHARE
2026-05-22,io2607c4850,2026-07,C,4850,2026-07-17,56,86.4,98.6,81.8,92.2,166,92.2,True,True,SINA_AKSHARE
2026-05-22,io2607p4850,2026-07,P,4850,2026-07-17,56,192.4,202.6,175.8,184.0,53,184.0,True,True,SINA_AKSHARE
2026-05-22,io2607c4900,2026-07,C,4900,2026-07-17,56,71.4,81.8,66.6,76.6,213,76.6,True,True,SINA_AKSHARE
2026-05-22,io2607p4900,2026-07,P,4900,2026-07-17,56,241.0,241.0,203.8,211.2,62,211.2,True,True,SINA_AKSHARE
2026-05-22,io2607c4950,2026-07,C,4950,2026-07-17,56,56.8,65.2,54.6,60.6,93,60.6,True,True,SINA_AKSHARE
2026-05-22,io2607p4950,2026-07,P,4950,2026-07-17,56,270.0,278.0,249.0,249.0,24,249.0,True,True,SINA_AKSHARE
2026-05-25,io2607c4300,2026-07,C,4300,2026-07-17,53,498.0,524.6,497.0,524.6,16,524.6,True,True,SINA_AKSHARE
2026-05-25,io2607p4300,2026-07,P,4300,2026-07-17,53,15.8,17.2,12.2,12.4,116,12.4,True,True,SINA_AKSHARE
2026-05-25,io2607c4400,2026-07,C,4400,2026-07-17,53,415.0,437.6,415.0,437.6,4,437.6,True,True,SINA_AKSHARE
2026-05-25,io2607p4400,2026-07,P,4400,2026-07-17,53,23.8,26.8,19.2,20.2,189,20.2,True,True,SINA_AKSHARE
2026-05-25,io2607c4500,2026-07,C,4500,2026-07-17,53,328.0,356.2,327.6,352.0,14,352.0,True,True,SINA_AKSHARE
2026-05-25,io2607p4500,2026-07,P,4500,2026-07-17,53,36.6,41.6,30.0,30.4,294,30.4,True,True,SINA_AKSHARE
2026-05-25,io2607c4550,2026-07,C,4550,2026-07-17,53,291.4,310.0,281.2,299.0,11,299.0,True,True,SINA_AKSHARE
2026-05-25,io2607p4550,2026-07,P,4550,2026-07-17,53,51.2,51.2,37.8,37.8,75,37.8,True,True,SINA_AKSHARE
2026-05-25,io2607c4600,2026-07,C,4600,2026-07-17,53,246.0,273.2,241.8,267.6,25,267.6,True,True,SINA_AKSHARE
2026-05-25,io2607p4600,2026-07,P,4600,2026-07-17,53,62.8,62.8,47.6,47.6,79,47.6,True,True,SINA_AKSHARE
2026-05-25,io2607c4650,2026-07,C,4650,2026-07-17,53,212.8,237.0,208.4,234.4,21,234.4,True,True,SINA_AKSHARE
2026-05-25,io2607p4650,2026-07,P,4650,2026-07-17,53,72.2,77.2,60.0,60.0,107,60.0,True,True,SINA_AKSHARE
2026-05-25,io2607c4700,2026-07,C,4700,2026-07-17,53,180.4,200.6,173.0,200.6,60,200.6,True,True,SINA_AKSHARE
2026-05-25,io2607p4700,2026-07,P,4700,2026-07-17,53,92.4,95.2,75.0,76.0,303,76.0,True,True,SINA_AKSHARE
2026-05-25,io2607c4750,2026-07,C,4750,2026-07-17,53,155.0,170.8,146.0,169.6,42,169.6,True,True,SINA_AKSHARE
2026-05-25,io2607p4750,2026-07,P,4750,2026-07-17,53,113.4,116.4,93.8,93.8,336,93.8,True,True,SINA_AKSHARE
2026-05-25,io2607c4800,2026-07,C,4800,2026-07-17,53,129.0,144.0,120.0,140.0,220,140.0,True,True,SINA_AKSHARE
2026-05-25,io2607p4800,2026-07,P,4800,2026-07-17,53,133.2,139.0,115.2,115.2,172,115.2,True,True,SINA_AKSHARE
2026-05-25,io2607c4850,2026-07,C,4850,2026-07-17,53,105.0,119.0,98.0,117.2,128,117.2,True,True,SINA_AKSHARE
2026-05-25,io2607p4850,2026-07,P,4850,2026-07-17,53,159.0,166.8,141.8,141.8,39,141.8,True,True,SINA_AKSHARE
2026-05-25,io2607c4900,2026-07,C,4900,2026-07-17,53,85.4,99.0,80.6,97.2,317,97.2,True,True,SINA_AKSHARE
2026-05-25,io2607p4900,2026-07,P,4900,2026-07-17,53,184.4,200.6,170.0,170.0,58,170.0,True,True,SINA_AKSHARE
2026-05-25,io2607c4950,2026-07,C,4950,2026-07-17,53,60.6,80.2,60.6,78.4,70,78.4,True,True,SINA_AKSHARE
2026-05-25,io2607p4950,2026-07,P,4950,2026-07-17,53,221.0,221.0,203.0,208.4,6,208.4,True,True,SINA_AKSHARE
2026-05-26,io2607c4300,2026-07,C,4300,2026-07-17,52,543.4,543.4,523.8,537.6,15,537.6,True,True,SINA_AKSHARE
2026-05-26,io2607p4300,2026-07,P,4300,2026-07-17,52,13.0,14.0,12.4,13.2,100,13.2,True,True,SINA_AKSHARE
2026-05-26,io2607c4400,2026-07,C,4400,2026-07-17,52,440.2,444.2,440.2,444.2,7,444.2,True,True,SINA_AKSHARE
2026-05-26,io2607p4400,2026-07,P,4400,2026-07-17,52,21.2,22.0,18.6,18.6,207,18.6,True,True,SINA_AKSHARE
2026-05-26,io2607c4500,2026-07,C,4500,2026-07-17,52,352.6,386.6,352.6,386.6,6,386.6,True,True,SINA_AKSHARE
2026-05-26,io2607p4500,2026-07,P,4500,2026-07-17,52,30.0,34.0,28.2,28.4,229,28.4,True,True,SINA_AKSHARE
2026-05-26,io2607c4550,2026-07,C,4550,2026-07-17,52,315.2,334.0,299.2,334.0,30,334.0,True,True,SINA_AKSHARE
2026-05-26,io2607p4550,2026-07,P,4550,2026-07-17,52,38.8,42.6,35.4,35.4,112,35.4,True,True,SINA_AKSHARE
2026-05-26,io2607c4600,2026-07,C,4600,2026-07-17,52,269.4,303.2,255.4,303.2,43,303.2,True,True,SINA_AKSHARE
2026-05-26,io2607p4600,2026-07,P,4600,2026-07-17,52,47.8,53.4,43.8,43.8,138,43.8,True,True,SINA_AKSHARE
2026-05-26,io2607c4650,2026-07,C,4650,2026-07-17,52,238.2,263.0,223.6,263.0,250,263.0,True,True,SINA_AKSHARE
2026-05-26,io2607p4650,2026-07,P,4650,2026-07-17,52,62.8,66.8,55.0,55.6,272,55.6,True,True,SINA_AKSHARE
2026-05-26,io2607c4700,2026-07,C,4700,2026-07-17,52,196.8,230.0,192.8,230.0,91,230.0,True,True,SINA_AKSHARE
2026-05-26,io2607p4700,2026-07,P,4700,2026-07-17,52,78.0,83.2,68.2,68.8,320,68.8,True,True,SINA_AKSHARE
2026-05-26,io2607c4750,2026-07,C,4750,2026-07-17,52,156.4,192.6,156.4,192.6,235,192.6,True,True,SINA_AKSHARE
2026-05-26,io2607p4750,2026-07,P,4750,2026-07-17,52,97.4,101.6,84.0,85.6,268,85.6,True,True,SINA_AKSHARE
2026-05-26,io2607c4800,2026-07,C,4800,2026-07-17,52,139.2,163.4,129.6,163.0,242,163.0,True,True,SINA_AKSHARE
2026-05-26,io2607p4800,2026-07,P,4800,2026-07-17,52,118.2,125.6,104.2,105.4,332,105.4,True,True,SINA_AKSHARE
2026-05-26,io2607c4850,2026-07,C,4850,2026-07-17,52,114.0,138.8,108.8,137.4,203,137.4,True,True,SINA_AKSHARE
2026-05-26,io2607p4850,2026-07,P,4850,2026-07-17,52,139.0,149.4,128.0,128.2,66,128.2,True,True,SINA_AKSHARE
2026-05-26,io2607c4900,2026-07,C,4900,2026-07-17,52,95.0,115.8,89.6,114.2,365,114.2,True,True,SINA_AKSHARE
2026-05-26,io2607p4900,2026-07,P,4900,2026-07-17,52,173.8,181.0,152.2,153.2,77,153.2,True,True,SINA_AKSHARE
2026-05-26,io2607c4950,2026-07,C,4950,2026-07-17,52,78.6,96.4,72.0,93.8,209,93.8,True,True,SINA_AKSHARE
2026-05-26,io2607p4950,2026-07,P,4950,2026-07-17,52,201.2,207.8,190.0,190.0,19,190.0,True,True,SINA_AKSHARE
2026-05-27,io2607c4300,2026-07,C,4300,2026-07-17,51,537.6,553.8,520.8,529.4,15,529.4,True,True,SINA_AKSHARE
2026-05-27,io2607p4300,2026-07,P,4300,2026-07-17,51,10.6,16.2,10.4,14.0,161,14.0,True,True,SINA_AKSHARE
2026-05-27,io2607c4400,2026-07,C,4400,2026-07-17,51,478.8,495.0,454.8,454.8,35,454.8,True,True,SINA_AKSHARE
2026-05-27,io2607p4400,2026-07,P,4400,2026-07-17,51,17.4,25.2,15.2,22.6,279,22.6,True,True,SINA_AKSHARE
2026-05-27,io2607c4500,2026-07,C,4500,2026-07-17,51,397.0,403.2,349.2,364.4,30,364.4,True,True,SINA_AKSHARE
2026-05-27,io2607p4500,2026-07,P,4500,2026-07-17,51,26.8,39.2,23.6,34.2,592,34.2,True,True,SINA_AKSHARE
2026-05-27,io2607c4550,2026-07,C,4550,2026-07-17,51,358.6,358.6,303.8,310.8,17,310.8,True,True,SINA_AKSHARE
2026-05-27,io2607p4550,2026-07,P,4550,2026-07-17,51,32.4,47.8,32.2,42.8,97,42.8,True,True,SINA_AKSHARE
2026-05-27,io2607c4600,2026-07,C,4600,2026-07-17,51,322.6,322.6,266.0,281.4,51,281.4,True,True,SINA_AKSHARE
2026-05-27,io2607p4600,2026-07,P,4600,2026-07-17,51,40.0,60.4,38.8,53.4,122,53.4,True,True,SINA_AKSHARE
2026-05-27,io2607c4650,2026-07,C,4650,2026-07-17,51,281.4,281.4,229.8,232.0,39,232.0,True,True,SINA_AKSHARE
2026-05-27,io2607p4650,2026-07,P,4650,2026-07-17,51,52.2,73.4,47.6,66.4,205,66.4,True,True,SINA_AKSHARE
2026-05-27,io2607c4700,2026-07,C,4700,2026-07-17,51,230.0,241.4,196.4,196.4,58,196.4,True,True,SINA_AKSHARE
2026-05-27,io2607p4700,2026-07,P,4700,2026-07-17,51,64.8,90.6,58.6,80.0,282,80.0,True,True,SINA_AKSHARE
2026-05-27,io2607c4750,2026-07,C,4750,2026-07-17,51,208.0,209.8,164.2,175.0,68,175.0,True,True,SINA_AKSHARE
2026-05-27,io2607p4750,2026-07,P,4750,2026-07-17,51,82.0,110.0,73.2,98.8,261,98.8,True,True,SINA_AKSHARE
2026-05-27,io2607c4800,2026-07,C,4800,2026-07-17,51,178.2,180.8,138.0,145.6,345,145.6,True,True,SINA_AKSHARE
2026-05-27,io2607p4800,2026-07,P,4800,2026-07-17,51,105.0,132.2,91.6,121.6,248,121.6,True,True,SINA_AKSHARE
2026-05-27,io2607c4850,2026-07,C,4850,2026-07-17,51,149.6,150.8,113.6,120.6,252,120.6,True,True,SINA_AKSHARE
2026-05-27,io2607p4850,2026-07,P,4850,2026-07-17,51,115.2,160.0,115.2,150.0,164,150.0,True,True,SINA_AKSHARE
2026-05-27,io2607c4900,2026-07,C,4900,2026-07-17,51,116.2,127.2,95.0,100.0,364,100.0,True,True,SINA_AKSHARE
2026-05-27,io2607p4900,2026-07,P,4900,2026-07-17,51,142.4,188.8,140.2,183.4,164,183.4,True,True,SINA_AKSHARE
2026-05-27,io2607c4950,2026-07,C,4950,2026-07-17,51,97.0,105.0,75.6,81.4,536,81.4,True,True,SINA_AKSHARE
2026-05-27,io2607p4950,2026-07,P,4950,2026-07-17,51,168.4,219.8,166.4,213.0,70,213.0,True,True,SINA_AKSHARE
2026-05-28,io2607c4300,2026-07,C,4300,2026-07-17,50,490.4,542.2,479.0,542.2,49,542.2,True,True,SINA_AKSHARE
2026-05-28,io2607p4300,2026-07,P,4300,2026-07-17,50,14.4,18.0,13.0,14.2,89,14.2,True,True,SINA_AKSHARE
2026-05-28,io2607c4400,2026-07,C,4400,2026-07-17,50,400.2,400.2,398.6,398.6,7,398.6,True,True,SINA_AKSHARE
2026-05-28,io2607p4400,2026-07,P,4400,2026-07-17,50,24.8,28.4,20.0,21.2,107,21.2,True,True,SINA_AKSHARE
2026-05-28,io2607c4500,2026-07,C,4500,2026-07-17,50,340.0,369.0,305.4,349.4,59,349.4,True,True,SINA_AKSHARE
2026-05-28,io2607p4500,2026-07,P,4500,2026-07-17,50,35.8,45.6,31.0,34.0,307,34.0,True,True,SINA_AKSHARE
2026-05-28,io2607c4550,2026-07,C,4550,2026-07-17,50,293.8,323.2,266.2,323.2,27,323.2,True,True,SINA_AKSHARE
2026-05-28,io2607p4550,2026-07,P,4550,2026-07-17,50,47.6,54.6,38.0,42.2,181,42.2,True,True,SINA_AKSHARE
2026-05-28,io2607c4600,2026-07,C,4600,2026-07-17,50,259.0,287.4,226.0,276.4,85,276.4,True,True,SINA_AKSHARE
2026-05-28,io2607p4600,2026-07,P,4600,2026-07-17,50,58.2,69.0,48.6,54.0,132,54.0,True,True,SINA_AKSHARE
2026-05-28,io2607c4650,2026-07,C,4650,2026-07-17,50,223.6,247.4,195.0,243.8,129,243.8,True,True,SINA_AKSHARE
2026-05-28,io2607p4650,2026-07,P,4650,2026-07-17,50,74.2,85.4,60.0,61.2,153,61.2,True,True,SINA_AKSHARE
2026-05-28,io2607c4700,2026-07,C,4700,2026-07-17,50,195.2,212.4,162.8,203.6,104,203.6,True,True,SINA_AKSHARE
2026-05-28,io2607p4700,2026-07,P,4700,2026-07-17,50,89.4,102.8,74.8,78.0,178,78.0,True,True,SINA_AKSHARE
2026-05-28,io2607c4750,2026-07,C,4750,2026-07-17,50,157.4,181.8,135.4,170.0,133,170.0,True,True,SINA_AKSHARE
2026-05-28,io2607p4750,2026-07,P,4750,2026-07-17,50,110.2,125.0,92.0,99.2,275,99.2,True,True,SINA_AKSHARE
2026-05-28,io2607c4800,2026-07,C,4800,2026-07-17,50,134.2,152.2,111.8,146.0,307,146.0,True,True,SINA_AKSHARE
2026-05-28,io2607p4800,2026-07,P,4800,2026-07-17,50,134.6,150.0,111.0,117.8,298,117.8,True,True,SINA_AKSHARE
2026-05-28,io2607c4850,2026-07,C,4850,2026-07-17,50,112.0,126.0,91.2,116.0,217,116.0,True,True,SINA_AKSHARE
2026-05-28,io2607p4850,2026-07,P,4850,2026-07-17,50,160.2,182.6,135.4,144.0,270,144.0,True,True,SINA_AKSHARE
2026-05-28,io2607c4900,2026-07,C,4900,2026-07-17,50,96.8,103.6,73.8,95.4,364,95.4,True,True,SINA_AKSHARE
2026-05-28,io2607p4900,2026-07,P,4900,2026-07-17,50,177.8,212.0,162.4,175.4,156,175.4,True,True,SINA_AKSHARE
2026-05-28,io2607c4950,2026-07,C,4950,2026-07-17,50,75.8,83.6,60.8,77.4,377,77.4,True,True,SINA_AKSHARE
2026-05-28,io2607p4950,2026-07,P,4950,2026-07-17,50,225.2,247.0,193.8,200.6,51,200.6,True,True,SINA_AKSHARE
2026-05-29,io2607c4300,2026-07,C,4300,2026-07-17,49,541.6,541.6,527.4,527.4,4,527.4,True,True,SINA_AKSHARE
2026-05-29,io2607p4300,2026-07,P,4300,2026-07-17,49,12.2,16.2,12.2,15.6,72,15.6,True,True,SINA_AKSHARE
2026-05-29,io2607c4400,2026-07,C,4400,2026-07-17,49,470.0,470.0,433.2,433.2,7,433.2,True,True,SINA_AKSHARE
2026-05-29,io2607p4400,2026-07,P,4400,2026-07-17,49,20.0,26.4,18.6,24.2,242,24.2,True,True,SINA_AKSHARE
2026-05-29,io2607c4500,2026-07,C,4500,2026-07-17,49,375.0,383.0,339.0,352.2,40,352.2,True,True,SINA_AKSHARE
2026-05-29,io2607p4500,2026-07,P,4500,2026-07-17,49,30.6,40.2,28.2,37.0,513,37.0,True,True,SINA_AKSHARE
2026-05-29,io2607c4550,2026-07,C,4550,2026-07-17,49,333.2,334.4,300.2,306.0,15,306.0,True,True,SINA_AKSHARE
2026-05-29,io2607p4550,2026-07,P,4550,2026-07-17,49,36.6,49.4,35.4,45.0,250,45.0,True,True,SINA_AKSHARE
2026-05-29,io2607c4600,2026-07,C,4600,2026-07-17,49,282.2,292.2,266.2,266.8,21,266.8,True,True,SINA_AKSHARE
2026-05-29,io2607p4600,2026-07,P,4600,2026-07-17,49,46.4,61.0,44.0,56.8,213,56.8,True,True,SINA_AKSHARE
2026-05-29,io2607c4650,2026-07,C,4650,2026-07-17,49,244.0,253.4,223.6,223.8,137,223.8,True,True,SINA_AKSHARE
2026-05-29,io2607p4650,2026-07,P,4650,2026-07-17,49,55.2,75.2,55.0,69.0,151,69.0,True,True,SINA_AKSHARE
2026-05-29,io2607c4700,2026-07,C,4700,2026-07-17,49,208.2,231.6,189.2,200.8,335,200.8,True,True,SINA_AKSHARE
2026-05-29,io2607p4700,2026-07,P,4700,2026-07-17,49,71.2,95.0,68.4,90.0,339,90.0,True,True,SINA_AKSHARE
2026-05-29,io2607c4750,2026-07,C,4750,2026-07-17,49,187.8,195.8,159.6,170.2,95,170.2,True,True,SINA_AKSHARE
2026-05-29,io2607p4750,2026-07,P,4750,2026-07-17,49,87.2,114.2,84.6,106.6,289,106.6,True,True,SINA_AKSHARE
2026-05-29,io2607c4800,2026-07,C,4800,2026-07-17,49,152.8,167.0,132.4,143.2,432,143.2,True,True,SINA_AKSHARE
2026-05-29,io2607p4800,2026-07,P,4800,2026-07-17,49,108.8,140.2,102.2,130.0,511,130.0,True,True,SINA_AKSHARE
2026-05-29,io2607c4850,2026-07,C,4850,2026-07-17,49,127.6,138.8,110.0,119.2,439,119.2,True,True,SINA_AKSHARE
2026-05-29,io2607p4850,2026-07,P,4850,2026-07-17,49,124.8,167.0,124.6,151.8,332,151.8,True,True,SINA_AKSHARE
2026-05-29,io2607c4900,2026-07,C,4900,2026-07-17,49,100.0,115.8,89.4,99.4,1400,99.4,True,True,SINA_AKSHARE
2026-05-29,io2607p4900,2026-07,P,4900,2026-07-17,49,159.6,200.6,150.2,183.8,332,183.8,True,True,SINA_AKSHARE
2026-05-29,io2607c4950,2026-07,C,4950,2026-07-17,49,86.8,94.2,72.8,83.6,2013,83.6,True,True,SINA_AKSHARE
2026-05-29,io2607p4950,2026-07,P,4950,2026-07-17,49,186.6,231.8,185.4,219.4,143,219.4,True,True,SINA_AKSHARE
2026-06-01,io2607c4300,2026-07,C,4300,2026-07-17,46,505.6,505.6,501.4,501.4,9,501.4,True,True,SINA_AKSHARE
2026-06-01,io2607p4300,2026-07,P,4300,2026-07-17,46,13.0,17.6,11.6,14.2,149,14.2,True,True,SINA_AKSHARE
2026-06-01,io2607c4400,2026-07,C,4400,2026-07-17,46,447.0,447.0,406.0,406.0,5,406.0,True,True,SINA_AKSHARE
2026-06-01,io2607p4400,2026-07,P,4400,2026-07-17,46,20.8,26.8,19.0,23.2,288,23.2,True,True,SINA_AKSHARE
2026-06-01,io2607c4500,2026-07,C,4500,2026-07-17,46,353.8,370.0,311.0,318.0,41,318.0,True,True,SINA_AKSHARE
