date,open,close,high,low,volume,symbol,source,fetch_time
2015-02-02,5568.435,5609.389,5652.667,5539.523,7187186400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-02-03,5627.399,5707.476,5708.281,5627.399,7543256000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-02-04,5720.975,5683.519,5734.328,5680.833,8092672000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-02-05,5741.193,5654.217,5745.136,5654.217,8832435200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-02-06,5640.025,5534.785,5657.662,5510.763,7627760800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-02-09,5526.144,5504.974,5551.898,5492.546,5587344000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-02-10,5502.725,5580.704,5581.341,5500.535,5497376800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-02-11,5587.639,5641.786,5642.297,5587.44,5805956800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-02-12,5647.546,5681.341,5689.743,5640.858,6269177600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-02-13,5709.156,5769.272,5789.382,5709.156,8230636800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-02-16,5786.153,5869.713,5870.082,5786.038,8230557600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-02-17,5888.871,5911.098,5914.285,5877.948,8093887200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-02-25,5926.234,5906.538,5952.709,5887.366,8355061600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-02-26,5903.262,5969.557,5970.06,5897.715,9092074400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-02-27,5974.359,6018.463,6025.115,5970.681,9656068000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-02,6064.821,6139.792,6139.792,6039.254,12723532800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-03,6124.276,6118.656,6199.497,6099.131,14695326400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-04,6114.694,6210.421,6211.089,6114.214,11922633600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-05,6212.66,6208.988,6217.788,6161.377,12095908800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-06,6214.332,6133.026,6234.114,6129.622,10931372800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-09,6113.581,6212.236,6212.57,6080.543,9870221600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-10,6214.519,6276.485,6299.281,6205.924,10291505600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-11,6275.173,6262.892,6281.191,6236.793,9946245600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-12,6273.692,6260.137,6288.517,6220.631,10182147200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-13,6271.818,6329.576,6329.701,6271.818,9522982400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-16,6369.197,6516.765,6517.031,6369.197,13705832000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-17,6547.39,6618.054,6635.096,6525.829,17258334400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-18,6624.388,6728.068,6728.506,6612.457,16461635200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-19,6733.12,6782.463,6783.14,6687.442,16687299200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-20,6789.058,6850.897,6862.375,6786.335,15216232000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-23,6891.922,7017.154,7017.481,6891.922,17177812800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-24,7042.926,7046.123,7055.1,6801.545,19706688000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-25,7051.821,7124.872,7170.826,7001.514,16957545600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-26,7104.036,7074.437,7171.621,6995.645,16392638400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-27,7076.488,7155.945,7167.37,7060.432,12646098400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-30,7180.063,7245.497,7259.541,7180.063,16321955200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-03-31,7280.15,7253.104,7328.851,7214.481,16990600000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-01,7258.831,7425.733,7430.945,7258.738,15491880000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-02,7463.907,7560.648,7561.201,7447.119,16765094400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-03,7532.148,7679.01,7682.723,7494.362,17012356800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-07,7728.91,7863.284,7863.595,7728.8,18090483200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-08,7908.77,7807.997,7920.983,7674.066,18949572800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-09,7818.2,7746.151,7818.2,7483.278,18275475200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-10,7727.007,7952.189,7971.622,7683.8,16150296000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-13,7994.253,8122.893,8143.382,7977.0,17848499200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-14,8129.728,8119.959,8192.238,8039.951,18319049600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-15,8093.134,7802.747,8093.134,7786.93,16721102400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-16,7705.464,7912.088,7976.121,7607.4,14324606400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-17,7979.354,7980.76,8032.075,7925.743,19110982400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-20,7967.033,7839.901,8051.47,7801.029,21459606400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-21,7852.515,8112.687,8113.021,7846.614,16981041600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-22,8180.116,8323.427,8333.821,8179.302,19915692800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-23,8371.85,8410.703,8447.925,8275.126,19799496000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-24,8321.328,8419.095,8453.341,8256.2,18352768000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-27,8503.57,8513.016,8576.483,8413.234,18568553600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-28,8533.673,8266.483,8543.33,8187.155,18425763200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-29,8248.315,8428.254,8449.701,8204.73,14507472000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-04-30,8460.394,8469.673,8551.465,8458.601,14665388800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-04,8493.963,8510.481,8532.654,8381.373,13620460800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-05,8501.119,8199.344,8501.119,8160.656,14422427200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-06,8220.597,8082.999,8359.296,8012.483,12931393600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-07,8043.008,7903.478,8076.23,7886.362,11257094400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-08,7989.339,8201.293,8201.804,7983.826,11888757600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-11,8292.625,8558.218,8558.801,8242.098,14857230400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-12,8595.08,8745.678,8746.21,8564.663,16584905600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-13,8719.584,8824.929,8909.575,8643.43,17498644800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-14,8829.827,8813.393,8878.47,8725.297,14901785600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-15,8790.006,8742.885,8828.115,8626.229,14371358400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-18,8725.41,8903.595,8929.944,8698.898,14044539200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-19,8927.387,9124.833,9125.515,8904.189,15175459200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-20,9176.026,9277.331,9429.22,9173.403,19095596800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-21,9320.842,9619.223,9620.095,9320.23,18717798400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-22,9756.529,9778.171,9821.811,9547.422,22250787200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-25,9717.511,10040.09,10040.71,9659.316,22846395200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-26,10117.73,10373.58,10373.84,10046.24,23851427200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-27,10421.3,10497.34,10539.75,10192.18,23261217600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-28,10501.36,9868.424,10637.91,9860.554,25809408000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-05-29,9846.389,9966.845,10140.1,9433.088,19877264000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-01,10067.53,10488.31,10488.89,10067.53,18601612800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-02,10592.75,10886.4,10887.88,10541.28,21323422400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-03,10973.96,10979.99,11055.21,10674.07,20905956800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-04,10986.42,10965.41,11023.34,10269.04,21146019200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-05,11117.36,11144.52,11236.15,10887.17,24887459200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-08,11157.18,11030.92,11157.18,10860.39,23563057600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-09,11009.88,11013.74,11089.2,10861.58,18518446400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-10,10947.49,11208.06,11319.9,10830.33,18459036800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-11,11220.07,11366.29,11367.63,11155.95,19036798400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-12,11424.33,11545.89,11616.38,11400.65,21065558400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-15,11589.95,11332.89,11616.35,11304.04,20587737600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-16,11205.75,10879.84,11205.75,10768.62,17950384000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-17,10865.39,11100.55,11133.11,10497.69,16003958400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-18,11093.3,10731.38,11178.32,10714.33,15435193600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-19,10475.92,9987.407,10601.04,9968.992,13784860800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-23,9951.782,10046.88,10074.83,9333.91,14104584000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-24,10136.25,10267.63,10271.23,9950.618,15820944000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-25,10298.56,9906.104,10343.05,9771.89,16407337600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-26,9571.555,9078.065,9603.127,9059.358,14507659200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-29,9267.028,8484.643,9281.172,8339.33,18165278400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-06-30,8302.181,8906.02,8912.397,7882.329,19556852800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-01,8808.514,8411.91,9103.093,8385.433,17129742400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-02,8369.492,7835.104,8433.524,7787.099,15697384000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-03,7530.265,7355.491,7930.146,7249.309,15610600000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-06,7842.429,7235.999,7842.429,6883.614,23075438400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-07,6977.548,6763.526,7030.978,6763.118,11411596000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-08,6444.667,6602.374,6702.279,6444.248,27534076800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-09,6525.121,6896.352,6896.493,6525.121,9581574400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-10,7101.818,7244.784,7245.328,7081.354,7214119200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-13,7563.38,7695.635,7695.669,7502.551,12457768000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-14,7853.997,7859.057,8076.191,7772.393,16738369600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-15,7836.084,7405.295,7837.844,7391.96,16426766400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-16,7342.831,7578.759,7729.697,7078.71,14201307200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-17,7629.782,7994.697,8050.728,7620.162,13937737600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-20,8025.104,8116.496,8250.398,7931.651,16213184000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-21,8011.904,8220.463,8291.927,7937.629,14309760000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-22,8207.173,8320.236,8354.385,8075.595,16116584000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-23,8330.47,8551.991,8585.801,8288.842,17749496000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-24,8580.647,8425.074,8706.252,8348.418,19694787200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-27,8240.678,7794.181,8493.348,7791.6,17174004800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-28,7514.148,7649.82,7893.938,7261.607,18029433600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-29,7765.949,8022.796,8024.577,7472.633,13274524800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-30,7979.569,7800.58,8174.701,7766.462,14192870400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-07-31,7692.478,7727.061,7876.645,7634.538,10783413600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-03,7605.895,7540.205,7658.173,7370.043,11236459200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-04,7548.029,7942.095,7942.268,7532.829,11718032000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-05,7933.317,7839.338,8047.696,7773.924,11999976800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-06,7660.583,7792.028,7891.564,7633.289,9005828000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-07,7874.416,8013.319,8015.366,7855.684,10946966400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-10,8106.12,8394.086,8437.915,8079.877,14531737600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-11,8402.319,8435.327,8551.529,8356.523,16243483200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-12,8342.606,8336.337,8490.27,8320.054,13268064800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-13,8287.771,8534.429,8535.368,8237.892,13365028800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-14,8599.774,8625.242,8717.069,8548.337,16071307200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-17,8613.286,8820.457,8820.983,8582.829,16201328000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-18,8842.162,8161.269,8858.33,8140.91,18439569600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-19,7865.635,8340.983,8404.941,7667.319,16262225600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-20,8255.931,8049.512,8376.665,8049.512,13831446400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-21,7884.305,7612.902,8006.293,7583.704,13456108800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-24,7255.295,7006.189,7292.771,7003.655,9219222400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-25,6496.107,6481.412,6666.81,6467.814,10416228800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-26,6470.002,6238.526,6687.527,6165.107,14919721600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-27,6344.955,6456.055,6457.864,6099.167,12493233600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-28,6554.755,6842.894,6844.451,6512.697,14275851200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-08-31,6791.419,6581.313,6791.419,6578.354,11625855200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-01,6507.875,6169.207,6507.875,6161.032,9866792800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-02,5878.207,6122.553,6314.29,5866.664,11503272000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-07,6187.69,6143.557,6379.198,6094.49,10244707200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-08,6096.014,6374.855,6387.361,6014.568,8550984000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-09,6408.671,6551.007,6609.943,6380.25,15009782400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-10,6434.531,6440.309,6565.162,6407.119,10641517600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-11,6423.521,6493.319,6523.19,6385.309,9257203200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-14,6535.263,6049.79,6554.384,6018.444,11911366400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-15,5886.268,5708.03,5996.217,5689.971,9342742400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-16,5722.531,6084.837,6107.371,5704.122,10495292000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-17,6057.868,5965.409,6242.248,5965.409,12783572800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-18,6007.459,6036.881,6073.55,5934.096,8365211200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-21,5966.294,6250.439,6251.618,5943.59,10543392800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-22,6264.057,6295.926,6362.048,6215.572,11868962400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-23,6192.326,6224.601,6302.644,6162.972,10124732800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-24,6250.088,6315.11,6324.314,6227.39,9329019200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-25,6294.202,6108.376,6336.429,6064.723,9894203200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-28,6118.226,6219.692,6221.01,6020.457,6773716000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-29,6114.48,6103.606,6183.827,6065.854,6857949600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-09-30,6139.14,6123.727,6165.746,6066.834,5649767200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-08,6322.535,6372.492,6409.741,6281.531,9490732000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-09,6369.752,6470.051,6495.293,6353.042,9971166400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-12,6505.912,6718.722,6788.399,6501.759,15361987200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-13,6672.661,6802.077,6816.776,6650.615,13297752000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-14,6772.458,6724.496,6842.874,6709.345,12588244800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-15,6694.067,6929.237,6929.476,6694.067,13179506400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-16,6979.677,7047.56,7052.141,6883.199,16450996800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-19,7072.359,7047.372,7113.663,6951.799,15600793600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-20,7033.205,7162.075,7163.261,6996.564,13806278400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-21,7159.132,6712.739,7186.542,6689.268,17816918400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-22,6708.214,6964.298,6970.676,6700.619,13547089600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-23,7015.623,7138.234,7169.369,6988.551,15889896000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-26,7223.155,7186.755,7233.357,7088.568,16330472000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-27,7123.083,7231.436,7266.777,6900.438,14744128000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-28,7179.988,7048.895,7270.789,7019.609,13272422400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-29,7097.188,7108.975,7185.207,7011.863,11074127200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-10-30,7088.806,7084.971,7185.525,6984.501,11006955200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-02,6936.369,6936.432,7137.052,6914.147,10720432000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-03,6956.893,6920.103,6998.051,6860.439,8910533600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-04,6953.867,7267.988,7268.399,6953.867,13920840000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-05,7277.096,7276.451,7364.511,7225.645,18519177600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-06,7284.867,7446.847,7456.236,7284.706,15269328000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-09,7415.757,7543.801,7593.168,7350.861,17752009600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-10,7517.408,7575.008,7633.007,7486.847,16573753600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-11,7589.664,7684.666,7686.302,7556.372,15208617600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-12,7712.636,7682.452,7739.654,7579.672,16228028800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-13,7601.146,7567.108,7665.138,7478.413,14755926400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-16,7438.405,7718.855,7719.703,7431.74,11691996000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-17,7787.075,7650.381,7820.024,7635.924,16275088000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-18,7655.327,7526.942,7699.609,7504.989,12569000800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-19,7552.996,7718.622,7719.521,7538.281,11052002400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-20,7741.677,7806.266,7844.061,7720.164,14607617600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-23,7816.849,7744.182,7876.482,7710.054,14238345600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-24,7739.09,7798.498,7799.011,7635.781,11025856000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-25,7803.29,7922.384,7925.536,7795.164,12443550400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-26,7962.169,7874.08,7974.735,7859.633,14040460800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-27,7839.312,7376.124,7852.0,7317.645,15297049600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-11-30,7388.28,7408.399,7467.467,7035.547,12923402400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-01,7403.942,7443.945,7519.937,7358.365,11300868000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-02,7423.498,7405.86,7444.222,7201.659,10264747200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-03,7413.218,7570.508,7571.446,7412.655,9532940800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-04,7533.612,7511.675,7600.343,7464.277,10136253600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-07,7526.223,7602.228,7602.77,7476.191,9288129600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-08,7555.463,7404.142,7555.463,7398.558,9493882400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-09,7369.108,7374.274,7431.04,7322.867,8329999100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-10,7374.355,7350.21,7437.706,7332.98,7899042400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-11,7320.158,7290.702,7347.36,7253.842,7213228800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-14,7224.809,7441.03,7441.763,7210.41,7995728800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
