date,open,close,high,low,volume,symbol,source,fetch_time
2025-11-18,7215.03,7151.018,7230.542,7118.409,20221412100.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-19,7141.264,7122.747,7178.15,7086.123,16278660200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-20,7174.105,7061.95,7180.732,7056.9,15961874600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-21,6955.749,6817.41,6986.778,6817.41,20893338400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-24,6856.755,6868.966,6905.923,6797.496,16636391300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-25,6915.123,6954.603,7018.47,6912.32,16271253000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-26,6946.081,6965.045,7024.882,6936.877,14894352600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-27,6970.733,6951.284,7045.845,6943.444,13784110300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-28,6947.237,7031.551,7031.712,6941.483,14021118400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-01,7053.847,7101.832,7101.832,7040.803,17897343200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-02,7084.799,7040.301,7085.303,7022.61,14951819700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-03,7044.857,6996.355,7064.16,6975.089,15783886700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-04,7001.642,7012.806,7039.716,6958.632,14103833800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-05,7008.649,7097.839,7104.021,6965.806,16873827400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-08,7119.051,7172.367,7193.723,7114.323,19261175000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-09,7150.973,7121.326,7185.107,7103.833,16690106600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-10,7111.571,7155.994,7171.973,7070.475,15396782700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-11,7171.208,7082.893,7179.425,7082.893,18184855400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-12,7088.1,7169.791,7187.1,7063.841,19840247300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-15,7121.381,7113.962,7177.154,7110.678,17217406400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-16,7101.67,7001.319,7102.772,6962.645,17206587400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-17,7002.506,7137.834,7160.776,6988.871,17441313600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-18,7096.982,7100.836,7172.962,7094.54,15489612300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-19,7124.405,7169.551,7197.068,7117.158,17884314600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-22,7205.489,7255.661,7277.386,7205.489,17824288100.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-23,7257.908,7256.786,7297.703,7228.723,17347600200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-24,7257.615,7352.04,7362.57,7247.405,16883771300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-25,7341.922,7410.712,7426.137,7334.34,16841420100.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-26,7422.601,7458.839,7484.916,7397.426,19927688400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-29,7467.504,7430.615,7491.693,7411.447,19884433800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-30,7390.14,7458.936,7495.061,7389.869,19620361500.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-12-31,7473.752,7465.574,7488.066,7435.066,19442774300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-05,7523.875,7651.198,7651.238,7523.248,25185386300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-06,7663.942,7814.136,7814.651,7663.662,31312510200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-07,7838.912,7875.082,7909.656,7828.394,29390344000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-08,7853.209,7894.545,7938.595,7849.068,29356173500.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-09,7907.849,8056.686,8064.758,7907.849,31462467400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-12,8141.626,8249.128,8261.354,8103.238,33523628600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-13,8270.422,8143.28,8270.422,8106.61,36413103300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-14,8165.352,8227.697,8368.222,8123.405,42276600200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-15,8170.349,8223.268,8249.031,8148.788,31359583000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-16,8241.693,8232.674,8292.741,8204.525,28197904200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-19,8199.499,8287.947,8318.37,8195.089,26149738200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-20,8307.642,8247.805,8342.874,8142.142,28986446000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-21,8196.557,8340.113,8351.455,8196.557,24330438100.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-22,8355.678,8387.595,8396.133,8337.195,26880524300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-23,8422.356,8590.166,8590.166,8417.752,31969006900.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-26,8624.888,8506.693,8671.346,8453.476,34928559700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-27,8464.65,8548.932,8581.105,8368.175,30285260600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-28,8565.339,8601.164,8633.147,8526.534,31177425700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-29,8584.681,8517.843,8658.945,8503.095,35419838700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-01-30,8439.652,8370.52,8496.337,8194.584,32894717000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-02-02,8279.715,8037.046,8324.434,8032.35,29964602200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-02-03,8135.87,8286.701,8286.701,8075.374,27222713600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-02-04,8270.842,8299.057,8309.858,8179.352,26886027700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-02-05,8203.063,8146.107,8224.785,8081.428,23184051500.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-02-06,8054.218,8146.413,8247.297,8014.66,21864214400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-02-09,8280.109,8311.283,8313.469,8229.003,21166756600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-02-10,8318.533,8306.445,8331.986,8258.152,19580622000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-02-11,8295.333,8325.811,8373.503,8295.122,20401970300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-02-12,8342.365,8423.57,8437.42,8341.771,21213831800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-02-13,8366.333,8299.585,8419.762,8290.839,20278572500.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-02-24,8403.311,8392.91,8444.128,8328.568,22462927800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-02-25,8412.08,8527.559,8551.535,8401.597,27789338900.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-02-26,8542.832,8557.216,8582.763,8490.922,25411176500.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-02-27,8499.796,8658.45,8658.45,8499.796,28036116700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-02,8585.853,8658.334,8683.982,8551.46,33903229600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-03,8651.06,8281.614,8654.568,8267.109,34615390600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-04,8167.981,8248.945,8377.174,8167.981,27210771400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-05,8383.546,8309.171,8391.037,8251.106,25634345400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-06,8273.183,8360.335,8394.334,8258.645,23451496000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-09,8234.193,8279.481,8305.925,8066.141,28651851000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-10,8341.145,8410.303,8412.933,8330.935,23994135800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-11,8419.311,8403.33,8439.619,8379.033,26448738900.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-12,8396.722,8359.472,8433.037,8290.588,28243650400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-13,8317.78,8239.798,8371.716,8217.969,28813099000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-16,8227.693,8185.152,8233.655,8060.782,25620598200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-17,8199.993,8016.026,8207.461,8016.002,23013280000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-18,8044.919,8096.428,8105.955,7958.45,20649392300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-19,7975.848,7877.09,8000.43,7844.152,21974486600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-20,7913.485,7760.037,7941.586,7757.833,21944878800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-23,7623.245,7440.745,7708.43,7399.042,27156102400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-24,7555.082,7597.373,7597.373,7379.861,22896641800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-25,7660.401,7767.665,7806.911,7660.401,24071155400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-26,7757.019,7642.13,7777.29,7620.777,20621612600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-27,7539.196,7737.614,7785.378,7539.196,18820506600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-30,7655.153,7753.723,7766.111,7610.549,19783856900.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-03-31,7740.579,7617.326,7788.893,7617.326,19908603500.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-01,7764.336,7750.092,7778.988,7689.59,17596067000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-02,7726.445,7605.293,7740.095,7562.21,17208487300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-03,7636.663,7534.938,7640.841,7518.346,15163735600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-07,7562.137,7571.111,7630.136,7529.399,14696135700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-08,7741.635,7945.153,7945.153,7741.635,23193661200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-09,7865.205,7898.633,7947.678,7845.958,19055565000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-10,7958.815,7969.365,8070.648,7953.497,20340435100.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-13,7917.919,7967.697,7990.981,7917.919,19494869500.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-14,8039.074,8088.569,8088.569,8002.648,21429567200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-15,8144.809,8044.077,8150.622,8020.868,20365606600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-16,8068.154,8180.082,8189.175,8056.781,18845568300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-17,8155.396,8214.194,8230.107,8149.938,19157884000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-20,8223.584,8290.022,8310.944,8214.263,21376402000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-21,8263.379,8270.327,8281.321,8189.758,20183631700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-22,8226.852,8376.181,8377.336,8226.852,21333723600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-23,8387.765,8295.207,8401.499,8220.953,24948698900.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-24,8244.778,8247.876,8299.878,8165.804,22231189300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-27,8236.434,8299.049,8326.155,8219.943,22459580200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-28,8274.631,8203.961,8275.328,8173.445,22010913000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-29,8157.355,8342.422,8356.715,8157.355,23087201700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-04-30,8331.439,8349.508,8375.193,8300.502,24755465200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-06,8441.342,8588.44,8621.346,8441.342,27464745200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-07,8637.841,8696.799,8700.335,8598.712,27099417900.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-08,8638.838,8694.171,8706.333,8616.223,27114353500.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-11,8771.176,8839.742,8863.769,8716.452,28833019600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-12,8856.18,8785.979,8856.18,8736.417,26987096800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-13,8730.913,8918.239,8925.877,8730.913,25409688800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-14,8952.95,8670.157,8956.662,8670.157,28950256600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-15,8676.621,8536.344,8717.092,8473.042,27096176200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-18,8493.016,8554.237,8606.41,8472.424,23109341700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-19,8524.154,8627.946,8633.061,8416.515,24386882000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-20,8581.394,8656.306,8681.723,8552.427,23041869700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-21,8703.174,8419.837,8790.375,8406.289,27948915800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-22,8473.609,8576.94,8591.155,8414.94,22161039100.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-25,8631.208,8703.89,8705.197,8543.892,23505289000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-26,8665.436,8658.619,8673.21,8529.666,24710784400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-27,8659.219,8530.98,8722.581,8491.316,25911673400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-28,8503.671,8563.222,8596.449,8424.449,24224000600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-05-29,8589.818,8359.56,8597.984,8296.241,28119061600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-01,8358.487,8274.212,8442.532,8259.6,25817502700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-02,8290.833,8321.435,8378.434,8142.507,23958969600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-03,8317.003,8362.156,8462.67,8294.288,25357653100.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-04,8279.863,8356.744,8391.052,8279.863,23082197600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-05,8317.642,8251.141,8399.408,8218.142,24708934700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-08,7978.66,7963.453,8142.335,7889.399,24479319800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-09,8059.339,8176.179,8181.128,7965.485,20929297800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-10,8094.137,8063.864,8148.255,7973.547,21091009800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-11,8025.608,8035.779,8091.683,7965.023,19685777600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-12,8189.21,8106.203,8258.908,8098.781,26624408000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-15,8175.052,8406.748,8406.779,8174.591,25556263800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-16,8430.916,8507.98,8538.194,8413.508,23149509400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-17,8451.633,8627.086,8630.516,8451.633,22464601500.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-18,8590.499,8673.09,8716.342,8587.982,23946757900.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-22,8709.664,8868.782,8870.485,8605.223,28002311900.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-23,8831.592,8688.592,8895.34,8629.011,27240314900.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-24,8638.656,8842.938,8850.791,8613.085,24531147300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-25,8844.849,8938.011,8940.959,8803.596,26010208600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-26,8891.031,8703.565,8926.751,8647.768,25855829600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-29,8731.576,8821.094,8837.031,8587.882,25146106600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-06-30,8815.107,9031.379,9040.132,8771.655,22433080900.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-01,9052.043,9028.933,9147.559,8956.185,26310457800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-02,8829.621,8694.176,8932.647,8667.419,26128140700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-03,8702.327,8745.261,8860.416,8636.15,23014842400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-06,8790.967,8651.134,8823.05,8570.892,23015291000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-07,8604.076,8508.789,8663.665,8457.576,19963919000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-08,8539.016,8390.019,8571.525,8343.923,19722016500.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-09,8437.147,8652.787,8659.65,8281.953,21508048800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-10,8672.363,8503.971,8783.249,8503.245,25141438800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-13,8409.143,8138.144,8457.692,8106.269,22403763100.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-14,8135.046,8275.939,8275.96,7955.308,21584109000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-15,8294.142,8147.579,8305.272,8117.459,20911552400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-16,8006.449,7955.664,8148.042,7907.097,19311060300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-17,7900.097,7513.763,7908.739,7474.151,23674574300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-20,7597.769,7411.313,7626.489,7253.518,25376330200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-21,7437.452,7800.609,7802.755,7270.954,26838145300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-22,7741.906,7751.662,7889.446,7701.221,23074728500.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-23,7750.852,7734.31,7795.35,7658.999,20497442000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-24,7625.202,7532.701,7703.599,7532.668,18662483500.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-27,7512.404,7720.598,7721.403,7466.545,17419255300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-28,7589.76,7443.433,7646.016,7412.631,16183245800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-29,7444.802,7524.508,7572.814,7325.356,20660412100.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-30,7477.314,7309.575,7536.485,7221.947,20873575700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-07-31,7537.848,7493.985,7638.781,7487.431,21663596000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-08-03,7457.118,7414.523,7499.579,7397.942,19831234600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-08-04,7467.079,7607.487,7645.475,7450.318,20353489600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-08-05,7567.956,7809.207,7845.392,7567.956,22203181700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-08-06,7737.592,7829.362,7868.855,7722.571,21546810800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-08-07,7828.791,7980.125,7983.173,7763.529,20657563200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-08-10,8003.92,8030.948,8031.156,7910.836,20057990700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2026-08-11,7979.276,7967.539,8078.361,7947.667,19508369300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-10-17,7395.866,7185.478,7426.21,7176.959,25432732500.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-10-20,7259.486,7239.185,7301.988,7196.28,21857967600.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-10-21,7257.112,7344.047,7350.923,7236.634,23725016500.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-10-22,7304.964,7312.21,7349.797,7278.713,22732450300.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-10-23,7292.39,7308.099,7319.55,7192.416,23156897600.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-10-24,7340.669,7419.235,7419.407,7340.669,24555995300.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-10-27,7483.295,7495.383,7511.414,7430.62,26534474900.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-10-28,7462.911,7479.221,7534.051,7443.701,25180424900.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-10-29,7481.237,7569.117,7569.117,7469.07,26584612900.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-10-30,7560.6,7485.085,7569.156,7476.701,29738526900.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-10-31,7480.658,7506.675,7583.033,7480.658,29974520600.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-03,7507.374,7538.118,7539.327,7417.273,27824170500.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-04,7523.64,7435.731,7523.64,7387.378,25167741300.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-05,7332.104,7464.863,7490.904,7332.104,25854817800.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-06,7482.908,7551.83,7551.83,7466.752,26361295900.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-07,7519.748,7541.878,7581.56,7492.926,26788866400.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-10,7568.751,7563.254,7592.757,7515.684,27436131700.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-11,7579.908,7540.791,7598.988,7530.144,26525073100.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-12,7520.179,7486.377,7537.761,7421.459,26696336300.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-13,7483.664,7590.576,7604.891,7475.511,27563607300.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-14,7527.834,7502.757,7591.315,7502.757,27197278300.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-17,7514.84,7523.076,7544.723,7487.808,26115611800.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-18,7508.531,7448.101,7521.656,7412.276,27748040900.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-19,7438.139,7387.208,7471.732,7348.037,23839382000.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-20,7429.7,7340.412,7439.044,7332.321,22753609000.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-21,7235.326,7067.703,7274.334,7067.703,28480069000.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-24,7105.642,7156.409,7190.723,7064.598,24065506200.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-25,7195.1,7249.947,7311.727,7194.766,24542942900.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-26,7236.655,7248.449,7307.199,7225.087,23177682400.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-27,7243.714,7257.454,7330.6,7243.714,21127741200.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-11-28,7257.165,7334.21,7334.21,7239.854,20068050800.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-12-01,7356.513,7386.681,7388.618,7342.596,23441158300.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
2025-12-02,7364.204,7313.178,7364.204,7299.272,20051247700.0,sh000852,PARSE_SINA_INDEX,2026-08-11T12:02:33
