date,open,close,high,low,volume,symbol,source,fetch_time
2025-10-09,7470.047,7548.923,7559.092,7437.324,28313078400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-10,7499.392,7398.224,7509.116,7373.984,26225664600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-13,7135.104,7376.564,7391.825,7135.104,25802781700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-14,7434.115,7194.851,7459.016,7166.082,27735887300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-15,7205.737,7294.001,7294.001,7153.419,21755977700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-16,7269.259,7231.534,7305.947,7206.443,19493637000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-17,7226.421,7016.066,7254.579,7009.891,20004411300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-20,7092.884,7069.641,7129.994,7033.384,17683419200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-21,7095.616,7185.624,7193.73,7082.3,20597382900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-22,7135.208,7128.478,7166.557,7101.827,16974325400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-23,7108.855,7142.954,7153.656,7022.295,18893373200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-24,7175.923,7258.534,7258.534,7174.351,19532393300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-27,7336.204,7379.394,7391.212,7302.017,23205182100,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-28,7344.454,7341.03,7404.756,7308.272,20211846300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-29,7350.757,7480.967,7480.967,7350.757,22384413300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-30,7462.433,7385.711,7463.653,7375.239,24341203600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-31,7385.742,7331.003,7430.856,7331.003,23204167600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-03,7327.12,7333.601,7336.511,7214.833,22168706000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-04,7315.189,7210.825,7323.704,7167.347,19332584200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-05,7098.956,7229.341,7257.84,7098.956,19558024300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-06,7243.196,7345.723,7352.177,7243.196,20172296700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-07,7307.296,7327.911,7371.438,7285.819,19292057800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-10,7357.339,7343.802,7384.785,7289.768,20450133000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-11,7364.925,7291.608,7379.806,7281.975,19166031300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-12,7264.792,7243.248,7305.856,7187.869,18550701000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-13,7243.64,7355.291,7366.412,7243.64,19989023000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-14,7283.699,7235.462,7329.596,7235.462,20586491000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-17,7248.922,7235.351,7262.331,7202.593,20305060200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-18,7215.03,7151.018,7230.542,7118.409,20221412100,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-19,7141.264,7122.747,7178.15,7086.123,16278660200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-20,7174.105,7061.95,7180.732,7056.9,15961874600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-21,6955.749,6817.41,6986.778,6817.41,20893338400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-24,6856.755,6868.966,6905.923,6797.496,16636391300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-25,6915.123,6954.603,7018.47,6912.32,16271253000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-26,6946.081,6965.045,7024.882,6936.877,14894352600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-27,6970.733,6951.284,7045.845,6943.444,13784110300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-28,6947.237,7031.551,7031.712,6941.483,14021118400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-01,7053.847,7101.832,7101.832,7040.803,17897343200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-02,7084.799,7040.301,7085.303,7022.61,14951819700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-03,7044.857,6996.355,7064.16,6975.089,15783886700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-04,7001.642,7012.806,7039.716,6958.632,14103833800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-05,7008.649,7097.839,7104.021,6965.806,16873827400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-08,7119.051,7172.367,7193.723,7114.323,19261175000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-09,7150.973,7121.326,7185.107,7103.833,16690106600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-10,7111.571,7155.994,7171.973,7070.475,15396782700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-11,7171.208,7082.893,7179.425,7082.893,18184855400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-12,7088.1,7169.791,7187.1,7063.841,19840247300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-15,7121.381,7113.962,7177.154,7110.678,17217406400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-16,7101.67,7001.319,7102.772,6962.645,17206587400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-17,7002.506,7137.834,7160.776,6988.871,17441313600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-18,7096.982,7100.836,7172.962,7094.54,15489612300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-19,7124.405,7169.551,7197.068,7117.158,17884314600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-22,7205.489,7255.661,7277.386,7205.489,17824288100,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-23,7257.908,7256.786,7297.703,7228.723,17347600200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-24,7257.615,7352.04,7362.57,7247.405,16883771300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-25,7341.922,7410.712,7426.137,7334.34,16841420100,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-26,7422.601,7458.839,7484.916,7397.426,19927688400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-29,7467.504,7430.615,7491.693,7411.447,19884433800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-30,7390.14,7458.936,7495.061,7389.869,19620361500,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-31,7473.752,7465.574,7488.066,7435.066,19442774300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-05,7523.875,7651.198,7651.238,7523.248,25185386300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-06,7663.942,7814.136,7814.651,7663.662,31312510200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-07,7838.912,7875.082,7909.656,7828.394,29390344000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-08,7853.209,7894.545,7938.595,7849.068,29356173500,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-09,7907.849,8056.686,8064.758,7907.849,31462467400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-12,8141.626,8249.128,8261.354,8103.238,33523628600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-13,8270.422,8143.28,8270.422,8106.61,36413103300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-14,8165.352,8227.697,8368.222,8123.405,42276600200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-15,8170.349,8223.268,8249.031,8148.788,31359583000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-16,8241.693,8232.674,8292.741,8204.525,28197904200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-19,8199.499,8287.947,8318.37,8195.089,26149738200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-20,8307.642,8247.805,8342.874,8142.142,28986446000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-21,8196.557,8340.113,8351.455,8196.557,24330438100,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-22,8355.678,8387.595,8396.133,8337.195,26880524300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-23,8422.356,8590.166,8590.166,8417.752,31969006900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-26,8624.888,8506.693,8671.346,8453.476,34928559700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-27,8464.65,8548.932,8581.105,8368.175,30285260600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-28,8565.339,8601.164,8633.147,8526.534,31177425700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-29,8584.681,8517.843,8658.945,8503.095,35419838700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-30,8439.652,8370.52,8496.337,8194.584,32894717000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-02,8279.715,8037.046,8324.434,8032.35,29964602200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-03,8135.87,8286.701,8286.701,8075.374,27222713600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-04,8270.842,8299.057,8309.858,8179.352,26886027700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-05,8203.063,8146.107,8224.785,8081.428,23184051500,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-06,8054.218,8146.413,8247.297,8014.66,21864214400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-09,8280.109,8311.283,8313.469,8229.003,21166756600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-10,8318.533,8306.445,8331.986,8258.152,19580622000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-11,8295.333,8325.811,8373.503,8295.122,20401970300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-12,8342.365,8423.57,8437.42,8341.771,21213831800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-13,8366.333,8299.585,8419.762,8290.839,20278572500,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-24,8403.311,8392.91,8444.128,8328.568,22462927800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-25,8412.08,8527.559,8551.535,8401.597,27789338900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-26,8542.832,8557.216,8582.763,8490.922,25411176500,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-27,8499.796,8658.45,8658.45,8499.796,28036116700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-02,8585.853,8658.334,8683.982,8551.46,33903229600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-03,8651.06,8281.614,8654.568,8267.109,34615390600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-04,8167.981,8248.945,8377.174,8167.981,27210771400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-05,8383.546,8309.171,8391.037,8251.106,25634345400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-06,8273.183,8360.335,8394.334,8258.645,23451496000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-09,8234.193,8279.481,8305.925,8066.141,28651851000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-10,8341.145,8410.303,8412.933,8330.935,23994135800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-11,8419.311,8403.33,8439.619,8379.033,26448738900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-12,8396.722,8359.472,8433.037,8290.588,28243650400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-13,8317.78,8239.798,8371.716,8217.969,28813099000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-16,8227.693,8185.152,8233.655,8060.782,25620598200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-17,8199.993,8016.026,8207.461,8016.002,23013280000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-18,8044.919,8096.428,8105.955,7958.45,20649392300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-19,7975.848,7877.09,8000.43,7844.152,21974486600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-20,7913.485,7760.037,7941.586,7757.833,21944878800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-23,7623.245,7440.745,7708.43,7399.042,27156102400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-24,7555.082,7597.373,7597.373,7379.861,22896641800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-25,7660.401,7767.665,7806.911,7660.401,24071155400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-26,7757.019,7642.13,7777.29,7620.777,20621612600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-27,7539.196,7737.614,7785.378,7539.196,18820506600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-30,7655.153,7753.723,7766.111,7610.549,19783856900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-31,7740.579,7617.326,7788.893,7617.326,19908603500,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-01,7764.336,7750.092,7778.988,7689.59,17596067000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-02,7726.445,7605.293,7740.095,7562.21,17208487300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-03,7636.663,7534.938,7640.841,7518.346,15163735600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-07,7562.137,7571.111,7630.136,7529.399,14696135700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-08,7741.635,7945.153,7945.153,7741.635,23193661200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-09,7865.205,7898.633,7947.678,7845.958,19055565000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-10,7958.815,7969.365,8070.648,7953.497,20340435100,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-13,7917.919,7967.697,7990.981,7917.919,19494869500,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-14,8039.074,8088.569,8088.569,8002.648,21429567200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-15,8144.809,8044.077,8150.622,8020.868,20365606600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-16,8068.154,8180.082,8189.175,8056.781,18845568300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-17,8155.396,8214.194,8230.107,8149.938,19157884000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-20,8223.584,8290.022,8310.944,8214.263,21376402000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-21,8263.379,8270.327,8281.321,8189.758,20183631700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-22,8226.852,8376.181,8377.336,8226.852,21333723600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-23,8387.765,8295.207,8401.499,8220.953,24948698900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-24,8244.778,8247.876,8299.878,8165.804,22231189300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-27,8236.434,8299.049,8326.155,8219.943,22459580200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-28,8274.631,8203.961,8275.328,8173.445,22010913000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-29,8157.355,8342.422,8356.715,8157.355,23087201700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-30,8331.439,8349.508,8375.193,8300.502,24755465200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-06,8441.342,8588.44,8621.346,8441.342,27464745200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-07,8637.841,8696.799,8700.335,8598.712,27099417900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-08,8638.838,8694.171,8706.333,8616.223,27114353500,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-11,8771.176,8839.742,8863.769,8716.452,28833019600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-12,8856.18,8785.979,8856.18,8736.417,26987096800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-13,8730.913,8918.239,8925.877,8730.913,25409688800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-14,8952.95,8670.157,8956.662,8670.157,28950256600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-15,8676.621,8536.344,8717.092,8473.042,27096176200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-18,8493.016,8554.237,8606.41,8472.424,23109341700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-19,8524.154,8627.946,8633.061,8416.515,24386882000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-20,8581.394,8656.306,8681.723,8552.427,23041869700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-21,8703.174,8419.837,8790.375,8406.289,27948915800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-22,8473.609,8576.94,8591.155,8414.94,22161039100,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-25,8631.208,8703.89,8705.197,8543.892,23505289000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-26,8665.436,8658.619,8673.21,8529.666,24710784400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-27,8659.219,8530.98,8722.581,8491.316,25911673400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-28,8503.671,8563.222,8596.449,8424.449,24224000600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-29,8589.818,8359.56,8597.984,8296.241,28119061600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-01,8358.487,8274.212,8442.532,8259.6,25817502700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-02,8290.833,8321.435,8378.434,8142.507,23958969600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-03,8317.003,8362.156,8462.67,8294.288,25357653100,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-04,8279.863,8356.744,8391.052,8279.863,23082197600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-05,8317.642,8251.141,8399.408,8218.142,24708934700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-08,7978.66,7963.453,8142.335,7889.399,24479319800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-09,8059.339,8176.179,8181.128,7965.485,20929297800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-10,8094.137,8063.864,8148.255,7973.547,21091009800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-11,8025.608,8035.779,8091.683,7965.023,19685777600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-12,8189.21,8106.203,8258.908,8098.781,26624408000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-15,8175.052,8406.748,8406.779,8174.591,25556263800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-16,8430.916,8507.98,8538.194,8413.508,23149509400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-17,8451.633,8627.086,8630.516,8451.633,22464601500,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-18,8590.499,8673.09,8716.342,8587.982,23946757900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-22,8709.664,8868.782,8870.485,8605.223,28002311900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-23,8831.592,8688.592,8895.34,8629.011,27240314900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-24,8638.656,8842.938,8850.791,8613.085,24531147300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-25,8844.849,8938.011,8940.959,8803.596,26010208600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-26,8891.031,8703.565,8926.751,8647.768,25855829600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-29,8731.576,8821.094,8837.031,8587.882,25146106600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-30,8815.107,9031.379,9040.132,8771.655,22433080900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-07-01,9052.043,9028.933,9147.559,8956.185,26310457800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-07-02,8829.621,8694.176,8932.647,8667.419,26128140700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-01,7475.0,7501.148,7502.592,7424.341,32422071200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-02,7498.445,7313.882,7499.602,7258.589,35043585300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-03,7336.386,7206.876,7361.028,7182.291,29028856800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-04,7214.72,7041.154,7254.999,6939.665,29762275400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-05,7046.958,7245.667,7248.577,7017.946,28276593100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-08,7257.332,7311.034,7321.157,7220.591,30781328900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-09,7287.402,7226.028,7315.967,7198.319,28244306100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-10,7214.226,7230.168,7296.001,7179.757,25267415800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-11,7215.928,7399.885,7399.885,7161.281,29397514200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-12,7402.417,7422.884,7472.874,7387.589,31583879300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-15,7445.498,7415.571,7454.295,7404.496,30130776100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-16,7426.409,7483.628,7487.066,7364.733,30901059000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-17,7478.408,7554.813,7564.816,7461.41,30170648500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-18,7552.23,7476.402,7665.97,7393.18,39860010200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-19,7473.022,7438.189,7520.919,7405.291,29589587000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-22,7457.886,7489.478,7489.478,7418.465,27036260200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-23,7500.618,7408.069,7504.231,7261.666,31326028000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-24,7375.911,7534.222,7534.222,7342.47,27891276100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-25,7521.317,7506.512,7563.079,7487.119,26440371200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-26,7476.937,7397.589,7516.111,7396.585,25875025900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-29,7415.128,7497.831,7517.118,7376.909,25868018400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-30,7525.624,7574.963,7592.914,7524.915,25517378500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-09,7623.299,7648.052,7671.171,7590.473,30349138000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-10,7608.292,7533.82,7621.976,7513.166,29042992200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-13,7250.579,7519.764,7535.207,7250.579,28840041100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-14,7580.393,7373.152,7611.826,7342.6,30441201300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-15,7384.011,7483.449,7484.049,7315.483,24485396500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-16,7460.763,7401.838,7472.755,7378.297,23464307000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-17,7395.866,7185.478,7426.21,7176.959,25432732500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-20,7259.486,7239.185,7301.988,7196.28,21857967600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-21,7257.112,7344.047,7350.923,7236.634,23725016500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-22,7304.964,7312.21,7349.797,7278.713,22732450300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-23,7292.39,7308.099,7319.55,7192.416,23156897600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
