trade_date,tenor_days,rate,source,fetch_time,quality
2014-02-13,14,0.049109999999999994,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-02-14,14,0.04563,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-02-17,14,0.044829999999999995,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-02-18,14,0.04639,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-02-19,14,0.04678,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-02-20,14,0.04149,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-02-21,14,0.04,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-02-24,14,0.0397,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-02-25,14,0.03811,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-02-26,14,0.038220000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-02-27,14,0.037610000000000005,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-02-28,14,0.03753,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-03,14,0.03734,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-04,14,0.038,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-05,14,0.038,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-06,14,0.03762,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-07,14,0.030520000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-10,14,0.02625,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-11,14,0.022949999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-12,14,0.022080000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-13,14,0.022770000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-14,14,0.026080000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-17,14,0.027000000000000003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-18,14,0.0288,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-19,14,0.038,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-20,14,0.03641,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-21,14,0.0378,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-24,14,0.03823,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-25,14,0.04064,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-26,14,0.0453,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-27,14,0.051609999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-28,14,0.0546,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-03-31,14,0.054669999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-01,14,0.04503,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-02,14,0.04504,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-03,14,0.04457,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-04,14,0.04278,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-08,14,0.0421,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-09,14,0.04182,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-10,14,0.037149999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-11,14,0.03703,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-14,14,0.037000000000000005,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-15,14,0.03388,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-16,14,0.03003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-17,14,0.027639999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-18,14,0.02782,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-21,14,0.02994,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-22,14,0.03311,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-23,14,0.037149999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-24,14,0.04147,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-25,14,0.043289999999999995,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-28,14,0.04543,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-29,14,0.04885,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-04-30,14,0.04176,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-04,14,0.03708,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-05,14,0.03158,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-06,14,0.03158,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-07,14,0.03092,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-08,14,0.031059999999999997,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-09,14,0.03121,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-12,14,0.03198,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-13,14,0.032498,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-14,14,0.03233,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-15,14,0.03202,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-16,14,0.03127,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-19,14,0.031318,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-20,14,0.03579,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-21,14,0.03925,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-22,14,0.03919,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-23,14,0.03908,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-26,14,0.038220000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-27,14,0.0339,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-28,14,0.0333,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-29,14,0.03349,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-05-30,14,0.03324,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-03,14,0.0338,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-04,14,0.03334,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-05,14,0.03448,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-06,14,0.03442,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-09,14,0.03158,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-10,14,0.03132,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-11,14,0.03223,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-12,14,0.0325,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-13,14,0.03259,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-16,14,0.03237,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-17,14,0.03568,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-18,14,0.045110000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-19,14,0.0403,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-20,14,0.04578,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-23,14,0.046029999999999995,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-24,14,0.04697,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-25,14,0.0506,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-26,14,0.05147,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-27,14,0.051840000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-06-30,14,0.05394,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-01,14,0.047110000000000006,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-02,14,0.04089,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-03,14,0.035,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-04,14,0.035,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-07,14,0.034460000000000005,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-08,14,0.03782,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-09,14,0.040229999999999995,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-10,14,0.04069,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-11,14,0.04153,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-14,14,0.04299,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-15,14,0.0418,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-16,14,0.04391,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-17,14,0.044000000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-18,14,0.04988000000000001,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-21,14,0.049909999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-22,14,0.05159,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-23,14,0.051500000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-24,14,0.05273,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-25,14,0.048209999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-28,14,0.04628,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-29,14,0.046,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-30,14,0.045250000000000005,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-07-31,14,0.03979,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-01,14,0.04047,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-04,14,0.04086,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-05,14,0.03998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-06,14,0.039799,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-07,14,0.03977,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-08,14,0.03693,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-11,14,0.03616,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-12,14,0.035859999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-13,14,0.03579,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-14,14,0.03598,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-15,14,0.035089999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-18,14,0.0351,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-19,14,0.034769999999999995,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-20,14,0.034620000000000005,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-21,14,0.0398,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-22,14,0.039420000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-25,14,0.03886,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-26,14,0.038759999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-27,14,0.039828,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-28,14,0.0405,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-08-29,14,0.04199,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-01,14,0.04117,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-02,14,0.03981,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-03,14,0.03765,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-04,14,0.03615,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-05,14,0.03497,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-09,14,0.03407,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-10,14,0.034140000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-11,14,0.03404,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-12,14,0.03442,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-15,14,0.034460000000000005,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-16,14,0.03495,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-17,14,0.03519,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-18,14,0.035179999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-19,14,0.03553,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-22,14,0.03438,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-23,14,0.03289,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-24,14,0.03221,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-25,14,0.03424,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-26,14,0.03444,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-28,14,0.03214,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-29,14,0.03132,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-09-30,14,0.032709999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-08,14,0.032869999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-09,14,0.03325,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-10,14,0.032688,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-11,14,0.032799999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-13,14,0.03279,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-14,14,0.03286,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-15,14,0.03231,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-16,14,0.0321,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-17,14,0.03215,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-20,14,0.03234,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-21,14,0.03265,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-22,14,0.032959999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-23,14,0.03341,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-24,14,0.03451,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-27,14,0.036767,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-28,14,0.03725,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-29,14,0.037200000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-30,14,0.03764,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-10-31,14,0.037559999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-03,14,0.03739,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-04,14,0.03677,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-05,14,0.03686,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-06,14,0.03673,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-07,14,0.03667,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-10,14,0.03648,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-11,14,0.03531,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-12,14,0.03438,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-13,14,0.03404,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-14,14,0.03394,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-17,14,0.03468,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-18,14,0.034910000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-19,14,0.035179999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-20,14,0.03562,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-21,14,0.036230000000000005,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-24,14,0.03535,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-25,14,0.03569,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-26,14,0.035769999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-27,14,0.03603,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-11-28,14,0.036379999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-01,14,0.03637,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-02,14,0.03811,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-03,14,0.03904,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-04,14,0.03951,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-05,14,0.039580000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-08,14,0.03948,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-09,14,0.03951,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-10,14,0.03956,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-11,14,0.04117,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-12,14,0.04202,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-15,14,0.042190000000000005,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-16,14,0.0426,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-17,14,0.044180000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-18,14,0.04939,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-19,14,0.053200000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-22,14,0.06048,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-23,14,0.060270000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-24,14,0.056319999999999995,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-25,14,0.05576,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-26,14,0.054290000000000005,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-29,14,0.053849999999999995,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-30,14,0.05376,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2014-12-31,14,0.05579,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-04,14,0.05794,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-05,14,0.05665,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-06,14,0.04965,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-07,14,0.04732,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-08,14,0.04659,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-09,14,0.04698,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-12,14,0.04721,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-13,14,0.04692,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-14,14,0.047889999999999995,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-15,14,0.0478,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-16,14,0.047560000000000005,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-19,14,0.047259999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-20,14,0.04718,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-21,14,0.050300000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-22,14,0.05049000000000001,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-23,14,0.05033000000000001,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-26,14,0.04949,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-27,14,0.048490000000000005,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-28,14,0.048499999999999995,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-29,14,0.04868,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-01-30,14,0.04896,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-02,14,0.049089999999999995,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-03,14,0.049189,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-04,14,0.04932,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-05,14,0.048600000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-06,14,0.048310000000000006,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-09,14,0.04807,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-10,14,0.04761,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-11,14,0.04791,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-12,14,0.04784,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-13,14,0.04775,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-15,14,0.04785999999999999,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-16,14,0.04781,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-17,14,0.04859,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-25,14,0.04814,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-26,14,0.04816,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-27,14,0.04873,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-02-28,14,0.04896,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-02,14,0.048620000000000003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-03,14,0.048780000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-04,14,0.04868,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-05,14,0.04861,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-06,14,0.048685,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-09,14,0.04871,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-10,14,0.04836,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-11,14,0.04814,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-12,14,0.047989,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-13,14,0.047729999999999995,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-16,14,0.04753,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-17,14,0.04692,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-18,14,0.04666000000000001,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-19,14,0.04607,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-20,14,0.044950000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-23,14,0.04362,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-24,14,0.043289999999999995,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-25,14,0.04294,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-26,14,0.042679999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-27,14,0.042839999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-30,14,0.04332,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-03-31,14,0.04314,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-01,14,0.04249,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-02,14,0.04106,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-03,14,0.0397,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-07,14,0.03833,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-08,14,0.03733,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-09,14,0.03636,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-10,14,0.035339999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
