trade_date,tenor_days,rate,source,fetch_time,quality
2016-03-21,30,0.026920000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-03-22,30,0.02699,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-03-23,30,0.027025,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-03-24,30,0.02704,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-03-25,30,0.02702,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-03-28,30,0.02706,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-03-29,30,0.027290000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-03-30,30,0.027665000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-03-31,30,0.028069999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-01,30,0.028159999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-05,30,0.028212,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-06,30,0.028068,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-07,30,0.027999999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-08,30,0.02798,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-11,30,0.027970000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-12,30,0.027970000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-13,30,0.02799,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-14,30,0.02799,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-15,30,0.02799,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-18,30,0.02799,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-19,30,0.027999999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-20,30,0.02803,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-21,30,0.028055,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-22,30,0.028115,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-25,30,0.028229999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-26,30,0.028290000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-27,30,0.02833,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-28,30,0.028415,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-04-29,30,0.028530000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-03,30,0.028489,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-04,30,0.028450000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-05,30,0.02846,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-06,30,0.02842,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-09,30,0.02841,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-10,30,0.02841,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-11,30,0.028380000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-12,30,0.02835,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-13,30,0.02834,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-16,30,0.02834,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-17,30,0.02835,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-18,30,0.02839,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-19,30,0.028370000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-20,30,0.02839,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-23,30,0.028399999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-24,30,0.02842,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-25,30,0.02842,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-26,30,0.028450000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-27,30,0.02846,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-30,30,0.02846,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-05-31,30,0.02846,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-01,30,0.02842,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-02,30,0.028380000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-03,30,0.02835,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-06,30,0.02839,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-07,30,0.028380000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-08,30,0.028380000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-12,30,0.02842,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-13,30,0.02844,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-14,30,0.02844,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-15,30,0.02844,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-16,30,0.028534999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-17,30,0.02859,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-20,30,0.028675000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-21,30,0.028727999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-22,30,0.028768,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-23,30,0.028813,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-24,30,0.028852000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-27,30,0.028886,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-28,30,0.028898999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-29,30,0.028900000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-06-30,30,0.02887,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-01,30,0.028769999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-04,30,0.028690000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-05,30,0.0286,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-06,30,0.02856,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-07,30,0.028534999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-08,30,0.028495,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-11,30,0.028450000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-12,30,0.028370000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-13,30,0.028229999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-14,30,0.0281,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-15,30,0.02803,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-18,30,0.02799,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-19,30,0.02795,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-20,30,0.02794,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-21,30,0.02786,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-22,30,0.027839999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-25,30,0.0278,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-26,30,0.02779,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-27,30,0.027770000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-28,30,0.02775,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-07-29,30,0.02773,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-01,30,0.027665000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-02,30,0.027610000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-03,30,0.027549999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-04,30,0.027389999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-05,30,0.027290000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-08,30,0.02721,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-09,30,0.02714,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-10,30,0.02709,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-11,30,0.02705,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-12,30,0.02705,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-15,30,0.027056,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-16,30,0.02702,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-17,30,0.02698,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-18,30,0.02696,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-19,30,0.02696,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-22,30,0.026978,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-23,30,0.02696,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-24,30,0.026976,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-25,30,0.026998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-26,30,0.02697,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-29,30,0.02696,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-30,30,0.02696,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-08-31,30,0.02696,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-01,30,0.02696,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-02,30,0.0269,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-05,30,0.02686,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-06,30,0.02682,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-07,30,0.026770000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-08,30,0.026745,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-09,30,0.026770000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-12,30,0.026767,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-13,30,0.026791999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-14,30,0.02686,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-18,30,0.026896,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-19,30,0.026949999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-20,30,0.02699,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-21,30,0.027069,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-22,30,0.027176999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-23,30,0.027298,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-26,30,0.02733,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-27,30,0.027353000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-28,30,0.027395999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-29,30,0.02743,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-09-30,30,0.02741,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-08,30,0.027360000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-09,30,0.0273,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-10,30,0.02725,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-11,30,0.02718,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-12,30,0.027148,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-13,30,0.027125,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-14,30,0.02711,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-17,30,0.027101,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-18,30,0.027121,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-19,30,0.027132999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-20,30,0.027212999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-21,30,0.027242000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-24,30,0.027245,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-25,30,0.027265,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-26,30,0.027347,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-27,30,0.027365,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-28,30,0.027427,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-10-31,30,0.027452999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-01,30,0.027486,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-02,30,0.027509000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-03,30,0.02749,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-04,30,0.027489,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-07,30,0.027489,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-08,30,0.027469999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-09,30,0.027450000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-10,30,0.02746,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-11,30,0.027475999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-14,30,0.027507999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-15,30,0.027511,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-16,30,0.027545,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-17,30,0.027608,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-18,30,0.027739,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-21,30,0.027894000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-22,30,0.02799,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-23,30,0.028089,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-24,30,0.028199000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-25,30,0.02826,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-28,30,0.028446,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-29,30,0.028565,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-11-30,30,0.028697,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-01,30,0.028929999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-02,30,0.029163,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-05,30,0.029457,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-06,30,0.029756,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-07,30,0.029996000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-08,30,0.030299999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-09,30,0.03056,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-12,30,0.030756000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-13,30,0.030916000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-14,30,0.031072000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-15,30,0.031245,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-16,30,0.031545000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-19,30,0.031695,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-20,30,0.032,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-21,30,0.03221,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-22,30,0.032371,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-23,30,0.032558,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-26,30,0.032715999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-27,30,0.032841999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-28,30,0.032945,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-29,30,0.032987999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2016-12-30,30,0.033059,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-03,30,0.033126,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-04,30,0.033222999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-05,30,0.033578000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-06,30,0.034101,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-09,30,0.034738000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-10,30,0.035314,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-11,30,0.035662,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-12,30,0.036387,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-13,30,0.036718,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-16,30,0.036852,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-17,30,0.037115999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-18,30,0.037502,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-19,30,0.037951,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-20,30,0.038196,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-22,30,0.038079999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-23,30,0.038118,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-24,30,0.038142,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-25,30,0.038294999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-01-26,30,0.03851,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-03,30,0.038761000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-04,30,0.038907,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-06,30,0.039030999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-07,30,0.039304,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-08,30,0.039601000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-09,30,0.039839,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-10,30,0.039938,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-13,30,0.040052000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-14,30,0.04016,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-15,30,0.040312,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-16,30,0.040515999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-17,30,0.040652,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-20,30,0.04075,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-21,30,0.040819999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-22,30,0.04085,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-23,30,0.04093,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-24,30,0.04091,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-27,30,0.040819999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-02-28,30,0.0408,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-01,30,0.040763,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-02,30,0.040830000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-03,30,0.040851,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-06,30,0.040951,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-07,30,0.041016000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-08,30,0.041052,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-09,30,0.041125999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-10,30,0.041153,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-13,30,0.041226000000000006,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-14,30,0.041343,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-15,30,0.041537,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-16,30,0.042218,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-17,30,0.042775,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-20,30,0.043171999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-21,30,0.043558000000000006,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-22,30,0.043959,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-23,30,0.044475,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-24,30,0.044581,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-27,30,0.044295999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-28,30,0.044105,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-29,30,0.043955,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-30,30,0.04384299999999999,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-03-31,30,0.043501000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-01,30,0.04317,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-05,30,0.04252500000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-06,30,0.041783,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-07,30,0.04118,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-10,30,0.040746000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-11,30,0.040382,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-12,30,0.040132,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-13,30,0.040015999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-14,30,0.039972,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-17,30,0.039972,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-18,30,0.039978,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-19,30,0.040008,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-20,30,0.04005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-21,30,0.040095,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-24,30,0.0401,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-25,30,0.0401,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-26,30,0.04011,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-27,30,0.040160999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-04-28,30,0.040236999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-02,30,0.04027,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-03,30,0.040361,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-04,30,0.040436,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-05,30,0.040469,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-08,30,0.040447,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-09,30,0.040441000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-10,30,0.040463,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-11,30,0.040507,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-12,30,0.040468000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-15,30,0.040462,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-16,30,0.040477,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
