event,event_label,return_metric,symbol,name,n,mean_excess,median_excess,win_rate,std,t_stat,p_value,significant_5pct,abs_mean
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801230,综合,59,0.004121277633368301,8.140855625615728e-05,0.5084745762711864,0.031914508760388594,0.991904165187203,0.3253644843618859,False,0.004121277633368301
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801030,基础化工,59,0.003542928885538694,0.0029955210301256807,0.6271186440677966,0.022273192106857062,1.2218164784641863,0.22671974772109485,False,0.003542928885538694
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,HSTECH,恒生科技,48,0.0031241730503667694,-0.00253455929049623,0.4791666666666667,0.04732184294095396,0.4573977781570821,0.649492546647314,False,0.0031241730503667694
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801720,建筑装饰,59,0.0025432183559925656,-0.0008552037562474801,0.4745762711864407,0.025597799771018434,0.76314492010172,0.4484699561604133,False,0.0025432183559925656
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801750,计算机,59,0.0024978759636683687,-0.0024465071849055775,0.4745762711864407,0.04838405696189422,0.39654693181568523,0.693156864477881,False,0.0024978759636683687
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801050,有色金属,59,0.002468310897509875,-0.0016064828590138802,0.4576271186440678,0.03655191568572645,0.5186993731830424,0.605943852181365,False,0.002468310897509875
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801040,钢铁,59,0.0024210259771541764,-2.284389643891771e-06,0.4915254237288136,0.029368315766121693,0.6332080306542216,0.5290867629533867,False,0.0024210259771541764
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801740,国防军工,59,0.0023064139183739452,0.0006910421953372214,0.5084745762711864,0.04245748174377943,0.41726218170107593,0.6780271502272842,False,0.0023064139183739452
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801130,纺织服饰,59,0.0010950328504880627,0.0012562052795490608,0.559322033898305,0.029716939915616976,0.2830408160189664,0.7781533135581727,False,0.0010950328504880627
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801880,汽车,59,0.0004999978363131728,-2.116450727163155e-05,0.4915254237288136,0.024810480024913213,0.1547957254548873,0.8775197875482414,False,0.0004999978363131728
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801010,农林牧渔,59,0.00011235745434098651,-0.00442952201080371,0.423728813559322,0.03318872247738903,0.02600383257416979,0.9793435460085886,False,0.00011235745434098651
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801170,交通运输,59,-3.821759488606931e-05,-0.00036255831909093317,0.4915254237288136,0.026959888690365762,-0.010888580432373948,0.9913497087700295,False,3.821759488606931e-05
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801150,医药生物,59,-7.41845420459079e-05,-0.004270728509570443,0.4406779661016949,0.03507237218405176,-0.01624704130941611,0.9870930673352675,False,7.41845420459079e-05
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801790,非银金融,59,-0.0002627554747442087,-0.001447961522416108,0.4745762711864407,0.024738344435843163,-0.08158440443720369,0.9352580917697596,False,0.0002627554747442087
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801730,电力设备,59,-0.0006701962296413093,0.00012716090992404006,0.5084745762711864,0.02902608517053623,-0.17735340089101703,0.8598487296384281,False,0.0006701962296413093
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801140,轻工制造,59,-0.0008124881404829982,0.002503766144520747,0.5423728813559322,0.027239605333587543,-0.22910903990849837,0.8195901420637034,False,0.0008124881404829982
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801110,家用电器,59,-0.0012911798019774807,0.0025127688891595223,0.5254237288135594,0.02280082576297913,-0.43497285356200704,0.665196382009561,False,0.0012911798019774807
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801780,银行,59,-0.001591358721475138,0.0018946152479917266,0.5254237288135594,0.03271109437450852,-0.37367928253473603,0.7100054168803822,False,0.001591358721475138
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801760,传媒,59,-0.0021678906442593494,-0.0029046020782098614,0.4406779661016949,0.03776808650100242,-0.44089827011900307,0.6609257487298593,False,0.0021678906442593494
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801160,公用事业,59,-0.003174546073785458,-0.0027809544373871287,0.4406779661016949,0.03598891979315448,-0.6775460674067888,0.5007534436963152,False,0.003174546073785458
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801210,社会服务,59,-0.0034025531988117566,0.0005011602245055258,0.5084745762711864,0.03596377429389411,-0.7267175803454788,0.47032192784281524,False,0.0034025531988117566
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801120,食品饮料,59,-0.003410057459201327,-0.00278814353130985,0.4915254237288136,0.025850614128576043,-1.0132505255949495,0.31514890265143974,False,0.003410057459201327
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801200,商贸零售,59,-0.0034900060979116848,-0.0012334302170140532,0.4576271186440678,0.03133846441409014,-0.8554103080735825,0.3958440035797888,False,0.0034900060979116848
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801980,美容护理,42,-0.0035749364804845986,-0.002124890658062095,0.4523809523809524,0.04050655614706639,-0.5719626289429053,0.5704701603318761,False,0.0035749364804845986
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801960,石油石化,42,-0.003605231449333348,-0.003106369476351567,0.42857142857142855,0.03613979361804086,-0.6465053571642719,0.5215549774124993,False,0.003605231449333348
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801970,环保,42,-0.005367892900241129,-0.007709508404720511,0.38095238095238093,0.026674211762501315,-1.3041780688039768,0.19944731753313055,False,0.005367892900241129
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801180,房地产,59,-0.006644225024188029,-2.427293424944743e-05,0.4915254237288136,0.028410879440681977,-1.7963280897016478,0.07765074325926641,False,0.006644225024188029
evt_exit_high_60,退出高风险(<60),excess_fwd_5d,801950,煤炭,42,-0.009138372554948654,-0.013227810214021973,0.35714285714285715,0.05401321804290462,-1.0964616640139064,0.2792754084500187,False,0.009138372554948654
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801770,通信,58,0.020156218980673327,0.011433997209176316,0.5344827586206896,0.054935187894895106,2.794296266404145,0.007072769087502088,True,0.020156218980673327
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801080,电子,58,0.01542638162999731,0.009055806096588292,0.5172413793103449,0.06850513982603304,1.7149636164070836,0.09178433884175383,False,0.01542638162999731
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801890,机械设备,58,0.011795538845531755,0.014806566831574663,0.6896551724137931,0.04023808848799427,2.2325152830203834,0.0295255655848513,True,0.011795538845531755
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801710,建筑材料,58,0.011000168569199364,0.0056430961270589886,0.5517241379310345,0.04571395648739631,1.8325866843832548,0.07208913737877198,False,0.011000168569199364
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,HSTECH,恒生科技,48,0.00953182964483993,0.005753368623656829,0.5208333333333334,0.06473663890897899,1.0201093854852004,0.31289897684522056,False,0.00953182964483993
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801740,国防军工,58,0.005182861973305647,0.004061363941152196,0.5517241379310345,0.054948244431451194,0.7183396164175403,0.4754821745885135,False,0.005182861973305647
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801230,综合,58,0.004864281889254426,-0.002068117581898843,0.46551724137931033,0.05400911140534213,0.6859077334840308,0.49555182255938085,False,0.004864281889254426
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801050,有色金属,58,0.004634912248777467,0.009529626244497102,0.5517241379310345,0.04095791352931474,0.8618222221455334,0.3923965963672539,False,0.004634912248777467
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801040,钢铁,58,0.004619526522996902,0.0002626444567492836,0.5,0.044550196678106606,0.7896994509331543,0.4329762235935414,False,0.004619526522996902
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801750,计算机,58,0.004373946856164687,-0.014990156459360027,0.41379310344827586,0.06434170548186366,0.5177199855705809,0.6066572560769379,False,0.004373946856164687
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801030,基础化工,58,0.0030392550643371175,0.005472088655742724,0.5689655172413793,0.03102375225329683,0.7460824465028918,0.4586836427476816,False,0.0030392550643371175
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801720,建筑装饰,58,0.002522136385187731,-0.0029171839828626145,0.5,0.040979971705610185,0.46871722092975343,0.6410594816973441,False,0.002522136385187731
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801880,汽车,58,0.0006178171997561976,0.0012492371014225512,0.5344827586206896,0.03873981637428057,0.12145528953428804,0.9037575899325566,False,0.0006178171997561976
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801730,电力设备,58,-0.001583792388715743,-0.0014984196461959032,0.5,0.036364934565307594,-0.33168775424555164,0.7413415582547015,False,0.001583792388715743
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801140,轻工制造,58,-0.002124735278064901,0.00773288849353454,0.5862068965517241,0.0395493514234306,-0.40914708346343154,0.683965076284467,False,0.002124735278064901
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801170,交通运输,58,-0.002894102936464272,-0.009680005113517354,0.3793103448275862,0.033700046188673435,-0.6540297062421911,0.515722808694403,False,0.002894102936464272
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801130,纺织服饰,58,-0.003061736640976386,-0.010983718913554597,0.41379310344827586,0.04039476303588249,-0.5772404592861019,0.566050122986004,False,0.003061736640976386
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801110,家用电器,58,-0.003423486570250083,-0.005858698517732075,0.43103448275862066,0.029495695072715777,-0.8839424494225443,0.38044059035875194,False,0.003423486570250083
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801160,公用事业,58,-0.003510096110182345,-0.007406682058699432,0.43103448275862066,0.0480859077157309,-0.5559236962512207,0.5804387569307393,False,0.003510096110182345
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801780,银行,58,-0.003651172938789563,-0.009662077466807473,0.43103448275862066,0.0385474385441044,-0.7213580388817944,0.4736378528784723,False,0.003651172938789563
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801790,非银金融,58,-0.00459060056129521,-0.0066892321601511595,0.39655172413793105,0.023831991921499384,-1.4669765082849298,0.1478784928001306,False,0.00459060056129521
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801210,社会服务,58,-0.005206741754983284,-0.00014049476388428017,0.5,0.05437184109849983,-0.7292996342526723,0.4688047063251219,False,0.005206741754983284
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801150,医药生物,58,-0.0059795739690209,-0.004639304540827505,0.41379310344827586,0.03943786940552852,-1.1547043312489258,0.2530296029069931,False,0.0059795739690209
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801120,食品饮料,58,-0.006369817653649286,-0.0010932355713953457,0.4482758620689655,0.039912374030573704,-1.2154397515607285,0.22920876487757338,False,0.006369817653649286
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801010,农林牧渔,58,-0.006566618644027336,-0.0069609469493031595,0.41379310344827586,0.038741169486937704,-1.2908716574111079,0.20195942767701242,False,0.006566618644027336
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801760,传媒,58,-0.007977198672776645,-0.010072828096596154,0.41379310344827586,0.04891623723858978,-1.2419707349104574,0.21933336694338817,False,0.007977198672776645
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801960,石油石化,41,-0.008172705111089739,0.0007619284362359036,0.5121951219512195,0.046913088836576564,-1.1154849846810646,0.2712995616429657,False,0.008172705111089739
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801200,商贸零售,58,-0.008814031376113383,-0.009113045791139807,0.43103448275862066,0.04525521827436554,-1.4832690166576386,0.14351152517876567,False,0.008814031376113383
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801970,环保,41,-0.010842323751098316,-0.008452605621691589,0.43902439024390244,0.04059947137657597,-1.7099913778878992,0.0950150357475153,False,0.010842323751098316
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801950,煤炭,41,-0.011963077543630308,-0.02533065942805357,0.4634146341463415,0.0693955339730483,-1.1038328749463622,0.27626202985878423,False,0.011963077543630308
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801180,房地产,58,-0.01348379271640877,-0.01961064571755533,0.39655172413793105,0.0429892609116161,-2.3887246199881025,0.020240559851470663,True,0.01348379271640877
evt_exit_high_60,退出高风险(<60),excess_fwd_10d,801980,美容护理,41,-0.019374929790332576,-0.018391493624008826,0.36585365853658536,0.042435650176154326,-2.923487257154146,0.005673191964858366,True,0.019374929790332576
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801770,通信,56,0.022621986921085507,0.008371144641051542,0.5357142857142857,0.0742215501136682,2.280839576569167,0.026454719135818334,True,0.022621986921085507
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801890,机械设备,56,0.020573083920532805,0.02040018336956173,0.6785714285714286,0.05784218955042532,2.661636152375416,0.010174348065403498,True,0.020573083920532805
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801040,钢铁,56,0.012670773052112061,0.00900291936221903,0.5357142857142857,0.05237821435803902,1.810282850136713,0.07571609295170478,False,0.012670773052112061
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801230,综合,56,0.012182035120849394,-0.00228204471536142,0.48214285714285715,0.07804310179077872,1.1680981572993143,0.2478057936280366,False,0.012182035120849394
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,HSTECH,恒生科技,46,0.010707578059163215,0.007283904500437699,0.5217391304347826,0.09114647005503665,0.7967651152421554,0.429771283141942,False,0.010707578059163215
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801710,建筑材料,56,0.010621820394187506,0.003911842856144654,0.5178571428571429,0.054976785009388865,1.4458180023480998,0.15390277923660275,False,0.010621820394187506
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801740,国防军工,56,0.007985896252442327,0.006625289395542078,0.5178571428571429,0.0710409180333372,0.8412190757146248,0.40386786316040074,False,0.007985896252442327
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801030,基础化工,56,0.006975854784258541,0.010038926197534104,0.6071428571428571,0.049570421475645644,1.053098109944741,0.29690070335280555,False,0.006975854784258541
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801880,汽车,56,0.006914311458510748,0.009227530253713145,0.5357142857142857,0.0560447914785278,0.9232252939367002,0.3599224317277412,False,0.006914311458510748
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801130,纺织服饰,56,0.006822537616232656,0.008074145680715017,0.5892857142857143,0.055783838451481896,0.9152327619234261,0.3640648056909918,False,0.006822537616232656
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801750,计算机,56,0.006377283625735709,-0.010667508630744116,0.4107142857142857,0.0899097353798395,0.5307903595751661,0.597700963268472,False,0.006377283625735709
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801160,公用事业,56,0.006280599760057075,-0.003112772575607936,0.4642857142857143,0.06297972071859452,0.746267281513999,0.4586839926772176,False,0.006280599760057075
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801080,电子,56,0.006173851743876351,-0.012188809091786157,0.4642857142857143,0.0812484709025772,0.5686368672715386,0.5719172691121567,False,0.006173851743876351
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801050,有色金属,56,0.005172772756753063,0.0013045166827763133,0.5178571428571429,0.056963478294583626,0.6795492120518366,0.499640071179941,False,0.005172772756753063
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801140,轻工制造,56,0.0046042006441964056,0.011251171955198647,0.6607142857142857,0.053049318154350364,0.6494839877271477,0.5187289184974906,False,0.0046042006441964056
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801950,煤炭,39,0.0040316138244242935,-0.010372103438856084,0.4358974358974359,0.0937133847449347,0.26866407965491707,0.789641461566419,False,0.0040316138244242935
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801730,电力设备,56,0.0038994359668213558,0.006402185155847118,0.5357142857142857,0.05283303184352764,0.5523193684102956,0.5829672127601402,False,0.0038994359668213558
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801120,食品饮料,56,0.003853003749968329,0.002229408948500433,0.5357142857142857,0.0501347543480392,0.575114813259299,0.5675590447529135,False,0.003853003749968329
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801720,建筑装饰,56,0.0026109891329084583,0.006620454336702664,0.5357142857142857,0.05770794619666203,0.3385816831061823,0.7362140793795777,False,0.0026109891329084583
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801010,农林牧渔,56,0.0017261681609438953,-0.0008257590429163741,0.5,0.05914843667071108,0.21839055142459676,0.8279331489868159,False,0.0017261681609438953
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801780,银行,56,9.88525515194516e-05,0.0010293782679057784,0.5,0.04317269290048324,0.017134552178470555,0.9863912816502349,False,9.88525515194516e-05
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801110,家用电器,56,-0.00020293129309926255,-0.007535408554887657,0.42857142857142855,0.03432612313757157,-0.04424032208876827,0.964873072677286,False,0.00020293129309926255
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801210,社会服务,56,-0.0006011427636120317,0.0024783173623666443,0.5357142857142857,0.06924345596254416,-0.06496701329267437,0.9484358287393442,False,0.0006011427636120317
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801200,商贸零售,56,-0.0013294701346438867,0.0007551879121173721,0.5178571428571429,0.06652048881480131,-0.14956058917831638,0.8816583939886475,False,0.0013294701346438867
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801150,医药生物,56,-0.0016313906570625913,0.0005635675040309707,0.5,0.05735310420216171,-0.21286048898752255,0.8322227831684176,False,0.0016313906570625913
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801170,交通运输,56,-0.0023761201186921726,-0.005382717278518634,0.4642857142857143,0.040400003206971485,-0.44013003407052026,0.6615677886918881,False,0.0023761201186921726
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801760,传媒,56,-0.004305104932643827,-0.007182208297997872,0.4107142857142857,0.06931585311861253,-0.4647775926381367,0.6439255430264033,False,0.004305104932643827
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801960,石油石化,39,-0.004358404614855394,0.0026909393898415512,0.5128205128205128,0.05566939624052538,-0.4889262311806492,0.6277040596832476,False,0.004358404614855394
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801980,美容护理,39,-0.005152375757420655,-0.008345456496838821,0.46153846153846156,0.058882061609887675,-0.54645804532573,0.5879456212732498,False,0.005152375757420655
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801790,非银金融,56,-0.008823952551925463,-0.0165174808448319,0.35714285714285715,0.03278727833652406,-2.0139644960817376,0.048915246354266265,True,0.008823952551925463
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801970,环保,39,-0.009294370940809068,-0.009271821781291267,0.46153846153846156,0.06555020612848922,-0.8854789534597398,0.3814675490967103,False,0.009294370940809068
evt_exit_high_60,退出高风险(<60),excess_fwd_20d,801180,房地产,56,-0.01728829799827298,-0.009758731153588995,0.42857142857142855,0.052204900970740674,-2.4781921508190337,0.016303004287233466,True,0.01728829799827298
evt_high_cooling,高位回落(宽松),excess_1d,801750,计算机,40,0.008229564425688576,0.007611458428828877,0.675,0.018970030049089263,2.7437139181042896,0.009132099374135873,True,0.008229564425688576
evt_high_cooling,高位回落(宽松),excess_1d,801760,传媒,40,0.007976991956067806,0.0047751345923940924,0.6,0.019121044440437305,2.6385026755828376,0.011903709551144113,True,0.007976991956067806
evt_high_cooling,高位回落(宽松),excess_1d,801080,电子,40,0.005510541459519752,0.0021216559180139427,0.6,0.016417703656917425,2.1228135818529976,0.04017131606239772,True,0.005510541459519752
evt_high_cooling,高位回落(宽松),excess_1d,801880,汽车,40,0.005230066844606862,0.0021283335337880516,0.55,0.014246815836207466,2.321771227203609,0.02555939586940124,True,0.005230066844606862
evt_high_cooling,高位回落(宽松),excess_1d,801210,社会服务,40,0.0052233426898581955,0.002392971000691191,0.625,0.016042115326667168,2.059287015856906,0.046187682988792576,True,0.0052233426898581955
evt_high_cooling,高位回落(宽松),excess_1d,HSTECH,恒生科技,42,0.005191063107556182,3.624321961614996e-05,0.5,0.02584882959304852,1.3014877067466988,0.20035752339022625,False,0.005191063107556182
evt_high_cooling,高位回落(宽松),excess_1d,801770,通信,40,0.005031204060035177,0.004576101215287509,0.6,0.01649479807681881,1.9291008145358404,0.06101808851140362,False,0.005031204060035177
evt_high_cooling,高位回落(宽松),excess_1d,801730,电力设备,40,0.004922562640677327,0.004928086798699494,0.675,0.014608960390261723,2.1310907078329753,0.03944056270817875,True,0.004922562640677327
evt_high_cooling,高位回落(宽松),excess_1d,801890,机械设备,40,0.004220300256275042,0.003199726488480603,0.65,0.0113769697791882,2.3461011989387095,0.024147734203696893,True,0.004220300256275042
evt_high_cooling,高位回落(宽松),excess_1d,801200,商贸零售,40,0.0037701757251484306,0.005385154931889402,0.6,0.012121059698428303,1.967211245084773,0.05630141919456646,False,0.0037701757251484306
evt_high_cooling,高位回落(宽松),excess_1d,801050,有色金属,40,0.0033399039751457666,0.003387714294257771,0.6,0.012002104263768689,1.7599753335911488,0.08625405129790026,False,0.0033399039751457666
evt_high_cooling,高位回落(宽松),excess_1d,801180,房地产,40,0.0032827344686506416,0.0016091508116876652,0.525,0.020235620743932817,1.0260043915471304,0.31121143648664024,False,0.0032827344686506416
evt_high_cooling,高位回落(宽松),excess_1d,801740,国防军工,40,0.0028600140056356804,0.0008127028213908982,0.525,0.020139273232747022,0.8981613480554342,0.37461124799259876,False,0.0028600140056356804
evt_high_cooling,高位回落(宽松),excess_1d,801970,环保,38,0.002120867918736169,-0.0003063375908334276,0.5,0.012040150382911936,1.085859186215825,0.2845654424190806,False,0.002120867918736169
evt_high_cooling,高位回落(宽松),excess_1d,801720,建筑装饰,40,0.002069963041068498,0.0016208972383244813,0.575,0.013620281053487818,0.9611839662396535,0.3423814478844192,False,0.002069963041068498
evt_high_cooling,高位回落(宽松),excess_1d,801230,综合,40,0.0020654208132356577,0.0021757102698234387,0.575,0.012542783961779805,1.0414648161754874,0.30407328815393303,False,0.0020654208132356577
evt_high_cooling,高位回落(宽松),excess_1d,801790,非银金融,40,0.0020585972475549138,0.0009196999236463776,0.55,0.012752095643799581,1.0209860824549712,0.31355290650417733,False,0.0020585972475549138
evt_high_cooling,高位回落(宽松),excess_1d,801710,建筑材料,40,0.0018712252030522458,0.0011850483295003933,0.55,0.013064311912087742,0.9058775841506279,0.37056347255510014,False,0.0018712252030522458
evt_high_cooling,高位回落(宽松),excess_1d,801140,轻工制造,40,0.0012622987051910755,0.001062297973145665,0.575,0.011301171311935435,0.7064292515713728,0.4841205129282646,False,0.0012622987051910755
evt_high_cooling,高位回落(宽松),excess_1d,801030,基础化工,40,0.001049153182880566,-0.00039262794119598876,0.45,0.009437992743806389,0.7030549317798509,0.4861974673598959,False,0.001049153182880566
evt_high_cooling,高位回落(宽松),excess_1d,801130,纺织服饰,40,0.0009233395737927835,3.797605712052565e-05,0.5,0.011746071395833679,0.4971630102623048,0.621865427129594,False,0.0009233395737927835
evt_high_cooling,高位回落(宽松),excess_1d,801980,美容护理,38,0.00027612332190430093,-0.0020978609295705386,0.47368421052631576,0.010723904623761469,0.15872376077661798,0.8747497164572188,False,0.00027612332190430093
evt_high_cooling,高位回落(宽松),excess_1d,801040,钢铁,40,-0.0001686563201486746,-0.00218881013565031,0.425,0.010415670919882,-0.10241070739558314,0.9189554517864025,False,0.0001686563201486746
evt_high_cooling,高位回落(宽松),excess_1d,801120,食品饮料,40,-0.00027067323034087043,-0.0041015816044784326,0.35,0.011990203216386441,-0.14277387865165897,0.8872038630625417,False,0.00027067323034087043
evt_high_cooling,高位回落(宽松),excess_1d,801950,煤炭,38,-0.0009019153037064651,0.00042892216325485233,0.5263157894736842,0.018880098495307567,-0.29447830100261235,0.7700383323902535,False,0.0009019153037064651
evt_high_cooling,高位回落(宽松),excess_1d,801110,家用电器,40,-0.0010365101173138436,-0.0018724647901899871,0.375,0.008604373575878638,-0.7618759830951127,0.4507170713658098,False,0.0010365101173138436
evt_high_cooling,高位回落(宽松),excess_1d,801960,石油石化,38,-0.0016088227286675833,-0.002752138345619104,0.47368421052631576,0.012085715927746018,-0.8205926248957275,0.41713399002326684,False,0.0016088227286675833
evt_high_cooling,高位回落(宽松),excess_1d,801170,交通运输,40,-0.0018423343353767912,-0.0024403319489419983,0.475,0.009501098317794424,-1.2263787862108182,0.22740932613233883,False,0.0018423343353767912
evt_high_cooling,高位回落(宽松),excess_1d,801010,农林牧渔,40,-0.0019721219897536196,-0.001814032310223812,0.375,0.015883235965573284,-0.7852804459798997,0.4370339328935867,False,0.0019721219897536196
evt_high_cooling,高位回落(宽松),excess_1d,801160,公用事业,40,-0.0025265575485304225,-0.0029750506364039087,0.425,0.011031233793488861,-1.448555373300748,0.1554547039644117,False,0.0025265575485304225
evt_high_cooling,高位回落(宽松),excess_1d,801150,医药生物,40,-0.0029759718679294887,-0.002255300601074539,0.425,0.011380033205555442,-1.6539230044862872,0.10617116484037037,False,0.0029759718679294887
evt_high_cooling,高位回落(宽松),excess_1d,801780,银行,40,-0.0053266013363079765,-0.006283338558856877,0.275,0.013239479943317383,-2.5445398886580652,0.015013746354376153,True,0.0053266013363079765
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801230,综合,39,0.015660916996181683,0.019359139413084314,0.6923076923076923,0.03778212619353393,2.5885889744070583,0.013580837488683311,True,0.015660916996181683
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801950,煤炭,37,0.014940078270445604,0.011354753056448397,0.5945945945945946,0.04067947064844822,2.233975684898835,0.031787037558852656,True,0.014940078270445604
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801960,石油石化,37,0.01493289902225402,0.013204524424019315,0.7567567567567568,0.025100389672777525,3.6187995415786856,0.000901794172018566,True,0.01493289902225402
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801760,传媒,39,0.014803205277949393,0.01893948110360577,0.6410256410256411,0.03769466978512292,2.4524949510808693,0.018891060465105892,True,0.014803205277949393
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801140,轻工制造,39,0.014524106980584076,0.006628189048045963,0.6923076923076923,0.03289516072667368,2.757336246991596,0.008906709822080555,True,0.014524106980584076
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801200,商贸零售,39,0.014067770474599554,0.019350685140161916,0.6923076923076923,0.03399591340516268,2.5842282102783787,0.013727196179384057,True,0.014067770474599554
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801880,汽车,39,0.013979907815947925,0.018270055069809055,0.6410256410256411,0.033417383938773866,2.6125473043714336,0.012801991938164146,True,0.013979907815947925
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801970,环保,37,0.011760912372486883,0.011964907792450408,0.6756756756756757,0.029893240033570762,2.393144303566434,0.022042948511366508,True,0.011760912372486883
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801130,纺织服饰,39,0.011595418817724837,0.007451477607128165,0.6923076923076923,0.03171616787440094,2.2831688744380023,0.028101728690904545,True,0.011595418817724837
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801030,基础化工,39,0.010897176630110833,0.012072663623874269,0.6923076923076923,0.023375961602959367,2.9112319484055167,0.00599304938890883,True,0.010897176630110833
