sleeve,name,stage,entry_date,exit_date,notional,entry_price,exit_price,ret,pnl
satellite,基础化工,FALLING_HARD,2023-02-03,2023-02-10,250.0,4454.73,4451.48,-0.0013289440603375668,-0.33233568588892126
satellite,电力设备,FALLING_HARD,2023-02-03,2023-02-10,250.0,10421.46,10288.88,-0.013314015172253502,-3.329502344201302
satellite,有色金属,FALLING_HARD,2023-02-13,2023-02-20,250.0,5130.97,5013.1,-0.023558305332642027,-5.891343206060441
satellite,煤炭,FALLING_HARD,2023-02-13,2023-02-20,250.0,2755.95,2761.36,0.001362027938000221,0.34060913659541825
satellite,基础化工,FALLING_HARD,2023-02-13,2023-02-20,250.0,4456.82,4422.43,-0.008311455746774277,-2.0784872958745666
satellite,电力设备,FALLING_HARD,2023-02-13,2023-02-20,250.0,10165.61,9710.82,-0.04531107769987508,-11.331167755796258
satellite,有色金属,FALLING_HARD,2023-02-24,2023-03-03,250.0,5162.33,5062.99,-0.019831526255609244,-4.959368928371475
satellite,煤炭,FALLING_HARD,2023-02-24,2023-03-03,250.0,2904.67,2901.4,-0.001724918116215668,-0.43135889791264503
satellite,基础化工,FALLING_HARD,2023-02-24,2023-03-03,250.0,4474.51,4491.85,0.0032731401405994287,0.8185305206604028
satellite,电力设备,FALLING_HARD,2023-02-24,2023-03-03,250.0,9929.76,9650.66,-0.028690387220051572,-7.1747485840543845
satellite,有色金属,FALLING_HARD,2023-03-06,2023-03-13,250.0,5062.79,4894.12,-0.03389545908927749,-8.476406931751058
satellite,煤炭,FALLING_HARD,2023-03-06,2023-03-13,250.0,2904.32,2778.82,-0.04378539278124016,-10.949632099768621
satellite,基础化工,FALLING_HARD,2023-03-06,2023-03-13,250.0,4476.32,4293.16,-0.04149281630065782,-10.37631603638701
satellite,电力设备,FALLING_HARD,2023-03-06,2023-03-13,250.0,9660.46,9467.2,-0.02059307904748564,-5.149814242799977
satellite,通信,RISING_HARD,2023-03-17,2023-03-24,250.0,2261.23,2429.64,0.07383267213155609,18.463705483298895
satellite,电子,RISING_HARD,2023-03-17,2023-03-24,250.0,3795.92,4058.05,0.0684144819253123,17.108751567472495
satellite,机械设备,RISING_HARD,2023-03-17,2023-03-24,250.0,1521.75,1535.21,0.008239954167848618,2.060606538524752
satellite,国防军工,RISING_HARD,2023-03-17,2023-03-24,250.0,1559.94,1594.38,0.0214647094774989,5.367787222585548
satellite,通信,RISING_HARD,2023-03-30,2023-04-07,250.0,2386.6,2535.18,0.061618766527923086,15.409313039470362
satellite,电子,RISING_HARD,2023-03-30,2023-04-07,250.0,3996.53,4303.6,0.07618824690811166,19.052775845546023
satellite,机械设备,RISING_HARD,2023-03-30,2023-04-07,250.0,1530.3,1554.23,0.015028256993724787,3.758191367705706
satellite,国防军工,RISING_HARD,2023-03-30,2023-04-07,250.0,1526.18,1572.68,0.029850132354965142,7.464771848667908
satellite,有色金属,FALLING_HARD,2023-04-12,2023-04-19,250.0,5025.74,5198.06,0.033667101634822005,8.419300441328119
satellite,煤炭,FALLING_HARD,2023-04-12,2023-04-19,250.0,2670.58,2791.42,0.04462163661261176,11.158755775898896
satellite,基础化工,FALLING_HARD,2023-04-12,2023-04-19,250.0,4091.63,4115.1,0.0051328396008074595,1.2835948631719134
satellite,电力设备,FALLING_HARD,2023-04-12,2023-04-19,250.0,9247.88,9316.64,0.006830937738406373,1.708246754931963
satellite,通信,RISING_HARD,2023-04-20,2023-04-27,250.0,2564.16,2382.43,-0.07143042138213396,-17.862962627137136
satellite,电子,RISING_HARD,2023-04-20,2023-04-27,250.0,4079.3,3664.39,-0.10224988959076742,-25.570141139411163
satellite,机械设备,RISING_HARD,2023-04-20,2023-04-27,250.0,1542.25,1469.0,-0.04806687350254635,-12.020323391149276
satellite,国防军工,RISING_HARD,2023-04-20,2023-04-27,250.0,1529.61,1482.33,-0.03149111947530536,-7.875141702786976
satellite,通信,RISING_HARD,2023-04-28,2023-05-10,250.0,2369.86,2368.65,-0.0011100924826228376,-0.2776063775918942
satellite,电子,RISING_HARD,2023-04-28,2023-05-10,250.0,3655.48,3605.19,-0.014348995278437138,-3.5883249942551743
satellite,机械设备,RISING_HARD,2023-04-28,2023-05-10,250.0,1469.68,1450.58,-0.013588051122630729,-3.3980318844918713
satellite,国防军工,RISING_HARD,2023-04-28,2023-05-10,250.0,1512.38,1517.24,0.002611730531542067,0.6531285126753801
satellite,通信,RISING_HARD,2023-05-11,2023-05-18,250.0,2341.68,2314.13,-0.012357820702028066,-3.0903820120596777
satellite,电子,RISING_HARD,2023-05-11,2023-05-18,250.0,3613.87,3668.01,0.01437236371086592,3.5941688549948196
satellite,机械设备,RISING_HARD,2023-05-11,2023-05-18,250.0,1457.85,1474.9,0.011088469597269723,2.77294903453722
satellite,国防军工,RISING_HARD,2023-05-11,2023-05-18,250.0,1511.52,1536.09,0.015645590143217536,3.9125709550651493
satellite,有色金属,FALLING_HARD,2023-05-22,2023-05-29,250.0,4577.2,4450.51,-0.028261711340656803,-7.067547463514757
satellite,煤炭,FALLING_HARD,2023-05-22,2023-05-29,250.0,2756.58,2588.16,-0.0616606194164212,-15.419779400561538
satellite,基础化工,FALLING_HARD,2023-05-22,2023-05-29,250.0,3763.08,3723.71,-0.011055719233505457,-2.764758987318885
satellite,电力设备,FALLING_HARD,2023-05-22,2023-05-29,250.0,8973.01,8959.64,-0.002088950279613422,-0.5223942411743394
satellite,通信,RISING_HARD,2023-05-30,2023-06-06,250.0,2407.88,2555.91,0.060840620764249786,15.214718237619763
satellite,电子,RISING_HARD,2023-05-30,2023-06-06,250.0,3747.51,3829.52,0.021270917784573795,5.319324764977267
satellite,机械设备,RISING_HARD,2023-05-30,2023-06-06,250.0,1476.77,1478.62,0.000652162538363088,0.16308954678115128
satellite,国防军工,RISING_HARD,2023-05-30,2023-06-06,250.0,1510.27,1496.88,-0.009460466434748072,-2.3658261436696364
satellite,通信,RISING_HARD,2023-06-07,2023-06-14,250.0,2511.34,2634.69,0.04848792282286318,12.125617299927512
satellite,电子,RISING_HARD,2023-06-07,2023-06-14,250.0,3722.89,3859.43,0.036053989370906425,9.016201391929428
satellite,机械设备,RISING_HARD,2023-06-07,2023-06-14,250.0,1450.31,1479.21,0.019315001743039018,4.830199060890465
satellite,国防军工,RISING_HARD,2023-06-07,2023-06-14,250.0,1458.11,1452.88,-0.004184503610860535,-1.046439740485937
satellite,有色金属,FALLING_HARD,2023-06-15,2023-06-26,250.0,4495.77,4376.76,-0.027055491811074472,-6.765902114654438
satellite,煤炭,FALLING_HARD,2023-06-15,2023-06-26,250.0,2516.66,2446.96,-0.028278645378913225,-7.071782243131736
satellite,基础化工,FALLING_HARD,2023-06-15,2023-06-26,250.0,3676.18,3612.3,-0.017966130597795726,-4.492880109243771
satellite,电力设备,FALLING_HARD,2023-06-15,2023-06-26,250.0,8390.98,8644.36,0.029578778583448706,7.396913054255947
satellite,通信,RISING_HARD,2023-06-27,2023-07-04,250.0,2690.0,2758.32,0.02478271537126231,6.197537546468425
satellite,电子,RISING_HARD,2023-06-27,2023-07-04,250.0,3765.75,3880.7,0.029906998158801157,7.478992564562191
satellite,机械设备,RISING_HARD,2023-06-27,2023-07-04,250.0,1519.8,1582.11,0.040374403667845726,10.096628997236508
satellite,国防军工,RISING_HARD,2023-06-27,2023-07-04,250.0,1510.61,1584.12,0.04803345208629839,12.011965530481064
satellite,有色金属,FALLING_HARD,2023-07-05,2023-07-12,250.0,4515.75,4563.98,0.010074170020488049,2.5192980678735637
satellite,煤炭,FALLING_HARD,2023-07-05,2023-07-12,250.0,2540.65,2521.92,-0.00796752728260186,-1.992479385196674
satellite,基础化工,FALLING_HARD,2023-07-05,2023-07-12,250.0,3739.51,3773.74,0.008548295116065807,2.137714901150133
satellite,电力设备,FALLING_HARD,2023-07-05,2023-07-12,250.0,9045.55,8968.4,-0.009123759878851612,-2.2816242517038177
satellite,有色金属,FALLING_HARD,2023-07-14,2023-07-21,250.0,4670.41,4569.47,-0.022199519901267006,-5.551544939309338
satellite,煤炭,FALLING_HARD,2023-07-14,2023-07-21,250.0,2527.55,2470.57,-0.023129867828834416,-5.784201697295771
satellite,基础化工,FALLING_HARD,2023-07-14,2023-07-21,250.0,3810.49,3817.64,0.0012754535424865932,0.3189590446373245
satellite,电力设备,FALLING_HARD,2023-07-14,2023-07-21,250.0,9028.34,8627.23,-0.045001050643233564,-11.253637739606631
satellite,通信,RISING_HARD,2023-07-31,2023-08-07,250.0,2558.43,2661.14,0.03952181410534661,9.88341766239455
satellite,电子,RISING_HARD,2023-07-31,2023-08-07,250.0,3803.12,3859.94,0.014331583168773587,3.5839706609310724
satellite,机械设备,RISING_HARD,2023-07-31,2023-08-07,250.0,1543.65,1553.05,0.005485990648890882,1.3719091115214042
satellite,国防军工,RISING_HARD,2023-07-31,2023-08-07,250.0,1495.87,1489.98,-0.004534966196283463,-1.134081671535597
satellite,通信,RISING_HARD,2023-08-10,2023-08-17,250.0,2522.16,2435.01,-0.03513280990486345,-8.78583743695873
satellite,电子,RISING_HARD,2023-08-10,2023-08-17,250.0,3776.23,3552.92,-0.05970004810782181,-14.92948953056353
satellite,机械设备,RISING_HARD,2023-08-10,2023-08-17,250.0,1515.45,1459.53,-0.03747761744920042,-9.372215183608802
satellite,国防军工,RISING_HARD,2023-08-10,2023-08-17,250.0,1465.41,1416.23,-0.034140263240358126,-8.537626329832563
satellite,通信,RISING_HARD,2023-08-18,2023-08-25,250.0,2470.41,2383.61,-0.03571461299091083,-8.931331843702026
satellite,电子,RISING_HARD,2023-08-18,2023-08-25,250.0,3594.9,3457.88,-0.038692065361559225,-9.67591824529191
satellite,机械设备,RISING_HARD,2023-08-18,2023-08-25,250.0,1495.76,1421.97,-0.04990300992282393,-12.479495206450196
satellite,国防军工,RISING_HARD,2023-08-18,2023-08-25,250.0,1467.66,1413.05,-0.037786391757819726,-9.44943191883678
core,沪深300,CSI300_CORE_BUY,2023-08-21,2023-08-28,1000.0,3773.225,3911.549,0.03603754731500497,36.04835857919943
satellite,建筑材料,CSI300_CORE_BUY,2023-08-28,2023-09-04,250.0,5725.85,5725.99,-0.0005753842016313904,-0.14388920422297247
satellite,商贸零售,CSI300_CORE_BUY,2023-08-28,2023-09-04,250.0,2263.61,2213.9,-0.022547144436327105,-5.6384771449145035
satellite,传媒,CSI300_CORE_BUY,2023-08-28,2023-09-04,250.0,703.59,698.82,-0.007375270043810889,-1.8443706562059958
satellite,恒生科技,CSI300_CORE_BUY,2023-08-28,2023-09-04,250.0,4257.21,4257.6,-0.0005082657096644461,-0.12710454734434506
satellite,有色金属,FALLING_HARD,2023-09-06,2023-09-13,250.0,4503.59,4429.09,-0.017132256045265803,-4.2843489305198545
satellite,煤炭,FALLING_HARD,2023-09-06,2023-09-13,250.0,2622.35,2607.76,-0.006160194765754579,-1.5405107060460637
satellite,基础化工,FALLING_HARD,2023-09-06,2023-09-13,250.0,3723.63,3717.87,-0.002145769849341894,-0.5366033950741667
satellite,电力设备,FALLING_HARD,2023-09-06,2023-09-13,250.0,8115.92,7811.11,-0.03813434095233492,-9.53644531365515
satellite,有色金属,FALLING_HARD,2023-09-15,2023-09-22,250.0,4472.99,4343.61,-0.029507194155293126,-7.379011578384933
satellite,煤炭,FALLING_HARD,2023-09-15,2023-09-22,250.0,2729.57,2701.31,-0.010946889037477314,-2.7375432760471483
satellite,基础化工,FALLING_HARD,2023-09-15,2023-09-22,250.0,3686.98,3590.32,-0.02680067316237633,-6.7021783410812645
satellite,电力设备,FALLING_HARD,2023-09-15,2023-09-22,250.0,7640.36,7383.32,-0.03422203448541428,-8.558075273939977
satellite,通信,RISING_HARD,2023-09-26,2023-10-11,250.0,2449.5,2494.9,0.01792345741878587,4.4822086140029
satellite,电子,RISING_HARD,2023-09-26,2023-10-11,250.0,3561.66,3678.36,0.03214614699500484,8.038947709775812
satellite,机械设备,RISING_HARD,2023-09-26,2023-10-11,250.0,1469.28,1466.76,-0.0023139170630384065,-0.5786528095393351
satellite,国防军工,RISING_HARD,2023-09-26,2023-10-11,250.0,1412.49,1437.92,0.017393048267934974,4.349566545603864
satellite,有色金属,FALLING_HARD,2023-10-12,2023-10-19,250.0,4267.1,4144.03,-0.029424122307494693,-7.3582373860467385
satellite,煤炭,FALLING_HARD,2023-10-12,2023-10-19,250.0,2627.19,2655.54,0.010184704514650367,2.5469399815011684
satellite,基础化工,FALLING_HARD,2023-10-12,2023-10-19,250.0,3579.41,3462.6,-0.03321411543213093,-8.306019916690133
satellite,电力设备,FALLING_HARD,2023-10-12,2023-10-19,250.0,7488.2,7188.2,-0.04063882194813784,-10.162753398680564
satellite,通信,RISING_HARD,2023-10-20,2023-10-27,250.0,2370.17,2252.89,-0.05005182269686126,-12.516709560917576
satellite,电子,RISING_HARD,2023-10-20,2023-10-27,250.0,3613.61,3549.47,-0.018338736965808122,-4.586059646724465
satellite,机械设备,RISING_HARD,2023-10-20,2023-10-27,250.0,1387.44,1383.26,-0.0036107558437651344,-0.902959767629568
satellite,国防军工,RISING_HARD,2023-10-20,2023-10-27,250.0,1360.34,1374.05,0.009472497504170674,2.3688348133555053
core,沪深300,CSI300_CORE_BUY,2023-10-24,2023-10-31,1000.0,3481.764,3581.676,0.028078766656306264,28.087190286303212
satellite,有色金属,FALLING_HARD,2023-10-30,2023-11-06,250.0,4201.8,4196.97,-0.0017486379104116878,-0.43729062544619524
satellite,煤炭,FALLING_HARD,2023-10-30,2023-11-06,250.0,2578.04,2581.73,0.0008306413290828374,0.20772263037036964
satellite,基础化工,FALLING_HARD,2023-10-30,2023-11-06,250.0,3515.64,3559.27,0.01180299418497266,2.9516337708070637
satellite,电力设备,FALLING_HARD,2023-10-30,2023-11-06,250.0,7207.89,7187.02,-0.0034935215055144075,-0.8736423904915114
satellite,通信,RISING_HARD,2023-11-13,2023-11-20,250.0,2359.26,2410.88,0.021266797991002173,5.318294507599859
satellite,电子,RISING_HARD,2023-11-13,2023-11-20,250.0,3879.62,3903.44,0.005536273760955446,1.3844836607709112
satellite,机械设备,RISING_HARD,2023-11-13,2023-11-20,250.0,1444.22,1474.22,0.02016017869854725,5.041556688039208
satellite,国防军工,RISING_HARD,2023-11-13,2023-11-20,250.0,1406.87,1440.96,0.02361674020699267,5.905956307263665
satellite,有色金属,FALLING_HARD,2023-11-21,2023-11-28,250.0,4227.21,4091.64,-0.03265138181582705,-8.165294307592944
satellite,煤炭,FALLING_HARD,2023-11-21,2023-11-28,250.0,2645.91,2749.9,0.038678773969466285,9.672594400414255
satellite,基础化工,FALLING_HARD,2023-11-21,2023-11-28,250.0,3610.11,3538.92,-0.020307612561790034,-5.0784262113896546
satellite,电力设备,FALLING_HARD,2023-11-21,2023-11-28,250.0,7344.39,6965.22,-0.0521960133702607,-13.052918043567956
satellite,通信,RISING_HARD,2023-11-29,2023-12-06,250.0,2315.52,2297.08,-0.0085586972470999,-2.1403162140685197
satellite,电子,RISING_HARD,2023-11-29,2023-12-06,250.0,3823.19,3657.69,-0.04386231283646802,-10.96886788257973
satellite,机械设备,RISING_HARD,2023-11-29,2023-12-06,250.0,1471.22,1421.03,-0.03469390185785448,-8.676077507102946
satellite,国防军工,RISING_HARD,2023-11-29,2023-12-06,250.0,1417.27,1377.34,-0.028756804386711132,-7.191357857006778
satellite,通信,RISING_HARD,2023-12-07,2023-12-14,250.0,2294.34,2374.78,0.03443934174193908,8.612418386115394
satellite,电子,RISING_HARD,2023-12-07,2023-12-14,250.0,3664.74,3741.78,0.020409525728538824,5.1039121465643404
satellite,机械设备,RISING_HARD,2023-12-07,2023-12-14,250.0,1421.54,1432.16,0.006866469963199506,1.7171324760471407
satellite,国防军工,RISING_HARD,2023-12-07,2023-12-14,250.0,1375.06,1380.7,0.0034993589017677795,0.8751021773595653
core,沪深300,CSI300_CORE_BUY,2023-12-21,2023-12-28,1000.0,3285.605,3335.557,0.014594348992101658,14.598727296799211
satellite,建筑材料,CSI300_CORE_BUY,2023-12-21,2023-12-28,250.0,4531.43,4523.62,-0.0023223039951191238,-0.5807501715794103
satellite,商贸零售,CSI300_CORE_BUY,2023-12-21,2023-12-28,250.0,1965.6,1906.71,-0.03054216671506471,-7.637832341269814
satellite,传媒,CSI300_CORE_BUY,2023-12-21,2023-12-28,250.0,676.34,602.89,-0.10913390530257894,-27.291661368542435
satellite,恒生科技,CSI300_CORE_BUY,2023-12-21,2023-12-28,250.0,3679.13,3647.17,-0.00928144580547241,-2.3210575598035064
satellite,有色金属,FALLING_HARD,2024-01-02,2024-01-09,250.0,4183.48,4058.74,-0.03039921635717291,-7.602084030520018
satellite,煤炭,FALLING_HARD,2024-01-02,2024-01-09,250.0,2781.76,2911.66,0.046069225217710175,11.520761496318869
satellite,基础化工,FALLING_HARD,2024-01-02,2024-01-09,250.0,3459.73,3330.11,-0.03804269892736478,-9.513527934260736
satellite,电力设备,FALLING_HARD,2024-01-02,2024-01-09,250.0,6888.9,6485.83,-0.059074791461732556,-14.77312847479277
core,沪深300,CSI300_CORE_BUY,2024-01-09,2024-01-16,1000.0,3286.708,3272.571,-0.004898504434798001,-4.89997398612843
satellite,通信,RISING_HARD,2024-01-11,2024-01-18,250.0,2100.41,2061.82,-0.018961403242083397,-4.741772915764017
satellite,电子,RISING_HARD,2024-01-11,2024-01-18,250.0,3344.57,3234.58,-0.03346623510652047,-8.369068744263103
satellite,机械设备,RISING_HARD,2024-01-11,2024-01-18,250.0,1361.33,1317.66,-0.032659501290893456,-8.167324785320176
satellite,国防军工,RISING_HARD,2024-01-11,2024-01-18,250.0,1251.03,1191.83,-0.04789244345454502,-11.976702796895353
core,沪深300,CSI300_CORE_BUY,2024-01-18,2024-01-25,1000.0,3214.284,3274.339,0.018072760777908536,18.078182606141922
satellite,建筑材料,CSI300_CORE_BUY,2024-01-19,2024-01-26,250.0,4506.16,4506.41,-0.0005443737216329625,-0.13613425843735172
satellite,商贸零售,CSI300_CORE_BUY,2024-01-19,2024-01-26,250.0,1916.38,1926.91,0.004891618958545951,1.223271611058351
satellite,传媒,CSI300_CORE_BUY,2024-01-19,2024-01-26,250.0,579.77,591.52,0.0196546810660565,4.915144367594081
satellite,恒生科技,CSI300_CORE_BUY,2024-01-19,2024-01-26,250.0,3171.01,3284.66,0.03521899806732898,8.807390941687288
satellite,有色金属,FALLING_HARD,2024-01-29,2024-02-05,250.0,3949.31,3528.18,-0.1071696759986085,-26.800456725352007
satellite,煤炭,FALLING_HARD,2024-01-29,2024-02-05,250.0,2992.98,2910.83,-0.0280309170818841,-7.0098315892521725
satellite,基础化工,FALLING_HARD,2024-01-29,2024-02-05,250.0,3163.66,2754.15,-0.12996402723481004,-32.500754110745106
satellite,电力设备,FALLING_HARD,2024-01-29,2024-02-05,250.0,6296.56,5496.16,-0.1276406016917021,-31.91972346805241
core,沪深300,CSI300_CORE_BUY,2024-01-30,2024-02-06,1000.0,3283.898,3185.25,-0.030621711401192075,-30.630897914612433
satellite,通信,RISING_HARD,2024-02-06,2024-02-21,250.0,1834.61,2161.2,0.17730943846339553,44.340657823733636
satellite,电子,RISING_HARD,2024-02-06,2024-02-21,250.0,2626.78,3028.26,0.1521496238449065,38.04881718301499
satellite,机械设备,RISING_HARD,2024-02-06,2024-02-21,250.0,1072.17,1227.43,0.14412244594713397,36.04142067022951
satellite,国防军工,RISING_HARD,2024-02-06,2024-02-21,250.0,987.49,1143.88,0.15767640972227492,39.43092816129791
core,沪深300,CSI300_CORE_BUY,2024-02-07,2024-02-22,1000.0,3314.031,3450.352,0.04051000418435957,40.52215718561479
satellite,有色金属,FALLING_HARD,2024-02-22,2024-02-29,250.0,3874.36,3909.26,0.008402716179127356,2.101309248495255
satellite,煤炭,FALLING_HARD,2024-02-22,2024-02-29,250.0,3142.36,3160.65,0.005217154860161166,1.3046800016548161
satellite,基础化工,FALLING_HARD,2024-02-22,2024-02-29,250.0,3038.77,3055.62,0.004941860636588524,1.2358357986948647
satellite,电力设备,FALLING_HARD,2024-02-22,2024-02-29,250.0,6050.53,6093.12,0.006435010558194287,1.6092352653404305
satellite,有色金属,FALLING_HARD,2024-03-05,2024-03-12,250.0,4093.86,4307.74,0.05161293526418875,12.907104786192008
satellite,煤炭,FALLING_HARD,2024-03-05,2024-03-12,250.0,3289.34,3205.28,-0.02613977005193524,-6.536902995737705
satellite,基础化工,FALLING_HARD,2024-03-05,2024-03-12,250.0,3149.22,3213.45,0.019783472811530034,4.947351963343351
satellite,电力设备,FALLING_HARD,2024-03-05,2024-03-12,250.0,6405.58,6901.13,0.07671601382401749,19.18475715704119
satellite,有色金属,FALLING_HARD,2024-03-13,2024-03-20,250.0,4217.09,4433.39,0.05066070768488906,12.668976474298631
satellite,煤炭,FALLING_HARD,2024-03-13,2024-03-20,250.0,3095.71,3060.81,-0.011866723698096382,-2.9675709288014502
satellite,基础化工,FALLING_HARD,2024-03-13,2024-03-20,250.0,3225.47,3268.7,0.01279483864042863,3.1996692730051848
satellite,电力设备,FALLING_HARD,2024-03-13,2024-03-20,250.0,6862.41,6834.97,-0.004596016862061014,-1.1493489167798998
satellite,有色金属,FALLING_HARD,2024-03-21,2024-03-28,250.0,4526.47,4305.35,-0.04942094728771396,-12.358943392975078
satellite,煤炭,FALLING_HARD,2024-03-21,2024-03-28,250.0,3069.62,3008.93,-0.02035913779393972,-5.0913113838194874
satellite,基础化工,FALLING_HARD,2024-03-21,2024-03-28,250.0,3287.97,3145.28,-0.043971387214419067,-10.996144657645857
satellite,电力设备,FALLING_HARD,2024-03-21,2024-03-28,250.0,6885.62,6467.86,-0.061234798338328233,-15.313292194457432
satellite,有色金属,FALLING_HARD,2024-04-01,2024-04-10,250.0,4601.59,4873.62,0.05848124343726924,14.624696952575107
satellite,煤炭,FALLING_HARD,2024-04-01,2024-04-10,250.0,3046.56,3133.53,0.027930008227719183,6.984596807546893
satellite,基础化工,FALLING_HARD,2024-04-01,2024-04-10,250.0,3248.51,3359.84,0.03365072005006087,8.415203816518954
satellite,电力设备,FALLING_HARD,2024-04-01,2024-04-10,250.0,6638.92,6739.19,0.014494480832784928,3.624707294258684
satellite,通信,RISING_HARD,2024-04-11,2024-04-18,250.0,2311.33,2360.56,0.02068682913014075,5.173258794719942
satellite,电子,RISING_HARD,2024-04-11,2024-04-18,250.0,3176.88,3186.63,0.0024673879470971105,0.6170320408702992
satellite,机械设备,RISING_HARD,2024-04-11,2024-04-18,250.0,1350.25,1364.63,0.010043671586545067,2.5116711720052365
satellite,国防军工,RISING_HARD,2024-04-11,2024-04-18,250.0,1209.1,1205.07,-0.003930878465349563,-0.9830144322222907
satellite,通信,RISING_HARD,2024-04-19,2024-04-26,250.0,2357.11,2387.32,0.01220903461812295,3.0531743321270994
satellite,电子,RISING_HARD,2024-04-19,2024-04-26,250.0,3159.86,3183.56,0.00689601338949819,1.7245205483787345
satellite,机械设备,RISING_HARD,2024-04-19,2024-04-26,250.0,1356.12,1343.91,-0.009598047494874473,-2.400231727280726
satellite,国防军工,RISING_HARD,2024-04-19,2024-04-26,250.0,1207.33,1246.15,0.031534488697976926,7.885987261146568
satellite,有色金属,FALLING_HARD,2024-04-29,2024-05-09,250.0,4678.74,4679.39,-0.0004609770926383705,-0.11527884644152664
satellite,煤炭,FALLING_HARD,2024-04-29,2024-05-09,250.0,3064.91,3212.98,0.0476825714826703,11.924219063528767
satellite,基础化工,FALLING_HARD,2024-04-29,2024-05-09,250.0,3297.78,3529.8,0.0697144003461263,17.43382866655753
satellite,电力设备,FALLING_HARD,2024-04-29,2024-05-09,250.0,6447.99,6645.89,0.0300735053716632,7.520631855818692
satellite,有色金属,FALLING_HARD,2024-05-10,2024-05-17,250.0,4862.86,4729.2,-0.028069216263536312,-7.019409257103831
satellite,煤炭,FALLING_HARD,2024-05-10,2024-05-17,250.0,3220.13,3139.05,-0.02576382479603534,-6.4428884858685365
satellite,基础化工,FALLING_HARD,2024-05-10,2024-05-17,250.0,3557.41,3444.64,-0.03228083469455423,-8.072629736240657
satellite,电力设备,FALLING_HARD,2024-05-10,2024-05-17,250.0,6780.26,6533.29,-0.03700282855826931,-9.25348235170921
satellite,有色金属,FALLING_HARD,2024-05-20,2024-05-27,250.0,4907.4,4623.19,-0.05847965971295954,-14.624300902718346
satellite,煤炭,FALLING_HARD,2024-05-20,2024-05-27,250.0,3165.02,3246.26,0.025052867960251524,6.265095955159893
satellite,基础化工,FALLING_HARD,2024-05-20,2024-05-27,250.0,3509.53,3367.9,-0.04093144493986711,-10.235931093337257
satellite,电力设备,FALLING_HARD,2024-05-20,2024-05-27,250.0,6620.68,6534.23,-0.013649558986591037,-3.413413463571743
satellite,通信,RISING_HARD,2024-05-29,2024-06-05,250.0,2346.11,2345.45,-0.0008809680473704784,-0.22030808444617378
satellite,电子,RISING_HARD,2024-05-29,2024-06-05,250.0,3239.48,3306.38,0.020039255365030595,5.011316785410031
satellite,机械设备,RISING_HARD,2024-05-29,2024-06-05,250.0,1345.26,1323.72,-0.016601990545960787,-4.151742785781153
satellite,国防军工,RISING_HARD,2024-05-29,2024-06-05,250.0,1259.0,1280.67,0.016601928873284155,4.15172736298652
satellite,通信,RISING_HARD,2024-06-12,2024-06-19,250.0,2279.17,2487.72,0.09084790325219405,22.71878940579245
satellite,电子,RISING_HARD,2024-06-12,2024-06-19,250.0,3383.11,3541.8,0.046278589029857375,11.573118151641609
satellite,机械设备,RISING_HARD,2024-06-12,2024-06-19,250.0,1290.27,1319.92,0.022366082691487765,5.593198129073784
satellite,国防军工,RISING_HARD,2024-06-12,2024-06-19,250.0,1277.11,1288.81,0.008555994327994698,2.1396402815732927
satellite,通信,RISING_HARD,2024-06-26,2024-07-03,250.0,2330.11,2406.11,0.031997101840646636,8.001675242799706
satellite,电子,RISING_HARD,2024-06-26,2024-07-03,250.0,3310.21,3335.59,0.007062768291477672,1.7662217804912927
satellite,机械设备,RISING_HARD,2024-06-26,2024-07-03,250.0,1243.4,1238.36,-0.004650790704561203,-1.1630464854431466
satellite,国防军工,RISING_HARD,2024-06-26,2024-07-03,250.0,1192.35,1224.24,0.026129640036156365,6.534369732041796
satellite,通信,RISING_HARD,2024-07-09,2024-07-16,250.0,2352.59,2410.49,0.023996590888370806,6.000947466409343
satellite,电子,RISING_HARD,2024-07-09,2024-07-16,250.0,3279.2,3468.63,0.057132668384408,14.28745204623084
satellite,机械设备,RISING_HARD,2024-07-09,2024-07-16,250.0,1182.68,1206.16,0.019241486322324697,4.81181469205535
satellite,国防军工,RISING_HARD,2024-07-09,2024-07-16,250.0,1164.74,1195.83,0.02607682159524405,6.521161160430665
satellite,有色金属,FALLING_HARD,2024-07-17,2024-07-24,250.0,4557.08,4062.05,-0.10916343339381451,-27.299045605958156
satellite,煤炭,FALLING_HARD,2024-07-17,2024-07-24,250.0,2945.44,2795.26,-0.051556525681765164,-12.892998159867432
satellite,基础化工,FALLING_HARD,2024-07-17,2024-07-24,250.0,2983.64,2849.7,-0.0454643680899296,-11.369501850089136
satellite,电力设备,FALLING_HARD,2024-07-17,2024-07-24,250.0,5723.75,5683.09,-0.007699293531442497,-1.9254008298754854
satellite,通信,RISING_HARD,2024-07-25,2024-08-01,250.0,2278.35,2364.69,0.03727329493560916,9.321119231022465
satellite,电子,RISING_HARD,2024-07-25,2024-08-01,250.0,3299.41,3460.4,0.04816448476703239,12.044733528115614
satellite,机械设备,RISING_HARD,2024-07-25,2024-08-01,250.0,1163.71,1231.74,0.057824696571058265,14.460510995007382
satellite,国防军工,RISING_HARD,2024-07-25,2024-08-01,250.0,1214.09,1291.91,0.06345912286079103,15.86954014941233
satellite,通信,RISING_HARD,2024-08-05,2024-08-12,250.0,2233.59,2180.37,-0.02441264048061853,-6.104991068190685
