trade_date,equity,cash,exposure
2023-09-13,50820.16429880375,50820.16429880375,0.0
2023-09-14,50816.88496947046,49819.86429880376,997.0206706667013
2023-09-15,50812.27202169887,49819.86429880376,992.4077228951064
2023-09-18,50818.26857014805,49819.86429880376,998.4042713442905
2023-09-19,50812.97695577067,49819.86429880376,993.1126569669068
2023-09-20,50805.113165897594,49819.86429880376,985.2488670938328
2023-09-21,50796.235510282946,49819.86429880376,976.3712114791851
2023-09-22,50794.787490334296,50794.787490334296,0.0
2023-09-25,50795.80138686135,49794.48749033431,1001.3138965270409
2023-09-26,50791.504537393965,49794.48749033431,997.0170470596568
2023-09-27,50792.73130873118,49794.48749033431,998.2438183968698
2023-09-28,50805.83074210975,49794.48749033431,1011.3432517754409
2023-10-09,50810.10789547361,49794.48749033431,1015.6204051392997
2023-10-10,50810.22956725275,49794.48749033431,1015.7420769184391
2023-10-11,50807.16189353805,49810.77956039416,996.3823331438834
2023-10-12,50820.68964149952,49810.77956039416,1009.9100811053577
2023-10-13,50811.174708308565,49810.77956039416,1000.3951479144016
2023-10-16,50804.77677691025,49810.77956039416,993.9972165160871
2023-10-17,50806.35255079377,49810.77956039416,995.5729903996034
2023-10-18,50792.803209548045,49810.77956039416,982.0236491538817
2023-10-19,50791.74773263503,49787.499489674265,1004.2482429607626
2023-10-20,50771.12194234722,49787.499489674265,983.6224526729566
2023-10-23,50752.085144603065,48787.19948967426,1964.885654928803
2023-10-24,50763.45263735878,48787.19948967426,1976.253147684518
2023-10-25,50776.04896774081,48787.19948967426,1988.8494780665496
2023-10-26,50786.235526720346,48787.19948967426,1999.036037046084
2023-10-27,50796.57959671005,48771.562595512354,2025.0170011976952
2023-10-30,50808.23423523319,48771.562595512354,2036.6716397208365
2023-10-31,50805.961911541934,49799.94978579866,1006.0121257432766
2023-11-01,50801.38681902201,49799.94978579866,1001.437033223352
2023-11-02,50791.14829751525,49799.94978579866,991.1985117165896
2023-11-03,50798.44201660452,49799.94978579866,998.4922308058594
2023-11-06,50802.098209183896,50802.098209183896,0.0
2023-11-07,50802.098209183896,50802.098209183896,0.0
2023-11-08,50802.098209183896,50802.098209183896,0.0
2023-11-09,50802.098209183896,50802.098209183896,0.0
2023-11-10,50797.63444946321,49801.79820918391,995.8362402792991
2023-11-13,50813.4321551411,49801.79820918391,1011.63394595719
2023-11-14,50821.81193520097,49801.79820918391,1020.0137260170595
2023-11-15,50823.12978249914,49801.79820918391,1021.331573315234
2023-11-16,50811.61478297259,49801.79820918391,1009.8165737886811
2023-11-17,50819.57658779471,49801.79820918391,1017.7783786108048
2023-11-20,50817.67510581974,49819.44850034759,998.2266054721476
2023-11-21,50816.54053637926,49819.44850034759,997.0920360316668
2023-11-22,50803.45747281573,49819.44850034759,984.0089724681384
2023-11-23,50811.40614629351,49819.44850034759,991.9576459459204
2023-11-24,50805.13384295351,49819.44850034759,985.685342605917
2023-11-27,50804.64545917906,49819.44850034759,985.1969588314678
2023-11-28,50803.057091710936,49802.824456185466,1000.23263552547
2023-11-29,50799.82151568802,49802.824456185466,996.9970595025516
2023-11-30,50795.45117126002,49802.824456185466,992.6267150745552
2023-12-01,50802.87291124881,49802.824456185466,1000.048455063341
2023-12-04,50801.76405861525,49802.824456185466,998.9396024297821
2023-12-05,50776.94572051272,49802.824456185466,974.121264327252
2023-12-06,50774.9048539188,49773.84783672472,1001.0570171940781
2023-12-07,50773.50439319485,49773.84783672472,999.6565564701305
2023-12-08,50781.832788738706,49773.84783672472,1007.9849520139833
2023-12-11,50795.95869906294,49773.84783672472,1022.110862338217
2023-12-12,50796.175568434126,49773.84783672472,1022.3277317094035
2023-12-13,50787.671169792804,49773.84783672472,1013.8233330680814
2023-12-14,50790.45640191081,50790.45640191081,0.0
2023-12-15,50790.45640191081,50790.45640191081,0.0
2023-12-18,50790.45640191081,50790.45640191081,0.0
2023-12-19,50790.45640191081,50790.45640191081,0.0
2023-12-20,50800.66100015431,48789.856401910816,2010.8045982434924
2023-12-21,50818.8435973835,48789.856401910816,2028.987195472684
2023-12-22,50782.30828095901,48789.856401910816,1992.4518790481961
2023-12-25,50778.413170443564,48789.856401910816,1988.5567685327478
2023-12-26,50772.69022819965,48789.856401910816,1982.8338262888356
2023-12-27,50770.78014534301,48789.856401910816,1980.9237434321913
2023-12-28,50767.22382776643,50767.22382776643,0.0
2023-12-29,50767.20029511024,49766.92382776644,1000.2764673437996
2024-01-02,50771.94689105756,49766.92382776644,1005.0230632911189
2024-01-03,50775.33108263077,49766.92382776644,1008.4072548643308
2024-01-04,50769.636637814736,49766.92382776644,1002.7128100482951
2024-01-05,50759.85738283085,49766.92382776644,992.93355506441
2024-01-08,50747.42748026809,48766.62382776644,1980.8036525016505
2024-01-09,50748.31779421048,49746.55584882318,1001.7619453872976
2024-01-10,50744.519617653685,48746.255848823195,1998.2637688304894
2024-01-11,50767.838437568564,48746.255848823195,2021.5825887453684
2024-01-12,50753.19232890748,48746.255848823195,2006.9364800842814
2024-01-15,50747.06770472065,48746.255848823195,2000.811855897453
2024-01-16,50740.95835444514,49741.655874837066,999.3024796080717
2024-01-17,50719.03876997321,48741.35587483706,1977.6828951361458
2024-01-18,50727.689584459615,48708.101005594835,2019.5885788647793
2024-01-19,50720.836564825,48708.101005594835,2012.735559230161
2024-01-22,50656.74632682554,48708.101005594835,1948.6453212307024
2024-01-23,50678.57195423312,48708.101005594835,1970.4709486382853
2024-01-24,50715.83757929013,48708.101005594835,2007.7365736952925
2024-01-25,50743.473960439216,49726.479188200974,1016.9947722382421
2024-01-26,50740.540365256595,49741.288860862885,999.2515043937092
2024-01-29,50724.535607637496,48740.98886086288,1983.546746774613
2024-01-30,50685.51381120673,48740.98886086288,1944.5249503438463
2024-01-31,50658.78242678723,48740.98886086288,1917.7935659243449
2024-02-01,50651.57221198861,48740.98886086288,1910.5833511257297
2024-02-02,50617.63677101716,48740.98886086288,1876.647910154279
2024-02-05,50632.10444231578,48642.7580949695,1989.3463473462834
2024-02-06,50680.33976883155,48612.127197054884,2068.2125717766685
2024-02-07,50710.80031439461,48612.127197054884,2098.6731173397275
2024-02-08,50760.68629690943,48612.127197054884,2148.559099854545
2024-02-19,50805.39025933371,48612.127197054884,2193.2630622788274
2024-02-20,50813.07088233788,48612.127197054884,2200.9436852829967
2024-02-21,50815.848421127484,48769.98902089317,2045.8594002343161
2024-02-22,50834.28436909934,49810.81117807878,1023.4731910205592
2024-02-23,50839.5795333166,49810.81117807878,1028.768355237822
2024-02-26,50832.09457911327,49810.81117807878,1021.2834010344886
2024-02-27,50845.398076758,49810.81117807878,1034.5868986792193
2024-02-28,50823.848353047484,49810.81117807878,1013.0371749687038
2024-02-29,50817.36223839297,50817.36223839297,0.0
2024-03-01,50817.36223839297,50817.36223839297,0.0
2024-03-04,50820.824052455835,49817.06223839298,1003.7618140628547
2024-03-05,50815.23387545726,49817.06223839298,998.1716370642825
2024-03-06,50824.50323576346,49817.06223839298,1007.4409973704824
2024-03-07,50826.282519458044,49817.06223839298,1009.2202810650633
2024-03-08,50832.57530970194,49817.06223839298,1015.5130713089602
2024-03-11,50847.7890254384,49817.06223839298,1030.7267870454161
2024-03-12,50849.96396638764,49847.56454930383,1002.399417083805
2024-03-13,50848.87910415573,49847.56454930383,1001.3145548518951
2024-03-14,50849.69700877273,49847.56454930383,1002.1324594688995
2024-03-15,50859.1588862067,49847.56454930383,1011.5943369028682
2024-03-18,50866.17410194689,49847.56454930383,1018.6095526430581
2024-03-19,50863.60094446712,49847.56454930383,1016.0363951632899
2024-03-20,50856.70267118618,49859.316275205565,997.3863959806185
2024-03-21,50854.81064897219,49859.316275205565,995.4943737666254
2024-03-22,50841.172319138546,49859.316275205565,981.8560439329813
2024-03-25,50833.83584291309,49859.316275205565,974.5195677075244
2024-03-26,50834.55765329776,49859.316275205565,975.2413780921925
2024-03-27,50816.904434337186,49859.316275205565,957.5881591316211
2024-03-28,50815.856583576664,50815.856583576664,0.0
2024-03-29,50812.51868722616,49815.556583576676,996.9621036494864
2024-04-01,50828.57763139512,49815.556583576676,1013.0210478184454
2024-04-02,50839.26443955254,49815.556583576676,1023.7078559758666
2024-04-03,50851.34639168895,49815.556583576676,1035.7898081122767
2024-04-08,50839.04137790492,49815.556583576676,1023.4847943282439
2024-04-09,50850.304455970094,49815.556583576676,1034.7478723934182
2024-04-10,50854.61088583717,49849.20578844759,1005.4050973895864
2024-04-11,50855.59815479243,49849.20578844759,1006.392366344844
2024-04-12,50857.71797200592,49849.20578844759,1008.5121835583341
2024-04-15,50858.953491151624,49849.20578844759,1009.7477027040368
2024-04-16,50815.852724075994,49849.20578844759,966.6469356284069
2024-04-17,50862.21755281314,49849.20578844759,1013.011764365554
2024-04-18,50863.08499669461,49856.52473602298,1006.5602606716348
2024-04-19,50857.56179216956,49856.52473602298,1001.0370561465825
2024-04-22,50852.21301782471,49856.52473602298,995.688281801733
2024-04-23,50848.63471564982,49856.52473602298,992.1099796268463
2024-04-24,50873.889051120575,49856.52473602298,1017.3643150975986
2024-04-25,50866.5353350603,49856.52473602298,1010.0105990373268
2024-04-26,50869.66489552451,49866.78818643737,1002.8767090871406
2024-04-29,50885.47993796075,49866.78818643737,1018.6917515233799
2024-04-30,50879.027970226125,49866.78818643737,1012.2397837887547
2024-05-06,50898.10304197903,49866.78818643737,1031.3148555416628
2024-05-07,50906.60170103455,49866.78818643737,1039.8135145971828
2024-05-08,50903.71083980046,49866.78818643737,1036.9226533630863
2024-05-09,50901.03242621715,49903.551587176844,997.480839040305
2024-05-10,50898.710906227614,49903.551587176844,995.1593190507701
2024-05-13,50888.431179791034,49903.551587176844,984.8795926141902
2024-05-14,50884.37729084168,49903.551587176844,980.8257036648356
2024-05-15,50879.51097340263,49903.551587176844,975.9593862257825
2024-05-16,50874.330239385585,49903.551587176844,970.7786522087408
2024-05-17,50866.10431268102,49872.763177345936,993.3411353350821
2024-05-20,50885.243935995015,49872.763177345936,1012.4807586490788
2024-05-21,50873.04130309589,49872.763177345936,1000.2781257499519
2024-05-22,50877.99275324495,49872.763177345936,1005.2295758990149
2024-05-23,50855.69915822242,49872.763177345936,982.9359808764857
2024-05-24,50849.96125665375,49872.763177345936,977.198079307811
2024-05-27,50851.05462784147,50851.05462784147,0.0
2024-05-28,50849.74623607877,49850.75462784148,998.9916082372874
2024-05-29,50846.742313459734,49850.75462784148,995.9876856182527
2024-05-30,50853.5712886859,49850.75462784148,1002.8166608444153
2024-05-31,50859.6664989216,49850.75462784148,1008.9118710801195
2024-06-03,50860.70637440517,49850.75462784148,1009.9517465636891
2024-06-04,50859.238034193135,49850.75462784148,1008.4834063516537
2024-06-05,50855.84562111965,50855.84562111965,0.0
2024-06-06,50855.84562111965,50855.84562111965,0.0
2024-06-07,50855.84562111965,50855.84562111965,0.0
2024-06-11,50856.50483240442,49855.545621119665,1000.9592112847531
2024-06-12,50863.92191398667,49855.545621119665,1008.3762928670039
2024-06-13,50868.7998107381,49855.545621119665,1013.2541896184339
2024-06-14,50874.42294099383,49855.545621119665,1018.8773198741619
2024-06-17,50882.108966543536,49855.545621119665,1026.5633454238705
2024-06-18,50896.01613188478,49855.545621119665,1040.470510765117
2024-06-19,50897.870367087744,50897.870367087744,0.0
2024-06-20,50897.870367087744,50897.870367087744,0.0
2024-06-21,50897.870367087744,50897.870367087744,0.0
2024-06-24,50897.870367087744,50897.870367087744,0.0
2024-06-25,50896.29099343368,49897.570367087756,998.7206263459229
2024-06-26,50920.18306008873,49897.570367087756,1022.6126930009777
2024-06-27,50903.886274768985,49897.570367087756,1006.3159076812299
2024-06-28,50923.930899580686,49897.570367087756,1026.3605324929304
2024-07-01,50926.42883652941,49897.570367087756,1028.8584694416568
2024-07-02,50915.76496582711,49897.570367087756,1018.1945987393556
2024-07-03,50913.00958735765,50913.00958735765,0.0
2024-07-04,50913.00958735765,50913.00958735765,0.0
2024-07-05,50913.00958735765,50913.00958735765,0.0
2024-07-08,50914.32081541858,49912.70958735766,1001.6112280609159
2024-07-09,50944.2186439249,49912.70958735766,1031.5090565672363
2024-07-10,50944.468680854574,49912.70958735766,1031.759093496912
2024-07-11,50964.40359362401,49912.70958735766,1051.6940062663489
2024-07-12,50956.127882917375,49912.70958735766,1043.4182955597134
2024-07-15,50946.337737273614,49912.70958735766,1033.6281499159522
2024-07-16,50942.32287757723,49944.3309627228,997.9919148544286
2024-07-17,50926.93656459461,49944.3309627228,982.6056018718082
2024-07-18,50931.55037351908,49944.3309627228,987.2194107962787
2024-07-19,50929.45371146346,49944.3309627228,985.1227487406577
2024-07-22,50922.3154954519,49944.3309627228,977.9845327290968
2024-07-23,50893.16896889303,49944.3309627228,948.8380061702264
2024-07-24,50898.67599454395,49890.84401627702,1007.8319782669278
2024-07-25,50888.11966964619,49890.84401627702,997.2756533691718
2024-07-26,50907.421889263016,49890.84401627702,1016.5778729859958
2024-07-29,50909.88880839102,49890.84401627702,1019.0447921140003
2024-07-30,50912.17704963867,49890.84401627702,1021.3330333616468
2024-07-31,50938.55644032643,49890.84401627702,1047.7124240494086
2024-08-01,50942.83992018059,50942.83992018059,0.0
2024-08-02,50955.15227225697,49942.5399201806,1012.6123520763722
2024-08-05,50908.8887088288,48942.2399201806,1966.6487886482064
2024-08-06,50924.41390082728,48942.2399201806,1982.1739806466867
2024-08-07,50926.88278957349,48942.2399201806,1984.6428693928901
2024-08-08,50914.42843194536,48942.2399201806,1972.1885117647616
2024-08-09,50907.33103154602,48942.2399201806,1965.091111365422
2024-08-12,50899.69451346205,48913.913181565214,1985.7813318968329
2024-08-13,50904.76589188727,49901.9345098374,1002.8313820498661
2024-08-14,50890.571829198656,49901.9345098374,988.6373193612526
2024-08-15,50901.15358929639,49901.9345098374,999.2190794589842
2024-08-16,50897.97478663965,49901.9345098374,996.0402768022468
2024-08-19,50900.81706594536,49901.9345098374,998.8825561079575
2024-08-20,50900.91217368685,50900.91217368685,0.0
2024-08-21,50899.95942305642,49900.61217368686,999.347249369559
2024-08-22,50892.303672694776,49900.61217368686,991.6914990079167
2024-08-23,50891.791107854624,49900.61217368686,991.178934167765
2024-08-26,50901.62329187102,49900.61217368686,1001.0111181841639
2024-08-27,50897.2173849391,49900.61217368686,996.6052112522375
2024-08-28,50897.47859122028,49900.61217368686,996.8664175334197
2024-08-29,50893.22553470594,50893.22553470594,0.0
2024-08-30,50893.22553470594,50893.22553470594,0.0
2024-09-02,50893.111542043174,49892.92553470595,1000.1860073372227
2024-09-03,50903.68660222343,49892.92553470595,1010.7610675174801
2024-09-04,50896.816444645345,49892.92553470595,1003.8909099393932
2024-09-05,50900.6793969957,49892.92553470595,1007.7538622897482
2024-09-06,50882.52095418775,49892.92553470595,989.5954194817969
2024-09-09,50877.761193335085,49892.92553470595,984.8356586291338
2024-09-10,50881.45442010841,49877.643783084655,1003.8106370237583
2024-09-11,50877.85930659901,49877.643783084655,1000.2155235143582
2024-09-12,50873.16974585775,49877.643783084655,995.525962773092
2024-09-13,50867.25135787791,49877.643783084655,989.6075747932555
2024-09-18,50864.96218707669,49877.643783084655,987.3184039920379
2024-09-19,50872.3047430904,49877.643783084655,994.6609600057418
2024-09-20,50874.192605377604,49872.89399702151,1001.2986083560972
2024-09-23,50877.00992817745,49872.89399702151,1004.1159311559459
2024-09-24,50907.26943671577,48872.593997021504,2034.6754396942633
2024-09-25,50931.70626712404,48872.593997021504,2059.112270102538
2024-09-26,51010.13935151157,48872.593997021504,2137.5453544900665
2024-09-27,51104.06295605816,48872.593997021504,2231.4689590366543
2024-09-30,51121.24245225397,49059.06676924037,2062.1756830136
2024-10-08,51287.68768296599,49059.06676924037,2228.6209137256155
2024-10-09,51193.79906327752,50283.4963305827,910.3027326948213
2024-10-10,51194.541531602554,49283.196330582694,1911.3452010198598
2024-10-11,51122.91317677648,49283.196330582694,1839.7168461937836
2024-10-14,51173.28822209864,49283.196330582694,1890.091891515949
2024-10-15,51157.10331839199,49170.65628252174,1986.4470358702529
2024-10-16,51153.211305838755,49170.65628252174,1982.5550233170143
2024-10-17,51131.025400069055,49170.65628252174,1960.369117547314
2024-10-18,51152.23688175685,49122.348798387946,2029.8880833689036
2024-10-21,51161.101528050094,49122.348798387946,2038.7527296621483
2024-10-22,51184.582691741554,49122.348798387946,2062.2338933536084
2024-10-23,51197.3479093357,49182.6806439921,2014.6672653436035
2024-10-24,51171.597240484036,49182.6806439921,1988.9165964919375
2024-10-25,51201.30404181517,49182.6806439921,2018.623397823074
2024-10-28,51226.90147432045,49183.65203816403,2043.249436156424
2024-10-29,51206.88960200531,49183.65203816403,2023.2375638412777
2024-10-30,51196.47056923865,49183.65203816403,2012.8185310746194
2024-10-31,51198.05746913374,49216.75651212955,1981.3009570041904
2024-11-01,51181.471802476204,49216.75651212955,1964.7152903466558
2024-11-04,51206.09059724503,49216.75651212955,1989.334085115479
2024-11-05,51233.14804748951,50208.30154506147,1024.8465024280376
2024-11-06,51247.10372844504,49208.00154506147,2039.1021833835766
2024-11-07,51306.44556961149,49208.00154506147,2098.4440245500227
2024-11-08,51316.15959933686,49279.0358852152,2037.1237141216625
2024-11-11,51330.91187734803,49279.0358852152,2051.875992132831
2024-11-12,51309.11683865444,49279.0358852152,2030.0809534392392
2024-11-13,51321.41955192065,49279.0358852152,2042.3836667054493
2024-11-14,51296.07884760442,49307.00728843449,1989.0715591699263
2024-11-15,51261.944576130336,49307.00728843449,1954.9372876958441
2024-11-18,51258.79393462214,49277.69208752121,1981.1018471009302
2024-11-19,51275.45296994462,49277.69208752121,1997.760882423412
2024-11-20,51298.61149239244,49277.69208752121,2020.9194048712307
2024-11-21,51299.37840317212,49277.69208752121,2021.6863156509135
2024-11-22,51270.556476916514,49266.81012079187,2003.7463561246404
2024-11-25,51271.321807723034,49266.81012079187,2004.5116869311605
2024-11-26,51270.137488333356,49273.10920307393,1997.0282852594246
2024-11-27,51316.99342022905,49273.10920307393,2043.8842171551223
2024-11-28,51305.415695858865,49273.10920307393,2032.3064927849337
2024-11-29,51333.99507634207,49273.10920307393,2060.88587326814
2024-12-02,51353.73646323582,49281.30259214554,2072.433871090281
2024-12-03,51353.473841425395,49281.30259214554,2072.1712492798542
2024-12-04,51346.749669778255,49345.22162041005,2001.5280493682076
2024-12-05,51356.35327723938,49345.22162041005,2011.1316568293332
2024-12-06,51388.40763425193,49345.22162041005,2043.1860138418851
2024-12-09,51392.518929648024,49345.22162041005,2047.2973092379762
2024-12-10,51433.73859933143,49381.94462036723,2051.793978964204
2024-12-11,51441.89018788906,49381.94462036723,2059.945567521834
2024-12-12,51454.41533389806,50444.26317310039,1010.1521607976683
2024-12-13,51427.74018749405,49443.963173100405,1983.7770143936432
2024-12-16,51414.35249850069,49443.963173100405,1970.3893254002833
2024-12-17,51387.43243783502,49443.963173100405,1943.4692647346164
2024-12-18,51398.312642910205,50430.25827936622,968.0543635439826
2024-12-19,51390.56632357703,50430.25827936622,960.3080442108112
2024-12-20,51392.13387544552,50430.25827936622,961.8755960792987
2024-12-23,51391.62688297776,51391.62688297776,0.0
2024-12-24,51390.442252663495,50391.32688297777,999.1153696857218
2024-12-25,51383.42020681156,50391.32688297777,992.0933238337893
2024-12-26,51382.67777462441,50391.32688297777,991.350891646638
2024-12-27,51383.23150797968,50391.32688297777,991.9046250019092
2024-12-30,51387.03593926281,50391.32688297777,995.7090562850353
2024-12-31,51369.413378631325,50391.32688297777,978.0864956535515
2025-01-02,51365.73700493667,49368.4542031061,1997.2828018305736
2025-01-03,51327.620721932544,49368.4542031061,1959.166518826445
2025-01-06,51314.24391339702,49368.4542031061,1945.7897102909192
2025-01-07,51327.64675592906,49368.4542031061,1959.1925528229622
2025-01-08,51323.462823439775,49368.4542031061,1955.008620333676
2025-01-09,51321.43088517047,49368.4542031061,1952.9766820643708
2025-01-10,51327.45278116719,50320.2514084509,1007.2013727162848
2025-01-13,51332.501586267,50320.2514084509,1012.250177816095
2025-01-14,51359.02495664824,50320.2514084509,1038.773548197336
2025-01-15,51345.46911960044,49319.9514084509,2025.5177111495432
2025-01-16,51357.340322706914,49319.9514084509,2037.3889142560147
2025-01-17,51364.15828240667,49319.9514084509,2044.2068739557726
2025-01-20,51373.147337716204,50368.561527025566,1004.585810690638
2025-01-21,51373.918284840096,50368.561527025566,1005.3567578145303
2025-01-22,51355.07976517827,49368.26152702558,1986.818238152693
2025-01-23,51363.209871192725,49372.08075238504,1991.1291188076866
2025-01-24,51388.728289917664,49372.08075238504,2016.6475375326263
2025-01-27,51384.39974182114,49372.08075238504,2012.3189894360985
2025-02-05,51393.25636818442,49372.08075238504,2021.1756157993805
2025-02-06,51422.640189971244,49372.08075238504,2050.5594375862056
2025-02-07,51433.52700574778,50407.470888610835,1026.0561171369482
2025-02-10,51430.089290951546,49434.041854621624,1996.0474363299218
2025-02-11,51418.803607154,49434.041854621624,1984.761752532373
2025-02-12,51443.26756050975,49434.041854621624,2009.2257058881223
2025-02-13,51443.41823266662,49434.041854621624,2009.3763780449954
2025-02-14,51466.01990640929,49434.041854621624,2031.9780517876643
2025-02-17,51465.06700779497,49434.041854621624,2031.0251531733447
2025-02-18,51462.708952913126,50461.6301544955,1001.0787984176277
2025-02-19,51470.25727365659,50461.6301544955,1008.627119161094
2025-02-20,51472.92935483874,50461.6301544955,1011.2992003432446
2025-02-21,51475.38376962727,50461.6301544955,1013.753615131769
2025-02-24,51477.18850967318,50461.6301544955,1015.5583551776799
2025-02-25,51470.659555570615,50461.6301544955,1009.0294010751168
2025-02-26,51472.33678167197,51472.33678167197,0.0
2025-02-27,51472.33678167197,51472.33678167197,0.0
2025-02-28,51470.07861851175,50472.03678167198,998.0418368397659
2025-03-03,51464.790928664996,50472.03678167198,992.7541469930147
2025-03-04,51485.86719292727,50472.03678167198,1013.8304112552869
2025-03-05,51499.653194273145,50472.03678167198,1027.6164126011645
2025-03-06,51518.21774079638,50472.03678167198,1046.1809591244019
2025-03-07,51514.935831870425,50472.03678167198,1042.8990501984445
2025-03-10,51524.945361728605,50514.609575047725,1010.3357866808801
2025-03-11,51529.25729677069,50514.609575047725,1014.6477217229622
2025-03-12,51527.77735621182,50514.609575047725,1013.1677811640911
2025-03-13,51534.8320645196,50514.609575047725,1020.2224894718747
2025-03-14,51545.49492920698,50514.609575047725,1030.8853541592543
2025-03-17,51542.78290575181,50514.609575047725,1028.173330704085
2025-03-18,51549.32735005751,50544.8335498507,1004.4938002068084
2025-03-19,51537.05011911698,50544.8335498507,992.216569266282
2025-03-20,51535.323154550206,50544.8335498507,990.4896046995054
2025-03-21,51518.53003176559,50544.8335498507,973.6964819148925
2025-03-24,51510.94723188582,50544.8335498507,966.1136820351167
2025-03-25,51497.66729664996,50544.8335498507,952.8337467992606
2025-03-26,51499.246965778824,50494.33124315437,1004.915722624457
2025-03-27,51493.47221348902,50494.33124315437,999.1409703346508
2025-03-28,51480.55757110889,50494.33124315437,986.2263279545223
2025-03-31,51468.844096678,50494.33124315437,974.5128535236363
2025-04-01,51475.386781779926,50494.33124315437,981.0555386255583
2025-04-02,51473.65638265391,50494.33124315437,979.3251394995459
2025-04-03,51536.52530070109,50463.759952129854,1072.7653485712362
2025-04-07,51416.28620368918,50463.759952129854,952.5262515593276
2025-04-08,51425.58268340414,49463.45995212985,1962.1227312742922
2025-04-09,51469.83226318397,49463.45995212985,2006.3723110541177
2025-04-10,51505.42224573967,49463.45995212985,2041.9622936098167
2025-04-11,51527.47115320859,49463.45995212985,2064.0112010787416
2025-04-14,51543.62587670664,49501.32495563373,2042.300921072907
2025-04-15,51543.252989535176,49501.32495563373,2041.928033901444
2025-04-16,51536.14903739813,50543.099856524,993.0491808741281
2025-04-17,51536.15744396663,50543.099856524,993.0575874426286
2025-04-18,51534.62517021319,50543.099856524,991.5253136891915
2025-04-21,51551.55510268662,50543.099856524,1008.4552461626226
2025-04-22,51550.48742619256,51550.48742619256,0.0
2025-04-23,51550.48742619256,51550.48742619256,0.0
2025-04-24,51550.48742619256,51550.48742619256,0.0
2025-04-25,51550.48742619256,51550.48742619256,0.0
2025-04-28,51553.24752391756,50550.18742619257,1003.0600977249924
2025-04-29,51559.42781376552,50550.18742619257,1009.2403875729506
2025-04-30,51570.25300192041,50550.18742619257,1020.0655757278437
2025-05-06,51598.63525982832,50550.18742619257,1048.4478336357497
2025-05-07,51609.01992541125,50550.18742619257,1058.8324992186826
2025-05-08,51626.796595008316,50550.18742619257,1076.6091688157467
2025-05-09,51619.20688161803,50625.06826989763,994.138611720402
2025-05-12,51631.482808257184,50625.06826989763,1006.4145383595533
2025-05-13,51635.022796514306,50625.06826989763,1009.9545266166751
2025-05-14,51640.77876340086,50625.06826989763,1015.7104935032257
2025-05-15,51632.03568931433,50625.06826989763,1006.9674194167019
2025-05-16,51632.43175817455,50625.06826989763,1007.3634882769184
2025-05-19,51632.67017458348,50633.71284328555,998.9573312979264
2025-05-20,51634.98006168361,50633.71284328555,1001.267218398054
2025-05-21,51649.03060947095,50633.71284328555,1015.3177661853988
2025-05-22,51637.79046371758,50633.71284328555,1004.0776204320282
2025-05-23,51632.016639349946,50633.71284328555,998.3037960643924
2025-05-26,51631.13960533392,50633.71284328555,997.4267620483661
2025-05-27,51629.28621820539,50629.868436471625,999.4177817337622
2025-05-28,51628.3756792841,50629.868436471625,998.5072428124768
2025-05-29,51646.46259756336,50629.868436471625,1016.5941610917362
2025-05-30,51634.66923356147,50629.868436471625,1004.800797089847
2025-06-03,51635.6018544864,50629.868436471625,1005.7334180147736
2025-06-04,51643.728553284745,50629.868436471625,1013.8601168131208
2025-06-05,51641.30686411349,50643.135468028464,998.1713960850248
2025-06-06,51646.58313384842,50643.135468028464,1003.4476658199565
2025-06-09,51652.75104555756,50643.135468028464,1009.6155775290972
2025-06-10,51648.729843774476,50643.135468028464,1005.5943757460118
2025-06-11,51658.96333106966,50643.135468028464,1015.8278630411951
2025-06-12,51659.502400742495,50643.135468028464,1016.3669327140306
2025-06-13,51660.11941387418,50657.39295553282,1002.7264583413562
2025-06-16,51668.20168202206,50657.39295553282,1010.8087264892383
2025-06-17,51667.81738963451,50657.39295553282,1010.4244341016893
2025-06-18,51678.01613567475,50657.39295553282,1020.6231801419272
2025-06-19,51666.12100721994,50657.39295553282,1008.7280516871178
2025-06-20,51656.05770629136,50657.39295553282,998.6647507585367
2025-06-23,51649.89902089616,50649.10859447468,1000.7904264214812
2025-06-24,51662.36343142765,50649.10859447468,1013.2548369529686
2025-06-25,51667.30397085007,50649.10859447468,1018.1953763753918
2025-06-26,51663.72876775751,50649.10859447468,1014.6201732828267
2025-06-27,51672.728691775876,50649.10859447468,1023.6200973011946
2025-06-30,51679.79082206906,50649.10859447468,1030.6822275943778
2025-07-01,51679.44776714248,51679.44776714248,0.0
2025-07-02,51678.3565096138,50679.147767142495,999.2087424713027
2025-07-03,51680.22847264779,50679.147767142495,1001.0807055052937
2025-07-04,51672.079629186366,50679.147767142495,992.9318620438717
2025-07-07,51666.89913963653,50679.147767142495,987.7513724940363
2025-07-08,51679.72479971158,50679.147767142495,1000.5770325690828
2025-07-09,51672.82244872325,50679.147767142495,993.6746815807564
2025-07-10,51673.786975061164,50673.41831226412,1000.3686627970455
2025-07-11,51679.667665608606,50673.41831226412,1006.2493533444867
2025-07-14,51682.42537370785,50673.41831226412,1009.0070614437282
2025-07-15,51694.01407542465,50673.41831226412,1020.5957631605343
2025-07-16,51695.7506928803,50673.41831226412,1022.3323806161789
2025-07-17,51716.91394203054,50673.41831226412,1043.4956297664176
2025-07-18,51711.94127145081,50718.47511629966,993.4661551511454
2025-07-21,51733.88344780112,50718.47511629966,1015.4083315014577
2025-07-22,51763.25366852104,50718.47511629966,1044.7785522213817
2025-07-23,51755.040427296764,50718.47511629966,1036.5653109971026
