trade_date,buy_hold,core,satellite,combined_fixed,combined_flex
2022-04-06,1.0748015676958667,1.075131089274113,1.4345440802858338,1.2104776457913953,1.5006281408819482
2022-04-07,1.0610028091077206,1.0776259640942802,1.4307446037099039,1.2108806069559364,1.5011276915058653
2022-04-08,1.0664644868689845,1.0776259640942802,1.4269551902769957,1.2095977708087307,1.4971518642170867
2022-04-11,1.0335192291792286,1.0776259640942802,1.4231758133342678,1.2083162937291085,1.493186567146836
2022-04-12,1.0536606626106355,1.0776259640942802,1.4231758133342678,1.2083162937291085,1.493186567146836
2022-04-13,1.0435182309679427,1.0762556590316115,1.4231758133342678,1.2073943994969143,1.4912878368075109
2022-04-14,1.0565834555049844,1.07488709644363,1.4087176972210715,1.2015668159678654,1.484090019393026
2022-04-15,1.0558723560004604,1.0735202741146115,1.3944064618513394,1.1957673597266374,1.4769269428074097
2022-04-18,1.050235235043468,1.0721551898316495,1.3802406150560618,1.1899958950146752,1.4697984393713333
2022-04-19,1.0422994553194582,1.0707918413846513,1.3662186798252507,1.1842522867286727,1.4627043422147858
2022-04-20,1.0261382633543534,1.0707918413846513,1.3523391941539384,1.1794399348299351,1.4478446537484173
2022-04-21,1.0072430815891529,1.0707918413846513,1.3523391941539384,1.1794399348299351,1.4478446537484173
2022-04-22,1.011634202953496,1.0707918413846513,1.3523391941539384,1.1794399348299351,1.4478446537484173
2022-04-25,0.961638689862812,1.074012487715492,1.355371952242584,1.1826263982867637,1.4517562595403641
2022-04-26,0.9538765888196307,1.077242820861629,1.3584115115994795,1.1858214705324437,1.455678433220124
2022-04-27,0.9819616162553166,1.0804828699583293,1.3614578874771601,1.189025174825125,1.4596112033386959
2022-04-28,0.9884073891834232,1.0837326642284908,1.3645110951623665,1.1922375344857938,1.4635545985242142
2022-04-29,1.0123881549627236,1.0869922329829056,1.3675711499761214,1.1954585728984422,1.4675086474821575
2022-05-05,1.010867899339971,1.0869922329829056,1.3675711499761214,1.1954585728984422,1.4675086474821575
2022-05-06,0.9853089010197891,1.0869922329829056,1.3675711499761214,1.1954585728984422,1.4675086474821575
2022-05-09,0.9773990848721588,1.0940989480981447,1.3743487620622938,1.2025179437371056,1.4761745167865237
2022-05-10,0.9880950700462003,1.1012521266546087,1.381159963644407,1.2096190012705383,1.4848915594116938
2022-05-11,1.0023510900668906,1.1084520724285623,1.38800492119027,1.2167619916652275,1.4936600775441735
2022-05-12,0.9978936733570354,1.1156990911823477,1.3948838019926988,1.223947162541312,1.5024803751549272
2022-05-13,1.0054205897714603,1.1229934906773704,1.4017967741736028,1.231174762981167,1.5113527580099153
2022-05-16,0.9973386073843439,1.1229934906773704,1.4017967741736028,1.231174762981167,1.5113527580099153
2022-05-17,1.009779697794054,1.1229934906773704,1.4017967741736028,1.231174762981167,1.5113527580099153
2022-05-18,1.0062541970247256,1.1197515152931015,1.3919467675993213,1.2255817536272982,1.5044869495424995
2022-05-19,1.008192894752232,1.116518899183378,1.3821659740745351,1.2200141523264314,1.4976523312295074
2022-05-20,1.0278551363516288,1.1132956153288651,1.3724539072598512,1.2144718436542723,1.49084876137958
2022-05-23,1.0219016630805005,1.1100816367882294,1.3628100842332376,1.2089547127108788,1.4840760989450372
2022-05-24,0.9979980318096666,1.1068769366979148,1.3532340254660113,1.203462645118279,1.4773342035189534
2022-05-25,1.0040538469449696,1.1068769366979148,1.3532340254660113,1.203462645118279,1.4773342035189534
2022-05-26,1.0065410567326833,1.1068769366979148,1.3532340254660113,1.203462645118279,1.4773342035189534
2022-05-27,1.008621671872826,1.1068769366979148,1.3581480289450487,1.2052107003736783,1.4826988524112934
2022-05-30,1.0156088988015417,1.1068769366979148,1.3630798766622132,1.2069612947167578,1.4880829819720358
2022-05-31,1.0313634961190759,1.1068769366979148,1.3680296334153494,1.208714431835597,1.4934866629414
2022-06-01,1.029260950579467,1.1068769366979148,1.3729973642376028,1.2104701154236317,1.4989099663164853
2022-06-02,1.0308719526827688,1.1068769366979148,1.3779831343982736,1.2122283491796633,1.5043529633522024
2022-06-06,1.0501598650499009,1.1068769366979148,1.3779831343982736,1.2122283491796633,1.5043529633522024
2022-06-07,1.0534479125284595,1.1068769366979148,1.3779831343982736,1.2122283491796633,1.5043529633522024
2022-06-08,1.0637030210511673,1.1068769366979148,1.3894127847550835,1.216250269575601,1.5168307854351661
2022-06-09,1.0525772504623034,1.1068769366979148,1.4009372380917107,1.2202855338631267,1.5294121045349385
2022-06-10,1.0685382960230863,1.1068769366979148,1.4125572807493556,1.2243341863144845,1.5420977791052157
2022-06-13,1.0560251125760511,1.1068769366979148,1.4242737055915082,1.2283962713488052,1.554888674720119
2022-06-14,1.0643329528703116,1.1068769366979148,1.436087312058047,1.2324718335325926,1.5677856641332548
2022-06-15,1.0784256292260137,1.1068769366979148,1.436087312058047,1.2324718335325926,1.5677856641332548
2022-06-16,1.0713279940792968,1.1068769366979148,1.436087312058047,1.2324718335325926,1.5677856641332548
2022-06-17,1.0861960486965787,1.1068769366979148,1.436087312058047,1.2324718335325926,1.5677856641332548
2022-06-20,1.0915876500089745,1.1068769366979148,1.436087312058047,1.2324718335325926,1.5677856641332548
2022-06-21,1.0903608080066634,1.1068769366979148,1.4455435765355988,1.2357180371641296,1.578109128284548
2022-06-22,1.0765111305599868,1.1068769366979148,1.4550621080752706,1.2389727909610584,1.5885005697840984
2022-06-23,1.0949767789839222,1.1068769366979148,1.464643316689603,1.2422361174436323,1.5989604362452075
2022-06-24,1.1078058105979793,1.1068769366979148,1.4742876150909634,1.2455080391914206,1.6094891782285954
2022-06-27,1.1202814350850097,1.1068769366979148,1.4839954187093243,1.2487885788434652,1.6200872492618084
2022-06-28,1.1319405933206559,1.1068769366979148,1.4839954187093243,1.2487885788434652,1.6200872492618084
2022-06-29,1.1145071861129654,1.1068769366979148,1.4839954187093243,1.2487885788434652,1.6200872492618084
2022-06-30,1.1305526763153706,1.1068769366979148,1.4840876757820518,1.248819632734141,1.6201879668956338
2022-07-01,1.125941494735696,1.1068769366979148,1.48417993859022,1.2488506873970404,1.6202886907908762
2022-07-04,1.133330274840841,1.1068769366979148,1.4842722071341852,1.2488817428321828,1.6203894209479248
2022-07-05,1.131693813308274,1.1068769366979148,1.484364481414304,1.2489127990395872,1.6204901573671688
2022-07-06,1.115165854317617,1.1068769366979148,1.4844567614309332,1.248943856019273,1.6205909000489978
2022-07-07,1.120082296974916,1.1068769366979148,1.4844567614309332,1.248943856019273,1.6205909000489978
2022-07-08,1.1163785802007316,1.1068769366979148,1.4844567614309332,1.248943856019273,1.6205909000489978
2022-07-11,1.0976837969134101,1.1068769366979148,1.4844567614309332,1.248943856019273,1.6205909000489978
2022-07-12,1.0873490331466649,1.1068769366979148,1.4872234792550034,1.2498749643728446,1.6236113435170645
2022-07-13,1.0893262981284046,1.1068769366979148,1.4899953536641066,1.2508067668831329,1.626637416461851
2022-07-14,1.0894805671453378,1.1068769366979148,1.4927723942690418,1.2517392640676428,1.6296691293755274
2022-07-15,1.070941313242735,1.1068769366979148,1.4955546106985207,1.2526724564442657,1.63270649276982
2022-07-18,1.0820474220941467,1.1068769366979148,1.4983420125992009,1.2536063445312788,1.635749517176046
2022-07-19,1.0761877201862524,1.1068769366979148,1.4983420125992009,1.2536063445312788,1.635749517176046
2022-07-20,1.079833460042308,1.1068769366979148,1.4983420125992009,1.2536063445312788,1.635749517176046
2022-07-21,1.0677982080594974,1.1068769366979148,1.4983420125992009,1.2536063445312788,1.635749517176046
2022-07-22,1.0683467201197048,1.1068769366979148,1.4983420125992009,1.2536063445312788,1.635749517176046
2022-07-25,1.0618961577940136,1.1068769366979148,1.4996207985230672,1.2540343093441122,1.6371455759129343
2022-07-26,1.0702982735986222,1.1068769366979148,1.5009006758489134,1.2544624202585362,1.6385428261403143
2022-07-27,1.0650198533133557,1.1068769366979148,1.5021816455082153,1.254890677324428,1.6399412688750845
2022-07-28,1.065180424169216,1.1068769366979148,1.5034637084332438,1.2553190805916818,1.641340905135011
2022-07-29,1.051172444528693,1.1068769366979148,1.5047468655570657,1.255747630110209,1.6427417359387282
2022-08-01,1.0558549629250211,1.1068769366979148,1.5047468655570657,1.255747630110209,1.6427417359387282
2022-08-02,1.0352721486951666,1.1068769366979148,1.5047468655570657,1.255747630110209,1.6427417359387282
2022-08-03,1.0251768548076479,1.1085874799826716,1.5079272993341168,1.2579736525233072,1.6456537700413214
2022-08-04,1.0338890210874658,1.1103006667034165,1.5111144552776943,1.2602036209329295,1.648570966210738
2022-08-05,1.0478473422372439,1.1120165009452576,1.5143083475957728,1.262437542334014,1.6514933335976036
2022-08-08,1.0456200202868802,1.1137349867996158,1.517508990526357,1.264675423733898,1.654420881368765
2022-08-09,1.047691056631854,1.1154561283642346,1.5207163983375453,1.266917272152341,1.6573536187073188
2022-08-10,1.0359560242555264,1.1154561283642346,1.5207163983375453,1.266917272152341,1.6573536187073188
2022-08-11,1.0570813007802184,1.1154561283642346,1.5207163983375453,1.266917272152341,1.6573536187073188
2022-08-12,1.056478592905239,1.1154561283642346,1.526825538193598,1.2689530954814217,1.6640116682020745
2022-08-15,1.055098994327337,1.1154561283642346,1.5329592201600808,1.2709921901974495,1.670696464929632
2022-08-16,1.0531222334927115,1.1154561283642346,1.539117542829463,1.273034561557252,1.6774081163410497
2022-08-17,1.0629838551928164,1.1154561283642346,1.5453006051902873,1.2750802148261047,1.6841467303190458
2022-08-18,1.0536926759523846,1.1154561283642346,1.551508506628761,1.2771291552777428,1.6909124151797343
2022-08-19,1.0463759888845645,1.1154561283642346,1.551508506628761,1.2771291552777428,1.6909124151797343
2022-08-22,1.0540196153559178,1.1154561283642346,1.551508506628761,1.2771291552777428,1.6909124151797343
2022-08-23,1.0488987410438266,1.1154561283642346,1.5474492243078808,1.275792590823381,1.6864884040681158
2022-08-24,1.0290701308967567,1.1154561283642346,1.5434005624720897,1.2744574251347847,1.682075967698122
2022-08-25,1.0375952585972206,1.1154561283642346,1.5393624933345293,1.2731236567480921,1.6776750757862298
2022-08-26,1.0354037310919624,1.1154561283642346,1.5353349891810415,1.2717912842009738,1.6732856981281476
2022-08-29,1.0308601052255855,1.1154561283642346,1.5313180223699772,1.2704603060326298,1.6689078045986094
2022-08-30,1.0273998915075406,1.1154561283642346,1.5313180223699772,1.2704603060326298,1.6689078045986094
2022-08-31,1.028167707562408,1.1154561283642346,1.5313180223699772,1.2704603060326298,1.6689078045986094
2022-09-01,1.0193199257088807,1.1154561283642346,1.5445975355935238,1.274867253299623,1.6833804895251196
2022-09-02,1.0142464412255205,1.1154561283642346,1.5579922080908974,1.2792894872970413,1.697978680850728
2022-09-05,1.0121827150137022,1.1154561283642346,1.5715030385175552,1.2837270610511888,1.712703466960644
2022-09-06,1.0214726338863485,1.1154561283642346,1.5851310341892444,1.2881800277723068,1.727555945678499
2022-09-07,1.0221539887111373,1.1154561283642346,1.5988772111571037,1.2926484408552108,1.7425372243481962
2022-09-08,1.017793368247201,1.1154561283642346,1.5988772111571037,1.2926484408552108,1.7425372243481962
2022-09-09,1.0319354510200904,1.1154561283642346,1.5988772111571037,1.2926484408552108,1.7425372243481962
2022-09-13,1.036303381617182,1.1154561283642346,1.5749172694262774,1.2849000581513457,1.7164244684293328
2022-09-14,1.0247695039394047,1.1154561283642346,1.551316378911979,1.2771981207396637,1.6907030246799601
2022-09-15,1.0151302111166447,1.1154561283642346,1.5280691590595503,1.2695423502181744,1.6653670290995697
2022-09-16,0.9913253926801864,1.1154561283642346,1.5051703099445246,1.261932469853683,1.6404107055625121
2022-09-19,0.9901449322123782,1.1154561283642346,1.4826146110643452,1.2543682045717854,1.6158283645011513
2022-09-20,0.9913639599344197,1.1154561283642346,1.4826146110643452,1.2543682045717854,1.6158283645011513
2022-09-21,0.9840283673498189,1.1154561283642346,1.4826146110643452,1.2543682045717854,1.6158283645011513
2022-09-22,0.9753593056482619,1.1154561283642346,1.4744742585311317,1.251613341827154,1.606956596732208
2022-09-23,0.9720009296472779,1.1154561283642346,1.4663786009165238,1.2488645293544556,1.598133539745347
2022-09-26,0.9671248187591118,1.1154561283642346,1.4583273928213523,1.24612175386599,1.5893589260921468
2022-09-27,0.9811446458568175,1.1154561283642346,1.4503203901938213,1.2433850021032393,1.5806324897926207
2022-09-28,0.965116548729851,1.1154561283642346,1.442357350322111,1.2406542608368047,1.5719539663271558
2022-09-29,0.9647215494659058,1.1154561283642346,1.442357350322111,1.2406542608368047,1.5719539663271558
2022-09-30,0.9591108962324072,1.1154561283642346,1.442357350322111,1.2406542608368047,1.5719539663271558
2022-10-10,0.9379498252626095,1.1154561283642346,1.442357350322111,1.2406542608368047,1.5719539663271558
2022-10-11,0.9396513217729032,1.1232076942713107,1.4501452717906145,1.2485067541932757,1.5819033603420012
2022-10-12,0.9539234745012467,1.131013127625509,1.4579752436710953,1.2564089484647074,1.591915727219528
2022-10-13,0.9459496316701177,1.1388728027643369,1.4658474930122152,1.2643611582239158,1.6019914655349081
2022-10-14,0.9685850808752793,1.1467870966266605,1.4737622480885715,1.2723637000347476,1.6121309763860225
2022-10-17,0.9695787548372908,1.1547563887707828,1.4817197384073164,1.2804168924646828,1.6223346634094273
2022-10-18,0.9675256157148697,1.1547563887707828,1.4817197384073164,1.2804168924646828,1.6223346634094273
2022-10-19,0.9519643588156166,1.1547563887707828,1.4817197384073164,1.2804168924646828,1.6223346634094273
2022-10-20,0.9465178054677772,1.1547563887707828,1.4817197384073164,1.2804168924646828,1.6223346634094273
2022-10-21,0.9434843522818699,1.145320037047869,1.471985440346185,1.270774235593676,1.6101170672645615
2022-10-24,0.9158772563104086,1.1359607965968257,1.462315092677484,1.261204196345944,1.5979914802833568
2022-10-25,0.9143852329260489,1.1266780372855398,1.4527082752730576,1.251706227847396,1.5859572095564967
2022-10-26,0.9218085471085138,1.1174711341311647,1.4431645707648217,1.2422797873423808,1.5740135673928763
2022-10-27,0.9153156364252332,1.108339467258042,1.4336835645266315,1.2329243361626703,1.562159871280305
2022-10-28,0.892675649896044,1.108339467258042,1.4336835645266315,1.2329243361626703,1.562159871280305
2022-10-31,0.8844512459491771,1.108339467258042,1.4336835645266315,1.2329243361626703,1.562159871280305
2022-11-01,0.9160789151560729,1.108339467258042,1.4570848409617578,1.2409740910536426,1.5876582001223198
2022-11-02,0.9270773885986111,1.1160778272817071,1.4808680843471533,1.2542750469728814,1.6046749709694172
2022-11-03,0.9195383726534462,1.1238702160732947,1.5050395293320904,1.2677185646342555,1.6218741302487605
2022-11-04,0.9496052023948993,1.1317170108584385,1.5296055123308017,1.281306172036989,1.639257632828316
2022-11-07,0.9516525438255073,1.1396185914965389,1.5545724731835369,1.295039413557642,1.6568274545286326
2022-11-08,0.9451056894010115,1.1475753404991522,1.5545724731835369,1.300464546302434,1.6683953249500962
2022-11-09,0.936269250857553,1.1475753404991522,1.5545724731835369,1.300464546302434,1.6683953249500962
2022-11-10,0.929064736522634,1.1475753404991522,1.5805951328429948,1.3091721612567417,1.6963233144568817
2022-11-11,0.9549652945126599,1.1496143625594468,1.6070533970351673,1.319333769657439,1.7094899351295492
2022-11-14,0.956371360814055,1.1516570075722534,1.633954557532356,1.3295742510194968,1.7227587532420918
2022-11-15,0.9745095656873428,1.153703281974866,1.6613060281669867,1.3398942175436406,1.7361305620365248
2022-11-16,0.966548326534068,1.1557531922160167,1.6891153468748263,1.3502942861824108,1.7496061609118954
2022-11-17,0.9625842177754195,1.1578067447558955,1.6891153468748263,1.3517338151127996,1.7527148766824652
2022-11-18,0.9582750203171274,1.1578067447558955,1.6891153468748263,1.3517338151127996,1.7527148766824652
2022-11-21,0.9500972499783203,1.1578067447558955,1.6736591718002867,1.3467862229808083,1.736676736930863
2022-11-22,0.9502096747847784,1.1576978162949652,1.6583444277703332,1.3417807151515295,1.7302221498142873
2022-11-23,0.951206877776589,1.1575888980822129,1.6431698206264642,1.336793810949316,1.7237915520182105
2022-11-24,0.9469919558286451,1.1574799901166744,1.6281340680523184,1.3318254412313453,1.7173848543831736
2022-11-25,0.9517732870593488,1.1573710923973857,1.613235899465313,1.3268755371117729,1.7110019680810895
2022-11-28,0.9410515903824851,1.1572622049233827,1.613235899465313,1.3268006362645848,1.710840994056818
2022-11-29,0.970085422687022,1.1572622049233827,1.613235899465313,1.3268006362645848,1.710840994056818
2022-11-30,0.9712487421529485,1.1572622049233827,1.613235899465313,1.3268006362645848,1.710840994056818
2022-12-01,0.9817682758370339,1.1590001351796502,1.6195780696908677,1.3300825969914796,1.7150729131552775
2022-12-02,0.9757636316338182,1.1607406753903107,1.625945173110125,1.333372675943463,1.7193153002863117
2022-12-05,0.9949030726758299,1.1624838294748896,1.6323373077438144,1.336670893201695,1.7235681813435408
2022-12-06,1.0002777850599012,1.1642296013587987,1.6387545719980166,1.3399772688970084,1.7278315822846353
2022-12-07,0.9978183033634663,1.1659779949733449,1.6451970646656802,1.343291823210031,1.7321055291314742
2022-12-08,0.9980045857221488,1.1659779949733449,1.6451970646656802,1.343291823210031,1.7321055291314742
2022-12-09,1.0078515871559433,1.1659779949733449,1.6451970646656802,1.343291823210031,1.7321055291314742
2022-12-12,0.9965584397251778,1.1659779949733449,1.6338022099845007,1.3395702957532567,1.7201087348137483
2022-12-13,0.9946018447751186,1.1659779949733449,1.6224862775892857,1.3358590786150386,1.7081950318963333
2022-12-14,0.9969221818680449,1.1659779949733449,1.6112487208537376,1.3321581432311194,1.696363844877089
2022-12-15,0.9961919247731825,1.1659779949733449,1.6000889969375662,1.3284674611163776,1.68461460223988
2022-12-16,0.9967560653939287,1.1659779949733449,1.5890065667602653,1.3247870038646081,1.6729467364269677
2022-12-19,0.9813780659706731,1.1659779949733449,1.5890065667602653,1.3247870038646081,1.6729467364269677
2022-12-20,0.9651939353118738,1.1659779949733449,1.5890065667602653,1.3247870038646081,1.6729467364269677
2022-12-21,0.9655773391921934,1.1659779949733449,1.5885976731774418,1.324650642715241,1.6725162428096094
2022-12-22,0.9669612230205654,1.1659779949733449,1.5881888848137946,1.3245142956016116,1.67208585996969
2022-12-23,0.9649927806133235,1.1659779949733449,1.587780201642248,1.3243779625222754,1.6716555878787032
2022-12-26,0.9688419438299433,1.1659779949733449,1.5873716236357331,1.3242416434757878,1.6712254265081505
2022-12-27,0.9800251871898217,1.1659779949733449,1.5869631507671886,1.3241053384607042,1.6707953758295409
2022-12-28,0.9758432868778556,1.1659779949733449,1.5869631507671886,1.3241053384607042,1.6707953758295409
2022-12-29,0.9721723396660916,1.1659779949733449,1.5869631507671886,1.3241053384607042,1.6707953758295409
2022-12-30,0.9759365540939755,1.1659779949733449,1.5962456886186063,1.3272033455990764,1.6805682689875285
2023-01-03,0.9800365304998906,1.1659779949733449,1.6055825223173605,1.330308601139785,1.6903983262016653
2023-01-04,0.9813092498895903,1.1659779949733449,1.614973969453219,1.333421122041906,1.7002858818385775
2023-01-05,1.000373573011592,1.1659779949733449,1.6244203494736098,1.3365409253041936,1.7102312722206843
2023-01-06,1.0034768505728104,1.1659779949733449,1.6339219836944878,1.339668027965174,1.720234835637637
2023-01-09,1.0116014333910734,1.1659779949733449,1.6339219836944878,1.339668027965174,1.720234835637637
2023-01-10,1.0126989616586022,1.1659779949733449,1.6339219836944878,1.339668027965174,1.720234835637637
2023-01-11,1.0108227781732515,1.1659779949733449,1.6339219836944878,1.339668027965174,1.720234835637637
2023-01-12,1.0127985307136487,1.1659779949733449,1.6339219836944878,1.339668027965174,1.720234835637637
2023-01-13,1.027042703277156,1.1659779949733449,1.6443343791257463,1.3430829164097857,1.7311972717404822
2023-01-16,1.0430713045512365,1.1659779949733449,1.6548131289972405,1.3465065095953075,1.7422295674943586
2023-01-17,1.0428893074430243,1.1659779949733449,1.6653586561618836,1.3499388297106092,1.753332168089623
2023-01-18,1.0411429418395703,1.1659779949733449,1.6759713861672774,1.3533798990011208,1.7645055215536698
2023-01-19,1.0476197198151977,1.1659779949733449,1.6866517472728852,1.3568297397689775,1.7757500787690108
2023-01-20,1.0540523849183363,1.1659779949733449,1.6866517472728852,1.3568297397689775,1.7757500787690108
2023-01-30,1.0590479786725586,1.1659779949733449,1.6866517472728852,1.3568297397689775,1.7757500787690108
2023-01-31,1.0478339823387164,1.1659779949733449,1.6867164069639498,1.3568505460064102,1.775818154144788
2023-02-01,1.0576837565816386,1.1659779949733449,1.686781069133816,1.3568713525628953,1.7758862321303113
2023-02-02,1.0539571011137598,1.1659779949733449,1.6868457337825795,1.3568921594384373,1.7759543127256807
2023-02-03,1.0439959103586078,1.1659779949733449,1.686910400910335,1.3569129666330413,1.7760223959309962
2023-02-06,1.0301938748142199,1.1659779949733449,1.6869750705171775,1.3569337741467122,1.776090481746358
2023-02-07,1.0320481279001044,1.1659779949733449,1.6869750705171775,1.3569337741467122,1.776090481746358
2023-02-08,1.027487361031846,1.1659779949733449,1.6869750705171775,1.3569337741467122,1.776090481746358
2023-02-09,1.041279817781065,1.1659779949733449,1.701886172147144,1.3617313263488873,1.7917892707445957
2023-02-10,1.035092168175409,1.1659779949733449,1.71692907237669,1.3665458406958415,1.8076268206779005
2023-02-13,1.0444854372064583,1.1659779949733449,1.732104936168088,1.3713773771586482,1.823604358048336
2023-02-14,1.0449179954304086,1.1659779949733449,1.7474149387806643,1.3762259959204133,1.839723120198966
2023-02-15,1.0394729545239119,1.1659779949733449,1.7628602658618122,1.3810917573770256,1.8559843554096773
2023-02-16,1.0318600810265222,1.1659779949733449,1.7628602658618122,1.3810917573770256,1.8559843554096773
2023-02-17,1.0169925305563547,1.1659779949733449,1.7628602658618122,1.3810917573770256,1.8559843554096773
2023-02-20,1.041943527456858,1.1659779949733449,1.7628602658618122,1.3810917573770256,1.8559843554096773
2023-02-21,1.0446820545809812,1.1659779949733449,1.7628602658618122,1.3810917573770256,1.8559843554096773
2023-02-22,1.0352537473254975,1.1659779949733449,1.7628602658618122,1.3810917573770256,1.8559843554096773
2023-02-23,1.0344206442193462,1.1659779949733449,1.7628602658618122,1.3810917573770256,1.8559843554096773
2023-02-24,1.023682310687715,1.1659779949733449,1.758700275976498,1.3797881196803485,1.8516046117083063
2023-02-27,1.0193461413588156,1.1659779949733449,1.7545501028169794,1.3784857125110677,1.8472352033068173
2023-02-28,1.0258030055234337,1.1659779949733449,1.7504097232177902,1.3771845347076657,1.8428761058160155
2023-03-01,1.0402929498050946,1.1659779949733449,1.7462791140681297,1.375884585109722,1.838527294904259
2023-03-02,1.0379728647857254,1.1659779949733449,1.7421582523117345,1.3745858625579108,1.834188746297324
2023-03-03,1.0412026832725982,1.1659779949733449,1.7421582523117345,1.3745858625579108,1.834188746297324
2023-03-06,1.0357727667795262,1.1659779949733449,1.7421582523117345,1.3745858625579108,1.834188746297324
2023-03-07,1.0206085257326747,1.1659779949733449,1.7318495864032062,1.3713323931556007,1.8233355192878538
2023-03-08,1.0168919532070793,1.1659779949733449,1.7216019187379044,1.3680866243003718,1.8125465127882718
2023-03-09,1.013298140503782,1.1659779949733449,1.7114148883781763,1.3648485377660113,1.8018213467941904
2023-03-10,1.000009830868724,1.1659779949733449,1.7012881365221026,1.3616181153694458,1.7911596435497756
2023-03-13,1.0104837392389776,1.1659779949733449,1.6912213064908599,1.3583953389706387,1.7805610275344441
2023-03-14,1.0044364946046154,1.1659779949733449,1.6912213064908599,1.3583953389706387,1.7805610275344441
2023-03-15,1.004992568871535,1.1659779949733449,1.6912213064908599,1.3583953389706387,1.7805610275344441
2023-03-16,0.992955804447382,1.1659779949733449,1.6912213064908599,1.3583953389706387,1.7805610275344441
2023-03-17,0.9979135871680422,1.1659779949733449,1.705517970982195,1.3629885929305603,1.7956129214050494
2023-03-20,0.9929371510041582,1.1659779949733449,1.719935491694294,1.367597378438136,1.8107920557945631
2023-03-21,1.003852188099303,1.1659779949733449,1.7344748902798721,1.372221748011466,1.8260995063250829
2023-03-22,1.0081538233508827,1.1659779949733449,1.7491371970281406,1.3768617543462347,1.8415363577114294
2023-03-23,1.018147783668455,1.1659779949733449,1.7639234509378152,1.3815174503163106,1.8571037038380127
2023-03-24,1.015111809746977,1.1659779949733449,1.7639234509378152,1.3815174503163106,1.8571037038380127
2023-03-27,1.0114393500938703,1.1659779949733449,1.7639234509378152,1.3815174503163106,1.8571037038380127
2023-03-28,1.0081719726469924,1.1659779949733449,1.7639234509378152,1.3815174503163106,1.8571037038380127
2023-03-29,1.0098429682568792,1.1659779949733449,1.7639234509378152,1.3815174503163106,1.8571037038380127
2023-03-30,1.0180056141822615,1.1659779949733449,1.7797490753857725,1.3864753471741094,1.8737653258388005
2023-03-31,1.0211313262900603,1.1659779949733449,1.7957166846738513,1.3914510365985147,1.8905764331091095
2023-04-03,1.0311240262398473,1.1659779949733449,1.81182755266615,1.396444582442292,1.9075383668056292
2023-04-04,1.0342842724249661,1.1659779949733449,1.8280829646556622,1.4014560487873575,1.9246524801176812
2023-04-06,1.0326546168784405,1.1659779949733449,1.8444842174668132,1.4064854999456002,1.9419201383751743
2023-04-07,1.039369856439066,1.1659779949733449,1.8444842174668132,1.4064854999456002,1.9419201383751743
2023-04-10,1.0347145619869027,1.1659779949733449,1.8444842174668132,1.4064854999456002,1.9419201383751743
2023-04-11,1.0335388909166792,1.1659779949733449,1.8444842174668132,1.4064854999456002,1.9419201383751743
2023-04-12,1.0328179605434287,1.1659779949733449,1.8527335643045426,1.4090016693118468,1.95060526162043
2023-04-13,1.0256820102160356,1.1659779949733449,1.8610198058592908,1.4115223400457078,1.9593292285669761
2023-04-14,1.0314847435000296,1.1659779949733449,1.869343107140503,1.4140475202000238,1.9680922129409752
2023-04-17,1.0459499845730966,1.1659779949733449,1.877703633895619,1.4165772178420413,1.9768943892455695
2023-04-18,1.0491382109230514,1.1659779949733449,1.8861015526133749,1.4191114410534393,1.985735932764356
2023-04-19,1.0396922585185722,1.1659779949733449,1.8861015526133749,1.4191114410534393,1.985735932764356
2023-04-20,1.0367833296698628,1.1659779949733449,1.8861015526133749,1.4191114410534393,1.985735932764356
2023-04-21,1.0165035078556188,1.1659779949733449,1.8861015526133749,1.4191114410534393,1.985735932764356
2023-04-24,1.0039189875919297,1.1659779949733449,1.8761511278111151,1.416116742987333,1.9752598711499967
2023-04-25,0.9988833141421316,1.1659779949733449,1.8662531980368184,1.4131283645211168,1.9648390776431117
2023-04-26,0.998017693547117,1.1659779949733449,1.8564074863447246,1.4101462923187744,1.9544732606681248
2023-04-27,1.0053749644576269,1.1659779949733449,1.8466137172501442,1.407170513072432,1.9441621301877121
2023-04-28,1.0156260398034214,1.1659779949733449,1.8368716167217507,1.4042010135022982,1.9339053976946874
2023-05-04,1.015918697203192,1.1659779949733449,1.8368716167217507,1.4042010135022982,1.9339053976946874
2023-05-05,1.012548473745025,1.1659779949733449,1.8368716167217507,1.4042010135022982,1.9339053976946874
2023-05-08,1.0240896615559576,1.1659779949733449,1.8346874668150288,1.4035331420006123,1.9316058688351134
2023-05-09,1.0153207787257967,1.1659779949733449,1.8325059139928126,1.402865588154546,1.9293090742525016
2023-05-10,1.0075052380885146,1.1659779949733449,1.830326955167014,1.4021983518130143,1.9270150106956336
2023-05-11,1.0059408695932728,1.1659779949733449,1.8281505872532164,1.4015314328250048,1.924723674917157
2023-05-12,0.9926056742765977,1.1659779949733449,1.825976807170671,1.4008648310395766,1.9224350636735805
2023-05-15,1.008013670453146,1.1659779949733449,1.825976807170671,1.4008648310395766,1.9224350636735805
2023-05-16,1.0028002851456062,1.1659779949733449,1.825976807170671,1.4008648310395766,1.9224350636735805
2023-05-17,0.9982528781758732,1.1659779949733449,1.825976807170671,1.4008648310395766,1.9224350636735805
2023-05-18,0.9972206369596285,1.1659779949733449,1.826267792975578,1.4009541271968606,1.9227414209680367
2023-05-19,0.9943142288464898,1.1659779949733449,1.8265588251516864,1.4010434290462026,1.9230478270832794
