date,open,close,high,low,volume,symbol,source,fetch_time
2016-03-24,3211.496,3181.851,3221.906,3181.813,13313112200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-03-25,3176.81,3197.817,3204.442,3174.318,9739533000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-03-28,3206.953,3169.728,3229.624,3161.878,10344193300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-03-29,3171.314,3135.41,3178.075,3122.761,9729474700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-03-30,3161.289,3216.275,3216.676,3161.289,11780251200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-03-31,3229.2,3218.088,3241.927,3208.665,12155207400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-01,3213.674,3221.895,3222.612,3165.856,11812213900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-05,3211.305,3264.486,3271.93,3205.207,14604777200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-06,3250.522,3257.528,3267.64,3236.196,12019630500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-07,3266.288,3209.29,3270.82,3208.644,11240946700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-08,3189.846,3185.726,3197.774,3163.305,10100562500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-11,3213.507,3230.096,3251.572,3213.507,12521270900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-12,3227.367,3218.45,3232.264,3198.903,9286943700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-13,3237.858,3261.383,3296.523,3237.858,19561386600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-14,3277.098,3275.832,3286.072,3252.05,11315732700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-15,3279.857,3272.205,3282.985,3261.73,9980752900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-18,3252.671,3228.453,3252.671,3221.662,9709006900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-19,3243.971,3238.303,3250.725,3221.577,8087144000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-20,3244.142,3181.026,3248.422,3107.369,16220785800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-21,3160.796,3160.603,3198.557,3150.94,10475265100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-22,3142.561,3174.901,3175.38,3137.993,7707849200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-25,3164.738,3162.033,3172.269,3137.113,6751935100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-26,3159.771,3179.161,3181.095,3150.404,5902073400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-27,3181.931,3165.916,3188.826,3162.691,6000414700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-28,3169.333,3160.581,3174.766,3135.643,6987066000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-04-29,3153.537,3156.745,3171.289,3149.397,5802977600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-03,3159.823,3213.54,3218.485,3151.405,9816483500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-04,3203.465,3209.461,3222.882,3198.292,9086240800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-05,3204.169,3213.92,3217.282,3196.566,7473368100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-06,3213.136,3130.354,3216.893,3130.147,10868024000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-09,3115.43,3065.615,3115.43,3055.006,9923047700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-10,3055.212,3069.112,3084.725,3055.183,6884993500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-11,3080.636,3082.809,3102.877,3063.088,8179425800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-12,3059.383,3090.137,3095.349,3035.023,7876572600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-13,3081.68,3074.935,3103.096,3064.691,6262975500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-16,3064.526,3095.309,3095.555,3053.662,5946185600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-17,3095.523,3086.025,3105.201,3073.459,6527812500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-18,3071.529,3068.036,3072.612,3039.462,8271536900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-19,3060.343,3062.5,3086.977,3058.145,6044416600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-20,3047.778,3078.218,3078.532,3041.517,5608084200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-23,3078.515,3087.223,3098.478,3076.504,5969721600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-24,3083.244,3063.556,3083.257,3052.591,5873438500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-25,3079.749,3059.226,3089.102,3054.87,5665280300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-26,3056.6,3064.211,3072.524,3027.444,6039298100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-27,3059.732,3062.499,3073.756,3052.179,6046875000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-30,3056.314,3066.71,3075.261,3037.665,6309857900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-05-31,3068.596,3169.56,3170.926,3068.596,13886311100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-01,3172.962,3160.547,3181.793,3159.818,11314848200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-02,3158.026,3167.1,3168.824,3151.065,8600342700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-03,3172.946,3189.326,3201.749,3162.088,10149178300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-06,3192.779,3178.788,3197.22,3168.554,7669375100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-07,3182.437,3177.054,3186.617,3168.179,6892831400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-08,3171.813,3163.986,3174.972,3148.352,7629177500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-13,3134.045,3066.341,3145.606,3065.767,9297594700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-14,3058.443,3075.983,3078.749,3055.655,6627945700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-15,3043.958,3116.368,3128.673,3042.233,8739325700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-16,3104.362,3094.675,3112.476,3089.478,8297470300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-17,3096.09,3110.357,3131.049,3096.09,8540298500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-20,3114.906,3112.674,3118.725,3089.713,6358714100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-21,3124.898,3106.318,3155.493,3097.94,8796534500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-22,3100.45,3133.961,3134.061,3096.992,6648711300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-23,3129.721,3117.317,3129.721,3102.481,6775173800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-24,3110.647,3077.155,3130.539,3033.965,10479220800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-27,3065.128,3120.544,3120.641,3064.966,8326725900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-28,3107.398,3136.401,3139.43,3099.701,9202463700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-29,3142.484,3151.39,3158.076,3139.133,10372366800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-06-30,3152.833,3153.921,3163.721,3148.199,7969261700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-01,3156.932,3154.2,3170.258,3148.295,7174628300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-04,3136.385,3204.696,3210.602,3134.023,13331052900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-05,3199.157,3207.383,3216.703,3197.996,13022689500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-06,3197.625,3216.804,3217.516,3183.451,12489745800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-07,3206.551,3209.954,3220.54,3190.124,11859520200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-08,3199.754,3192.28,3204.928,3183.959,8973485500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-11,3199.038,3203.33,3235.962,3197.626,13852951100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-12,3201.906,3273.182,3273.474,3200.303,17253421700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-13,3274.02,3282.868,3300.991,3271.775,17519609000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-14,3277.482,3276.764,3281.95,3259.065,10752579800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-15,3278.836,3276.278,3285.026,3265.291,10266502600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-18,3269.708,3262.022,3281.638,3251.766,11031251800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-19,3260.435,3248.234,3264.73,3226.199,8888686100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-20,3246.863,3237.605,3254.508,3232.257,7270125500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-21,3238.337,3252.523,3271.374,3238.303,8600482500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-22,3251.242,3225.162,3253.769,3220.894,8602912800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-25,3220.166,3230.885,3243.79,3218.142,7020318500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-26,3228.234,3269.588,3269.746,3228.008,8105108900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-27,3270.084,3218.243,3276.511,3157.409,16018866500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-28,3204.465,3221.137,3235.782,3195.27,11277996400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-07-29,3217.192,3203.93,3225.418,3198.684,8804483700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-01,3196.425,3176.809,3199.975,3156.749,8700349700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-02,3173.758,3189.053,3189.053,3165.542,6216763900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-03,3179.684,3193.507,3197.157,3173.536,7286410200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-04,3190.546,3201.289,3201.554,3170.419,7350437300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-05,3201.354,3205.11,3224.873,3192.861,7719636600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-08,3199.572,3234.183,3234.48,3187.252,8667605100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-09,3232.603,3256.981,3257.334,3229.174,9106525900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-10,3255.182,3243.341,3261.861,3242.751,9043037200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-11,3239.558,3233.36,3274.026,3232.613,10104121300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-12,3231.807,3294.234,3294.234,3231.137,11625404400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-15,3303.469,3393.424,3417.915,3302.378,22054342100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-16,3403.384,3378.245,3418.688,3372.021,19638974000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-17,3377.771,3373.048,3394.389,3356.924,13884768800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-18,3369.947,3364.485,3394.791,3349.688,14238016900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-19,3358.555,3365.02,3374.045,3341.192,11996150800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-22,3364.681,3336.795,3372.833,3335.47,10795100800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-23,3332.621,3341.83,3359.648,3324.96,9292451600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-24,3341.93,3329.863,3348.129,3323.725,8119142900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-25,3314.085,3308.972,3315.081,3279.806,10058915300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-26,3312.499,3307.09,3328.945,3301.736,8153069100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-29,3306.575,3307.781,3315.079,3297.07,7703633300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-30,3310.319,3311.987,3325.122,3304.597,7572598700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-08-31,3310.565,3327.794,3333.973,3304.655,7957080500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-01,3326.739,3301.577,3329.346,3301.213,8494721900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-02,3298.722,3314.114,3320.425,3295.755,8279180300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-05,3321.005,3319.68,3338.42,3314.629,7829247700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-06,3322.018,3342.626,3347.951,3300.126,9828399800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-07,3344.066,3340.817,3357.357,3337.751,10294010600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-08,3338.008,3339.564,3343.395,3328.226,7191615800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-09,3339.373,3318.044,3344.951,3318.044,8265703600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-12,3271.87,3262.604,3276.716,3234.573,12291768200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-13,3265.337,3260.333,3269.222,3246.386,6718028800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-14,3245.737,3238.73,3254.995,3231.336,7043269700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-19,3242.743,3263.124,3264.9,3242.743,5883108200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-20,3264.665,3257.403,3265.035,3252.389,5278420600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-21,3257.71,3266.636,3270.902,3254.321,5914297900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-22,3281.472,3291.121,3303.199,3277.979,7575354200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-23,3292.279,3275.667,3293.916,3275.025,5799398600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-26,3267.691,3220.284,3267.691,3220.284,7045218600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-27,3214.87,3240.755,3240.776,3214.441,5846055000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-28,3243.647,3230.89,3243.647,3227.996,4472749800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-29,3234.857,3244.387,3257.767,3234.803,5545255600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-09-30,3240.178,3253.285,3260.941,3239.036,4497802200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-10,3265.364,3293.869,3294.641,3258.958,8051926000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-11,3296.867,3306.557,3308.004,3292.878,8771316300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-12,3299.139,3300.01,3302.561,3289.753,6866978100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-13,3299.156,3302.646,3307.409,3292.397,8122419800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-14,3298.734,3305.848,3306.686,3285.729,8231627100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-17,3305.964,3277.879,3309.01,3271.541,8611350900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-18,3272.682,3321.332,3321.332,3272.682,10286071400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-19,3323.304,3316.241,3332.52,3309.831,10116772500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-20,3317.179,3318.604,3324.903,3312.174,7923887100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-21,3315.716,3327.74,3341.56,3309.179,10978517600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-24,3332.513,3367.578,3382.826,3330.967,15301434500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-25,3367.475,3367.455,3373.914,3356.585,11119169300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-26,3365.198,3354.8,3367.831,3349.574,9802478600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-27,3351.46,3345.695,3352.355,3335.133,7762985100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-28,3347.144,3340.126,3370.749,3337.289,9313330900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-10-31,3332.406,3336.278,3340.47,3317.328,7135286300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-01,3338.71,3359.052,3359.394,3334.457,7493819900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-02,3350.71,3333.352,3356.397,3331.384,9119710400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-03,3326.905,3365.085,3379.989,3324.838,12622350400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-04,3362.206,3354.175,3377.639,3348.426,10406965500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-07,3353.444,3356.592,3362.742,3342.312,9987798800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-08,3367.697,3371.118,3383.917,3361.129,10314828200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-09,3370.6,3353.055,3373.096,3322.08,13911005900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-10,3374.906,3390.612,3403.016,3374.906,13470553500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-11,3387.948,3417.221,3422.672,3382.893,19878149600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-14,3409.224,3430.248,3452.616,3408.139,21324710500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-15,3428.866,3429.87,3434.922,3415.995,13456632000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-16,3432.434,3429.592,3435.637,3419.244,12980851100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-17,3423.465,3436.535,3437.669,3412.877,12156173100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-18,3437.49,3417.455,3443.119,3413.27,11595120500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-21,3412.652,3441.111,3463.142,3412.08,14643452900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-22,3443.22,3468.364,3469.219,3443.22,16852344600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-23,3473.895,3474.729,3492.956,3465.764,16238850400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-24,3468.807,3488.74,3508.165,3467.011,14574630100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-25,3490.04,3521.298,3521.303,3463.948,15362150600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-28,3538.675,3535.081,3553.36,3528.32,20737548300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-29,3525.901,3564.04,3583.719,3521.379,23691835600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-11-30,3557.636,3538.001,3567.069,3527.023,17856017800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-01,3543.956,3565.036,3575.97,3543.245,18017076100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-02,3559.771,3528.955,3562.55,3516.788,19635548000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-05,3473.688,3469.407,3496.884,3457.343,18085235500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-06,3466.242,3459.153,3477.59,3456.807,11552909000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-07,3458.369,3475.747,3475.747,3445.756,11434510300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-08,3481.807,3470.143,3484.34,3466.512,11738392200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-09,3464.873,3493.7,3507.928,3461.761,15030330800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-12,3489.268,3409.179,3495.802,3400.793,18746775100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-13,3394.207,3405.036,3416.215,3370.596,12110509700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-14,3399.411,3378.945,3412.28,3378.266,12400774400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-15,3363.86,3340.434,3378.037,3327.143,11496066000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-16,3335.363,3346.031,3356.292,3330.493,9077542200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-19,3342.345,3328.983,3344.858,3324.999,8164067800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-20,3328.299,3309.064,3329.102,3289.268,8756959200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-21,3313.745,3338.536,3342.476,3313.745,10825499500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-22,3335.122,3335.672,3340.363,3322.72,9227724900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-23,3333.401,3307.599,3334.894,3300.884,9744471300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-26,3293.224,3322.401,3322.421,3267.048,8979398200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-27,3319.206,3316.385,3330.232,3315.832,7548635900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-28,3315.753,3301.889,3320.547,3293.174,6900043700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-29,3297.036,3297.765,3312.113,3288.096,7008792300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2016-12-30,3302.599,3310.081,3313.55,3295.751,7174411600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-03,3313.953,3342.227,3345.263,3313.953,8656789600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-04,3340.558,3368.312,3369.566,3338.153,9005082700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-05,3368.34,3367.789,3373.412,3361.462,8833635700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-06,3366.852,3347.667,3368.871,3346.891,8745911400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-09,3345.748,3363.901,3366.222,3344.347,8370794200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-10,3361.639,3358.272,3370.505,3354.088,8381916000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-11,3355.801,3334.495,3366.632,3334.298,9107143800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-12,3332.686,3317.624,3343.128,3315.963,8123913500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-13,3317.963,3319.912,3338.174,3309.374,8418058900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-16,3314.151,3319.446,3322.782,3264.207,15777913500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-17,3305.6,3326.356,3327.377,3292.204,6945332800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-18,3323.339,3339.365,3350.962,3320.406,7062322700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-19,3330.952,3329.289,3346.496,3324.684,6615980800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-20,3326.977,3354.889,3358.412,3326.374,6530046200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-23,3359.054,3364.081,3378.739,3355.848,7555749800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-24,3363.137,3364.451,3371.32,3355.899,6619422600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-25,3361.656,3375.904,3376.442,3357.218,5837693100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-01-26,3378.261,3387.961,3395.885,3378.261,6531664700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-03,3390.932,3364.492,3392.477,3362.565,5518886100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-06,3368.108,3373.205,3381.335,3358.752,6852136000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
