date,open,close,high,low,volume,symbol,source,fetch_time
2010-09-29,2608.919,2610.678,2634.124,2603.927,8861866400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-09-30,2599.715,2655.658,2655.999,2597.597,8958036000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-08,2681.253,2738.744,2747.805,2677.994,13575953600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-11,2755.026,2806.942,2823.597,2755.026,20753526400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-12,2795.764,2841.407,2843.428,2782.341,16742832000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-13,2842.138,2861.361,2862.035,2826.221,18528166400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-14,2881.552,2879.636,2919.414,2864.519,22946171200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-15,2863.738,2971.16,2971.16,2858.216,23656856000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-18,2985.462,2955.227,3026.099,2944.715,26331694400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-19,2949.63,3001.853,3002.371,2931.91,17066782400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-20,2947.511,3003.951,3041.151,2942.505,20780441600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-21,3009.225,2983.533,3018.244,2958.546,16143614400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-22,2976.754,2975.043,2997.624,2954.619,14707988800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-25,2979.706,3051.419,3051.539,2959.298,19211424000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-26,3065.844,3041.543,3073.384,3017.818,19877891200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-27,3031.645,2997.048,3056.399,2988.871,17626828800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-28,2989.29,2992.579,3007.013,2969.304,14353793600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-10-29,2993.296,2978.835,2996.774,2955.48,14710976000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-01,2986.886,3054.021,3054.05,2986.886,18624318400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-02,3061.631,3045.434,3089.568,3029.324,22494728000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-03,3044.022,3030.988,3069.066,3017.098,18984803200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-04,3035.366,3086.939,3087.421,3035.366,17685708800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-05,3129.87,3129.497,3142.589,3105.921,21195580800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-08,3140.395,3159.512,3160.699,3124.091,20541795200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-09,3159.019,3135.0,3159.019,3110.343,19245574400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-10,3120.44,3115.356,3124.256,3093.878,18505241600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-11,3108.511,3147.744,3186.72,3102.774,21027473600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-12,3121.922,2985.435,3150.146,2975.163,23308496000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-15,2984.872,3014.413,3016.131,2939.68,15315244800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-16,3007.643,2894.538,3007.643,2885.753,17108937600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-17,2852.478,2838.857,2891.052,2824.121,12378026400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-18,2855.605,2865.452,2873.696,2827.179,10222618400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-19,2879.655,2888.566,2888.75,2806.644,12377846400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-22,2861.606,2884.371,2904.97,2852.774,12711771200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-23,2872.172,2828.282,2872.172,2791.584,11631195200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-24,2794.864,2859.936,2861.485,2794.864,11615624000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-25,2875.858,2898.261,2901.675,2856.962,13160845600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-26,2890.287,2871.698,2894.421,2851.957,11086619200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-29,2861.149,2866.356,2878.827,2841.795,10245254400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-11-30,2863.412,2820.181,2881.16,2758.924,13932486400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-01,2810.543,2823.449,2834.199,2795.811,8126329600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-02,2860.464,2843.607,2870.806,2841.473,10419575200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-03,2846.725,2842.431,2853.401,2822.743,8352100800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-06,2850.382,2857.178,2871.407,2831.697,8977305600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-07,2843.767,2875.861,2884.53,2809.11,8678549600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-08,2868.733,2848.546,2880.558,2843.94,8670737600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-09,2837.615,2810.949,2854.7,2808.506,9462255200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-10,2798.736,2841.04,2850.422,2792.522,8049611200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-13,2850.325,2922.954,2923.774,2847.658,12887846400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-14,2928.3,2927.077,2933.407,2912.42,12094493600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-15,2927.264,2911.414,2939.05,2905.649,10946248800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-16,2908.865,2898.138,2921.275,2891.858,8760631200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-17,2896.77,2893.74,2898.812,2881.004,7367713600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-20,2901.47,2852.916,2911.561,2804.556,11375549600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-21,2857.589,2904.115,2908.166,2846.633,10682562400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-22,2910.731,2877.9,2917.199,2867.049,9832556000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-23,2874.202,2855.22,2893.711,2849.836,8900248800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-24,2841.346,2835.157,2853.486,2813.496,8121684800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-27,2842.807,2781.402,2876.811,2774.538,9780728000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-28,2768.031,2732.99,2775.149,2730.407,8433263200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-29,2735.476,2751.527,2753.025,2721.479,6394128000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-30,2751.973,2759.575,2768.126,2724.541,7317204800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2010-12-31,2759.162,2808.077,2808.926,2758.131,8335021600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-04,2825.329,2852.648,2855.396,2810.108,11007279200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-05,2833.117,2838.593,2850.493,2824.296,10441528000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-06,2838.435,2824.197,2853.875,2816.951,8470561600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-07,2820.665,2838.801,2868.005,2807.87,11312956800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-10,2832.622,2791.809,2847.358,2786.861,9078087200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-11,2783.476,2804.047,2810.762,2770.338,8055377600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-12,2811.785,2821.305,2828.468,2788.13,7924612000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-13,2830.534,2827.713,2837.526,2810.874,7488626400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-14,2817.048,2791.344,2817.048,2780.438,7675388000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-17,2772.45,2706.66,2780.942,2698.781,9251911200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-18,2696.147,2708.979,2715.406,2683.367,6037727600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-19,2707.816,2758.097,2759.602,2700.811,7849316800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-20,2752.799,2677.652,2752.799,2676.129,8604719200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-21,2668.677,2715.294,2746.178,2667.286,9563904000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-24,2716.524,2695.72,2736.109,2690.652,8792080800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-25,2691.693,2677.432,2701.044,2661.448,6948140800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-26,2677.172,2708.814,2710.738,2676.769,6075090000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-27,2690.825,2749.15,2753.001,2677.21,10556916000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-28,2741.314,2752.75,2759.44,2733.291,8542799200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-01-31,2751.527,2790.694,2790.921,2748.538,9150281600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-01,2795.071,2798.96,2805.049,2785.296,7335009600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-09,2778.701,2774.065,2804.208,2764.867,8725779200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-10,2769.646,2818.163,2819.063,2760.175,9791976000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-11,2815.119,2827.328,2835.411,2807.605,10775816800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-14,2828.571,2899.134,2906.261,2828.571,15424297600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-15,2900.427,2899.237,2934.467,2892.637,15244990400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-16,2893.682,2923.896,2924.188,2882.549,12780569600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-17,2929.255,2926.964,2939.284,2905.032,13041549600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-18,2924.23,2899.792,2924.23,2890.262,11377546400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-21,2886.54,2932.246,2932.82,2884.191,11885588000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-22,2941.318,2855.516,2944.413,2851.62,15300462400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-23,2844.99,2862.634,2868.484,2839.195,11108305600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-24,2861.393,2878.603,2881.537,2854.564,10977259200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-25,2876.777,2878.565,2890.324,2848.65,10009404000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-02-28,2880.17,2905.053,2906.169,2861.817,11870576000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-01,2906.285,2918.92,2931.58,2901.552,13655504000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-02,2905.514,2913.808,2924.963,2883.566,13344225600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-03,2918.731,2902.978,2937.557,2900.761,15048888000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-04,2902.19,2942.306,2944.459,2898.084,11827724000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-07,2952.722,2996.211,3000.429,2952.722,16010588800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-08,2996.727,2999.942,3001.624,2976.6,12668115200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-09,3002.546,3002.154,3012.044,2989.342,12479073600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-10,2995.768,2957.143,2995.768,2954.367,12379988800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-11,2942.419,2933.796,2966.98,2927.683,11599448000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-14,2923.982,2937.627,2939.652,2914.458,11691061600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-15,2927.984,2896.256,2927.984,2850.945,15495195200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-16,2894.252,2930.804,2934.018,2894.252,13077724000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-17,2906.955,2897.298,2935.625,2885.651,13779782400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-18,2920.806,2906.886,2930.606,2900.872,10063733600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-21,2913.913,2909.137,2927.073,2895.154,9676027200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-22,2917.687,2919.142,2923.392,2884.751,9511745600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-23,2919.016,2948.477,2950.422,2911.626,11260347200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-24,2949.85,2946.706,2958.663,2942.134,10895597600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-25,2948.543,2977.814,2985.083,2946.697,13639636800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-28,2985.356,2984.005,3005.783,2979.196,15601688000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-29,2979.865,2958.077,2994.174,2953.54,16854324800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-30,2955.453,2955.771,2968.182,2935.747,12649355200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-03-31,2954.653,2928.111,2961.63,2914.384,10893560800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-01,2932.481,2967.41,2967.847,2924.394,9984409600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-06,2964.212,3001.36,3005.238,2963.899,14165060800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-07,3003.204,3007.909,3012.288,2990.311,12473459200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-08,3005.368,3030.021,3031.097,2998.34,11433779200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-11,3037.91,3022.746,3059.568,3019.886,14718956800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-12,3012.795,3021.369,3039.124,3003.445,14599054400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-13,3006.83,3050.398,3050.401,2994.465,12820265600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-14,3049.667,3042.635,3058.239,3036.726,12948710400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-15,3036.345,3050.526,3062.53,3020.156,12853099200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-18,3040.531,3057.329,3067.456,3037.189,13748873600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-19,3038.807,2999.041,3038.807,2996.222,14189640000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-20,3005.975,3007.037,3019.123,2992.672,11974165600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-21,3021.77,3026.668,3035.471,3012.544,12151066400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-22,3025.699,3010.517,3032.965,3004.465,11852561600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-25,3003.031,2964.951,3003.61,2964.643,11731662400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-26,2956.949,2938.981,2970.278,2931.502,9515481600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-27,2946.327,2925.408,2961.133,2907.662,10549247200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-28,2937.947,2887.044,2953.193,2884.839,10523087200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-04-29,2886.629,2911.511,2913.556,2871.01,8753425600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-03,2911.51,2932.188,2933.46,2890.225,9640272000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-04,2916.845,2866.017,2916.97,2860.075,11148112800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-05,2854.768,2872.404,2880.125,2849.91,9108442400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-06,2842.765,2863.886,2881.706,2834.456,9106391200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-09,2868.235,2872.46,2885.178,2861.42,8157615200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-10,2876.98,2890.634,2891.034,2865.104,8129717600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-11,2890.353,2883.42,2897.141,2868.349,9247712000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-12,2864.976,2844.083,2876.448,2843.097,10024096000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-13,2846.311,2871.031,2871.992,2832.254,9323881600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-16,2864.377,2849.067,2877.091,2846.307,8464824800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-17,2846.447,2852.773,2869.23,2821.203,9481984800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-18,2846.725,2872.771,2877.427,2843.676,7682696800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-19,2879.387,2859.574,2884.141,2856.829,7699453600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-20,2858.311,2858.459,2866.763,2850.445,7074378400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-23,2853.286,2774.569,2853.286,2771.117,9862204800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-24,2766.059,2767.056,2771.748,2744.777,7485289600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-25,2764.56,2741.741,2771.177,2737.33,7440653600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-26,2755.394,2736.527,2764.89,2734.536,7874131200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-27,2739.387,2709.947,2746.842,2708.548,8252105600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-30,2704.485,2706.361,2728.062,2689.206,6517438800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-05-31,2707.559,2743.472,2744.934,2702.095,6790038400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-01,2737.057,2743.572,2744.559,2726.495,6855550400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-02,2715.316,2705.181,2727.995,2676.538,8602116000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-03,2701.773,2728.02,2732.427,2701.25,6798394400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-07,2720.97,2744.3,2745.77,2717.313,6502129200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-08,2742.043,2750.288,2754.122,2715.25,7429466400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-09,2743.539,2703.345,2747.332,2702.695,8346926400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-10,2696.13,2705.143,2707.742,2672.32,7340029600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-13,2687.653,2700.379,2703.423,2669.395,6306946000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-14,2696.223,2730.04,2735.553,2691.671,8309751200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-15,2717.677,2705.431,2730.476,2705.072,7485694400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-16,2685.632,2664.283,2691.944,2663.12,7092787200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-17,2661.414,2642.818,2675.027,2641.392,6444263200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-20,2635.834,2621.253,2637.883,2610.99,6005986400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-21,2628.022,2646.483,2648.024,2618.807,6482187200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-22,2648.534,2649.321,2657.725,2633.474,5831380000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-23,2640.66,2688.249,2693.417,2630.336,7377268800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-24,2678.052,2746.211,2759.71,2674.303,12577363200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-27,2746.787,2758.23,2769.043,2743.496,10160101600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-28,2759.713,2759.202,2763.28,2736.398,8827744800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-29,2757.4,2728.483,2759.231,2727.253,8822420000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-06-30,2729.992,2762.076,2774.365,2729.992,9096712000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-01,2767.834,2759.362,2778.668,2752.966,9207288000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-04,2770.94,2812.818,2813.27,2770.94,12196225600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-05,2812.722,2816.355,2818.141,2799.11,11012422400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-06,2811.815,2810.479,2811.815,2780.728,10310439200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-07,2813.193,2794.267,2825.123,2793.892,11651214400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-08,2797.026,2797.774,2807.38,2784.126,8621160800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-11,2789.454,2802.692,2807.322,2780.665,8606359200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-12,2783.722,2754.582,2783.722,2752.186,9667447200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-13,2756.032,2795.476,2797.266,2756.032,9192912800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-14,2798.212,2810.444,2811.704,2788.983,10450208000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-15,2803.585,2820.169,2821.339,2794.159,10747006400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-18,2821.358,2816.688,2826.959,2807.108,10810862400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-19,2804.923,2796.983,2809.315,2790.685,9274088000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-20,2810.436,2794.205,2817.285,2779.381,8403061600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-21,2795.896,2765.894,2799.852,2763.418,8176058400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-22,2769.863,2770.79,2782.169,2763.8,7021184000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-25,2759.628,2688.746,2759.628,2680.747,11124224800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-26,2685.754,2703.026,2704.939,2677.119,7288145600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-27,2690.144,2723.492,2726.801,2680.433,8040778400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-28,2701.771,2708.777,2712.09,2684.661,7847491200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-07-29,2706.497,2701.729,2721.53,2681.272,7547165600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-01,2697.575,2703.783,2712.888,2688.529,5900071200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-02,2689.971,2679.259,2689.971,2651.28,6999318400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-03,2659.118,2678.485,2688.065,2654.364,6398160800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-04,2683.192,2684.039,2698.815,2675.534,5887211200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-05,2620.277,2626.423,2644.581,2605.137,7857183200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-08,2599.289,2526.816,2614.19,2497.918,11030249600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-09,2468.032,2526.07,2537.409,2437.681,10372388800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-10,2562.393,2549.176,2579.156,2544.952,10036934400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
