date,open,close,high,low,volume,symbol,source,fetch_time
2019-09-03,1656.05,1660.427,1662.375,1646.924,8887671159,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-04,1656.59,1669.41,1669.41,1650.035,8885206192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-05,1682.438,1689.054,1708.971,1682.438,11598255263,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-06,1699.664,1692.239,1700.192,1674.667,9428686856,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-09,1702.986,1733.23,1733.23,1691.941,11239712033,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-10,1733.628,1725.308,1734.973,1715.75,10976119782,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-11,1730.35,1703.538,1736.178,1700.908,9446474497,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-12,1713.591,1710.572,1715.335,1695.295,8248589389,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-16,1715.922,1714.368,1723.112,1703.377,9338067475,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-17,1710.767,1677.987,1710.767,1671.073,9594615956,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-18,1683.148,1679.306,1687.114,1668.657,7779799396,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-19,1684.933,1705.599,1706.864,1676.504,7793958537,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-20,1709.226,1705.047,1716.84,1701.402,8186138336,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-23,1699.344,1684.324,1699.344,1669.887,7822722278,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-24,1685.12,1694.596,1706.822,1678.183,8525893669,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-25,1686.19,1672.646,1689.234,1670.684,8368681242,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-26,1677.793,1623.791,1680.925,1623.651,8538948842,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-27,1628.14,1647.533,1653.057,1624.748,6698973902,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-09-30,1648.896,1627.545,1651.869,1626.054,5710067611,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-08,1631.915,1616.584,1638.716,1615.163,5613070809,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-09,1613.021,1622.415,1623.184,1601.809,5450743358,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-10,1632.218,1666.966,1668.174,1627.433,6545411947,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-11,1667.954,1666.834,1675.736,1654.564,7314265402,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-14,1678.79,1679.378,1690.94,1671.094,8175529442,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-15,1676.243,1660.887,1676.243,1659.107,8482438629,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-16,1660.996,1656.372,1671.768,1655.304,7138431574,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-17,1657.931,1658.259,1664.096,1652.425,6293249490,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-18,1662.611,1648.625,1674.916,1644.268,6962179258,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-21,1651.288,1644.508,1651.288,1628.928,6572768660,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-22,1649.761,1666.869,1667.213,1647.308,6678519083,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-23,1668.709,1650.29,1672.434,1646.985,6731797982,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-24,1650.787,1653.865,1658.389,1640.161,6389484008,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-25,1655.29,1675.34,1677.026,1649.14,6639359428,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-28,1687.373,1704.417,1704.781,1684.105,9221407907,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-29,1702.155,1686.58,1706.307,1686.58,9822598643,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-30,1684.597,1684.078,1689.832,1672.103,7807373598,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-10-31,1688.42,1671.312,1693.387,1669.333,6801032227,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-01,1667.856,1686.998,1688.711,1663.614,6458325297,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-04,1689.578,1699.919,1707.107,1688.999,6732100055,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-05,1704.063,1713.289,1718.184,1695.401,6474853165,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-06,1720.68,1703.017,1721.096,1696.788,6429677361,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-07,1698.634,1715.575,1724.371,1695.337,6174693899,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-08,1724.402,1711.216,1731.003,1709.959,6583968052,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-11,1699.172,1673.129,1700.277,1671.667,6544850378,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-12,1676.427,1671.442,1679.728,1654.913,5692094358,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-13,1673.546,1681.794,1683.63,1666.571,5131766739,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-14,1682.87,1692.583,1696.728,1681.074,5477958065,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-15,1692.084,1674.784,1695.973,1674.784,6172254535,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-18,1671.594,1682.492,1683.456,1665.106,5222499728,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-19,1685.752,1729.078,1729.161,1683.57,6736735507,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-20,1730.034,1719.665,1745.094,1717.009,6931126712,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-21,1713.444,1713.202,1726.762,1706.885,5608605719,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-22,1721.882,1679.803,1736.83,1670.927,7244837892,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-25,1682.226,1661.774,1684.448,1652.541,5974892484,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-26,1667.784,1679.082,1679.727,1659.028,5544395886,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-27,1671.146,1674.389,1686.49,1659.005,5286913351,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-28,1675.172,1673.795,1683.247,1668.159,4959108245,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-11-29,1670.391,1664.896,1673.234,1647.288,4929876580,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-02,1670.156,1669.536,1680.241,1665.113,5071115436,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-03,1664.785,1675.385,1675.425,1647.67,5483903964,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-04,1666.599,1673.779,1683.788,1663.932,5255554447,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-05,1681.249,1709.826,1714.08,1679.402,6342804210,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-06,1711.636,1726.801,1726.801,1707.217,6652591834,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-09,1733.478,1721.071,1734.059,1715.39,7098244977,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-10,1715.712,1734.022,1734.024,1711.009,7597459313,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-11,1730.399,1718.26,1733.739,1713.895,7799558735,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-12,1720.419,1720.986,1733.746,1716.781,7803103610,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-13,1738.558,1755.413,1757.748,1733.123,8197253937,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-16,1760.795,1780.333,1780.333,1752.006,9606663084,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-17,1782.985,1801.616,1807.949,1780.52,10896172705,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-18,1798.4,1792.418,1804.378,1787.233,10532141569,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-19,1792.709,1790.438,1797.024,1781.029,10037698486,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-20,1792.045,1771.707,1798.382,1771.707,9529423174,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-23,1763.727,1736.624,1775.015,1735.724,8357813477,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-24,1742.895,1769.869,1769.885,1742.864,7207888066,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-25,1766.223,1784.395,1787.504,1764.809,8174797727,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-26,1784.427,1793.635,1793.635,1777.695,7738871826,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-27,1795.41,1767.582,1805.191,1767.173,9107574857,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-30,1763.58,1790.239,1790.912,1749.165,7932842693,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2019-12-31,1790.796,1798.118,1804.82,1787.451,7018562453,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-02,1811.22,1832.742,1839.41,1797.542,10430880972,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-03,1836.864,1836.012,1842.558,1821.667,10227894765,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-06,1825.552,1859.921,1876.464,1824.346,12388259753,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-07,1866.261,1893.214,1893.214,1866.261,11771646416,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-08,1881.009,1862.699,1892.577,1858.284,12425264099,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-09,1884.422,1913.142,1913.783,1884.422,11103994125,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-10,1917.612,1904.194,1917.828,1894.67,10190987858,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-13,1905.399,1935.072,1935.072,1893.566,9700828468,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-14,1941.124,1922.557,1945.767,1922.131,10455905211,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-15,1920.661,1924.238,1928.69,1902.608,9626213296,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-16,1924.519,1929.961,1936.035,1917.564,9078990185,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-17,1935.296,1932.511,1949.044,1928.351,8789198254,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-20,1940.122,1982.176,1982.176,1935.83,9612978296,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-21,1979.373,1967.027,1987.662,1959.442,9777104772,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-22,1958.08,1993.899,2004.393,1928.028,10492075263,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-01-23,1973.331,1927.742,1996.552,1904.275,11576635669,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-03,1769.164,1795.774,1830.808,1769.164,5501617633,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-04,1786.16,1882.691,1886.804,1786.16,13787985855,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-05,1908.974,1939.62,1966.26,1901.796,12839284462,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-06,1934.98,2012.249,2014.885,1918.661,13985924805,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-07,2014.157,2015.799,2025.319,1976.787,15057002115,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-10,2019.314,2042.177,2043.679,2007.225,14085019352,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-11,2044.218,2028.444,2046.812,2015.761,11469417603,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-12,2024.379,2085.278,2086.943,2022.676,12514158067,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-13,2080.819,2064.596,2093.368,2052.569,13245466820,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-14,2063.306,2069.219,2104.007,2049.257,12046586428,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-17,2089.214,2146.177,2146.177,2089.214,13728826512,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-18,2149.298,2170.949,2170.949,2134.342,15198730841,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-19,2168.846,2139.437,2171.955,2137.413,15337470200,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-20,2151.42,2186.737,2190.499,2140.055,14995919094,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-21,2191.984,2226.639,2247.417,2189.25,17155438296,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-24,2223.19,2263.972,2271.704,2213.822,17437982861,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-25,2218.326,2287.312,2293.463,2171.679,20387817369,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-26,2248.653,2180.701,2263.074,2173.204,18170014351,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-27,2200.381,2196.714,2233.763,2163.884,15100950639,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-02-28,2114.319,2071.566,2155.968,2068.93,16364094636,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-02,2110.448,2135.415,2153.217,2082.969,13558175795,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-03,2190.498,2173.346,2238.735,2151.523,16493678245,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-04,2159.858,2169.443,2180.425,2122.454,13689465383,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-05,2206.082,2209.588,2216.825,2176.49,15372243908,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-06,2178.5,2192.936,2220.364,2175.014,13265570626,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-09,2151.27,2093.063,2163.728,2091.855,14729176637,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-10,2083.197,2148.81,2151.45,2052.055,14643594625,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-11,2157.931,2101.463,2162.604,2100.507,13820195548,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-12,2070.222,2045.926,2076.009,2025.906,11672561205,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-13,1937.946,2030.58,2055.331,1937.946,13950839042,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-16,2034.754,1910.767,2036.734,1902.398,14196996685,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-17,1941.202,1917.702,1955.624,1847.51,11821589152,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-18,1941.301,1887.042,1980.789,1887.042,11913560022,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-19,1898.763,1894.943,1908.685,1838.313,11176365291,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-20,1923.96,1915.046,1928.879,1878.849,9944795691,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-23,1856.303,1827.052,1884.449,1819.77,10024552044,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-24,1869.044,1876.91,1880.865,1817.554,10773832551,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-25,1924.991,1937.855,1940.075,1915.528,10937160547,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-26,1922.792,1927.275,1948.631,1914.346,9101007676,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-27,1955.871,1903.881,1957.699,1902.788,8859591563,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-30,1875.306,1860.484,1877.501,1833.009,9324863716,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-03-31,1876.688,1871.917,1886.266,1862.856,7508902572,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-01,1875.364,1864.8,1900.183,1862.272,7958868952,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-02,1860.075,1916.951,1916.951,1857.323,8346390660,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-03,1912.742,1906.675,1928.339,1898.794,7849157759,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-07,1944.964,1969.782,1972.868,1942.798,9393440577,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-08,1960.356,1964.757,1974.723,1956.902,10268883613,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-09,1981.239,1997.136,2001.36,1975.038,10282208246,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-10,1990.263,1949.885,1994.354,1943.694,11767320435,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-13,1929.797,1923.081,1937.327,1913.955,8272640642,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-14,1937.292,1985.426,1985.426,1934.482,8777417571,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-15,1991.598,1977.515,2002.76,1975.796,9225082048,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-16,1970.732,2008.388,2012.463,1968.253,9438672610,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-17,2025.652,2020.77,2048.278,2015.835,10822006428,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-20,2027.841,2043.437,2043.556,2022.587,9494812166,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-21,2035.77,2023.942,2035.77,1996.962,10083749593,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-22,2005.646,2043.171,2043.558,2002.962,9654843009,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-23,2053.124,2029.524,2057.851,2027.334,10177088734,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-24,2032.554,2003.748,2038.236,1997.121,9817546180,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-27,2011.158,2018.666,2035.889,1995.505,8452065145,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-28,2023.962,2030.724,2046.932,1967.399,9820254724,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-29,2022.506,2030.477,2053.378,2020.983,7403147232,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-04-30,2044.676,2069.432,2077.807,2043.816,9225939470,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-06,2052.389,2110.267,2111.656,2051.292,8895810837,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-07,2113.752,2106.842,2116.227,2095.742,8773069043,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-08,2117.866,2125.243,2137.786,2112.887,8630859800,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-11,2137.98,2102.825,2139.665,2088.658,8815888261,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-12,2106.223,2124.15,2125.323,2092.578,8213300669,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-13,2120.011,2140.681,2145.024,2116.551,7603974789,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-14,2131.46,2117.647,2137.14,2116.352,8379758255,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-15,2128.876,2124.311,2138.968,2109.546,8247369262,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-18,2122.307,2114.858,2137.149,2096.254,9183586127,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-19,2137.417,2144.121,2144.983,2128.892,7987408635,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-20,2149.292,2118.119,2153.244,2112.086,8694743272,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-21,2130.96,2099.432,2138.72,2092.544,7879576185,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-22,2099.416,2046.596,2099.416,2036.678,7740271875,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-25,2049.712,2052.302,2055.186,2036.004,6544585006,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-26,2070.139,2112.973,2113.288,2067.144,7468807411,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-27,2114.071,2071.473,2114.859,2064.409,7925118631,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-28,2071.168,2054.964,2075.868,2021.98,7923709385,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-05-29,2049.754,2086.666,2090.296,2043.953,8170712092,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-01,2105.242,2158.223,2163.35,2105.242,10788104584,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-02,2164.989,2145.286,2164.989,2132.399,10457915322,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-03,2151.498,2143.117,2165.454,2139.993,10526797869,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-04,2150.503,2151.385,2157.278,2137.35,9059275216,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-05,2152.418,2166.375,2166.375,2143.28,8830081536,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-08,2184.582,2153.564,2186.974,2147.865,9382248192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-09,2160.343,2181.589,2186.47,2147.173,8775874672,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-10,2186.562,2201.988,2205.268,2180.353,8749842299,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-11,2202.14,2195.638,2236.085,2181.588,9989314852,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-12,2149.956,2206.764,2220.972,2147.416,10047591213,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-15,2223.425,2219.55,2256.649,2217.286,11202595904,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-16,2246.892,2260.458,2261.179,2239.342,10889775027,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-17,2265.087,2263.961,2274.488,2248.72,11600277231,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-18,2266.877,2266.032,2270.112,2243.631,10898362999,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-19,2271.652,2319.449,2328.583,2271.589,10021960060,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-22,2328.4,2342.88,2358.913,2328.4,10412054352,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-23,2344.052,2382.047,2382.329,2335.219,9853478402,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-24,2386.26,2382.473,2397.363,2367.685,9319897809,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-29,2375.993,2372.536,2387.163,2360.161,9474821084,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-06-30,2387.593,2438.197,2441.9,2387.593,9564591118,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-01,2449.865,2419.629,2450.842,2381.593,10216449286,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-02,2418.308,2424.393,2435.117,2397.685,11317217820,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-03,2426.302,2462.563,2467.497,2407.998,12165718337,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-06,2469.24,2529.487,2535.714,2460.131,16059628794,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-07,2548.408,2591.263,2632.805,2538.822,17829002342,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-08,2603.648,2651.969,2653.071,2577.485,15782492069,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-09,2649.451,2757.653,2771.215,2646.466,18823261314,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-10,2744.608,2778.457,2799.0,2734.965,16647524202,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-13,2789.976,2889.427,2896.309,2789.976,16828479965,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-14,2876.855,2858.672,2892.888,2789.035,17874267188,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-15,2866.242,2813.061,2894.424,2787.827,16951916409,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-16,2814.798,2646.26,2849.101,2638.166,15247191728,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-17,2659.445,2662.402,2726.278,2618.684,11900095041,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-20,2707.613,2697.301,2717.001,2619.029,11601482450,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
