date,open,close,high,low,volume,symbol,source,fetch_time
2020-09-28,6649.182,6550.369,6660.182,6550.002,9626415400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-09-29,6585.182,6621.032,6651.738,6562.82,9505152300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-09-30,6641.385,6617.159,6665.881,6584.885,9501852900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-09,6737.529,6822.365,6828.977,6727.393,12697323700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-12,6881.626,7036.275,7036.275,6875.7,17126716100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-13,7023.436,7053.871,7059.243,6989.672,14558491100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-14,7036.87,6988.609,7036.87,6975.187,13833573300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-15,6991.736,6926.846,6992.295,6924.186,12956364100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-16,6924.811,6906.388,6942.628,6846.165,11639218400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-19,6943.799,6858.356,6947.95,6843.0,12008458500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-20,6846.362,6923.384,6923.384,6804.84,11372651200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-21,6926.533,6815.093,6926.691,6793.493,11578726600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-22,6788.003,6771.807,6800.045,6714.148,10766059600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-23,6774.767,6641.329,6811.33,6627.696,11070876000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-26,6620.188,6648.521,6674.575,6545.788,9866145200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-27,6630.719,6682.538,6689.032,6620.093,10070702600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-28,6680.44,6685.429,6700.47,6589.769,11534988000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-29,6592.892,6674.742,6698.724,6573.698,11617539900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-10-30,6685.593,6511.158,6694.524,6502.121,13654516100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-02,6517.422,6513.788,6537.322,6461.707,12318731500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-03,6538.283,6647.575,6647.575,6518.664,12533956300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-04,6652.582,6632.682,6658.584,6585.8,11303355200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-05,6685.204,6754.95,6756.897,6665.813,13653462900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-06,6771.183,6688.662,6771.183,6645.57,13860816500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-09,6723.429,6851.983,6873.435,6723.429,16767402900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-10,6854.7,6779.491,6854.773,6747.743,14637042100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-11,6761.349,6663.731,6771.534,6659.283,13092531400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-12,6680.197,6676.422,6702.302,6647.768,11264188100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-13,6663.222,6686.391,6700.205,6621.5,10934500500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-16,6703.182,6747.811,6747.811,6668.423,13565261300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-17,6743.869,6681.723,6743.869,6637.518,14332109700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-18,6673.595,6682.125,6723.608,6653.647,13444633200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-19,6664.831,6718.458,6725.49,6625.09,13493180500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-20,6713.648,6766.061,6770.056,6701.49,13316745900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-23,6776.243,6807.718,6833.623,6738.647,16603051000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-24,6798.832,6807.997,6827.473,6785.25,14345651700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-25,6816.231,6691.874,6817.756,6691.874,15166724900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-26,6678.136,6643.185,6693.872,6597.766,12494830600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-27,6639.599,6641.773,6644.35,6578.724,11905461800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-11-30,6642.155,6622.359,6674.26,6591.69,13080534200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-01,6608.62,6713.23,6717.255,6600.725,13454604200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-02,6712.889,6735.712,6741.545,6699.754,14938445700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-03,6726.26,6711.843,6736.424,6679.516,13720424700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-04,6700.688,6746.63,6755.575,6688.632,11900514700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-07,6760.104,6733.002,6770.845,6731.684,13005096600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-08,6735.229,6734.372,6753.7,6720.603,11955885300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-09,6734.122,6602.517,6736.173,6602.517,14074752900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-10,6576.063,6605.192,6647.446,6552.109,12084997900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-11,6610.555,6498.239,6617.442,6441.286,14458634500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-14,6493.649,6576.816,6578.41,6459.915,11649276600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-15,6565.497,6596.503,6603.4,6548.789,10713478700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-16,6597.312,6543.362,6598.93,6538.972,11856162000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-17,6530.656,6597.86,6599.108,6460.626,13578008400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-18,6604.025,6573.404,6625.966,6564.181,13370417400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-21,6576.713,6691.588,6692.377,6571.587,14360129000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-22,6668.213,6549.969,6684.704,6545.838,16141145400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-23,6552.275,6601.243,6615.201,6551.07,16301456300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-24,6591.789,6496.326,6596.588,6484.409,16088658600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-25,6466.35,6561.275,6570.3,6454.278,15456350700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-28,6561.768,6519.471,6566.655,6484.444,17427383900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-29,6514.909,6477.262,6548.711,6473.4,16500313900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-30,6469.891,6526.879,6549.385,6465.391,15029913400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2020-12-31,6536.861,6646.474,6646.498,6536.861,15630719100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-04,6671.927,6798.764,6809.427,6662.799,18320477500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-05,6785.52,6807.447,6827.497,6726.462,19724755600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-06,6803.687,6724.95,6816.257,6686.132,17908017300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-07,6708.715,6616.552,6709.072,6557.273,19368005100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-08,6603.505,6585.359,6638.86,6514.18,16181595000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-11,6579.642,6475.955,6584.218,6437.033,16670687200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-12,6453.014,6564.735,6566.145,6433.222,14036527100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-13,6567.603,6513.64,6567.603,6471.776,16212798100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-14,6488.747,6506.827,6557.255,6414.739,14719683600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-15,6496.906,6528.461,6539.171,6435.459,13195464200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-18,6515.577,6652.096,6655.053,6510.997,13739315500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-19,6647.946,6614.071,6677.408,6602.777,15502935800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-20,6606.731,6671.449,6671.449,6584.879,13074877900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-21,6670.179,6745.109,6770.865,6669.405,15936071300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-22,6736.005,6721.917,6737.552,6671.293,15866799300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-25,6710.801,6657.272,6728.448,6631.694,16613397800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-26,6630.36,6534.097,6645.806,6525.384,14206631400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-27,6519.45,6537.754,6552.433,6449.371,13078977800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-28,6466.569,6399.127,6545.724,6395.763,13232084300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-01-29,6438.614,6304.118,6459.343,6221.867,14554654400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-01,6282.031,6345.814,6347.167,6280.371,13108684700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-02,6351.66,6417.461,6419.035,6307.812,12804083200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-03,6404.072,6307.39,6404.072,6306.091,13119254500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-04,6277.97,6167.747,6295.7,6077.28,13959661000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-05,6179.487,6045.297,6214.277,6044.613,11979821700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-08,6056.911,6088.819,6122.32,6000.959,10357597800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-09,6101.678,6254.011,6264.177,6097.092,11141685200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-10,6265.414,6303.306,6316.793,6236.35,10544734800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-18,6405.023,6404.595,6441.507,6363.198,13911877300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-19,6395.577,6527.647,6527.903,6374.576,15549362600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-22,6553.912,6534.574,6659.41,6534.574,20359418300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-23,6496.751,6489.962,6545.544,6447.97,15848135800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-24,6490.379,6437.837,6542.282,6378.671,14939168500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-25,6480.921,6399.347,6492.419,6390.409,13507229300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-02-26,6287.49,6325.405,6381.321,6276.712,12320519500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-01,6362.936,6495.157,6495.192,6362.936,12896044000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-02,6518.325,6466.632,6518.994,6423.954,13622231700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-03,6456.71,6553.596,6553.947,6446.839,13676620200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-04,6519.04,6434.894,6534.604,6417.89,15019099700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-05,6369.233,6456.279,6484.296,6366.472,13990567300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-08,6496.215,6327.649,6529.866,6327.649,15681183900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-09,6314.355,6126.283,6321.025,6035.911,16175322400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-10,6192.147,6078.244,6208.774,6069.906,11796339900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-11,6086.093,6219.664,6219.664,6055.397,12496407600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-12,6231.691,6220.478,6234.345,6155.701,13767518300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-15,6204.82,6177.738,6238.202,6130.396,13359700000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-16,6182.52,6233.463,6233.463,6145.517,13772592700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-17,6225.523,6277.581,6283.603,6184.061,12550453200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-18,6276.796,6298.886,6322.455,6268.856,12760111600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-19,6230.074,6250.815,6307.224,6208.758,12529013800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-22,6256.524,6359.6,6359.667,6253.622,13609673900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-23,6364.818,6289.001,6372.664,6259.802,14830455300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-24,6249.232,6196.267,6286.855,6183.201,13798497600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-25,6172.396,6190.712,6233.693,6130.249,12539292800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-26,6198.532,6301.341,6309.587,6198.532,12464182200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-29,6323.941,6326.609,6364.541,6309.771,12644983900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-30,6313.484,6301.585,6316.824,6268.249,12703021000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-03-31,6289.604,6293.392,6298.788,6252.401,10981059600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-01,6302.561,6335.791,6341.243,6286.058,11095929700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-02,6354.707,6361.252,6383.463,6337.983,11518962400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-06,6376.722,6421.487,6425.39,6374.725,11288252700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-07,6419.992,6422.762,6422.769,6372.252,12513473000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-08,6411.03,6404.128,6435.357,6387.913,13674180900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-09,6399.147,6399.522,6410.534,6378.273,12269098100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-12,6398.512,6263.399,6402.333,6251.49,13205254500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-13,6252.711,6231.139,6282.966,6216.186,12286997900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-14,6227.254,6320.067,6320.573,6225.555,11691981300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-15,6304.738,6296.608,6304.79,6258.951,11874239700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-16,6295.531,6368.846,6379.968,6295.531,13526666200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-19,6368.865,6477.388,6477.407,6357.495,14364291300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-20,6460.521,6457.629,6506.88,6450.39,13972047800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-21,6425.337,6457.715,6470.937,6408.042,11947708400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-22,6470.464,6485.211,6496.444,6463.14,11854616700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-23,6478.932,6453.303,6478.932,6425.663,12166910700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-26,6467.876,6431.089,6527.327,6427.758,13340611100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-27,6423.788,6400.905,6429.857,6338.127,12131435600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-28,6395.024,6437.247,6437.265,6366.015,12191802800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-29,6419.045,6405.103,6441.848,6394.373,12092734700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-04-30,6389.171,6382.136,6397.265,6348.795,13002767600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-06,6385.319,6398.437,6420.416,6347.985,12928360100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-07,6403.98,6320.253,6409.346,6320.075,15312525500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-10,6330.155,6338.574,6351.419,6300.861,15051568500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-11,6303.577,6343.863,6354.236,6239.263,14945482300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-12,6321.977,6420.337,6420.338,6311.909,13885037300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-13,6365.004,6375.015,6432.628,6354.227,15300173900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-14,6395.509,6462.476,6462.498,6374.869,15266433600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-17,6456.916,6457.277,6496.376,6438.869,14615663700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-18,6451.07,6486.822,6486.915,6431.238,12904832600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-19,6470.292,6488.949,6500.12,6455.823,13300842700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-20,6455.724,6482.836,6505.518,6445.969,14294658000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-21,6492.846,6480.374,6509.369,6468.449,13096837500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-24,6480.553,6537.857,6537.86,6471.217,13810949800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-25,6542.68,6615.714,6617.432,6532.899,14912761800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-26,6618.181,6644.751,6666.212,6609.914,15571693600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-27,6636.768,6705.045,6706.379,6630.025,15446532300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-28,6709.888,6694.346,6735.55,6669.919,16867248200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-05-31,6712.748,6814.363,6814.364,6712.748,16189175500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-01,6810.471,6854.734,6854.747,6782.659,17271179400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-02,6844.851,6759.459,6852.642,6742.028,17155376500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-03,6754.779,6754.07,6824.984,6729.559,16304712300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-04,6725.817,6785.804,6803.777,6718.762,15960557800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-07,6811.037,6861.85,6861.852,6807.932,15887154900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-08,6865.757,6809.864,6886.941,6779.927,16777735700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-09,6807.481,6823.407,6834.037,6783.005,15906720200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-10,6817.585,6898.206,6903.878,6808.664,17811669900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-11,6907.831,6852.973,6907.949,6852.973,19023079900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-15,6854.805,6815.119,6866.181,6796.879,16377857000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-16,6808.634,6673.245,6810.198,6668.04,15608627600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-17,6669.665,6787.668,6790.712,6669.665,14847683800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-18,6783.995,6863.716,6869.259,6765.957,15795893900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-21,6844.344,6968.296,6970.639,6833.358,15786900400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-22,6987.513,7000.252,7010.617,6947.869,16833405500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-23,6997.406,7046.175,7060.401,6978.768,16264950200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-24,7045.05,6974.642,7045.05,6969.546,16206296200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-25,6975.488,7000.43,7016.079,6947.122,16377403200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-28,7007.426,7063.471,7081.047,7005.93,15211385000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-29,7068.402,7004.304,7082.07,6999.745,15595003400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-06-30,7011.176,7083.7,7083.989,7004.754,14862029400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-01,7094.19,6969.532,7099.132,6969.532,15517016400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-02,6947.446,6908.932,6960.481,6891.474,14422853300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-05,6930.265,7006.7,7006.724,6930.265,15076286500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-06,7013.989,6979.062,7045.193,6885.095,16213548500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-07,6932.941,7089.665,7093.046,6913.505,15367139300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-08,7102.667,7099.411,7138.757,7082.389,17404069600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-09,7064.992,7142.899,7165.877,7000.592,16940141200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-12,7184.088,7284.235,7301.099,7171.045,19246558700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-13,7285.959,7331.726,7331.726,7263.16,19209422800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-14,7301.611,7243.816,7338.307,7240.977,18869351800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-15,7218.343,7241.623,7250.028,7103.967,18187351100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-16,7230.846,7228.363,7311.448,7214.037,18277069600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-19,7213.629,7205.268,7259.027,7174.112,17703027200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-20,7145.544,7253.276,7253.37,7137.888,16314612100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-21,7285.41,7398.808,7416.474,7285.41,19046887700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-22,7405.649,7446.481,7447.028,7349.129,20372864900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-23,7442.623,7379.791,7473.138,7348.315,21922125300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-26,7368.133,7286.148,7395.274,7140.73,21285793600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-27,7298.333,7093.87,7373.095,7093.863,22192671900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-28,7019.048,6945.509,7058.514,6750.585,19727606100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-29,7057.877,7207.483,7226.5,7057.877,18269223000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-07-30,7209.038,7262.383,7279.062,7155.224,20291730600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-02,7264.373,7402.354,7402.397,7248.892,21330014600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-03,7375.224,7308.955,7419.345,7284.178,20947082600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-04,7295.571,7478.207,7478.207,7295.451,18633411800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-05,7454.28,7447.939,7494.331,7402.385,19883115300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-06,7462.856,7482.174,7490.98,7419.728,18601512400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-09,7459.349,7507.082,7509.328,7386.314,18110888000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-10,7489.156,7549.552,7566.731,7467.056,18904852800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-11,7538.821,7605.918,7611.645,7498.579,19635039200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
