date,open,close,high,low,volume,symbol,source,fetch_time
2018-01-30,6955.677,6955.243,6977.097,6944.799,7330462100.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-01-31,6913.355,6791.009,6913.355,6773.987,9371795300.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-01,6775.359,6506.453,6792.99,6505.761,10818896900.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-02,6454.445,6487.867,6493.224,6322.576,8589562400.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-05,6403.078,6461.813,6485.754,6379.834,7066574500.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-06,6353.205,6142.668,6383.182,6142.403,9107837500.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-07,6236.456,6158.257,6270.569,6042.627,8468120000.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-08,6141.783,6238.221,6243.737,6138.166,6331098900.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-09,6100.348,6053.02,6142.313,5983.766,8124400700.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-12,6074.461,6203.752,6216.516,6074.461,6214402200.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-13,6229.376,6216.51,6268.775,6211.628,6140257600.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-14,6216.381,6230.663,6230.732,6182.893,4307827500.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-22,6269.367,6347.083,6347.149,6269.367,5693553300.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-23,6346.822,6365.916,6367.056,6316.543,6421282000.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-26,6396.507,6507.128,6509.624,6382.154,8953016700.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-27,6506.4,6529.38,6540.75,6491.533,9236127600.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-02-28,6488.25,6563.808,6581.082,6461.367,8803159000.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-01,6530.223,6658.578,6658.935,6517.588,9108139800.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-02,6621.526,6632.371,6672.962,6612.458,8912044600.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-05,6648.26,6674.277,6674.414,6626.421,7931678300.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-06,6679.275,6735.859,6735.961,6679.051,9646599500.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-07,6726.802,6688.545,6740.083,6682.643,8571776500.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-08,6679.036,6725.183,6725.418,6678.676,7901547700.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-09,6725.43,6837.126,6839.719,6722.68,10663891200.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-12,6865.445,6947.46,6947.646,6865.445,12337832400.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-13,6937.125,6911.666,6963.849,6906.654,11115292900.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-14,6886.019,6834.835,6908.112,6831.752,9418943000.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-15,6809.854,6824.052,6838.893,6743.396,9122405800.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-16,6821.228,6805.926,6861.683,6805.926,8745533900.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-19,6796.348,6820.502,6856.089,6773.547,8417340000.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-20,6768.712,6822.255,6826.78,6749.813,8134030600.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-21,6826.222,6771.055,6875.519,6766.935,9589589500.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-22,6767.265,6764.69,6804.244,6729.164,8580898800.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-23,6565.975,6402.893,6625.104,6336.247,13237325700.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-26,6313.896,6515.251,6515.332,6257.964,9470310700.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-27,6570.418,6680.844,6692.967,6570.418,11019570700.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-28,6602.634,6635.873,6683.998,6586.97,9937145600.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-29,6648.889,6684.275,6686.735,6635.818,9121421100.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-03-30,6699.46,6798.668,6799.018,6699.46,10209194900.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-02,6818.124,6835.875,6875.638,6806.194,11829786400.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-03,6745.213,6769.558,6775.999,6712.495,10135728000.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-04,6783.344,6708.922,6804.038,6704.104,9264576600.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-09,6680.397,6718.649,6747.695,6627.684,8753844500.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-10,6721.91,6720.774,6731.55,6649.889,9416463300.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-11,6736.218,6759.812,6778.18,6731.35,9513179200.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-12,6748.473,6727.645,6772.428,6718.507,8845448300.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-13,6753.346,6721.663,6771.118,6710.709,8455936600.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-16,6704.339,6717.931,6750.177,6657.946,9313585600.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-17,6727.422,6564.692,6739.171,6559.039,9725995400.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-18,6597.33,6661.291,6668.385,6483.092,10186924100.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-19,6649.049,6677.09,6717.529,6642.06,10140045800.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-20,6649.994,6535.963,6670.492,6528.923,9534615800.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-23,6532.721,6466.519,6557.762,6394.422,8717607200.0,sh000852,AKSHARE_SINA_INDEX,2026-07-21T10:07:39
2018-04-24,6459.482,6606.584,6606.584,6459.482,9152838700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-04-25,6571.657,6632.019,6641.537,6563.663,9013361900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-04-26,6621.455,6510.534,6623.945,6509.51,9017435200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-04-27,6528.733,6517.054,6549.291,6462.701,7573781600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-02,6516.604,6486.814,6551.252,6442.776,7555839200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-03,6471.169,6545.274,6546.032,6393.123,8059867600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-04,6524.016,6531.293,6565.72,6511.535,7087789300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-07,6538.134,6646.584,6646.678,6538.134,8149441600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-08,6647.341,6678.145,6678.46,6637.652,8433144100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-09,6666.774,6674.909,6685.692,6642.197,8101661500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-10,6682.12,6703.211,6703.668,6651.67,9217653100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-11,6705.306,6636.767,6707.816,6635.547,8688035300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-14,6625.029,6591.73,6639.841,6573.46,7902454800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-15,6592.648,6661.129,6661.42,6568.725,7561461100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-16,6638.671,6622.641,6670.646,6616.745,7987825400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-17,6616.443,6591.255,6631.073,6576.528,7323544400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-18,6583.868,6620.775,6621.153,6555.422,7676169400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-21,6654.05,6697.144,6705.831,6653.985,9489491200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-22,6691.804,6724.398,6724.737,6675.975,9011142300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-23,6702.495,6652.292,6707.826,6652.292,9294004400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-24,6649.015,6628.502,6666.727,6625.541,7479996800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-25,6622.511,6541.45,6630.017,6536.346,8455547600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-28,6526.843,6490.405,6543.059,6463.572,7946946000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-29,6481.82,6436.773,6522.835,6436.306,7834365100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-30,6345.94,6232.416,6351.511,6222.1,9271053300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-05-31,6274.764,6315.172,6315.842,6231.162,7956685500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-01,6285.046,6243.732,6324.893,6209.109,7830382000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-04,6252.26,6215.609,6265.576,6192.905,6721235400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-05,6210.978,6316.419,6316.48,6210.978,6976182600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-06,6308.785,6320.474,6331.746,6295.903,6580838300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-07,6334.402,6274.884,6340.681,6268.768,6878681900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-08,6261.683,6205.956,6261.683,6159.986,7220534300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-11,6187.618,6151.938,6197.943,6133.474,6274401200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-12,6152.023,6199.154,6199.32,6086.6,6426719900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-13,6180.975,6092.345,6180.975,6091.402,6746971300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-14,6069.256,6060.129,6125.313,6040.094,6396890000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-15,6054.89,5928.073,6069.753,5900.133,8119767200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-19,5821.044,5522.529,5829.578,5463.369,10283066500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-20,5485.055,5588.27,5612.483,5458.532,8036770900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-21,5578.239,5456.911,5623.963,5454.829,8410382700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-22,5413.379,5541.374,5545.151,5384.054,7547507900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-25,5579.436,5512.433,5592.616,5508.64,7003653200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-26,5434.389,5558.714,5563.359,5411.498,7802938500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-27,5557.591,5508.915,5583.63,5489.919,7609946200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-28,5494.953,5443.849,5547.572,5439.871,6980846400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-06-29,5441.957,5608.536,5608.536,5435.494,8374165000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-02,5601.736,5538.092,5625.504,5495.095,8844532000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-03,5531.581,5601.591,5602.063,5450.213,8542994300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-04,5574.179,5500.665,5580.171,5478.657,7875357800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-05,5484.072,5352.66,5507.806,5352.66,7806265400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-06,5345.881,5374.58,5442.077,5251.502,8691298100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-09,5378.81,5487.549,5487.796,5378.81,7782370600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-10,5487.344,5524.802,5525.028,5474.141,7568918700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-11,5441.239,5396.312,5442.013,5317.7,8338513600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-12,5385.812,5541.36,5552.717,5385.812,9483435700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-13,5539.136,5561.685,5570.524,5533.651,8459706700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-16,5552.216,5566.96,5573.88,5533.128,7431843900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-17,5557.913,5575.474,5575.791,5507.151,7586102000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-18,5573.019,5544.519,5612.902,5544.519,8505172600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-19,5533.119,5480.767,5559.665,5460.468,7487730600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-20,5469.792,5541.212,5552.164,5438.073,7658396000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-23,5509.235,5582.307,5582.41,5493.77,9431912700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-24,5578.716,5672.222,5674.308,5572.984,11969016400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-25,5669.993,5685.586,5702.279,5662.852,10923397700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-26,5681.07,5663.178,5695.233,5649.388,11568448900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-27,5655.311,5630.227,5669.01,5617.906,10276141000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-30,5618.901,5549.037,5634.446,5523.849,9367935400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-07-31,5536.709,5542.543,5562.553,5513.992,7212396000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-01,5553.759,5456.205,5578.327,5456.205,8426811600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-02,5431.127,5325.801,5431.127,5207.478,10325061600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-03,5313.046,5255.631,5335.6,5255.631,7887993300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-06,5234.666,5144.642,5264.858,5113.336,7911212600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-07,5149.37,5279.642,5279.856,5108.261,8577729600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-08,5263.167,5191.786,5278.248,5187.611,9057595300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-09,5166.383,5307.967,5329.842,5155.062,9660996500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-10,5299.492,5342.047,5344.721,5296.501,7725332800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-13,5278.163,5369.176,5369.602,5256.579,7893930600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-14,5357.724,5351.019,5376.262,5334.926,7763299000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-15,5347.694,5242.087,5350.61,5236.996,7736085500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-16,5175.422,5178.237,5244.663,5127.138,7204402800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-17,5210.234,5084.207,5233.497,5073.398,7378958100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-20,5071.138,5103.634,5103.634,4994.321,6933502400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-21,5097.2,5162.026,5171.56,5085.903,7016217900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-22,5151.441,5102.359,5156.251,5098.61,6496965800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-23,5095.364,5133.329,5151.307,5087.506,6398448100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-24,5122.678,5116.139,5147.563,5100.142,6123012800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-27,5121.187,5229.361,5229.361,5121.187,7898601300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-28,5229.618,5233.503,5244.153,5212.388,7572309200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-29,5229.071,5203.712,5229.106,5190.137,6564927400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-30,5193.69,5114.266,5206.954,5112.179,6781896100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-08-31,5096.551,5057.985,5107.685,5047.621,5925713200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-03,5049.73,5054.105,5055.284,4973.744,6325047500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-04,5047.811,5113.147,5123.258,5042.823,7160234000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-05,5100.337,5032.502,5115.717,5032.502,7513662000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-06,5016.834,5012.509,5071.105,4991.777,6630553100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-07,5018.232,5022.284,5084.398,4989.039,7468411400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-10,5016.785,4923.644,5019.469,4921.786,7025928800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-11,4917.066,4925.301,4950.635,4884.902,6219937800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-12,4922.35,4919.806,4956.459,4902.413,5833636100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-13,4955.789,4958.165,4978.356,4888.124,6695721800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-14,4958.699,4907.934,4965.665,4907.093,6756904500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-17,4885.228,4831.563,4885.228,4812.934,6047078900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-18,4815.756,4917.35,4917.385,4813.598,7213461700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-19,4904.238,4970.012,5001.856,4895.846,8785678900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-20,4961.657,4951.585,4984.753,4944.654,7895421000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-21,4957.269,5011.691,5015.244,4931.352,8680959100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-25,4980.3,4995.695,5014.024,4965.988,6632506400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-26,4996.353,5017.058,5042.514,4987.912,7988814900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-27,5012.454,4945.691,5018.398,4945.636,8831452300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-09-28,4947.723,4987.273,4987.273,4935.418,6999238300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-08,4906.101,4817.434,4916.874,4813.087,7240327700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-09,4826.315,4818.733,4860.915,4790.665,6256100500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-10,4823.35,4812.427,4842.979,4775.67,6414090700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-11,4662.957,4456.608,4671.99,4428.603,10792839100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-12,4415.287,4427.68,4446.948,4251.671,9849827900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-15,4435.084,4358.869,4468.222,4352.271,6822101100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-16,4358.059,4261.173,4391.394,4237.508,6819949300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-17,4311.05,4292.197,4334.627,4192.825,7124790700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-18,4260.014,4149.444,4260.014,4143.168,7159153300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-19,4080.124,4241.234,4243.97,4066.267,7723095300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-22,4279.756,4452.737,4491.311,4279.756,11187443000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-23,4448.911,4379.056,4469.572,4352.658,9307805200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-24,4358.871,4377.551,4424.907,4340.66,7524089200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-25,4245.297,4345.327,4353.777,4223.321,8096954100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-26,4374.458,4359.474,4412.232,4342.208,8261754400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-29,4341.906,4296.699,4345.023,4275.724,6621137400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-30,4284.359,4336.65,4358.468,4226.592,7621092300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-10-31,4342.113,4400.613,4424.505,4337.533,8616253000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-01,4428.859,4428.736,4493.599,4425.154,10184154400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-02,4490.634,4564.177,4564.177,4483.978,11582647900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-05,4557.918,4598.201,4620.713,4529.444,12238285800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-06,4585.575,4603.109,4603.784,4543.712,10358747000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-07,4604.873,4592.836,4650.363,4589.318,11422887700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-08,4617.912,4572.378,4628.265,4568.668,10245734500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-09,4553.212,4561.213,4596.761,4542.577,8858860400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-12,4560.86,4697.346,4697.346,4556.299,11854624400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-13,4648.562,4790.448,4816.84,4639.585,17346364600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-14,4784.859,4791.226,4848.058,4776.787,15864518300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-15,4790.335,4871.089,4871.089,4788.21,14033137200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-16,4880.867,4923.986,4946.792,4867.076,15718806400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-19,4924.291,4942.492,4942.492,4877.953,14806178900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-20,4899.318,4811.882,4923.639,4808.411,14640450100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-21,4754.234,4847.036,4848.733,4746.679,12395381900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-22,4858.482,4850.131,4878.096,4831.09,11654161300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-23,4840.941,4642.117,4841.401,4624.477,13402341100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-26,4631.419,4633.731,4677.963,4610.584,9237920300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-27,4662.326,4671.644,4693.829,4636.963,9359030400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-28,4669.657,4728.576,4728.576,4607.611,10861888800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-29,4746.629,4617.348,4758.252,4617.348,11050950800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-11-30,4604.269,4648.184,4654.527,4549.441,9593184700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-03,4762.964,4802.293,4820.206,4742.469,12938589300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-04,4793.321,4846.17,4846.17,4782.946,11912708700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-05,4750.552,4816.992,4846.75,4734.979,11694757700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-06,4796.405,4730.913,4814.713,4724.531,10849249000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-07,4738.168,4731.902,4755.334,4711.358,8794634900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-10,4698.547,4676.615,4711.322,4660.735,8148405400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-11,4691.591,4720.469,4720.469,4685.297,7931538100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
