date,open,close,high,low,volume,symbol,source,fetch_time
2013-08-19,3528.908,3609.028,3609.167,3522.152,3846959200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-08-20,3606.614,3599.637,3634.048,3580.194,4315982000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-08-21,3596.933,3627.501,3627.914,3577.818,4261988400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-08-22,3621.886,3636.469,3650.114,3615.706,4613253600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-08-23,3644.676,3627.97,3654.729,3560.133,5483723200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-08-26,3629.357,3703.593,3703.794,3627.311,5352258800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-08-27,3702.582,3732.098,3732.219,3691.161,5746790800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-08-28,3707.533,3703.92,3740.129,3680.496,7020592800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-08-29,3703.046,3701.083,3715.846,3679.08,6293668800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-08-30,3702.847,3664.148,3727.3,3645.362,7706920000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-02,3674.684,3689.959,3695.087,3633.461,6286094400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-03,3685.337,3744.871,3745.235,3680.147,5962664800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-04,3747.227,3755.239,3766.414,3734.778,6236384800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-05,3749.938,3762.569,3776.004,3741.457,6068110400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-06,3758.905,3792.832,3799.071,3754.64,6060311600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-09,3799.451,3831.927,3835.48,3793.114,7293221600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-10,3836.471,3870.923,3871.187,3832.32,8106345600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-11,3876.586,3834.258,3876.773,3814.277,8802626400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-12,3824.754,3845.068,3857.518,3815.741,6727344000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-13,3846.452,3849.82,3858.426,3825.178,6486534400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-16,3852.362,3854.207,3870.727,3836.406,5568231200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-17,3851.657,3786.292,3851.657,3785.23,5755855200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-18,3780.702,3822.123,3823.012,3776.703,4446440800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-23,3830.947,3899.625,3899.86,3830.947,5652714000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-24,3897.409,3903.518,3915.983,3864.44,6507975200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-25,3899.612,3889.221,3930.602,3881.599,7019162400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-26,3879.476,3808.216,3883.392,3806.641,5902757200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-27,3805.497,3822.758,3841.544,3802.901,4354926400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-09-30,3834.17,3872.893,3873.493,3834.012,3945458400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-08,3875.522,3938.068,3938.068,3866.677,5513438000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-09,3928.399,3981.058,3981.446,3915.73,6021401200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-10,3990.779,3959.63,4000.486,3947.841,6980745600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-11,3975.109,4026.916,4027.32,3975.109,7201558400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-14,4034.189,4068.32,4069.783,4024.591,7469228800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-15,4074.827,4074.083,4080.107,4043.793,7567178400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-16,4063.823,3963.212,4063.823,3941.589,7783795200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-17,3980.466,3956.965,4010.622,3944.974,6631917600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-18,3954.585,3970.641,3978.342,3937.24,5077960000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-21,3977.261,4069.033,4069.224,3968.393,6605729200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-22,4070.665,4026.516,4089.096,4014.265,7364594400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-23,4026.563,3924.219,4039.425,3906.509,6770842400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-24,3914.239,3898.156,3933.73,3889.338,4494228000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-25,3902.226,3821.779,3916.924,3796.069,4990523600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-28,3820.674,3808.703,3828.723,3785.912,3956984400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-29,3801.934,3703.86,3827.119,3600.434,5573976000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-30,3694.312,3764.453,3764.599,3688.386,4154928000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-10-31,3757.806,3713.829,3757.806,3710.69,4178754400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-01,3698.469,3702.445,3720.436,3661.736,3338735600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-04,3705.449,3728.188,3744.588,3705.432,3285215200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-05,3719.944,3777.404,3777.626,3688.213,3949816400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-06,3768.732,3737.106,3799.825,3737.106,4509725200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-07,3722.241,3685.04,3734.863,3677.534,3481496400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-08,3670.352,3629.94,3678.228,3618.926,3494672800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-11,3626.187,3645.84,3659.655,3600.085,2735750000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-12,3645.373,3680.536,3681.071,3634.868,3005498000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-13,3677.353,3611.76,3677.353,3611.76,3295728600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-14,3602.852,3659.83,3660.041,3575.837,3310776000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-15,3661.282,3736.452,3766.359,3661.282,4882691200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-18,3759.124,3827.882,3828.016,3755.499,5626400800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-19,3830.45,3840.365,3851.567,3814.523,5088261200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-20,3842.25,3878.584,3878.704,3827.384,4858289600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-21,3865.569,3865.41,3878.236,3838.541,5398687200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-22,3868.497,3842.756,3880.717,3835.918,4902398000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-25,3834.808,3839.602,3874.098,3824.647,4643488800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-26,3837.873,3845.676,3855.966,3822.133,4295441600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-27,3843.651,3889.755,3890.051,3837.139,4722105600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-28,3897.255,3922.666,3945.534,3895.11,5544796400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-11-29,3924.416,3946.383,3947.914,3919.725,4847324800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-02,3870.029,3770.865,3905.679,3737.318,6678309200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-03,3755.186,3859.955,3861.158,3750.962,4694205600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-04,3856.349,3932.998,3959.107,3852.475,6414188400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-05,3931.142,3928.724,3944.702,3911.266,4952427600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-06,3924.642,3918.783,3941.538,3906.799,4282279200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-09,3928.164,3947.704,3948.059,3924.813,4010473600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-10,3948.571,3950.486,3965.163,3930.002,4588425600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-11,3941.904,3906.78,3941.904,3878.327,4618804800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-12,3903.448,3916.962,3943.028,3900.953,3909067200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-13,3901.988,3925.434,3932.887,3886.969,3589454800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-16,3929.377,3857.715,3932.598,3854.468,4104767600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-17,3854.785,3834.027,3867.778,3824.972,3187531200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-18,3836.023,3834.045,3855.359,3819.069,2698321600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-19,3840.28,3795.023,3859.217,3793.398,2818348800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-20,3792.676,3747.002,3807.552,3736.399,2920045600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-23,3745.941,3742.738,3757.388,3687.397,2669013200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-24,3746.646,3768.703,3799.769,3738.765,2861014800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-25,3766.201,3808.453,3808.46,3756.713,2695198800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-26,3809.503,3743.132,3809.503,3741.609,3311604800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-27,3737.645,3800.774,3809.467,3734.654,3221514200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-30,3815.682,3813.003,3828.968,3803.793,3165404000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2013-12-31,3805.696,3829.096,3829.802,3789.817,2927606200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-02,3823.316,3847.879,3848.253,3813.806,3080026000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-03,3841.219,3816.316,3843.36,3802.992,3481756000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-06,3806.585,3710.898,3806.585,3709.909,3451186400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-07,3699.901,3733.662,3740.717,3688.421,2720862000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-08,3735.503,3738.205,3768.503,3726.114,3194344000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-09,3732.861,3696.023,3768.618,3693.64,3335413600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-10,3685.019,3628.634,3689.187,3619.679,3139330400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-13,3628.533,3612.02,3657.686,3588.742,2784241600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-14,3610.638,3683.534,3683.534,3601.993,2856510400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-15,3681.042,3708.142,3708.542,3675.635,2947919200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-16,3709.383,3714.314,3738.083,3703.191,2958331200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-17,3704.356,3671.915,3704.96,3669.587,2532529200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-20,3666.303,3644.125,3680.01,3627.65,2380574800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-21,3645.344,3700.108,3700.594,3645.344,2849780400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-22,3707.082,3799.042,3799.057,3707.033,4184904800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-23,3801.749,3825.486,3841.028,3795.475,4070580000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-24,3817.078,3882.668,3890.528,3811.137,4579074800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-27,3867.566,3881.947,3916.666,3854.866,4263680400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-28,3882.006,3873.81,3906.573,3847.029,3194653200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-29,3878.314,3908.45,3913.124,3878.314,3300838000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-01-30,3900.013,3885.416,3908.605,3877.57,2854994000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-07,3864.891,3957.671,3957.933,3854.982,3403656800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-10,3972.857,4074.63,4074.63,3972.857,5775494800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-11,4081.544,4080.378,4099.775,4031.951,6187682000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-12,4083.819,4125.412,4125.709,4064.346,5903926400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-13,4123.215,4064.423,4137.588,4064.423,6105150000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-14,4063.791,4134.16,4134.226,4060.092,5063116000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-17,4152.041,4212.745,4213.142,4152.041,6246941600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-18,4216.606,4207.699,4219.034,4188.069,6391329600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-19,4206.02,4207.994,4232.877,4180.914,6121776000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-20,4211.696,4149.071,4221.63,4139.199,6256448000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-21,4142.3,4121.917,4156.794,4085.817,4801788400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-24,4102.559,4105.792,4105.792,4043.506,5123873200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-25,4109.494,3961.439,4141.259,3937.174,6566527200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-26,3941.118,3987.48,3988.059,3883.963,4885673600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-27,3992.716,3934.727,4053.854,3932.311,5451092400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-02-28,3926.772,3975.929,3976.128,3874.722,4660120000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-03,3975.536,4058.799,4059.187,3969.299,5129025600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-04,4045.201,4059.567,4067.425,4016.027,5365560800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-05,4064.963,4037.784,4075.753,4031.916,5314363200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-06,4030.651,4032.756,4042.214,3980.279,4818990400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-07,4032.138,4012.447,4051.032,3992.94,4568632000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-10,3981.513,3860.244,3981.513,3856.103,4966555200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-11,3848.17,3864.26,3889.238,3826.928,3993968000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-12,3857.577,3865.662,3894.063,3803.732,4122116000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-13,3865.916,3907.146,3907.851,3861.706,3706465600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-14,3891.196,3888.975,3913.503,3860.317,3514083200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-17,3889.904,3967.15,3967.854,3889.904,3928817200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-18,3970.664,3989.201,4009.346,3968.889,4427084000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-19,3979.246,3980.673,3980.743,3944.091,4266896000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-20,3973.15,3876.578,4000.369,3876.428,4986305600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-21,3857.823,3952.392,3954.258,3828.92,5236272000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-24,3954.054,3985.861,3995.865,3944.692,5420297600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-25,3977.878,3991.144,4007.935,3967.621,5366702400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-26,3997.174,4001.502,4009.884,3987.192,4627750400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-27,3994.817,3944.044,3996.252,3943.792,4945987200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-28,3935.198,3865.295,3951.726,3855.478,5345826400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-03-31,3865.004,3840.536,3878.0,3815.739,3833777600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-01,3836.502,3899.488,3899.658,3835.227,3465522000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-02,3901.19,3902.043,3922.079,3891.554,4398194400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-03,3902.067,3896.28,3919.169,3880.404,4234271200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-04,3888.729,3939.229,3939.613,3881.964,3820321600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-08,3927.506,3981.625,3981.625,3918.976,4261820800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-09,3987.425,4018.547,4019.085,3987.425,4368503600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-10,4022.048,4038.84,4052.844,4012.659,5117418000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-11,4021.964,4021.194,4031.208,4001.797,4324739200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-14,4019.505,4051.33,4051.49,4018.736,4157174400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-15,4050.333,4021.906,4050.333,4015.089,4545686800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-16,4010.358,4019.883,4026.764,3992.496,3810511600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-17,4025.377,4014.94,4035.366,4012.71,3871839200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-18,4006.875,4029.262,4029.762,3995.549,3473648000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-21,4004.614,3965.337,4032.846,3962.286,4025395200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-22,3957.22,3947.169,3974.628,3889.777,4193482000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-23,3942.498,3929.168,3956.408,3913.175,3074191200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-24,3924.454,3884.811,3931.512,3884.591,3234572000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-25,3879.448,3800.681,3886.763,3797.471,3600062000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-28,3785.957,3684.593,3785.957,3679.958,3667032800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-29,3678.621,3738.926,3739.249,3678.007,2829741800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-04-30,3734.799,3766.17,3770.727,3728.411,2659282800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-05,3761.23,3798.288,3798.359,3746.193,2861542000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-06,3795.36,3817.98,3831.413,3790.505,3060038400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-07,3806.838,3749.965,3806.838,3747.785,2936363200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-08,3740.254,3754.011,3798.215,3733.75,3051595200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-09,3748.486,3716.022,3752.455,3688.045,2948883400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-12,3738.667,3812.758,3812.827,3730.954,4245480800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-13,3810.491,3806.89,3819.753,3788.456,3581498000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-14,3805.147,3803.803,3816.405,3796.107,2830755600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-15,3797.12,3732.337,3799.079,3728.318,3077118200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-16,3722.556,3726.656,3733.28,3685.074,2671334600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-19,3722.391,3705.364,3722.391,3679.637,2420359200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-20,3720.226,3715.71,3748.753,3708.141,2484602200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-21,3708.121,3747.334,3747.551,3680.886,2404689200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-22,3748.93,3746.14,3788.056,3744.604,3096098400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-23,3742.991,3786.563,3786.563,3742.98,2887723200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-26,3798.73,3827.487,3827.59,3798.73,3339637200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-27,3825.373,3818.322,3834.421,3812.886,3274276000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-28,3818.354,3861.588,3862.104,3812.997,3677476400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-29,3862.298,3821.867,3874.102,3821.424,3736467200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-05-30,3818.47,3829.238,3840.864,3798.805,3447981600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-03,3833.12,3822.716,3845.481,3821.428,3015499200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-04,3820.5,3789.294,3820.762,3760.291,3024040800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-05,3783.883,3832.055,3832.384,3779.992,2958072800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-06,3833.378,3818.333,3837.401,3800.086,2992632200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-09,3809.585,3797.429,3830.604,3795.173,2681952400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-10,3801.509,3840.019,3840.243,3784.053,3029738800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-11,3838.668,3858.051,3859.034,3832.534,3191529600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-12,3851.233,3850.113,3857.908,3832.944,3513492000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-13,3846.622,3891.557,3894.543,3843.623,3984079600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-16,3893.918,3914.981,3915.215,3893.166,3929476000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-17,3909.618,3879.344,3909.618,3876.23,3986075200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-18,3878.694,3858.099,3881.392,3855.231,4068867200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-19,3853.59,3755.694,3860.303,3739.412,4335148800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-20,3751.179,3789.342,3789.41,3751.081,2933163000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-23,3790.844,3815.879,3827.828,3790.839,3220035200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-24,3814.527,3839.203,3839.594,3812.753,3414969600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-25,3835.59,3814.03,3835.59,3803.292,3041989400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-26,3812.907,3861.95,3863.095,3812.907,4055070000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-27,3861.097,3889.323,3905.543,3853.75,4847612000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-06-30,3895.149,3924.903,3925.442,3889.645,4920966400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-01,3927.483,3951.726,3951.919,3917.53,4881398400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-02,3950.473,3979.31,3979.371,3937.239,5296635600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
