最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
7.46,1.5,31706829.76,1.88,0.81,000856,冀东装备,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.43,1.5,37594891.0,0.85,1.02,603018,华设集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.68,1.49,35973322.0,1.11,0.84,603656,泰禾智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.72,1.49,103081655.0,3.37,0.86,600280,中央商场,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.76,1.49,48206400.6,0.9,1.31,003012,东鹏控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.82,1.49,46040799.36,1.43,1.14,002646,天佑德酒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.19,1.49,146538449.0,3.11,1.28,600644,乐山电力,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.89,1.48,190534528.88,3.48,1.41,301301,川宁生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.58,1.48,25533407.0,0.95,0.94,605169,洪通燃气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.79,1.48,60242759.24,2.58,0.78,002442,龙星科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.91,1.48,104117463.93,1.21,0.82,000065,北方国际,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.1,1.48,48957766.22,3.8,1.39,001278,一彬科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.88,1.47,55878874.0,2.64,0.88,300411,金盾股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.01,1.47,251951280.94,2.51,0.86,002348,高乐股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.13,1.47,15202511.57,1.41,0.95,002193,ST如意,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.82,1.47,132029805.85,4.08,0.98,000701,厦门信达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.76,1.47,16794969.0,1.75,0.98,300338,*ST开元,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.25,1.47,227323601.0,0.95,1.02,600566,济川药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.39,1.46,82305709.64,3.74,1.17,300956,英力股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
31.87,1.46,27027661.2,2.16,0.97,301233,盛帮股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.01,1.46,1429949167.26,2.02,1.49,300015,爱尔眼科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.71,1.46,64281360.98,2.64,0.81,300386,飞天诚信,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.55,1.46,39185343.0,2.31,0.99,300245,ST天玑,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.94,1.46,44673228.0,2.22,0.79,603880,南卫股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
54.86,1.46,58626174.0,1.05,0.81,688290,景业智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.39,1.46,437909765.21,2.1,1.2,000564,供销大集,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.08,1.46,162962551.16,1.52,1.26,301207,华兰疫苗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.57,1.46,167748255.45,2.58,0.83,002212,天融信,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
29.25,1.46,7773402449.0,1.29,0.96,601899,紫金矿业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.09,1.46,56798745.0,1.81,1.14,600622,光大嘉宝,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.51,1.46,33797988.0,1.45,0.79,300808,久量股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.25,1.45,42707494.0,1.3,0.86,605398,新炬网络,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.78,1.45,329334341.0,2.28,1.36,600056,中国医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.78,1.45,421612657.0,0.87,1.43,600009,上海机场,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.99,1.45,1556030968.65,7.22,1.18,300142,沃森生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.5,1.45,294392208.0,1.63,1.7,600062,华润双鹤,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.4,1.45,76789704.0,2.36,0.74,002269,美邦服饰,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.01,1.45,139151879.6,2.45,1.34,002349,精华制药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.73,1.45,45969982.0,2.32,1.04,300546,雄帝科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.42,1.45,45252820.0,1.82,1.01,603289,泰瑞机器,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.72,1.45,33862063.0,0.78,0.51,600283,钱江水利,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.51,1.45,50766321.0,1.09,1.12,002375,亚厦股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.89,1.44,36891890.0,1.2,0.92,003002,壶化股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.48,1.44,19893340.0,0.98,0.7,603089,正裕工业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.83,1.43,16902414.12,0.87,0.99,002656,*ST摩登,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.54,1.43,34138184.0,0.92,1.05,600824,益民集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.42,1.43,95269179.0,2.47,0.87,000882,华联股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.69,1.43,20012357.38,1.35,0.96,002790,瑞尔特,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.94,1.43,162865110.32,4.73,0.62,300533,冰川网络,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.25,1.43,198656475.34,3.74,0.91,300047,天源迪科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.54,1.43,68857628.0,2.15,1.13,600865,百大集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.96,1.42,85946073.48,2.94,1.28,300858,科拓生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
46.35,1.42,28432999.61,2.39,1.08,301633,港迪技术,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
36.39,1.42,261093783.0,13.76,1.04,688759,必贝特-U,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.7,1.42,90551546.0,4.21,1.35,688613,奥精医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.42,1.42,46595911.0,0.96,1.26,688389,普门科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.85,1.42,337154997.91,2.95,1.22,300601,康泰生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.14,1.42,34927593.58,1.96,0.72,300543,朗科智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
43.56,1.42,21973515.0,2.53,1.06,301105,鸿铭股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.17,1.41,47797471.0,1.89,0.89,601798,蓝科高新,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.18,1.41,36691719.0,1.88,0.82,300597,吉大通信,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.34,1.41,47071324.0,1.11,1.18,605300,佳禾食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.63,1.41,25337708.0,1.38,0.72,002968,新大正,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.79,1.41,82924259.59,3.21,1.05,300945,曼卡龙,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
33.83,1.41,27970367.0,1.29,1.37,603102,百合股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.32,1.41,171580418.0,1.86,1.01,600728,佳都科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.54,1.41,79289230.15,0.85,1.02,002705,新宝股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.78,1.4,140560701.4,4.52,1.13,002197,证通电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.12,1.4,27716999.0,1.16,0.89,603768,常青股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.68,1.4,108138924.0,1.5,1.24,603229,奥翔药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.93,1.4,45359857.0,1.62,0.86,003029,吉大正元,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.72,1.4,43386252.0,1.8,0.79,603836,海程邦达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
40.0,1.39,14582856707.9,8.97,0.95,000063,中兴通讯,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.93,1.39,20636651.68,1.41,0.82,300268,佳沃食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.39,1.39,50655513.93,1.18,1.36,002059,云南旅游,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.66,1.39,489890516.71,6.24,1.15,002251,步步高,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.27,1.38,34439576.97,1.37,0.88,300374,中铁装配,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.27,1.38,26978168.0,1.73,0.88,002949,华阳国际,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.61,1.38,227094684.0,3.6,0.83,600158,中体产业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.86,1.38,35060632.0,0.26,1.51,603868,飞科电器,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.5,1.38,218345504.0,2.32,1.27,603883,老百姓,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.46,1.38,46556642.0,0.73,1.14,688276,百克生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.67,1.38,73830928.0,1.48,0.98,002577,雷柏科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.8,1.37,34882172.0,1.66,1.02,603238,诺邦股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.59,1.37,173818763.92,1.8,0.95,002276,万马股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.69,1.37,148958622.0,3.04,0.93,000796,凯撒旅业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.34,1.37,96715053.0,1.98,2.02,600197,伊力特,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.16,1.37,39296890.0,3.44,1.39,603352,至信股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.18,1.37,68211942.0,2.77,0.97,600613,神奇制药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.32,1.37,26871782.43,0.99,0.71,301260,格力博,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.96,1.37,60739354.75,1.27,0.79,002307,北新路桥,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.93,1.37,60500615.58,2.96,1.08,000952,广济药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.64,1.37,57050327.0,1.8,1.56,603600,永艺股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.71,1.37,33721506.0,1.63,0.98,603023,威帝股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.68,1.37,40440277.86,0.92,1.21,002543,万和电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
107.67,1.37,125072508.43,2.8,0.89,301488,豪恩汽电,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.69,1.36,58779421.0,3.8,0.9,002566,益盛药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.98,1.36,17428236.0,0.9,0.92,603718,*ST海利,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.61,1.36,28011468.0,1.14,1.15,603059,倍加洁,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.95,1.36,46535785.26,2.03,0.84,300141,和顺电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.73,1.36,34852723.0,1.17,0.89,300247,融捷健康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.23,1.36,300260336.0,1.15,1.23,600998,九州通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.48,1.35,50736957.0,1.72,1.6,001318,阳光乳业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.23,1.35,30075125.04,0.83,0.99,301187,欧圣电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.98,1.35,47065892.55,1.61,1.24,300982,苏文电能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.0,1.35,235822258.0,6.16,0.99,300111,向日葵,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.75,1.35,24615419.8,1.87,0.74,002200,交投生态,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.51,1.35,28006885.0,1.99,1.21,688793,倍轻松,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.76,1.35,43232421.0,1.6,0.78,002692,远程股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.84,1.35,572050891.02,2.19,1.47,002223,鱼跃医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
55.7,1.35,37644347.0,1.65,1.31,688581,安杰思,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.04,1.35,50811612.13,1.93,1.37,300439,美康生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.28,1.34,36303574.0,2.22,0.85,600778,友好集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.36,1.34,23708749.0,1.36,0.82,688288,鸿泉技术,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.06,1.34,91126001.16,0.96,1.24,001914,招商积余,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.53,1.34,75186934.0,1.68,0.93,000753,漳州发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
43.99,1.34,290428543.0,3.23,1.21,688091,上海谊众,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.04,1.33,37281684.0,0.75,0.85,600217,中再资环,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.21,1.33,760755048.33,5.02,0.87,300170,汉得信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.09,1.33,235832725.21,1.51,0.85,300144,宋城演艺,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.33,1.33,72645089.76,2.32,0.91,300239,东宝生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.38,1.33,60953327.0,0.72,0.7,603033,三维股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.81,1.33,113323295.2,2.08,1.32,002567,唐人神,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.39,1.33,22456396.0,1.07,0.79,002295,精艺股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.56,1.33,75485112.0,0.61,0.71,600764,中国海防,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.4,1.33,217531970.96,3.93,1.3,002029,七 匹 狼,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.4,1.32,348394352.0,4.33,0.88,603220,中贝通信,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.09,1.32,97228850.22,1.6,1.37,000915,华特达因,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.07,1.32,157337548.0,1.03,1.36,600959,江苏有线,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.21,1.32,65442293.31,1.42,0.99,002892,科力尔,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.65,1.32,20613046.0,1.65,0.71,001277,速达股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.29,1.32,64635945.0,1.1,0.82,600449,宁夏建材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.38,1.32,44946177.0,2.06,0.75,002420,毅昌科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.31,1.32,39976877.0,0.77,0.75,600981,苏豪汇鸿,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.39,1.32,38750755.0,0.94,0.77,600530,交大昂立,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.31,1.32,104715342.0,1.71,0.96,002721,金一文化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.49,1.31,51632829.08,0.8,1.25,002242,九阳股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.5,1.31,111047203.0,1.08,0.77,600480,凌云股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.1,1.31,90746578.0,2.35,1.42,600729,重百集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.42,1.31,239353206.0,1.01,0.94,600583,海油工程,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.42,1.31,20347056.0,1.17,0.76,002381,双箭股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.97,1.31,36197286.0,1.78,0.74,600241,时代万恒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.17,1.31,22054736.0,0.7,0.82,301311,昆船智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.21,1.31,137198658.05,0.86,1.09,000009,中国宝安,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.33,1.3,392893745.0,1.9,1.29,600170,上海建工,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
48.94,1.3,146774134.42,2.54,0.95,300841,康华生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.55,1.3,17769469.0,2.25,0.86,603073,彩蝶实业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.89,1.3,119735980.53,3.21,1.28,300194,福安药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.45,1.3,47885763.0,2.63,0.8,002696,百洋股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.47,1.3,284731330.56,6.24,0.86,300018,中元股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.81,1.3,20307705.0,0.97,0.79,600148,长春一东,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.56,1.3,57924244.0,1.3,1.15,600715,文投控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.34,1.3,34502550.3,1.98,0.84,002535,林州重机,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.59,1.3,52508860.0,0.85,0.79,600826,兰生股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.38,1.3,105906751.3,3.7,0.82,300608,思特奇,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.35,1.29,34774532.0,1.79,0.79,600159,大龙地产,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.35,1.29,46241384.0,1.26,0.74,000797,中国武夷,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.27,1.29,54935210.68,2.37,0.69,000430,张家界,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.49,1.29,26846927.0,1.25,0.89,605001,威奥股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.85,1.29,80730009.0,2.76,1.4,600969,郴电国际,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.0,1.29,25948203.0,3.1,1.15,301170,锡南科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.66,1.29,14701265.33,1.11,1.16,002883,*ST中设,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.3,1.29,36709844.8,1.4,0.85,002363,隆基机械,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.93,1.28,194535027.42,2.36,0.8,300634,彩讯股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
31.56,1.28,28932705.3,3.79,1.08,301668,昊创瑞通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.11,1.28,62370635.9,1.15,1.06,000501,武商集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.65,1.28,47108816.0,0.94,1.55,603170,宝立食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.65,1.28,41003916.0,1.03,0.87,603069,海汽集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.92,1.28,38998926.89,0.95,1.11,002758,浙农股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.76,1.28,159152143.07,3.58,0.94,300067,安诺其,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.49,1.28,1453353135.07,3.19,0.68,002414,高德红外,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
84.18,1.28,1598165617.78,1.29,1.2,000568,泸州老窖,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.98,1.27,31592057.0,1.71,0.98,300150,世纪瑞尔,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
39.04,1.27,1018574130.0,3.46,1.13,688180,君实生物-U,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.53,1.27,187377184.92,2.51,1.24,300482,万孚生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.55,1.27,21309974.0,0.6,1.11,688533,上声电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.22,1.26,26177080.45,3.09,1.09,301519,舜禹股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.04,1.26,102427766.0,1.96,0.88,603123,翠微股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.03,1.26,57983602.76,3.66,1.11,002581,*ST未名,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.45,1.26,50344604.53,3.56,1.15,301558,三态股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.74,1.26,37816595.0,3.96,1.2,603409,汇通控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.18,1.25,142885066.41,0.95,1.3,002508,老板电器,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.12,1.25,32356214.4,1.49,1.04,000752,*ST西发,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.25,1.25,34483686.76,1.49,0.91,002069,獐子岛,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.4,1.24,388346772.03,0.46,1.13,000895,双汇发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.52,1.24,60203395.0,1.14,0.77,603366,日出东方,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.04,1.24,367329898.05,4.28,0.73,000818,航锦科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.53,1.24,88733613.48,2.26,0.66,002406,远东传动,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.9,1.24,55510791.5,1.46,1.16,002035,华帝股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.0,1.24,53148496.26,1.81,1.02,002912,中新赛克,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.56,1.23,126262204.07,1.42,0.85,000006,深振业Ａ,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.59,1.23,505543279.0,2.81,0.8,688772,珠海冠宇,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.75,1.23,30486749.0,1.23,0.79,603801,志邦家居,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.93,1.23,504409752.04,4.54,1.27,300182,捷成股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.15,1.23,153379150.0,1.4,0.91,603927,中科软,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.27,1.23,95963230.06,3.76,0.74,300952,恒辉安防,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.84,1.23,18869791.0,0.98,0.88,000985,大庆华科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.65,1.23,30434720.0,0.95,0.86,600653,申华控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
62.72,1.23,1024840778.99,12.95,1.51,001314,亿道信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.56,1.23,196224136.0,3.05,1.28,603197,保隆科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.13,1.23,55910282.33,2.24,0.84,002453,华软科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.09,1.22,162579620.1,2.23,0.79,002215,诺 普 信,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.22,1.22,33979198.8,2.43,0.7,003011,海象新材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.94,1.22,18837133.0,1.25,0.8,600689,上海三毛,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.97,1.22,753015519.0,1.27,1.08,600048,保利发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.4,1.22,440445994.92,3.75,0.83,000681,视觉中国,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.68,1.22,58046782.0,1.81,0.84,688338,赛科希德,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.89,1.22,25419080.0,1.53,0.85,603860,中公高科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
82.99,1.22,279131221.1,1.62,0.81,003021,兆威机电,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.32,1.22,28672203.0,1.08,1.03,600386,北巴传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.64,1.22,113006603.0,0.92,0.79,600271,航天信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.66,1.22,50276340.0,0.74,1.55,600987,航民股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.16,1.22,29228837.0,1.18,0.86,603189,*ST网达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.67,1.21,80788020.77,1.64,0.7,002383,合众思壮,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
