最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
8.9,5.7,1802611230.16,8.32,0.9,300088,长信科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
62.53,5.7,1070140232.74,8.75,0.77,300042,朗科科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
30.81,5.69,1113505253.06,12.86,1.09,002674,兴业科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.33,5.69,87728358.0,1.97,1.69,600523,贵航股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
36.86,5.68,191149033.6,4.32,0.55,301365,矩阵股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
32.96,5.67,343931358.0,5.02,1.22,603867,新化股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
2253.6,5.65,2854172961.0,6.65,1.06,688808,联讯仪器,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
34.53,5.63,93195840.0,4.42,0.9,603373,安邦护卫,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
43.3,5.61,100145483.0,2.07,0.95,688293,奥浦迈,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
25.81,5.61,91528447.0,0.63,1.19,603355,莱克电气,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
37.25,5.58,289671160.0,2.02,1.05,688182,灿勤科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
69.82,5.58,522837519.66,2.74,0.96,301389,隆扬电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
33.9,5.57,622043565.78,8.33,0.77,300566,激智科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.3,5.55,2021075418.0,1.09,1.26,601066,中信建投,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
43.55,5.5,1263923915.47,4.94,1.06,001267,汇绿生态,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.05,5.48,599505385.87,5.13,0.82,300303,聚飞光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.5,5.46,194810496.27,5.9,1.66,300911,亿田智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.2,5.46,555298091.0,8.14,0.82,600237,铜峰电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.45,5.43,1134058564.44,7.41,0.91,002654,万润科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
38.05,5.4,2056892609.0,10.54,0.76,688106,金宏气体,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
359.94,5.38,401164631.0,7.18,0.99,688807,优迅股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
65.4,5.35,99882693.0,2.01,0.69,688309,恒誉环保,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
69.53,5.33,11766028778.0,0.88,1.2,601138,工业富联,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
26.31,5.32,559607504.45,12.45,1.42,002902,铭普光磁,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
341.69,5.32,1439732865.0,3.13,0.87,688668,鼎通科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
90.88,5.32,443344393.0,4.61,1.5,688628,优利德,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
123.41,5.32,3690452529.17,5.61,1.31,301269,华大九天,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
72.35,5.31,2322755363.0,6.12,1.15,688385,复旦微电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
70.98,5.31,908463115.9,4.26,0.78,300487,蓝晓科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
42.85,5.31,842356073.63,7.99,0.87,300576,容大感光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
232.7,5.3,3809055838.94,6.25,1.22,300548,长芯博创,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.36,5.29,1956812025.54,3.87,0.98,000783,长江证券,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
136.86,5.29,1451198133.0,4.11,0.8,688266,泽璟制药-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
76.88,5.27,461139133.98,5.52,0.92,301248,杰创智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.99,5.27,44450415.0,1.66,0.92,600302,ST标准,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.4,5.26,107365719.0,3.43,1.44,300578,会畅科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
100.26,5.26,458467857.0,3.93,1.1,688260,昀冢科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
37.26,5.25,192849430.73,4.01,1.11,301252,同星科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.04,5.25,530378909.86,9.2,1.37,300249,依米康,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.86,5.23,670337713.0,3.7,1.14,601609,金田股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
82.66,5.23,824224946.0,2.53,1.08,688127,蓝特光学,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.02,5.22,131240811.29,6.49,1.63,301227,森鹰窗业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
119.77,5.22,1759557718.0,4.74,0.53,688322,奥比中光-W,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.89,5.21,989708280.0,0.81,0.77,601698,中国卫通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
41.0,5.21,981730271.88,9.07,0.91,300480,光力科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
75.87,5.2,5418373285.49,6.59,1.4,002837,英维克,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.71,5.19,300916503.0,4.65,1.06,600851,海欣股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.45,5.18,40718533.92,2.57,0.76,000632,ST三木,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.4,5.18,984469917.0,12.62,1.45,600203,福日电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
84.49,5.18,421519676.0,7.62,1.43,003004,声迅股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
25.81,5.18,945616136.0,11.65,2.47,603496,恒为科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.6,5.16,1071540604.4,4.08,4.32,002152,广电运通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
62.86,5.15,1060169739.0,4.32,1.01,688380,中微半导,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.19,5.15,168108569.61,8.4,1.12,300665,飞鹿股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.51,5.13,736530063.2,3.88,0.66,300102,乾照光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
50.42,5.13,8390735128.4,14.31,1.33,300418,昆仑万维,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.1,5.13,116221326.8,2.61,1.75,000525,红太阳,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.14,5.12,71614754.32,4.77,2.86,001239,永达股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
422.0,5.11,4786619488.0,5.78,1.02,688702,盛科通信-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
130.1,5.11,157092267.0,9.69,1.36,688790,昂瑞微-UW,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.01,5.1,286721497.0,5.1,1.12,000670,盈方微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
47.14,5.08,15465419847.0,9.94,1.42,600522,中天科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
5.38,5.08,155994815.09,7.22,2.41,300426,华智数媒,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
169.16,5.07,712839055.0,14.08,0.91,688813,泰金新能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
14.73,5.06,165790683.0,2.4,0.87,605228,神通科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
61.91,5.06,286020007.5,15.18,1.0,301687,新广益,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.85,5.05,187144012.0,6.65,2.31,002748,世龙实业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.7,5.05,31272084.0,1.56,1.31,000752,*ST西发,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.85,5.04,114009861.0,3.8,0.57,300931,通用电梯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
81.84,5.02,3470048224.0,3.7,0.81,600118,中国卫星,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
162.05,5.01,132875045.0,1.03,0.81,688125,安达智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.89,5.0,299566469.0,8.07,1.21,603051,鹿山新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
144.62,4.98,1317247962.0,5.89,0.91,688308,欧科亿,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.87,4.98,113848198.0,3.22,1.12,688590,新致软件,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
56.9,4.96,5463122051.0,7.8,1.37,600498,烽火通信,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
47.96,4.95,914821661.0,6.24,1.2,688138,清溢光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.49,4.94,1003634597.82,6.52,1.63,300002,神州泰岳,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.25,4.94,337607838.0,16.59,3.69,603183,建研院,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
96.28,4.94,1003484954.0,3.29,0.9,603306,华懋科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
36.18,4.93,462866733.8,7.43,0.69,300547,川环科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.37,4.93,885588754.0,4.36,1.05,600171,上海贝岭,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
108.6,4.93,442482532.85,1.34,0.85,300866,安克创新,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
82.14,4.92,4531326371.0,7.19,2.18,603296,华勤技术,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
121.07,4.91,6939668543.0,2.36,0.8,603259,药明康德,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.06,4.9,1277368806.66,13.53,0.81,002342,巨力索具,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.79,4.88,595026998.0,4.83,1.16,688209,英集芯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.26,4.87,345398705.92,6.13,0.6,300518,新迅达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.24,4.87,164729113.0,4.07,1.17,603980,吉华集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
49.5,4.87,1128136916.64,1.89,0.61,300316,晶盛机电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
127.7,4.87,194433022.8,2.16,1.13,301326,捷邦科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.79,4.86,518309438.7,9.84,0.95,300196,长海股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.8,4.86,67346590.28,2.48,1.52,002853,皮阿诺,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
44.9,4.86,396173753.0,3.66,0.81,688381,帝奥微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
27.65,4.85,1897752031.0,9.31,1.14,600961,株冶集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.68,4.85,107838467.2,3.87,1.26,002725,跃岭股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
162.7,4.85,991596901.0,3.48,0.84,688195,腾景科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
123.55,4.81,2610004754.54,7.83,0.96,301018,申菱环境,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.32,4.79,604387446.0,4.78,0.78,600184,光电股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
37.48,4.78,306053569.0,3.8,1.09,688709,成都华微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.51,4.77,702283771.95,5.74,1.27,002174,游族网络,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
34.29,4.77,779055199.0,3.83,0.89,600114,东睦股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
48.14,4.77,189963458.51,4.22,1.25,301322,绿通科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
83.78,4.76,1837835492.85,3.7,1.12,300803,指南针,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
2.42,4.76,91044480.6,3.18,1.05,002021,中捷资源,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
53.51,4.76,223578198.94,3.37,1.17,002970,锐明技术,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
81.11,4.75,2196943529.83,5.12,0.89,300037,新宙邦,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
26.24,4.75,173315981.56,4.52,1.2,300688,创业黑马,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
129.28,4.75,625834125.0,3.33,0.9,605289,罗曼股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.18,4.75,270698444.12,12.31,3.77,000554,泰山石油,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
102.87,4.74,572706086.0,2.95,0.81,688003,天准科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
48.4,4.74,7011167020.0,8.94,1.18,600460,士兰微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
20.15,4.73,69409034.57,2.96,1.32,300808,久量股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.51,4.73,820263014.0,5.2,0.66,600531,XD豫光金,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.76,4.72,102786905.6,4.06,1.18,300582,英飞特,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
58.7,4.71,14177804823.0,6.27,1.17,600176,中国巨石,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.37,4.7,1932992898.79,2.94,1.32,002241,歌尔股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
69.03,4.7,1190386445.04,3.25,0.74,002653,海思科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.81,4.7,700523026.39,6.44,0.86,002079,苏州固锝,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
5.13,4.69,200078174.26,7.6,0.89,300269,联建光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.45,4.69,1057562368.93,13.62,2.16,300019,硅宝科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
14.31,4.68,551192527.22,7.09,1.01,300252,金信诺,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
31.82,4.67,111373876.0,1.54,0.68,603595,ST东尼,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.62,4.67,669675124.11,8.66,1.14,002292,奥飞娱乐,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
24.7,4.66,168269595.0,3.95,0.78,603607,京华激光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
55.92,4.66,1034208495.0,4.97,0.86,603938,三孚股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
48.1,4.66,1958773687.0,11.02,0.98,603738,泰晶科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
145.67,4.66,162965957.8,3.36,1.52,301589,诺瓦星云,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
30.13,4.65,180403491.0,3.84,0.7,688199,久日新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.44,4.65,540522925.27,6.19,0.7,000551,创元科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
40.04,4.65,89571021.0,3.06,0.87,688500,慧辰股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
0.9,4.65,6430979.0,2.98,0.59,688496,*ST清越,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
27.46,4.65,227351753.99,6.46,1.01,002921,联诚精密,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.66,4.65,1355429164.26,5.33,0.8,300024,机器人,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
54.09,4.62,1234248455.37,2.93,0.54,002126,银轮股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.42,4.61,51737638.94,4.67,1.4,301113,雅艺科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.29,4.61,85646084.0,3.7,1.13,600671,天目药业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
68.11,4.61,517839589.0,1.66,0.91,688001,XD华兴源,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
620.0,4.6,12347127228.52,7.16,0.95,301308,江波龙,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
107.25,4.6,2385116572.81,4.47,0.93,300395,菲利华,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
41.13,4.6,79464274.4,1.29,0.91,002992,宝明科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.21,4.6,966356503.97,15.19,3.9,300191,潜能恒信,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
2.28,4.59,171812683.0,6.59,2.54,601996,丰林集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
100.65,4.57,922473542.0,3.81,1.77,603115,海星股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.33,4.57,5596477298.99,15.94,3.02,300017,网宿科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.51,4.57,1639409480.32,8.35,0.71,300083,创世纪,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
70.08,4.57,896607577.6,6.11,0.95,300726,宏达电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.57,4.56,36036722.0,1.62,1.46,300211,*ST亿通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.4,4.55,315879853.31,3.73,1.37,000922,佳电股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
64.82,4.55,1402765062.81,5.23,0.72,300558,贝达药业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
38.85,4.55,7051626052.54,13.14,0.98,301526,国际复材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
75.9,4.55,149972216.0,3.04,0.76,688115,思林杰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
32.5,4.54,1197227786.53,8.98,0.89,002741,光华科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
50.98,4.53,341228606.0,1.69,0.75,688523,航天环宇,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.94,4.53,61906719.0,2.89,1.11,688369,致远互联,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.93,4.52,143176874.3,5.39,2.12,002054,德美化工,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.25,4.52,1666130343.08,35.32,1.5,002137,实益达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
197.35,4.52,472202563.0,1.71,1.13,688617,惠泰医疗,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.54,4.51,547206691.0,4.42,0.8,688382,益方生物-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.87,4.49,346791540.2,1.84,0.68,002670,国盛证券,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.1,4.49,382821994.0,4.94,0.83,688428,诺诚健华,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
42.4,4.48,152520119.0,1.68,0.94,688788,科思科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
95.38,4.48,3559749047.09,1.66,1.01,002938,鹏鼎控股,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
56.1,4.47,319032995.93,1.95,1.06,002913,奥士康,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
103.11,4.47,94763554.0,1.01,0.53,002718,友邦吊顶,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
176.34,4.47,3440357636.0,4.5,0.93,688110,东芯股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
227.6,4.46,2968279422.0,2.86,1.66,688111,金山办公,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
79.63,4.46,1087676784.0,3.32,0.9,603663,三祥新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
328.0,4.46,1268513687.06,0.93,1.08,301200,大族数控,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.99,4.45,637803970.97,15.64,2.5,000518,四环生物,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
32.77,4.43,672800534.89,6.28,0.89,002792,通宇通讯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
38.44,4.43,1158513328.65,6.56,1.02,300657,弘信电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
82.6,4.42,903804375.0,5.36,0.9,603800,洪田股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.97,4.42,97594408.54,3.55,1.51,002357,富临运业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.66,4.42,188576558.0,7.91,1.41,002767,先锋电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
408.28,4.42,5452113948.0,7.47,0.63,688017,绿的谐波,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
43.43,4.4,1025886440.0,2.03,0.88,603260,合盛硅业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.8,4.4,1665272016.0,5.12,1.28,601162,天风证券,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
33.05,4.39,120073473.05,2.62,0.5,300878,维康药业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
46.78,4.37,160123957.0,1.74,1.4,688439,振华风光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
27.46,4.37,342308620.0,2.12,1.01,688006,杭可科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
81.0,4.37,1583476005.19,10.79,0.86,301071,力量钻石,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
451.9,4.36,1202033398.0,3.42,1.18,688027,国盾量子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.18,4.36,2297101814.67,14.87,1.46,000070,特发信息,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.88,4.36,3993280497.0,7.08,0.72,600601,方正科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
132.01,4.36,1452875276.0,3.15,0.73,688331,荣昌生物,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.83,4.34,627230654.0,7.0,1.05,603687,大胜达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
58.48,4.34,2318051469.17,5.35,0.78,002138,顺络电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.45,4.32,260461050.0,2.42,0.71,600198,大唐电信,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
860.48,4.3,13651177673.65,9.93,0.95,001309,德明利,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.25,4.3,79405553.0,2.28,1.14,603958,哈森股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
60.66,4.3,173631967.56,4.94,1.33,301085,亚康股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
59.03,4.29,248950049.0,4.3,0.64,300668,杰恩股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
35.02,4.29,1252727336.0,2.35,1.03,600895,张江高科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
193.87,4.29,716725598.0,3.8,0.69,688359,三孚新科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
87.09,4.29,5708637203.41,7.91,1.45,002049,紫光国微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
156.05,4.28,321607793.0,1.72,0.77,688686,奥普特,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
17.08,4.27,1180930909.0,6.59,3.09,600602,云赛智联,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
24.68,4.27,114555030.0,1.0,0.48,603303,得邦照明,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.31,4.26,46418519.0,1.41,1.64,603648,畅联股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
96.1,4.25,1116074473.0,9.87,0.95,688261,东微半导,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.53,4.25,321493615.03,2.27,1.73,000685,中山公用,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
38.28,4.25,529523326.0,1.77,0.97,688568,中科星图,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
432.6,4.24,3938284303.0,1.98,0.97,688082,盛美上海,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
37.61,4.24,224335241.0,3.24,1.13,688226,威腾电气,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
139.68,4.24,4858343473.81,4.32,0.97,301217,铜冠铜箔,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.32,4.24,67801588.0,2.93,0.75,002319,乐通股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.08,4.23,655071310.65,7.91,0.94,002106,莱宝高科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
213.65,4.22,3245350662.0,1.76,0.98,603256,宏和科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
157.8,4.21,2091460045.0,11.31,1.76,688143,长盈通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
50.96,4.21,589433387.14,6.83,1.19,300624,万兴科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.31,4.21,1607457750.0,6.64,1.45,600745,*ST闻泰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
50.01,4.21,1152175526.38,8.73,0.96,301188,力诺药包,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
34.0,4.2,216299921.0,2.67,0.74,605598,上海港湾,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
