date,open,high,low,close,source,fetch_time
2021-05-19,21.744001,21.92613891,20.72365125,20.83984123,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-05-20,24.79301881,25.14233931,19.23075641,19.29990232,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-05-21,23.77345936,23.99651848,20.08173378,20.74946617,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-05-24,20.83730894,20.97707485,19.89788021,20.17503468,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-05-25,20.45380437,22.67382117,20.30960339,22.05222981,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-05-26,22.74129564,23.65465205,22.01726929,22.14331911,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-05-27,22.52390621,24.00436483,22.18271085,22.95697143,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-05-28,23.34079426,24.04893913,22.6658645,22.6658645,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-05-31,23.90378502,24.2090525,23.35538113,23.63644116,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-01,23.737,23.755,23.0,23.29140264,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-02,24.26671699,24.36290593,21.98669447,22.13813479,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-03,21.811,22.49188427,20.84660314,20.84660314,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-04,21.17977377,22.84317608,20.26889853,20.88933037,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-07,22.25599944,22.81836493,21.78256771,22.07889592,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-08,22.67030936,23.04150183,22.18802793,22.36978685,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-09,22.84473805,23.35546393,21.37556318,21.75272522,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-10,22.19552869,22.26524913,19.96163122,20.18426992,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-11,20.65621628,21.22992679,19.81053014,19.93553389,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-15,23.42658057,23.46125784,20.64450473,20.64450473,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-16,21.9797153,22.45538312,20.78159589,21.09292424,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-17,22.85090342,22.91372168,19.4775272,19.84219769,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-18,20.058,21.2757699,15.88865611,16.34465986,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-21,20.28755793,20.57020686,19.74095909,19.76260512,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-22,19.87229304,20.15403089,19.26189003,19.56387511,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-23,19.76716583,19.77612205,18.25983077,18.41624273,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-24,18.6806623,18.98110719,18.33436976,18.34251944,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-25,18.68881915,19.0,18.4,18.41808085,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-28,19.65673448,19.72644169,18.9243084,18.998253,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-29,19.19624774,19.26927777,18.59042297,18.63233365,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-06-30,18.91656524,19.21557548,18.67535394,19.161203,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-01,19.84697632,20.01567851,18.54783456,18.72756677,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-02,19.18309334,19.52902148,18.93334199,18.93334199,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-05,19.78755062,19.98721354,18.1920044,18.25627294,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-06,18.63448807,18.92494404,18.02480077,18.029392,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-07,18.30567498,18.69183083,17.35357712,17.50056345,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-08,18.08791544,18.47914845,17.81665089,17.99787137,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-09,18.6566736,19.4827896,17.84144059,18.35575511,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-12,20.76414846,21.20206702,18.79457432,18.91068634,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-13,19.8362085,19.88112959,18.71341769,18.78286461,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-14,19.8786999,20.06278359,18.50355056,18.71134691,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-15,18.6806623,18.98110719,18.33436976,18.34251944,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-16,18.50495231,18.66346347,17.6326128,17.6326128,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-19,18.30779907,18.50232639,16.78776495,17.99714101,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-20,18.2610412,18.85592753,18.2610412,18.44978142,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-21,18.69021258,18.85935975,17.94755535,18.03292453,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-22,18.23161612,18.48595674,18.02945585,18.04695993,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-23,18.29023,18.3463775,17.67314716,17.68563027,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-26,18.29995318,22.02345357,18.29995318,20.12687569,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-27,20.25629068,22.6007794,19.19822025,22.01196149,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-28,22.1382415,25.09078042,20.37975352,21.19895974,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-29,21.02,21.02,19.48629997,19.62171039,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-07-30,20.11008615,20.55365345,19.32387191,19.40988917,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-02,20.28615967,20.70498097,18.77436409,19.26721827,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-03,19.61053725,19.6989462,18.65139713,18.75882419,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-04,19.08254297,19.21364169,18.55459925,18.76491257,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-05,18.99894373,19.17257843,18.61323628,18.8210555,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-06,19.04527181,19.06577966,18.31306054,18.35733141,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-09,19.48737051,19.66839974,18.48024583,18.49329545,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-10,18.87363372,19.00050757,18.49220649,18.78420929,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-11,19.11823981,20.06196353,18.21946097,18.32093621,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-12,18.65258198,19.12445205,18.11654099,18.28093342,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-13,18.79316749,18.83415161,17.83050055,17.83050055,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-16,20.31834394,20.47044061,18.890305,19.18956344,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-17,20.44064316,21.0,19.0,19.4,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-18,19.10130089,19.36290717,17.98940532,18.16217361,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-19,18.45253094,18.89214858,18.27643465,18.72975098,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-20,18.89376444,21.25859689,18.89376444,19.7937493,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-23,20.22274321,20.34869968,19.15279459,19.46547926,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-24,19.3132143,19.3132143,18.1903555,18.26127826,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-25,18.46847768,18.7334333,18.2,18.33088454,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-26,18.44028585,19.08842229,18.18443758,19.03850047,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-27,18.841291,18.94610874,18.31690159,18.85741108,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-30,20.0,20.24581244,19.31552685,19.63629302,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-08-31,20.06118145,20.70276981,19.36572158,19.5659412,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-01,19.7416865,20.28681672,19.37489734,19.39759303,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-02,19.96,20.5,19.92,19.96,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-03,20.5,21.1123508,19.43021296,19.53243063,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-06,20.94605384,21.18894986,19.68597195,19.7010679,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-07,19.96776482,20.3411632,19.71927143,20.16217736,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-08,20.80771651,21.46833042,19.86093242,20.04660438,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-09,20.26134053,20.40162977,19.69811623,20.01158091,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-10,20.58128656,20.97234932,19.70885011,19.77568822,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-13,22.23206287,22.41067029,20.368678,20.55943707,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-14,21.49619031,21.9563503,18.91861307,19.0700395,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-15,20.09580736,20.8654253,18.80748051,19.0381876,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-16,20.75085322,21.1346451,19.10380123,19.41417847,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-17,21.6746325,22.62873755,19.9,20.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-22,20.0,20.24581244,19.31552685,19.63629302,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-23,20.25802109,20.5,19.52676283,19.55537876,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-24,19.84484542,19.87834463,18.47013056,18.73061906,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-27,19.49531782,19.49531782,18.55108608,19.07348837,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-28,19.52884873,19.78005552,18.82135165,18.98362238,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-29,19.34759377,20.13109992,19.2894929,19.5702803,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-09-30,19.95288203,20.12139518,19.09787354,19.29724649,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-08,21.41990167,21.41990167,18.11325319,18.37791991,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-11,20.28025912,21.0,18.40126183,18.54309682,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-12,19.34346085,20.15849893,18.42856615,18.88138496,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-13,20.0,20.0,17.1,17.42,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-14,19.59,19.59,16.95,16.95033093,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-15,19.39767483,19.58315014,15.49794392,15.66395535,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-18,18.35400115,18.66542294,18.22339801,18.3884417,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-19,19.46714194,19.46714194,18.56202992,18.61152413,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-20,18.91543747,18.94189375,18.6466011,18.87061983,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-21,19.01493151,19.0907367,18.68174601,18.88912656,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-22,19.097536,19.54970353,18.83701973,18.8861483,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-25,19.48682324,19.60066377,19.23586486,19.34798709,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-26,19.5337452,19.99275701,18.98722944,19.11923543,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-27,19.3198872,19.39827256,18.98188903,19.02105865,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-28,19.320178,19.6188826,18.99765443,19.27228704,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-10-29,19.37233793,19.51638777,18.46726785,18.56126285,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-01,19.320178,19.6188826,18.99765443,19.27228704,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-02,19.20326456,20.37912375,18.63678512,19.73683327,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-03,19.90592933,20.28886827,19.12915092,19.96027515,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-04,19.84882053,19.84882053,18.54827485,18.5896273,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-05,18.83996984,18.96213394,18.11544234,18.32345809,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-08,19.39333409,19.63916942,18.5723285,18.89950734,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-09,19.14390069,19.54270032,18.46767449,18.67879749,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-10,19.17,20.6,18.46,18.7,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-11,19.14419011,19.14419011,17.52433437,17.71658553,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-12,18.03077716,18.08384661,17.02524471,17.02524471,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-15,18.93044772,19.18135938,18.22017791,18.33633707,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-16,19.06062988,19.26845898,17.21844064,17.42198437,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-17,18.08305202,18.60665876,17.15711706,17.4910859,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-18,18.58748629,18.99516955,16.53244104,16.71379648,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-19,16.1688853,16.49117947,16.15,16.40628654,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-22,17.2,18.7,17.1,17.5,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-23,17.80825418,17.99703933,17.50868662,17.5703852,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-24,17.8383776,17.9266832,17.32700143,17.32700143,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-25,17.3768128,17.50919692,16.7051821,16.75649336,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-26,16.87342889,17.11832832,16.62709849,16.63750653,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-29,17.51056756,17.81088535,17.1800244,17.21549267,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-11-30,17.29,17.29,16.87,17.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-01,17.25423361,17.44916203,16.59237476,16.59237476,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-02,16.4,16.46494339,16.07871769,16.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-03,16.29817588,16.30017552,15.52919037,15.54079553,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-06,16.45939603,16.61754375,15.64218931,15.66301262,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-07,16.19760129,16.40441256,15.71100185,15.87255816,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-08,16.1575795,17.4176405,16.1575795,17.32814544,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-09,17.71269664,20.87765185,17.71269664,18.1996008,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-10,18.15321013,18.59866048,17.26797912,17.41005617,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-13,19.75392398,22.23569713,18.5667806,18.64725322,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-14,19.45298559,19.45298559,18.10405534,18.72072883,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-15,20.29578022,20.29578022,16.90718168,17.20751146,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-16,18.4017339,18.65381599,16.74330809,17.67625786,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-17,18.66193539,18.81328624,17.2,17.5,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-20,19.75392398,22.23569713,18.5667806,18.64725322,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-21,18.23013618,18.23013618,17.33970731,17.46756712,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-22,17.5861816,17.64880773,17.18228665,17.23631211,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-23,17.3336319,17.3336319,16.61453333,16.70574912,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-24,16.84384039,17.34033202,16.70620066,16.82198026,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-27,17.11418963,17.52009584,16.99459077,17.02860933,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-28,17.15285627,17.25726809,16.92650635,17.06808284,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-29,17.18998826,18.28736166,17.18998826,18.10964233,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-30,18.1609118,18.28899447,17.0815856,17.4455011,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2021-12-31,18.0,18.9,17.3,17.92,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-04,18.29868614,18.80460821,17.64702606,17.74736193,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-05,18.01891167,18.94378679,17.71858573,18.33878067,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-06,18.75968582,20.1237631,18.60768579,18.77882368,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-07,18.54999503,18.54999503,17.31545248,17.61741869,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-10,18.63345898,19.49228823,17.56521103,17.651395,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-11,18.01045158,18.49878733,17.72422445,18.07811711,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-12,18.09889957,18.09889957,16.91581036,17.02063877,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-13,17.39513832,18.84092233,17.23643726,18.64767532,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-14,19.2064488,20.24673691,18.33238344,18.67232037,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-17,20.00095795,20.00095795,17.70751025,17.74030013,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-18,18.5001128,18.72247832,16.31558265,16.3511141,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-19,17.37984339,17.95864587,16.76344588,16.89680346,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-20,17.88098219,18.00969369,16.42010557,16.50796737,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-21,17.96242938,18.49549032,15.99275424,16.97424442,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-24,18.74745402,19.38515382,18.1499791,18.30917088,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-25,19.15487793,21.05912868,19.01547554,20.70034048,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-26,20.23085655,21.23249541,19.41610628,19.41610628,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-27,19.78838318,21.48451444,19.78838318,20.77075707,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-01-28,20.18294147,23.08108011,20.18294147,21.50059197,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-07,22.90196915,22.90196915,19.77843983,19.94090885,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-08,20.49530128,21.18821251,19.65419534,19.65946162,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-09,20.10519732,20.10519732,18.2592524,18.33694291,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-10,18.71794893,19.12365882,18.12424412,18.23060216,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-11,19.09020397,19.09020397,17.84587355,18.55030273,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-14,20.22007466,21.26593306,19.86531563,20.63751689,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-15,20.78773859,20.94125796,18.45947843,18.67185507,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-16,18.48343073,18.63266012,18.34620298,18.3466298,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-17,18.55092226,18.55092226,18.04599368,18.28477976,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-18,18.72923596,18.72923596,17.93443254,17.99457699,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-21,18.43588171,18.44567654,18.16901875,18.17182827,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-22,18.7660665,19.18187995,18.57610975,18.57610975,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-23,18.39184043,18.61505605,17.95115643,17.99355318,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-24,18.5917475,19.9911875,18.19765191,19.37513154,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-25,18.95,19.01,18.52,18.82,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-02-28,19.46059439,19.92490813,19.04574573,19.10549158,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-01,18.86716159,19.09072011,18.3936778,18.3936778,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-02,19.09293723,19.39253354,18.89464768,19.00830657,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-03,18.75319769,19.51458357,18.75319769,19.21945465,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-04,20.17993075,20.25795668,19.46850742,20.14143619,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-07,20.89441183,21.32908292,19.66341973,20.01755313,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-08,20.61385396,20.92896224,19.0,19.2,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-09,23.77232025,28.34784423,22.71127711,24.18045683,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-10,22.73437592,23.55575396,22.08707187,22.09762913,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-11,24.0383084,25.07960049,22.21619702,23.5354236,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-14,26.91698544,28.94985706,26.91698544,28.06036737,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-15,29.6975784,31.77456702,28.80615577,29.38149009,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-16,29.26860825,32.76499611,26.93992286,27.6134196,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-17,28.49434194,30.45647945,24.14816082,24.27636478,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-18,27.06175915,27.06175915,25.0,25.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-21,23.17839179,23.52416319,22.02493822,22.0352804,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-22,22.19243502,22.47664397,20.9476442,21.01013167,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-23,21.36950654,21.54577497,20.07987116,20.09447981,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-24,19.99439472,19.99439472,19.02090755,19.02090755,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-25,19.25180817,20.01937118,18.91287499,19.22235849,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-28,19.77258681,21.15725188,19.77258681,20.42476045,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-29,20.63381852,21.03281288,20.2892691,20.36755431,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-30,20.59597726,20.68982734,20.18920243,20.33552521,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-03-31,20.5844977,21.00698603,20.02542976,20.11336536,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-01,20.17200229,20.91347506,19.91670884,19.94785102,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-06,21.77669359,21.93528725,20.49360264,20.6516468,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-07,20.92092766,21.58330842,20.5829587,20.69186222,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-08,21.26285624,21.62724479,20.01492899,20.06126102,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-11,22.24891114,23.78429978,21.30036754,21.58158751,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-12,22.89169545,23.32619579,21.20214104,21.86393863,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-13,22.413552,22.79535603,20.03884956,20.33405126,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-14,22.98421922,23.41149757,18.95800718,19.02832302,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-15,19.76614041,20.47178218,19.75877876,19.83565761,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-18,20.01684093,20.29128884,19.83266095,19.94506975,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-19,20.16462655,20.33215001,19.84039876,19.84039876,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
