trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2023-05-18,16.293273090739575,2023-06-16,2023-07-21,29.0,64.0,0.02673129333108014,0.02370895807099857,29.0,21.0,3949.1633278356485,3935.5403948187864,3900.0,3900.0,OK,16.372662039844922,0.079388949105347,110,0.8870967741935484,iv_filter_cp_rolling_median_v2
2023-05-19,15.551176602162037,2023-06-16,2023-07-21,28.0,63.0,0.024496848628541883,0.021889021483719483,29.0,21.0,3942.8501667701057,3933.4546105528125,3900.0,3900.0,OK,15.670022120495958,0.1188455183339201,113,0.9262295081967213,iv_filter_cp_rolling_median_v2
2023-05-22,14.895606897266406,2023-06-16,2023-07-21,25.0,60.0,0.022998916017786374,0.020160396648795754,29.0,21.0,3960.9419472154027,3940.121060378797,3950.0,3900.0,OK,14.963527186983688,0.06792028971728215,143,0.9470198675496688,iv_filter_cp_rolling_median_v2
2023-05-23,15.852285267636992,2023-06-16,2023-07-21,24.0,59.0,0.026836459649479956,0.021773428377538828,29.0,21.0,3903.322329601103,3882.926726183952,3900.0,3850.0,OK,15.9036534539169,0.05136818627990891,139,0.9025974025974026,iv_filter_cp_rolling_median_v2
2023-05-24,16.65592406872371,2023-06-16,2023-07-21,23.0,58.0,0.02991139215554434,0.02430084517993565,29.0,21.0,3850.998645184715,3827.9237322735457,3850.0,3800.0,OK,16.705971157100485,0.050047088376775406,144,0.9056603773584906,iv_filter_cp_rolling_median_v2
2023-05-25,16.728839178087288,2023-06-16,2023-07-21,22.0,57.0,0.03023208357083538,0.025058812905232764,30.0,22.0,3838.819913691893,3816.4647399924274,3800.0,3800.0,OK,16.75466625875344,0.025827080666150692,163,0.9421965317919075,iv_filter_cp_rolling_median_v2
2023-05-26,15.599303934070447,2023-06-16,2023-07-21,21.0,56.0,0.026223879534501175,0.02228627284335408,30.0,22.0,3841.004315194923,3817.450653786845,3800.0,3800.0,OK,15.621654939125076,0.02235100505462917,159,0.9636363636363636,iv_filter_cp_rolling_median_v2
2023-05-29,15.985064662192434,2023-06-16,2023-07-21,18.0,53.0,0.029360365931031984,0.02307334778501959,30.0,22.0,3829.4676594697794,3805.101673241385,3800.0,3800.0,OK,16.040818879915612,0.055754217723178456,152,0.95,iv_filter_cp_rolling_median_v2
2023-05-30,15.754971189747504,2023-06-16,2023-07-21,17.0,52.0,0.02796117328157248,0.023085101327837507,30.0,22.0,3828.0607020825328,3804.304970897715,3800.0,3800.0,OK,15.76069815530773,0.00572696556022656,155,0.9281437125748503,iv_filter_cp_rolling_median_v2
2023-05-31,16.68463945716418,2023-06-16,2023-07-21,16.0,51.0,0.0320053160350178,0.025876497426985716,30.0,22.0,3794.1683528579238,3775.320915174942,3750.0,3750.0,OK,16.695153248156338,0.010513790992156657,151,0.937888198757764,iv_filter_cp_rolling_median_v2
2023-06-01,16.420036053543726,2023-06-16,2023-07-21,15.0,50.0,0.03148236762368659,0.025153514710479965,30.0,23.0,3800.1694741670335,3778.987225209723,3800.0,3750.0,OK,16.45555647439353,0.035520420849803,151,0.9320987654320988,iv_filter_cp_rolling_median_v2
2023-06-02,15.57405020556468,2023-06-16,2023-07-21,14.0,49.0,0.027230438261303377,0.023245615563859023,30.0,23.0,3852.629339649955,3826.161408998706,3850.0,3800.0,OK,15.627410158359698,0.05335995279501837,150,0.9036144578313253,iv_filter_cp_rolling_median_v2
2023-06-05,15.826004440032012,2023-06-16,2023-07-21,11.0,46.0,0.03084291824103323,0.02387894751241306,30.0,23.0,3837.07489774646,3813.689365351254,3800.0,3800.0,OK,15.87541221298841,0.04940777295639798,152,0.9101796407185628,iv_filter_cp_rolling_median_v2
2023-06-06,16.282974924548927,2023-06-16,2023-07-21,10.0,45.0,0.032709221262006954,0.02548091156890592,30.0,23.0,3795.340408749166,3778.5548424512476,3750.0,3750.0,OK,16.30040227614112,0.01742735159219322,146,0.8342857142857143,iv_filter_cp_rolling_median_v2
2023-06-07,16.642374134317013,2023-06-16,2023-07-21,9.0,44.0,0.03485988087763901,0.026720086337888315,30.0,23.0,3782.923911927428,3759.6042124562155,3750.0,3750.0,OK,16.669341955689504,0.026967821372490874,153,0.9386503067484663,iv_filter_cp_rolling_median_v2
2023-06-08,16.075430379638096,2023-06-16,2023-07-21,8.0,43.0,0.03203383626851464,0.025161231000620055,24.0,23.0,3811.9476219718563,3788.945702753129,3800.0,3750.0,OK,16.129282771240568,0.05385239160247224,156,0.9285714285714286,iv_filter_cp_rolling_median_v2
2023-06-09,15.546464400520646,2023-06-16,2023-07-21,7.0,42.0,0.029249278648759702,0.023727514395396523,27.0,22.0,3833.56577642596,3810.9581437250636,3800.0,3800.0,OK,15.524619204622208,0.021845195898437808,151,0.9263803680981595,iv_filter_cp_rolling_median_v2
2023-06-12,15.38795660029188,2023-07-21,2023-07-21,39.0,39.0,0.023678920833246644,0.023678920833246644,23.0,23.0,3809.821411897552,3809.821411897552,3800.0,3800.0,WARN_NOT_BRACKET_30D,15.426762067935964,0.03880546764408521,114,0.95,iv_filter_cp_rolling_median_v2
2023-06-13,14.855353183660187,2023-07-21,2023-07-21,38.0,38.0,0.02206815182112828,0.02206815182112828,23.0,23.0,3836.5515069873545,3836.5515069873545,3800.0,3800.0,WARN_NOT_BRACKET_30D,14.8615311909987,0.0061780073385140355,103,0.911504424778761,iv_filter_cp_rolling_median_v2
2023-06-14,14.803353548154721,2023-07-21,2023-07-21,37.0,37.0,0.0219139276271665,0.0219139276271665,23.0,23.0,3833.947438421918,3833.947438421918,3800.0,3800.0,WARN_NOT_BRACKET_30D,14.842403415296502,0.039049867141780936,112,0.9180327868852459,iv_filter_cp_rolling_median_v2
2023-06-15,14.230419834431085,2023-07-21,2023-07-21,36.0,36.0,0.02025048486641696,0.02025048486641696,23.0,23.0,3896.845207843077,3896.845207843077,3850.0,3850.0,WARN_NOT_BRACKET_30D,14.241538524139944,0.011118689708858653,112,0.9256198347107438,iv_filter_cp_rolling_median_v2
2023-06-16,14.275688884236368,2023-07-21,2023-07-21,35.0,35.0,0.02037952931195098,0.02037952931195098,23.0,23.0,3937.028668407528,3937.028668407528,3900.0,3900.0,WARN_NOT_BRACKET_30D,14.261141350404074,0.014547533832294235,106,0.9137931034482759,iv_filter_cp_rolling_median_v2
2023-06-19,15.025928692481791,2023-07-21,2023-07-21,32.0,32.0,0.022577853307154755,0.022577853307154755,23.0,23.0,3906.9758865782046,3906.9758865782046,3900.0,3900.0,WARN_NOT_BRACKET_30D,14.998979377608364,0.026949314873427,150,0.9554140127388535,iv_filter_cp_rolling_median_v2
2023-06-20,14.601552259260734,2023-07-21,2023-07-21,31.0,31.0,0.021320532837992224,0.021320532837992224,23.0,23.0,3897.593012641603,3897.593012641603,3850.0,3850.0,WARN_NOT_BRACKET_30D,14.566678173905586,0.034874085355147244,141,0.9337748344370861,iv_filter_cp_rolling_median_v2
2023-06-21,15.210973390875141,2023-07-21,2023-07-21,30.0,30.0,0.02313737114979116,0.02313737114979116,23.0,23.0,3840.5840631630626,3840.5840631630626,3800.0,3800.0,OK,15.223719601960642,0.012746211085501002,135,0.8823529411764706,iv_filter_cp_rolling_median_v2
2023-06-26,16.798649445604724,2023-07-21,2023-08-18,25.0,53.0,0.028947837706901017,0.026639025158575292,23.0,21.0,3796.5949846521607,3798.4363135089698,3750.0,3750.0,OK,16.814639683362348,0.01599023775762376,144,0.9411764705882353,iv_filter_cp_rolling_median_v2
2023-06-27,15.76890718745991,2023-07-21,2023-08-18,24.0,52.0,0.025054453354351948,0.024546657292907233,23.0,21.0,3819.9469442775394,3823.4488610772305,3800.0,3800.0,OK,15.770013368263186,0.001106180803276402,143,0.934640522875817,iv_filter_cp_rolling_median_v2
2023-06-28,15.689769187331615,2023-07-21,2023-08-18,23.0,51.0,0.0246946157999416,0.024511721482841493,23.0,21.0,3824.4587300820876,3825.3499488998114,3800.0,3800.0,OK,15.66720961861412,0.022559568717495537,141,0.94,iv_filter_cp_rolling_median_v2
2023-06-29,15.509222962926803,2023-07-21,2023-08-18,22.0,50.0,0.024033122020763215,0.02407612512905342,23.0,21.0,3809.5292916415683,3813.287977608257,3800.0,3800.0,OK,15.517154080794636,0.007931117867833848,136,0.9577464788732394,iv_filter_cp_rolling_median_v2
2023-06-30,15.11714576300654,2023-07-21,2023-08-18,21.0,49.0,0.022355039804623,0.02330317275200521,23.0,21.0,3832.178023774813,3836.6419011884104,3800.0,3800.0,OK,15.10363785144281,0.01350791156372999,139,0.952054794520548,iv_filter_cp_rolling_median_v2
2023-07-03,15.167333645805737,2023-07-21,2023-08-18,18.0,46.0,0.022698662621361658,0.023164525359775125,23.0,21.0,3875.2637063514176,3878.7341760809327,3850.0,3850.0,OK,15.178045599067907,0.010711953262170226,144,0.935064935064935,iv_filter_cp_rolling_median_v2
2023-07-04,14.991908625194702,2023-07-21,2023-08-18,17.0,45.0,0.022646808715131046,0.022401160705369773,23.0,20.0,3880.675476432977,3885.9661804219004,3850.0,3850.0,OK,15.004379116685088,0.012470491490386593,145,0.9415584415584416,iv_filter_cp_rolling_median_v2
2023-07-05,15.217464730616662,2023-07-21,2023-08-18,16.0,44.0,0.023354025206440702,0.023085522583234572,23.0,21.0,3853.2218100608866,3858.545323643154,3850.0,3850.0,OK,15.22748085097625,0.010016120359587433,137,0.8954248366013072,iv_filter_cp_rolling_median_v2
2023-07-06,15.625132779821097,2023-07-21,2023-08-18,15.0,43.0,0.02473044553701834,0.0243189521996787,23.0,21.0,3824.0179764394697,3828.9480016840844,3800.0,3800.0,OK,15.619171135620835,0.005961644200262128,138,0.9324324324324325,iv_filter_cp_rolling_median_v2
2023-07-07,15.960637993021736,2023-07-21,2023-08-18,14.0,42.0,0.02605807791265708,0.02532822616487185,23.0,20.0,3810.7622925396286,3816.578131012898,3800.0,3800.0,OK,15.98638855910808,0.025750566086344406,135,0.9310344827586207,iv_filter_cp_rolling_median_v2
2023-07-10,15.897139000691935,2023-07-21,2023-08-18,11.0,39.0,0.027760808056583285,0.024939377042662865,23.0,21.0,3827.1881214531586,3834.6016885285353,3800.0,3800.0,OK,15.901695104394497,0.004556103702562098,150,0.9493670886075949,iv_filter_cp_rolling_median_v2
2023-07-11,15.268977440063733,2023-07-21,2023-08-18,10.0,38.0,0.024588161515072086,0.023180062542459145,23.0,21.0,3854.453977275003,3858.2753506272165,3850.0,3850.0,OK,15.28442838063814,0.015450940574407213,132,0.9361702127659575,iv_filter_cp_rolling_median_v2
2023-07-12,15.41682558924862,2023-07-21,2023-08-18,9.0,37.0,0.026626442890894726,0.023536073414177305,21.0,21.0,3831.9841858287255,3837.506365166731,3800.0,3800.0,OK,15.409851842127392,0.0069737471212292235,135,0.9310344827586207,iv_filter_cp_rolling_median_v2
2023-07-13,14.99199962202851,2023-07-21,2023-08-18,8.0,36.0,0.023757645253337036,0.022398330115984435,22.0,21.0,3895.198122917611,3902.1718701014347,3850.0,3900.0,OK,15.007813390992856,0.015813768964346053,141,0.9038461538461539,iv_filter_cp_rolling_median_v2
2023-07-14,14.799195347594782,2023-07-21,2023-08-18,7.0,35.0,0.02454106210985666,0.021786859866834513,21.0,21.0,3893.725320843759,3901.595763777817,3850.0,3900.0,OK,14.8115208575757,0.012325509980916749,136,0.912751677852349,iv_filter_cp_rolling_median_v2
2023-07-17,14.95815399547874,2023-08-18,2023-08-18,32.0,32.0,0.02237463709524566,0.02237463709524566,21.0,21.0,3868.5415062342786,3868.5415062342786,3850.0,3850.0,WARN_NOT_BRACKET_30D,14.97986925154901,0.021715256070269362,110,0.9649122807017544,iv_filter_cp_rolling_median_v2
2023-07-18,15.008964834446822,2023-08-18,2023-08-18,31.0,31.0,0.022526902540166132,0.022526902540166132,21.0,21.0,3862.0211206471504,3862.0211206471504,3850.0,3850.0,WARN_NOT_BRACKET_30D,15.04170443949651,0.03273960504968798,106,0.9380530973451328,iv_filter_cp_rolling_median_v2
2023-07-19,15.552967182602979,2023-08-18,2023-08-18,30.0,30.0,0.024189478818312522,0.024189478818312522,21.0,21.0,3860.1142806093285,3860.1142806093285,3850.0,3850.0,OK,15.575101190571782,0.022134007968803715,109,0.956140350877193,iv_filter_cp_rolling_median_v2
2023-07-20,15.778510322797532,2023-08-18,2023-09-15,29.0,57.0,0.02468542564810054,0.02779067210691317,21.0,27.0,3833.3881886012027,3837.8730355692564,3800.0,3800.0,OK,15.77934778276894,0.0008374599714091602,102,0.8869565217391304,iv_filter_cp_rolling_median_v2
2023-07-21,15.30439781158969,2023-08-18,2023-09-15,28.0,56.0,0.0230038714704434,0.0261432797236614,21.0,27.0,3837.293171462578,3844.223113488056,3800.0,3800.0,OK,15.357535563426284,0.053137751836594305,106,0.9464285714285714,iv_filter_cp_rolling_median_v2
2023-07-24,15.920370793235783,2023-08-18,2023-09-15,25.0,53.0,0.024616092409103275,0.026929193151212352,21.0,27.0,3814.874771532762,3824.6379321175446,3800.0,3800.0,OK,15.932177470490563,0.01180667725478024,128,0.9552238805970149,iv_filter_cp_rolling_median_v2
2023-07-25,15.414486649337524,2023-08-18,2023-09-15,24.0,52.0,0.022601669080446255,0.025721975042253774,21.0,27.0,3926.7819271762373,3930.879743248874,3900.0,3900.0,OK,15.45709080762324,0.042604158285715954,132,0.9361702127659575,iv_filter_cp_rolling_median_v2
2023-07-26,15.57110102678407,2023-08-18,2023-09-15,23.0,51.0,0.02288495509012564,0.026087222451316127,21.0,27.0,3918.423812423952,3925.0726773878173,3900.0,3900.0,OK,15.62217111379019,0.051070087006118925,122,0.9312977099236641,iv_filter_cp_rolling_median_v2
2023-07-27,15.222788627731425,2023-08-18,2023-09-15,22.0,50.0,0.0212954005213118,0.025239051083520765,21.0,27.0,3908.9728674615635,3915.4438715045403,3900.0,3900.0,OK,15.264677483849942,0.04188885611851667,123,0.8978102189781022,iv_filter_cp_rolling_median_v2
2023-07-28,16.710831890290628,2023-08-18,2023-09-15,21.0,49.0,0.026983533722490485,0.028777165196899882,21.0,27.0,4006.6077471569947,4014.1350674213386,4000.0,4000.0,OK,16.76358029142041,0.05274840112978296,133,0.8986486486486487,iv_filter_cp_rolling_median_v2
2023-07-31,18.320807611024666,2023-08-18,2023-09-15,18.0,46.0,0.03395606180532712,0.03336127081116097,21.0,27.0,4027.377517303862,4047.17464130038,4000.0,4000.0,OK,18.36264668065298,0.0418390696283133,145,0.9235668789808917,iv_filter_cp_rolling_median_v2
2023-08-01,17.856212813947977,2023-08-18,2023-09-15,17.0,45.0,0.03210859066761199,0.03178672411717425,22.0,28.0,4010.408939505609,4023.860713513754,4000.0,4000.0,OK,17.92183311150971,0.0656202975617326,135,0.9375,iv_filter_cp_rolling_median_v2
2023-08-02,18.158592278992515,2023-08-18,2023-09-15,16.0,44.0,0.032616339537924,0.0331033047436667,22.0,28.0,3980.9850023030563,3994.586590767158,3950.0,3950.0,OK,18.203987765565905,0.04539548657339054,135,0.9310344827586207,iv_filter_cp_rolling_median_v2
2023-08-03,18.249574498009345,2023-08-18,2023-09-15,15.0,43.0,0.033335815177652176,0.033295289095291225,21.0,27.0,4012.408975198641,4023.0650030487027,4000.0,4000.0,OK,18.33611485591761,0.08654035790826597,126,0.9264705882352942,iv_filter_cp_rolling_median_v2
2023-08-04,18.319641311397234,2023-08-18,2023-09-15,14.0,42.0,0.033216082400002546,0.03364713662228089,22.0,28.0,4027.385553675203,4041.3281762167926,4000.0,4000.0,OK,18.407688319346576,0.08804700794934206,154,0.9625,iv_filter_cp_rolling_median_v2
2023-08-07,19.099847421795012,2023-08-18,2023-09-15,11.0,39.0,0.03829826854833228,0.036237546319468905,22.0,28.0,4005.803002997889,4018.6398262955954,4000.0,4000.0,OK,19.163906844758053,0.0640594229630409,132,0.9166666666666666,iv_filter_cp_rolling_median_v2
2023-08-08,18.879454227993776,2023-08-18,2023-09-15,10.0,38.0,0.03857867265601085,0.03533440093560493,22.0,28.0,3991.796057596619,4009.4194190899793,3950.0,4000.0,OK,18.96064920020586,0.08119497221208505,140,0.958904109589041,iv_filter_cp_rolling_median_v2
2023-08-09,19.246185524304558,2023-08-18,2023-09-15,9.0,37.0,0.04123548840853682,0.03670151793832947,22.0,28.0,3984.593224197476,4000.8015961245733,3950.0,4000.0,OK,19.32843486393988,0.08224933963532166,134,0.9436619718309859,iv_filter_cp_rolling_median_v2
2023-08-10,19.326190993120036,2023-08-18,2023-09-15,8.0,36.0,0.04008951772015599,0.03718414450359476,22.0,28.0,3982.447883517778,4001.4027001742625,3950.0,4000.0,OK,19.40489283337393,0.07870184025389193,139,0.8853503184713376,iv_filter_cp_rolling_median_v2
2023-08-11,19.364633113965844,2023-08-18,2023-09-15,7.0,35.0,0.040274391756303665,0.03737822807722185,22.0,28.0,3885.7951598931136,3900.816317002535,3850.0,3900.0,OK,19.43576094305948,0.07112782909363702,145,0.8950617283950617,iv_filter_cp_rolling_median_v2
2023-08-14,18.89776506102624,2023-09-15,2023-09-15,32.0,32.0,0.03571255243017442,0.03571255243017442,28.0,28.0,3871.22270820238,3871.22270820238,3850.0,3850.0,WARN_NOT_BRACKET_30D,18.98881577934668,0.09105071832043876,112,0.9491525423728814,iv_filter_cp_rolling_median_v2
2023-08-15,18.47105007227406,2023-09-15,2023-09-15,31.0,31.0,0.03411796907724555,0.03411796907724555,28.0,28.0,3865.3331659682244,3865.3331659682244,3850.0,3850.0,WARN_NOT_BRACKET_30D,18.564244297864217,0.09319422559015678,111,0.9327731092436975,iv_filter_cp_rolling_median_v2
2023-08-16,19.306589317473772,2023-09-15,2023-09-15,30.0,30.0,0.03727443910735923,0.03727443910735923,28.0,28.0,3836.751984752443,3836.751984752443,3800.0,3800.0,OK,19.353573153787423,0.04698383631365033,102,0.9357798165137615,iv_filter_cp_rolling_median_v2
2023-08-17,19.377704069330747,2023-09-15,2023-10-20,29.0,64.0,0.038077793308584865,0.029411162071622584,28.0,22.0,3851.2017878695856,3872.36495923455,3850.0,3850.0,OK,19.396021756958763,0.018317687628016444,103,0.9035087719298246,iv_filter_cp_rolling_median_v2
2023-08-18,19.839127370197343,2023-09-15,2023-10-20,28.0,63.0,0.04058389085652474,0.030377279394579737,28.0,22.0,3796.107816381583,3826.7123533165504,3750.0,3800.0,OK,19.863446779632213,0.02431940943487021,106,0.9217391304347826,iv_filter_cp_rolling_median_v2
2023-08-21,21.332017741634054,2023-09-15,2023-10-20,25.0,60.0,0.0502515884878119,0.03364027210575674,28.0,22.0,3739.9609052293063,3757.0554590441598,3700.0,3750.0,OK,21.38885404347481,0.056836301840757386,127,0.927007299270073,iv_filter_cp_rolling_median_v2
2023-08-22,19.905688795764824,2023-09-15,2023-10-20,24.0,59.0,0.043685854651546265,0.03163692666123364,29.0,23.0,3765.7597558123025,3782.144259018504,3750.0,3750.0,OK,19.96625733896748,0.060568543202656144,138,0.9324324324324325,iv_filter_cp_rolling_median_v2
2023-08-23,20.87944489119204,2023-09-15,2023-10-20,23.0,58.0,0.04918282598254176,0.034731867139155846,29.0,23.0,3703.536980308315,3715.623892550947,3700.0,3700.0,OK,20.90883363025325,0.029388739061207758,131,0.9290780141843972,iv_filter_cp_rolling_median_v2
2023-08-24,19.89508682197054,2023-09-15,2023-10-20,22.0,57.0,0.04293198577524977,0.035216931607774005,29.0,24.0,3730.37742875598,3745.563396131967,3700.0,3700.0,OK,19.92537441081477,0.030287588844227997,134,0.9370629370629371,iv_filter_cp_rolling_median_v2
2023-08-25,20.595541403231504,2023-09-15,2023-10-20,21.0,56.0,0.04695078160493571,0.03750672111386613,29.0,24.0,3724.5748230756644,3739.124603797468,3700.0,3700.0,OK,20.62424592076432,0.028704517532816,135,0.9574468085106383,iv_filter_cp_rolling_median_v2
2023-08-28,,,,,,,,,,,,,,LOW_NO_CHAIN,,,0,0.0,iv_filter_cp_rolling_median_v2
2023-08-29,20.343002118103513,2023-09-15,2023-10-20,17.0,52.0,0.04742156364145386,0.03804333933683208,29.0,24.0,3798.7988315314865,3812.033113615062,3750.0,3800.0,OK,20.34746612055703,0.004464002453516969,128,0.920863309352518,iv_filter_cp_rolling_median_v2
2023-08-30,18.812671583649237,2023-09-15,2023-10-20,16.0,51.0,0.04129968220575323,0.03261141603762253,29.0,24.0,3796.3965646523407,3811.015269546988,3750.0,3800.0,OK,18.82053688367927,0.007865300030033495,142,0.9466666666666667,iv_filter_cp_rolling_median_v2
2023-08-31,18.073221984252484,2023-09-15,2023-10-20,15.0,50.0,0.037365521461429616,0.030783580820317565,29.0,24.0,3775.1775309645504,3789.7726282710214,3750.0,3750.0,OK,18.099328808607908,0.02610682435542344,138,0.9517241379310345,iv_filter_cp_rolling_median_v2
2023-09-01,17.573138927109785,2023-09-15,2023-10-20,14.0,49.0,0.03476634664538197,0.02956345539060718,28.0,24.0,3797.7142775262687,3810.0262451290573,3750.0,3800.0,OK,17.628815480358583,0.055676553248797944,140,0.958904109589041,iv_filter_cp_rolling_median_v2
2023-09-04,17.224786077236907,2023-09-15,2023-10-20,11.0,46.0,0.0353806491219381,0.028519219190193592,29.0,24.0,3855.4028482311205,3867.4427360102686,3850.0,3850.0,OK,17.232398793591656,0.0076127163547496934,143,0.910828025477707,iv_filter_cp_rolling_median_v2
2023-09-05,16.90951918343884,2023-09-15,2023-10-20,10.0,45.0,0.034612862931645914,0.027589904063152385,29.0,24.0,3828.389599908014,3839.6192828790736,3800.0,3800.0,OK,16.905196675455098,0.0043225079837405644,142,0.9342105263157895,iv_filter_cp_rolling_median_v2
2023-09-06,16.782637213951233,2023-09-15,2023-10-20,9.0,44.0,0.035663574898452795,0.02714325249738152,29.0,24.0,3817.6078436322123,3832.9600694077894,3800.0,3800.0,OK,16.780989404510393,0.0016478094408398647,139,0.9144736842105263,iv_filter_cp_rolling_median_v2
2023-09-07,17.285575190378093,2023-09-15,2023-10-20,8.0,43.0,0.03921321677769763,0.028852951342126835,29.0,24.0,3763.119753835521,3780.0707842585325,3750.0,3750.0,OK,17.291669079780345,0.006093889402251307,139,0.9025974025974026,iv_filter_cp_rolling_median_v2
2023-09-08,17.82488047390092,2023-09-15,2023-10-20,7.0,42.0,0.038733005613590527,0.0311673868932589,28.0,24.0,3741.9642777988347,3754.987353968254,3700.0,3750.0,OK,17.775336730578104,0.04954374332281475,144,0.9290322580645162,iv_filter_cp_rolling_median_v2
2023-09-11,17.05833703070607,2023-10-20,2023-10-20,39.0,39.0,0.029098686225315792,0.029098686225315792,24.0,24.0,3781.3604704582913,3781.3604704582913,3750.0,3750.0,WARN_NOT_BRACKET_30D,17.04071051854785,0.017626512158219754,99,0.9611650485436893,iv_filter_cp_rolling_median_v2
2023-09-12,16.66363964696267,2023-10-20,2023-10-20,38.0,38.0,0.027767688628382626,0.027767688628382626,24.0,24.0,3776.751328172571,3776.751328172571,3750.0,3750.0,WARN_NOT_BRACKET_30D,16.664248483552242,0.0006088365895706715,96,0.9696969696969697,iv_filter_cp_rolling_median_v2
2023-09-13,16.659251065716617,2023-10-20,2023-10-20,37.0,37.0,0.02775306460705803,0.02775306460705803,24.0,24.0,3746.838902444299,3746.838902444299,3700.0,3700.0,WARN_NOT_BRACKET_30D,16.69068746651274,0.03143640079612098,101,0.9805825242718447,iv_filter_cp_rolling_median_v2
2023-09-14,16.241317194255956,2023-10-20,2023-10-20,36.0,36.0,0.026378038420443416,0.026378038420443416,24.0,24.0,3745.2952647859656,3745.2952647859656,3700.0,3700.0,WARN_NOT_BRACKET_30D,16.256854291491884,0.015537097235927888,104,1.0,iv_filter_cp_rolling_median_v2
2023-09-15,16.301739364583202,2023-10-20,2023-10-20,35.0,35.0,0.026574670631080148,0.026574670631080148,24.0,24.0,3731.3466790441953,3731.3466790441953,3700.0,3700.0,WARN_NOT_BRACKET_30D,16.348642132325118,0.046902767741915596,102,0.9444444444444444,iv_filter_cp_rolling_median_v2
2023-09-18,16.072499028259863,2023-10-20,2023-10-20,32.0,32.0,0.02583252250134142,0.02583252250134142,24.0,24.0,3745.5134959993775,3745.5134959993775,3700.0,3700.0,WARN_NOT_BRACKET_30D,16.075464540854806,0.002965512594943931,141,0.9724137931034482,iv_filter_cp_rolling_median_v2
2023-09-19,16.040789770259504,2023-10-20,2023-10-20,31.0,31.0,0.025730693645366193,0.025730693645366193,24.0,24.0,3738.1584587310463,3738.1584587310463,3700.0,3700.0,WARN_NOT_BRACKET_30D,16.064044623232224,0.023254852972719675,141,0.9791666666666666,iv_filter_cp_rolling_median_v2
2023-09-20,16.226188674762636,2023-10-20,2023-10-20,30.0,30.0,0.026328919890899524,0.026328919890899524,24.0,24.0,3723.3032927804306,3723.3032927804306,3700.0,3700.0,OK,16.24595295416564,0.019764279403005958,120,0.967741935483871,iv_filter_cp_rolling_median_v2
2023-09-21,16.673104382590374,2023-10-20,2023-11-17,29.0,57.0,0.027794839654656758,0.027859701221668604,24.0,20.0,3687.156526695251,3698.9430981152027,3650.0,3650.0,OK,16.657234087492547,0.01587029509782667,137,0.9319727891156463,iv_filter_cp_rolling_median_v2
2023-09-22,16.70408326665783,2023-10-20,2023-11-17,28.0,56.0,0.027748065683522845,0.02890737139168009,24.0,20.0,3765.505982997268,3768.592586070914,3750.0,3750.0,OK,16.66277987412041,0.04130339253741866,139,0.952054794520548,iv_filter_cp_rolling_median_v2
2023-09-25,16.8526888642037,2023-10-20,2023-11-17,25.0,53.0,0.028343292606189122,0.028527203756786048,24.0,20.0,3732.7715707604934,3744.112786514097,3700.0,3700.0,OK,16.88991071684606,0.037221852642360886,136,0.9784172661870504,iv_filter_cp_rolling_median_v2
2023-09-26,17.00081277656126,2023-10-20,2023-11-17,24.0,52.0,0.028609189355797433,0.029399581299643582,24.0,20.0,3713.42249230797,3725.975175299972,3700.0,3700.0,OK,17.00489294799635,0.004080171435088431,128,0.9624060150375939,iv_filter_cp_rolling_median_v2
2023-09-27,16.932380918021188,2023-10-20,2023-11-17,23.0,51.0,0.028796087660509354,0.028500710471773917,24.0,20.0,3726.560997797469,3739.1654368142604,3700.0,3700.0,OK,16.930440732317955,0.0019401857032335101,128,0.9846153846153847,iv_filter_cp_rolling_median_v2
2023-09-28,16.9935733789594,2023-10-20,2023-11-17,22.0,50.0,0.028387712712981763,0.02941763861479635,24.0,20.0,3703.0934961398166,3715.448399549717,3700.0,3700.0,OK,16.989167098657145,0.004406280302255539,129,0.9847328244274809,iv_filter_cp_rolling_median_v2
2023-10-09,16.378340794742932,2023-10-20,2023-11-17,11.0,39.0,0.030068177198232925,0.02639170637142934,24.0,20.0,3693.7966328621324,3707.010237048201,3650.0,3700.0,OK,16.368718574659034,0.009622220083898014,137,0.9448275862068966,iv_filter_cp_rolling_median_v2
2023-10-10,16.230868903235745,2023-10-20,2023-11-17,10.0,38.0,0.02976171407831151,0.025984362794043668,24.0,20.0,3664.858190108306,3676.3447599948277,3650.0,3650.0,OK,16.246354295017476,0.015485391781730584,128,0.920863309352518,iv_filter_cp_rolling_median_v2
2023-10-11,15.70943014532538,2023-10-20,2023-11-17,9.0,37.0,0.027342009015702974,0.024462669051792493,24.0,21.0,3672.9931167952186,3685.5672074390727,3650.0,3650.0,OK,15.692668265381862,0.016761879943517854,133,0.9300699300699301,iv_filter_cp_rolling_median_v2
2023-10-12,15.114415327125613,2023-10-20,2023-11-17,8.0,36.0,0.024737401964150342,0.022729837074384033,25.0,21.0,3708.803690505144,3719.6231573545087,3700.0,3700.0,OK,15.097742813576184,0.016672513549428558,138,0.9452054794520548,iv_filter_cp_rolling_median_v2
