trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2023-08-17,19.396021756958763,2023-09-15,2023-10-20,29.0,64.0,0.038154404305680956,0.029396119597225316,28.0,22.0,3851.2017878695856,3871.8751412713787,3850.0,3850.0,OK,19.396021756958763,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2023-08-18,19.863446779632213,2023-09-15,2023-10-20,28.0,63.0,0.040726746190711476,0.030134292907516874,28.0,22.0,3796.595093010386,3829.4992547920983,3750.0,3800.0,OK,19.863446779632213,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2023-08-21,21.388854043474815,2023-09-15,2023-10-20,25.0,60.0,0.05054508793060957,0.033756357226050214,28.0,22.0,3741.188522761739,3755.015974780203,3700.0,3750.0,OK,21.388854043474815,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2023-08-22,19.966257338967473,2023-09-15,2023-10-20,24.0,59.0,0.04400182859968522,0.03173199906168276,29.0,23.0,3766.2200035837823,3782.144259018504,3750.0,3750.0,OK,19.966257338967473,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2023-08-23,20.90883363025325,2023-09-15,2023-10-20,23.0,58.0,0.04935707313479439,0.03477308841832854,29.0,23.0,3702.4028891513035,3715.0460765414746,3700.0,3700.0,OK,20.90883363025325,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2023-08-24,19.925374410814772,2023-09-15,2023-10-20,22.0,57.0,0.04309761022609169,0.03527889647779061,29.0,24.0,3730.3774287559795,3744.5837262171663,3700.0,3700.0,OK,19.925374410814772,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-08-25,20.624245920764317,2023-09-15,2023-10-20,21.0,56.0,0.047134094946260925,0.03755463043325141,29.0,24.0,3725.027861189763,3738.967521292732,3700.0,3700.0,OK,20.624245920764317,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-08-28,,,,,,,,,,,,,,LOW_NO_CHAIN,,0.0,,1.0,moneyness_filter_fast_from_raw
2023-08-29,20.34746612055703,2023-09-15,2023-10-20,17.0,52.0,0.047409382718074614,0.038078292165381354,29.0,24.0,3798.798831531486,3812.033113615062,3750.0,3800.0,OK,20.34746612055703,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-08-30,18.82053688367927,2023-09-15,2023-10-20,16.0,51.0,0.04146099501599551,0.032579033020403825,29.0,24.0,3796.39656465234,3808.623450751833,3750.0,3800.0,OK,18.82053688367927,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-08-31,18.099328808607908,2023-09-15,2023-10-20,15.0,50.0,0.03750999098244934,0.030858002072114834,29.0,24.0,3775.1775309645504,3789.772628271022,3750.0,3750.0,OK,18.099328808607908,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-01,17.628815480358583,2023-09-15,2023-10-20,14.0,49.0,0.03532851978223033,0.02963520782931432,28.0,24.0,3796.597585236044,3810.0262451290573,3750.0,3800.0,OK,17.628815480358583,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-04,17.232398793591656,2023-09-15,2023-10-20,11.0,46.0,0.03568056581944776,0.02849033761421283,29.0,24.0,3855.402848231121,3867.442736010269,3850.0,3850.0,OK,17.232398793591656,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-05,16.905196675455098,2023-09-15,2023-10-20,10.0,45.0,0.034616434928045545,0.027572256219504522,29.0,24.0,3828.389599908014,3839.575034658389,3800.0,3800.0,OK,16.905196675455098,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-06,16.780989404510393,2023-09-15,2023-10-20,9.0,44.0,0.035988791002883914,0.027092620021685148,29.0,24.0,3817.6078436322127,3832.9600694077894,3800.0,3800.0,OK,16.780989404510393,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-07,17.291669079780345,2023-09-15,2023-10-20,8.0,43.0,0.039537158895305874,0.028840725717943452,29.0,24.0,3764.606150323635,3779.953773298748,3750.0,3750.0,OK,17.291669079780345,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-08,17.775336730578104,2023-09-15,2023-10-20,7.0,42.0,0.03887950547378829,0.03096293385939221,28.0,24.0,3743.197606537778,3753.8086334396994,3700.0,3750.0,OK,17.775336730578104,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-11,17.04071051854785,2023-10-20,2023-10-20,39.0,39.0,0.029038581497694733,0.029038581497694733,24.0,24.0,3781.360470458291,3781.360470458291,3750.0,3750.0,WARN_NOT_BRACKET_30D,17.04071051854785,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-12,16.664248483552242,2023-10-20,2023-10-20,38.0,38.0,0.027769717752157325,0.027769717752157325,24.0,24.0,3776.751328172571,3776.751328172571,3750.0,3750.0,WARN_NOT_BRACKET_30D,16.664248483552242,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-13,16.69068746651274,2023-10-20,2023-10-20,37.0,37.0,0.02785790481048054,0.02785790481048054,24.0,24.0,3747.394624381988,3747.394624381988,3700.0,3700.0,WARN_NOT_BRACKET_30D,16.69068746651274,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-14,16.256854291491884,2023-10-20,2023-10-20,36.0,36.0,0.026428531145479807,0.026428531145479807,24.0,24.0,3746.593068793409,3746.593068793409,3700.0,3700.0,WARN_NOT_BRACKET_30D,16.256854291491884,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-15,16.348642132325118,2023-10-20,2023-10-20,35.0,35.0,0.026727809957083605,0.026727809957083605,24.0,24.0,3731.5630903540145,3731.5630903540145,3700.0,3700.0,WARN_NOT_BRACKET_30D,16.348642132325118,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-18,16.075464540854806,2023-10-20,2023-10-20,32.0,32.0,0.02584205602042802,0.02584205602042802,24.0,24.0,3745.1911006348387,3745.1911006348387,3700.0,3700.0,WARN_NOT_BRACKET_30D,16.075464540854806,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-19,16.064044623232224,2023-10-20,2023-10-20,31.0,31.0,0.025805352965719616,0.025805352965719616,24.0,24.0,3738.379019982803,3738.379019982803,3700.0,3700.0,WARN_NOT_BRACKET_30D,16.064044623232224,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-20,16.24595295416564,2023-10-20,2023-10-20,30.0,30.0,0.02639309873889633,0.02639309873889633,24.0,24.0,3722.840457441472,3722.840457441472,3700.0,3700.0,OK,16.24595295416564,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-09-21,16.657234087492547,2023-10-20,2023-11-17,29.0,57.0,0.027739151431137647,0.02784515815514408,24.0,20.0,3686.1757110427316,3699.598609223932,3650.0,3650.0,OK,16.657234087492547,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2023-09-22,16.66277987412041,2023-10-20,2023-11-17,28.0,56.0,0.027595203930259084,0.028867349303360077,24.0,20.0,3767.430292804556,3767.058468784652,3750.0,3750.0,OK,16.66277987412041,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2023-09-25,16.88991071684606,2023-10-20,2023-11-17,25.0,53.0,0.028401385412061348,0.028799269607544743,24.0,20.0,3732.7715707604934,3740.167939587454,3700.0,3700.0,OK,16.88991071684606,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2023-09-26,17.00489294799635,2023-10-20,2023-11-17,24.0,52.0,0.028622083132169636,0.029415116592086475,24.0,20.0,3713.4224923079696,3724.880419780343,3700.0,3700.0,OK,17.00489294799635,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2023-09-27,16.930440732317955,2023-10-20,2023-11-17,23.0,51.0,0.028751319661341482,0.02854582007948643,24.0,20.0,3726.5609977974696,3739.16543681426,3700.0,3700.0,OK,16.930440732317955,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2023-09-28,16.989167098657145,2023-10-20,2023-11-17,22.0,50.0,0.028352122825168777,0.029425342620594166,24.0,20.0,3702.2036602250178,3715.448399549717,3700.0,3700.0,OK,16.989167098657145,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2023-10-09,16.368718574659034,2023-10-20,2023-11-17,11.0,39.0,0.029660568673513237,0.02641044441908064,24.0,20.0,3693.7966328621324,3706.615855108078,3650.0,3700.0,OK,16.368718574659034,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2023-10-10,16.246354295017476,2023-10-20,2023-11-17,10.0,38.0,0.029385435233763555,0.026079557267308505,24.0,20.0,3663.4068952998837,3673.4547721339322,3650.0,3650.0,OK,16.246354295017476,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2023-10-11,15.692668265381862,2023-10-20,2023-11-17,9.0,37.0,0.02693113055370173,0.024439079932113156,24.0,21.0,3674.0113352787416,3685.5672074390727,3650.0,3650.0,OK,15.692668265381862,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-10-12,15.097742813576184,2023-10-20,2023-11-17,8.0,36.0,0.024644182580732896,0.022682062668656182,25.0,21.0,3708.8036905051445,3719.4429291878596,3700.0,3700.0,OK,15.097742813576184,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-10-13,15.429503344144743,2023-10-20,2023-11-17,7.0,35.0,0.025327898394843333,0.023740829472951898,25.0,21.0,3672.808278839675,3683.364376243382,3650.0,3650.0,OK,15.429503344144743,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-10-16,16.907485501796167,2023-11-17,2023-11-17,32.0,32.0,0.028586306599344757,0.028586306599344757,21.0,21.0,3640.782029179482,3640.782029179482,3600.0,3600.0,WARN_NOT_BRACKET_30D,16.907485501796167,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-10-17,16.366284641827704,2023-11-17,2023-11-17,31.0,31.0,0.02678552729773254,0.02678552729773254,21.0,21.0,3654.2079249948556,3654.2079249948556,3650.0,3650.0,WARN_NOT_BRACKET_30D,16.366284641827704,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-10-18,16.41823464618886,2023-11-17,2023-11-17,30.0,30.0,0.026955842889731633,0.026955842889731633,21.0,21.0,3621.0383354961405,3621.0383354961405,3600.0,3600.0,OK,16.41823464618886,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-10-19,18.841333710647564,2023-11-17,2023-12-15,29.0,57.0,0.035665300180081544,0.03322319057296196,22.0,23.0,3542.987699014416,3547.1900383670163,3500.0,3500.0,OK,18.841333710647564,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2023-10-20,19.738262865793114,2023-11-17,2023-12-15,28.0,56.0,0.039280103986732026,0.03687858980560243,23.0,24.0,3523.6409757119245,3526.116581537086,3500.0,3500.0,OK,19.738262865793114,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2023-10-23,20.728709453880096,2023-11-17,2023-12-15,25.0,53.0,0.044149976524418405,0.04040314238046485,23.0,24.0,3472.2357711685067,3479.532194074067,3450.0,3450.0,OK,20.728709453880096,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2023-10-24,19.759430097830545,2023-11-17,2023-12-15,24.0,52.0,0.039301899933558454,0.03860622874849191,24.0,25.0,3489.182889912877,3499.5986896809713,3450.0,3450.0,OK,19.759430097830545,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-10-25,17.93301979788065,2023-11-17,2023-12-15,23.0,51.0,0.030846991425036076,0.03393482314758161,24.0,25.0,3507.4114831199117,3517.656780367832,3500.0,3500.0,OK,17.93301979788065,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-10-26,17.235318589473565,2023-11-17,2023-12-15,22.0,50.0,0.0286031798565214,0.0309183056027636,24.0,25.0,3519.027407337477,3527.729680096132,3500.0,3500.0,OK,17.235318589473565,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-10-27,16.38650124106458,2023-11-17,2023-12-15,21.0,49.0,0.025090143847919525,0.02844556945634155,24.0,25.0,3574.633880955838,3581.542847139887,3550.0,3550.0,OK,16.38650124106458,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-10-30,16.70355156563582,2023-11-17,2023-12-15,18.0,46.0,0.026210181535489596,0.028782958423679006,24.0,25.0,3590.3889119138357,3599.598835326883,3550.0,3550.0,OK,16.70355156563582,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-10-31,16.717061073727745,2023-11-17,2023-12-15,17.0,45.0,0.02565341798705155,0.028945349423063767,24.0,25.0,3579.576832015824,3588.7681302497813,3550.0,3550.0,OK,16.717061073727745,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-11-01,16.655863827854024,2023-11-17,2023-12-15,16.0,44.0,0.025512696940636646,0.02855235563777069,24.0,25.0,3579.578215708522,3586.562772892967,3550.0,3550.0,OK,16.655863827854024,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-11-02,16.24531960895393,2023-11-17,2023-12-15,15.0,43.0,0.023816798957734416,0.02716930011751177,24.0,25.0,3562.4101312632697,3568.850954570203,3550.0,3550.0,OK,16.24531960895393,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-11-03,15.953782654385432,2023-11-17,2023-12-15,14.0,42.0,0.022737519941152206,0.02613101763763313,24.0,24.0,3590.7932858361232,3600.4010535713855,3550.0,3600.0,OK,15.953782654385432,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-11-06,16.611421067780622,2023-11-17,2023-12-15,11.0,39.0,0.02842665719001713,0.02748267607158057,24.0,25.0,3639.5941561231284,3648.396101926666,3600.0,3600.0,OK,16.611421067780622,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-11-07,16.652787320893392,2023-11-17,2023-12-15,10.0,38.0,0.02703208312189758,0.027805158811658473,24.0,25.0,3626.988066611751,3637.771112575216,3600.0,3600.0,OK,16.652787320893392,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-11-08,16.586554027479046,2023-11-17,2023-12-15,9.0,37.0,0.02750881360034401,0.02751158533040253,24.0,25.0,3613.406190498771,3623.25331449867,3600.0,3600.0,OK,16.586554027479046,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-11-09,16.80819838940314,2023-11-17,2023-12-15,8.0,36.0,0.028568683053921358,0.028232333325258416,24.0,25.0,3618.0073102589904,3627.3496255683617,3600.0,3600.0,OK,16.80819838940314,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2023-11-10,16.984149330808346,2023-11-17,2023-12-15,7.0,35.0,0.028611741936000457,0.028856323758385816,23.0,25.0,3589.396287317086,3597.394376859547,3550.0,3550.0,OK,16.984149330808346,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2023-11-13,16.990472784117667,2023-12-15,2023-12-15,32.0,32.0,0.02886761654278432,0.02886761654278432,25.0,25.0,3595.190559126676,3595.190559126676,3550.0,3550.0,WARN_NOT_BRACKET_30D,16.990472784117667,0.0,25.0,1.0,moneyness_filter_fast_from_raw
2023-11-14,16.909934100077532,2023-12-15,2023-12-15,31.0,31.0,0.02859458712689649,0.02859458712689649,23.0,23.0,3595.992390949127,3595.992390949127,3550.0,3550.0,WARN_NOT_BRACKET_30D,16.909934100077532,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2023-11-15,16.765682455950394,2023-12-15,2023-12-15,30.0,30.0,0.02810881082137628,0.02810881082137628,25.0,25.0,3618.834443239052,3618.834443239052,3600.0,3600.0,OK,16.765682455950394,0.0,25.0,1.0,moneyness_filter_fast_from_raw
2023-11-16,16.529592368423273,2023-12-15,2024-01-19,29.0,64.0,0.027515028756429367,0.024360330501805003,25.0,19.0,3581.1666628649987,3598.594199118719,3550.0,3550.0,OK,16.529592368423273,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2023-11-17,15.870249638236714,2023-12-15,2024-01-19,28.0,63.0,0.025396629446295126,0.02364540371046285,25.0,19.0,3575.5578797367994,3589.155971476968,3550.0,3550.0,OK,15.870249638236714,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2023-11-20,15.313051408754502,2023-12-15,2024-01-19,25.0,60.0,0.023892048437246956,0.022341219113387996,25.0,19.0,3585.177042212311,3591.567598820653,3550.0,3550.0,OK,15.313051408754502,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2023-11-21,14.959943888258703,2023-12-15,2024-01-19,24.0,59.0,0.02280071234115687,0.021552813362256947,25.0,18.0,3587.981979578772,3594.5795622926275,3550.0,3550.0,OK,14.959943888258703,0.0,18.0,1.0,moneyness_filter_fast_from_raw
2023-11-22,15.412008638067695,2023-12-15,2024-01-19,23.0,58.0,0.02435406215711346,0.022799593714545877,25.0,19.0,3551.602352958572,3557.8289957932034,3550.0,3550.0,OK,15.412008638067695,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2023-11-23,15.19296239432886,2023-12-15,2024-01-19,22.0,57.0,0.02341505730974114,0.022649555090219976,25.0,19.0,3571.8314923689545,3573.88683920599,3550.0,3550.0,OK,15.19296239432886,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2023-11-24,15.124602658365284,2023-12-15,2024-01-19,21.0,56.0,0.023093589382613165,0.022638945996633686,25.0,19.0,3544.392005352208,3552.007174496104,3500.0,3550.0,OK,15.124602658365284,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2023-11-27,15.75428374183817,2023-12-15,2024-01-19,18.0,53.0,0.026296311544898362,0.023858584785123375,25.0,19.0,3517.4222213443686,3523.6801435662687,3500.0,3500.0,OK,15.75428374183817,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2023-11-28,15.649005937558721,2023-12-15,2024-01-19,17.0,52.0,0.02547995556443145,0.0239409648468139,25.0,19.0,3525.169178073766,3530.1338939416105,3500.0,3500.0,OK,15.649005937558721,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2023-11-29,15.621218439430146,2023-12-15,2024-01-19,16.0,51.0,0.025949001980838503,0.023674361646133704,25.0,19.0,3497.99758934287,3500.6019731227284,3450.0,3500.0,OK,15.621218439430146,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2023-11-30,15.43316940898788,2023-12-15,2024-01-19,15.0,50.0,0.025013262036988226,0.023340275706117405,25.0,19.0,3505.2059919530348,3507.6246339924533,3500.0,3500.0,OK,15.43316940898788,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2023-12-01,15.681761519955892,2023-12-15,2024-01-19,14.0,49.0,0.025203168905060216,0.02438432363517189,25.0,19.0,3485.5885954205037,3491.172008499601,3450.0,3450.0,OK,15.681761519955892,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2023-12-04,16.35600946699678,2023-12-15,2024-01-19,11.0,46.0,0.033481778658936756,0.02539668964862518,25.0,19.0,3459.8055409247345,3465.0447610085303,3450.0,3450.0,OK,16.35600946699678,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2023-12-05,18.351484637163253,2023-12-15,2024-01-19,10.0,45.0,0.05001915276470492,0.030954123184487037,25.0,19.0,3378.1886823939376,3380.54302800171,3350.0,3350.0,OK,18.351484637163253,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2023-12-06,17.487991693457086,2023-12-15,2024-01-19,9.0,44.0,0.0396627839490071,0.029344830992229037,26.0,20.0,3391.596169417262,3390.1717723336346,3350.0,3350.0,OK,17.487991693457086,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2023-12-07,17.663232955002197,2023-12-15,2024-01-19,8.0,43.0,0.03908517297021928,0.03033199877957521,26.0,20.0,3386.394555077836,3386.160970182083,3350.0,3350.0,OK,17.663232955002197,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2023-12-08,17.54128114322069,2023-12-15,2024-01-19,7.0,42.0,0.03662785487997475,0.030260245678427177,25.0,20.0,3393.3977237829204,3396.390001140485,3350.0,3350.0,OK,17.54128114322069,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2023-12-11,17.688577699237253,2024-01-19,2024-01-19,39.0,39.0,0.031288578102195354,0.031288578102195354,20.0,20.0,3422.2578383056302,3422.2578383056302,3400.0,3400.0,WARN_NOT_BRACKET_30D,17.688577699237253,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2023-12-12,17.22392592136715,2024-01-19,2024-01-19,38.0,38.0,0.029666362414474328,0.029666362414474328,20.0,20.0,3429.547719331683,3429.547719331683,3400.0,3400.0,WARN_NOT_BRACKET_30D,17.22392592136715,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2023-12-13,17.88288468615787,2024-01-19,2024-01-19,37.0,37.0,0.03197975646984196,0.03197975646984196,20.0,20.0,3365.438486354664,3365.438486354664,3350.0,3350.0,WARN_NOT_BRACKET_30D,17.88288468615787,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2023-12-14,17.900897940209042,2024-01-19,2024-01-19,36.0,36.0,0.032044214706578034,0.032044214706578034,21.0,21.0,3348.396104345694,3348.396104345694,3300.0,3300.0,WARN_NOT_BRACKET_30D,17.900897940209042,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-12-15,17.838103838419322,2024-01-19,2024-01-19,35.0,35.0,0.031819794855023016,0.031819794855023016,21.0,21.0,3346.9928969124935,3346.9928969124935,3300.0,3300.0,WARN_NOT_BRACKET_30D,17.838103838419322,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-12-18,17.899755777278642,2024-01-19,2024-01-19,32.0,32.0,0.032040125688622016,0.032040125688622016,21.0,21.0,3338.3748671497005,3338.3748671497005,3300.0,3300.0,WARN_NOT_BRACKET_30D,17.899755777278642,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-12-19,18.11816514903843,2024-01-19,2024-01-19,31.0,31.0,0.032826790836783075,0.032826790836783075,22.0,22.0,3343.9873988326217,3343.9873988326217,3300.0,3300.0,WARN_NOT_BRACKET_30D,18.11816514903843,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2023-12-20,18.974689596073567,2024-01-19,2024-01-19,30.0,30.0,0.03600388452673424,0.03600388452673424,22.0,22.0,3311.022372309159,3311.022372309159,3300.0,3300.0,OK,18.974689596073567,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2023-12-21,17.903758605703644,2024-01-19,2024-02-19,29.0,60.0,0.03217377405034181,0.030324363197569933,22.0,21.0,3347.595273994043,3353.6151072264097,3300.0,3350.0,OK,17.903758605703644,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-12-22,17.256273031457354,2024-01-19,2024-02-19,28.0,59.0,0.029877695310237103,0.02909114058605329,22.0,21.0,3351.603020249754,3360.8446223171923,3350.0,3350.0,OK,17.256273031457354,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-12-25,17.16967179225576,2024-01-19,2024-02-19,25.0,56.0,0.03002996393502412,0.028202510647986248,22.0,21.0,3358.0140674909,3366.263433171216,3350.0,3350.0,OK,17.16967179225576,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-12-26,17.570646358529675,2024-01-19,2024-02-19,24.0,55.0,0.03174034469135009,0.029295337080744173,22.0,21.0,3335.975438973887,3343.1738526842364,3300.0,3300.0,OK,17.570646358529675,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-12-27,17.796155514815577,2024-01-19,2024-02-19,23.0,54.0,0.03268058355804989,0.030195002457550354,22.0,21.0,3343.7893405318314,3355.2195742748463,3300.0,3350.0,OK,17.796155514815577,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-12-28,17.27116141276198,2024-01-19,2024-02-19,22.0,53.0,0.03126492428773575,0.028116035021589148,22.0,21.0,3433.7734826661126,3438.5581948340573,3400.0,3400.0,OK,17.27116141276198,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2023-12-29,16.666010206908943,2024-01-19,2024-02-19,21.0,52.0,0.028695792092035842,0.026867184618891447,22.0,21.0,3440.1845122489067,3449.1971460622963,3400.0,3400.0,OK,16.666010206908943,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-01-02,17.058674572769323,2024-01-19,2024-02-19,17.0,48.0,0.030668408518365824,0.02833063487834486,22.0,21.0,3390.7908342536584,3399.197456726445,3350.0,3350.0,OK,17.058674572769323,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-01-03,16.90866582363119,2024-01-19,2024-02-19,16.0,47.0,0.031272807563667675,0.02748141865753662,22.0,21.0,3383.786241470391,3392.176123985806,3350.0,3350.0,OK,16.90866582363119,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-01-04,17.268422340249757,2024-01-19,2024-02-19,15.0,46.0,0.03384712492361401,0.02841904660812706,22.0,21.0,3352.802198599035,3359.2272603772026,3350.0,3350.0,OK,17.268422340249757,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-01-05,17.44203108057267,2024-01-19,2024-02-19,14.0,45.0,0.03466130929329074,0.029186109350646656,22.0,21.0,3333.7877046405474,3340.572854111407,3300.0,3300.0,OK,17.44203108057267,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-01-08,20.66428052380868,2024-01-19,2024-02-19,11.0,42.0,0.057934807854911986,0.04018141214642968,22.0,21.0,3282.1897955512422,3286.9651169867157,3250.0,3250.0,OK,20.66428052380868,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-01-09,18.87956261444261,2024-01-19,2024-02-19,10.0,41.0,0.04375332683915376,0.03455592354557363,22.0,21.0,3291.19546933116,3294.786424835442,3250.0,3250.0,OK,18.87956261444261,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-01-10,19.082008804357955,2024-01-19,2024-02-19,9.0,40.0,0.04660431267840777,0.035320305285518556,22.0,21.0,3280.1910656663,3283.3578325609064,3250.0,3250.0,OK,19.082008804357955,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-01-11,18.756709305888837,2024-01-19,2024-02-19,8.0,39.0,0.042640591500555554,0.03455546946692586,23.0,22.0,3300.4001594180604,3307.6187946598106,3300.0,3300.0,OK,18.756709305888837,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2024-01-12,18.62582221988044,2024-01-19,2024-02-19,7.0,38.0,0.039471498678606436,0.034385895465779276,22.0,22.0,3284.7946178309003,3292.1812129903315,3250.0,3250.0,OK,18.62582221988044,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2024-01-15,17.668796863323465,2024-02-19,2024-02-19,35.0,35.0,0.031218638259738914,0.031218638259738914,22.0,22.0,3284.165030191368,3284.165030191368,3250.0,3250.0,WARN_NOT_BRACKET_30D,17.668796863323465,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2024-01-16,17.727953425435683,2024-02-19,2024-02-19,34.0,34.0,0.03142803326544168,0.03142803326544168,22.0,22.0,3306.012906288547,3306.012906288547,3300.0,3300.0,WARN_NOT_BRACKET_30D,17.727953425435683,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2024-01-17,20.328694696313832,2024-02-19,2024-02-19,33.0,33.0,0.04132558280559381,0.04132558280559381,21.0,21.0,3219.2400557347028,3219.2400557347028,3200.0,3200.0,WARN_NOT_BRACKET_30D,20.328694696313832,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-01-18,20.774759225898556,2024-02-19,2024-02-19,32.0,32.0,0.04315906208940572,0.04315906208940572,22.0,22.0,3241.382615951292,3241.382615951292,3200.0,3200.0,WARN_NOT_BRACKET_30D,20.774759225898556,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2024-01-19,19.080027779898103,2024-02-19,2024-02-19,31.0,31.0,0.036404746008168336,0.036404746008168336,22.0,22.0,3245.1906075897837,3245.1906075897837,3200.0,3200.0,WARN_NOT_BRACKET_30D,19.080027779898103,0.0,22.0,1.0,moneyness_filter_fast_from_raw
