trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2022-09-20,18.138185996558214,2022-10-21,2022-10-21,31.0,31.0,0.032899379124574,0.032899379124574,26.0,26.0,3929.1721834702817,3929.1721834702817,3900.0,3900.0,WARN_NOT_BRACKET_30D,18.18159883819092,0.0434128416327048,161,0.936046511627907,iv_filter_cp_rolling_median_v2
2022-09-21,19.183685539373457,2022-10-21,2022-10-21,30.0,30.0,0.0368013790873566,0.0368013790873566,26.0,26.0,3899.599475930962,3899.599475930962,3850.0,3850.0,OK,19.21758210713916,0.033896567765705,161,0.92,iv_filter_cp_rolling_median_v2
2022-09-22,19.638748357003976,2022-10-21,2022-11-18,29.0,57.0,0.0385681915044837,0.038566013376951,26.0,22.0,3872.5879513141326,3871.453986484348,3850.0,3850.0,OK,19.65220868518645,0.0134603281824752,165,0.953757225433526,iv_filter_cp_rolling_median_v2
2022-09-23,19.254308758149072,2022-10-21,2022-11-18,28.0,56.0,0.0367566715980153,0.0391279389285023,27.0,23.0,3865.619795699997,3860.225373486438,3850.0,3850.0,OK,19.27001069496973,0.0157019368206583,179,0.9675675675675676,iv_filter_cp_rolling_median_v2
2022-09-26,20.903917070380576,2022-10-21,2022-11-18,25.0,53.0,0.0438885941554976,0.0432824651583325,27.0,23.0,3842.118627787167,3837.570500499348,3800.0,3800.0,OK,20.942968523843422,0.0390514534628465,163,0.9055555555555556,iv_filter_cp_rolling_median_v2
2022-09-27,19.660008821968685,2022-10-21,2022-11-18,24.0,52.0,0.0381000665097915,0.039584950066476,27.0,23.0,3892.04515280652,3891.580187437368,3850.0,3850.0,OK,19.69644068992922,0.0364318679605339,175,0.9615384615384616,iv_filter_cp_rolling_median_v2
2022-09-28,20.07365377876956,2022-10-21,2022-11-18,23.0,51.0,0.0393768054322703,0.0415376340692599,27.0,23.0,3836.5825685112654,3835.864348077616,3800.0,3800.0,OK,20.099291064730007,0.0256372859604496,160,0.9142857142857144,iv_filter_cp_rolling_median_v2
2022-09-29,19.85994186814768,2022-10-21,2022-11-18,22.0,50.0,0.0378088730563099,0.0412378707493621,28.0,24.0,3839.837681047011,3839.3753542237664,3800.0,3800.0,OK,19.84283390773179,0.0171079604158883,177,0.9567567567567568,iv_filter_cp_rolling_median_v2
2022-09-30,19.846193572551893,2022-10-21,2022-11-18,21.0,49.0,0.038241489257568,0.0404236810182384,28.0,24.0,3811.014109138409,3811.025117483375,3800.0,3800.0,OK,19.88084093833605,0.0346473657841563,170,0.934065934065934,iv_filter_cp_rolling_median_v2
2022-10-10,21.52376972246112,2022-10-21,2022-11-18,11.0,39.0,0.0557737576727578,0.045065184464105,28.0,24.0,3722.609968576726,3720.4359808251215,3700.0,3700.0,OK,21.57827638578319,0.0545066633220727,162,0.8709677419354839,iv_filter_cp_rolling_median_v2
2022-10-11,21.25195537237344,2022-10-21,2022-11-18,10.0,38.0,0.0506268630761841,0.0445895815190142,29.0,26.0,3729.761554935516,3731.368217870441,3700.0,3700.0,OK,21.280632340928737,0.0286769685553025,189,0.9356435643564356,iv_filter_cp_rolling_median_v2
2022-10-12,20.67005076851945,2022-10-21,2022-11-18,9.0,37.0,0.047229449362351,0.0423598823515035,30.0,26.0,3784.06112195502,3787.715147971943,3750.0,3750.0,OK,20.67030970332529,0.0002589348058421,193,0.9507389162561576,iv_filter_cp_rolling_median_v2
2022-10-13,21.338443596212045,2022-10-21,2022-11-18,8.0,36.0,0.0480802638147058,0.0453785328863975,27.0,26.0,3753.951251715428,3758.536354782073,3750.0,3750.0,OK,21.38531959860374,0.0468760023916949,179,0.895,iv_filter_cp_rolling_median_v2
2022-10-14,20.05335762016105,2022-10-21,2022-11-18,7.0,35.0,0.0403287670246436,0.0402087129302751,30.0,26.0,3842.151188322261,3845.9190558682094,3800.0,3800.0,OK,20.075720024230385,0.0223624040693337,185,0.9068627450980392,iv_filter_cp_rolling_median_v2
2022-10-17,20.08357745492667,2022-11-18,2022-11-18,32.0,32.0,0.0403350083388038,0.0403350083388038,26.0,26.0,3842.833974654645,3842.833974654645,3800.0,3800.0,WARN_NOT_BRACKET_30D,20.11471968239896,0.0311422274722907,128,0.962406015037594,iv_filter_cp_rolling_median_v2
2022-10-18,19.499157298401578,2022-11-18,2022-11-18,31.0,31.0,0.0380217135347807,0.0380217135347807,26.0,26.0,3832.216259419285,3832.216259419285,3800.0,3800.0,WARN_NOT_BRACKET_30D,19.480111026452853,0.0190462719487243,132,0.9635036496350364,iv_filter_cp_rolling_median_v2
2022-10-19,19.99254848774901,2022-11-18,2022-11-18,30.0,30.0,0.0399701995034995,0.0399701995034995,26.0,26.0,3768.140022453954,3768.140022453954,3750.0,3750.0,OK,19.99465879996834,0.0021103122193331,124,0.8857142857142857,iv_filter_cp_rolling_median_v2
2022-10-20,20.936773476006508,2022-11-18,2022-12-16,29.0,57.0,0.0438596317024903,0.0434944034761624,26.0,28.0,3750.469914627178,3749.901217442517,3750.0,3700.0,OK,20.970891954314723,0.0341184783082155,139,0.9652777777777778,iv_filter_cp_rolling_median_v2
2022-10-21,21.38568632391124,2022-11-18,2022-12-16,28.0,56.0,0.0459358923489729,0.0444273843902188,26.0,28.0,3737.789646879292,3736.7940493431706,3700.0,3700.0,OK,21.357941410575982,0.0277449133352583,133,0.93006993006993,iv_filter_cp_rolling_median_v2
2022-10-24,25.58824423313364,2022-11-18,2022-12-16,25.0,53.0,0.0690173171119643,0.0577914530834652,26.0,28.0,3630.390541396916,3622.382691239528,3600.0,3600.0,OK,25.65207576338589,0.0638315302522514,156,0.9176470588235294,iv_filter_cp_rolling_median_v2
2022-10-25,24.61952036574467,2022-11-18,2022-12-16,24.0,52.0,0.0635647550069385,0.0556152408065353,27.0,29.0,3629.372556724765,3629.284301936184,3600.0,3600.0,OK,24.650987719025323,0.0314673532806537,176,0.9565217391304348,iv_filter_cp_rolling_median_v2
2022-10-26,22.667854608765644,2022-11-18,2022-12-16,23.0,51.0,0.0523054882642282,0.050135311775253,27.0,29.0,3655.392259458419,3653.756642376956,3650.0,3650.0,OK,22.69421758744761,0.0263629786819663,169,0.9234972677595628,iv_filter_cp_rolling_median_v2
2022-10-27,21.91848710108017,2022-11-18,2022-12-16,22.0,50.0,0.048960286565805,0.0470319009056602,27.0,29.0,3635.0569738453487,3634.841594251943,3600.0,3600.0,OK,21.9072964723216,0.0111906287585732,166,0.9021739130434784,iv_filter_cp_rolling_median_v2
2022-10-28,23.851773269221912,2022-11-18,2022-12-16,21.0,49.0,0.0603115583055349,0.0537956545019196,27.0,29.0,3546.274349669387,3545.3895113860885,3500.0,3500.0,OK,23.861313065570524,0.0095397963486121,172,0.9297297297297298,iv_filter_cp_rolling_median_v2
2022-10-31,26.334731513666444,2022-11-18,2022-12-16,18.0,46.0,0.0781141522071424,0.0647801507458012,29.0,31.0,3506.005646024664,3502.204711067988,3500.0,3500.0,OK,26.36621462584709,0.0314831121806449,178,0.9035532994923858,iv_filter_cp_rolling_median_v2
2022-11-01,23.55170523730367,2022-11-18,2022-12-16,17.0,45.0,0.0557327889485546,0.0553529840397348,29.0,31.0,3647.875887960941,3647.2925351214303,3600.0,3600.0,OK,23.57947535628583,0.0277701189821613,179,0.93717277486911,iv_filter_cp_rolling_median_v2
2022-11-02,22.01930764103054,2022-11-18,2022-12-16,16.0,44.0,0.049279410338498,0.048196111102866,29.0,31.0,3680.475382551256,3681.8868264608304,3650.0,3650.0,OK,22.017271265600723,0.0020363754298173,178,0.9319371727748692,iv_filter_cp_rolling_median_v2
2022-11-03,22.472058754925552,2022-11-18,2022-12-16,15.0,43.0,0.0510406513162815,0.0503356909563573,28.0,31.0,3654.261178972932,3653.80758424486,3650.0,3650.0,OK,22.475531289399218,0.0034725344736656,171,0.9553072625698324,iv_filter_cp_rolling_median_v2
2022-11-04,22.86925672259248,2022-11-18,2022-12-16,14.0,42.0,0.0496939114448717,0.0529518850192622,29.0,31.0,3782.388843178864,3785.442392435127,3750.0,3750.0,OK,22.880707479161423,0.0114507565689407,188,0.9690721649484536,iv_filter_cp_rolling_median_v2
2022-11-07,23.449753255429098,2022-11-18,2022-12-16,11.0,39.0,0.0607684584244857,0.0542169508045594,29.0,31.0,3778.991365091959,3783.74995733892,3750.0,3750.0,OK,23.46676538196249,0.0170121265333911,185,0.9296482412060302,iv_filter_cp_rolling_median_v2
2022-11-08,22.6356559114514,2022-11-18,2022-12-16,10.0,38.0,0.0543040196919405,0.0509144783975542,26.0,31.0,3760.8218774447073,3765.4272864487552,3750.0,3750.0,OK,22.662327228148843,0.0266713166974454,174,0.93048128342246,iv_filter_cp_rolling_median_v2
2022-11-09,23.48043807426048,2022-11-18,2022-12-16,9.0,37.0,0.0562851910830677,0.0550396841996627,29.0,31.0,3715.844110307348,3722.21531042248,3700.0,3700.0,OK,23.49527947963112,0.0148414053706389,164,0.9060773480662984,iv_filter_cp_rolling_median_v2
2022-11-10,23.533738103898425,2022-11-18,2022-12-16,8.0,36.0,0.0578207127403864,0.0552359841369487,27.0,31.0,3695.1979745175818,3698.0780697228456,3650.0,3650.0,OK,23.530203404313337,0.0035346995850886,178,0.956989247311828,iv_filter_cp_rolling_median_v2
2022-11-11,22.45768434311263,2022-11-18,2022-12-16,7.0,35.0,0.0488541382345612,0.0505034812303115,29.0,31.0,3793.597682254391,3801.519873168839,3750.0,3800.0,OK,22.477028181323387,0.0193438382107586,176,0.8934010152284264,iv_filter_cp_rolling_median_v2
2022-11-14,23.433019185070084,2022-12-16,2022-12-16,32.0,32.0,0.0549106388127862,0.0549106388127862,31.0,31.0,3798.6218573920937,3798.6218573920937,3750.0,3750.0,WARN_NOT_BRACKET_30D,23.41123369133341,0.0217854937366723,133,0.9366197183098592,iv_filter_cp_rolling_median_v2
2022-11-15,23.73281783937964,2022-12-16,2022-12-16,31.0,31.0,0.0563246642597176,0.0563246642597176,31.0,31.0,3880.679356883869,3880.679356883869,3850.0,3850.0,WARN_NOT_BRACKET_30D,23.727296374772287,0.0055214646073515,134,0.9571428571428572,iv_filter_cp_rolling_median_v2
2022-11-16,23.094572192706647,2022-12-16,2022-12-16,30.0,30.0,0.0533359264764139,0.0533359264764139,31.0,31.0,3846.762313968887,3846.762313968887,3800.0,3800.0,OK,23.11713520024412,0.0225630075374745,136,0.951048951048951,iv_filter_cp_rolling_median_v2
2022-11-17,22.496938722559168,2022-12-16,2023-01-20,29.0,64.0,0.0507706237041196,0.0481554918098304,31.0,23.0,3831.688603677903,3832.267668330156,3800.0,3800.0,OK,22.491445480443552,0.0054932421156159,124,0.9253731343283582,iv_filter_cp_rolling_median_v2
2022-11-18,21.85136206541913,2022-12-16,2023-01-20,28.0,63.0,0.0483011345257011,0.0436933669065571,31.0,24.0,3815.19541831915,3827.92021615963,3800.0,3800.0,OK,21.853337304888942,0.0019752394698073,127,0.9694656488549618,iv_filter_cp_rolling_median_v2
2022-11-21,22.34196096631811,2022-12-16,2023-01-20,25.0,60.0,0.051576465147721,0.045765964067866,31.0,24.0,3781.150799783528,3780.639109183413,3750.0,3750.0,OK,22.367445376080376,0.0254844097622672,156,0.934131736526946,iv_filter_cp_rolling_median_v2
2022-11-22,22.38817096115272,2022-12-16,2023-01-20,24.0,59.0,0.0520746665027428,0.0462858842022603,31.0,24.0,3776.252294455068,3773.800877416495,3750.0,3750.0,OK,22.37532440359226,0.0128465575604579,163,0.9702380952380952,iv_filter_cp_rolling_median_v2
2022-11-23,22.27849989961101,2022-12-16,2023-01-20,23.0,58.0,0.051871773482297,0.046082244935917,31.0,24.0,3782.796566115635,3787.221955578756,3750.0,3750.0,OK,22.268229690175705,0.0102702094353048,162,0.9473684210526316,iv_filter_cp_rolling_median_v2
2022-11-24,22.47228808512273,2022-12-16,2023-01-20,22.0,57.0,0.0535121241698382,0.046577171228278,30.0,24.0,3763.84809340342,3770.600388214971,3750.0,3750.0,OK,22.46988993761308,0.0023981475096555,153,0.9329268292682928,iv_filter_cp_rolling_median_v2
2022-11-25,21.912038238118782,2022-12-16,2023-01-20,21.0,56.0,0.0510095670960051,0.0447682647603235,31.0,24.0,3787.242432537698,3792.74227858346,3750.0,3750.0,OK,21.93196890380296,0.0199306656841748,150,0.9433962264150944,iv_filter_cp_rolling_median_v2
2022-11-28,22.933093411918847,2022-12-16,2023-01-20,18.0,53.0,0.0576234221561317,0.0493179472304088,30.0,24.0,3739.093484746824,3747.4798796182567,3700.0,3700.0,OK,22.922088654467647,0.0110047574512002,164,0.9265536723163842,iv_filter_cp_rolling_median_v2
2022-11-29,22.897254933723985,2022-12-16,2023-01-20,17.0,52.0,0.0587564886894226,0.0489274008840982,31.0,24.0,3856.0333562050632,3859.451264190825,3850.0,3850.0,OK,22.907255509910783,0.0100005761867976,169,0.9337016574585636,iv_filter_cp_rolling_median_v2
2022-11-30,22.394734173536747,2022-12-16,2023-01-20,16.0,51.0,0.0561612524137363,0.0473247222028556,30.0,24.0,3857.497820075913,3862.4947466177473,3850.0,3850.0,OK,22.38529524883333,0.0094389247034172,156,0.934131736526946,iv_filter_cp_rolling_median_v2
2022-12-01,21.679405139650303,2022-12-16,2023-01-20,15.0,50.0,0.052190454214197,0.0449233433235945,30.0,24.0,3904.749411291809,3914.57889245274,3900.0,3900.0,OK,21.68029870745253,0.0008935678022261,170,0.96045197740113,iv_filter_cp_rolling_median_v2
2022-12-02,21.054285143525423,2022-12-16,2023-01-20,14.0,49.0,0.0485916047334797,0.0428818112830437,30.0,24.0,3883.989563721145,3894.074093264696,3850.0,3850.0,OK,21.064014785384465,0.0097296418590424,158,0.9518072289156626,iv_filter_cp_rolling_median_v2
2022-12-05,21.203587474866936,2022-12-16,2023-01-20,11.0,46.0,0.0547530835186534,0.0429869909498536,31.0,24.0,3947.6800986322646,3955.888176426919,3900.0,3950.0,OK,21.1981211904278,0.0054662844391373,166,0.9325842696629212,iv_filter_cp_rolling_median_v2
2022-12-06,20.506617765699424,2022-12-16,2023-01-20,10.0,45.0,0.0498462354221319,0.0407531208516362,31.0,25.0,3968.16187067766,3975.524538357373,3950.0,3950.0,OK,20.51800688390149,0.0113891182020644,181,0.9427083333333334,iv_filter_cp_rolling_median_v2
2022-12-07,20.42992172448402,2022-12-16,2023-01-20,9.0,44.0,0.0474008346880529,0.0409659886412364,31.0,26.0,3959.0561154963575,3970.269958355314,3950.0,3950.0,OK,20.43231004072019,0.0023883162361677,171,0.9395604395604396,iv_filter_cp_rolling_median_v2
2022-12-08,20.020513372066645,2022-12-16,2023-01-20,8.0,43.0,0.0459228481802835,0.0394399832301965,31.0,26.0,3969.277767005995,3975.536193844347,3950.0,3950.0,OK,20.032643271752,0.0121298996853553,162,0.9204545454545454,iv_filter_cp_rolling_median_v2
2022-12-09,19.372676501264248,2022-12-16,2023-01-20,7.0,42.0,0.0442240988504768,0.0369479691024189,31.0,25.0,4000.212829852546,4008.844706549831,4000.0,4000.0,OK,19.354342855583106,0.0183336456811424,164,0.8913043478260869,iv_filter_cp_rolling_median_v2
2022-12-12,19.77656036771516,2023-01-20,2023-01-20,39.0,39.0,0.0391112339977881,0.0391112339977881,26.0,26.0,3969.650985367057,3969.650985367057,3950.0,3950.0,WARN_NOT_BRACKET_30D,19.762931070324846,0.0136292973903131,108,0.9557522123893806,iv_filter_cp_rolling_median_v2
2022-12-13,19.69132064849696,2023-01-20,2023-01-20,38.0,38.0,0.0387748108881922,0.0387748108881922,26.0,26.0,3963.829769134424,3963.829769134424,3950.0,3950.0,WARN_NOT_BRACKET_30D,19.70968138194021,0.0183607334432487,115,0.9663865546218487,iv_filter_cp_rolling_median_v2
2022-12-14,19.66119314999081,2023-01-20,2023-01-20,37.0,37.0,0.0386562516081245,0.0386562516081245,26.0,26.0,3971.488295295781,3971.488295295781,3950.0,3950.0,WARN_NOT_BRACKET_30D,19.66083623806506,0.0003569119257527,115,0.934959349593496,iv_filter_cp_rolling_median_v2
2022-12-15,19.06197014872281,2023-01-20,2023-01-20,36.0,36.0,0.0363358705950799,0.0363358705950799,26.0,26.0,3967.300584690947,3967.300584690947,3950.0,3950.0,WARN_NOT_BRACKET_30D,19.06365076848831,0.0016806197654979,111,0.9487179487179488,iv_filter_cp_rolling_median_v2
2022-12-16,18.176002901742745,2023-01-20,2023-01-20,35.0,35.0,0.033036708148416,0.033036708148416,26.0,26.0,3972.01554013432,3972.01554013432,3950.0,3950.0,WARN_NOT_BRACKET_30D,18.09771632307633,0.0782865786664146,118,0.8872180451127819,iv_filter_cp_rolling_median_v2
2022-12-19,18.629545561267044,2023-01-20,2023-01-20,32.0,32.0,0.0347059967819324,0.0347059967819324,26.0,26.0,3913.871729381308,3913.871729381308,3900.0,3900.0,WARN_NOT_BRACKET_30D,18.642334758690552,0.0127891974235083,175,0.9408602150537636,iv_filter_cp_rolling_median_v2
2022-12-20,20.00445286093517,2023-01-20,2023-01-20,31.0,31.0,0.0400178134265377,0.0400178134265377,26.0,26.0,3853.187439450469,3853.187439450469,3850.0,3850.0,WARN_NOT_BRACKET_30D,20.0200768062499,0.0156239453147222,174,0.9666666666666668,iv_filter_cp_rolling_median_v2
2022-12-21,19.60087610643656,2023-01-20,2023-01-20,30.0,30.0,0.0384194344139875,0.0384194344139875,26.0,26.0,3849.799630453529,3849.799630453529,3800.0,3800.0,OK,19.59526272868405,0.0056133777525069,164,0.9761904761904762,iv_filter_cp_rolling_median_v2
2022-12-22,19.13045665909562,2023-01-20,2023-02-17,29.0,57.0,0.0368612342892445,0.0329736982159042,26.0,22.0,3855.009104546352,3860.199869558992,3850.0,3850.0,OK,19.10502583802636,0.0254308210692606,164,0.9479768786127168,iv_filter_cp_rolling_median_v2
2022-12-23,19.65416068124461,2023-01-20,2023-02-17,28.0,56.0,0.0393358132574937,0.0340317378894266,26.0,22.0,3846.59385078571,3853.5992222475393,3800.0,3850.0,OK,19.64170254707301,0.0124581341716023,160,0.9523809523809524,iv_filter_cp_rolling_median_v2
2022-12-26,19.43796366583122,2023-01-20,2023-02-17,25.0,53.0,0.0399792189833784,0.0330190238807095,26.0,22.0,3855.8680182617695,3864.2811441055615,3850.0,3850.0,OK,19.44386595748652,0.0059022916552997,159,0.9814814814814816,iv_filter_cp_rolling_median_v2
2022-12-27,18.374177172663444,2023-01-20,2023-02-17,24.0,52.0,0.0349578371775566,0.0317356873690188,26.0,22.0,3901.2266252415375,3912.9843240815576,3900.0,3900.0,OK,18.38170806462241,0.0075308919589645,157,0.9936708860759492,iv_filter_cp_rolling_median_v2
2022-12-28,18.07992963680441,2023-01-20,2023-02-17,23.0,51.0,0.0338134113704964,0.0311662918332809,26.0,22.0,3885.959790127061,3896.424709104735,3850.0,3850.0,OK,18.08626770561636,0.0063380688119458,147,0.9865771812080536,iv_filter_cp_rolling_median_v2
2022-12-29,18.011745431475607,2023-01-20,2023-02-17,22.0,50.0,0.0333540569055815,0.0314393618363996,26.0,22.0,3870.373973545059,3882.281586533096,3850.0,3850.0,OK,18.02461254712587,0.0128671156502626,153,0.95625,iv_filter_cp_rolling_median_v2
2022-12-30,17.32676528863315,2023-01-20,2023-02-17,21.0,49.0,0.0302398083668369,0.0298243248809346,26.0,22.0,3884.557697887997,3894.984065997903,3850.0,3850.0,OK,17.31328665574238,0.0134786328907701,162,0.9878048780487804,iv_filter_cp_rolling_median_v2
2023-01-03,17.53845229738058,2023-01-20,2023-02-17,17.0,45.0,0.033201379138075,0.0296954226918638,26.0,22.0,3896.80802768968,3907.565591875769,3850.0,3900.0,OK,17.571421989642804,0.032969692262224,159,0.9520958083832336,iv_filter_cp_rolling_median_v2
2023-01-04,17.310771080732152,2023-01-20,2023-02-17,16.0,44.0,0.0321030959169695,0.0291892554042173,25.0,22.0,3898.602321143219,3907.8215070210326,3850.0,3900.0,OK,17.29624928197355,0.0145217987586008,149,0.93125,iv_filter_cp_rolling_median_v2
2023-01-05,17.16543163292363,2023-01-20,2023-02-17,15.0,43.0,0.0305650628289166,0.029132688949621,26.0,22.0,3973.717104878306,3982.885166039522,3950.0,3950.0,OK,17.17133632358278,0.0059046906591468,159,0.9034090909090908,iv_filter_cp_rolling_median_v2
2023-01-06,17.259780232774876,2023-01-20,2023-02-17,14.0,42.0,0.0293595793372026,0.0298976068761601,25.0,22.0,3991.091745739884,4000.7689424658006,3950.0,4000.0,OK,17.269989068337345,0.0102088355624694,171,0.95,iv_filter_cp_rolling_median_v2
2023-01-09,18.53763917165489,2023-01-20,2023-02-17,11.0,39.0,0.0370024217067173,0.0340119592441927,26.0,22.0,4013.840340647249,4026.2442042216594,4000.0,4000.0,OK,18.50125261807606,0.0363865535788363,170,0.9444444444444444,iv_filter_cp_rolling_median_v2
2023-01-10,18.19688744613968,2023-01-20,2023-02-17,10.0,38.0,0.0342338349208605,0.0329946540466304,21.0,23.0,4020.074984125241,4029.925006800349,4000.0,4000.0,OK,18.222261568904948,0.0253741227652675,168,0.9333333333333332,iv_filter_cp_rolling_median_v2
2023-01-11,17.602620138965165,2023-01-20,2023-02-17,9.0,37.0,0.0302502717556451,0.0310448142637803,26.0,23.0,4017.727316399389,4028.3519029322943,4000.0,4000.0,OK,17.62871638557879,0.0260962466136263,176,0.9617486338797814,iv_filter_cp_rolling_median_v2
2023-01-12,17.551875605675594,2023-01-20,2023-02-17,8.0,36.0,0.0301621283866004,0.0308459067786873,27.0,23.0,4024.9889165262457,4033.914398572549,4000.0,4000.0,OK,17.53806245412455,0.0138131515510444,165,0.9649122807017544,iv_filter_cp_rolling_median_v2
2023-01-13,17.000092223337628,2023-01-20,2023-02-17,7.0,35.0,0.0255695319774326,0.0290451301507534,27.0,23.0,4086.5618979193423,4093.901449836045,4050.0,4050.0,OK,16.977718250462463,0.0223739728751652,163,0.8858695652173914,iv_filter_cp_rolling_median_v2
2023-01-16,18.603033136733217,2023-02-17,2023-02-17,32.0,32.0,0.0346072841886394,0.0346072841886394,24.0,24.0,4163.407054370992,4163.407054370992,4150.0,4150.0,WARN_NOT_BRACKET_30D,18.64705080891595,0.0440176721827327,133,0.910958904109589,iv_filter_cp_rolling_median_v2
2023-01-17,19.075881153981605,2023-02-17,2023-02-17,31.0,31.0,0.036388924180083,0.036388924180083,26.0,26.0,4161.930457533925,4161.930457533925,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.076710636781176,0.0008294827995705,138,0.9857142857142858,iv_filter_cp_rolling_median_v2
2023-01-18,19.54245301686188,2023-02-17,2023-02-17,30.0,30.0,0.0381907469916253,0.0381907469916253,26.0,26.0,4151.896694126783,4151.896694126783,4150.0,4150.0,OK,19.55688098295172,0.014427966089844,134,1.0,iv_filter_cp_rolling_median_v2
2023-01-19,19.93130937866554,2023-02-17,2023-03-17,29.0,57.0,0.0395452189252313,0.0422050778874151,26.0,32.0,4182.720428205103,4192.0729886185445,4150.0,4150.0,OK,19.94123427856031,0.00992489989477,134,0.8993288590604027,iv_filter_cp_rolling_median_v2
2023-01-20,19.12540730564424,2023-02-17,2023-03-17,28.0,56.0,0.0358282029238717,0.0414525844499263,26.0,32.0,4194.574881744649,4210.018560723267,4150.0,4200.0,OK,19.15093548482024,0.0255281791759998,144,0.979591836734694,iv_filter_cp_rolling_median_v2
2023-01-30,19.04549583398876,2023-02-17,2023-03-17,18.0,46.0,0.0355787514045098,0.0366353553745466,26.0,32.0,4207.502842843435,4223.03208900426,4200.0,4200.0,OK,19.07605868159202,0.0305628476032637,172,0.9555555555555556,iv_filter_cp_rolling_median_v2
2023-01-31,18.438195368414963,2023-02-17,2023-03-17,17.0,45.0,0.033676131644846,0.0341364418800798,27.0,33.0,4174.812535808084,4188.820369253102,4150.0,4150.0,OK,18.494315978535987,0.0561206101210238,166,0.9222222222222224,iv_filter_cp_rolling_median_v2
2023-02-01,18.780167406665,2023-02-17,2023-03-17,16.0,44.0,0.0357958618042081,0.0350780531378828,26.0,33.0,4202.378187931753,4213.1901107431695,4200.0,4200.0,OK,18.823002095222684,0.0428346885576829,153,0.8547486033519553,iv_filter_cp_rolling_median_v2
2023-02-02,18.818236495293515,2023-02-17,2023-03-17,15.0,43.0,0.0351163187884864,0.0355021766183567,26.0,33.0,4187.894162394437,4193.984238979201,4150.0,4150.0,OK,18.86405299569721,0.0458165004036956,162,0.9204545454545454,iv_filter_cp_rolling_median_v2
2023-02-03,19.11319883470909,2023-02-17,2023-03-17,14.0,42.0,0.0362456426457233,0.0366028855504598,27.0,33.0,4142.075026245108,4147.3552493723055,4100.0,4100.0,OK,19.174665659519867,0.0614668248107719,172,0.9247311827956988,iv_filter_cp_rolling_median_v2
2023-02-06,19.5025709800562,2023-02-17,2023-03-17,11.0,39.0,0.0414665208229342,0.0375765688588778,27.0,33.0,4085.2732760054623,4089.5734514511873,4050.0,4050.0,OK,19.54901159079367,0.0464406107374664,169,0.9441340782122905,iv_filter_cp_rolling_median_v2
2023-02-07,18.93254568864023,2023-02-17,2023-03-17,10.0,38.0,0.0379068661063925,0.0356269983640715,24.0,33.0,4095.494683797955,4098.195858510816,4050.0,4050.0,OK,18.98944799362695,0.0569023049867212,166,0.9222222222222224,iv_filter_cp_rolling_median_v2
2023-02-08,18.0749720482124,2023-02-17,2023-03-17,9.0,37.0,0.0335857726524386,0.0325962470329005,27.0,32.0,4078.5247937662793,4086.7703778004575,4050.0,4050.0,OK,18.209511789138755,0.1345397409263569,155,0.9226190476190476,iv_filter_cp_rolling_median_v2
2023-02-09,17.845645920493247,2023-02-17,2023-03-17,8.0,36.0,0.0318368352219046,0.0318473061719651,23.0,33.0,4135.470512130277,4145.236706925687,4100.0,4100.0,OK,17.897067452851925,0.0514215323586775,157,0.9345238095238096,iv_filter_cp_rolling_median_v2
2023-02-10,17.486957923854593,2023-02-17,2023-03-17,7.0,35.0,0.0293134541657094,0.0306344095507772,26.0,33.0,4105.604657160891,4116.481497388014,4100.0,4100.0,OK,17.536507503219482,0.0495495793648892,155,0.9011627906976744,iv_filter_cp_rolling_median_v2
2023-02-13,18.042278404738383,2023-03-17,2023-03-17,32.0,32.0,0.0325523810034089,0.0325523810034089,33.0,33.0,4146.351765378737,4146.351765378737,4100.0,4100.0,WARN_NOT_BRACKET_30D,18.105831681031507,0.0635532762931205,121,0.8705035971223022,iv_filter_cp_rolling_median_v2
2023-02-14,18.003462651941142,2023-03-17,2023-03-17,31.0,31.0,0.0324124667459839,0.0324124667459839,33.0,33.0,4155.91133960192,4155.91133960192,4150.0,4150.0,WARN_NOT_BRACKET_30D,18.0575587622528,0.0540961103116579,120,0.967741935483871,iv_filter_cp_rolling_median_v2
2023-02-15,17.594755723883708,2023-03-17,2023-03-17,30.0,30.0,0.0309575428983138,0.0309575428983138,32.0,32.0,4129.050311026034,4129.050311026034,4100.0,4100.0,OK,17.662085657789465,0.0673299339057571,114,0.9743589743589745,iv_filter_cp_rolling_median_v2
2023-02-16,18.250392382681422,2023-03-17,2023-04-21,29.0,64.0,0.0336449209784017,0.0281120974701355,33.0,21.0,4100.587344387631,4108.12011682658,4100.0,4100.0,OK,18.30599798081714,0.0556055981357133,120,0.8955223880597015,iv_filter_cp_rolling_median_v2
2023-02-17,18.08385707155759,2023-03-17,2023-04-21,28.0,63.0,0.0334101695951484,0.0275136617893476,33.0,21.0,4039.109494879729,4045.892289573358,4000.0,4000.0,OK,18.152752247146573,0.0688951755889846,121,0.9236641221374046,iv_filter_cp_rolling_median_v2
2023-02-20,18.04746687995976,2023-03-17,2023-04-21,25.0,60.0,0.0339918357182797,0.0290192819784362,33.0,22.0,4144.140668816735,4145.383231448531,4100.0,4100.0,OK,18.056773255730267,0.0093063757705067,149,0.8869047619047619,iv_filter_cp_rolling_median_v2
