trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,secondary_close,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2023-05-22,14.895606897266406,15.98,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,15.425063388423295,-0.5294564911568891,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6555697048956297,-0.759999999999998,True,-1.0843931027335945,-0.5159339915194701,0.7759908464323486,0.6812252132056461,True,100.0,OK
2023-05-23,15.852285267636992,17.04,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.391912343501673,-0.5396270758646793,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9566783703705859,1.0599999999999987,True,-1.1877147323630073,-0.5862113735077715,0.7860606572827094,0.6946884972466081,True,100.0,OK
2023-05-24,16.65592406872371,18.08,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.206210145584777,-0.5502860768610649,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8036388010867181,1.0399999999999991,True,-1.4240759312762883,-0.7567516967361768,0.7924765893634572,0.701050959997412,True,100.0,OK
2023-05-25,16.728839178087288,18.17,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.289889556154094,-0.5610503780668044,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.07291510936357781,0.09000000000000341,True,-1.4411608219127139,-0.7660896701829119,0.7924616267242732,0.700621058411113,True,100.0,OK
2023-05-26,15.599303934070448,17.52,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.177690322096183,-0.5783863880257343,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1295352440168394,-0.6500000000000021,True,-1.920696065929551,-1.1215582553509786,0.841130383229293,0.7016664170918123,True,100.0,OK
2023-05-29,15.985064662192434,18.09,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.586717619167157,-0.6016529569747231,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.38576072812198525,0.5700000000000003,True,-2.104935337807566,-1.251789999319031,0.8382128803800178,0.6969284490817714,True,100.0,OK
2023-05-30,15.754971189747504,17.88,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.36742533963204,-0.6124541498845346,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2300934724449295,-0.21000000000000085,True,-2.125028810252495,-1.256570623354446,0.8389415471495683,0.697417836211882,True,100.0,OK
2023-05-31,16.68463945716418,18.8,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.306001711359485,-0.6213622541953061,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9296682674166767,0.9200000000000017,True,-2.1153605428358198,-1.2402707365259868,0.8436950681382507,0.7032679903136664,True,100.0,OK
2023-06-01,16.420036053543726,17.63,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.057921470384045,-0.6378854168403176,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2646034036204554,-1.1700000000000017,True,-1.2099639464562735,-0.5551551620211572,0.8364023685994362,0.6980563043005922,True,100.0,OK
2023-06-02,15.57405020556468,16.41,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.225587516156665,-0.651537310591987,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8459858479790459,-1.2199999999999989,True,-0.8359497944353205,-0.24970561553884205,0.841703415296879,0.7018074596374496,True,100.0,OK
2023-06-05,15.826004440032012,16.41,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.485954096722367,-0.6599496566903547,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2519542344673322,0.0,False,-0.5839955599679882,-0.027657961993157842,0.8437518405862624,0.7025971872185115,True,60.0,OK
2023-06-06,16.282974924548927,17.84,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.942924581239282,-0.6599496566903547,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4569704845169156,1.4299999999999997,True,-1.5570250754510724,-0.8536774754282892,0.8378726763550712,0.7004430931128404,True,100.0,OK
2023-06-07,16.642374134317013,18.1,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.32294979440347,-0.6805756600864576,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.35939920976808537,0.26000000000000156,True,-1.4576258656829886,-0.7666630205279853,0.8377307811516218,0.7011895011341074,True,100.0,OK
2023-06-08,16.075430379638096,17.29,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.773792748986963,-0.6983623693488674,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5669437546789169,-0.8100000000000023,True,-1.2145696203619032,-0.5494491262528283,0.838464377829613,0.703753922475654,True,100.0,OK
2023-06-09,15.546464400520646,16.65,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.250221910540795,-0.7037575100201501,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5289659791174497,-0.6400000000000006,True,-1.1035355994793523,-0.4485604549845219,0.8405454512218647,0.7084462157456513,True,100.0,OK
2023-06-12,15.38795660029188,16.69,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.10304203794317,-0.7150854376512896,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.15850780022876698,0.0400000000000027,False,-1.302043399708122,-0.6328181098466226,0.8395655577019574,0.7091030245974276,True,60.0,OK
2023-06-13,14.855353183660188,15.65,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,15.581162234514034,-0.7258090508538455,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5326034166316909,-1.040000000000001,True,-0.7946468163398119,-0.13517735559704847,0.8362692198537058,0.7109534098154318,True,100.0,OK
2023-06-14,14.80335354815472,17.36,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,15.535252080839829,-0.7318985326851095,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.051999635505469044,1.709999999999999,False,-2.55664645184528,-1.8367889575180245,0.7938653904836929,0.6906867350726064,True,60.0,OK
2023-06-15,14.230419834431084,14.68,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,14.967310497680963,-0.7368906632498788,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5729337137236357,-2.6799999999999997,True,-0.449580165568916,0.2104341576901776,0.7556601917414298,0.677759724662457,True,100.0,OK
2023-06-16,14.275688884236368,14.46,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,15.012579547486247,-0.7368906632498788,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.04526904980528457,-0.21999999999999886,False,-0.18431111576363257,0.46589644227229354,0.7430102240843365,0.6745164705551303,True,60.0,OK
2023-06-19,15.025928692481791,15.8,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,15.76281935573167,-0.7368906632498788,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7502398082454231,1.3399999999999999,True,-0.7740713075182093,-0.1062541750688406,0.746469919861753,0.7097161512287118,True,100.0,OK
2023-06-20,14.601552259260734,15.71,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,15.347415276159786,-0.7458630168990537,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4243764332210578,-0.08999999999999986,True,-1.1084477407392672,-0.4268500316789661,0.7650820648743801,0.7020219986972324,True,100.0,OK
2023-06-21,15.21097339087514,16.73,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,15.972448677061113,-0.7614752861859744,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6094211316144058,1.0199999999999996,True,-1.519026609124861,-0.8196946419997858,0.7618668156543854,0.7050170479227507,True,100.0,OK
2023-06-26,16.798649445604724,18.66,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.57089168472275,-0.7722422391180253,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.5876760547295845,1.9299999999999997,True,-1.8613505543952762,-1.145456004777275,0.786566303459047,0.7222890358994644,True,100.0,OK
2023-06-27,15.76890718745991,17.59,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.541149426577935,-0.7722422391180253,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0297422581448146,-1.0700000000000003,True,-1.8210928125400905,-1.1045294175202542,0.7908829597674487,0.7259630989724907,True,100.0,OK
2023-06-28,15.689769187331615,17.77,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.462011426449642,-0.7722422391180253,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0791380001282942,0.17999999999999972,False,-2.0802308126683844,-1.3474248114569924,0.7903716406436573,0.7268192017544323,True,60.0,OK
2023-06-29,15.509222962926804,17.84,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.281465202044828,-0.7722422391180253,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18054622440481083,0.07000000000000028,False,-2.3307770370731955,-1.5739989073959957,0.789428904821656,0.7273343686242251,True,60.0,OK
2023-06-30,15.11714576300654,17.43,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,15.895706989524763,-0.7785612265182227,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3920771999202639,-0.41000000000000014,True,-2.3128542369934593,-1.6723467178294573,0.7903438908553431,0.7275974538219687,True,100.0,OK
2023-07-03,15.167333645805735,17.24,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,15.953692703413546,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.05018788279919484,-0.19000000000000128,False,-2.072666354194263,-1.4095072899714332,0.7896904958491078,0.7271152673154798,True,60.0,OK
2023-07-04,14.991908625194702,17.09,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,15.778267682802513,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1754250206110335,-0.14999999999999858,True,-2.098091374805298,-1.4274730752525662,0.7885902588943392,0.724472201964405,True,100.0,OK
2023-07-05,15.217464730616662,17.47,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.003823788224473,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22555610542196014,0.379999999999999,True,-2.252535269383337,-1.5779122686151805,0.7886827613751642,0.7245194536677193,True,100.0,OK
2023-07-06,15.625132779821095,18.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.411491837428905,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.40766804920443356,0.5300000000000011,True,-2.3748672201789045,-1.6939211302302821,0.7899158941888152,0.7255781982819068,True,100.0,OK
2023-07-07,15.960637993021736,18.48,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.746997050629545,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.33550521320064064,0.4800000000000004,True,-2.5193620069782643,-1.8385943420779172,0.7919494419526992,0.7266299581363245,True,100.0,OK
2023-07-10,15.897139000691936,18.27,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.683498058299747,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.06349899232979972,-0.21000000000000085,True,-2.372860999308063,-1.6892194509866298,0.7919294326823307,0.7264902582150246,True,100.0,OK
2023-07-11,15.268977440063733,17.72,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.055336497671544,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6281615606282038,-0.5500000000000007,True,-2.4510225599362663,-1.7810214694802533,0.7925697013286452,0.7215612747954213,True,100.0,OK
2023-07-12,15.41682558924862,18.11,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.203184646856432,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1478481491848882,0.39000000000000057,True,-2.6931744107513786,-2.0158564885805013,0.7923007836361057,0.7214113621773564,True,60.0,OK
2023-07-13,14.99199962202851,17.33,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,15.778358679636321,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.42482596722011046,-0.7800000000000011,True,-2.338000377971488,-1.651670941930727,0.7930519874266418,0.7259985464175609,True,100.0,OK
2023-07-14,14.799195347594782,17.26,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,15.585554405202593,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.19280427443372794,-0.06999999999999673,True,-2.460804652405219,-1.7801047698741757,0.7931904167392143,0.7268385086527497,True,100.0,OK
2023-07-17,14.95815399547874,17.55,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,15.744513053086552,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1589586478839582,0.28999999999999915,True,-2.59184600452126,-1.9276530573861996,0.7869611852000977,0.7288918985471436,True,100.0,OK
2023-07-18,15.008964834446822,17.78,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,15.795323892054633,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.05081083896808103,0.23000000000000043,True,-2.7710351655531795,-2.1250555857101867,0.7863492496294923,0.7421333758379217,True,60.0,OK
2023-07-19,15.55296718260298,18.2,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.33932624021079,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5440023481561589,0.41999999999999815,True,-2.647032817397019,-1.9807798498596543,0.7989082177938679,0.7487575880349913,True,100.0,OK
2023-07-20,15.778510322797532,17.1,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.56486938040534,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22554314019455113,-1.0999999999999979,False,-1.3214896772024698,-0.60852149153554,0.7887201057968777,0.7335475591308014,True,60.0,OK
2023-07-21,15.30439781158969,16.91,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.0907568691975,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.47411251120784215,-0.19000000000000128,True,-1.6056021884103107,-0.9099625037692155,0.8089026768552076,0.7318827940109368,True,100.0,OK
2023-07-24,15.920370793235785,17.61,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.706729850843594,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6159729816460953,0.6999999999999993,True,-1.6896292067642147,-0.9968193287076026,0.80324339244622,0.7346852240470585,True,100.0,OK
2023-07-25,15.414486649337524,16.39,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.200845706945337,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5058841438982604,-1.2199999999999989,True,-0.9755133506624762,-0.24915172723283266,0.8025506819031907,0.7384004732394294,True,100.0,OK
2023-07-26,15.57110102678407,16.89,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.35746008439188,-0.786359057607811,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.15661437744654627,0.5,True,-1.31889897321593,-0.6048589015259618,0.8028616447831718,0.7372231609693558,True,100.0,OK
2023-07-27,15.222788627731424,16.47,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.01494552075002,-0.7921568930185989,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3483123990526469,-0.4200000000000017,True,-1.2472113722685751,-0.5288661268395185,0.8025146419278851,0.736754057096469,True,100.0,OK
2023-07-28,16.710831890290628,16.59,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.502988783309227,-0.7921568930185989,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.488043262559204,0.120000000000001,True,0.1208318902906278,0.9005803783793702,0.7618318291958179,0.7185167385325583,True,100.0,OK
2023-07-31,18.320807611024662,19.07,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.112964504043262,-0.7921568930185989,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6099757207340346,2.4800000000000004,True,-0.749192388975338,-0.009395103604963744,0.7873070332703729,0.7395842936428698,True,100.0,OK
2023-08-01,17.856212813947977,19.25,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.648369706966577,-0.7921568930185989,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4645947970766855,0.17999999999999972,False,-1.3937871860520232,-0.679496013172356,0.7790103611723819,0.7366699609056101,True,60.0,OK
2023-08-02,18.158592278992515,19.03,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.95788054803284,-0.7992882690403258,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.30237946504453816,-0.21999999999999886,False,-0.8714077210074862,-0.13475692834631153,0.773130648553096,0.7350276267200057,True,60.0,OK
2023-08-03,18.249574498009345,19.03,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.04886276704967,-0.7992882690403258,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0909822190168299,0.0,False,-0.7804255019906563,-0.03933952790552252,0.7738810324820408,0.7331143459858985,True,60.0,OK
2023-08-04,18.31964131139724,19.03,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.118929580437566,-0.7992882690403258,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.07006681338789633,0.0,False,-0.71035868860276,0.0335226895546988,0.7739221701457817,0.7343202365779372,True,60.0,OK
2023-08-07,19.09984742179501,19.25,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.892004314813608,-0.7921568930185989,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7802061103977671,0.21999999999999886,True,-0.15015257820499173,0.6208305886748414,0.7682678700824099,0.7314740042183415,True,100.0,OK
2023-08-08,18.879454227993776,19.6,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.671611121012376,-0.7921568930185989,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.22039319380123246,0.3500000000000014,False,-0.7205457720062256,0.026362527631100474,0.7614547837104666,0.7592556516533209,True,60.0,OK
2023-08-09,19.24618552430456,19.95,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.03834241732316,-0.7921568930185989,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3667312963107854,0.34999999999999787,True,-0.7038144756954381,0.046375035980345154,0.7609548689011718,0.7596764873928469,True,100.0,OK
2023-08-10,19.32619099312004,20.02,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.11834788613864,-0.7921568930185989,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.08000546881547876,0.07000000000000028,True,-0.6938090068799596,0.059325876823598155,0.7610360815720179,0.7589504807963912,True,100.0,OK
2023-08-11,19.364633113965844,20.36,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.156790006984444,-0.7921568930185989,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.03844212084580434,0.33999999999999986,True,-0.9953668860341551,-0.2520201582076357,0.7593866968062363,0.7571327308075445,True,100.0,OK
2023-08-14,18.89776506102624,20.14,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.70546010789991,-0.8076950468736674,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.46686805293960276,-0.21999999999999886,True,-1.242234938973759,-0.5062471151674712,0.7571616200508547,0.7566370681571141,True,100.0,OK
2023-08-15,18.47105007227406,20.07,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.299396608195483,-0.8283465359214217,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.42671498875218106,-0.07000000000000028,True,-1.5989499277259398,-0.8781585125669041,0.7527900649846944,0.7587869155677625,True,100.0,OK
2023-08-16,19.30658931747377,20.8,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.143727479185454,-0.8371381617116862,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8355392451997083,0.7300000000000004,True,-1.4934106825262319,-0.7609253574050003,0.7506445834319673,0.7607067952457341,True,100.0,OK
