trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2026-06-30,23.25612087766116,2026-07-17,2026-08-21,17.0,52.0,0.0560219911154828,0.0530129096772634,23.0,23.0,OK,4058.17,4094.397,0.0050308033919324036,-0.0005065334268120614,4085.3316,4098.645600000001,4073.902,4087.7025999999996,False,True,True,False,False,False,False,False,False,,,,2026-07-01,4090.76,OK
2026-07-01,22.70908085829216,2026-07-17,2026-08-21,16.0,51.0,0.0514662729453775,0.0516191588240063,23.0,23.0,OK,4090.76,4112.445,0.004407975093768224,0.005022859840875471,4085.6580000000004,4100.700900000001,4094.397,4085.3316,False,False,False,False,False,False,False,False,False,,,,2026-07-02,4054.086,OK
2026-07-02,24.300636585914138,2026-07-17,2026-08-21,15.0,50.0,0.0634808351269602,0.0572805973365095,23.0,23.0,OK,4054.086,4028.904,-0.020314192651816554,-0.019272282207047797,4067.3826,4092.7837,4112.445,4085.6580000000004,False,False,False,False,False,False,False,False,False,,,,2026-07-03,4031.335,OK
2026-07-03,22.42797331914832,2026-07-17,2026-08-21,14.0,49.0,0.051443818365791,0.0499137920550568,22.0,23.0,OK,4031.335,4043.643,0.0036583150156965782,-0.011450487118752073,4070.6581999999994,4088.0999,4028.904,4067.3826,False,False,False,False,False,False,False,False,False,,,,2026-07-06,4059.194,OK
2026-07-06,22.3254673152499,2026-07-17,2026-08-21,11.0,46.0,0.0549091185869684,0.048822398932888,20.0,20.0,OK,4059.194,4041.238,-0.000594760714533904,-0.029271237254380522,4064.1254,4075.9139999999998,4043.643,4070.6581999999994,False,False,False,False,False,False,False,False,False,,,,2026-07-07,4019.494,OK
2026-07-07,22.15216780470671,2026-07-17,2026-08-21,10.0,45.0,0.0582961233413179,0.0475344755953668,20.0,20.0,OK,4019.494,3990.235,-0.01262063753730902,-0.028253745751600334,4043.293,4064.3123,4041.238,4064.1254,False,False,False,False,False,False,False,False,False,,,,2026-07-08,3996.807,OK
2026-07-08,21.8392210755944,2026-07-17,2026-08-21,9.0,44.0,0.0590842956805735,0.0461420934513634,20.0,20.0,OK,3996.807,3970.88,-0.004850591506515234,-0.034040225133081914,4014.9800000000005,4050.3189999999995,3990.235,4043.293,False,False,False,False,False,False,False,False,False,,,,2026-07-09,3977.547,OK
2026-07-09,21.103923876345192,2026-07-17,2026-08-21,8.0,43.0,0.0532303327697864,0.0435819066645796,20.0,20.0,OK,3977.547,4036.588,0.01654746554919817,-0.020312449563512747,4016.5168,4041.9497,3970.88,4014.9800000000005,False,False,False,False,False,False,False,False,False,,,,2026-07-10,4031.537,OK
2026-07-10,20.81785729309881,2026-07-17,2026-08-21,7.0,42.0,0.0463310235245973,0.043078082984364,23.0,23.0,OK,4031.537,3996.162,-0.010014893766715938,-0.007723107369393412,4007.0206,4038.8394,4036.588,4016.5168,False,False,False,False,False,False,False,False,False,,,,2026-07-13,3966.023,OK
2026-07-13,22.94260298000864,2026-08-21,2026-08-21,39.0,39.0,0.0526363031498301,0.0526363031498301,23.0,23.0,WARN_NOT_BRACKET_30D,3966.023,3913.794,-0.020611777000031473,-0.03930089629058342,3981.5317999999997,4022.8286,3996.162,4007.0206,False,False,False,False,False,False,False,False,False,,,,2026-07-14,3909.274,WARN_NOT_BRACKET_30D
2026-07-14,21.19792729593721,2026-08-21,2026-08-21,38.0,38.0,0.044935212164384,0.044935212164384,23.0,23.0,WARN_NOT_BRACKET_30D,3909.274,3967.126,0.01362667529256778,-0.03108418651146916,3976.91,4010.1014999999998,3913.794,3981.5317999999997,False,False,False,False,False,False,False,False,False,,,,2026-07-15,3963.727,WARN_NOT_BRACKET_30D
2026-07-15,20.85172161946936,2026-08-21,2026-08-21,37.0,37.0,0.0434794294495846,0.0434794294495846,23.0,23.0,WARN_NOT_BRACKET_30D,3963.727,3955.578,-0.002910923424161549,-0.03814446150647599,3973.8496,3994.4148,3967.126,3976.91,False,False,False,False,False,False,False,False,False,,,,2026-07-16,3912.381,WARN_NOT_BRACKET_30D
2026-07-16,22.651180581064192,2026-08-21,2026-08-21,36.0,36.0,0.0513075981715979,0.0513075981715979,23.0,23.0,WARN_NOT_BRACKET_30D,3912.381,3882.413,-0.01849666470993616,-0.03636001254931864,3943.0146,3979.7657,3955.578,3973.8496,False,False,False,False,False,False,False,False,False,,,,2026-07-17,3865.317,WARN_NOT_BRACKET_30D
2026-07-17,24.579842793919067,2026-08-21,2026-08-21,35.0,35.0,0.0604168671773775,0.0604168671773775,23.0,23.0,WARN_NOT_BRACKET_30D,3865.317,3764.155,-0.030459922733619527,-0.06911787217615395,3896.6132,3951.8168999999994,3882.413,3943.0146,False,False,False,False,False,False,False,False,False,,,,2026-07-20,3791.662,WARN_NOT_BRACKET_30D
2026-07-20,25.07445487849729,2026-08-21,2026-08-21,32.0,32.0,0.0628728287453796,0.0628728287453796,26.0,26.0,WARN_NOT_BRACKET_30D,3791.662,3796.281,0.008534717619226528,-0.060614346395832186,3873.1106,3927.3212,3764.155,3896.6132,True,False,True,True,False,False,False,False,False,,,,2026-07-21,3812.162,WARN_NOT_BRACKET_30D
2026-07-21,22.54419675173774,2026-08-21,2026-08-21,31.0,31.0,0.0508240807181062,0.0508240807181062,26.0,26.0,WARN_NOT_BRACKET_30D,3812.162,3864.367,0.01793492104509653,-0.03154400680661662,3852.5588000000002,3914.7344,3796.281,3873.1106,False,True,True,False,False,False,False,False,False,,,,2026-07-22,3839.665,WARN_NOT_BRACKET_30D
2026-07-22,20.694113784185667,2026-08-21,2026-08-21,30.0,30.0,0.0428246345312823,0.0428246345312823,26.0,26.0,OK,3839.665,3867.034,0.0006901518411681629,-0.026151885728100566,3834.85,3904.3498,3864.367,3852.5588000000002,False,False,False,False,False,False,False,False,False,,,,2026-07-23,3868.087,OK
2026-07-23,19.55186303369377,2026-08-21,2026-09-18,29.0,57.0,0.0379516210638822,0.0420177183578797,26.0,28.0,OK,3868.087,3876.777,0.0025195020266177703,-0.039590614647816436,3833.7228000000005,3888.3687,3867.034,3834.85,False,False,False,False,True,False,True,False,True,AVIX<20,AVIX<20,AVIX<20,2026-07-24,3853.632,OK
2026-07-24,20.967518151714824,2026-08-21,2026-09-18,28.0,56.0,0.0438535162012723,0.0446797577735974,26.0,28.0,OK,3853.632,3814.198,-0.016142016938296977,-0.04553469053556891,3843.7313999999997,3870.1723000000006,3876.777,3833.7228000000005,False,False,False,False,False,False,False,False,False,,,,2026-07-27,3808.903,OK
2026-07-27,20.26284514227467,2026-08-21,2026-09-18,25.0,53.0,0.0410841656454541,0.0410021425950469,26.0,28.0,OK,3808.903,3858.245,0.011548168186339636,-0.014193133312586204,3856.1241999999997,3864.6174,3814.198,3843.7313999999997,False,False,False,False,False,False,False,False,False,,,,2026-07-28,3823.133,OK
2026-07-28,22.6101014190961,2026-08-21,2026-09-18,24.0,52.0,0.0524866326298879,0.0488117295214466,26.0,28.0,OK,3823.133,3813.315,-0.011645191013012313,-0.03877139269082963,3845.9138,3849.2362999999996,3858.245,3856.1241999999997,False,False,False,False,False,False,False,False,False,,,,2026-07-29,3823.293,OK
2026-07-29,23.17990189534396,2026-08-21,2026-09-18,23.0,51.0,0.0548098028661703,0.0522709377405389,26.0,28.0,OK,3823.293,3828.469,0.0039739701545769,-0.032134115418783304,3838.2008,3836.5254,3813.315,3845.9138,False,False,False,False,False,False,False,False,False,,,,2026-07-30,3812.111,OK
2026-07-30,24.51206470846237,2026-08-21,2026-09-18,22.0,50.0,0.0635116083051696,0.0563139072814011,26.0,28.0,OK,3812.111,3804.693,-0.006210315402841116,-0.02001847819899627,3823.7839999999997,3828.7534,3828.469,3838.2008,False,False,False,False,False,False,False,False,False,,,,2026-07-31,3833.536,OK
2026-07-31,22.9108819505031,2026-08-21,2026-09-18,21.0,49.0,0.0550798920629523,0.0501483856096886,26.0,28.0,OK,3833.536,3832.262,0.007246051126858388,0.018093569473095483,3827.3968,3835.5641000000005,3804.693,3823.7839999999997,False,True,True,False,False,True,False,True,False,,,,2026-08-03,3812.613,OK
2026-08-03,23.478553909434392,2026-08-21,2026-09-18,18.0,46.0,0.0618884162012786,0.051595118846018,26.0,28.0,OK,3812.613,3809.663,-0.005897039398663262,0.0035250288374333305,3817.6804,3836.9023,3832.262,3827.3968,False,False,False,False,False,False,False,False,False,,,,2026-08-04,3816.37,OK
2026-08-04,21.201162599600103,2026-08-21,2026-09-18,17.0,45.0,0.0470561949698137,0.0440303779674714,26.0,28.0,OK,3816.37,3822.285,0.0033131539456376924,-0.010889752448460577,3819.4744,3832.6941000000006,3809.663,3817.6804,False,False,False,False,False,False,False,False,False,,,,2026-08-05,3815.122,OK
2026-08-05,20.691099647267198,2026-08-21,2026-09-18,16.0,44.0,0.0438295482906094,0.0424422012506611,26.0,28.0,OK,3815.122,3878.43,0.014688857581263592,0.0029469614179755688,3829.4665999999997,3833.8337,3822.285,3819.4744,False,False,False,False,False,False,False,False,False,,,,2026-08-06,3864.273,OK
2026-08-06,20.45263706850208,2026-08-21,2026-09-18,15.0,43.0,0.0427639941015803,0.0415489792974953,26.0,28.0,OK,3864.273,3900.352,0.005652287136805434,0.006081082301097052,3848.5984,3836.1912,3878.43,3829.4665999999997,False,False,False,False,False,False,False,False,False,,,,2026-08-07,3896.485,OK
2026-08-07,19.44341703248334,2026-08-21,2026-09-18,14.0,42.0,0.0365957631102603,0.0381068674598178,26.0,28.0,OK,3896.485,3940.037,0.010174722691695504,0.0329922568256813,3870.1534,3848.7751,3900.352,3848.5984,False,False,False,False,False,False,True,False,True,,AVIX<20,AVIX<20,2026-08-10,3943.816,OK
2026-08-10,19.446872571399325,2026-08-21,2026-09-18,11.0,39.0,0.0405246714579084,0.0374564766012948,26.0,28.0,OK,3943.816,3966.594,0.006740292032790585,0.028082457179365194,3901.5396,3859.6099999999997,3940.037,3870.1534,False,False,False,False,False,False,False,False,False,,,,2026-08-11,3950.708,OK
2026-08-11,19.311255954363663,2026-08-21,2026-09-18,10.0,38.0,0.0404992783462618,0.0369549008963612,26.0,28.0,OK,3950.708,3934.093,-0.008193679514465146,0.03167270472017125,3923.9012000000002,3871.6877999999997,3966.594,3901.5396,False,False,False,False,False,False,False,False,False,,,,,,OK
