trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2023-12-01,15.681761519955892,2023-12-15,2024-01-19,14.0,49.0,0.0252031689050602,0.0243843236351718,25.0,19.0,OK,3027.353,3031.636,0.000647924710026615,-0.0074418062537364715,3030.6502,3043.5942,3029.673,3032.5173999999997,False,False,False,False,False,False,False,False,False,,,,2023-12-04,3033.298,OK
2023-12-04,16.35600946699678,2023-12-15,2024-01-19,11.0,46.0,0.0334817786589367,0.0253966896486251,25.0,19.0,OK,3033.298,3022.914,-0.0028769944676735326,-0.01479800503141937,3028.8929999999996,3039.0537,3031.636,3030.6502,False,False,False,False,False,False,False,False,False,,,,2023-12-05,3017.01,OK
2023-12-05,18.351484637163253,2023-12-15,2024-01-19,10.0,45.0,0.0500191527647049,0.030954123184487,25.0,19.0,OK,3017.01,2972.296,-0.016744770112547158,-0.03117310580120236,3015.6412,3029.49,3022.914,3028.8929999999996,False,False,False,False,False,False,False,False,False,,,,2023-12-06,2966.948,OK
2023-12-06,17.487991693457086,2023-12-15,2024-01-19,9.0,44.0,0.0396627839490071,0.029344830992229,26.0,20.0,OK,2966.948,2968.933,-0.0011314485502116334,-0.024535987023308836,3005.0904,3022.0222000000003,2972.296,3015.6412,False,False,False,False,False,False,False,False,False,,,,2023-12-07,2965.652,OK
2023-12-07,17.663232955002197,2023-12-15,2024-01-19,8.0,43.0,0.0390851729702192,0.0303319987795752,26.0,20.0,OK,2965.652,2966.206,-0.0009185118020513805,-0.03123922222338349,2992.397,3012.4572,2968.933,3005.0904,False,False,False,False,False,False,False,False,False,,,,2023-12-08,2965.39,OK
2023-12-08,17.54128114322069,2023-12-15,2024-01-19,7.0,42.0,0.0366278548799747,0.0302602456784271,25.0,20.0,OK,2965.39,2969.559,0.00113040024866784,-0.023483609845799336,2979.9816,3005.3159,2966.206,2992.397,False,False,False,False,False,False,False,False,False,,,,2023-12-11,2956.291,OK
2023-12-11,17.688577699237253,2024-01-19,2024-01-19,39.0,39.0,0.0312885781021953,0.0312885781021953,20.0,20.0,WARN_NOT_BRACKET_30D,2956.291,2991.439,0.007368097417832065,-0.013280007916350534,2973.6866,3001.2897999999996,2969.559,2979.9816,False,False,False,False,False,False,False,False,False,,,,2023-12-12,2986.328,WARN_NOT_BRACKET_30D
2023-12-12,17.22392592136715,2024-01-19,2024-01-19,38.0,38.0,0.0296663624144743,0.0296663624144743,20.0,20.0,WARN_NOT_BRACKET_30D,2986.328,3003.438,0.004011113046263004,-0.011557138179167259,2979.915,2997.7781,2991.439,2973.6866,False,False,False,False,False,False,False,False,False,,,,2023-12-13,2997.336,WARN_NOT_BRACKET_30D
2023-12-13,17.88288468615787,2024-01-19,2024-01-19,37.0,37.0,0.0319797564698419,0.0319797564698419,20.0,20.0,WARN_NOT_BRACKET_30D,2997.336,2968.761,-0.011545768549242608,-0.017515381308520706,2979.8805999999995,2992.4855,3003.438,2979.915,False,False,False,False,False,False,False,False,False,,,,2023-12-14,2979.699,WARN_NOT_BRACKET_30D
2023-12-14,17.900897940209042,2024-01-19,2024-01-19,36.0,36.0,0.032044214706578,0.032044214706578,21.0,21.0,WARN_NOT_BRACKET_30D,2979.699,2958.986,-0.0032926193789261093,-0.023331560864819356,2978.4366,2985.4168,2968.761,2979.8805999999995,False,False,False,False,False,False,False,False,False,,,,2023-12-15,2966.302,WARN_NOT_BRACKET_30D
2023-12-15,17.838103838419322,2024-01-19,2024-01-19,35.0,35.0,0.031819794855023,0.031819794855023,21.0,21.0,WARN_NOT_BRACKET_30D,2966.302,2942.557,-0.00555223985513964,-0.029383144942202843,2973.0362,2976.5089,2958.986,2978.4366,False,False,False,False,False,False,False,False,False,,,,2023-12-18,2936.575,WARN_NOT_BRACKET_30D
2023-12-18,17.899755777278642,2024-01-19,2024-01-19,32.0,32.0,0.032040125688622,0.032040125688622,21.0,21.0,WARN_NOT_BRACKET_30D,2936.575,2930.804,-0.0039941452281127,-0.030470598898943213,2960.9091999999996,2967.2979,2942.557,2973.0362,False,False,False,False,False,False,False,False,False,,,,2023-12-19,2928.763,WARN_NOT_BRACKET_30D
2023-12-19,18.11816514903843,2024-01-19,2024-01-19,31.0,31.0,0.032826790836783,0.032826790836783,22.0,22.0,WARN_NOT_BRACKET_30D,2928.763,2932.391,0.0005414896390205648,-0.013425648051203387,2946.6998,2963.3074,2930.804,2960.9091999999996,False,False,False,False,False,False,False,False,False,,,,2023-12-20,2932.119,WARN_NOT_BRACKET_30D
2023-12-20,18.974689596073567,2024-01-19,2024-01-19,30.0,30.0,0.0360038845267342,0.0360038845267342,22.0,22.0,OK,2932.119,2902.11,-0.010326385533170668,-0.022507412595703546,2933.3696000000004,2956.6251,2932.391,2946.6998,False,False,False,False,False,False,False,False,False,,,,2023-12-21,2892.02,OK
2023-12-21,17.903758605703644,2024-01-19,2024-02-19,29.0,60.0,0.0321737740503418,0.0303243631975699,22.0,21.0,OK,2892.02,2918.715,0.005721699039664241,-0.016010688401277617,2925.3154000000004,2951.876,2902.11,2933.3696000000004,False,False,False,False,False,False,False,False,False,,,,2023-12-22,2919.288,OK
2023-12-22,17.256273031457354,2024-01-19,2024-02-19,28.0,59.0,0.0298776953102371,0.0290911405860532,22.0,21.0,OK,2919.288,2914.775,-0.0013499091209658864,-0.018448530573058175,2919.759,2946.3976,2918.715,2925.3154000000004,False,False,False,False,False,False,False,False,False,,,,2023-12-25,2909.875,OK
2023-12-25,17.16967179225576,2024-01-19,2024-02-19,25.0,56.0,0.0300299639350241,0.0282025106479862,22.0,21.0,OK,2909.875,2918.813,0.0013853556449467952,-0.024277947837144542,2917.3608000000004,2939.135,2914.775,2919.759,False,False,False,False,False,False,False,False,False,,,,2023-12-26,2917.971,OK
2023-12-26,17.570646358529675,2024-01-19,2024-02-19,24.0,55.0,0.03174034469135,0.0292953370807441,22.0,21.0,OK,2917.971,2898.879,-0.006829488562645203,-0.03481310418260675,2910.6584,2928.6791000000003,2918.813,2917.3608000000004,False,False,False,False,False,False,False,False,False,,,,2023-12-27,2900.149,OK
2023-12-27,17.796155514815577,2024-01-19,2024-02-19,23.0,54.0,0.0326805835580498,0.0301950024575503,22.0,21.0,OK,2900.149,2914.614,0.005427960256361164,-0.018238921893678817,2913.1592000000005,2923.2644,2898.879,2910.6584,False,False,False,False,False,False,False,False,False,,,,2023-12-28,2913.11,OK
2023-12-28,17.27116141276198,2024-01-19,2024-02-19,22.0,53.0,0.0312649242877357,0.0281160350215891,22.0,21.0,OK,2913.11,2954.704,0.013754823108651726,-0.001447117357094574,2920.3570000000004,2922.8362,2914.614,2913.1592000000005,False,False,False,False,False,False,False,False,False,,,,2023-12-29,2950.837,OK
2023-12-29,16.666010206908943,2024-01-19,2024-02-19,21.0,52.0,0.0286957920920358,0.0268671846188914,22.0,21.0,OK,2950.837,2974.935,0.006847047961487718,0.011003355245115198,2932.389,2926.0739999999996,2954.704,2920.3570000000004,False,False,False,False,False,False,False,False,False,,,,2024-01-02,2972.775,OK
2024-01-02,17.058674572769323,2024-01-19,2024-02-19,17.0,48.0,0.0306684085183658,0.0283306348783448,22.0,21.0,OK,2972.775,2962.276,-0.004255219021592094,0.010738350295686594,2941.0816,2929.2212,2974.935,2932.389,False,False,False,False,False,False,False,False,False,,,,2024-01-03,2957.112,OK
2024-01-03,16.90866582363119,2024-01-19,2024-02-19,16.0,47.0,0.0312728075636676,0.0274814186575366,22.0,21.0,OK,2957.112,2967.247,0.0016781015678484223,0.011886545825573691,2954.7552,2932.7068,2962.276,2941.0816,False,False,False,False,False,False,False,False,False,,,,2024-01-04,2965.509,OK
2024-01-04,17.268422340249757,2024-01-19,2024-02-19,15.0,46.0,0.033847124923614,0.028419046608127,22.0,21.0,OK,2965.509,2954.349,-0.004346790139142298,0.01800035146841439,2962.7022,2937.9307,2967.247,2954.7552,False,False,False,False,False,False,False,False,False,,,,2024-01-05,2949.822,OK
2024-01-05,17.44203108057267,2024-01-19,2024-02-19,14.0,45.0,0.0346613092932907,0.0291861093506466,22.0,21.0,OK,2949.822,2929.183,-0.0085182894776481,0.0035865098168199605,2957.598,2938.9775,2954.349,2962.7022,False,False,False,False,False,False,False,False,False,,,,2024-01-08,2923.457,OK
2024-01-08,20.66428052380868,2024-01-19,2024-02-19,11.0,42.0,0.0579348078549119,0.0401814121464296,22.0,21.0,OK,2923.457,2887.538,-0.014217274919320455,-0.009344460550128275,2940.1186000000002,2936.2538,2929.183,2957.598,False,False,False,False,False,False,False,False,False,,,,2024-01-09,2887.11,OK
2024-01-09,18.87956261444261,2024-01-19,2024-02-19,10.0,41.0,0.0437533268391537,0.0345559235455736,22.0,21.0,OK,2887.11,2893.251,0.0019785021010980675,-0.008757669641734411,2926.3136,2933.6976,2887.538,2940.1186000000002,False,False,False,False,False,False,False,False,False,,,,2024-01-10,2886.981,OK
2024-01-10,19.082008804357955,2024-01-19,2024-02-19,9.0,40.0,0.0466043126784077,0.0353203052855185,22.0,21.0,OK,2886.981,2877.702,-0.005374231271327634,-0.007305237645310325,2908.4046000000003,2931.5798999999997,2893.251,2926.3136,False,False,False,False,False,False,False,False,False,,,,2024-01-11,2873.798,OK
2024-01-11,18.75670930588884,2024-01-19,2024-02-19,8.0,39.0,0.0426405915005555,0.0345554694669258,23.0,22.0,OK,2873.798,2886.65,0.0031094255068802035,-0.009594409414076743,2894.8648000000003,2928.7835000000005,2877.702,2908.4046000000003,False,False,False,False,False,False,False,False,False,,,,2024-01-12,2880.04,OK
2024-01-12,18.62582221988044,2024-01-19,2024-02-19,7.0,38.0,0.0394714986786064,0.0343858954657792,22.0,22.0,OK,2880.04,2881.977,-0.0016188315175030832,-0.024613971484114927,2885.4236,2921.5108,2886.65,2894.8648000000003,False,False,False,False,False,False,False,False,False,,,,2024-01-15,2872.556,OK
2024-01-15,17.668796863323465,2024-02-19,2024-02-19,35.0,35.0,0.0312186382597389,0.0312186382597389,22.0,22.0,WARN_NOT_BRACKET_30D,2872.556,2886.291,0.0014968891146598384,-0.029796953546884164,2885.1742000000004,2912.6464000000005,2881.977,2885.4236,False,False,False,False,False,False,False,False,False,,,,2024-01-16,2881.56,WARN_NOT_BRACKET_30D
2024-01-16,17.727953425435683,2024-02-19,2024-02-19,34.0,34.0,0.0314280332654416,0.0314280332654416,22.0,22.0,WARN_NOT_BRACKET_30D,2881.56,2893.989,0.0026670907403307798,-0.02305220715422862,2885.3218,2905.8177,2886.291,2885.1742000000004,False,False,False,False,False,False,False,False,False,,,,2024-01-17,2887.292,WARN_NOT_BRACKET_30D
2024-01-17,20.328694696313832,2024-02-19,2024-02-19,33.0,33.0,0.0413255828055938,0.0413255828055938,21.0,21.0,WARN_NOT_BRACKET_30D,2887.292,2833.615,-0.02086186229456999,-0.04503568459248597,2876.5044000000003,2892.4545000000003,2893.989,2885.3218,False,False,False,False,False,False,False,False,False,,,,2024-01-18,2822.667,WARN_NOT_BRACKET_30D
2024-01-18,20.77475922589856,2024-02-19,2024-02-19,32.0,32.0,0.0431590620894057,0.0431590620894057,22.0,22.0,WARN_NOT_BRACKET_30D,2822.667,2845.784,0.004294514251230508,-0.03674752035050699,2868.3312,2881.598,2833.615,2876.5044000000003,False,False,False,False,False,False,False,False,False,,,,2024-01-19,2836.975,WARN_NOT_BRACKET_30D
2024-01-19,19.080027779898103,2024-02-19,2024-02-19,31.0,31.0,0.0364047460081683,0.0364047460081683,22.0,22.0,WARN_NOT_BRACKET_30D,2836.975,2832.279,-0.004745616673647812,-0.03308226218710131,2858.3916,2871.9076,2845.784,2868.3312,False,False,False,False,False,False,False,False,False,,,,2024-01-22,2826.503,WARN_NOT_BRACKET_30D
2024-01-22,22.40458012390744,2024-02-19,2024-03-15,28.0,53.0,0.049486471080608,0.0545104095635146,22.0,25.0,OK,2826.503,2756.34,-0.026811977209872273,-0.04543593885171382,2832.4014,2858.7878,2832.279,2858.3916,False,False,False,False,False,False,False,False,False,,,,2024-01-23,2746.892,OK
2024-01-23,20.93684919388905,2024-02-19,2024-03-15,27.0,52.0,0.0423347446285174,0.0495483061104778,23.0,26.0,OK,2746.892,2770.976,0.00530993999288909,-0.042262147321473376,2807.7987999999996,2846.5603,2756.34,2832.4014,False,False,False,False,False,False,False,False,False,,,,2024-01-24,2782.142,OK
2024-01-24,19.642931589370864,2024-02-19,2024-03-15,26.0,51.0,0.035668250622407,0.046389667975581,23.0,26.0,OK,2782.142,2820.772,0.017970563440462772,-0.019783146413353547,2805.2302000000004,2840.8673,2770.976,2807.7987999999996,False,False,False,False,False,False,False,False,False,,,,2024-01-25,2823.826,OK
2024-01-25,18.49353216448316,2024-02-19,2024-03-15,25.0,50.0,0.0302621660025975,0.0420788875704368,23.0,26.0,OK,2823.826,2906.109,0.030253065472856333,0.0067410319921015205,2817.2951999999996,2842.8131999999996,2820.772,2805.2302000000004,False,False,False,False,False,False,False,False,False,,,,2024-01-26,2897.915,OK
2024-01-26,18.03758869117088,2024-02-19,2024-03-15,24.0,49.0,0.0278970947578095,0.0397296606286667,23.0,26.0,OK,2897.915,2910.223,0.0014156385737769117,0.009800910971877963,2832.8840000000005,2845.6378,2906.109,2817.2951999999996,False,False,False,False,False,False,False,False,False,,,,2024-01-29,2910.607,OK
2024-01-29,19.612051354513035,2024-02-19,2024-03-15,21.0,46.0,0.0314307184257458,0.0441708224247672,23.0,26.0,OK,2910.607,2883.356,-0.009231938583400545,-0.0010168759837452246,2858.2872,2845.3442999999997,2910.223,2832.8840000000005,False,False,False,False,False,False,False,False,False,,,,2024-01-30,2866.28,OK
2024-01-30,20.72214842332357,2024-02-19,2024-03-15,20.0,45.0,0.0360710217906501,0.0475205580192752,22.0,26.0,OK,2866.28,2830.527,-0.01832205249715957,-0.021928901595686834,2870.1974,2838.9981,2883.356,2858.2872,False,False,False,False,False,False,False,False,False,,,,2024-01-31,2815.504,OK
2024-01-31,22.507187731493737,2024-02-19,2024-03-15,19.0,44.0,0.0429326353558375,0.0549027509584707,23.0,26.0,OK,2815.504,2788.548,-0.01483080712531637,-0.015904418913649132,2863.7526,2834.4914,2830.527,2870.1974,False,False,False,False,False,False,False,False,False,,,,2024-02-01,2773.424,OK
2024-02-01,22.379543660426883,2024-02-19,2024-03-15,18.0,43.0,0.0398575179597335,0.0547221683742128,23.0,26.0,OK,2773.424,2770.74,-0.006386119227641096,-0.026370237516269768,2836.6787999999997,2826.987,2788.548,2863.7526,False,False,False,False,False,False,False,False,False,,,,2024-02-02,2773.295,OK
2024-02-02,23.99293670490225,2024-02-19,2024-03-15,17.0,42.0,0.0475902379280357,0.061293346780383,23.0,26.0,OK,2773.295,2730.152,-0.014648794184946912,-0.03605824143737246,2800.6645999999996,2816.7743,2770.74,2836.6787999999997,False,False,False,False,False,False,False,False,False,,,,2024-02-05,2716.081,OK
2024-02-05,27.27087055074654,2024-02-19,2024-03-15,14.0,39.0,0.0585840711915554,0.0775575890617502,23.0,26.0,OK,2716.081,2702.185,-0.010243751996225847,-0.019647431013590566,2764.4303999999997,2811.3588,2730.152,2800.6645999999996,False,False,False,False,False,False,False,False,False,,,,2024-02-06,2680.485,OK
2024-02-06,22.79180096077644,2024-02-19,2024-03-15,13.0,38.0,0.0297130883633428,0.0555260110493592,23.0,26.0,OK,2680.485,2789.486,0.03230755851283318,0.006679956809441778,2756.2221999999997,2813.2097999999996,2702.185,2764.4303999999997,False,True,True,False,False,True,False,True,False,,,,2024-02-07,2791.515,OK
2024-02-07,22.376577893071232,2024-02-19,2024-03-15,12.0,37.0,0.0203091593147815,0.0538248851094739,23.0,26.0,OK,2791.515,2829.696,0.014414842017489882,0.003163672923582661,2764.4518,2814.1022000000003,2789.486,2756.2221999999997,False,False,False,False,False,False,False,False,False,,,,2024-02-08,2832.486,OK
2024-02-08,21.70458319655819,2024-02-19,2024-03-15,11.0,36.0,0.020798095705288,0.0496476543328577,23.0,26.0,OK,2832.486,2865.903,0.012795367417560044,-0.013834993800989626,2783.4844000000003,2810.0816,2829.696,2764.4518,False,False,False,False,False,False,False,False,False,,,,2024-02-19,2886.587,OK
2024-02-19,21.57984262863888,2024-03-15,2024-04-19,25.0,60.0,0.0482945000082188,0.0422551127363398,26.0,19.0,OK,2886.587,2910.544,0.015576591391962769,0.00011030082574414735,2819.5628,2810.1137,2865.903,2783.4844000000003,False,False,False,False,False,False,False,False,False,,,,2024-02-20,2902.877,OK
2024-02-20,19.62199873909231,2024-03-15,2024-04-19,24.0,59.0,0.039475116454556,0.0365895948358974,26.0,19.0,OK,2902.877,2922.73,0.004186846170338043,0.013655615192851522,2863.6718,2814.0510999999997,2910.544,2819.5628,False,False,False,False,False,False,True,False,True,,AVIX<20,AVIX<20,2024-02-21,2906.024,OK
2024-02-21,19.07911449084756,2024-03-15,2024-04-19,23.0,58.0,0.0373865398684716,0.0348384048004077,26.0,20.0,OK,2906.024,2950.956,0.009657409339898004,0.0425464939921083,2895.9658,2826.094,2922.73,2863.6718,False,False,False,False,False,False,False,False,False,,,,2024-02-22,2945.447,OK
2024-02-22,19.888902233973788,2024-03-15,2024-04-19,22.0,57.0,0.0417163557961604,0.0367437939138164,27.0,21.0,OK,2945.447,2988.358,0.012674536658628499,0.07165377823871077,2927.6982,2846.075,2950.956,2895.9658,False,False,False,False,False,False,False,False,False,,,,2024-02-23,2992.912,OK
2024-02-23,20.0904186809637,2024-03-15,2024-04-19,21.0,56.0,0.0423854058847276,0.0381710025366315,27.0,21.0,OK,2992.912,3004.881,0.005529123351352139,0.08450486151713976,2955.4937999999997,2869.4891,2988.358,2927.6982,False,False,False,False,False,False,False,False,False,,,,2024-02-26,3002.118,OK
2024-02-26,20.258585425103725,2024-03-15,2024-04-19,18.0,53.0,0.0452454683327235,0.0383041758962359,27.0,21.0,OK,3002.118,2977.022,-0.00927124901119214,0.09042353685802107,2968.7894,2894.1760999999997,3004.881,2955.4937999999997,False,False,False,False,False,False,False,False,False,,,,2024-02-27,2966.417,OK
2024-02-27,20.267107964371466,2024-03-15,2024-04-19,17.0,52.0,0.04543480160605,0.0386638003690586,27.0,21.0,OK,2966.417,3015.481,0.012918614642417836,0.1159417286381208,2987.3396000000002,2925.5057,2977.022,2968.7894,False,False,False,False,False,False,False,False,False,,,,2024-02-28,3016.256,OK
2024-02-28,20.05797760241544,2024-03-15,2024-04-19,16.0,51.0,0.0454572309485156,0.0377734303623161,27.0,21.0,OK,3016.256,2957.852,-0.019111047292289518,0.060357356158087905,2988.7188,2942.3423,3015.481,2987.3396000000002,False,False,False,False,False,False,False,False,False,,,,2024-02-29,2943.624,OK
2024-02-29,19.973256619733657,2024-03-15,2024-04-19,15.0,50.0,0.0433333126607828,0.0385170121353696,27.0,21.0,OK,2943.624,3015.171,0.019378589598127327,0.06554591023205325,2994.0814,2960.8898,2957.852,2988.7188,False,False,False,False,False,False,False,False,False,,,,2024-03-01,3013.823,OK
2024-03-01,19.92214298428553,2024-03-15,2024-04-19,14.0,49.0,0.0426048824248753,0.038699921287049,26.0,22.0,OK,3013.823,3027.02,0.003929793699926298,0.056218581019664704,2998.5092,2977.0015,3015.171,2994.0814,False,False,False,False,False,False,False,False,False,,,,2024-03-04,3026.607,OK
2024-03-04,20.19945225807659,2024-03-15,2024-04-19,11.0,46.0,0.0486531087548635,0.0392207429855916,27.0,22.0,OK,3026.607,3039.306,0.004058777279304371,0.04423983970006984,3010.966,2989.8777,3027.02,2998.5092,False,False,False,False,False,False,False,False,False,,,,2024-03-05,3027.103,OK
2024-03-05,19.09233120063925,2024-03-15,2024-04-19,10.0,45.0,0.0411292678876343,0.0356721182641329,27.0,21.0,OK,3027.103,3047.793,0.002792413794465043,0.04278978899864172,3017.4284,3002.384,3039.306,3010.966,False,False,False,False,False,False,False,False,False,,,,2024-03-06,3041.752,OK
2024-03-06,18.223203280821966,2024-03-15,2024-04-19,9.0,44.0,0.0382125648836988,0.0325261431765593,28.0,23.0,OK,3041.752,3039.931,-0.002579571512894785,0.030151245901328227,3033.8442000000005,3011.2815,3047.793,3017.4284,False,False,False,False,False,False,False,False,False,,,,2024-03-07,3040.211,OK
2024-03-07,17.495507055089682,2024-03-15,2024-04-19,8.0,43.0,0.03497583248643,0.0301292325247928,28.0,23.0,OK,3040.211,3027.401,-0.0041218040804216205,0.013065034376737783,3036.2902000000004,3015.1858,3039.931,3033.8442000000005,False,False,False,False,False,False,False,False,False,,,,2024-03-08,3026.165,OK
2024-03-08,17.047729569116317,2024-03-15,2024-04-19,7.0,42.0,0.0315364554426051,0.0288473825116998,28.0,23.0,OK,3026.165,3046.019,0.006149829507224203,0.013690392398234774,3040.09,3019.2996,3027.401,3036.2902000000004,False,False,False,False,False,False,False,False,False,,,,2024-03-11,3042.619,OK
2024-03-11,16.962395681194128,2024-04-19,2024-04-19,39.0,39.0,0.0287722867245393,0.0287722867245393,23.0,23.0,WARN_NOT_BRACKET_30D,3042.619,3068.455,0.007365679596877062,0.03071290705947094,3045.9197999999997,3028.4429,3046.019,3040.09,False,False,False,False,False,False,False,False,False,,,,2024-03-12,3068.182,WARN_NOT_BRACKET_30D
2024-03-12,17.07680643743424,2024-04-19,2024-04-19,38.0,38.0,0.0291617318101595,0.0291617318101595,23.0,23.0,WARN_NOT_BRACKET_30D,3068.182,3055.935,-0.004080229301065219,0.013415438532028423,3047.5482,3032.4883,3068.455,3045.9197999999997,False,False,False,False,False,False,False,False,False,,,,2024-03-13,3053.341,WARN_NOT_BRACKET_30D
2024-03-13,17.14459851440302,2024-04-19,2024-04-19,37.0,37.0,0.029393725822007,0.029393725822007,24.0,24.0,WARN_NOT_BRACKET_30D,3053.341,3043.835,-0.003959508301060066,0.029069405771485535,3048.3289999999997,3041.0866,3055.935,3047.5482,False,False,False,False,False,False,False,False,False,,,,2024-03-14,3042.413,WARN_NOT_BRACKET_30D
2024-03-14,16.819823495492813,2024-04-19,2024-04-19,36.0,36.0,0.0282906462419532,0.0282906462419532,23.0,23.0,WARN_NOT_BRACKET_30D,3042.413,3038.234,-0.0018401128839112824,0.007648985745750458,3050.4955999999997,3043.3929,3043.835,3048.3289999999997,False,False,False,False,False,False,False,False,False,,,,2024-03-15,3031.523,WARN_NOT_BRACKET_30D
2024-03-15,16.339187706758704,2024-04-19,2024-04-19,35.0,35.0,0.0266969054916694,0.0266969054916694,24.0,24.0,WARN_NOT_BRACKET_30D,3031.523,3054.636,0.005398530857070316,0.009123164035916398,3052.219,3046.1545,3038.234,3050.4955999999997,False,False,False,False,False,False,False,False,False,,,,2024-03-18,3057.209,WARN_NOT_BRACKET_30D
2024-03-18,16.205698730217332,2024-04-19,2024-04-19,32.0,32.0,0.0262624671334567,0.0262624671334567,24.0,24.0,WARN_NOT_BRACKET_30D,3057.209,3084.926,0.009916075106821243,0.01501000557364085,3055.5132,3050.7165,3054.636,3052.219,False,False,False,False,False,False,False,False,False,,,,2024-03-19,3077.981,WARN_NOT_BRACKET_30D
2024-03-19,16.198253036181224,2024-04-19,2024-04-19,31.0,31.0,0.0262383401424154,0.0262383401424154,24.0,24.0,WARN_NOT_BRACKET_30D,3077.981,3062.756,-0.007186558121653475,0.004909454152562054,3056.8774,3052.2128000000002,3084.926,3055.5132,False,False,False,False,False,False,False,False,False,,,,2024-03-20,3058.648,WARN_NOT_BRACKET_30D
2024-03-20,16.140418529254376,2024-04-19,2024-04-19,30.0,30.0,0.0260513110299498,0.0260513110299498,24.0,24.0,OK,3058.648,3079.686,0.005527701194610435,0.01307759945867204,3064.0476000000003,3056.1883,3062.756,3056.8774,False,False,False,False,False,False,False,False,False,,,,2024-03-21,3084.412,OK
2024-03-21,16.239126903424296,2024-04-19,2024-05-17,29.0,57.0,0.0263796999057888,0.0262503745780859,24.0,20.0,OK,3084.412,3077.113,-0.0008354747854165678,0.016420685597976714,3071.8234,3061.1595,3079.686,3064.0476000000003,False,False,False,False,False,False,False,False,False,,,,2024-03-22,3070.548,OK
2024-03-22,16.937945219261326,2024-04-19,2024-05-17,28.0,56.0,0.0286999663522974,0.0286207098980897,24.0,20.0,OK,3070.548,3048.034,-0.00945009169309019,0.0006615191829073552,3070.5029999999997,3061.361,3077.113,3071.8234,False,False,False,False,False,False,False,False,False,,,,2024-03-25,3040.501,OK
2024-03-25,16.953958263967557,2024-04-19,2024-05-17,25.0,53.0,0.0288071661542045,0.0286058955845512,24.0,20.0,OK,3040.501,3026.306,-0.007128529406168038,-0.013736228818737706,3058.779,3057.1461,3048.034,3070.5029999999997,False,False,False,False,False,False,False,False,False,,,,2024-03-26,3026.922,OK
2024-03-26,16.32649588916046,2024-04-19,2024-05-17,24.0,52.0,0.0264867151520604,0.0269409926707982,24.0,20.0,OK,3026.922,3031.481,0.0017100055314962503,-0.008002133553233204,3052.5240000000003,3054.7007000000003,3026.306,3058.779,False,False,False,False,False,False,False,False,False,,,,2024-03-27,3026.814,OK
2024-03-27,17.003311554442757,2024-04-19,2024-05-17,23.0,51.0,0.0295234234577181,0.0280830397495452,24.0,20.0,OK,3026.814,2993.139,-0.012647943364975767,-0.01665530490318956,3035.2146000000002,3049.6310999999996,3031.481,3052.5240000000003,False,False,False,False,False,False,False,False,False,,,,2024-03-28,2988.59,OK
2024-03-28,16.25504640031098,2024-04-19,2024-05-17,22.0,50.0,0.0271129058839747,0.0256633755576429,24.0,20.0,OK,2988.59,3010.664,0.0058550571824429465,-0.009074350428571187,3021.9248,3046.8741,2993.139,3035.2146000000002,False,False,False,False,False,False,False,False,False,,,,2024-03-29,3008.376,OK
2024-03-29,15.808936741759702,2024-04-19,2024-05-17,21.0,49.0,0.0250765958828631,0.0249159334212113,23.0,19.0,OK,3008.376,3041.167,0.010131652020949344,-0.004409363341491446,3020.5514000000003,3045.5272,3010.664,3021.9248,False,False,False,False,False,False,False,False,False,,,,2024-04-01,3049.021,OK
2024-04-01,15.459966123366977,2024-04-19,2024-05-17,18.0,46.0,0.0249262041928503,0.0233661949374167,23.0,20.0,OK,3049.021,3077.379,0.011907271123223317,-0.002446412004696419,3030.766,3044.7725,3041.167,3020.5514000000003,False,False,False,False,False,False,False,False,False,,,,2024-04-02,3076.875,OK
2024-04-02,15.586687163682974,2024-04-19,2024-05-17,17.0,45.0,0.0255554870526436,0.0237448126625837,24.0,20.0,OK,3076.875,3074.959,-0.0007863834776282719,0.003984320004597253,3039.4616,3045.9928,3077.379,3030.766,False,False,False,False,False,False,False,False,False,,,,2024-04-03,3074.893,OK
2024-04-03,15.389992310974703,2024-04-19,2024-05-17,16.0,44.0,0.0242379441886348,0.0234841834766592,24.0,19.0,OK,3074.893,3069.296,-0.0018416505716011278,-0.003373720567616423,3054.693,3044.9538000000002,3074.959,3039.4616,False,False,False,False,False,False,False,False,False,,,,2024-04-08,3057.326,OK
2024-04-08,16.11186681936398,2024-04-19,2024-05-17,11.0,39.0,0.0308262830711482,0.0253089705505664,24.0,20.0,OK,3057.326,3047.053,-0.0072469387116784745,-0.009768897014831746,3061.9708,3041.9478,3069.296,3054.693,False,False,False,False,False,False,False,False,False,,,,2024-04-09,3044.614,OK
2024-04-09,15.94118901814578,2024-04-19,2024-05-17,10.0,38.0,0.0306871899359154,0.0248568834465209,24.0,20.0,OK,3044.614,3048.537,0.0004870279578332859,0.00016502440589571954,3063.4447999999998,3041.9981,3047.053,3061.9708,False,False,False,False,False,False,False,False,False,,,,2024-04-10,3045.961,OK
