window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801110,家用电器,500,2024-08-08,2026-08-31,0.0595,-0.0163,-0.0204,-0.0834,-0.109,0.0659,0.0006,-0.0002,12,160,0.0003,-0.0004,0.5,-0.1681,很弱
2Y,1D,801110,家用电器,503,2024-08-08,2026-09-03,0.0598,-0.0152,-0.0197,-0.0827,-0.1092,0.067,0.0005,-0.0001,12,160,0.0003,-0.0004,0.5,-0.1681,很弱
2Y,1D,801710,建筑材料,499,2024-08-08,2026-08-28,0.0306,0.0317,-0.0262,-0.0007,-0.1618,-0.0824,0.001,0.0003,12,160,-0.0019,0.0009,0.6667,-0.253,很弱
2Y,1D,801710,建筑材料,503,2024-08-08,2026-09-03,0.029,0.0316,-0.0279,-0.0013,-0.1629,-0.083,0.0009,0.0003,12,160,-0.0019,0.0009,0.6667,-0.253,很弱
2Y,1D,801720,建筑装饰,499,2024-08-08,2026-08-28,0.0787,0.0439,0.0213,0.0018,-0.1246,0.0203,0.0004,-0.0003,12,160,0.0042,0.0001,0.6667,-0.1981,很弱
2Y,1D,801720,建筑装饰,503,2024-08-08,2026-09-03,0.0786,0.0439,0.0215,0.0012,-0.1251,0.0209,0.0004,-0.0003,12,160,0.0042,0.0001,0.6667,-0.1981,很弱
2Y,1D,801180,房地产,500,2024-08-08,2026-08-31,0.0588,-0.0084,0.0077,-0.056,-0.1094,0.0041,0.0003,-0.0005,12,160,-0.0002,-0.0004,0.6667,-0.1919,很弱
2Y,1D,801180,房地产,503,2024-08-08,2026-09-03,0.0592,-0.0084,0.0085,-0.0563,-0.109,0.0055,0.0003,-0.0004,12,160,-0.0002,-0.0004,0.6667,-0.1919,很弱
2Y,1D,801050,有色金属,500,2024-08-08,2026-08-31,0.0192,0.0527,-0.0329,0.0345,-0.1901,-0.1396,0.0018,0.0011,12,160,0.0034,0.0024,0.75,-0.2006,很弱
2Y,1D,801050,有色金属,503,2024-08-08,2026-09-03,0.019,0.0543,-0.033,0.0365,-0.1911,-0.1404,0.0017,0.001,12,160,0.0034,0.0024,0.75,-0.2006,很弱
2Y,1D,801890,机械设备,499,2024-08-08,2026-08-28,0.0879,0.0306,0.067,-0.001,-0.1688,-0.1124,0.0015,0.0008,12,160,-0.0031,-0.0004,0.5,-0.3535,很弱
2Y,1D,801890,机械设备,503,2024-08-08,2026-09-03,0.087,0.032,0.0659,0.0008,-0.1699,-0.1132,0.0014,0.0007,12,160,-0.0031,-0.0004,0.5,-0.3535,很弱
2Y,1D,801880,汽车,499,2024-08-08,2026-08-28,0.082,0.0194,0.035,-0.0305,-0.1543,-0.0432,0.0006,-0.0001,12,160,-0.0008,-0.0008,0.5833,-0.2248,很弱
2Y,1D,801880,汽车,503,2024-08-08,2026-09-03,0.0819,0.0203,0.0352,-0.0298,-0.155,-0.0429,0.0006,-0.0001,12,160,-0.0008,-0.0008,0.5833,-0.2248,很弱
2Y,1D,801950,煤炭,499,2024-08-08,2026-08-28,-0.0272,0.0137,-0.082,-0.0229,-0.0869,0.0318,0.0007,-0.0001,12,160,0.0017,0.0025,0.5,-0.086,很弱
2Y,1D,801950,煤炭,503,2024-08-08,2026-09-03,-0.0278,0.0141,-0.0824,-0.0227,-0.0883,0.0309,0.0006,-0.0001,12,160,0.0017,0.0025,0.5,-0.086,很弱
2Y,1D,801970,环保,499,2024-08-08,2026-08-28,0.08,0.0379,0.0296,-0.0031,-0.1568,-0.0423,0.0008,0.0001,12,160,0.0034,0.0002,0.5833,-0.2668,很弱
2Y,1D,801970,环保,503,2024-08-08,2026-09-03,0.0794,0.0381,0.0289,-0.0035,-0.1579,-0.0426,0.0008,0.0001,12,160,0.0034,0.0002,0.5833,-0.2668,很弱
2Y,1D,801730,电力设备,499,2024-08-08,2026-08-28,0.0498,0.0709,0.0078,0.0696,-0.1753,-0.1338,0.0012,0.0004,12,160,-0.0031,-0.0001,0.4167,-0.2552,很弱
2Y,1D,801730,电力设备,503,2024-08-08,2026-09-03,0.0495,0.0718,0.0076,0.0707,-0.1761,-0.1341,0.0011,0.0004,12,160,-0.0031,-0.0001,0.4167,-0.2552,很弱
2Y,1D,801080,电子,500,2024-08-08,2026-08-31,0.0922,-0.0015,0.0831,-0.0367,-0.1424,-0.0978,0.0023,0.0016,12,160,-0.0111,-0.0003,0.4167,-0.4464,很弱
2Y,1D,801080,电子,503,2024-08-08,2026-09-03,0.0911,-0.0008,0.0816,-0.0359,-0.144,-0.0993,0.0022,0.0015,12,160,-0.0111,-0.0003,0.4167,-0.4464,很弱
2Y,1D,801960,石油石化,499,2024-08-08,2026-08-28,-0.0469,0.0025,-0.1068,-0.0373,-0.106,0.0235,0.0007,-0.0001,12,160,0.0002,0.0023,0.5833,-0.0915,很弱
2Y,1D,801960,石油石化,503,2024-08-08,2026-09-03,-0.0469,0.0036,-0.1067,-0.0366,-0.1072,0.023,0.0006,-0.0001,12,160,0.0002,0.0023,0.5833,-0.0915,很弱
2Y,1D,801210,社会服务,499,2024-08-08,2026-08-28,0.1064,0.0683,0.0734,0.0459,-0.0926,0.0274,0.0004,-0.0003,12,160,0.0019,-0.001,0.5833,-0.2544,很弱
2Y,1D,801210,社会服务,503,2024-08-08,2026-09-03,0.1061,0.0669,0.0732,0.0435,-0.0926,0.0284,0.0004,-0.0003,12,160,0.0019,-0.001,0.5833,-0.2544,很弱
2Y,1D,801130,纺织服饰,500,2024-08-08,2026-08-31,0.0619,-0.0043,-0.0014,-0.0559,-0.1333,0.0013,0.0006,-0.0001,12,160,-0.0036,-0.0001,0.5833,-0.238,很弱
2Y,1D,801130,纺织服饰,503,2024-08-08,2026-09-03,0.0613,-0.0052,-0.0019,-0.0575,-0.1338,0.0017,0.0006,-0.0001,12,160,-0.0036,-0.0001,0.5833,-0.238,很弱
2Y,1D,801230,综合,498,2024-08-08,2026-08-27,0.0363,0.0196,-0.0073,-0.0102,-0.1489,-0.0727,0.0019,0.0012,12,160,-0.0063,0.0023,0.5,-0.3437,很弱
2Y,1D,801230,综合,503,2024-08-08,2026-09-03,0.0357,0.0209,-0.0079,-0.0088,-0.15,-0.0736,0.0018,0.0011,12,160,-0.0063,0.0023,0.5,-0.3437,很弱
2Y,1D,801980,美容护理,499,2024-08-08,2026-08-28,0.0898,0.0594,0.0573,0.0381,-0.0553,0.0591,-0.0001,-0.0009,12,160,-0.0031,-0.0014,0.4167,-0.2186,很弱
2Y,1D,801980,美容护理,503,2024-08-08,2026-09-03,0.0899,0.058,0.0576,0.0357,-0.0547,0.0604,-0.0001,-0.0008,12,160,-0.0031,-0.0014,0.4167,-0.2186,很弱
2Y,1D,801750,计算机,499,2024-08-08,2026-08-28,0.1125,0.0462,0.1031,0.0284,-0.0931,-0.0119,0.0011,0.0004,12,160,0.002,-0.0009,0.5,-0.3384,很弱
2Y,1D,801750,计算机,503,2024-08-08,2026-09-03,0.112,0.0461,0.1027,0.0278,-0.0939,-0.0123,0.0011,0.0004,12,160,0.002,-0.0009,0.5,-0.3384,很弱
2Y,1D,801140,轻工制造,500,2024-08-08,2026-08-31,0.0587,0.0066,-0.0058,-0.0476,-0.1616,-0.0377,0.0006,-0.0001,12,160,-0.0019,-0.0001,0.5,-0.229,很弱
2Y,1D,801140,轻工制造,503,2024-08-08,2026-09-03,0.0585,0.0066,-0.0058,-0.0481,-0.1622,-0.0372,0.0006,-0.0001,12,160,-0.0019,-0.0001,0.5,-0.229,很弱
2Y,1D,801770,通信,499,2024-08-08,2026-08-28,0.0664,0.0461,0.045,0.0328,-0.1647,-0.128,0.0027,0.002,12,160,0.0001,0.001,0.5833,-0.4075,很弱
2Y,1D,801770,通信,503,2024-08-08,2026-09-03,0.0655,0.046,0.0439,0.0324,-0.166,-0.1292,0.0026,0.0019,12,160,0.0001,0.001,0.5833,-0.4075,很弱
2Y,1D,801040,钢铁,500,2024-08-08,2026-08-31,0.0126,-0.0018,-0.0591,-0.0525,-0.1578,-0.0487,0.0005,-0.0002,12,160,0.0021,0.001,0.5,-0.1455,很弱
2Y,1D,801040,钢铁,503,2024-08-08,2026-09-03,0.0124,-0.0018,-0.0592,-0.053,-0.1586,-0.0488,0.0005,-0.0002,12,160,0.0021,0.001,0.5,-0.1455,很弱
2Y,1D,801780,银行,499,2024-08-08,2026-08-28,0.0216,-0.0253,-0.0486,-0.0637,0.0058,0.145,0.0005,-0.0002,12,160,0.0033,0.0,0.5833,-0.0788,很弱
2Y,1D,801780,银行,503,2024-08-08,2026-09-03,0.0218,-0.0268,-0.0479,-0.0652,0.0062,0.1457,0.0005,-0.0001,12,160,0.0033,0.0,0.5833,-0.0788,很弱
2Y,1D,801790,非银金融,499,2024-08-08,2026-08-28,0.0398,-0.0074,-0.022,-0.0705,-0.0932,0.0326,0.0007,0.0,12,160,-0.0007,0.0008,0.5,-0.1775,很弱
2Y,1D,801790,非银金融,503,2024-08-08,2026-09-03,0.0406,-0.006,-0.02,-0.0685,-0.0932,0.0335,0.0008,0.0001,12,160,-0.0007,0.0008,0.5,-0.1775,很弱
2Y,1D,801120,食品饮料,500,2024-08-08,2026-08-31,0.0691,0.0335,0.006,-0.0102,0.0241,0.1879,-0.0002,-0.0009,12,160,0.0031,-0.0012,0.5833,-0.1032,很弱
2Y,1D,801120,食品饮料,503,2024-08-08,2026-09-03,0.0697,0.0325,0.0071,-0.0118,0.025,0.1894,-0.0002,-0.0009,12,160,0.0031,-0.0012,0.5833,-0.1032,很弱
2Y,5D,801170,交通运输,496,2024-08-08,2026-08-25,0.0113,0.106,-0.013,-0.0461,-0.0964,0.0929,0.0007,-0.003,12,160,0.0001,-0.002,0.4167,-0.1304,很弱
2Y,5D,801170,交通运输,499,2024-08-08,2026-08-28,0.0108,0.1064,-0.012,-0.048,-0.0962,0.0941,0.0006,-0.003,12,160,0.0001,-0.002,0.4167,-0.1304,很弱
2Y,5D,801760,传媒,495,2024-08-08,2026-08-24,0.0749,0.1335,0.0836,0.0823,-0.0759,0.0196,0.0047,0.001,12,160,0.0292,0.0004,0.8333,-0.2824,很弱
2Y,5D,801760,传媒,499,2024-08-08,2026-08-28,0.0779,0.1278,0.0875,0.0743,-0.0752,0.0209,0.005,0.0014,12,160,0.0292,0.0004,0.8333,-0.2824,很弱
2Y,5D,801160,公用事业,496,2024-08-08,2026-08-25,-0.098,0.0654,-0.1128,-0.0737,-0.1204,0.0592,0.0007,-0.003,12,160,-0.0101,-0.0012,0.25,-0.0915,很弱
2Y,5D,801160,公用事业,499,2024-08-08,2026-08-28,-0.0978,0.0651,-0.1113,-0.0759,-0.1205,0.0602,0.0008,-0.0029,12,160,-0.0101,-0.0012,0.25,-0.0915,很弱
2Y,5D,801010,农林牧渔,496,2024-08-08,2026-08-25,-0.0446,0.0964,-0.072,-0.0043,-0.0624,0.0763,0.0011,-0.0026,12,160,-0.0063,0.0035,0.5,-0.1348,很弱
2Y,5D,801010,农林牧渔,499,2024-08-08,2026-08-28,-0.0428,0.0937,-0.0685,-0.009,-0.0606,0.0778,0.0012,-0.0024,12,160,-0.0063,0.0035,0.5,-0.1348,很弱
2Y,5D,801150,医药生物,496,2024-08-08,2026-08-25,0.0506,0.1272,0.0553,0.0563,-0.1056,0.0173,0.0024,-0.0013,12,160,0.0014,0.0007,0.6667,-0.2319,很弱
2Y,5D,801150,医药生物,499,2024-08-08,2026-08-28,0.0493,0.1291,0.0546,0.0574,-0.1062,0.0175,0.0022,-0.0014,12,160,0.0014,0.0007,0.6667,-0.2319,很弱
2Y,5D,801200,商贸零售,496,2024-08-08,2026-08-25,0.0808,0.1258,0.0919,0.0551,-0.0587,0.068,0.0026,-0.0011,12,160,0.0093,-0.0001,0.5,-0.1897,很弱
2Y,5D,801200,商贸零售,499,2024-08-08,2026-08-28,0.0816,0.1241,0.0937,0.051,-0.0587,0.069,0.0027,-0.0009,12,160,0.0093,-0.0001,0.5,-0.1897,很弱
2Y,5D,801740,国防军工,495,2024-08-08,2026-08-24,-0.0018,0.1159,-0.0181,0.0662,-0.1565,-0.087,0.004,0.0003,12,160,0.0361,0.0071,0.9167,-0.2882,很弱
2Y,5D,801740,国防军工,499,2024-08-08,2026-08-28,0.0004,0.1122,-0.0144,0.0601,-0.1559,-0.0851,0.0042,0.0006,12,160,0.0361,0.0071,0.9167,-0.2882,很弱
2Y,5D,801030,基础化工,496,2024-08-08,2026-08-25,0.0022,0.0864,-0.0197,-0.0108,-0.1975,-0.117,0.0052,0.0015,12,160,0.0152,0.0036,0.8333,-0.2097,很弱
2Y,5D,801030,基础化工,499,2024-08-08,2026-08-28,0.002,0.0866,-0.0187,-0.0126,-0.1988,-0.1182,0.0051,0.0015,12,160,0.0152,0.0036,0.8333,-0.2097,很弱
2Y,5D,801110,家用电器,496,2024-08-08,2026-08-25,0.0416,0.0889,0.028,-0.0467,-0.109,0.0659,0.0028,-0.0009,12,160,-0.0146,-0.0031,0.25,-0.1681,很弱
2Y,5D,801110,家用电器,499,2024-08-08,2026-08-28,0.0414,0.089,0.029,-0.0489,-0.1092,0.067,0.0028,-0.0008,12,160,-0.0146,-0.0031,0.25,-0.1681,很弱
2Y,5D,801710,建筑材料,495,2024-08-08,2026-08-24,-0.0186,0.0575,-0.0439,-0.03,-0.1618,-0.0824,0.0053,0.0017,12,160,0.018,0.005,0.75,-0.253,很弱
2Y,5D,801710,建筑材料,499,2024-08-08,2026-08-28,-0.0176,0.0562,-0.0421,-0.0323,-0.1629,-0.083,0.0053,0.0017,12,160,0.018,0.005,0.75,-0.253,很弱
2Y,5D,801720,建筑装饰,495,2024-08-08,2026-08-24,0.028,0.1143,0.0217,0.0165,-0.1246,0.0203,0.0021,-0.0016,12,160,0.0158,0.0008,0.75,-0.1981,很弱
2Y,5D,801720,建筑装饰,499,2024-08-08,2026-08-28,0.0278,0.1143,0.0219,0.0157,-0.1251,0.0209,0.0021,-0.0015,12,160,0.0158,0.0008,0.75,-0.1981,很弱
2Y,5D,801180,房地产,496,2024-08-08,2026-08-25,0.0045,0.0983,-0.0132,0.019,-0.1094,0.0041,0.0015,-0.0022,12,160,0.017,0.0009,0.75,-0.1919,很弱
2Y,5D,801180,房地产,499,2024-08-08,2026-08-28,0.0039,0.0992,-0.013,0.0186,-0.109,0.0055,0.0015,-0.0021,12,160,0.017,0.0009,0.75,-0.1919,很弱
2Y,5D,801050,有色金属,496,2024-08-08,2026-08-25,-0.057,0.0512,-0.0906,-0.0268,-0.1901,-0.1396,0.0091,0.0054,12,160,0.0416,0.0126,0.9167,-0.2006,很弱
2Y,5D,801050,有色金属,499,2024-08-08,2026-08-28,-0.0584,0.0536,-0.0916,-0.0249,-0.1911,-0.1404,0.0089,0.0053,12,160,0.0416,0.0126,0.9167,-0.2006,很弱
2Y,5D,801890,机械设备,495,2024-08-08,2026-08-24,0.0954,0.1109,0.1398,0.0518,-0.1688,-0.1124,0.0075,0.0038,12,160,0.0272,0.0009,0.8333,-0.3535,很弱
2Y,5D,801890,机械设备,499,2024-08-08,2026-08-28,0.0951,0.1109,0.1398,0.0512,-0.1699,-0.1132,0.0074,0.0038,12,160,0.0272,0.0009,0.8333,-0.3535,很弱
2Y,5D,801880,汽车,495,2024-08-08,2026-08-24,0.0917,0.0956,0.1218,-0.0026,-0.1543,-0.0432,0.0032,-0.0005,12,160,0.004,-0.0025,0.5833,-0.2248,很弱
2Y,5D,801880,汽车,499,2024-08-08,2026-08-28,0.0918,0.0951,0.1224,-0.0043,-0.155,-0.0429,0.0032,-0.0004,12,160,0.004,-0.0025,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,495,2024-08-08,2026-08-24,-0.1074,0.0168,-0.1158,-0.0768,-0.0869,0.0318,0.003,-0.0006,12,160,-0.0118,0.0038,0.3333,-0.086,很弱
2Y,5D,801950,煤炭,499,2024-08-08,2026-08-28,-0.1063,0.0162,-0.1146,-0.0778,-0.0883,0.0309,0.003,-0.0006,12,160,-0.0118,0.0038,0.3333,-0.086,很弱
2Y,5D,801970,环保,495,2024-08-08,2026-08-24,0.0478,0.1276,0.0539,0.0422,-0.1568,-0.0423,0.0039,0.0002,12,160,0.0278,0.0013,0.9167,-0.2668,很弱
2Y,5D,801970,环保,499,2024-08-08,2026-08-28,0.0482,0.1268,0.055,0.0401,-0.1579,-0.0426,0.0039,0.0003,12,160,0.0278,0.0013,0.9167,-0.2668,很弱
2Y,5D,801730,电力设备,495,2024-08-08,2026-08-24,-0.0054,0.1029,-0.0282,0.0474,-0.1753,-0.1338,0.0061,0.0024,12,160,0.0068,0.0024,0.75,-0.2552,很弱
2Y,5D,801730,电力设备,499,2024-08-08,2026-08-28,-0.0091,0.108,-0.0338,0.0558,-0.1761,-0.1341,0.0057,0.0021,12,160,0.0068,0.0024,0.75,-0.2552,很弱
2Y,5D,801080,电子,496,2024-08-08,2026-08-25,0.1247,0.0975,0.1741,0.0606,-0.1424,-0.0978,0.012,0.0083,12,160,0.029,0.001,0.75,-0.4464,很弱
2Y,5D,801080,电子,499,2024-08-08,2026-08-28,0.1234,0.0991,0.173,0.0619,-0.144,-0.0993,0.0117,0.0081,12,160,0.029,0.001,0.75,-0.4464,很弱
2Y,5D,801960,石油石化,495,2024-08-08,2026-08-24,-0.1207,0.001,-0.1344,-0.1025,-0.106,0.0235,0.003,-0.0007,12,160,-0.008,0.003,0.3333,-0.0915,很弱
2Y,5D,801960,石油石化,499,2024-08-08,2026-08-28,-0.1168,-0.0041,-0.13,-0.1078,-0.1072,0.023,0.0031,-0.0005,12,160,-0.008,0.003,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,495,2024-08-08,2026-08-24,0.0666,0.1528,0.0794,0.0954,-0.0926,0.0274,0.0021,-0.0016,12,160,0.0199,-0.0006,0.8333,-0.2544,很弱
2Y,5D,801210,社会服务,499,2024-08-08,2026-08-28,0.0691,0.1484,0.0832,0.0879,-0.0926,0.0284,0.0023,-0.0013,12,160,0.0199,-0.0006,0.8333,-0.2544,很弱
2Y,5D,801130,纺织服饰,496,2024-08-08,2026-08-25,0.0663,0.0916,0.0634,-0.0165,-0.1333,0.0013,0.0029,-0.0008,12,160,0.0111,-0.0012,0.6667,-0.238,很弱
2Y,5D,801130,纺织服饰,499,2024-08-08,2026-08-28,0.0672,0.0899,0.0654,-0.0205,-0.1338,0.0017,0.003,-0.0006,12,160,0.0111,-0.0012,0.6667,-0.238,很弱
2Y,5D,801230,综合,494,2024-08-08,2026-08-21,0.0035,0.0794,-0.008,0.0119,-0.1489,-0.0727,0.0096,0.0059,12,160,0.0259,0.0108,0.75,-0.3437,很弱
2Y,5D,801230,综合,499,2024-08-08,2026-08-28,0.0037,0.0814,-0.0082,0.0136,-0.15,-0.0736,0.0094,0.0058,12,160,0.0259,0.0108,0.75,-0.3437,很弱
2Y,5D,801980,美容护理,495,2024-08-08,2026-08-24,0.0313,0.1326,0.0307,0.0909,-0.0553,0.0591,-0.0002,-0.0039,12,160,-0.0111,-0.003,0.25,-0.2186,很弱
2Y,5D,801980,美容护理,499,2024-08-08,2026-08-28,0.032,0.1311,0.0322,0.088,-0.0547,0.0604,-0.0002,-0.0038,12,160,-0.0111,-0.003,0.25,-0.2186,很弱
2Y,5D,801750,计算机,495,2024-08-08,2026-08-24,0.1023,0.1335,0.1404,0.1078,-0.0931,-0.0119,0.0057,0.002,12,160,0.0416,0.0013,0.75,-0.3384,很弱
2Y,5D,801750,计算机,499,2024-08-08,2026-08-28,0.1042,0.1299,0.1434,0.1017,-0.0939,-0.0123,0.0059,0.0022,12,160,0.0416,0.0013,0.75,-0.3384,很弱
2Y,5D,801140,轻工制造,496,2024-08-08,2026-08-25,0.0343,0.0971,0.0278,-0.0047,-0.1616,-0.0377,0.0031,-0.0006,12,160,0.015,0.0005,0.75,-0.229,很弱
2Y,5D,801140,轻工制造,499,2024-08-08,2026-08-28,0.0347,0.0961,0.0296,-0.0083,-0.1622,-0.0372,0.0032,-0.0004,12,160,0.015,0.0005,0.75,-0.229,很弱
2Y,5D,801770,通信,495,2024-08-08,2026-08-24,0.0327,0.1324,0.0334,0.101,-0.1647,-0.128,0.0137,0.01,12,160,0.0295,0.0087,0.8333,-0.4075,很弱
2Y,5D,801770,通信,499,2024-08-08,2026-08-28,0.0316,0.1338,0.0322,0.1027,-0.166,-0.1292,0.0134,0.0098,12,160,0.0295,0.0087,0.8333,-0.4075,很弱
2Y,5D,801040,钢铁,496,2024-08-08,2026-08-25,-0.0573,0.0542,-0.0972,-0.0484,-0.1578,-0.0487,0.0028,-0.0009,12,160,0.0054,0.0034,0.4167,-0.1455,很弱
2Y,5D,801040,钢铁,499,2024-08-08,2026-08-28,-0.0578,0.0551,-0.0969,-0.049,-0.1586,-0.0488,0.0027,-0.0009,12,160,0.0054,0.0034,0.4167,-0.1455,很弱
2Y,5D,801780,银行,495,2024-08-08,2026-08-24,0.0234,0.0281,0.0021,-0.0902,0.0058,0.145,0.0024,-0.0013,12,160,-0.0072,-0.0037,0.3333,-0.0788,很弱
2Y,5D,801780,银行,499,2024-08-08,2026-08-28,0.0272,0.0218,0.0056,-0.0952,0.0062,0.1457,0.0026,-0.001,12,160,-0.0072,-0.0037,0.3333,-0.0788,很弱
2Y,5D,801790,非银金融,495,2024-08-08,2026-08-24,-0.0257,0.1035,-0.0714,0.0431,-0.0932,0.0326,0.0038,0.0001,12,160,-0.0067,0.0059,0.25,-0.1775,很弱
2Y,5D,801790,非银金融,499,2024-08-08,2026-08-28,-0.0238,0.1006,-0.0671,0.0367,-0.0932,0.0335,0.0039,0.0003,12,160,-0.0067,0.0059,0.25,-0.1775,很弱
2Y,5D,801120,食品饮料,496,2024-08-08,2026-08-25,0.0003,0.0947,-0.0196,0.0008,0.0241,0.1879,-0.0008,-0.0046,12,160,-0.0194,-0.0036,0.25,-0.1032,很弱
2Y,5D,801120,食品饮料,499,2024-08-08,2026-08-28,0.0003,0.0946,-0.0184,-0.0012,0.025,0.1894,-0.0008,-0.0044,12,160,-0.0194,-0.0036,0.25,-0.1032,很弱
